timestamp,event,x,y,user,screen_width,screen_height
1490072087545,Mouse Moved,691.0,29.0,User1,,
1490072087575,Mouse Moved,690.0,29.0,User1,,
1490072087591,Mouse Moved,687.0,29.0,User1,,
1490072087607,Mouse Moved,682.0,29.0,User1,,
1490072087622,Mouse Moved,681.0,29.0,User1,,
1490072087716,Mouse Moved,681.0,28.0,User1,,
1490072087732,Mouse Moved,681.0,27.0,User1,,
1490072087746,Mouse Moved,682.0,27.0,User1,,
1490072087763,Mouse Moved,683.0,25.0,User1,,
1490072087779,Mouse Moved,684.0,25.0,User1,,
1490072087809,Mouse Moved,684.0,24.0,User1,,
1490072087825,Mouse Moved,685.0,24.0,User1,,
1490072087841,Mouse Moved,688.0,22.0,User1,,
1490072087857,Mouse Moved,689.0,22.0,User1,,
1490072087871,Mouse Moved,690.0,22.0,User1,,
1490072087888,Mouse Moved,690.0,21.0,User1,,
1490072087903,Mouse Moved,691.0,21.0,User1,,
1490072087918,Mouse Moved,693.0,20.0,User1,,
1490072087934,Mouse Moved,694.0,20.0,User1,,
1490072087950,Mouse Moved,696.0,20.0,User1,,
1490072087966,Mouse Moved,698.0,20.0,User1,,
1490072087980,Mouse Moved,699.0,19.0,User1,,
1490072087996,Mouse Moved,700.0,19.0,User1,,
1490072088013,Mouse Moved,702.0,18.0,User1,,
1490072088043,Mouse Moved,704.0,18.0,User1,,
1490072088075,Mouse Moved,707.0,18.0,User1,,
1490072088230,Mouse Moved,706.0,18.0,User1,,
1490072088246,Mouse Moved,706.0,18.0,User1,,
1490072088309,Mouse Moved,706.0,18.0,User1,,
1490072088573,Mouse Moved,703.0,19.0,User1,,
1490072088589,Mouse Moved,696.0,23.0,User1,,
1490072088605,Mouse Moved,696.0,24.0,User1,,
1490072088621,Mouse Moved,694.0,26.0,User1,,
1490072088637,Mouse Moved,690.0,30.0,User1,,
1490072088651,Mouse Moved,688.0,32.0,User1,,
1490072088667,Mouse Moved,687.0,33.0,User1,,
1490072088683,Mouse Moved,685.0,37.0,User1,,
1490072088698,Mouse Moved,680.0,42.0,User1,,
1490072088714,Mouse Moved,670.0,55.0,User1,,
1490072088730,Mouse Moved,666.0,60.0,User1,,
1490072088746,Mouse Moved,658.0,71.0,User1,,
1490072088760,Mouse Moved,653.0,78.0,User1,,
1490072088776,Mouse Moved,647.0,86.0,User1,,
1490072088792,Mouse Moved,641.0,95.0,User1,,
1490072088808,Mouse Moved,636.0,103.0,User1,,
1490072088823,Mouse Moved,631.0,111.0,User1,,
1490072088838,Mouse Moved,627.0,117.0,User1,,
1490072088855,Mouse Moved,625.0,122.0,User1,,
1490072088871,Mouse Moved,623.0,125.0,User1,,
1490072088885,Mouse Moved,621.0,129.0,User1,,
1490072088917,Mouse Moved,621.0,130.0,User1,,
1490072089213,Mouse Moved,623.0,130.0,User1,,
1490072089229,Mouse Moved,625.0,129.0,User1,,
1490072089244,Mouse Moved,627.0,128.0,User1,,
1490072089260,Mouse Moved,629.0,128.0,User1,,
1490072089276,Mouse Moved,632.0,127.0,User1,,
1490072089292,Mouse Moved,639.0,125.0,User1,,
1490072089306,Mouse Moved,650.0,122.0,User1,,
1490072089322,Mouse Moved,663.0,120.0,User1,,
1490072089338,Mouse Moved,674.0,118.0,User1,,
1490072089354,Mouse Moved,684.0,118.0,User1,,
1490072089369,Mouse Moved,693.0,118.0,User1,,
1490072089384,Mouse Moved,707.0,118.0,User1,,
1490072089417,Mouse Moved,718.0,118.0,User1,,
1490072089431,Mouse Moved,737.0,118.0,User1,,
1490072089479,Mouse Moved,744.0,118.0,User1,,
1490072089509,Mouse Moved,815.0,115.0,User1,,
1490072089526,Mouse Moved,914.0,113.0,User1,,
1490072089540,Mouse Moved,937.0,113.0,User1,,
1490072089556,Mouse Moved,948.0,113.0,User1,,
1490072089572,Mouse Moved,952.0,113.0,User1,,
1490072089588,Mouse Moved,953.0,113.0,User1,,
1490072089604,Mouse Moved,954.0,113.0,User1,,
1490072089618,Mouse Moved,955.0,113.0,User1,,
1490072089681,Mouse Moved,955.0,114.0,User1,,
1490072089729,Mouse Moved,955.0,115.0,User1,,
1490072089743,Mouse Moved,954.0,116.0,User1,,
1490072089759,Mouse Moved,951.0,117.0,User1,,
1490072089775,Mouse Moved,950.0,117.0,User1,,
1490072089790,Mouse Moved,944.0,118.0,User1,,
1490072089806,Mouse Moved,939.0,118.0,User1,,
1490072089822,Mouse Moved,933.0,118.0,User1,,
1490072089838,Mouse Moved,923.0,118.0,User1,,
1490072089852,Mouse Moved,895.0,117.0,User1,,
1490072089868,Mouse Moved,877.0,116.0,User1,,
1490072089884,Mouse Moved,863.0,116.0,User1,,
1490072089900,Mouse Moved,856.0,116.0,User1,,
1490072089915,Mouse Moved,845.0,116.0,User1,,
1490072089930,Mouse Moved,840.0,116.0,User1,,
1490072089947,Mouse Moved,826.0,116.0,User1,,
1490072089963,Mouse Moved,819.0,116.0,User1,,
1490072089977,Mouse Moved,813.0,116.0,User1,,
1490072089993,Mouse Moved,810.0,116.0,User1,,
1490072090009,Mouse Moved,807.0,116.0,User1,,
1490072090025,Mouse Moved,806.0,116.0,User1,,
1490072090102,Mouse Moved,806.0,115.0,User1,,
1490072090118,Mouse Moved,808.0,114.0,User1,,
1490072090134,Mouse Moved,810.0,114.0,User1,,
1490072090150,Mouse Moved,813.0,114.0,User1,,
1490072090164,Mouse Moved,815.0,114.0,User1,,
1490072090180,Mouse Moved,816.0,114.0,User1,,
1490072090197,Mouse Moved,817.0,114.0,User1,,
1490072090211,Mouse Moved,817.0,113.0,User1,,
1490072090227,Mouse Moved,818.0,113.0,User1,,
1490072090243,Mouse Moved,819.0,113.0,User1,,
1490072090476,Mouse Moved,820.0,113.0,User1,,
1490072090493,Mouse Moved,823.0,112.0,User1,,
1490072090509,Mouse Moved,826.0,112.0,User1,,
1490072090523,Mouse Moved,829.0,112.0,User1,,
1490072090539,Mouse Moved,832.0,112.0,User1,,
1490072090555,Mouse Moved,839.0,112.0,User1,,
1490072090571,Mouse Moved,846.0,112.0,User1,,
1490072090586,Mouse Moved,850.0,112.0,User1,,
1490072090601,Mouse Moved,852.0,112.0,User1,,
1490072090618,Mouse Moved,853.0,112.0,User1,,
1490072090632,Mouse Moved,853.0,113.0,User1,,
1490072090648,Mouse Moved,854.0,114.0,User1,,
1490072090664,Mouse Moved,854.0,117.0,User1,,
1490072090680,Mouse Moved,853.0,121.0,User1,,
1490072090696,Mouse Moved,853.0,124.0,User1,,
1490072090710,Mouse Moved,852.0,125.0,User1,,
1490072090805,Mouse Moved,851.0,128.0,User1,,
1490072091069,Mouse Moved,847.0,127.0,User1,,
1490072091085,Mouse Moved,846.0,127.0,User1,,
1490072091101,Mouse Moved,845.0,126.0,User1,,
1490072091117,Mouse Moved,844.0,125.0,User1,,
1490072091132,Mouse Moved,844.0,124.0,User1,,
1490072091148,Mouse Moved,844.0,123.0,User1,,
1490072091178,Mouse Moved,843.0,122.0,User1,,
1490072091226,Mouse Moved,843.0,121.0,User1,,
1490072091273,Mouse Moved,842.0,119.0,User1,,
1490072091289,Mouse Moved,842.0,117.0,User1,,
1490072091351,Mouse Moved,843.0,116.0,User1,,
1490072091367,Mouse Moved,845.0,114.0,User1,,
1490072091381,Mouse Moved,853.0,113.0,User1,,
1490072091398,Mouse Moved,873.0,110.0,User1,,
1490072091428,Mouse Moved,939.0,106.0,User1,,
1490072091444,Mouse Moved,1006.0,102.0,User1,,
1490072091460,Mouse Moved,1116.0,97.0,User1,,
1490072091476,Mouse Moved,1215.0,96.0,User1,,
1490072091490,Mouse Moved,1257.0,96.0,User1,,
1490072091506,Mouse Moved,1269.0,97.0,User1,,
1490072091523,Mouse Moved,1281.0,98.0,User1,,
1490072091569,Mouse Moved,1284.0,99.0,User1,,
1490072091585,Mouse Moved,1283.0,100.0,User1,,
1490072091601,Mouse Moved,1283.0,101.0,User1,,
1490072091615,Mouse Moved,1282.0,102.0,User1,,
1490072091694,Mouse Moved,1281.0,102.0,User1,,
1490072091710,Mouse Moved,1280.0,104.0,User1,,
1490072091724,Mouse Moved,1279.0,105.0,User1,,
1490072091740,Mouse Moved,1276.0,105.0,User1,,
1490072091772,Mouse Moved,1272.0,106.0,User1,,
1490072091788,Mouse Moved,1266.0,106.0,User1,,
1490072091802,Mouse Moved,1262.0,106.0,User1,,
1490072091819,Mouse Moved,1250.0,107.0,User1,,
1490072091835,Mouse Moved,1241.0,107.0,User1,,
1490072091849,Mouse Moved,1236.0,107.0,User1,,
1490072091865,Mouse Moved,1233.0,107.0,User1,,
1490072091881,Mouse Moved,1232.0,107.0,User1,,
1490072091990,Mouse Moved,1233.0,106.0,User1,,
1490072092084,Mouse Moved,1233.0,106.0,User1,,
1490072093239,Mouse Moved,1235.0,111.0,User1,,
1490072093253,Mouse Moved,1236.0,114.0,User1,,
1490072093269,Mouse Moved,1240.0,121.0,User1,,
1490072093285,Mouse Moved,1244.0,129.0,User1,,
1490072093301,Mouse Moved,1247.0,136.0,User1,,
1490072093316,Mouse Moved,1250.0,144.0,User1,,
1490072093332,Mouse Moved,1251.0,151.0,User1,,
1490072093362,Mouse Moved,1253.0,155.0,User1,,
1490072093394,Mouse Moved,1256.0,185.0,User1,,
1490072093410,Mouse Moved,1258.0,210.0,User1,,
1490072093426,Mouse Moved,1258.0,220.0,User1,,
1490072093440,Mouse Moved,1259.0,228.0,User1,,
1490072093457,Mouse Moved,1259.0,235.0,User1,,
1490072093473,Mouse Moved,1260.0,239.0,User1,,
1490072093487,Mouse Moved,1260.0,242.0,User1,,
1490072093503,Mouse Moved,1261.0,245.0,User1,,
1490072093519,Mouse Moved,1261.0,247.0,User1,,
1490072093535,Mouse Moved,1261.0,250.0,User1,,
1490072093551,Mouse Moved,1261.0,253.0,User1,,
1490072093565,Mouse Moved,1261.0,256.0,User1,,
1490072093582,Mouse Moved,1262.0,259.0,User1,,
1490072093596,Mouse Moved,1262.0,261.0,User1,,
1490072093612,Mouse Moved,1263.0,262.0,User1,,
1490072093628,Mouse Moved,1263.0,263.0,User1,,
1490072093644,Mouse Moved,1265.0,269.0,User1,,
1490072093660,Mouse Moved,1265.0,271.0,User1,,
1490072093674,Mouse Moved,1266.0,274.0,User1,,
1490072093690,Mouse Moved,1267.0,276.0,User1,,
1490072093707,Mouse Moved,1268.0,279.0,User1,,
1490072093721,Mouse Moved,1269.0,282.0,User1,,
1490072093769,Mouse Moved,1270.0,283.0,User1,,
1490072093862,Mouse Moved,1270.0,284.0,User1,,
1490072095657,Mouse Moved,1271.0,285.0,User1,,
1490072095687,Mouse Moved,1271.0,290.0,User1,,
1490072095703,Mouse Moved,1272.0,297.0,User1,,
1490072095719,Mouse Moved,1273.0,299.0,User1,,
1490072095734,Mouse Moved,1273.0,300.0,User1,,
1490072095766,Mouse Moved,1274.0,300.0,User1,,
1490072095796,Mouse Moved,1274.0,301.0,User1,,
1490072095812,Mouse Moved,1276.0,305.0,User1,,
1490072095828,Mouse Moved,1278.0,311.0,User1,,
1490072095844,Mouse Moved,1281.0,319.0,User1,,
1490072095875,Mouse Moved,1284.0,327.0,User1,,
1490072095921,Mouse Moved,1287.0,338.0,User1,,
1490072095937,Mouse Moved,1294.0,395.0,User1,,
1490072095953,Mouse Moved,1294.0,403.0,User1,,
1490072095969,Mouse Moved,1294.0,413.0,User1,,
1490072095983,Mouse Moved,1294.0,420.0,User1,,
1490072096000,Mouse Moved,1293.0,425.0,User1,,
1490072096015,Mouse Moved,1292.0,429.0,User1,,
1490072096030,Mouse Moved,1290.0,433.0,User1,,
1490072096046,Mouse Moved,1288.0,436.0,User1,,
1490072096062,Mouse Moved,1287.0,439.0,User1,,
1490072096092,Mouse Moved,1286.0,442.0,User1,,
1490072096701,Mouse Moved,1286.0,441.0,User1,,
1490072096763,Mouse Moved,1286.0,440.0,User1,,
1490072096779,Mouse Moved,1287.0,440.0,User1,,
1490072097934,Mouse Moved,1286.0,440.0,User1,,
1490072097950,Mouse Button.left Pressed,1286.0,440.0,User1,,
1490072098028,Mouse Moved,1286.0,440.0,User1,,
1490072098526,Mouse Moved,1285.0,439.0,User1,,
1490072098542,Mouse Moved,1284.0,438.0,User1,,
1490072098558,Mouse Moved,1279.0,436.0,User1,,
1490072098573,Mouse Moved,1270.0,433.0,User1,,
1490072098588,Mouse Moved,1257.0,428.0,User1,,
1490072098605,Mouse Moved,1243.0,423.0,User1,,
1490072098621,Mouse Moved,1219.0,414.0,User1,,
1490072098635,Mouse Moved,1194.0,406.0,User1,,
1490072098651,Mouse Moved,1162.0,396.0,User1,,
1490072098667,Mouse Moved,1119.0,387.0,User1,,
1490072098683,Mouse Moved,1068.0,378.0,User1,,
1490072098698,Mouse Moved,1013.0,369.0,User1,,
1490072098713,Mouse Moved,958.0,355.0,User1,,
1490072098730,Mouse Moved,908.0,345.0,User1,,
1490072098744,Mouse Moved,852.0,337.0,User1,,
1490072098760,Mouse Moved,841.0,336.0,User1,,
1490072098776,Mouse Moved,822.0,334.0,User1,,
1490072098792,Mouse Moved,810.0,332.0,User1,,
1490072098808,Mouse Moved,797.0,329.0,User1,,
1490072098822,Mouse Moved,794.0,328.0,User1,,
1490072098838,Mouse Moved,790.0,325.0,User1,,
1490072098855,Mouse Moved,786.0,322.0,User1,,
1490072098869,Mouse Moved,786.0,320.0,User1,,
1490072098885,Mouse Moved,786.0,319.0,User1,,
1490072098901,Mouse Moved,789.0,317.0,User1,,
1490072098917,Mouse Moved,791.0,316.0,User1,,
1490072098933,Mouse Moved,792.0,317.0,User1,,
1490072098947,Mouse Moved,792.0,319.0,User1,,
1490072098963,Mouse Moved,793.0,322.0,User1,,
1490072098979,Mouse Moved,793.0,323.0,User1,,
1490072098994,Mouse Moved,794.0,326.0,User1,,
1490072099072,Mouse Moved,797.0,333.0,User1,,
1490072099259,Mouse Moved,797.0,334.0,User1,,
1490072099602,Mouse Moved,797.0,330.0,User1,,
1490072099634,Mouse Moved,798.0,329.0,User1,,
1490072099697,Mouse Moved,798.0,328.0,User1,,
1490072099790,Mouse Moved,798.0,327.0,User1,,
1490072099822,Mouse Moved,798.0,326.0,User1,,
1490072099836,Mouse Moved,798.0,325.0,User1,,
1490072099884,Mouse Moved,798.0,324.0,User1,,
1490072099914,Mouse Moved,798.0,323.0,User1,,
1490072099993,Mouse Moved,798.0,322.0,User1,,
1490072100071,Mouse Moved,798.0,321.0,User1,,
1490072100134,Mouse Moved,798.0,320.0,User1,,
1490072100211,Mouse Moved,798.0,319.0,User1,,
1490072100226,Mouse Moved,799.0,317.0,User1,,
1490072100476,Mouse Moved,806.0,310.0,User1,,
1490072100493,Mouse Moved,815.0,301.0,User1,,
1490072100507,Mouse Moved,825.0,292.0,User1,,
1490072100523,Mouse Moved,842.0,276.0,User1,,
1490072100539,Mouse Moved,863.0,259.0,User1,,
1490072100555,Mouse Moved,890.0,238.0,User1,,
1490072100571,Mouse Moved,926.0,214.0,User1,,
1490072100585,Mouse Moved,943.0,203.0,User1,,
1490072100601,Mouse Moved,1012.0,163.0,User1,,
1490072100617,Mouse Moved,1062.0,137.0,User1,,
1490072100632,Mouse Moved,1110.0,117.0,User1,,
1490072100648,Mouse Moved,1130.0,110.0,User1,,
1490072100664,Mouse Moved,1150.0,104.0,User1,,
1490072100680,Mouse Moved,1193.0,93.0,User1,,
1490072100694,Mouse Moved,1215.0,89.0,User1,,
1490072100710,Mouse Moved,1229.0,86.0,User1,,
1490072100726,Mouse Moved,1233.0,85.0,User1,,
1490072100742,Mouse Moved,1245.0,81.0,User1,,
1490072100757,Mouse Moved,1247.0,80.0,User1,,
1490072100789,Mouse Moved,1250.0,79.0,User1,,
1490072100805,Mouse Moved,1256.0,77.0,User1,,
1490072100819,Mouse Moved,1257.0,77.0,User1,,
1490072100835,Mouse Moved,1259.0,77.0,User1,,
1490072100851,Mouse Moved,1260.0,77.0,User1,,
1490072100867,Mouse Moved,1264.0,77.0,User1,,
1490072100882,Mouse Moved,1265.0,77.0,User1,,
1490072100914,Mouse Moved,1266.0,77.0,User1,,
1490072101039,Mouse Moved,1266.0,78.0,User1,,
1490072101053,Mouse Moved,1267.0,79.0,User1,,
1490072101069,Mouse Moved,1267.0,82.0,User1,,
1490072101085,Mouse Moved,1266.0,84.0,User1,,
1490072101101,Mouse Moved,1265.0,86.0,User1,,
1490072101117,Mouse Moved,1264.0,89.0,User1,,
1490072101131,Mouse Moved,1261.0,92.0,User1,,
1490072101256,Mouse Moved,1254.0,95.0,User1,,
1490072101381,Mouse Moved,1253.0,96.0,User1,,
1490072101522,Mouse Moved,1251.0,88.0,User1,,
1490072101615,Mouse Moved,1251.0,87.0,User1,,
1490072101631,Mouse Moved,1251.0,86.0,User1,,
1490072101647,Mouse Moved,1258.0,86.0,User1,,
1490072101677,Mouse Moved,1267.0,86.0,User1,,
1490072101709,Mouse Moved,1280.0,85.0,User1,,
1490072101724,Mouse Moved,1289.0,85.0,User1,,
1490072101740,Mouse Moved,1292.0,85.0,User1,,
1490072101756,Mouse Moved,1293.0,85.0,User1,,
1490072101772,Mouse Moved,1295.0,85.0,User1,,
1490072101786,Mouse Moved,1297.0,85.0,User1,,
1490072101802,Mouse Moved,1298.0,86.0,User1,,
1490072101819,Mouse Moved,1299.0,86.0,User1,,
1490072101849,Mouse Moved,1299.0,87.0,User1,,
1490072101865,Mouse Moved,1300.0,87.0,User1,,
1490072101897,Mouse Moved,1300.0,88.0,User1,,
1490072101911,Mouse Moved,1300.0,89.0,User1,,
1490072101927,Mouse Moved,1301.0,90.0,User1,,
1490072101959,Mouse Moved,1301.0,91.0,User1,,
1490072101974,Mouse Moved,1301.0,94.0,User1,,
1490072101990,Mouse Moved,1301.0,95.0,User1,,
1490072102006,Mouse Moved,1301.0,96.0,User1,,
1490072102020,Mouse Moved,1303.0,98.0,User1,,
1490072102036,Mouse Moved,1303.0,99.0,User1,,
1490072102052,Mouse Moved,1304.0,101.0,User1,,
1490072102068,Mouse Moved,1305.0,102.0,User1,,
1490072102084,Mouse Moved,1306.0,103.0,User1,,
1490072102098,Mouse Moved,1307.0,104.0,User1,,
1490072102115,Mouse Moved,1308.0,105.0,User1,,
1490072102131,Mouse Moved,1309.0,107.0,User1,,
1490072102145,Mouse Moved,1310.0,108.0,User1,,
1490072102161,Mouse Moved,1311.0,109.0,User1,,
1490072102177,Mouse Moved,1313.0,110.0,User1,,
1490072102193,Mouse Moved,1314.0,111.0,User1,,
1490072102209,Mouse Moved,1316.0,111.0,User1,,
1490072102223,Mouse Moved,1317.0,111.0,User1,,
1490072102240,Mouse Moved,1319.0,112.0,User1,,
1490072102255,Mouse Moved,1321.0,112.0,User1,,
1490072102270,Mouse Moved,1326.0,113.0,User1,,
1490072102286,Mouse Moved,1329.0,113.0,User1,,
1490072102318,Mouse Moved,1333.0,113.0,User1,,
1490072102332,Mouse Moved,1336.0,113.0,User1,,
1490072102520,Mouse Moved,1336.0,114.0,User1,,
1490072102536,Mouse Moved,1334.0,114.0,User1,,
1490072102552,Mouse Moved,1332.0,114.0,User1,,
1490072102566,Mouse Moved,1330.0,114.0,User1,,
1490072102582,Mouse Moved,1326.0,114.0,User1,,
1490072102598,Mouse Moved,1321.0,114.0,User1,,
1490072102614,Mouse Moved,1313.0,114.0,User1,,
1490072102630,Mouse Moved,1306.0,114.0,User1,,
1490072102644,Mouse Moved,1297.0,114.0,User1,,
1490072102661,Mouse Moved,1274.0,112.0,User1,,
1490072102677,Mouse Moved,1260.0,110.0,User1,,
1490072102691,Mouse Moved,1247.0,109.0,User1,,
1490072102707,Mouse Moved,1240.0,108.0,User1,,
1490072102723,Mouse Moved,1233.0,106.0,User1,,
1490072102755,Mouse Moved,1232.0,106.0,User1,,
1490072102769,Mouse Moved,1230.0,104.0,User1,,
1490072102832,Mouse Moved,1230.0,103.0,User1,,
1490072102864,Mouse Moved,1231.0,103.0,User1,,
1490072102878,Mouse Moved,1231.0,102.0,User1,,
1490072102894,Mouse Moved,1232.0,102.0,User1,,
1490072102926,Mouse Moved,1233.0,102.0,User1,,
1490072102941,Mouse Moved,1233.0,101.0,User1,,
1490072102989,Mouse Moved,1233.0,101.0,User1,,
1490072103098,Mouse Moved,1233.0,101.0,User1,,
1490072103596,Mouse Moved,1230.0,117.0,User1,,
1490072103612,Mouse Moved,1203.0,254.0,User1,,
1490072103628,Mouse Moved,1197.0,302.0,User1,,
1490072103644,Mouse Moved,1194.0,326.0,User1,,
1490072103658,Mouse Moved,1194.0,338.0,User1,,
1490072103674,Mouse Moved,1192.0,356.0,User1,,
1490072103690,Mouse Moved,1191.0,378.0,User1,,
1490072103706,Mouse Moved,1191.0,391.0,User1,,
1490072103721,Mouse Moved,1191.0,408.0,User1,,
1490072103736,Mouse Moved,1191.0,422.0,User1,,
1490072103753,Mouse Moved,1192.0,429.0,User1,,
1490072103769,Mouse Moved,1193.0,433.0,User1,,
1490072103783,Mouse Moved,1195.0,437.0,User1,,
1490072103799,Mouse Moved,1195.0,438.0,User1,,
1490072103815,Mouse Moved,1196.0,440.0,User1,,
1490072103861,Mouse Moved,1197.0,440.0,User1,,
1490072103878,Mouse Moved,1199.0,440.0,User1,,
1490072103892,Mouse Moved,1201.0,439.0,User1,,
1490072103908,Mouse Moved,1204.0,439.0,User1,,
1490072103924,Mouse Moved,1213.0,435.0,User1,,
1490072103940,Mouse Moved,1215.0,434.0,User1,,
1490072103956,Mouse Moved,1223.0,430.0,User1,,
1490072103970,Mouse Moved,1234.0,427.0,User1,,
1490072103986,Mouse Moved,1238.0,427.0,User1,,
1490072104003,Mouse Moved,1241.0,427.0,User1,,
1490072104017,Mouse Moved,1244.0,427.0,User1,,
1490072104033,Mouse Moved,1245.0,427.0,User1,,
1490072104049,Mouse Moved,1246.0,427.0,User1,,
1490072104065,Mouse Moved,1248.0,427.0,User1,,
1490072104081,Mouse Moved,1249.0,428.0,User1,,
1490072104095,Mouse Moved,1251.0,429.0,User1,,
1490072104111,Mouse Moved,1252.0,431.0,User1,,
1490072104127,Mouse Moved,1253.0,432.0,User1,,
1490072104142,Mouse Moved,1254.0,433.0,User1,,
1490072104158,Mouse Moved,1254.0,434.0,User1,,
1490072104190,Mouse Moved,1255.0,434.0,User1,,
1490072104204,Mouse Moved,1255.0,435.0,User1,,
1490072104236,Mouse Moved,1256.0,436.0,User1,,
1490072104252,Mouse Moved,1256.0,437.0,User1,,
1490072104345,Mouse Moved,1256.0,437.0,User1,,
1490072104438,Mouse Moved,1256.0,437.0,User1,,
1490072104845,Mouse Moved,1258.0,434.0,User1,,
1490072104861,Mouse Moved,1261.0,427.0,User1,,
1490072104875,Mouse Moved,1266.0,407.0,User1,,
1490072104891,Mouse Moved,1273.0,369.0,User1,,
1490072104907,Mouse Moved,1276.0,321.0,User1,,
1490072104923,Mouse Moved,1276.0,267.0,User1,,
1490072104938,Mouse Moved,1273.0,217.0,User1,,
1490072104953,Mouse Moved,1266.0,178.0,User1,,
1490072104970,Mouse Moved,1256.0,144.0,User1,,
1490072104984,Mouse Moved,1251.0,132.0,User1,,
1490072105000,Mouse Moved,1248.0,125.0,User1,,
1490072105109,Mouse Moved,1246.0,121.0,User1,,
1490072105125,Mouse Moved,1242.0,111.0,User1,,
1490072105141,Mouse Moved,1234.0,104.0,User1,,
1490072105157,Mouse Moved,1233.0,104.0,User1,,
1490072105173,Mouse Moved,1232.0,103.0,User1,,
1490072105187,Mouse Moved,1229.0,103.0,User1,,
1490072105203,Mouse Moved,1227.0,103.0,User1,,
1490072105219,Mouse Moved,1222.0,104.0,User1,,
1490072105234,Mouse Moved,1215.0,106.0,User1,,
1490072105250,Mouse Moved,1203.0,108.0,User1,,
1490072105266,Mouse Moved,1186.0,111.0,User1,,
1490072105282,Mouse Moved,1158.0,115.0,User1,,
1490072105296,Mouse Moved,1136.0,118.0,User1,,
1490072105312,Mouse Moved,1081.0,126.0,User1,,
1490072105328,Mouse Moved,1044.0,131.0,User1,,
1490072105344,Mouse Moved,968.0,139.0,User1,,
1490072105359,Mouse Moved,880.0,148.0,User1,,
1490072105375,Mouse Moved,783.0,158.0,User1,,
1490072105391,Mouse Moved,682.0,173.0,User1,,
1490072105407,Mouse Moved,527.0,199.0,User1,,
1490072105421,Mouse Moved,434.0,215.0,User1,,
1490072105437,Mouse Moved,396.0,221.0,User1,,
1490072105453,Mouse Moved,269.0,248.0,User1,,
1490072105469,Mouse Moved,229.0,257.0,User1,,
1490072105500,Mouse Moved,205.0,264.0,User1,,
1490072105516,Mouse Moved,188.0,268.0,User1,,
1490072105546,Mouse Moved,184.0,268.0,User1,,
1490072105562,Mouse Moved,184.0,269.0,User1,,
1490072105578,Mouse Moved,185.0,269.0,User1,,
1490072105594,Mouse Moved,186.0,269.0,User1,,
1490072105608,Mouse Moved,188.0,269.0,User1,,
1490072105625,Mouse Moved,190.0,271.0,User1,,
1490072105641,Mouse Moved,194.0,271.0,User1,,
1490072105671,Mouse Moved,199.0,274.0,User1,,
1490072105905,Mouse Moved,219.0,269.0,User1,,
1490072105921,Mouse Moved,221.0,269.0,User1,,
1490072105937,Mouse Moved,224.0,267.0,User1,,
1490072105953,Mouse Moved,226.0,265.0,User1,,
1490072105967,Mouse Moved,230.0,261.0,User1,,
1490072105983,Mouse Moved,233.0,259.0,User1,,
1490072105999,Mouse Moved,235.0,255.0,User1,,
1490072106015,Mouse Moved,236.0,254.0,User1,,
1490072106030,Mouse Moved,236.0,251.0,User1,,
