timestamp,event,x,y,user,screen_width,screen_height
1490315767437,Mouse Moved,344.0,948.0,User1,,
1490315767437,Mouse Moved,343.0,950.0,User1,,
1490315767437,Mouse Moved,342.0,952.0,User1,,
1490315767437,Mouse Moved,341.0,954.0,User1,,
1490315767437,Mouse Moved,341.0,955.0,User1,,
1490315767453,Mouse Moved,341.0,956.0,User1,,
1490315767483,Mouse Moved,341.0,956.0,User1,,
1490315767592,Mouse Moved,341.0,956.0,User1,,
1490315768934,Mouse Moved,345.0,953.0,User1,,
1490315768980,Mouse Moved,376.0,927.0,User1,,
1490315768980,Mouse Moved,429.0,886.0,User1,,
1490315768980,Mouse Moved,503.0,838.0,User1,,
1490315768996,Mouse Moved,543.0,814.0,User1,,
1490315768996,Mouse Moved,587.0,786.0,User1,,
1490315769013,Mouse Moved,637.0,754.0,User1,,
1490315769028,Mouse Moved,690.0,718.0,User1,,
1490315769028,Mouse Moved,745.0,679.0,User1,,
1490315769043,Mouse Moved,805.0,636.0,User1,,
1490315769043,Mouse Moved,867.0,585.0,User1,,
1490315769059,Mouse Moved,934.0,529.0,User1,,
1490315769059,Mouse Moved,1003.0,470.0,User1,,
1490315769091,Mouse Moved,1080.0,415.0,User1,,
1490315769091,Mouse Moved,1158.0,362.0,User1,,
1490315769091,Mouse Moved,1237.0,312.0,User1,,
1490315769091,Mouse Moved,1311.0,268.0,User1,,
1490315769121,Mouse Moved,1383.0,227.0,User1,,
1490315769121,Mouse Moved,1451.0,190.0,User1,,
1490315769121,Mouse Moved,1508.0,161.0,User1,,
1490315769121,Mouse Moved,1561.0,140.0,User1,,
1490315769153,Mouse Moved,1605.0,123.0,User1,,
1490315769153,Mouse Moved,1641.0,109.0,User1,,
1490315769168,Mouse Moved,1671.0,99.0,User1,,
1490315769184,Mouse Moved,1692.0,92.0,User1,,
1490315769184,Mouse Moved,1702.0,89.0,User1,,
1490315769184,Mouse Moved,1707.0,88.0,User1,,
1490315769184,Mouse Moved,1708.0,88.0,User1,,
1490315769200,Mouse Moved,1707.0,88.0,User1,,
1490315769230,Mouse Moved,1704.0,88.0,User1,,
1490315769230,Mouse Moved,1701.0,88.0,User1,,
1490315769230,Mouse Moved,1698.0,89.0,User1,,
1490315769230,Mouse Moved,1695.0,90.0,User1,,
1490315769246,Mouse Moved,1693.0,90.0,User1,,
1490315769246,Mouse Moved,1693.0,91.0,User1,,
1490315769246,Mouse Moved,1692.0,91.0,User1,,
1490315769355,Mouse Moved,1693.0,92.0,User1,,
1490315769371,Mouse Moved,1695.0,94.0,User1,,
1490315769371,Mouse Moved,1699.0,97.0,User1,,
1490315769387,Mouse Moved,1705.0,103.0,User1,,
1490315769387,Mouse Moved,1712.0,111.0,User1,,
1490315769403,Mouse Moved,1717.0,116.0,User1,,
1490315769403,Mouse Moved,1725.0,122.0,User1,,
1490315769417,Mouse Moved,1731.0,128.0,User1,,
1490315769417,Mouse Moved,1738.0,134.0,User1,,
1490315769434,Mouse Moved,1744.0,138.0,User1,,
1490315769434,Mouse Moved,1750.0,143.0,User1,,
1490315769448,Mouse Moved,1755.0,147.0,User1,,
1490315769448,Mouse Moved,1760.0,151.0,User1,,
1490315769464,Mouse Moved,1764.0,155.0,User1,,
1490315769464,Mouse Moved,1768.0,159.0,User1,,
1490315769480,Mouse Moved,1771.0,163.0,User1,,
1490315769480,Mouse Moved,1774.0,167.0,User1,,
1490315769496,Mouse Moved,1775.0,171.0,User1,,
1490315769496,Mouse Moved,1776.0,172.0,User1,,
1490315769512,Mouse Moved,1776.0,174.0,User1,,
1490315769526,Mouse Moved,1777.0,174.0,User1,,
1490315769683,Mouse Moved,1777.0,175.0,User1,,
1490315769698,Mouse Moved,1778.0,178.0,User1,,
1490315769714,Mouse Moved,1779.0,181.0,User1,,
1490315769714,Mouse Moved,1782.0,185.0,User1,,
1490315769730,Mouse Moved,1783.0,187.0,User1,,
1490315769746,Mouse Moved,1784.0,187.0,User1,,
1490315770197,Mouse Moved,1784.0,187.0,User1,,
1490315770292,Mouse Moved,1785.0,188.0,User1,,
1490315770322,Mouse Moved,1785.0,189.0,User1,,
1490315770322,Mouse Moved,1786.0,190.0,User1,,
1490315770338,Mouse Moved,1786.0,191.0,User1,,
1490315770369,Mouse Moved,1787.0,191.0,User1,,
1490315770401,Mouse Moved,1784.0,193.0,User1,,
1490315770401,Mouse Moved,1776.0,198.0,User1,,
1490315770401,Mouse Moved,1774.0,199.0,User1,,
1490315770431,Mouse Moved,1768.0,205.0,User1,,
1490315770431,Mouse Moved,1767.0,205.0,User1,,
1490315770463,Mouse Moved,1767.0,204.0,User1,,
1490315770806,Mouse Moved,1769.0,204.0,User1,,
1490315770806,Mouse Moved,1773.0,204.0,User1,,
1490315770822,Mouse Moved,1778.0,206.0,User1,,
1490315770822,Mouse Moved,1783.0,208.0,User1,,
1490315770838,Mouse Moved,1789.0,211.0,User1,,
1490315770838,Mouse Moved,1794.0,215.0,User1,,
1490315770868,Mouse Moved,1801.0,218.0,User1,,
1490315770868,Mouse Moved,1810.0,222.0,User1,,
1490315770868,Mouse Moved,1820.0,227.0,User1,,
1490315770868,Mouse Moved,1836.0,234.0,User1,,
1490315770884,Mouse Moved,1854.0,240.0,User1,,
1490315770884,Mouse Moved,1873.0,244.0,User1,,
1490315770900,Mouse Moved,1895.0,247.0,User1,,
1490315770900,Mouse Moved,1919.0,249.0,User1,,
1490315770915,Mouse Moved,1919.0,252.0,User1,,
1490315770915,Mouse Moved,1919.0,253.0,User1,,
1490315770930,Mouse Moved,1919.0,254.0,User1,,
1490315770963,Mouse Moved,1919.0,255.0,User1,,
1490315770977,Mouse Moved,1919.0,256.0,User1,,
1490315771009,Mouse Moved,1919.0,257.0,User1,,
1490315771025,Mouse Moved,1919.0,258.0,User1,,
1490315771164,Mouse Moved,1919.0,259.0,User1,,
1490315771211,Mouse Moved,1919.0,259.0,User1,,
1490315771539,Mouse Moved,1914.0,259.0,User1,,
1490315771555,Mouse Moved,1908.0,256.0,User1,,
1490315771555,Mouse Moved,1899.0,252.0,User1,,
1490315771571,Mouse Moved,1879.0,244.0,User1,,
1490315771586,Mouse Moved,1847.0,233.0,User1,,
1490315771601,Mouse Moved,1810.0,225.0,User1,,
1490315771618,Mouse Moved,1788.0,222.0,User1,,
1490315771618,Mouse Moved,1763.0,217.0,User1,,
1490315771632,Mouse Moved,1732.0,213.0,User1,,
1490315771632,Mouse Moved,1699.0,208.0,User1,,
1490315771632,Mouse Moved,1664.0,203.0,User1,,
1490315771648,Mouse Moved,1623.0,198.0,User1,,
1490315771648,Mouse Moved,1577.0,193.0,User1,,
1490315771648,Mouse Moved,1528.0,188.0,User1,,
1490315771680,Mouse Moved,1474.0,185.0,User1,,
1490315771680,Mouse Moved,1422.0,183.0,User1,,
1490315771680,Mouse Moved,1370.0,183.0,User1,,
1490315771696,Mouse Moved,1318.0,183.0,User1,,
1490315771710,Mouse Moved,1263.0,180.0,User1,,
1490315771726,Mouse Moved,1210.0,173.0,User1,,
1490315771726,Mouse Moved,1160.0,159.0,User1,,
1490315771726,Mouse Moved,1114.0,142.0,User1,,
1490315771743,Mouse Moved,1073.0,127.0,User1,,
1490315771743,Mouse Moved,1037.0,110.0,User1,,
1490315771757,Mouse Moved,1004.0,96.0,User1,,
1490315771773,Mouse Moved,981.0,87.0,User1,,
1490315771773,Mouse Moved,967.0,81.0,User1,,
1490315771773,Mouse Moved,961.0,80.0,User1,,
1490315771773,Mouse Moved,957.0,79.0,User1,,
1490315771805,Mouse Moved,956.0,79.0,User1,,
1490315771805,Mouse Moved,954.0,80.0,User1,,
1490315771805,Mouse Moved,951.0,83.0,User1,,
1490315771821,Mouse Moved,947.0,88.0,User1,,
1490315771821,Mouse Moved,942.0,93.0,User1,,
1490315771835,Mouse Moved,933.0,103.0,User1,,
1490315771835,Mouse Moved,920.0,117.0,User1,,
1490315771851,Mouse Moved,908.0,131.0,User1,,
1490315771851,Mouse Moved,893.0,148.0,User1,,
1490315771867,Mouse Moved,873.0,168.0,User1,,
1490315771867,Mouse Moved,857.0,187.0,User1,,
1490315771882,Mouse Moved,844.0,200.0,User1,,
1490315771882,Mouse Moved,832.0,213.0,User1,,
1490315771898,Mouse Moved,825.0,219.0,User1,,
1490315771898,Mouse Moved,821.0,224.0,User1,,
1490315771914,Mouse Moved,816.0,229.0,User1,,
1490315771914,Mouse Moved,815.0,232.0,User1,,
1490315771930,Mouse Moved,813.0,238.0,User1,,
1490315771944,Mouse Moved,811.0,245.0,User1,,
1490315771944,Mouse Moved,810.0,252.0,User1,,
1490315771960,Mouse Moved,809.0,262.0,User1,,
1490315771960,Mouse Moved,809.0,271.0,User1,,
1490315771976,Mouse Moved,809.0,278.0,User1,,
1490315771992,Mouse Moved,808.0,306.0,User1,,
1490315772273,Mouse Moved,808.0,305.0,User1,,
1490315772289,Mouse Moved,810.0,302.0,User1,,
1490315772289,Mouse Moved,813.0,299.0,User1,,
1490315772303,Mouse Moved,814.0,298.0,User1,,
1490315772303,Mouse Moved,815.0,296.0,User1,,
1490315772319,Mouse Moved,816.0,296.0,User1,,
1490315772351,Mouse Moved,818.0,295.0,User1,,
1490315772367,Mouse Moved,821.0,293.0,User1,,
1490315772381,Mouse Moved,825.0,293.0,User1,,
1490315772381,Mouse Moved,831.0,291.0,User1,,
1490315772381,Mouse Moved,838.0,291.0,User1,,
1490315772398,Mouse Moved,850.0,291.0,User1,,
1490315772413,Mouse Moved,863.0,291.0,User1,,
1490315772413,Mouse Moved,871.0,292.0,User1,,
1490315772428,Mouse Moved,881.0,295.0,User1,,
1490315772428,Mouse Moved,895.0,301.0,User1,,
1490315772428,Mouse Moved,912.0,309.0,User1,,
1490315772444,Mouse Moved,930.0,319.0,User1,,
1490315772444,Mouse Moved,952.0,332.0,User1,,
1490315772460,Mouse Moved,971.0,344.0,User1,,
1490315772460,Mouse Moved,999.0,359.0,User1,,
1490315772490,Mouse Moved,1037.0,389.0,User1,,
1490315772490,Mouse Moved,1065.0,411.0,User1,,
1490315772506,Mouse Moved,1076.0,421.0,User1,,
1490315772506,Mouse Moved,1083.0,428.0,User1,,
1490315772523,Mouse Moved,1091.0,435.0,User1,,
1490315772538,Mouse Moved,1096.0,441.0,User1,,
1490315772538,Mouse Moved,1102.0,446.0,User1,,
1490315772538,Mouse Moved,1105.0,451.0,User1,,
1490315772553,Mouse Moved,1110.0,456.0,User1,,
1490315772553,Mouse Moved,1114.0,462.0,User1,,
1490315772569,Mouse Moved,1119.0,467.0,User1,,
1490315772569,Mouse Moved,1122.0,471.0,User1,,
1490315772585,Mouse Moved,1124.0,473.0,User1,,
1490315772585,Mouse Moved,1126.0,476.0,User1,,
1490315772601,Mouse Moved,1128.0,477.0,User1,,
1490315772601,Mouse Moved,1129.0,478.0,User1,,
1490315772615,Mouse Moved,1131.0,479.0,User1,,
1490315772615,Mouse Moved,1131.0,480.0,User1,,
1490315772631,Mouse Moved,1133.0,481.0,User1,,
1490315772631,Mouse Moved,1134.0,481.0,User1,,
1490315772647,Mouse Moved,1135.0,481.0,User1,,
1490315772663,Mouse Moved,1136.0,482.0,User1,,
1490315772663,Mouse Moved,1138.0,482.0,User1,,
1490315772678,Mouse Moved,1139.0,482.0,User1,,
1490315772724,Mouse Moved,1139.0,482.0,User1,,
1490315772788,Mouse Moved,1139.0,482.0,User1,,
1490315775579,Mouse Moved,1126.0,482.0,User1,,
1490315775595,Mouse Moved,1096.0,482.0,User1,,
1490315775611,Mouse Moved,1065.0,482.0,User1,,
1490315775627,Mouse Moved,1032.0,481.0,User1,,
1490315775642,Mouse Moved,996.0,478.0,User1,,
1490315775657,Mouse Moved,977.0,474.0,User1,,
1490315775657,Mouse Moved,961.0,470.0,User1,,
1490315775674,Mouse Moved,944.0,467.0,User1,,
1490315775674,Mouse Moved,930.0,466.0,User1,,
1490315775720,Mouse Moved,916.0,465.0,User1,,
1490315775720,Mouse Moved,907.0,465.0,User1,,
1490315775736,Mouse Moved,885.0,471.0,User1,,
1490315775736,Mouse Moved,880.0,472.0,User1,,
1490315775736,Mouse Moved,879.0,472.0,User1,,
1490315775752,Mouse Moved,877.0,472.0,User1,,
1490315775799,Mouse Moved,877.0,473.0,User1,,
1490315775813,Mouse Moved,877.0,474.0,User1,,
1490315776111,Mouse Moved,877.0,471.0,User1,,
1490315776111,Mouse Moved,877.0,470.0,User1,,
1490315776125,Mouse Moved,877.0,468.0,User1,,
1490315776125,Mouse Moved,878.0,462.0,User1,,
1490315776141,Mouse Moved,879.0,458.0,User1,,
1490315776141,Mouse Moved,880.0,453.0,User1,,
1490315776157,Mouse Moved,880.0,452.0,User1,,
1490315776203,Mouse Moved,880.0,451.0,User1,,
1490315776250,Mouse Moved,880.0,450.0,User1,,
1490315776250,Mouse Moved,878.0,449.0,User1,,
1490315776250,Mouse Moved,877.0,449.0,User1,,
1490315776250,Mouse Moved,874.0,448.0,User1,,
1490315776282,Mouse Moved,871.0,447.0,User1,,
1490315776282,Mouse Moved,867.0,446.0,User1,,
1490315776282,Mouse Moved,862.0,445.0,User1,,
1490315776298,Mouse Moved,855.0,443.0,User1,,
1490315776298,Mouse Moved,850.0,442.0,User1,,
1490315776298,Mouse Moved,842.0,440.0,User1,,
1490315776312,Mouse Moved,835.0,438.0,User1,,
1490315776312,Mouse Moved,827.0,437.0,User1,,
1490315776328,Mouse Moved,818.0,435.0,User1,,
1490315776345,Mouse Moved,804.0,433.0,User1,,
1490315776345,Mouse Moved,789.0,433.0,User1,,
1490315776345,Mouse Moved,769.0,431.0,User1,,
1490315776345,Mouse Moved,748.0,430.0,User1,,
1490315776359,Mouse Moved,721.0,427.0,User1,,
1490315776359,Mouse Moved,695.0,426.0,User1,,
1490315776375,Mouse Moved,664.0,424.0,User1,,
1490315776391,Mouse Moved,634.0,420.0,User1,,
1490315776391,Mouse Moved,605.0,417.0,User1,,
1490315776391,Mouse Moved,582.0,415.0,User1,,
1490315776437,Mouse Moved,558.0,412.0,User1,,
1490315776437,Mouse Moved,535.0,410.0,User1,,
1490315776437,Mouse Moved,515.0,408.0,User1,,
1490315776437,Mouse Moved,498.0,407.0,User1,,
1490315776437,Mouse Moved,480.0,407.0,User1,,
1490315776437,Mouse Moved,467.0,407.0,User1,,
1490315776453,Mouse Moved,455.0,407.0,User1,,
1490315776453,Mouse Moved,447.0,407.0,User1,,
1490315776469,Mouse Moved,440.0,408.0,User1,,
1490315776469,Mouse Moved,437.0,408.0,User1,,
1490315776484,Mouse Moved,435.0,408.0,User1,,
1490315776484,Mouse Moved,434.0,408.0,User1,,
1490315777000,Mouse Moved,433.0,408.0,User1,,
1490315777015,Mouse Moved,431.0,407.0,User1,,
1490315777015,Mouse Moved,426.0,405.0,User1,,
1490315777015,Mouse Moved,425.0,405.0,User1,,
1490315777030,Mouse Moved,422.0,406.0,User1,,
1490315777030,Mouse Moved,421.0,408.0,User1,,
1490315777046,Mouse Moved,421.0,410.0,User1,,
1490315777062,Mouse Moved,421.0,412.0,User1,,
1490315777092,Mouse Moved,421.0,433.0,User1,,
1490315777265,Mouse Moved,426.0,428.0,User1,,
1490315777265,Mouse Moved,428.0,425.0,User1,,
1490315777342,Mouse Moved,427.0,425.0,User1,,
1490315777342,Mouse Moved,426.0,423.0,User1,,
1490315777358,Mouse Moved,424.0,418.0,User1,,
1490315777358,Mouse Moved,420.0,412.0,User1,,
1490315777374,Mouse Moved,414.0,402.0,User1,,
1490315777374,Mouse Moved,408.0,393.0,User1,,
1490315777390,Mouse Moved,398.0,377.0,User1,,
1490315777390,Mouse Moved,388.0,362.0,User1,,
1490315777404,Mouse Moved,376.0,341.0,User1,,
1490315777404,Mouse Moved,363.0,322.0,User1,,
1490315777421,Mouse Moved,347.0,299.0,User1,,
1490315777421,Mouse Moved,329.0,276.0,User1,,
1490315777437,Mouse Moved,310.0,253.0,User1,,
1490315777437,Mouse Moved,288.0,229.0,User1,,
1490315777451,Mouse Moved,267.0,207.0,User1,,
1490315777451,Mouse Moved,243.0,186.0,User1,,
1490315777467,Mouse Moved,225.0,168.0,User1,,
1490315777467,Mouse Moved,203.0,152.0,User1,,
1490315777467,Mouse Moved,185.0,141.0,User1,,
1490315777483,Mouse Moved,173.0,133.0,User1,,
1490315777483,Mouse Moved,163.0,128.0,User1,,
1490315777499,Mouse Moved,155.0,124.0,User1,,
1490315777499,Mouse Moved,150.0,120.0,User1,,
1490315777515,Mouse Moved,145.0,119.0,User1,,
1490315777515,Mouse Moved,140.0,117.0,User1,,
1490315777529,Mouse Moved,135.0,117.0,User1,,
1490315777529,Mouse Moved,132.0,116.0,User1,,
1490315777546,Mouse Moved,129.0,116.0,User1,,
1490315777546,Mouse Moved,126.0,116.0,User1,,
1490315777561,Mouse Moved,125.0,116.0,User1,,
1490315777561,Mouse Moved,123.0,116.0,User1,,
1490315777858,Mouse Moved,125.0,116.0,User1,,
1490315777858,Mouse Moved,127.0,116.0,User1,,
1490315777858,Mouse Moved,128.0,116.0,User1,,
1490315777872,Mouse Moved,131.0,116.0,User1,,
1490315777872,Mouse Moved,132.0,117.0,User1,,
1490315777872,Mouse Moved,133.0,117.0,User1,,
1490315777904,Mouse Moved,135.0,118.0,User1,,
1490315777904,Mouse Moved,135.0,119.0,User1,,
1490315777936,Mouse Moved,136.0,120.0,User1,,
1490315777950,Mouse Moved,137.0,121.0,User1,,
1490315777983,Mouse Moved,139.0,121.0,User1,,
1490315777997,Mouse Moved,140.0,121.0,User1,,
1490315778013,Mouse Moved,141.0,121.0,User1,,
1490315778029,Mouse Moved,142.0,121.0,User1,,
1490315778045,Mouse Moved,142.0,122.0,User1,,
1490315778092,Mouse Moved,143.0,128.0,User1,,
1490315778092,Mouse Moved,145.0,132.0,User1,,
1490315778107,Mouse Moved,147.0,139.0,User1,,
1490315778107,Mouse Moved,151.0,145.0,User1,,
1490315778122,Mouse Moved,153.0,150.0,User1,,
1490315778122,Mouse Moved,158.0,156.0,User1,,
1490315778138,Mouse Moved,162.0,162.0,User1,,
1490315778138,Mouse Moved,166.0,167.0,User1,,
1490315778200,Mouse Moved,171.0,171.0,User1,,
1490315778200,Mouse Moved,175.0,174.0,User1,,
1490315778200,Mouse Moved,181.0,179.0,User1,,
1490315778217,Mouse Moved,186.0,182.0,User1,,
1490315778217,Mouse Moved,192.0,186.0,User1,,
1490315778217,Mouse Moved,198.0,189.0,User1,,
1490315778217,Mouse Moved,204.0,191.0,User1,,
1490315778217,Mouse Moved,210.0,194.0,User1,,
1490315778217,Mouse Moved,216.0,197.0,User1,,
1490315778217,Mouse Moved,221.0,201.0,User1,,
1490315778217,Mouse Moved,226.0,205.0,User1,,
1490315778232,Mouse Moved,229.0,209.0,User1,,
1490315778247,Mouse Moved,232.0,212.0,User1,,
1490315778263,Mouse Moved,234.0,215.0,User1,,
1490315778263,Mouse Moved,236.0,218.0,User1,,
1490315778263,Mouse Moved,237.0,220.0,User1,,
1490315778263,Mouse Moved,238.0,221.0,User1,,
1490315778295,Mouse Moved,238.0,222.0,User1,,
1490315778295,Mouse Moved,239.0,223.0,User1,,
1490315778357,Mouse Moved,239.0,224.0,User1,,
1490315778357,Mouse Moved,240.0,226.0,User1,,
1490315778357,Mouse Moved,242.0,232.0,User1,,
1490315778357,Mouse Moved,243.0,234.0,User1,,
1490315778357,Mouse Moved,245.0,237.0,User1,,
1490315778404,Mouse Moved,245.0,240.0,User1,,
1490315778404,Mouse Moved,246.0,241.0,User1,,
1490315778404,Mouse Moved,246.0,242.0,User1,,
1490315778418,Mouse Moved,246.0,243.0,User1,,
1490315778450,Mouse Moved,247.0,244.0,User1,,
1490315779339,Mouse Moved,247.0,249.0,User1,,
1490315779355,Mouse Moved,244.0,255.0,User1,,
1490315779355,Mouse Moved,241.0,262.0,User1,,
1490315779401,Mouse Moved,239.0,269.0,User1,,
1490315779401,Mouse Moved,236.0,276.0,User1,,
1490315779401,Mouse Moved,233.0,282.0,User1,,
1490315779401,Mouse Moved,230.0,288.0,User1,,
1490315779417,Mouse Moved,226.0,294.0,User1,,
1490315779417,Mouse Moved,223.0,301.0,User1,,
1490315779417,Mouse Moved,220.0,306.0,User1,,
1490315779417,Mouse Moved,218.0,310.0,User1,,
1490315779417,Mouse Moved,217.0,312.0,User1,,
1490315779433,Mouse Moved,216.0,313.0,User1,,
1490315779496,Mouse Moved,216.0,315.0,User1,,
1490315779510,Mouse Moved,216.0,318.0,User1,,
1490315779510,Mouse Moved,216.0,325.0,User1,,
1490315779510,Mouse Moved,216.0,333.0,User1,,
1490315779510,Mouse Moved,216.0,345.0,User1,,
1490315779510,Mouse Moved,216.0,355.0,User1,,
1490315779510,Mouse Moved,216.0,364.0,User1,,
1490315779526,Mouse Moved,216.0,372.0,User1,,
1490315779526,Mouse Moved,217.0,377.0,User1,,
1490315779542,Mouse Moved,217.0,381.0,User1,,
1490315779542,Mouse Moved,218.0,386.0,User1,,
1490315779558,Mouse Moved,219.0,389.0,User1,,
1490315779558,Mouse Moved,220.0,392.0,User1,,
1490315779573,Mouse Moved,222.0,395.0,User1,,
1490315779573,Mouse Moved,224.0,398.0,User1,,
1490315779588,Mouse Moved,225.0,401.0,User1,,
1490315779588,Mouse Moved,226.0,402.0,User1,,
1490315779605,Mouse Moved,227.0,405.0,User1,,
1490315779605,Mouse Moved,228.0,406.0,User1,,
1490315779635,Mouse Moved,228.0,407.0,User1,,
1490315779635,Mouse Moved,229.0,407.0,User1,,
1490315779698,Mouse Moved,230.0,406.0,User1,,
1490315779713,Mouse Moved,231.0,405.0,User1,,
1490315779730,Mouse Moved,232.0,401.0,User1,,
1490315779730,Mouse Moved,233.0,397.0,User1,,
1490315779744,Mouse Moved,234.0,393.0,User1,,
1490315779744,Mouse Moved,235.0,387.0,User1,,
1490315779792,Mouse Moved,236.0,382.0,User1,,
1490315779792,Mouse Moved,237.0,375.0,User1,,
1490315779792,Mouse Moved,239.0,369.0,User1,,
1490315779792,Mouse Moved,239.0,363.0,User1,,
1490315779808,Mouse Moved,240.0,358.0,User1,,
1490315779808,Mouse Moved,241.0,355.0,User1,,
1490315779808,Mouse Moved,242.0,350.0,User1,,
1490315779808,Mouse Moved,242.0,346.0,User1,,
1490315779808,Mouse Moved,242.0,343.0,User1,,
1490315779822,Mouse Moved,242.0,340.0,User1,,
1490315779822,Mouse Moved,243.0,338.0,User1,,
1490315779838,Mouse Moved,243.0,333.0,User1,,
1490315779838,Mouse Moved,245.0,329.0,User1,,
1490315779838,Mouse Moved,245.0,324.0,User1,,
1490315779855,Mouse Moved,246.0,321.0,User1,,
1490315779869,Mouse Moved,248.0,317.0,User1,,
1490315779869,Mouse Moved,249.0,313.0,User1,,
1490315779869,Mouse Moved,250.0,310.0,User1,,
1490315779901,Mouse Moved,251.0,307.0,User1,,
1490315779901,Mouse Moved,251.0,306.0,User1,,
1490315779901,Mouse Moved,252.0,304.0,User1,,
1490315779901,Mouse Moved,253.0,303.0,User1,,
1490315779917,Mouse Moved,253.0,302.0,User1,,
1490315779933,Mouse Moved,254.0,301.0,User1,,
1490315779947,Mouse Moved,254.0,299.0,User1,,
1490315779947,Mouse Moved,254.0,298.0,User1,,
1490315779963,Mouse Moved,256.0,293.0,User1,,
1490315779979,Mouse Moved,257.0,288.0,User1,,
1490315779994,Mouse Moved,258.0,284.0,User1,,
1490315780010,Mouse Moved,258.0,282.0,User1,,
1490315780010,Mouse Moved,258.0,280.0,User1,,
1490315780042,Mouse Moved,259.0,279.0,User1,,
1490315780042,Mouse Moved,259.0,278.0,User1,,
1490315780042,Mouse Moved,260.0,278.0,User1,,
1490315780072,Mouse Moved,260.0,277.0,User1,,
1490315780167,Mouse Moved,260.0,277.0,User1,,
1490315780977,Mouse Moved,262.0,277.0,User1,,
1490315780993,Mouse Moved,263.0,277.0,User1,,
1490315780993,Mouse Moved,265.0,277.0,User1,,
1490315781009,Mouse Moved,268.0,278.0,User1,,
1490315781009,Mouse Moved,272.0,278.0,User1,,
1490315781025,Mouse Moved,274.0,278.0,User1,,
1490315781025,Mouse Moved,277.0,279.0,User1,,
1490315781039,Mouse Moved,279.0,280.0,User1,,
1490315781055,Mouse Moved,280.0,281.0,User1,,
1490315781055,Mouse Moved,281.0,282.0,User1,,
1490315781055,Mouse Moved,281.0,284.0,User1,,
1490315781071,Mouse Moved,281.0,285.0,User1,,
1490315781086,Mouse Moved,281.0,287.0,User1,,
1490315781102,Mouse Moved,281.0,288.0,User1,,
1490315781148,Mouse Moved,281.0,289.0,User1,,
1490315781196,Mouse Moved,281.0,290.0,User1,,
1490315781476,Mouse Moved,270.0,286.0,User1,,
1490315781476,Mouse Moved,269.0,284.0,User1,,
1490315781476,Mouse Moved,267.0,282.0,User1,,
1490315781507,Mouse Moved,266.0,281.0,User1,,
1490315781507,Mouse Moved,265.0,280.0,User1,,
1490315781507,Mouse Moved,264.0,278.0,User1,,
1490315781539,Mouse Moved,264.0,277.0,User1,,
1490315781555,Mouse Moved,263.0,277.0,User1,,
1490315781601,Mouse Moved,263.0,276.0,User1,,
1490315781632,Mouse Moved,263.0,275.0,User1,,
1490315781632,Mouse Moved,263.0,274.0,User1,,
