timestamp,event,x,y,user,screen_width,screen_height
1490185633647,Mouse Moved,492.0,164.0,User1,,
1490185633677,Mouse Moved,493.0,164.0,User1,,
1490185633693,Mouse Moved,494.0,165.0,User1,,
1490185633709,Mouse Moved,495.0,165.0,User1,,
1490185633709,Mouse Moved,497.0,166.0,User1,,
1490185633740,Mouse Moved,498.0,166.0,User1,,
1490185633756,Mouse Moved,499.0,166.0,User1,,
1490185633818,Mouse Moved,500.0,166.0,User1,,
1490185633834,Mouse Moved,501.0,165.0,User1,,
1490185633848,Mouse Moved,503.0,164.0,User1,,
1490185633848,Mouse Moved,504.0,163.0,User1,,
1490185633865,Mouse Moved,505.0,162.0,User1,,
1490185633865,Mouse Moved,507.0,162.0,User1,,
1490185633881,Mouse Moved,508.0,161.0,User1,,
1490185633895,Mouse Moved,510.0,160.0,User1,,
1490185633895,Mouse Moved,511.0,160.0,User1,,
1490185633911,Mouse Moved,513.0,159.0,User1,,
1490185633911,Mouse Moved,514.0,158.0,User1,,
1490185633927,Mouse Moved,515.0,158.0,User1,,
1490185633943,Mouse Moved,516.0,157.0,User1,,
1490185633943,Mouse Moved,517.0,157.0,User1,,
1490185633959,Mouse Moved,517.0,156.0,User1,,
1490185634005,Mouse Moved,518.0,156.0,User1,,
1490185634036,Mouse Moved,518.0,155.0,User1,,
1490185634098,Mouse Moved,518.0,156.0,User1,,
1490185634316,Mouse Moved,518.0,156.0,User1,,
1490185634332,Mouse Button.right Released,518.0,156.0,User1,,
1490185634848,Mouse Moved,518.0,155.0,User1,,
1490185634862,Mouse Moved,522.0,157.0,User1,,
1490185634878,Mouse Moved,523.0,158.0,User1,,
1490185634894,Mouse Moved,527.0,162.0,User1,,
1490185634910,Mouse Moved,532.0,168.0,User1,,
1490185634926,Mouse Moved,538.0,176.0,User1,,
1490185634940,Mouse Moved,542.0,183.0,User1,,
1490185634940,Mouse Moved,546.0,196.0,User1,,
1490185634957,Mouse Moved,549.0,203.0,User1,,
1490185634957,Mouse Moved,552.0,211.0,User1,,
1490185634973,Mouse Moved,555.0,221.0,User1,,
1490185634973,Mouse Moved,557.0,230.0,User1,,
1490185634987,Mouse Moved,559.0,238.0,User1,,
1490185634987,Mouse Moved,561.0,247.0,User1,,
1490185635019,Mouse Moved,562.0,258.0,User1,,
1490185635019,Mouse Moved,564.0,266.0,User1,,
1490185635019,Mouse Moved,564.0,271.0,User1,,
1490185635019,Mouse Moved,565.0,278.0,User1,,
1490185635035,Mouse Moved,565.0,283.0,User1,,
1490185635051,Mouse Moved,566.0,287.0,User1,,
1490185635051,Mouse Moved,566.0,292.0,User1,,
1490185635051,Mouse Moved,566.0,294.0,User1,,
1490185635065,Mouse Moved,566.0,297.0,User1,,
1490185635082,Mouse Moved,566.0,298.0,User1,,
1490185635082,Mouse Moved,566.0,300.0,User1,,
1490185635096,Mouse Moved,566.0,301.0,User1,,
1490185635112,Mouse Moved,566.0,302.0,User1,,
1490185635112,Mouse Moved,566.0,304.0,User1,,
1490185635128,Mouse Moved,566.0,306.0,User1,,
1490185635128,Mouse Moved,567.0,308.0,User1,,
1490185635144,Mouse Moved,567.0,311.0,User1,,
1490185635144,Mouse Moved,567.0,313.0,User1,,
1490185635160,Mouse Moved,567.0,315.0,User1,,
1490185635160,Mouse Moved,568.0,316.0,User1,,
1490185635174,Mouse Moved,568.0,318.0,User1,,
1490185635190,Mouse Moved,568.0,319.0,User1,,
1490185635269,Mouse Moved,569.0,321.0,User1,,
1490185635299,Mouse Moved,569.0,322.0,User1,,
1490185635331,Mouse Moved,570.0,325.0,User1,,
1490185635331,Mouse Moved,574.0,333.0,User1,,
1490185635346,Mouse Moved,577.0,340.0,User1,,
1490185635362,Mouse Moved,577.0,342.0,User1,,
1490185635362,Mouse Moved,578.0,345.0,User1,,
1490185635394,Mouse Moved,579.0,345.0,User1,,
1490185635394,Mouse Moved,579.0,346.0,User1,,
1490185635394,Mouse Moved,579.0,347.0,User1,,
1490185635503,Mouse Moved,580.0,347.0,User1,,
1490185635642,Mouse Moved,580.0,345.0,User1,,
1490185635642,Mouse Moved,580.0,343.0,User1,,
1490185635658,Mouse Moved,580.0,342.0,User1,,
1490185635658,Mouse Moved,580.0,341.0,User1,,
1490185635658,Mouse Moved,580.0,340.0,User1,,
1490185635658,Mouse Moved,580.0,339.0,User1,,
1490185635674,Mouse Moved,580.0,338.0,User1,,
1490185635690,Mouse Moved,580.0,337.0,User1,,
1490185635706,Mouse Moved,580.0,336.0,User1,,
1490185635736,Mouse Moved,580.0,335.0,User1,,
1490185635753,Mouse Moved,580.0,334.0,User1,,
1490185635753,Mouse Moved,581.0,333.0,User1,,
1490185635799,Mouse Moved,581.0,332.0,User1,,
1490185635799,Mouse Moved,581.0,331.0,User1,,
1490185635815,Mouse Moved,582.0,331.0,User1,,
1490185635831,Mouse Moved,582.0,330.0,User1,,
1490185635924,Mouse Moved,582.0,329.0,User1,,
1490185635940,Mouse Moved,582.0,328.0,User1,,
1490185635940,Mouse Moved,583.0,327.0,User1,,
1490185635956,Mouse Moved,583.0,326.0,User1,,
1490185635970,Mouse Moved,584.0,325.0,User1,,
1490185635986,Mouse Moved,584.0,323.0,User1,,
1490185636002,Mouse Moved,584.0,322.0,User1,,
1490185636017,Mouse Moved,585.0,320.0,User1,,
1490185636033,Mouse Moved,585.0,318.0,User1,,
1490185636033,Mouse Moved,586.0,316.0,User1,,
1490185636065,Mouse Moved,587.0,314.0,User1,,
1490185636065,Mouse Moved,587.0,311.0,User1,,
1490185636065,Mouse Moved,588.0,309.0,User1,,
1490185636079,Mouse Moved,588.0,305.0,User1,,
1490185636079,Mouse Moved,589.0,303.0,User1,,
1490185636079,Mouse Moved,589.0,300.0,User1,,
1490185636079,Mouse Moved,589.0,297.0,User1,,
1490185636095,Mouse Moved,590.0,295.0,User1,,
1490185636111,Mouse Moved,590.0,292.0,User1,,
1490185636111,Mouse Moved,591.0,291.0,User1,,
1490185636127,Mouse Moved,591.0,288.0,User1,,
1490185636127,Mouse Moved,593.0,284.0,User1,,
1490185636127,Mouse Moved,593.0,282.0,User1,,
1490185636127,Mouse Moved,594.0,279.0,User1,,
1490185636142,Mouse Moved,596.0,275.0,User1,,
1490185636142,Mouse Moved,596.0,273.0,User1,,
1490185636157,Mouse Moved,597.0,271.0,User1,,
1490185636157,Mouse Moved,597.0,270.0,User1,,
1490185636174,Mouse Moved,597.0,269.0,User1,,
1490185636190,Mouse Moved,598.0,268.0,User1,,
1490185636190,Mouse Moved,598.0,267.0,User1,,
1490185636220,Mouse Moved,598.0,266.0,User1,,
1490185636267,Mouse Moved,598.0,265.0,User1,,
1490185636267,Mouse Moved,598.0,264.0,User1,,
1490185636267,Mouse Moved,599.0,264.0,User1,,
1490185636282,Mouse Moved,599.0,263.0,User1,,
1490185636532,Mouse Moved,599.0,262.0,User1,,
1490185636532,Mouse Moved,599.0,261.0,User1,,
1490185636548,Mouse Moved,598.0,259.0,User1,,
1490185636548,Mouse Moved,597.0,257.0,User1,,
1490185636563,Mouse Moved,596.0,255.0,User1,,
1490185636563,Mouse Moved,594.0,252.0,User1,,
1490185636579,Mouse Moved,587.0,244.0,User1,,
1490185636595,Mouse Moved,577.0,233.0,User1,,
1490185636611,Mouse Moved,568.0,222.0,User1,,
1490185636611,Mouse Moved,561.0,215.0,User1,,
1490185636625,Mouse Moved,554.0,209.0,User1,,
1490185636625,Mouse Moved,546.0,203.0,User1,,
1490185636641,Mouse Moved,539.0,199.0,User1,,
1490185636657,Mouse Moved,532.0,196.0,User1,,
1490185636657,Mouse Moved,525.0,192.0,User1,,
1490185636657,Mouse Moved,519.0,188.0,User1,,
1490185636673,Mouse Moved,514.0,186.0,User1,,
1490185636688,Mouse Moved,509.0,183.0,User1,,
1490185636688,Mouse Moved,507.0,182.0,User1,,
1490185636703,Mouse Moved,504.0,180.0,User1,,
1490185636720,Mouse Moved,504.0,179.0,User1,,
1490185636720,Mouse Moved,503.0,179.0,User1,,
1490185636766,Mouse Moved,503.0,178.0,User1,,
1490185636813,Mouse Moved,503.0,177.0,User1,,
1490185636875,Mouse Moved,503.0,176.0,User1,,
1490185636907,Mouse Moved,503.0,175.0,User1,,
1490185636923,Mouse Moved,503.0,174.0,User1,,
1490185636923,Mouse Moved,503.0,173.0,User1,,
1490185636970,Mouse Moved,503.0,172.0,User1,,
1490185636970,Mouse Moved,503.0,171.0,User1,,
1490185636970,Mouse Moved,504.0,171.0,User1,,
1490185636984,Mouse Moved,504.0,170.0,User1,,
1490185637000,Mouse Moved,504.0,169.0,User1,,
1490185637016,Mouse Moved,504.0,168.0,User1,,
1490185637094,Mouse Moved,504.0,169.0,User1,,
1490185637203,Mouse Moved,504.0,169.0,User1,,
1490185639075,Mouse Moved,504.0,168.0,User1,,
1490185639091,Mouse Moved,502.0,167.0,User1,,
1490185639091,Mouse Moved,501.0,167.0,User1,,
1490185639122,Mouse Moved,500.0,167.0,User1,,
1490185639122,Mouse Moved,498.0,167.0,User1,,
1490185639154,Mouse Moved,506.0,171.0,User1,,
1490185639154,Mouse Moved,538.0,187.0,User1,,
1490185639168,Mouse Moved,641.0,233.0,User1,,
1490185639184,Mouse Moved,700.0,260.0,User1,,
1490185639200,Mouse Moved,753.0,289.0,User1,,
1490185639200,Mouse Moved,798.0,315.0,User1,,
1490185639232,Mouse Moved,834.0,342.0,User1,,
1490185639232,Mouse Moved,861.0,367.0,User1,,
1490185639232,Mouse Moved,880.0,387.0,User1,,
1490185639232,Mouse Moved,890.0,403.0,User1,,
1490185639232,Mouse Moved,896.0,414.0,User1,,
1490185639246,Mouse Moved,899.0,424.0,User1,,
1490185639246,Mouse Moved,900.0,431.0,User1,,
1490185639263,Mouse Moved,900.0,437.0,User1,,
1490185639263,Mouse Moved,901.0,442.0,User1,,
1490185639263,Mouse Moved,901.0,445.0,User1,,
1490185639279,Mouse Moved,901.0,446.0,User1,,
1490185639325,Mouse Moved,900.0,446.0,User1,,
1490185639341,Mouse Moved,899.0,446.0,User1,,
1490185639371,Mouse Moved,898.0,446.0,User1,,
1490185639388,Mouse Moved,896.0,445.0,User1,,
1490185639388,Mouse Moved,894.0,444.0,User1,,
1490185639403,Mouse Moved,891.0,442.0,User1,,
1490185639403,Mouse Moved,887.0,439.0,User1,,
1490185639418,Mouse Moved,884.0,437.0,User1,,
1490185639418,Mouse Moved,879.0,435.0,User1,,
1490185639434,Mouse Moved,874.0,433.0,User1,,
1490185639434,Mouse Moved,871.0,432.0,User1,,
1490185639450,Mouse Moved,865.0,432.0,User1,,
1490185639480,Mouse Moved,864.0,432.0,User1,,
1490185639559,Mouse Moved,864.0,435.0,User1,,
1490185639575,Mouse Moved,864.0,438.0,User1,,
1490185639575,Mouse Moved,864.0,439.0,User1,,
1490185639591,Mouse Moved,864.0,442.0,User1,,
1490185639591,Mouse Moved,864.0,443.0,User1,,
1490185639605,Mouse Moved,864.0,444.0,User1,,
1490185639605,Mouse Moved,864.0,445.0,User1,,
1490185639605,Mouse Moved,864.0,446.0,User1,,
1490185639621,Mouse Moved,864.0,447.0,User1,,
1490185639621,Mouse Moved,864.0,448.0,User1,,
1490185639637,Mouse Moved,865.0,449.0,User1,,
1490185639684,Mouse Moved,865.0,450.0,User1,,
1490185639762,Mouse Moved,866.0,450.0,User1,,
1490185639762,Mouse Moved,866.0,451.0,User1,,
1490185639762,Mouse Moved,867.0,452.0,User1,,
1490185639980,Mouse Moved,866.0,452.0,User1,,
1490185639996,Mouse Button.left Pressed,866.0,452.0,User1,,
1490185640089,Mouse Moved,866.0,452.0,User1,,
1490185640496,Mouse Moved,867.0,452.0,User1,,
1490185640510,Mouse Moved,867.0,450.0,User1,,
1490185640526,Mouse Moved,866.0,449.0,User1,,
1490185640542,Mouse Moved,866.0,448.0,User1,,
1490185640558,Mouse Moved,865.0,447.0,User1,,
1490185640573,Mouse Moved,865.0,446.0,User1,,
1490185640588,Mouse Moved,864.0,445.0,User1,,
1490185640588,Mouse Moved,864.0,444.0,User1,,
1490185640605,Mouse Moved,864.0,443.0,User1,,
1490185640619,Mouse Moved,863.0,442.0,User1,,
1490185640635,Mouse Moved,863.0,441.0,User1,,
1490185640651,Mouse Moved,863.0,440.0,User1,,
1490185640651,Mouse Moved,862.0,440.0,User1,,
1490185640697,Mouse Moved,862.0,438.0,User1,,
1490185640697,Mouse Moved,863.0,434.0,User1,,
1490185640713,Mouse Moved,863.0,430.0,User1,,
1490185640713,Mouse Moved,863.0,425.0,User1,,
1490185640776,Mouse Moved,864.0,418.0,User1,,
1490185640776,Mouse Moved,864.0,408.0,User1,,
1490185640792,Mouse Moved,864.0,396.0,User1,,
1490185640792,Mouse Moved,865.0,378.0,User1,,
1490185640792,Mouse Moved,865.0,354.0,User1,,
1490185640792,Mouse Moved,866.0,329.0,User1,,
1490185640792,Mouse Moved,866.0,301.0,User1,,
1490185640792,Mouse Moved,867.0,269.0,User1,,
1490185640792,Mouse Moved,867.0,233.0,User1,,
1490185640792,Mouse Moved,867.0,197.0,User1,,
1490185640792,Mouse Moved,867.0,162.0,User1,,
1490185640822,Mouse Moved,867.0,126.0,User1,,
1490185640822,Mouse Moved,866.0,100.0,User1,,
1490185640822,Mouse Moved,866.0,77.0,User1,,
1490185640822,Mouse Moved,868.0,58.0,User1,,
1490185640838,Mouse Moved,878.0,33.0,User1,,
1490185640854,Mouse Moved,889.0,17.0,User1,,
1490185640885,Mouse Moved,900.0,7.0,User1,,
1490185640885,Mouse Moved,909.0,0.0,User1,,
1490185641104,Mouse Moved,927.0,3.0,User1,,
1490185641119,Mouse Moved,930.0,7.0,User1,,
1490185641119,Mouse Moved,932.0,12.0,User1,,
1490185641134,Mouse Moved,934.0,15.0,User1,,
1490185641151,Mouse Moved,937.0,16.0,User1,,
1490185641151,Mouse Moved,939.0,17.0,User1,,
1490185641181,Mouse Moved,942.0,16.0,User1,,
1490185641181,Mouse Moved,948.0,15.0,User1,,
1490185641197,Mouse Moved,959.0,12.0,User1,,
1490185641213,Mouse Moved,964.0,12.0,User1,,
1490185641213,Mouse Moved,970.0,11.0,User1,,
1490185641229,Mouse Moved,975.0,10.0,User1,,
1490185641229,Mouse Moved,979.0,10.0,User1,,
1490185641290,Mouse Moved,983.0,10.0,User1,,
1490185641306,Mouse Moved,988.0,11.0,User1,,
1490185641306,Mouse Moved,990.0,12.0,User1,,
1490185641306,Mouse Moved,991.0,12.0,User1,,
1490185641306,Mouse Moved,992.0,13.0,User1,,
1490185641306,Mouse Moved,994.0,15.0,User1,,
1490185641306,Mouse Moved,999.0,18.0,User1,,
1490185641306,Mouse Moved,1003.0,21.0,User1,,
1490185641306,Mouse Moved,1010.0,24.0,User1,,
1490185641354,Mouse Moved,1025.0,31.0,User1,,
1490185641354,Mouse Moved,1039.0,35.0,User1,,
1490185641354,Mouse Moved,1049.0,36.0,User1,,
1490185641368,Mouse Moved,1052.0,37.0,User1,,
1490185641368,Mouse Moved,1053.0,37.0,User1,,
1490185641493,Mouse Moved,1050.0,37.0,User1,,
1490185641509,Mouse Moved,1048.0,37.0,User1,,
1490185641525,Mouse Moved,1045.0,36.0,User1,,
1490185641525,Mouse Moved,1041.0,36.0,User1,,
1490185641525,Mouse Moved,1037.0,35.0,User1,,
1490185641540,Mouse Moved,1035.0,35.0,User1,,
1490185641540,Mouse Moved,1031.0,33.0,User1,,
1490185641555,Mouse Moved,1027.0,33.0,User1,,
1490185641572,Mouse Moved,1022.0,32.0,User1,,
1490185641572,Mouse Moved,1019.0,32.0,User1,,
1490185641572,Mouse Moved,1017.0,32.0,User1,,
1490185641588,Mouse Moved,1013.0,31.0,User1,,
1490185641588,Mouse Moved,1012.0,31.0,User1,,
1490185641602,Mouse Moved,1011.0,31.0,User1,,
1490185641618,Mouse Moved,1010.0,30.0,User1,,
1490185641665,Mouse Moved,1008.0,29.0,User1,,
1490185641680,Mouse Moved,1008.0,28.0,User1,,
1490185641680,Mouse Moved,1007.0,28.0,User1,,
1490185641711,Mouse Moved,1006.0,27.0,User1,,
1490185641743,Mouse Moved,1005.0,27.0,User1,,
1490185641775,Mouse Moved,1004.0,25.0,User1,,
1490185641805,Mouse Moved,1003.0,24.0,User1,,
1490185641822,Mouse Moved,1003.0,23.0,User1,,
1490185641852,Mouse Moved,1002.0,22.0,User1,,
1490185641914,Mouse Moved,1002.0,22.0,User1,,
1490185641993,Mouse Moved,1002.0,22.0,User1,,
1490185642257,Mouse Moved,1001.0,22.0,User1,,
1490185642257,Mouse Moved,998.0,23.0,User1,,
1490185642257,Mouse Moved,985.0,35.0,User1,,
1490185642257,Mouse Moved,969.0,55.0,User1,,
1490185642257,Mouse Moved,945.0,92.0,User1,,
1490185642257,Mouse Moved,932.0,116.0,User1,,
1490185642257,Mouse Moved,902.0,169.0,User1,,
1490185642257,Mouse Moved,871.0,225.0,User1,,
1490185642273,Mouse Moved,839.0,284.0,User1,,
1490185642273,Mouse Moved,805.0,342.0,User1,,
1490185642273,Mouse Moved,778.0,390.0,User1,,
1490185642273,Mouse Moved,758.0,423.0,User1,,
1490185642289,Mouse Moved,754.0,430.0,User1,,
1490185642289,Mouse Moved,750.0,435.0,User1,,
1490185642305,Mouse Moved,749.0,436.0,User1,,
1490185642321,Mouse Moved,748.0,437.0,User1,,
1490185642351,Mouse Moved,747.0,437.0,User1,,
1490185642368,Mouse Moved,747.0,434.0,User1,,
1490185642382,Mouse Moved,746.0,433.0,User1,,
1490185642382,Mouse Moved,746.0,430.0,User1,,
1490185642398,Mouse Moved,746.0,429.0,User1,,
1490185642398,Mouse Moved,746.0,426.0,User1,,
1490185642414,Mouse Moved,746.0,421.0,User1,,
1490185642414,Mouse Moved,749.0,414.0,User1,,
1490185642430,Mouse Moved,755.0,403.0,User1,,
1490185642430,Mouse Moved,764.0,384.0,User1,,
1490185642446,Mouse Moved,791.0,341.0,User1,,
1490185642460,Mouse Moved,835.0,283.0,User1,,
1490185642476,Mouse Moved,902.0,216.0,User1,,
1490185642493,Mouse Moved,940.0,185.0,User1,,
1490185642493,Mouse Moved,980.0,158.0,User1,,
1490185642507,Mouse Moved,1022.0,133.0,User1,,
1490185642507,Mouse Moved,1062.0,109.0,User1,,
1490185642523,Mouse Moved,1101.0,89.0,User1,,
1490185642523,Mouse Moved,1125.0,74.0,User1,,
1490185642539,Mouse Moved,1139.0,65.0,User1,,
1490185642539,Mouse Moved,1144.0,61.0,User1,,
1490185642555,Mouse Moved,1145.0,59.0,User1,,
1490185642571,Mouse Moved,1145.0,58.0,User1,,
1490185642585,Mouse Moved,1144.0,58.0,User1,,
1490185642601,Mouse Moved,1142.0,58.0,User1,,
1490185642601,Mouse Moved,1141.0,58.0,User1,,
1490185642601,Mouse Moved,1140.0,58.0,User1,,
1490185642648,Mouse Moved,1139.0,59.0,User1,,
1490185642648,Mouse Moved,1138.0,60.0,User1,,
1490185642664,Mouse Moved,1132.0,65.0,User1,,
1490185642680,Mouse Moved,1127.0,71.0,User1,,
1490185642680,Mouse Moved,1121.0,78.0,User1,,
1490185642694,Mouse Moved,1112.0,89.0,User1,,
1490185642694,Mouse Moved,1100.0,103.0,User1,,
1490185642710,Mouse Moved,1075.0,133.0,User1,,
1490185642726,Mouse Moved,1047.0,165.0,User1,,
1490185642726,Mouse Moved,1016.0,200.0,User1,,
1490185642742,Mouse Moved,1004.0,215.0,User1,,
1490185642757,Mouse Moved,993.0,230.0,User1,,
1490185642757,Mouse Moved,986.0,241.0,User1,,
1490185642773,Mouse Moved,978.0,255.0,User1,,
1490185642773,Mouse Moved,974.0,264.0,User1,,
1490185642773,Mouse Moved,969.0,273.0,User1,,
1490185642789,Mouse Moved,966.0,281.0,User1,,
1490185642789,Mouse Moved,963.0,287.0,User1,,
1490185642805,Mouse Moved,960.0,291.0,User1,,
1490185642805,Mouse Moved,959.0,295.0,User1,,
1490185642819,Mouse Moved,958.0,297.0,User1,,
1490185642819,Mouse Moved,955.0,301.0,User1,,
1490185642835,Mouse Moved,955.0,302.0,User1,,
1490185642835,Mouse Moved,954.0,304.0,User1,,
1490185642851,Mouse Moved,953.0,305.0,User1,,
1490185642867,Mouse Moved,953.0,306.0,User1,,
1490185642882,Mouse Moved,952.0,306.0,User1,,
1490185642882,Mouse Moved,950.0,308.0,User1,,
1490185642898,Mouse Moved,948.0,311.0,User1,,
1490185642898,Mouse Moved,947.0,312.0,User1,,
1490185642914,Mouse Moved,947.0,313.0,User1,,
1490185642914,Mouse Moved,946.0,313.0,User1,,
1490185642960,Mouse Moved,946.0,312.0,User1,,
1490185642976,Mouse Moved,946.0,311.0,User1,,
1490185642992,Mouse Moved,947.0,310.0,User1,,
1490185642992,Mouse Moved,947.0,309.0,User1,,
1490185643006,Mouse Moved,947.0,307.0,User1,,
1490185643006,Mouse Moved,948.0,305.0,User1,,
1490185643023,Mouse Moved,949.0,301.0,User1,,
1490185643023,Mouse Moved,950.0,298.0,User1,,
1490185643039,Mouse Moved,951.0,294.0,User1,,
1490185643039,Mouse Moved,953.0,289.0,User1,,
1490185643053,Mouse Moved,954.0,284.0,User1,,
1490185643053,Mouse Moved,957.0,279.0,User1,,
1490185643069,Mouse Moved,959.0,273.0,User1,,
1490185643069,Mouse Moved,962.0,267.0,User1,,
1490185643085,Mouse Moved,969.0,253.0,User1,,
1490185643101,Mouse Moved,978.0,240.0,User1,,
1490185643101,Mouse Moved,980.0,235.0,User1,,
1490185643117,Mouse Moved,982.0,231.0,User1,,
1490185643131,Mouse Moved,984.0,229.0,User1,,
1490185643131,Mouse Moved,985.0,228.0,User1,,
1490185643131,Mouse Moved,985.0,226.0,User1,,
1490185643163,Mouse Moved,986.0,226.0,User1,,
1490185643178,Mouse Moved,986.0,225.0,User1,,
1490185643194,Mouse Moved,987.0,225.0,User1,,
1490185646595,Mouse Moved,985.0,223.0,User1,,
1490185646595,Mouse Moved,969.0,208.0,User1,,
1490185646611,Mouse Moved,945.0,187.0,User1,,
1490185646611,Mouse Moved,919.0,171.0,User1,,
1490185646627,Mouse Moved,891.0,158.0,User1,,
1490185646627,Mouse Moved,861.0,146.0,User1,,
1490185646627,Mouse Moved,832.0,137.0,User1,,
1490185646641,Mouse Moved,803.0,128.0,User1,,
1490185646674,Mouse Moved,777.0,124.0,User1,,
1490185646674,Mouse Moved,754.0,123.0,User1,,
1490185646674,Mouse Moved,731.0,122.0,User1,,
1490185646674,Mouse Moved,710.0,122.0,User1,,
1490185646674,Mouse Moved,686.0,122.0,User1,,
1490185646674,Mouse Moved,661.0,124.0,User1,,
1490185646720,Mouse Moved,631.0,127.0,User1,,
1490185646720,Mouse Moved,596.0,134.0,User1,,
1490185646720,Mouse Moved,556.0,140.0,User1,,
1490185646720,Mouse Moved,516.0,146.0,User1,,
1490185646720,Mouse Moved,469.0,155.0,User1,,
1490185646720,Mouse Moved,418.0,164.0,User1,,
1490185646736,Mouse Moved,364.0,175.0,User1,,
1490185646736,Mouse Moved,306.0,187.0,User1,,
1490185646752,Mouse Moved,246.0,202.0,User1,,
1490185646752,Mouse Moved,188.0,221.0,User1,,
1490185646766,Mouse Moved,131.0,241.0,User1,,
1490185646782,Mouse Moved,79.0,259.0,User1,,
1490185646782,Mouse Moved,40.0,272.0,User1,,
1490185646798,Mouse Moved,6.0,283.0,User1,,
1490185646813,Mouse Moved,0.0,295.0,User1,,
1490185646829,Mouse Moved,0.0,310.0,User1,,
1490185646829,Mouse Moved,0.0,323.0,User1,,
1490185646845,Mouse Moved,0.0,335.0,User1,,
1490185646845,Mouse Moved,0.0,351.0,User1,,
1490185646861,Mouse Moved,0.0,364.0,User1,,
1490185646861,Mouse Moved,0.0,379.0,User1,,
1490185646877,Mouse Moved,0.0,385.0,User1,,
1490185646877,Mouse Moved,0.0,390.0,User1,,
1490185646891,Mouse Moved,0.0,393.0,User1,,
1490185646891,Mouse Moved,1.0,395.0,User1,,
1490185646907,Mouse Moved,1.0,397.0,User1,,
1490185646907,Mouse Moved,3.0,400.0,User1,,
1490185646923,Mouse Moved,3.0,403.0,User1,,
1490185646923,Mouse Moved,4.0,406.0,User1,,
1490185647500,Mouse Moved,6.0,406.0,User1,,
1490185647500,Mouse Moved,10.0,402.0,User1,,
1490185647516,Mouse Moved,15.0,400.0,User1,,
1490185647516,Mouse Moved,19.0,398.0,User1,,
1490185647532,Mouse Moved,27.0,396.0,User1,,
1490185647546,Mouse Moved,37.0,391.0,User1,,
1490185647562,Mouse Moved,55.0,383.0,User1,,
1490185647578,Mouse Moved,74.0,375.0,User1,,
1490185647594,Mouse Moved,103.0,364.0,User1,,
1490185647609,Mouse Moved,121.0,356.0,User1,,
1490185647609,Mouse Moved,139.0,348.0,User1,,
1490185647625,Mouse Moved,160.0,340.0,User1,,
1490185647625,Mouse Moved,182.0,331.0,User1,,
1490185647641,Mouse Moved,205.0,322.0,User1,,
1490185647657,Mouse Moved,232.0,312.0,User1,,
1490185647657,Mouse Moved,253.0,304.0,User1,,
1490185647657,Mouse Moved,276.0,296.0,User1,,
1490185647671,Mouse Moved,293.0,289.0,User1,,
1490185647671,Mouse Moved,313.0,280.0,User1,,
