timestamp,event,x,y,user,screen_width,screen_height
1490380867046,Mouse Moved,332.0,369.0,User13,,
1490380867061,Mouse Moved,332.0,352.0,User13,,
1490380867076,Mouse Moved,331.0,340.0,User13,,
1490380867092,Mouse Moved,328.0,327.0,User13,,
1490380867108,Mouse Moved,323.0,317.0,User13,,
1490380867124,Mouse Moved,322.0,309.0,User13,,
1490380867138,Mouse Moved,320.0,299.0,User13,,
1490380867154,Mouse Moved,316.0,288.0,User13,,
1490380867171,Mouse Moved,313.0,280.0,User13,,
1490380867186,Mouse Moved,313.0,271.0,User13,,
1490380867201,Mouse Moved,313.0,260.0,User13,,
1490380867217,Mouse Moved,313.0,255.0,User13,,
1490380867263,Mouse Moved,313.0,253.0,User13,,
1490380867279,Mouse Moved,313.0,252.0,User13,,
1490380867295,Mouse Moved,313.0,250.0,User13,,
1490380867311,Mouse Moved,313.0,249.0,User13,,
1490380867326,Mouse Moved,313.0,248.0,User13,,
1490380867358,Mouse Moved,313.0,247.0,User13,,
1490380867372,Mouse Moved,313.0,247.0,User13,,
1490380867483,Mouse Moved,313.0,247.0,User13,,
1490380867888,Mouse Moved,315.0,247.0,User13,,
1490380867904,Mouse Moved,320.0,245.0,User13,,
1490380867918,Mouse Moved,323.0,244.0,User13,,
1490380867934,Mouse Moved,325.0,244.0,User13,,
1490380867950,Mouse Moved,326.0,244.0,User13,,
1490380867966,Mouse Moved,326.0,249.0,User13,,
1490380867982,Mouse Moved,329.0,261.0,User13,,
1490380867996,Mouse Moved,333.0,269.0,User13,,
1490380868013,Mouse Moved,341.0,277.0,User13,,
1490380868029,Mouse Moved,341.0,278.0,User13,,
1490380868168,Mouse Moved,338.0,280.0,User13,,
1490380868200,Mouse Moved,328.0,282.0,User13,,
1490380868216,Mouse Moved,319.0,277.0,User13,,
1490380868230,Mouse Moved,313.0,280.0,User13,,
1490380868263,Mouse Moved,310.0,286.0,User13,,
1490380868278,Mouse Moved,308.0,296.0,User13,,
1490380868293,Mouse Moved,322.0,337.0,User13,,
1490380868341,Mouse Moved,331.0,357.0,User13,,
1490380868355,Mouse Moved,344.0,418.0,User13,,
1490380868371,Mouse Moved,344.0,442.0,User13,,
1490380868387,Mouse Moved,342.0,472.0,User13,,
1490380868403,Mouse Moved,339.0,509.0,User13,,
1490380868418,Mouse Moved,332.0,551.0,User13,,
1490380868434,Mouse Moved,330.0,589.0,User13,,
1490380868450,Mouse Moved,332.0,626.0,User13,,
1490380868464,Mouse Moved,335.0,649.0,User13,,
1490380868480,Mouse Moved,335.0,656.0,User13,,
1490380868496,Mouse Moved,335.0,663.0,User13,,
1490380868512,Mouse Moved,335.0,666.0,User13,,
1490380868528,Mouse Moved,335.0,667.0,User13,,
1490380868542,Mouse Moved,335.0,671.0,User13,,
1490380868575,Mouse Moved,335.0,673.0,User13,,
1490380868589,Mouse Moved,335.0,675.0,User13,,
1490380868605,Mouse Moved,335.0,678.0,User13,,
1490380868621,Mouse Moved,335.0,679.0,User13,,
1490380868730,Mouse Moved,336.0,680.0,User13,,
1490380868746,Mouse Moved,337.0,680.0,User13,,
1490380868762,Mouse Moved,337.0,679.0,User13,,
1490380868776,Mouse Moved,339.0,678.0,User13,,
1490380868792,Mouse Moved,341.0,677.0,User13,,
1490380868809,Mouse Moved,342.0,676.0,User13,,
1490380868823,Mouse Moved,346.0,675.0,User13,,
1490380868839,Mouse Moved,351.0,674.0,User13,,
1490380868855,Mouse Moved,356.0,673.0,User13,,
1490380868871,Mouse Moved,360.0,673.0,User13,,
1490380868887,Mouse Moved,365.0,672.0,User13,,
1490380868901,Mouse Moved,369.0,672.0,User13,,
1490380868917,Mouse Moved,373.0,672.0,User13,,
1490380868933,Mouse Moved,377.0,672.0,User13,,
1490380868948,Mouse Moved,379.0,672.0,User13,,
1490380868964,Mouse Moved,381.0,672.0,User13,,
1490380868980,Mouse Moved,382.0,672.0,User13,,
1490380868996,Mouse Moved,385.0,672.0,User13,,
1490380869010,Mouse Moved,387.0,672.0,User13,,
1490380869026,Mouse Moved,388.0,671.0,User13,,
1490380869042,Mouse Moved,392.0,670.0,User13,,
1490380869073,Mouse Moved,392.0,670.0,User13,,
1490380869088,Mouse Button.left Pressed,392.0,670.0,User13,,
1490380869151,Mouse Moved,392.0,670.0,User13,,
1490380869308,Mouse Moved,392.0,669.0,User13,,
1490380869322,Mouse Moved,392.0,667.0,User13,,
1490380869338,Mouse Moved,391.0,658.0,User13,,
1490380869355,Mouse Moved,368.0,592.0,User13,,
1490380869369,Mouse Moved,368.0,591.0,User13,,
1490380869385,Mouse Moved,367.0,590.0,User13,,
1490380869401,Mouse Moved,364.0,584.0,User13,,
1490380869417,Mouse Moved,362.0,580.0,User13,,
1490380869433,Mouse Moved,362.0,579.0,User13,,
1490380869447,Mouse Moved,361.0,578.0,User13,,
1490380869463,Mouse Moved,361.0,577.0,User13,,
1490380869479,Mouse Moved,359.0,574.0,User13,,
1490380869494,Mouse Moved,358.0,572.0,User13,,
1490380869510,Mouse Moved,357.0,569.0,User13,,
1490380869526,Mouse Moved,355.0,566.0,User13,,
1490380869697,Mouse Moved,355.0,566.0,User13,,
1490380869806,Mouse Moved,355.0,566.0,User13,,
1490380870072,Mouse Moved,354.0,566.0,User13,,
1490380870088,Mouse Moved,266.0,490.0,User13,,
1490380870102,Mouse Moved,236.0,456.0,User13,,
1490380870118,Mouse Moved,233.0,452.0,User13,,
1490380870134,Mouse Moved,219.0,433.0,User13,,
1490380870150,Mouse Moved,202.0,409.0,User13,,
1490380870165,Mouse Moved,187.0,387.0,User13,,
1490380870180,Mouse Moved,172.0,363.0,User13,,
1490380870197,Mouse Moved,152.0,335.0,User13,,
1490380870213,Mouse Moved,133.0,310.0,User13,,
1490380870227,Mouse Moved,114.0,281.0,User13,,
1490380870243,Mouse Moved,99.0,259.0,User13,,
1490380870259,Mouse Moved,85.0,240.0,User13,,
1490380870275,Mouse Moved,72.0,225.0,User13,,
1490380870290,Mouse Moved,64.0,213.0,User13,,
1490380870305,Mouse Moved,57.0,207.0,User13,,
1490380870384,Mouse Moved,52.0,203.0,User13,,
1490380870400,Mouse Moved,55.0,203.0,User13,,
1490380870414,Mouse Moved,60.0,203.0,User13,,
1490380870430,Mouse Moved,62.0,204.0,User13,,
1490380870447,Mouse Moved,64.0,204.0,User13,,
1490380870461,Mouse Moved,65.0,204.0,User13,,
1490380870539,Mouse Moved,65.0,202.0,User13,,
1490380870555,Mouse Moved,57.0,195.0,User13,,
1490380870571,Mouse Moved,55.0,193.0,User13,,
1490380870586,Mouse Moved,50.0,190.0,User13,,
1490380870602,Mouse Moved,47.0,188.0,User13,,
1490380870618,Mouse Moved,43.0,186.0,User13,,
1490380870634,Mouse Moved,43.0,185.0,User13,,
1490380870648,Mouse Moved,40.0,183.0,User13,,
1490380870664,Mouse Moved,38.0,182.0,User13,,
1490380870680,Mouse Moved,35.0,181.0,User13,,
1490380870696,Mouse Moved,33.0,179.0,User13,,
1490380870711,Mouse Moved,30.0,178.0,User13,,
1490380870743,Mouse Moved,29.0,177.0,User13,,
1490380870759,Mouse Moved,29.0,176.0,User13,,
1490380870851,Mouse Moved,29.0,176.0,User13,,
1490380870960,Mouse Moved,29.0,176.0,User13,,
1490380871101,Mouse Moved,30.0,176.0,User13,,
1490380871117,Mouse Moved,35.0,177.0,User13,,
1490380871132,Mouse Moved,45.0,181.0,User13,,
1490380871148,Mouse Moved,59.0,186.0,User13,,
1490380871164,Mouse Moved,87.0,189.0,User13,,
1490380871180,Mouse Moved,114.0,192.0,User13,,
1490380871194,Mouse Moved,157.0,197.0,User13,,
1490380871210,Mouse Moved,210.0,206.0,User13,,
1490380871226,Mouse Moved,278.0,217.0,User13,,
1490380871242,Mouse Moved,342.0,227.0,User13,,
1490380871257,Mouse Moved,406.0,237.0,User13,,
1490380871273,Mouse Moved,455.0,241.0,User13,,
1490380871289,Mouse Moved,500.0,242.0,User13,,
1490380871305,Mouse Moved,544.0,244.0,User13,,
1490380871319,Mouse Moved,585.0,244.0,User13,,
1490380871335,Mouse Moved,621.0,248.0,User13,,
1490380871351,Mouse Moved,652.0,249.0,User13,,
1490380871367,Mouse Moved,681.0,250.0,User13,,
1490380871382,Mouse Moved,705.0,252.0,User13,,
1490380871398,Mouse Moved,721.0,257.0,User13,,
1490380871414,Mouse Moved,733.0,259.0,User13,,
1490380871428,Mouse Moved,732.0,264.0,User13,,
1490380871444,Mouse Moved,724.0,271.0,User13,,
1490380871460,Mouse Moved,716.0,276.0,User13,,
1490380871476,Mouse Moved,708.0,283.0,User13,,
1490380871492,Mouse Moved,701.0,289.0,User13,,
1490380871506,Mouse Moved,694.0,294.0,User13,,
1490380871523,Mouse Moved,687.0,299.0,User13,,
1490380871539,Mouse Moved,695.0,345.0,User13,,
1490380871553,Mouse Moved,696.0,345.0,User13,,
1490380871569,Mouse Moved,698.0,352.0,User13,,
1490380871678,Mouse Moved,699.0,354.0,User13,,
1490380871694,Mouse Moved,699.0,356.0,User13,,
1490380871710,Mouse Moved,696.0,358.0,User13,,
1490380871726,Mouse Moved,693.0,360.0,User13,,
1490380871740,Mouse Moved,689.0,361.0,User13,,
1490380871756,Mouse Moved,683.0,364.0,User13,,
1490380871773,Mouse Moved,677.0,367.0,User13,,
1490380871788,Mouse Moved,673.0,377.0,User13,,
1490380871803,Mouse Moved,675.0,385.0,User13,,
1490380871819,Mouse Moved,680.0,392.0,User13,,
1490380871835,Mouse Moved,685.0,395.0,User13,,
1490380871851,Mouse Moved,688.0,396.0,User13,,
1490380871865,Mouse Moved,691.0,395.0,User13,,
1490380871881,Mouse Moved,694.0,392.0,User13,,
1490380871897,Mouse Moved,698.0,388.0,User13,,
1490380871913,Mouse Moved,699.0,387.0,User13,,
1490380871928,Mouse Moved,700.0,387.0,User13,,
1490380871944,Mouse Moved,703.0,386.0,User13,,
1490380871960,Mouse Moved,705.0,385.0,User13,,
1490380872006,Mouse Moved,705.0,383.0,User13,,
1490380872038,Mouse Moved,706.0,383.0,User13,,
1490380872052,Mouse Moved,707.0,381.0,User13,,
1490380872069,Mouse Moved,708.0,380.0,User13,,
1490380872085,Mouse Moved,710.0,376.0,User13,,
1490380872099,Mouse Moved,711.0,371.0,User13,,
1490380872115,Mouse Moved,711.0,367.0,User13,,
1490380872131,Mouse Moved,710.0,365.0,User13,,
1490380872163,Mouse Moved,709.0,364.0,User13,,
1490380872224,Mouse Moved,709.0,364.0,User13,,
1490380872319,Mouse Moved,709.0,364.0,User13,,
1490380872443,Mouse Moved,709.0,363.0,User13,,
1490380872459,Mouse Moved,710.0,362.0,User13,,
1490380872474,Mouse Moved,714.0,355.0,User13,,
1490380872490,Mouse Moved,718.0,351.0,User13,,
1490380872506,Mouse Moved,727.0,343.0,User13,,
1490380872520,Mouse Moved,743.0,333.0,User13,,
1490380872536,Mouse Moved,765.0,319.0,User13,,
1490380872552,Mouse Moved,794.0,300.0,User13,,
1490380872568,Mouse Moved,823.0,278.0,User13,,
1490380872584,Mouse Moved,860.0,252.0,User13,,
1490380872598,Mouse Moved,892.0,228.0,User13,,
1490380872631,Mouse Moved,1126.0,76.0,User13,,
1490380872645,Mouse Moved,1149.0,64.0,User13,,
1490380872661,Mouse Moved,1166.0,52.0,User13,,
1490380872677,Mouse Moved,1180.0,41.0,User13,,
1490380872693,Mouse Moved,1192.0,30.0,User13,,
1490380872709,Mouse Moved,1199.0,19.0,User13,,
1490380872723,Mouse Moved,1206.0,12.0,User13,,
1490380872740,Mouse Moved,1217.0,0.0,User13,,
1490380872880,Mouse Moved,1238.0,1.0,User13,,
1490380872895,Mouse Moved,1236.0,5.0,User13,,
1490380872927,Mouse Moved,1123.0,102.0,User13,,
1490380872943,Mouse Moved,961.0,184.0,User13,,
1490380872957,Mouse Moved,956.0,187.0,User13,,
1490380872973,Mouse Moved,936.0,195.0,User13,,
1490380872989,Mouse Moved,889.0,215.0,User13,,
1490380873005,Mouse Moved,850.0,226.0,User13,,
1490380873020,Mouse Moved,817.0,234.0,User13,,
1490380873036,Mouse Moved,791.0,239.0,User13,,
1490380873052,Mouse Moved,770.0,245.0,User13,,
1490380873066,Mouse Moved,742.0,253.0,User13,,
1490380873082,Mouse Moved,719.0,262.0,User13,,
1490380873098,Mouse Moved,683.0,276.0,User13,,
1490380873114,Mouse Moved,662.0,284.0,User13,,
1490380873130,Mouse Moved,647.0,291.0,User13,,
1490380873144,Mouse Moved,634.0,296.0,User13,,
1490380873161,Mouse Moved,626.0,300.0,User13,,
1490380873269,Mouse Moved,621.0,303.0,User13,,
1490380873286,Mouse Moved,621.0,301.0,User13,,
1490380873301,Mouse Moved,621.0,300.0,User13,,
1490380873316,Mouse Moved,624.0,292.0,User13,,
1490380873332,Mouse Moved,626.0,286.0,User13,,
1490380873348,Mouse Moved,628.0,279.0,User13,,
1490380873364,Mouse Moved,629.0,277.0,User13,,
1490380873378,Mouse Moved,630.0,273.0,User13,,
1490380873394,Mouse Moved,631.0,271.0,User13,,
1490380873411,Mouse Moved,631.0,270.0,User13,,
1490380873426,Mouse Moved,631.0,269.0,User13,,
1490380873441,Mouse Moved,631.0,268.0,User13,,
1490380873612,Mouse Moved,632.0,266.0,User13,,
1490380873644,Mouse Moved,633.0,266.0,User13,,
1490380873723,Mouse Moved,634.0,266.0,User13,,
1490380873737,Mouse Moved,635.0,266.0,User13,,
1490380873753,Mouse Moved,636.0,266.0,User13,,
1490380873769,Mouse Moved,638.0,266.0,User13,,
1490380873785,Mouse Moved,640.0,266.0,User13,,
1490380873801,Mouse Moved,642.0,266.0,User13,,
1490380873815,Mouse Moved,645.0,266.0,User13,,
1490380873862,Mouse Moved,646.0,266.0,User13,,
1490380873878,Mouse Moved,647.0,266.0,User13,,
1490380873894,Mouse Moved,648.0,266.0,User13,,
1490380873924,Mouse Moved,649.0,266.0,User13,,
1490380873940,Mouse Moved,650.0,267.0,User13,,
1490380874081,Mouse Moved,651.0,267.0,User13,,
1490380874096,Mouse Moved,653.0,267.0,User13,,
1490380874111,Mouse Moved,655.0,266.0,User13,,
1490380874128,Mouse Moved,661.0,262.0,User13,,
1490380874144,Mouse Moved,666.0,259.0,User13,,
1490380874158,Mouse Moved,667.0,259.0,User13,,
1490380874174,Mouse Moved,670.0,259.0,User13,,
1490380874267,Mouse Moved,670.0,258.0,User13,,
1490380874283,Mouse Moved,669.0,258.0,User13,,
1490380874299,Mouse Moved,663.0,262.0,User13,,
1490380874315,Mouse Moved,659.0,265.0,User13,,
1490380874331,Mouse Moved,655.0,267.0,User13,,
1490380874345,Mouse Moved,651.0,268.0,User13,,
1490380874361,Mouse Moved,648.0,268.0,User13,,
1490380874378,Mouse Moved,645.0,269.0,User13,,
1490380874392,Mouse Moved,645.0,270.0,User13,,
1490380874408,Mouse Moved,642.0,270.0,User13,,
1490380874424,Mouse Moved,641.0,270.0,User13,,
1490380874440,Mouse Moved,641.0,269.0,User13,,
1490380874456,Mouse Moved,639.0,269.0,User13,,
1490380874486,Mouse Moved,639.0,268.0,User13,,
1490380874502,Mouse Moved,638.0,268.0,User13,,
1490380874549,Mouse Moved,637.0,268.0,User13,,
1490380874565,Mouse Moved,635.0,266.0,User13,,
1490380874579,Mouse Moved,634.0,266.0,User13,,
1490380874595,Mouse Moved,632.0,266.0,User13,,
1490380874611,Mouse Moved,630.0,265.0,User13,,
1490380874627,Mouse Moved,629.0,265.0,User13,,
1490380874690,Mouse Moved,628.0,265.0,User13,,
1490380874704,Mouse Moved,628.0,264.0,User13,,
1490380874736,Mouse Moved,626.0,263.0,User13,,
1490380874845,Mouse Moved,625.0,262.0,User13,,
1490380874907,Mouse Moved,625.0,262.0,User13,,
1490380874924,Mouse Button.left Released,625.0,262.0,User13,,
1490380874954,Mouse Moved,626.0,262.0,User13,,
1490380874970,Mouse Moved,627.0,262.0,User13,,
1490380875532,Mouse Moved,628.0,262.0,User13,,
1490380875548,Mouse Moved,630.0,258.0,User13,,
1490380875562,Mouse Moved,632.0,256.0,User13,,
1490380875796,Mouse Moved,633.0,254.0,User13,,
1490380875812,Mouse Moved,633.0,256.0,User13,,
1490380875828,Mouse Moved,633.0,258.0,User13,,
1490380875891,Mouse Moved,632.0,260.0,User13,,
1490380876000,Mouse Moved,631.0,260.0,User13,,
1490380876016,Mouse Moved,630.0,260.0,User13,,
1490380876046,Mouse Moved,629.0,260.0,User13,,
1490380876062,Mouse Moved,628.0,260.0,User13,,
1490380876125,Mouse Moved,628.0,260.0,User13,,
1490380876280,Mouse Moved,629.0,260.0,User13,,
1490380876296,Mouse Moved,633.0,260.0,User13,,
1490380876312,Mouse Moved,635.0,260.0,User13,,
1490380876328,Mouse Moved,641.0,259.0,User13,,
1490380876342,Mouse Moved,648.0,257.0,User13,,
1490380876358,Mouse Moved,656.0,256.0,User13,,
1490380876374,Mouse Moved,664.0,255.0,User13,,
1490380876390,Mouse Moved,669.0,255.0,User13,,
1490380876405,Mouse Moved,673.0,255.0,User13,,
1490380876421,Mouse Moved,677.0,255.0,User13,,
1490380876437,Mouse Moved,680.0,255.0,User13,,
1490380876451,Mouse Moved,684.0,254.0,User13,,
1490380876467,Mouse Moved,687.0,254.0,User13,,
1490380876483,Mouse Moved,693.0,254.0,User13,,
1490380876499,Mouse Moved,704.0,253.0,User13,,
1490380876515,Mouse Moved,717.0,253.0,User13,,
1490380876529,Mouse Moved,722.0,252.0,User13,,
1490380876546,Mouse Moved,732.0,252.0,User13,,
1490380876562,Mouse Moved,736.0,252.0,User13,,
1490380876576,Mouse Moved,745.0,253.0,User13,,
1490380876592,Mouse Moved,753.0,256.0,User13,,
1490380876608,Mouse Moved,754.0,256.0,User13,,
1490380876624,Mouse Moved,756.0,257.0,User13,,
1490380876671,Mouse Moved,757.0,257.0,User13,,
1490380876717,Mouse Moved,758.0,257.0,User13,,
1490380876749,Mouse Moved,759.0,257.0,User13,,
1490380876779,Mouse Moved,760.0,257.0,User13,,
1490380876811,Mouse Moved,760.0,258.0,User13,,
1490380876842,Mouse Moved,761.0,258.0,User13,,
1490380876936,Mouse Moved,761.0,258.0,User13,,
1490380877061,Mouse Moved,761.0,259.0,User13,,
1490380877075,Mouse Moved,761.0,262.0,User13,,
1490380877092,Mouse Moved,761.0,273.0,User13,,
1490380877108,Mouse Moved,761.0,286.0,User13,,
1490380877122,Mouse Moved,760.0,317.0,User13,,
1490380877138,Mouse Moved,765.0,335.0,User13,,
1490380877154,Mouse Moved,774.0,365.0,User13,,
1490380877186,Mouse Moved,775.0,367.0,User13,,
1490380877200,Mouse Moved,776.0,375.0,User13,,
1490380877217,Mouse Moved,778.0,383.0,User13,,
1490380877232,Mouse Moved,778.0,385.0,User13,,
1490380877388,Mouse Moved,777.0,387.0,User13,,
1490380877529,Mouse Moved,776.0,387.0,User13,,
1490380877543,Mouse Moved,774.0,387.0,User13,,
1490380877559,Mouse Moved,771.0,388.0,User13,,
1490380877575,Mouse Moved,769.0,389.0,User13,,
1490380877591,Mouse Moved,765.0,391.0,User13,,
1490380877607,Mouse Moved,762.0,393.0,User13,,
1490380877621,Mouse Moved,753.0,398.0,User13,,
1490380877638,Mouse Moved,747.0,402.0,User13,,
1490380877654,Mouse Moved,733.0,409.0,User13,,
1490380877668,Mouse Moved,717.0,417.0,User13,,
1490380877684,Mouse Moved,691.0,428.0,User13,,
1490380877700,Mouse Moved,660.0,442.0,User13,,
1490380877716,Mouse Moved,631.0,454.0,User13,,
1490380877732,Mouse Moved,607.0,467.0,User13,,
1490380877746,Mouse Moved,584.0,480.0,User13,,
1490380877763,Mouse Moved,568.0,491.0,User13,,
1490380877778,Mouse Moved,553.0,502.0,User13,,
1490380877793,Mouse Moved,539.0,515.0,User13,,
1490380877809,Mouse Moved,525.0,528.0,User13,,
1490380877825,Mouse Moved,508.0,542.0,User13,,
1490380877841,Mouse Moved,496.0,553.0,User13,,
1490380877855,Mouse Moved,480.0,566.0,User13,,
1490380877918,Mouse Moved,384.0,642.0,User13,,
1490380877934,Mouse Moved,383.0,642.0,User13,,
1490380877950,Mouse Moved,380.0,645.0,User13,,
1490380877966,Mouse Moved,377.0,646.0,User13,,
1490380878028,Mouse Moved,377.0,647.0,User13,,
1490380878043,Mouse Moved,377.0,648.0,User13,,
1490380878075,Mouse Moved,376.0,650.0,User13,,
1490380878089,Mouse Moved,373.0,656.0,User13,,
1490380878105,Mouse Moved,371.0,657.0,User13,,
1490380878121,Mouse Moved,371.0,658.0,User13,,
1490380878137,Mouse Moved,369.0,661.0,User13,,
1490380878153,Mouse Moved,368.0,662.0,User13,,
1490380878167,Mouse Moved,366.0,663.0,User13,,
1490380878184,Mouse Moved,364.0,664.0,User13,,
1490380878214,Mouse Moved,362.0,666.0,User13,,
1490380878230,Mouse Moved,361.0,666.0,User13,,
1490380878246,Mouse Moved,360.0,666.0,User13,,
1490380878278,Mouse Moved,358.0,666.0,User13,,
1490380878292,Mouse Moved,354.0,667.0,User13,,
1490380878309,Mouse Moved,347.0,669.0,User13,,
1490380878323,Mouse Moved,345.0,670.0,User13,,
1490380878339,Mouse Moved,344.0,670.0,User13,,
1490380878355,Mouse Moved,343.0,670.0,User13,,
1490380878401,Mouse Moved,343.0,670.0,User13,,
1490380878480,Mouse Moved,343.0,670.0,User13,,
1490380878683,Mouse Moved,342.0,670.0,User13,,
1490380878698,Mouse Moved,336.0,667.0,User13,,
1490380878713,Mouse Moved,332.0,661.0,User13,,
1490380878730,Mouse Moved,325.0,651.0,User13,,
1490380878746,Mouse Moved,325.0,650.0,User13,,
1490380878760,Mouse Moved,324.0,649.0,User13,,
1490380878776,Mouse Moved,322.0,644.0,User13,,
1490380878792,Mouse Moved,314.0,631.0,User13,,
1490380878808,Mouse Moved,307.0,618.0,User13,,
1490380878823,Mouse Moved,296.0,600.0,User13,,
1490380878838,Mouse Moved,287.0,581.0,User13,,
1490380878855,Mouse Moved,277.0,560.0,User13,,
1490380878869,Mouse Moved,266.0,540.0,User13,,
1490380878885,Mouse Moved,257.0,518.0,User13,,
1490380878901,Mouse Moved,247.0,498.0,User13,,
1490380878917,Mouse Moved,237.0,479.0,User13,,
1490380878933,Mouse Moved,228.0,464.0,User13,,
1490380878947,Mouse Moved,219.0,449.0,User13,,
1490380878963,Mouse Moved,213.0,438.0,User13,,
1490380878980,Mouse Moved,207.0,428.0,User13,,
1490380878994,Mouse Moved,202.0,422.0,User13,,
1490380879010,Mouse Moved,194.0,419.0,User13,,
1490380879026,Mouse Moved,186.0,416.0,User13,,
1490380879042,Mouse Moved,179.0,413.0,User13,,
1490380879058,Mouse Moved,174.0,405.0,User13,,
1490380879072,Mouse Moved,168.0,401.0,User13,,
1490380879088,Mouse Moved,162.0,395.0,User13,,
1490380879104,Mouse Moved,156.0,390.0,User13,,
1490380879119,Mouse Moved,150.0,384.0,User13,,
1490380879135,Mouse Moved,145.0,380.0,User13,,
1490380879151,Mouse Moved,139.0,371.0,User13,,
1490380879167,Mouse Moved,133.0,360.0,User13,,
1490380879181,Mouse Moved,127.0,350.0,User13,,
1490380879197,Mouse Moved,123.0,344.0,User13,,
1490380879276,Mouse Moved,120.0,340.0,User13,,
1490380879338,Mouse Moved,121.0,340.0,User13,,
1490380879354,Mouse Moved,125.0,343.0,User13,,
1490380879369,Mouse Moved,129.0,345.0,User13,,
1490380879384,Mouse Moved,130.0,347.0,User13,,
1490380879401,Mouse Moved,131.0,348.0,User13,,
1490380879479,Mouse Moved,132.0,348.0,User13,,
1490380879493,Mouse Moved,133.0,350.0,User13,,
1490380879540,Mouse Moved,135.0,351.0,User13,,
1490380879556,Mouse Moved,136.0,352.0,User13,,
1490380879572,Mouse Moved,137.0,355.0,User13,,
1490380879588,Mouse Moved,138.0,357.0,User13,,
1490380879604,Mouse Moved,141.0,361.0,User13,,
1490380879618,Mouse Moved,142.0,361.0,User13,,
1490380879634,Mouse Moved,146.0,366.0,User13,,
1490380879743,Mouse Moved,147.0,366.0,User13,,
