timestamp,event,x,y,user,screen_width,screen_height
1490046515848,Mouse Moved,235.0,250.0,User13,,
1490046515848,Mouse Moved,234.0,249.0,User13,,
1490046515848,Mouse Moved,234.0,248.0,User13,,
1490046515848,Mouse Moved,234.0,247.0,User13,,
1490046515848,Mouse Moved,234.0,246.0,User13,,
1490046515865,Mouse Moved,233.0,246.0,User13,,
1490046515865,Mouse Moved,228.0,239.0,User13,,
1490046515880,Mouse Moved,226.0,235.0,User13,,
1490046515895,Mouse Moved,225.0,235.0,User13,,
1490046515895,Mouse Moved,225.0,234.0,User13,,
1490046515895,Mouse Moved,224.0,234.0,User13,,
1490046515895,Mouse Moved,224.0,233.0,User13,,
1490046515927,Mouse Moved,223.0,233.0,User13,,
1490046515943,Mouse Moved,222.0,234.0,User13,,
1490046515943,Mouse Moved,221.0,234.0,User13,,
1490046515943,Mouse Moved,220.0,235.0,User13,,
1490046515943,Mouse Moved,220.0,236.0,User13,,
1490046515943,Mouse Moved,219.0,236.0,User13,,
1490046515943,Mouse Moved,219.0,237.0,User13,,
1490046515957,Mouse Moved,218.0,238.0,User13,,
1490046515957,Mouse Moved,217.0,238.0,User13,,
1490046515957,Mouse Moved,217.0,239.0,User13,,
1490046515957,Mouse Moved,215.0,240.0,User13,,
1490046515957,Mouse Moved,215.0,241.0,User13,,
1490046515957,Mouse Moved,214.0,241.0,User13,,
1490046515957,Mouse Moved,214.0,242.0,User13,,
1490046515957,Mouse Moved,214.0,243.0,User13,,
1490046515957,Mouse Moved,213.0,244.0,User13,,
1490046515973,Mouse Moved,212.0,245.0,User13,,
1490046515973,Mouse Moved,212.0,246.0,User13,,
1490046515973,Mouse Moved,211.0,246.0,User13,,
1490046515973,Mouse Moved,211.0,247.0,User13,,
1490046515973,Mouse Moved,210.0,247.0,User13,,
1490046515973,Mouse Moved,210.0,248.0,User13,,
1490046515973,Mouse Moved,209.0,248.0,User13,,
1490046515973,Mouse Moved,208.0,249.0,User13,,
1490046515973,Mouse Moved,208.0,250.0,User13,,
1490046515973,Mouse Moved,207.0,251.0,User13,,
1490046515990,Mouse Moved,207.0,252.0,User13,,
1490046515990,Mouse Moved,206.0,252.0,User13,,
1490046515990,Mouse Moved,206.0,253.0,User13,,
1490046515990,Mouse Moved,206.0,254.0,User13,,
1490046515990,Mouse Moved,205.0,254.0,User13,,
1490046515990,Mouse Moved,204.0,255.0,User13,,
1490046515990,Mouse Moved,203.0,256.0,User13,,
1490046515990,Mouse Moved,203.0,257.0,User13,,
1490046515990,Mouse Moved,202.0,257.0,User13,,
1490046515990,Mouse Moved,201.0,257.0,User13,,
1490046516005,Mouse Moved,201.0,258.0,User13,,
1490046516005,Mouse Moved,200.0,258.0,User13,,
1490046516005,Mouse Moved,200.0,259.0,User13,,
1490046516005,Mouse Moved,199.0,259.0,User13,,
1490046516005,Mouse Moved,199.0,260.0,User13,,
1490046516005,Mouse Moved,198.0,261.0,User13,,
1490046516005,Mouse Moved,197.0,261.0,User13,,
1490046516005,Mouse Moved,197.0,262.0,User13,,
1490046516005,Mouse Moved,196.0,263.0,User13,,
1490046516005,Mouse Moved,195.0,264.0,User13,,
1490046516020,Mouse Moved,194.0,264.0,User13,,
1490046516020,Mouse Moved,194.0,265.0,User13,,
1490046516020,Mouse Moved,193.0,265.0,User13,,
1490046516020,Mouse Moved,193.0,266.0,User13,,
1490046516020,Mouse Moved,193.0,267.0,User13,,
1490046516020,Mouse Moved,192.0,268.0,User13,,
1490046516020,Mouse Moved,191.0,268.0,User13,,
1490046516020,Mouse Moved,190.0,269.0,User13,,
1490046516020,Mouse Moved,190.0,270.0,User13,,
1490046516036,Mouse Moved,190.0,271.0,User13,,
1490046516036,Mouse Moved,189.0,271.0,User13,,
1490046516036,Mouse Moved,188.0,271.0,User13,,
1490046516036,Mouse Moved,188.0,272.0,User13,,
1490046516036,Mouse Moved,187.0,273.0,User13,,
1490046516036,Mouse Moved,186.0,273.0,User13,,
1490046516036,Mouse Moved,186.0,274.0,User13,,
1490046516036,Mouse Moved,185.0,274.0,User13,,
1490046516052,Mouse Moved,185.0,275.0,User13,,
1490046516052,Mouse Moved,184.0,276.0,User13,,
1490046516068,Mouse Moved,183.0,276.0,User13,,
1490046516098,Mouse Moved,182.0,276.0,User13,,
1490046516098,Mouse Moved,182.0,277.0,User13,,
1490046516098,Mouse Moved,181.0,277.0,User13,,
1490046516098,Mouse Moved,181.0,278.0,User13,,
1490046516098,Mouse Moved,180.0,278.0,User13,,
1490046516098,Mouse Moved,179.0,278.0,User13,,
1490046516098,Mouse Moved,178.0,279.0,User13,,
1490046516114,Mouse Moved,177.0,279.0,User13,,
1490046516114,Mouse Moved,177.0,280.0,User13,,
1490046516114,Mouse Moved,176.0,280.0,User13,,
1490046516130,Mouse Moved,175.0,281.0,User13,,
1490046516130,Mouse Moved,175.0,282.0,User13,,
1490046516130,Mouse Moved,174.0,282.0,User13,,
1490046516130,Mouse Moved,174.0,283.0,User13,,
1490046516130,Mouse Moved,173.0,283.0,User13,,
1490046516130,Mouse Moved,172.0,283.0,User13,,
1490046516130,Mouse Moved,171.0,284.0,User13,,
1490046516145,Mouse Moved,170.0,285.0,User13,,
1490046516145,Mouse Moved,169.0,285.0,User13,,
1490046516161,Mouse Moved,168.0,285.0,User13,,
1490046516161,Mouse Moved,167.0,285.0,User13,,
1490046516177,Mouse Moved,167.0,286.0,User13,,
1490046516191,Mouse Moved,166.0,286.0,User13,,
1490046516191,Mouse Moved,165.0,286.0,User13,,
1490046516207,Mouse Moved,165.0,287.0,User13,,
1490046516207,Mouse Moved,164.0,287.0,User13,,
1490046516207,Mouse Moved,164.0,288.0,User13,,
1490046516223,Mouse Moved,162.0,290.0,User13,,
1490046516239,Mouse Moved,160.0,292.0,User13,,
1490046516364,Mouse Moved,159.0,292.0,User13,,
1490046516380,Mouse Moved,158.0,292.0,User13,,
1490046516380,Mouse Moved,158.0,291.0,User13,,
1490046516380,Mouse Moved,158.0,290.0,User13,,
1490046516394,Mouse Moved,157.0,290.0,User13,,
1490046516394,Mouse Moved,156.0,289.0,User13,,
1490046516394,Mouse Moved,156.0,288.0,User13,,
1490046516394,Mouse Moved,155.0,287.0,User13,,
1490046516411,Mouse Moved,155.0,286.0,User13,,
1490046516426,Mouse Moved,155.0,285.0,User13,,
1490046516426,Mouse Moved,155.0,284.0,User13,,
1490046516441,Mouse Moved,154.0,281.0,User13,,
1490046516441,Mouse Moved,154.0,279.0,User13,,
1490046516457,Mouse Moved,153.0,279.0,User13,,
1490046516457,Mouse Moved,153.0,278.0,User13,,
1490046516489,Mouse Moved,153.0,277.0,User13,,
1490046516566,Mouse Moved,152.0,277.0,User13,,
1490046516582,Mouse Moved,152.0,277.0,User13,,
1490046516691,Mouse Moved,152.0,277.0,User13,,
1490046516832,Mouse Moved,153.0,277.0,User13,,
1490046516832,Mouse Moved,154.0,276.0,User13,,
1490046516848,Mouse Moved,155.0,276.0,User13,,
1490046516848,Mouse Moved,156.0,276.0,User13,,
1490046516848,Mouse Moved,158.0,276.0,User13,,
1490046516848,Mouse Moved,158.0,275.0,User13,,
1490046516848,Mouse Moved,159.0,274.0,User13,,
1490046516848,Mouse Moved,160.0,274.0,User13,,
1490046516848,Mouse Moved,161.0,274.0,User13,,
1490046516848,Mouse Moved,163.0,274.0,User13,,
1490046516848,Mouse Moved,164.0,273.0,User13,,
1490046516862,Mouse Moved,165.0,273.0,User13,,
1490046516862,Mouse Moved,166.0,273.0,User13,,
1490046516862,Mouse Moved,168.0,273.0,User13,,
1490046516862,Mouse Moved,169.0,272.0,User13,,
1490046516862,Mouse Moved,170.0,272.0,User13,,
1490046516862,Mouse Moved,172.0,272.0,User13,,
1490046516862,Mouse Moved,173.0,271.0,User13,,
1490046516862,Mouse Moved,176.0,270.0,User13,,
1490046516862,Mouse Moved,177.0,269.0,User13,,
1490046516862,Mouse Moved,180.0,268.0,User13,,
1490046516878,Mouse Moved,182.0,267.0,User13,,
1490046516878,Mouse Moved,184.0,266.0,User13,,
1490046516878,Mouse Moved,186.0,266.0,User13,,
1490046516878,Mouse Moved,188.0,266.0,User13,,
1490046516878,Mouse Moved,190.0,266.0,User13,,
1490046516878,Mouse Moved,192.0,265.0,User13,,
1490046516878,Mouse Moved,195.0,264.0,User13,,
1490046516878,Mouse Moved,196.0,263.0,User13,,
1490046516878,Mouse Moved,198.0,262.0,User13,,
1490046516878,Mouse Moved,200.0,262.0,User13,,
1490046516894,Mouse Moved,202.0,261.0,User13,,
1490046516894,Mouse Moved,204.0,260.0,User13,,
1490046516894,Mouse Moved,206.0,260.0,User13,,
1490046516894,Mouse Moved,208.0,260.0,User13,,
1490046516894,Mouse Moved,211.0,259.0,User13,,
1490046516894,Mouse Moved,212.0,258.0,User13,,
1490046516894,Mouse Moved,215.0,258.0,User13,,
1490046516894,Mouse Moved,217.0,257.0,User13,,
1490046516894,Mouse Moved,219.0,256.0,User13,,
1490046516894,Mouse Moved,221.0,255.0,User13,,
1490046516910,Mouse Moved,223.0,255.0,User13,,
1490046516910,Mouse Moved,224.0,254.0,User13,,
1490046516910,Mouse Moved,225.0,254.0,User13,,
1490046516910,Mouse Moved,228.0,253.0,User13,,
1490046516910,Mouse Moved,229.0,252.0,User13,,
1490046516910,Mouse Moved,230.0,252.0,User13,,
1490046516910,Mouse Moved,232.0,251.0,User13,,
1490046516910,Mouse Moved,233.0,250.0,User13,,
1490046516910,Mouse Moved,235.0,250.0,User13,,
1490046516910,Mouse Moved,237.0,250.0,User13,,
1490046516926,Mouse Moved,237.0,249.0,User13,,
1490046516926,Mouse Moved,239.0,248.0,User13,,
1490046516926,Mouse Moved,241.0,248.0,User13,,
1490046516926,Mouse Moved,242.0,247.0,User13,,
1490046516926,Mouse Moved,243.0,247.0,User13,,
1490046516926,Mouse Moved,244.0,246.0,User13,,
1490046516926,Mouse Moved,245.0,246.0,User13,,
1490046516926,Mouse Moved,247.0,246.0,User13,,
1490046516926,Mouse Moved,249.0,245.0,User13,,
1490046516940,Mouse Moved,250.0,244.0,User13,,
1490046516940,Mouse Moved,251.0,244.0,User13,,
1490046516940,Mouse Moved,252.0,244.0,User13,,
1490046516940,Mouse Moved,253.0,243.0,User13,,
1490046516940,Mouse Moved,254.0,243.0,User13,,
1490046516940,Mouse Moved,255.0,243.0,User13,,
1490046516940,Mouse Moved,255.0,242.0,User13,,
1490046516940,Mouse Moved,256.0,242.0,User13,,
1490046516940,Mouse Moved,257.0,242.0,User13,,
1490046516940,Mouse Moved,258.0,241.0,User13,,
1490046516940,Mouse Moved,259.0,241.0,User13,,
1490046516957,Mouse Moved,260.0,241.0,User13,,
1490046516957,Mouse Moved,260.0,240.0,User13,,
1490046516957,Mouse Moved,261.0,240.0,User13,,
1490046516957,Mouse Moved,262.0,240.0,User13,,
1490046516957,Mouse Moved,263.0,240.0,User13,,
1490046516957,Mouse Moved,264.0,239.0,User13,,
1490046516957,Mouse Moved,265.0,239.0,User13,,
1490046516957,Mouse Moved,266.0,238.0,User13,,
1490046516957,Mouse Moved,267.0,238.0,User13,,
1490046516957,Mouse Moved,268.0,238.0,User13,,
1490046516971,Mouse Moved,269.0,238.0,User13,,
1490046516971,Mouse Moved,269.0,237.0,User13,,
1490046516971,Mouse Moved,270.0,237.0,User13,,
1490046516971,Mouse Moved,272.0,236.0,User13,,
1490046516971,Mouse Moved,274.0,235.0,User13,,
1490046516971,Mouse Moved,275.0,235.0,User13,,
1490046516971,Mouse Moved,276.0,235.0,User13,,
1490046516971,Mouse Moved,277.0,234.0,User13,,
1490046516971,Mouse Moved,278.0,234.0,User13,,
1490046516971,Mouse Moved,279.0,234.0,User13,,
1490046516987,Mouse Moved,280.0,233.0,User13,,
1490046516987,Mouse Moved,281.0,233.0,User13,,
1490046516987,Mouse Moved,282.0,232.0,User13,,
1490046516987,Mouse Moved,283.0,232.0,User13,,
1490046516987,Mouse Moved,284.0,232.0,User13,,
1490046516987,Mouse Moved,285.0,231.0,User13,,
1490046516987,Mouse Moved,286.0,231.0,User13,,
1490046516987,Mouse Moved,287.0,231.0,User13,,
1490046516987,Mouse Moved,288.0,231.0,User13,,
1490046516987,Mouse Moved,288.0,230.0,User13,,
1490046517003,Mouse Moved,289.0,230.0,User13,,
1490046517003,Mouse Moved,290.0,230.0,User13,,
1490046517003,Mouse Moved,291.0,230.0,User13,,
1490046517003,Mouse Moved,292.0,230.0,User13,,
1490046517003,Mouse Moved,293.0,230.0,User13,,
1490046517003,Mouse Moved,293.0,229.0,User13,,
1490046517003,Mouse Moved,294.0,229.0,User13,,
1490046517003,Mouse Moved,295.0,228.0,User13,,
1490046517003,Mouse Moved,296.0,228.0,User13,,
1490046517003,Mouse Moved,297.0,228.0,User13,,
1490046517019,Mouse Moved,298.0,228.0,User13,,
1490046517019,Mouse Moved,299.0,228.0,User13,,
1490046517019,Mouse Moved,300.0,228.0,User13,,
1490046517019,Mouse Moved,301.0,228.0,User13,,
1490046517019,Mouse Moved,302.0,228.0,User13,,
1490046517019,Mouse Moved,303.0,228.0,User13,,
1490046517019,Mouse Moved,304.0,228.0,User13,,
1490046517019,Mouse Moved,305.0,228.0,User13,,
1490046517019,Mouse Moved,306.0,228.0,User13,,
1490046517019,Mouse Moved,307.0,228.0,User13,,
1490046517019,Mouse Moved,307.0,229.0,User13,,
1490046517035,Mouse Moved,308.0,229.0,User13,,
1490046517035,Mouse Moved,309.0,229.0,User13,,
1490046517035,Mouse Moved,310.0,229.0,User13,,
1490046517035,Mouse Moved,310.0,230.0,User13,,
1490046517035,Mouse Moved,311.0,231.0,User13,,
1490046517035,Mouse Moved,312.0,231.0,User13,,
1490046517049,Mouse Moved,313.0,232.0,User13,,
1490046517049,Mouse Moved,313.0,233.0,User13,,
1490046517049,Mouse Moved,314.0,233.0,User13,,
1490046517049,Mouse Moved,314.0,234.0,User13,,
1490046517049,Mouse Moved,315.0,234.0,User13,,
1490046517049,Mouse Moved,316.0,234.0,User13,,
1490046517049,Mouse Moved,316.0,235.0,User13,,
1490046517065,Mouse Moved,317.0,236.0,User13,,
1490046517065,Mouse Moved,318.0,236.0,User13,,
1490046517065,Mouse Moved,319.0,237.0,User13,,
1490046517065,Mouse Moved,320.0,237.0,User13,,
1490046517065,Mouse Moved,321.0,238.0,User13,,
1490046517065,Mouse Moved,322.0,238.0,User13,,
1490046517065,Mouse Moved,323.0,238.0,User13,,
1490046517082,Mouse Moved,323.0,239.0,User13,,
1490046517082,Mouse Moved,324.0,240.0,User13,,
1490046517082,Mouse Moved,325.0,240.0,User13,,
1490046517082,Mouse Moved,326.0,241.0,User13,,
1490046517082,Mouse Moved,327.0,241.0,User13,,
1490046517082,Mouse Moved,328.0,242.0,User13,,
1490046517096,Mouse Moved,328.0,243.0,User13,,
1490046517096,Mouse Moved,329.0,243.0,User13,,
1490046517096,Mouse Moved,330.0,243.0,User13,,
1490046517096,Mouse Moved,330.0,244.0,User13,,
1490046517096,Mouse Moved,331.0,244.0,User13,,
1490046517096,Mouse Moved,332.0,245.0,User13,,
1490046517096,Mouse Moved,333.0,245.0,User13,,
1490046517096,Mouse Moved,334.0,245.0,User13,,
1490046517112,Mouse Moved,339.0,248.0,User13,,
1490046517128,Mouse Moved,342.0,249.0,User13,,
1490046517144,Mouse Moved,342.0,250.0,User13,,
1490046524585,Mouse Moved,343.0,250.0,User13,,
1490046524585,Mouse Moved,344.0,250.0,User13,,
1490046524601,Mouse Moved,345.0,250.0,User13,,
1490046524601,Mouse Moved,346.0,250.0,User13,,
1490046524601,Mouse Moved,347.0,250.0,User13,,
1490046524601,Mouse Moved,348.0,250.0,User13,,
1490046524615,Mouse Moved,349.0,249.0,User13,,
1490046524615,Mouse Moved,350.0,249.0,User13,,
1490046524615,Mouse Moved,350.0,248.0,User13,,
1490046524631,Mouse Moved,351.0,248.0,User13,,
1490046524631,Mouse Moved,352.0,248.0,User13,,
1490046524631,Mouse Moved,353.0,248.0,User13,,
1490046524631,Mouse Moved,354.0,248.0,User13,,
1490046524647,Mouse Moved,355.0,248.0,User13,,
1490046524647,Mouse Moved,355.0,247.0,User13,,
1490046524710,Mouse Moved,356.0,247.0,User13,,
1490046524724,Mouse Moved,357.0,247.0,User13,,
1490046524740,Mouse Moved,357.0,246.0,User13,,
1490046524740,Mouse Moved,358.0,246.0,User13,,
1490046524772,Mouse Moved,359.0,246.0,User13,,
1490046525816,Mouse Moved,359.0,245.0,User13,,
1490046525832,Mouse Moved,359.0,244.0,User13,,
1490046525832,Mouse Moved,358.0,242.0,User13,,
1490046525848,Mouse Moved,357.0,241.0,User13,,
1490046525848,Mouse Moved,357.0,240.0,User13,,
1490046525848,Mouse Moved,357.0,238.0,User13,,
1490046525848,Mouse Moved,356.0,237.0,User13,,
1490046525864,Mouse Moved,356.0,236.0,User13,,
1490046525864,Mouse Moved,356.0,235.0,User13,,
1490046525864,Mouse Moved,355.0,235.0,User13,,
1490046525864,Mouse Moved,355.0,234.0,User13,,
1490046525864,Mouse Moved,354.0,233.0,User13,,
1490046525864,Mouse Moved,354.0,232.0,User13,,
1490046525864,Mouse Moved,354.0,231.0,User13,,
1490046525864,Mouse Moved,353.0,230.0,User13,,
1490046525880,Mouse Moved,353.0,229.0,User13,,
1490046525926,Mouse Moved,354.0,229.0,User13,,
1490046525926,Mouse Moved,355.0,229.0,User13,,
1490046525941,Mouse Moved,356.0,229.0,User13,,
1490046525941,Mouse Moved,357.0,229.0,User13,,
1490046525941,Mouse Moved,358.0,229.0,User13,,
1490046525941,Mouse Moved,359.0,229.0,User13,,
1490046525941,Mouse Moved,360.0,229.0,User13,,
1490046525957,Mouse Moved,361.0,229.0,User13,,
1490046525957,Mouse Moved,362.0,229.0,User13,,
1490046525957,Mouse Moved,363.0,229.0,User13,,
1490046525973,Mouse Moved,363.0,230.0,User13,,
1490046525973,Mouse Moved,364.0,230.0,User13,,
1490046525973,Mouse Moved,364.0,231.0,User13,,
1490046525973,Mouse Moved,365.0,231.0,User13,,
1490046525973,Mouse Moved,365.0,232.0,User13,,
1490046525973,Mouse Moved,365.0,233.0,User13,,
1490046525973,Mouse Moved,365.0,234.0,User13,,
1490046525989,Mouse Moved,365.0,235.0,User13,,
1490046525989,Mouse Moved,365.0,236.0,User13,,
1490046525989,Mouse Moved,365.0,237.0,User13,,
1490046525989,Mouse Moved,365.0,238.0,User13,,
1490046525989,Mouse Moved,364.0,238.0,User13,,
1490046526003,Mouse Moved,364.0,239.0,User13,,
1490046526003,Mouse Moved,364.0,240.0,User13,,
1490046526036,Mouse Moved,363.0,240.0,User13,,
1490046526036,Mouse Moved,363.0,241.0,User13,,
1490046526036,Mouse Moved,362.0,241.0,User13,,
1490046526036,Mouse Moved,361.0,241.0,User13,,
1490046526051,Mouse Moved,360.0,241.0,User13,,
1490046526051,Mouse Moved,359.0,241.0,User13,,
1490046526051,Mouse Moved,358.0,242.0,User13,,
1490046526051,Mouse Moved,357.0,242.0,User13,,
1490046526051,Mouse Moved,356.0,242.0,User13,,
1490046526066,Mouse Moved,350.0,244.0,User13,,
1490046526082,Mouse Moved,341.0,246.0,User13,,
1490046526098,Mouse Moved,333.0,251.0,User13,,
1490046526114,Mouse Moved,332.0,251.0,User13,,
1490046526114,Mouse Moved,331.0,252.0,User13,,
1490046526114,Mouse Moved,330.0,252.0,User13,,
1490046526114,Mouse Moved,329.0,252.0,User13,,
1490046526114,Mouse Moved,328.0,253.0,User13,,
1490046526114,Mouse Moved,328.0,254.0,User13,,
1490046526114,Mouse Moved,327.0,254.0,User13,,
1490046526128,Mouse Moved,326.0,254.0,User13,,
1490046526128,Mouse Moved,325.0,254.0,User13,,
1490046526128,Mouse Moved,324.0,254.0,User13,,
1490046526128,Mouse Moved,324.0,255.0,User13,,
1490046526128,Mouse Moved,323.0,255.0,User13,,
1490046526128,Mouse Moved,322.0,256.0,User13,,
1490046526128,Mouse Moved,321.0,256.0,User13,,
1490046526128,Mouse Moved,320.0,256.0,User13,,
1490046526128,Mouse Moved,320.0,257.0,User13,,
1490046526128,Mouse Moved,319.0,257.0,User13,,
1490046526144,Mouse Moved,318.0,258.0,User13,,
1490046526144,Mouse Moved,317.0,258.0,User13,,
1490046526144,Mouse Moved,317.0,259.0,User13,,
1490046526144,Mouse Moved,316.0,259.0,User13,,
1490046526144,Mouse Moved,315.0,259.0,User13,,
1490046526160,Mouse Moved,315.0,260.0,User13,,
1490046526160,Mouse Moved,315.0,261.0,User13,,
1490046526160,Mouse Moved,314.0,261.0,User13,,
1490046526160,Mouse Moved,313.0,262.0,User13,,
1490046526285,Mouse Moved,313.0,262.0,User13,,
1490046526301,Mouse Scrolled (0 1),313.0,262.0,User13,,
1490046526332,Mouse Moved,313.0,262.0,User13,,
1490046526753,Mouse Moved,313.0,262.0,User13,,
1490046526799,Mouse Moved,313.0,262.0,User13,,
1490046527003,Mouse Moved,314.0,262.0,User13,,
1490046527003,Mouse Moved,314.0,261.0,User13,,
1490046527017,Mouse Moved,314.0,260.0,User13,,
1490046527017,Mouse Moved,314.0,259.0,User13,,
1490046527017,Mouse Moved,314.0,258.0,User13,,
1490046527033,Mouse Moved,314.0,257.0,User13,,
1490046527033,Mouse Moved,315.0,257.0,User13,,
1490046527033,Mouse Moved,316.0,256.0,User13,,
1490046527033,Mouse Moved,317.0,255.0,User13,,
1490046527033,Mouse Moved,317.0,254.0,User13,,
1490046527033,Mouse Moved,318.0,254.0,User13,,
1490046527033,Mouse Moved,319.0,254.0,User13,,
1490046527033,Mouse Moved,320.0,253.0,User13,,
1490046527049,Mouse Moved,322.0,252.0,User13,,
1490046527049,Mouse Moved,324.0,251.0,User13,,
1490046527049,Mouse Moved,324.0,250.0,User13,,
1490046527049,Mouse Moved,325.0,250.0,User13,,
1490046527049,Mouse Moved,327.0,250.0,User13,,
1490046527049,Mouse Moved,328.0,249.0,User13,,
1490046527049,Mouse Moved,329.0,248.0,User13,,
1490046527049,Mouse Moved,330.0,248.0,User13,,
1490046527049,Mouse Moved,331.0,247.0,User13,,
1490046527049,Mouse Moved,332.0,247.0,User13,,
1490046527065,Mouse Moved,347.0,238.0,User13,,
1490046527236,Mouse Moved,348.0,238.0,User13,,
1490046527236,Mouse Moved,349.0,238.0,User13,,
1490046527252,Mouse Moved,349.0,237.0,User13,,
1490046527252,Mouse Moved,350.0,237.0,User13,,
1490046527252,Mouse Moved,351.0,236.0,User13,,
1490046527252,Mouse Moved,352.0,235.0,User13,,
1490046527267,Mouse Moved,351.0,235.0,User13,,
1490046527267,Mouse Moved,350.0,235.0,User13,,
1490046527267,Mouse Moved,349.0,235.0,User13,,
1490046527267,Mouse Moved,348.0,235.0,User13,,
1490046527283,Mouse Moved,347.0,235.0,User13,,
1490046527283,Mouse Moved,346.0,235.0,User13,,
1490046527283,Mouse Moved,346.0,234.0,User13,,
1490046527283,Mouse Moved,345.0,234.0,User13,,
1490046527283,Mouse Moved,344.0,234.0,User13,,
1490046527283,Mouse Moved,343.0,234.0,User13,,
1490046527283,Mouse Moved,342.0,234.0,User13,,
1490046527283,Mouse Moved,341.0,234.0,User13,,
1490046527299,Mouse Moved,339.0,235.0,User13,,
1490046527299,Mouse Moved,338.0,235.0,User13,,
1490046527299,Mouse Moved,337.0,235.0,User13,,
1490046527299,Mouse Moved,336.0,235.0,User13,,
1490046527299,Mouse Moved,335.0,235.0,User13,,
1490046527299,Mouse Moved,335.0,234.0,User13,,
1490046527299,Mouse Moved,333.0,232.0,User13,,
1490046527315,Mouse Moved,332.0,232.0,User13,,
1490046527315,Mouse Moved,331.0,232.0,User13,,
1490046527315,Mouse Moved,330.0,231.0,User13,,
1490046527315,Mouse Moved,329.0,231.0,User13,,
