X,Y,EventCode,EventName,Timestamp,ProcessID
698,274,512,Move,18616363,3
699,284,512,Move,18616373,3
701,296,512,Move,18616383,3
701,305,512,Move,18616394,3
701,323,512,Move,18616404,3
701,340,512,Move,18616414,3
696,366,512,Move,18616425,3
696,366,512,Move,18616425,3
682,415,512,Move,18616435,3
673,452,512,Move,18616445,3
655,507,512,Move,18616455,3
647,536,512,Move,18616466,3
640,571,512,Move,18616476,3
638,583,512,Move,18616487,3
636,597,512,Move,18616497,3
634,606,512,Move,18616507,3
632,619,512,Move,18616517,3
631,626,512,Move,18616528,3
629,635,512,Move,18616538,3
629,637,512,Move,18616548,3
627,638,512,Move,18616559,3
626,639,512,Move,18616569,3
625,639,512,Move,18616579,3
626,639,512,Move,18616682,3
631,637,512,Move,18616693,3
631,637,512,Move,18616693,3
636,635,512,Move,18616703,3
645,631,512,Move,18616713,3
652,628,512,Move,18616724,3
659,622,512,Move,18616734,3
667,616,512,Move,18616744,3
681,603,512,Move,18616755,3
690,595,512,Move,18616765,3
699,583,512,Move,18616775,3
704,574,512,Move,18616785,3
710,567,512,Move,18616796,3
717,556,512,Move,18616806,3
721,547,512,Move,18616816,3
726,538,512,Move,18616827,3
730,532,512,Move,18616837,3
733,522,512,Move,18616847,3
736,517,512,Move,18616858,3
739,510,512,Move,18616868,3
740,507,512,Move,18616878,3
741,502,512,Move,18616889,3
742,499,512,Move,18616899,3
742,496,512,Move,18616909,3
742,494,512,Move,18616920,3
742,492,512,Move,18616930,3
742,491,512,Move,18616940,3
742,488,512,Move,18616951,3
742,486,512,Move,18616961,3
742,484,512,Move,18616971,3
741,481,512,Move,18616982,3
741,478,512,Move,18616992,3
740,473,512,Move,18617002,3
739,469,512,Move,18617012,3
738,463,512,Move,18617023,3
737,459,512,Move,18617033,3
736,453,512,Move,18617043,3
735,449,512,Move,18617054,3
735,444,512,Move,18617064,3
734,440,512,Move,18617075,3
732,433,512,Move,18617085,3
731,431,512,Move,18617095,3
729,428,512,Move,18617105,3
729,426,512,Move,18617116,3
728,424,512,Move,18617126,3
727,421,512,Move,18617136,3
727,420,512,Move,18617146,3
727,419,512,Move,18617157,3
726,419,512,Move,18617167,3
726,418,512,Move,18617178,3
726,418,513,Pressed,18617343,3
726,418,514,Released,18617425,3
726,418,512,Move,18617426,3
726,418,512,Move,18617426,3
726,418,512,Move,18617497,3
726,418,512,Move,18617497,3
726,419,512,Move,18617879,3
725,425,512,Move,18617889,3
725,430,512,Move,18617899,3
725,435,512,Move,18617910,3
725,449,512,Move,18617920,3
727,461,512,Move,18617931,3
731,482,512,Move,18617941,3
731,482,512,Move,18617941,3
733,495,512,Move,18617951,3
740,517,512,Move,18617961,3
744,529,512,Move,18617972,3
750,545,512,Move,18617982,3
756,555,512,Move,18617992,3
760,568,512,Move,18618003,3
763,576,512,Move,18618013,3
769,586,512,Move,18618023,3
771,590,512,Move,18618034,3
775,599,512,Move,18618044,3
778,602,512,Move,18618054,3
780,606,512,Move,18618064,3
780,606,512,Move,18618065,3
782,608,512,Move,18618075,3
784,610,512,Move,18618085,3
785,611,512,Move,18618095,3
787,612,512,Move,18618106,3
789,612,512,Move,18618116,3
790,612,512,Move,18618126,3
792,613,512,Move,18618137,3
793,613,512,Move,18618147,3
795,613,512,Move,18618157,3
796,613,512,Move,18618168,3
798,613,512,Move,18618178,3
799,613,512,Move,18618188,3
800,613,512,Move,18618199,3
802,613,512,Move,18618209,3
804,613,512,Move,18618219,3
805,613,512,Move,18618230,3
806,613,512,Move,18618240,3
808,613,512,Move,18618250,3
809,613,512,Move,18618260,3
810,613,512,Move,18618271,3
811,613,512,Move,18618291,3
812,611,512,Move,18618529,3
812,609,512,Move,18618549,3
812,608,512,Move,18618560,3
812,606,512,Move,18618570,3
813,605,512,Move,18618580,3
813,603,512,Move,18618590,3
813,601,512,Move,18618611,3
813,600,512,Move,18618632,3
813,599,512,Move,18618663,3
813,598,512,Move,18618704,3
813,597,512,Move,18618735,3
812,597,512,Move,18618756,3
812,596,512,Move,18618766,3
812,595,512,Move,18618776,3
811,593,512,Move,18618786,3
810,591,512,Move,18618797,3
808,585,512,Move,18618807,3
805,578,512,Move,18618817,3
801,568,512,Move,18618828,3
790,551,512,Move,18618838,3
783,541,512,Move,18618848,3
771,526,512,Move,18618859,3
762,517,512,Move,18618869,3
749,506,512,Move,18618879,3
743,500,512,Move,18618889,3
735,493,512,Move,18618900,3
730,489,512,Move,18618910,3
727,487,512,Move,18618921,3
725,485,512,Move,18618931,3
722,484,512,Move,18618941,3
721,482,512,Move,18618951,3
720,482,512,Move,18618962,3
720,481,512,Move,18618972,3
719,481,512,Move,18618982,3
719,480,512,Move,18618993,3
718,479,512,Move,18619003,3
717,477,512,Move,18619013,3
715,475,512,Move,18619024,3
714,473,512,Move,18619034,3
711,471,512,Move,18619044,3
709,468,512,Move,18619054,3
707,467,512,Move,18619065,3
705,465,512,Move,18619075,3
702,464,512,Move,18619086,3
701,462,512,Move,18619096,3
699,461,512,Move,18619106,3
696,459,512,Move,18619116,3
694,458,512,Move,18619127,3
692,456,512,Move,18619137,3
690,455,512,Move,18619147,3
687,453,512,Move,18619158,3
685,452,512,Move,18619168,3
680,450,512,Move,18619178,3
678,449,512,Move,18619189,3
675,448,512,Move,18619199,3
671,446,512,Move,18619209,3
670,445,512,Move,18619219,3
668,444,512,Move,18619230,3
668,443,512,Move,18619240,3
666,442,512,Move,18619250,3
666,442,513,Pressed,18619281,3
666,442,514,Released,18619354,3
666,442,512,Move,18619354,3
666,442,512,Move,18619354,3
666,441,512,Move,18619426,3
665,440,512,Move,18619436,3
663,439,512,Move,18619446,3
661,437,512,Move,18619457,3
657,434,512,Move,18619467,3
655,432,512,Move,18619477,3
651,429,512,Move,18619488,3
651,429,512,Move,18619489,3
650,428,512,Move,18619498,3
648,425,512,Move,18619508,3
648,424,512,Move,18619519,3
647,423,512,Move,18619529,3
647,423,513,Pressed,18619570,3
647,423,514,Released,18619612,3
647,423,512,Move,18619612,3
647,423,512,Move,18619612,3
644,420,512,Move,18619787,3
638,413,512,Move,18619797,3
632,404,512,Move,18619807,3
618,391,512,Move,18619818,3
610,381,512,Move,18619828,3
597,367,512,Move,18619838,3
591,359,512,Move,18619849,3
582,347,512,Move,18619859,3
575,340,512,Move,18619869,3
568,331,512,Move,18619880,3
562,325,512,Move,18619890,3
553,317,512,Move,18619900,3
546,313,512,Move,18619910,3
539,307,512,Move,18619921,3
533,304,512,Move,18619931,3
528,301,512,Move,18619941,3
524,299,512,Move,18619952,3
523,299,512,Move,18619962,3
521,298,512,Move,18619972,3
521,297,512,Move,18619983,3
519,297,512,Move,18619993,3
519,296,512,Move,18620003,3
518,296,512,Move,18620014,3
518,296,513,Pressed,18620127,3
518,296,514,Released,18620179,3
518,296,512,Move,18620179,3
518,296,512,Move,18620180,3
519,297,512,Move,18620467,3
520,297,512,Move,18620478,3
522,298,512,Move,18620488,3
524,299,512,Move,18620498,3
526,300,512,Move,18620509,3
528,301,512,Move,18620519,3
530,302,512,Move,18620529,3
532,303,512,Move,18620540,3
533,303,512,Move,18620550,3
533,303,513,Pressed,18620581,3
533,303,513,Pressed,18620581,3
533,303,514,Released,18620653,3
533,303,512,Move,18620654,3
533,303,512,Move,18620654,3
533,304,512,Move,18620736,3
534,304,512,Move,18620746,3
535,305,512,Move,18620756,3
537,307,512,Move,18620777,3
540,310,512,Move,18620787,3
546,314,512,Move,18620797,3
552,318,512,Move,18620808,3
561,324,512,Move,18620818,3
569,331,512,Move,18620828,3
581,341,512,Move,18620839,3
590,350,512,Move,18620849,3
608,367,512,Move,18620859,3
617,377,512,Move,18620870,3
627,389,512,Move,18620880,3
643,404,512,Move,18620890,3
652,413,512,Move,18620901,3
663,422,512,Move,18620911,3
668,427,512,Move,18620921,3
675,432,512,Move,18620931,3
680,435,512,Move,18620942,3
685,438,512,Move,18620952,3
687,439,512,Move,18620962,3
688,440,512,Move,18620973,3
688,439,512,Move,18621055,3
688,438,512,Move,18621066,3
687,437,512,Move,18621076,3
686,436,512,Move,18621086,3
686,434,512,Move,18621097,3
684,434,512,Move,18621107,3
684,434,513,Pressed,18621138,3
684,434,514,Released,18621221,3
684,434,512,Move,18621221,3
684,434,512,Move,18621221,3
684,434,512,Move,18622750,3
684,434,512,Move,18622751,3
684,433,512,Move,18623025,3
683,431,512,Move,18623046,3
683,430,512,Move,18623066,3
683,428,512,Move,18623077,3
683,427,512,Move,18623087,3
683,426,512,Move,18623097,3
683,425,512,Move,18623108,3
683,424,512,Move,18623118,3
683,423,512,Move,18623128,3
683,422,512,Move,18623149,3
683,420,512,Move,18623159,3
683,418,512,Move,18623170,3
683,415,512,Move,18623180,3
683,413,512,Move,18623190,3
683,409,512,Move,18623200,3
683,405,512,Move,18623211,3
684,399,512,Move,18623221,3
684,395,512,Move,18623231,3
684,389,512,Move,18623242,3
684,385,512,Move,18623252,3
684,385,512,Move,18623252,3
684,377,512,Move,18623262,3
684,372,512,Move,18623273,3
684,366,512,Move,18623283,3
684,360,512,Move,18623293,3
684,354,512,Move,18623303,3
684,350,512,Move,18623314,3
684,348,512,Move,18623324,3
684,347,512,Move,18623334,3
684,346,512,Move,18623345,3
684,345,512,Move,18623407,3
683,343,512,Move,18623417,3
682,341,512,Move,18623427,3
682,341,512,Move,18623427,3
681,338,512,Move,18623437,3
681,335,512,Move,18623448,3
679,332,512,Move,18623458,3
678,330,512,Move,18623468,3
675,327,512,Move,18623479,3
670,320,512,Move,18623489,3
666,314,512,Move,18623499,3
659,306,512,Move,18623510,3
655,300,512,Move,18623520,3
649,292,512,Move,18623530,3
646,288,512,Move,18623541,3
641,282,512,Move,18623551,3
639,278,512,Move,18623561,3
635,272,512,Move,18623572,3
631,267,512,Move,18623582,3
625,260,512,Move,18623592,3
620,254,512,Move,18623603,3
615,248,512,Move,18623613,3
614,244,512,Move,18623623,3
611,242,512,Move,18623634,3
611,241,512,Move,18623644,3
611,241,512,Move,18623644,3
610,240,512,Move,18623654,3
609,240,512,Move,18623664,3
609,238,512,Move,18623675,3
608,238,512,Move,18623685,3
607,236,512,Move,18623695,3
605,234,512,Move,18623706,3
605,233,512,Move,18623716,3
604,232,512,Move,18623726,3
603,231,512,Move,18623747,3
602,230,512,Move,18623757,3
602,229,512,Move,18623768,3
601,228,512,Move,18623778,3
601,226,512,Move,18623788,3
599,226,512,Move,18623798,3
599,224,512,Move,18623809,3
598,224,512,Move,18623819,3
597,222,512,Move,18623829,3
595,221,512,Move,18623850,3
594,220,512,Move,18623871,3
593,219,512,Move,18623881,3
593,218,512,Move,18623891,3
591,218,512,Move,18623902,3
591,217,512,Move,18623912,3
590,216,512,Move,18623922,3
589,216,512,Move,18623933,3
589,215,512,Move,18623943,3
588,215,512,Move,18623964,3
587,214,512,Move,18623994,3
586,213,512,Move,18624036,3
586,212,512,Move,18624067,3
585,212,512,Move,18624087,3
584,211,512,Move,18624129,3
584,211,513,Pressed,18624242,3
584,211,514,Released,18624335,3
584,211,512,Move,18624335,3
584,211,512,Move,18624336,3
584,212,512,Move,18624541,3
584,213,512,Move,18624551,3
584,214,512,Move,18624562,3
585,217,512,Move,18624572,3
586,219,512,Move,18624582,3
586,221,512,Move,18624592,3
587,224,512,Move,18624603,3
588,226,512,Move,18624613,3
589,230,512,Move,18624624,3
589,234,512,Move,18624634,3
589,234,512,Move,18624634,3
589,240,512,Move,18624644,3
589,243,512,Move,18624654,3
589,248,512,Move,18624665,3
590,252,512,Move,18624675,3
595,262,512,Move,18624685,3
599,271,512,Move,18624696,3
599,271,512,Move,18624696,3
605,287,512,Move,18624706,3
609,298,512,Move,18624716,3
620,315,512,Move,18624727,3
628,325,512,Move,18624738,3
628,325,512,Move,18624738,3
641,340,512,Move,18624747,3
650,349,512,Move,18624758,3
657,358,512,Move,18624768,3
667,371,512,Move,18624778,3
672,379,512,Move,18624789,3
684,389,512,Move,18624799,3
691,394,512,Move,18624809,3
701,401,512,Move,18624820,3
707,403,512,Move,18624830,3
715,405,512,Move,18624840,3
718,406,512,Move,18624850,3
725,406,512,Move,18624861,3
728,406,512,Move,18624871,3
734,406,512,Move,18624881,3
740,406,512,Move,18624892,3
748,406,512,Move,18624902,3
753,406,512,Move,18624912,3
764,406,512,Move,18624923,3
770,406,512,Move,18624933,3
780,406,512,Move,18624943,3
785,405,512,Move,18624954,3
790,404,512,Move,18624964,3
794,403,512,Move,18624974,3
795,401,512,Move,18624984,3
796,401,512,Move,18624995,3
797,400,512,Move,18625005,3
797,399,512,Move,18625026,3
797,398,512,Move,18625077,3
797,397,512,Move,18625098,3
797,396,512,Move,18625108,3
797,395,512,Move,18625119,3
797,393,512,Move,18625129,3
797,392,512,Move,18625139,3
797,389,512,Move,18625150,3
796,387,512,Move,18625160,3
795,385,512,Move,18625170,3
794,383,512,Move,18625180,3
794,382,512,Move,18625191,3
793,381,512,Move,18625201,3
793,380,512,Move,18625211,3
792,380,512,Move,18625222,3
792,379,512,Move,18625232,3
792,378,512,Move,18625273,3
791,378,512,Move,18625284,3
791,378,512,Move,18625284,3
791,377,512,Move,18625304,3
791,378,512,Move,18625552,3
791,379,512,Move,18625562,3
791,380,512,Move,18625572,3
791,381,512,Move,18625583,3
791,383,512,Move,18625593,3
791,386,512,Move,18625603,3
791,387,512,Move,18625614,3
791,389,512,Move,18625624,3
791,392,512,Move,18625634,3
791,396,512,Move,18625645,3
792,399,512,Move,18625655,3
792,405,512,Move,18625665,3
792,409,512,Move,18625676,3
794,417,512,Move,18625686,3
795,423,512,Move,18625697,3
795,423,512,Move,18625697,3
796,429,512,Move,18625707,3
797,438,512,Move,18625717,3
798,442,512,Move,18625727,3
799,449,512,Move,18625738,3
800,454,512,Move,18625748,3
800,457,512,Move,18625758,3
800,459,512,Move,18625768,3
800,463,512,Move,18625779,3
800,466,512,Move,18625789,3
800,471,512,Move,18625799,3
800,474,512,Move,18625810,3
800,482,512,Move,18625820,3
800,488,512,Move,18625830,3
800,498,512,Move,18625841,3
800,504,512,Move,18625851,3
800,515,512,Move,18625861,3
800,524,512,Move,18625872,3
800,532,512,Move,18625882,3
800,546,512,Move,18625892,3
800,556,512,Move,18625902,3
801,568,512,Move,18625913,3
803,577,512,Move,18625923,3
805,589,512,Move,18625934,3
806,597,512,Move,18625944,3
808,609,512,Move,18625954,3
810,617,512,Move,18625964,3
812,629,512,Move,18625975,3
813,638,512,Move,18625985,3
816,650,512,Move,18625995,3
817,658,512,Move,18626006,3
819,670,512,Move,18626016,3
821,679,512,Move,18626026,3
822,693,512,Move,18626037,3
823,704,512,Move,18626047,3
825,716,512,Move,18626057,3
826,724,512,Move,18626067,3
827,732,512,Move,18626078,3
828,743,512,Move,18626088,3
829,748,512,Move,18626099,3
829,756,512,Move,18626109,3
829,760,512,Move,18626119,3
829,766,512,Move,18626129,3
829,769,512,Move,18626140,3
829,773,512,Move,18626150,3
829,776,512,Move,18626160,3
829,779,512,Move,18626171,3
829,780,512,Move,18626181,3
829,783,512,Move,18626191,3
829,785,512,Move,18626202,3
828,789,512,Move,18626212,3
828,792,512,Move,18626222,3
828,798,512,Move,18626232,3
828,801,512,Move,18626243,3
828,805,512,Move,18626253,3
828,809,512,Move,18626263,3
828,812,512,Move,18626274,3
828,815,512,Move,18626284,3
828,817,512,Move,18626294,3
828,819,512,Move,18626305,3
828,821,512,Move,18626315,3
828,823,512,Move,18626325,3
828,825,512,Move,18626336,3
828,827,512,Move,18626346,3
828,828,512,Move,18626356,3
828,829,512,Move,18626367,3
828,830,512,Move,18626377,3
828,831,512,Move,18626387,3
828,832,512,Move,18626397,3
828,833,512,Move,18626418,3
828,834,512,Move,18626428,3
828,835,512,Move,18626439,3
829,834,512,Move,18626490,3
830,829,512,Move,18626501,3
832,824,512,Move,18626511,3
836,808,512,Move,18626521,3
838,790,512,Move,18626532,3
838,744,512,Move,18626542,3
838,701,512,Move,18626552,3
829,624,512,Move,18626562,3
817,571,512,Move,18626573,3
798,493,512,Move,18626583,3
788,442,512,Move,18626593,3
778,391,512,Move,18626604,3
772,370,512,Move,18626614,3
767,353,512,Move,18626624,3
761,338,512,Move,18626635,3
758,331,512,Move,18626645,3
754,321,512,Move,18626655,3
751,316,512,Move,18626666,3
748,307,512,Move,18626676,3
746,303,512,Move,18626686,3
744,294,512,Move,18626697,3
741,288,512,Move,18626707,3
741,288,512,Move,18626707,3
737,280,512,Move,18626717,3
736,277,512,Move,18626727,3
733,271,512,Move,18626738,3
730,266,512,Move,18626748,3
728,263,512,Move,18626758,3
726,261,512,Move,18626769,3
722,256,512,Move,18626779,3
720,252,512,Move,18626789,3
717,248,512,Move,18626800,3
715,246,512,Move,18626810,3
714,244,512,Move,18626820,3
712,243,512,Move,18626831,3
712,241,512,Move,18626841,3
711,240,512,Move,18626851,3
710,239,512,Move,18626861,3
709,238,512,Move,18626872,3
708,236,512,Move,18626882,3
708,234,512,Move,18626893,3
706,231,512,Move,18626903,3
705,229,512,Move,18626913,3
704,227,512,Move,18626923,3
702,225,512,Move,18626934,3
700,221,512,Move,18626944,3
696,218,512,Move,18626954,3
695,216,512,Move,18626965,3
693,212,512,Move,18626975,3
692,211,512,Move,18626985,3
691,210,512,Move,18626996,3
691,209,512,Move,18627006,3
690,208,512,Move,18627027,3
690,208,513,Pressed,18627161,3
690,208,514,Released,18627264,3
690,208,512,Move,18627264,3
690,208,512,Move,18627265,3
690,209,512,Move,18627594,3
690,216,512,Move,18627604,3
691,225,512,Move,18627615,3
691,231,512,Move,18627625,3
693,238,512,Move,18627635,3
695,243,512,Move,18627646,3
697,248,512,Move,18627656,3
698,250,512,Move,18627666,3
699,254,512,Move,18627676,3
699,256,512,Move,18627687,3
699,260,512,Move,18627697,3
699,262,512,Move,18627707,3
700,266,512,Move,18627718,3
700,270,512,Move,18627728,3
700,273,512,Move,18627738,3
701,278,512,Move,18627749,3
702,281,512,Move,18627759,3
702,282,512,Move,18627769,3
702,284,512,Move,18627893,3
702,287,512,Move,18627903,3
702,294,512,Move,18627914,3
702,301,512,Move,18627924,3
702,309,512,Move,18627934,3
702,324,512,Move,18627945,3
705,337,512,Move,18627955,3
709,356,512,Move,18627965,3
711,374,512,Move,18627976,3
716,406,512,Move,18627986,3
720,427,512,Move,18627996,3
730,467,512,Move,18628007,3
736,494,512,Move,18628017,3
749,535,512,Move,18628027,3
761,565,512,Move,18628038,3
774,614,512,Move,18628048,3
788,645,512,Move,18628058,3
805,687,512,Move,18628068,3
815,712,512,Move,18628079,3
829,751,512,Move,18628089,3
837,773,512,Move,18628099,3
841,785,512,Move,18628110,3
848,803,512,Move,18628120,3
850,813,512,Move,18628130,3
851,823,512,Move,18628141,3
852,828,512,Move,18628151,3
853,832,512,Move,18628161,3
853,833,512,Move,18628172,3
853,834,512,Move,18628182,3
853,835,512,Move,18628357,3
853,836,512,Move,18628378,3
852,836,512,Move,18628388,3
851,837,512,Move,18628398,3
851,838,512,Move,18628419,3
850,838,512,Move,18628440,3
850,838,513,Pressed,18628646,3
850,838,514,Released,18628780,3
850,838,512,Move,18628781,3
850,838,512,Move,18628781,3
850,833,512,Move,18629306,3
854,814,512,Move,18629316,3
858,793,512,Move,18629327,3
860,735,512,Move,18629337,3
860,692,512,Move,18629347,3
860,622,512,Move,18629358,3
852,574,512,Move,18629368,3
835,497,512,Move,18629378,3
823,440,512,Move,18629389,3
808,373,512,Move,18629399,3
796,343,512,Move,18629409,3
784,315,512,Move,18629419,3
770,281,512,Move,18629430,3
763,268,512,Move,18629440,3
756,253,512,Move,18629450,3
750,247,512,Move,18629461,3
745,239,512,Move,18629471,3
744,237,512,Move,18629481,3
742,235,512,Move,18629492,3
742,234,512,Move,18629502,3
741,233,512,Move,18629512,3
741,232,512,Move,18629523,3
739,231,512,Move,18629533,3
739,230,512,Move,18629543,3
737,227,512,Move,18629554,3
736,226,512,Move,18629564,3
735,225,512,Move,18629574,3
734,224,512,Move,18629781,3
733,222,512,Move,18629791,3
731,219,512,Move,18629801,3
728,217,512,Move,18629811,3
725,216,512,Move,18629822,3
724,214,512,Move,18629832,3
723,214,512,Move,18629842,3
723,213,512,Move,18629853,3
722,213,512,Move,18629863,3
722,212,512,Move,18629873,3
721,211,512,Move,18629884,3
720,211,512,Move,18629904,3
720,211,513,Pressed,18629966,3
720,211,514,Released,18630008,3
