timestamp,event,x,y,user,screen_width,screen_height
1490284155398,Mouse Moved,443.0,388.0,User2,,
1490284155398,Mouse Moved,441.0,388.0,User2,,
1490284155414,Mouse Moved,440.0,388.0,User2,,
1490284155430,Mouse Moved,439.0,388.0,User2,,
1490284155492,Mouse Moved,437.0,388.0,User2,,
1490284155507,Mouse Moved,435.0,388.0,User2,,
1490284155507,Mouse Moved,434.0,388.0,User2,,
1490284155523,Mouse Moved,433.0,388.0,User2,,
1490284155664,Mouse Moved,432.0,388.0,User2,,
1490284155678,Mouse Moved,429.0,388.0,User2,,
1490284155726,Mouse Moved,425.0,388.0,User2,,
1490284155726,Mouse Moved,424.0,388.0,User2,,
1490284155726,Mouse Moved,423.0,387.0,User2,,
1490284155881,Mouse Moved,422.0,387.0,User2,,
1490284155898,Mouse Moved,421.0,387.0,User2,,
1490284155928,Mouse Moved,420.0,387.0,User2,,
1490284156069,Mouse Moved,421.0,387.0,User2,,
1490284156302,Mouse Moved,421.0,387.0,User2,,
1490284156427,Mouse Moved,421.0,387.0,User2,,
1490284160213,Mouse Moved,422.0,387.0,User2,,
1490284160229,Mouse Moved,425.0,389.0,User2,,
1490284160244,Mouse Moved,429.0,392.0,User2,,
1490284160259,Mouse Moved,435.0,395.0,User2,,
1490284160276,Mouse Moved,443.0,400.0,User2,,
1490284160276,Mouse Moved,453.0,405.0,User2,,
1490284160276,Mouse Moved,463.0,411.0,User2,,
1490284160306,Mouse Moved,474.0,415.0,User2,,
1490284160306,Mouse Moved,482.0,421.0,User2,,
1490284160322,Mouse Moved,489.0,423.0,User2,,
1490284160322,Mouse Moved,495.0,425.0,User2,,
1490284160338,Mouse Moved,500.0,426.0,User2,,
1490284160338,Mouse Moved,503.0,426.0,User2,,
1490284160354,Mouse Moved,505.0,427.0,User2,,
1490284160447,Mouse Moved,505.0,426.0,User2,,
1490284160525,Mouse Moved,506.0,425.0,User2,,
1490284160525,Mouse Moved,507.0,425.0,User2,,
1490284160540,Mouse Moved,508.0,425.0,User2,,
1490284160572,Mouse Moved,508.0,424.0,User2,,
1490284160572,Mouse Moved,510.0,423.0,User2,,
1490284160572,Mouse Moved,511.0,421.0,User2,,
1490284160588,Mouse Moved,512.0,420.0,User2,,
1490284160588,Mouse Moved,513.0,418.0,User2,,
1490284160602,Mouse Moved,515.0,417.0,User2,,
1490284160602,Mouse Moved,516.0,416.0,User2,,
1490284160618,Mouse Moved,518.0,414.0,User2,,
1490284160618,Mouse Moved,520.0,414.0,User2,,
1490284160634,Mouse Moved,520.0,413.0,User2,,
1490284160634,Mouse Moved,521.0,412.0,User2,,
1490284160650,Mouse Moved,523.0,412.0,User2,,
1490284160664,Mouse Moved,523.0,411.0,User2,,
1490284160664,Mouse Moved,525.0,410.0,User2,,
1490284160680,Mouse Moved,526.0,410.0,User2,,
1490284160711,Mouse Moved,527.0,409.0,User2,,
1490284160711,Mouse Moved,528.0,408.0,User2,,
1490284160711,Mouse Moved,528.0,407.0,User2,,
1490284160711,Mouse Moved,529.0,407.0,User2,,
1490284160805,Mouse Moved,530.0,406.0,User2,,
1490284160821,Mouse Moved,531.0,405.0,User2,,
1490284160821,Mouse Moved,532.0,405.0,User2,,
1490284160821,Mouse Moved,532.0,404.0,User2,,
1490284160821,Mouse Moved,533.0,404.0,User2,,
1490284161132,Mouse Moved,533.0,405.0,User2,,
1490284161148,Mouse Button.left Pressed,533.0,405.0,User2,,
1490284161257,Mouse Moved,533.0,405.0,User2,,
1490284161273,Mouse Button.left Released,533.0,405.0,User2,,
1490284168549,Mouse Moved,533.0,403.0,User2,1022.0,769.0
1490284168642,Mouse Moved,533.0,404.0,User2,,
1490284168642,Mouse Moved,533.0,405.0,User2,,
1490284168658,Mouse Moved,533.0,406.0,User2,,
1490284168674,Mouse Moved,533.0,407.0,User2,,
1490284168674,Mouse Moved,535.0,409.0,User2,,
1490284168674,Mouse Moved,537.0,413.0,User2,,
1490284168690,Mouse Moved,539.0,418.0,User2,,
1490284168704,Mouse Moved,542.0,424.0,User2,,
1490284168704,Mouse Moved,545.0,429.0,User2,,
1490284168720,Mouse Moved,548.0,435.0,User2,,
1490284168736,Mouse Moved,551.0,438.0,User2,,
1490284168736,Mouse Moved,554.0,444.0,User2,,
1490284168752,Mouse Moved,556.0,449.0,User2,,
1490284168752,Mouse Moved,557.0,451.0,User2,,
1490284168767,Mouse Moved,558.0,452.0,User2,,
1490284168782,Mouse Moved,558.0,453.0,User2,,
1490284168813,Mouse Moved,558.0,452.0,User2,,
1490284168861,Mouse Moved,558.0,451.0,User2,,
1490284168877,Mouse Moved,557.0,451.0,User2,,
1490284169483,Mouse Moved,558.0,451.0,User2,,
1490284170559,Mouse Moved,558.0,451.0,User2,,
1490284170605,Mouse Moved,558.0,451.0,User2,,
1490284170809,Mouse Moved,558.0,451.0,User2,,
1490284171930,Mouse Moved,558.0,451.0,User2,,
1490284172055,Mouse Moved,558.0,451.0,User2,,
1490284172180,Mouse Moved,558.0,451.0,User2,,
1490284172678,Mouse Moved,558.0,451.0,User2,,
1490284224335,Mouse Moved,559.0,451.0,User2,,
1490284224351,Mouse Moved,560.0,451.0,User2,,
1490284224351,Mouse Moved,562.0,451.0,User2,,
1490284224367,Mouse Moved,565.0,452.0,User2,,
1490284224367,Mouse Moved,568.0,452.0,User2,,
1490284224381,Mouse Moved,572.0,453.0,User2,,
1490284224414,Mouse Moved,576.0,454.0,User2,,
1490284224414,Mouse Moved,583.0,457.0,User2,,
1490284224428,Mouse Moved,588.0,460.0,User2,,
1490284224428,Mouse Moved,594.0,465.0,User2,,
1490284224444,Mouse Moved,598.0,469.0,User2,,
1490284224444,Mouse Moved,600.0,471.0,User2,,
1490284224460,Mouse Moved,601.0,473.0,User2,,
1490284224476,Mouse Moved,601.0,474.0,User2,,
1490284224492,Mouse Moved,601.0,475.0,User2,,
1490284224492,Mouse Moved,600.0,475.0,User2,,
1490284224506,Mouse Moved,599.0,476.0,User2,,
1490284224523,Mouse Moved,598.0,476.0,User2,,
1490284224523,Mouse Moved,597.0,476.0,User2,,
1490284224538,Mouse Moved,596.0,476.0,User2,,
1490284224553,Mouse Moved,595.0,477.0,User2,,
1490284224553,Mouse Moved,594.0,479.0,User2,,
1490284224569,Mouse Moved,591.0,483.0,User2,,
1490284224585,Mouse Moved,588.0,489.0,User2,,
1490284224585,Mouse Moved,585.0,496.0,User2,,
1490284224615,Mouse Moved,582.0,505.0,User2,,
1490284224615,Mouse Moved,578.0,511.0,User2,,
1490284224631,Mouse Moved,576.0,515.0,User2,,
1490284224631,Mouse Moved,575.0,517.0,User2,,
1490284224647,Mouse Moved,574.0,517.0,User2,,
1490284224694,Mouse Moved,575.0,517.0,User2,,
1490284224724,Mouse Moved,576.0,516.0,User2,,
1490284224740,Mouse Moved,576.0,514.0,User2,,
1490284224756,Mouse Moved,577.0,513.0,User2,,
1490284224772,Mouse Moved,580.0,503.0,User2,,
1490284224788,Mouse Moved,583.0,490.0,User2,,
1490284224802,Mouse Moved,596.0,441.0,User2,,
1490284224819,Mouse Moved,617.0,371.0,User2,,
1490284224835,Mouse Moved,639.0,322.0,User2,,
1490284224849,Mouse Moved,653.0,304.0,User2,,
1490284224865,Mouse Moved,662.0,299.0,User2,,
1490284224927,Mouse Moved,680.0,295.0,User2,,
1490284224927,Mouse Moved,687.0,295.0,User2,,
1490284224927,Mouse Moved,708.0,296.0,User2,,
1490284224944,Mouse Moved,714.0,298.0,User2,,
1490284224959,Mouse Moved,718.0,300.0,User2,,
1490284224974,Mouse Moved,720.0,301.0,User2,,
1490284224990,Mouse Moved,721.0,302.0,User2,,
1490284224990,Mouse Moved,722.0,304.0,User2,,
1490284225006,Mouse Moved,723.0,306.0,User2,,
1490284225022,Mouse Moved,723.0,307.0,User2,,
1490284225022,Mouse Moved,723.0,309.0,User2,,
1490284225036,Mouse Moved,723.0,310.0,User2,,
1490284225052,Mouse Moved,723.0,311.0,User2,,
1490284225068,Mouse Moved,723.0,312.0,User2,,
1490284225099,Mouse Moved,723.0,313.0,User2,,
1490284225099,Mouse Moved,723.0,317.0,User2,,
1490284225131,Mouse Moved,723.0,327.0,User2,,
1490284225131,Mouse Moved,723.0,335.0,User2,,
1490284225161,Mouse Moved,723.0,338.0,User2,,
1490284225161,Mouse Moved,722.0,340.0,User2,,
1490284225177,Mouse Moved,722.0,341.0,User2,,
1490284225177,Mouse Moved,722.0,343.0,User2,,
1490284225193,Mouse Moved,721.0,344.0,User2,,
1490284225193,Mouse Moved,721.0,347.0,User2,,
1490284225223,Mouse Moved,721.0,349.0,User2,,
1490284225223,Mouse Moved,721.0,350.0,User2,,
1490284225240,Mouse Moved,721.0,351.0,User2,,
1490284225302,Mouse Moved,721.0,352.0,User2,,
1490284225302,Mouse Moved,721.0,354.0,User2,,
1490284225318,Mouse Moved,721.0,357.0,User2,,
1490284225334,Mouse Moved,721.0,358.0,User2,,
1490284225334,Mouse Moved,721.0,359.0,User2,,
1490284225348,Mouse Moved,721.0,360.0,User2,,
1490284225365,Mouse Moved,721.0,361.0,User2,,
1490284225380,Mouse Moved,721.0,363.0,User2,,
1490284225411,Mouse Moved,720.0,369.0,User2,,
1490284225427,Mouse Moved,720.0,375.0,User2,,
1490284225443,Mouse Moved,720.0,376.0,User2,,
1490284225457,Mouse Moved,719.0,377.0,User2,,
1490284225473,Mouse Moved,719.0,378.0,User2,,
1490284225489,Mouse Moved,719.0,379.0,User2,,
1490284225505,Mouse Moved,718.0,384.0,User2,,
1490284225520,Mouse Moved,718.0,385.0,User2,,
1490284225832,Mouse Moved,717.0,387.0,User2,,
1490284225848,Mouse Moved,716.0,390.0,User2,,
1490284225878,Mouse Moved,714.0,398.0,User2,,
1490284225894,Mouse Moved,713.0,402.0,User2,,
1490284225894,Mouse Moved,713.0,404.0,User2,,
1490284225926,Mouse Moved,712.0,407.0,User2,,
1490284226221,Mouse Moved,712.0,406.0,User2,,
1490284226253,Mouse Moved,711.0,406.0,User2,,
1490284226253,Mouse Moved,711.0,405.0,User2,,
1490284226285,Mouse Moved,710.0,405.0,User2,,
1490284226753,Mouse Moved,710.0,405.0,User2,,
1490284226877,Mouse Moved,710.0,405.0,User2,,
1490284232178,Mouse Moved,711.0,405.0,User2,,
1490284232194,Mouse Moved,713.0,405.0,User2,,
1490284232194,Mouse Moved,717.0,405.0,User2,,
1490284232210,Mouse Moved,723.0,405.0,User2,,
1490284232226,Mouse Moved,729.0,405.0,User2,,
1490284232226,Mouse Moved,737.0,405.0,User2,,
1490284232226,Mouse Moved,745.0,405.0,User2,,
1490284232240,Mouse Moved,753.0,405.0,User2,,
1490284232256,Mouse Moved,759.0,405.0,User2,,
1490284232256,Mouse Moved,764.0,405.0,User2,,
1490284232273,Mouse Moved,767.0,405.0,User2,,
1490284232288,Mouse Moved,769.0,405.0,User2,,
1490284232288,Mouse Moved,770.0,405.0,User2,,
1490284232303,Mouse Moved,771.0,405.0,User2,,
1490284232335,Mouse Moved,772.0,405.0,User2,,
1490284232428,Mouse Moved,773.0,405.0,User2,,
1490284232474,Mouse Moved,775.0,403.0,User2,,
1490284232474,Mouse Moved,780.0,401.0,User2,,
1490284232490,Mouse Moved,791.0,396.0,User2,,
1490284232490,Mouse Moved,805.0,390.0,User2,,
1490284232506,Mouse Moved,832.0,384.0,User2,,
1490284232522,Mouse Moved,859.0,378.0,User2,,
1490284232538,Mouse Moved,885.0,373.0,User2,,
1490284232538,Mouse Moved,902.0,372.0,User2,,
1490284232538,Mouse Moved,918.0,369.0,User2,,
1490284232552,Mouse Moved,931.0,368.0,User2,,
1490284232569,Mouse Moved,942.0,366.0,User2,,
1490284232569,Mouse Moved,950.0,365.0,User2,,
1490284232584,Mouse Moved,958.0,363.0,User2,,
1490284232584,Mouse Moved,967.0,362.0,User2,,
1490284232615,Mouse Moved,973.0,361.0,User2,,
1490284232615,Mouse Moved,978.0,361.0,User2,,
1490284232631,Mouse Moved,982.0,361.0,User2,,
1490284232631,Mouse Moved,983.0,361.0,User2,,
1490284232647,Mouse Moved,983.0,362.0,User2,,
1490284232677,Mouse Moved,982.0,362.0,User2,,
1490284232709,Mouse Moved,981.0,362.0,User2,,
1490284232740,Mouse Moved,980.0,362.0,User2,,
1490284232772,Mouse Moved,979.0,362.0,User2,,
1490284232802,Mouse Moved,978.0,363.0,User2,,
1490284232802,Mouse Moved,976.0,364.0,User2,,
1490284232834,Mouse Moved,971.0,369.0,User2,,
1490284232849,Mouse Moved,960.0,375.0,User2,,
1490284232865,Mouse Moved,947.0,382.0,User2,,
1490284232881,Mouse Moved,937.0,385.0,User2,,
1490284232895,Mouse Moved,911.0,392.0,User2,,
1490284232911,Mouse Moved,889.0,397.0,User2,,
1490284232927,Mouse Moved,875.0,400.0,User2,,
1490284232943,Mouse Moved,870.0,401.0,User2,,
1490284233036,Mouse Moved,859.0,403.0,User2,,
1490284233036,Mouse Moved,851.0,405.0,User2,,
1490284233036,Mouse Moved,849.0,405.0,User2,,
1490284233052,Mouse Moved,845.0,406.0,User2,,
1490284233068,Mouse Moved,843.0,406.0,User2,,
1490284233082,Mouse Moved,842.0,406.0,User2,,
1490284233270,Mouse Moved,843.0,406.0,User2,,
1490284233286,Mouse Moved,844.0,406.0,User2,,
1490284233302,Mouse Moved,845.0,406.0,User2,,
1490284233332,Mouse Moved,847.0,406.0,User2,,
1490284233348,Mouse Moved,849.0,406.0,User2,,
1490284233364,Mouse Moved,851.0,405.0,User2,,
1490284233380,Mouse Moved,852.0,405.0,User2,,
1490284233394,Mouse Moved,853.0,405.0,User2,,
1490284233411,Mouse Moved,854.0,405.0,User2,,
1490284233457,Mouse Moved,854.0,404.0,User2,,
1490284233536,Mouse Moved,855.0,404.0,User2,,
1490284233566,Mouse Moved,856.0,404.0,User2,,
1490284233582,Mouse Moved,857.0,404.0,User2,,
1490284233598,Mouse Moved,858.0,404.0,User2,,
1490284233614,Mouse Moved,860.0,404.0,User2,,
1490284233660,Mouse Moved,862.0,404.0,User2,,
1490284233676,Mouse Moved,863.0,404.0,User2,,
1490284233707,Mouse Moved,864.0,403.0,User2,,
1490284233737,Mouse Moved,865.0,403.0,User2,,
1490284233737,Mouse Moved,867.0,403.0,User2,,
1490284233753,Mouse Moved,869.0,403.0,User2,,
1490284233769,Mouse Moved,876.0,403.0,User2,,
1490284233785,Mouse Moved,881.0,403.0,User2,,
1490284233815,Mouse Moved,882.0,404.0,User2,,
1490284234128,Mouse Moved,882.0,404.0,User2,,
1490284234253,Mouse Moved,882.0,404.0,User2,,
1490284246898,Mouse Moved,882.0,403.0,User2,,
1490284250969,Mouse Moved,881.0,402.0,User2,,
1490284250969,Mouse Moved,881.0,399.0,User2,,
1490284250984,Mouse Moved,879.0,395.0,User2,,
1490284250984,Mouse Moved,878.0,388.0,User2,,
1490284251000,Mouse Moved,875.0,372.0,User2,,
1490284251016,Mouse Moved,870.0,346.0,User2,,
1490284251016,Mouse Moved,864.0,324.0,User2,,
1490284251030,Mouse Moved,862.0,312.0,User2,,
1490284251062,Mouse Moved,860.0,307.0,User2,,
1490284251062,Mouse Moved,860.0,304.0,User2,,
1490284251062,Mouse Moved,859.0,304.0,User2,,
1490284251078,Mouse Moved,859.0,306.0,User2,,
1490284251108,Mouse Moved,859.0,307.0,User2,,
1490284251155,Mouse Moved,859.0,306.0,User2,,
1490284251171,Mouse Moved,859.0,304.0,User2,,
1490284251187,Mouse Moved,859.0,300.0,User2,,
1490284251187,Mouse Moved,859.0,297.0,User2,,
1490284251203,Mouse Moved,859.0,291.0,User2,,
1490284251219,Mouse Moved,859.0,288.0,User2,,
1490284251233,Mouse Moved,860.0,285.0,User2,,
1490284251233,Mouse Moved,860.0,284.0,User2,,
1490284251250,Mouse Moved,860.0,283.0,User2,,
1490284251265,Mouse Moved,861.0,284.0,User2,,
1490284251280,Mouse Moved,861.0,286.0,User2,,
1490284251296,Mouse Moved,861.0,290.0,User2,,
1490284251296,Mouse Moved,860.0,300.0,User2,,
1490284251312,Mouse Moved,857.0,310.0,User2,,
1490284251312,Mouse Moved,854.0,319.0,User2,,
1490284251328,Mouse Moved,849.0,329.0,User2,,
1490284251342,Mouse Moved,822.0,369.0,User2,,
1490284251375,Mouse Moved,815.0,378.0,User2,,
1490284251375,Mouse Moved,806.0,385.0,User2,,
1490284251390,Mouse Moved,797.0,391.0,User2,,
1490284251390,Mouse Moved,789.0,396.0,User2,,
1490284251421,Mouse Moved,782.0,400.0,User2,,
1490284251421,Mouse Moved,776.0,402.0,User2,,
1490284251421,Mouse Moved,773.0,403.0,User2,,
1490284251437,Mouse Moved,770.0,403.0,User2,,
1490284251453,Mouse Moved,768.0,403.0,User2,,
1490284251453,Mouse Moved,766.0,403.0,User2,,
1490284251467,Mouse Moved,763.0,403.0,User2,,
1490284251483,Mouse Moved,762.0,403.0,User2,,
1490284251483,Mouse Moved,761.0,403.0,User2,,
1490284251515,Mouse Moved,761.0,402.0,User2,,
1490284251671,Mouse Moved,762.0,402.0,User2,,
1490284251671,Mouse Moved,762.0,401.0,User2,,
1490284251686,Mouse Moved,763.0,401.0,User2,,
1490284251749,Mouse Moved,765.0,398.0,User2,,
1490284251763,Mouse Moved,766.0,395.0,User2,,
1490284251779,Mouse Moved,767.0,391.0,User2,,
1490284251796,Mouse Moved,768.0,389.0,User2,,
1490284251826,Mouse Moved,768.0,388.0,User2,,
1490284251842,Mouse Moved,769.0,388.0,User2,,
1490284252184,Mouse Moved,769.0,387.0,User2,,
1490284252200,Mouse Moved,770.0,387.0,User2,,
1490284252217,Mouse Moved,771.0,386.0,User2,,
1490284252232,Mouse Moved,772.0,386.0,User2,,
1490284252247,Mouse Moved,774.0,385.0,User2,,
1490284252263,Mouse Moved,776.0,385.0,User2,,
1490284252450,Mouse Moved,777.0,385.0,User2,,
1490284252466,Mouse Moved,778.0,385.0,User2,,
1490284252496,Mouse Moved,779.0,385.0,User2,,
1490284252496,Mouse Moved,781.0,384.0,User2,,
1490284252513,Mouse Moved,783.0,384.0,User2,,
1490284252528,Mouse Moved,785.0,384.0,User2,,
1490284252559,Mouse Moved,786.0,384.0,User2,,
1490284252575,Mouse Moved,787.0,384.0,User2,,
1490284253151,Mouse Moved,786.0,385.0,User2,,
1490284253276,Mouse Moved,786.0,385.0,User2,,
1490284260075,Mouse Moved,788.0,384.0,User2,,
1490284260075,Mouse Moved,789.0,385.0,User2,,
1490284260091,Mouse Moved,791.0,385.0,User2,,
1490284260107,Mouse Moved,795.0,386.0,User2,,
1490284260107,Mouse Moved,799.0,387.0,User2,,
1490284260121,Mouse Moved,806.0,389.0,User2,,
1490284260121,Mouse Moved,813.0,390.0,User2,,
1490284260138,Mouse Moved,822.0,391.0,User2,,
1490284260168,Mouse Moved,827.0,392.0,User2,,
1490284260168,Mouse Moved,833.0,392.0,User2,,
1490284260168,Mouse Moved,836.0,392.0,User2,,
1490284260168,Mouse Moved,839.0,392.0,User2,,
1490284260184,Mouse Moved,840.0,392.0,User2,,
1490284260200,Mouse Moved,841.0,392.0,User2,,
1490284260200,Mouse Moved,842.0,392.0,User2,,
1490284260216,Mouse Moved,844.0,392.0,User2,,
1490284260232,Mouse Moved,846.0,392.0,User2,,
1490284260246,Mouse Moved,847.0,393.0,User2,,
1490284260246,Mouse Moved,849.0,393.0,User2,,
1490284260263,Mouse Moved,852.0,393.0,User2,,
1490284260263,Mouse Moved,854.0,393.0,User2,,
1490284260278,Mouse Moved,857.0,393.0,User2,,
1490284260293,Mouse Moved,859.0,393.0,User2,,
1490284260293,Mouse Moved,860.0,393.0,User2,,
1490284260309,Mouse Moved,862.0,393.0,User2,,
1490284260309,Mouse Moved,864.0,394.0,User2,,
1490284260325,Mouse Moved,867.0,395.0,User2,,
1490284260341,Mouse Moved,871.0,396.0,User2,,
1490284260341,Mouse Moved,875.0,398.0,User2,,
1490284260355,Mouse Moved,879.0,398.0,User2,,
1490284260371,Mouse Moved,885.0,400.0,User2,,
1490284260371,Mouse Moved,890.0,402.0,User2,,
1490284260371,Mouse Moved,893.0,403.0,User2,,
1490284260403,Mouse Moved,895.0,404.0,User2,,
1490284260403,Mouse Moved,898.0,405.0,User2,,
1490284260403,Mouse Moved,900.0,406.0,User2,,
1490284260418,Mouse Moved,903.0,407.0,User2,,
1490284260418,Mouse Moved,909.0,410.0,User2,,
1490284260434,Mouse Moved,916.0,412.0,User2,,
1490284260464,Mouse Moved,926.0,415.0,User2,,
1490284260464,Mouse Moved,937.0,417.0,User2,,
1490284260480,Mouse Moved,945.0,420.0,User2,,
1490284260480,Mouse Moved,950.0,422.0,User2,,
1490284260496,Mouse Moved,952.0,423.0,User2,,
1490284260496,Mouse Moved,953.0,423.0,User2,,
1490284260512,Mouse Moved,954.0,425.0,User2,,
1490284260792,Mouse Moved,955.0,425.0,User2,,
1490284260792,Mouse Moved,956.0,426.0,User2,,
1490284260809,Mouse Moved,956.0,427.0,User2,,
1490284260823,Mouse Moved,958.0,427.0,User2,,
1490284260823,Mouse Moved,960.0,428.0,User2,,
1490284260839,Mouse Moved,961.0,429.0,User2,,
1490284260855,Mouse Moved,962.0,429.0,User2,,
1490284260871,Mouse Moved,963.0,429.0,User2,,
1490284260871,Mouse Moved,963.0,430.0,User2,,
1490284260901,Mouse Moved,963.0,431.0,User2,,
1490284260980,Mouse Moved,962.0,433.0,User2,,
1490284260996,Mouse Moved,961.0,435.0,User2,,
1490284261010,Mouse Moved,959.0,437.0,User2,,
1490284261042,Mouse Moved,958.0,437.0,User2,,
1490284261088,Mouse Moved,957.0,437.0,User2,,
1490284261167,Mouse Moved,956.0,437.0,User2,,
1490284261183,Mouse Moved,956.0,436.0,User2,,
1490284261230,Mouse Moved,955.0,436.0,User2,,
1490284261244,Mouse Moved,955.0,433.0,User2,,
1490284261260,Mouse Moved,954.0,430.0,User2,,
1490284261276,Mouse Moved,954.0,428.0,User2,,
1490284261292,Mouse Moved,954.0,427.0,User2,,
1490284261308,Mouse Moved,954.0,426.0,User2,,
1490284261947,Mouse Moved,953.0,425.0,User2,,
1490284261977,Mouse Moved,952.0,420.0,User2,,
1490284261977,Mouse Moved,951.0,417.0,User2,,
1490284261993,Mouse Moved,951.0,416.0,User2,,
1490284262025,Mouse Moved,950.0,413.0,User2,,
1490284262055,Mouse Moved,950.0,412.0,User2,,
1490284262305,Mouse Moved,950.0,413.0,User2,,
1490284262617,Mouse Moved,944.0,414.0,User2,,
1490284262632,Mouse Moved,943.0,414.0,User2,,
1490284262648,Mouse Moved,941.0,414.0,User2,,
1490284262664,Mouse Moved,940.0,414.0,User2,,
1490284262680,Mouse Moved,938.0,414.0,User2,,
1490284262694,Mouse Moved,937.0,412.0,User2,,
1490284262710,Mouse Moved,936.0,412.0,User2,,
1490284262726,Mouse Moved,935.0,411.0,User2,,
1490284262742,Mouse Moved,935.0,410.0,User2,,
1490284262773,Mouse Moved,933.0,410.0,User2,,
1490284262789,Mouse Moved,933.0,409.0,User2,,
1490284262803,Mouse Moved,932.0,409.0,User2,,
1490284262835,Mouse Moved,932.0,408.0,User2,,
1490284262881,Mouse Moved,931.0,406.0,User2,,
1490284262898,Mouse Moved,930.0,405.0,User2,,
1490284262914,Mouse Moved,929.0,402.0,User2,,
1490284262928,Mouse Moved,928.0,401.0,User2,,
1490284262944,Mouse Moved,926.0,398.0,User2,,
1490284262976,Mouse Moved,926.0,397.0,User2,,
1490284262976,Mouse Moved,925.0,396.0,User2,,
1490284262992,Mouse Moved,925.0,395.0,User2,,
1490284263335,Mouse Moved,925.0,396.0,User2,,
1490284263459,Mouse Moved,925.0,396.0,User2,,
1490284264005,Mouse Moved,925.0,397.0,User2,,
1490284264020,Mouse Moved,925.0,398.0,User2,,
1490284264036,Mouse Moved,925.0,399.0,User2,,
1490284264068,Mouse Moved,925.0,400.0,User2,,
1490284264068,Mouse Moved,925.0,401.0,User2,,
1490284264130,Mouse Moved,925.0,402.0,User2,,
1490284264161,Mouse Moved,925.0,403.0,User2,,
1490284299573,Mouse Moved,924.0,402.0,User2,,
1490284299573,Mouse Moved,922.0,401.0,User2,,
1490284299588,Mouse Moved,919.0,399.0,User2,,
1490284299588,Mouse Moved,917.0,398.0,User2,,
1490284299621,Mouse Moved,916.0,397.0,User2,,
1490284299621,Mouse Moved,915.0,396.0,User2,,
1490284299621,Mouse Moved,912.0,396.0,User2,,
1490284299621,Mouse Moved,910.0,395.0,User2,,
1490284299635,Mouse Moved,908.0,393.0,User2,,
1490284299635,Mouse Moved,905.0,393.0,User2,,
1490284299651,Mouse Moved,903.0,391.0,User2,,
1490284299683,Mouse Moved,902.0,391.0,User2,,
1490284299683,Mouse Moved,902.0,390.0,User2,,
1490284299683,Mouse Moved,901.0,390.0,User2,,
1490284299683,Mouse Moved,900.0,390.0,User2,,
