client timestamp,button,state,x,y
4902523,NoButton,Move,1122,678
4902530,NoButton,Move,1128,676
4902539,NoButton,Move,1157,658
4902545,NoButton,Move,1165,653
4902555,NoButton,Move,1196,635
4902565,NoButton,Move,1206,628
4902569,NoButton,Move,1207,627
4902579,NoButton,Move,1209,624
4902585,NoButton,Move,1209,622
4902595,NoButton,Move,1209,613
4902605,NoButton,Move,1209,609
4902621,NoButton,Move,1209,599
4902625,NoButton,Move,1209,597
4902635,NoButton,Move,1209,580
4902645,NoButton,Move,1208,573
4902651,NoButton,Move,1207,567
4902662,NoButton,Move,1201,534
4902665,NoButton,Move,1199,526
4902675,NoButton,Move,1181,478
4902685,NoButton,Move,1160,441
4902691,NoButton,Move,1152,427
4902701,NoButton,Move,1099,362
4902707,NoButton,Move,1087,350
4902717,NoButton,Move,1008,283
4902727,NoButton,Move,950,231
4902731,NoButton,Move,924,211
4902741,NoButton,Move,821,131
4902747,NoButton,Move,794,111
4902757,NoButton,Move,678,30
4902767,NoButton,Move,610,-16
4902773,NoButton,Move,589,-14
4902783,NoButton,Move,495,-57
4902789,NoButton,Move,454,-29
4902799,NoButton,Move,418,-26
4902803,NoButton,Move,410,-7
4902813,NoButton,Move,390,-18
4902819,NoButton,Move,386,-6
4902829,NoButton,Move,385,-3
4902839,NoButton,Move,385,-3
4902845,NoButton,Move,385,-1
4902855,NoButton,Move,385,-4
4902859,NoButton,Move,385,-2
4902869,NoButton,Move,388,-6
4902879,NoButton,Move,390,-4
4902885,NoButton,Move,392,-2
4902895,NoButton,Move,395,-4
4902899,NoButton,Move,395,-1
4902909,NoButton,Move,397,-2
4902919,NoButton,Move,397,-2
4902925,NoButton,Move,398,-1
4902935,NoButton,Move,400,-2
4902941,NoButton,Move,401,-1
4902951,NoButton,Move,403,-2
4903057,NoButton,Move,403,0
4903061,NoButton,Move,403,0
4903071,NoButton,Move,398,0
4903081,NoButton,Move,395,1
4903087,NoButton,Move,394,1
4903097,NoButton,Move,391,1
4903107,NoButton,Move,388,2
4903111,NoButton,Move,385,3
4903121,NoButton,Move,382,5
4903127,NoButton,Move,380,5
4903137,NoButton,Move,375,5
4903143,NoButton,Move,373,5
4903153,NoButton,Move,368,5
4903163,NoButton,Move,366,7
4903169,NoButton,Move,364,8
4903179,NoButton,Move,359,9
4903183,NoButton,Move,359,10
4903193,NoButton,Move,354,14
4903199,NoButton,Move,351,16
4903209,NoButton,Move,345,18
4903219,NoButton,Move,342,22
4903223,NoButton,Move,341,24
4903233,NoButton,Move,338,28
4903239,NoButton,Move,337,30
4903249,NoButton,Move,337,34
4903259,NoButton,Move,337,41
4903263,NoButton,Move,337,44
4903273,NoButton,Move,339,52
4903279,NoButton,Move,340,54
4903289,NoButton,Move,345,62
4903299,NoButton,Move,347,63
4903305,NoButton,Move,348,63
4903315,NoButton,Move,350,65
4903346,NoButton,Move,351,65
4903355,NoButton,Move,351,65
4903360,NoButton,Move,352,65
4903369,NoButton,Move,353,65
4903379,NoButton,Move,353,64
4903451,NoButton,Move,353,64
4903461,NoButton,Move,354,62
4903465,NoButton,Move,356,61
4903475,NoButton,Move,360,57
4903481,NoButton,Move,362,55
4903491,NoButton,Move,365,52
4903501,NoButton,Move,368,50
4903505,NoButton,Move,369,50
4903517,NoButton,Move,375,46
4903521,NoButton,Move,376,46
4903531,NoButton,Move,381,44
4903541,NoButton,Move,387,43
4903547,NoButton,Move,388,42
4903557,NoButton,Move,396,37
4903561,NoButton,Move,398,37
4903571,NoButton,Move,403,35
4903581,NoButton,Move,408,32
4903587,NoButton,Move,408,31
4903597,NoButton,Move,411,31
4903601,NoButton,Move,412,30
4903611,NoButton,Move,413,30
4903789,NoButton,Move,413,29
4903799,NoButton,Move,414,28
4903803,NoButton,Move,415,26
4903813,NoButton,Move,416,25
4903823,NoButton,Move,416,24
4903833,NoButton,Move,416,22
4903839,NoButton,Move,416,22
4903850,NoButton,Move,417,20
4903853,NoButton,Move,417,19
4903869,NoButton,Move,418,19
4903879,NoButton,Move,419,18
4903885,NoButton,Move,419,18
4903899,NoButton,Move,419,17
4903915,NoButton,Move,419,16
4903929,NoButton,Move,420,15
4903935,NoButton,Move,420,15
4904035,NoButton,Move,421,15
4904075,NoButton,Move,421,15
4904151,NoButton,Move,421,15
4904495,NoButton,Move,422,17
4904499,NoButton,Move,422,17
4904571,Left,Pressed,422,17
4904645,Left,Released,422,17
4904707,NoButton,Move,423,18
4904717,NoButton,Move,423,20
4904727,NoButton,Move,423,22
4904731,NoButton,Move,423,22
4904741,NoButton,Move,423,26
4904747,NoButton,Move,425,26
4904757,NoButton,Move,426,31
4904763,NoButton,Move,426,31
4904773,NoButton,Move,426,36
4904783,NoButton,Move,427,38
4904789,NoButton,Move,427,39
4904799,NoButton,Move,428,41
4904803,NoButton,Move,428,42
4904813,NoButton,Move,428,42
4904823,NoButton,Move,428,43
4904863,NoButton,Move,428,44
4904869,NoButton,Move,428,45
4904989,NoButton,Move,428,45
4904995,NoButton,Move,428,46
4905005,NoButton,Move,428,47
4905015,NoButton,Move,429,47
4905081,Left,Pressed,429,47
4905170,Left,Released,429,47
4905191,NoButton,Move,430,47
4905243,NoButton,Move,430,47
4905247,NoButton,Move,431,47
4905257,NoButton,Move,432,47
4905267,NoButton,Move,432,47
4915951,NoButton,Move,435,43
4915967,NoButton,Move,252,-568
4915973,NoButton,Move,247,3
4915983,NoButton,Move,234,22
4915989,NoButton,Move,224,54
4915999,NoButton,Move,213,95
4916003,NoButton,Move,206,137
4916019,NoButton,Move,196,196
4916029,NoButton,Move,186,259
4916039,NoButton,Move,182,313
4916042,NoButton,Move,178,360
4916054,NoButton,Move,176,404
4916058,NoButton,Move,177,459
4916071,NoButton,Move,190,502
4916074,NoButton,Move,198,515
4916086,NoButton,Move,236,579
4916090,NoButton,Move,243,589
4916100,NoButton,Move,265,621
4916110,NoButton,Move,274,632
4916116,NoButton,Move,278,637
4916126,NoButton,Move,283,641
4916130,NoButton,Move,284,642
4916140,NoButton,Move,285,642
4916170,NoButton,Move,285,642
4916182,NoButton,Move,285,640
4916192,NoButton,Move,285,634
4916196,NoButton,Move,285,630
4916207,NoButton,Move,285,623
4916213,NoButton,Move,282,617
4916223,NoButton,Move,270,598
4916233,NoButton,Move,263,590
4916237,NoButton,Move,253,578
4916247,NoButton,Move,235,562
4916253,NoButton,Move,228,555
4916263,NoButton,Move,202,537
4916273,NoButton,Move,192,530
4916277,NoButton,Move,189,526
4916287,NoButton,Move,185,522
4916293,NoButton,Move,184,520
4916303,NoButton,Move,184,517
4916313,NoButton,Move,187,511
4916319,NoButton,Move,192,505
4916329,NoButton,Move,201,495
4916333,NoButton,Move,203,492
4916343,NoButton,Move,217,474
4916353,NoButton,Move,226,462
4916359,NoButton,Move,231,453
4916369,NoButton,Move,241,442
4916373,NoButton,Move,246,436
4916383,NoButton,Move,264,417
4916393,NoButton,Move,278,406
4916399,NoButton,Move,300,390
4916409,NoButton,Move,322,376
4916415,NoButton,Move,329,371
4916425,NoButton,Move,363,345
4916435,NoButton,Move,378,330
4916439,NoButton,Move,388,318
4916448,NoButton,Move,394,307
4916455,NoButton,Move,396,302
4916464,NoButton,Move,404,284
4916475,NoButton,Move,408,275
4916478,NoButton,Move,413,266
4916489,NoButton,Move,418,257
4916495,NoButton,Move,418,257
4916505,NoButton,Move,426,245
4916515,NoButton,Move,430,240
4916518,NoButton,Move,435,235
4916529,NoButton,Move,437,233
4916535,NoButton,Move,438,232
4916544,NoButton,Move,438,232
4916631,NoButton,Move,439,232
4916737,NoButton,Move,439,232
4916741,NoButton,Move,439,232
4916757,NoButton,Move,438,232
4916763,NoButton,Move,437,232
4916773,NoButton,Move,435,232
4916777,NoButton,Move,435,232
4916787,NoButton,Move,431,232
4916796,NoButton,Move,428,232
4916802,NoButton,Move,423,232
4916812,NoButton,Move,419,232
4916817,NoButton,Move,417,232
4916827,NoButton,Move,408,232
4916836,NoButton,Move,404,233
4916843,NoButton,Move,399,236
4916852,NoButton,Move,396,237
4916856,NoButton,Move,393,238
4916866,NoButton,Move,389,239
4916878,NoButton,Move,385,239
4916882,NoButton,Move,379,241
4916892,NoButton,Move,376,242
4916898,NoButton,Move,375,244
4916909,NoButton,Move,372,244
4916919,NoButton,Move,371,244
4916953,NoButton,Move,370,244
4916983,NoButton,Move,370,244
4917075,NoButton,Move,369,245
4917549,Left,Pressed,369,245
4917644,Left,Released,369,245
4918503,NoButton,Move,368,245
4918513,NoButton,Move,370,248
4918523,NoButton,Move,372,251
4918527,NoButton,Move,377,254
4918537,NoButton,Move,383,261
4918543,NoButton,Move,385,262
4918553,NoButton,Move,393,270
4918563,NoButton,Move,401,274
4918567,NoButton,Move,409,280
4918577,NoButton,Move,416,286
4918583,NoButton,Move,420,288
4918593,NoButton,Move,435,300
4918603,NoButton,Move,442,304
4918609,NoButton,Move,449,308
4918620,NoButton,Move,460,312
4918623,NoButton,Move,464,315
4918633,NoButton,Move,480,321
4918644,NoButton,Move,489,328
4918649,NoButton,Move,497,331
4918658,NoButton,Move,501,332
4918663,NoButton,Move,504,334
4918672,NoButton,Move,515,336
4918683,NoButton,Move,522,338
4918689,NoButton,Move,526,339
4918699,NoButton,Move,529,340
4918702,NoButton,Move,530,341
4918713,NoButton,Move,535,342
4918724,NoButton,Move,539,344
4918728,NoButton,Move,541,345
4918738,NoButton,Move,544,346
4918744,NoButton,Move,545,346
4918754,NoButton,Move,547,347
4918768,NoButton,Move,548,347
4918778,NoButton,Move,549,348
4918885,NoButton,Move,550,348
4918901,NoButton,Move,551,348
4919369,Left,Pressed,551,348
4919461,Left,Released,551,348
4920893,NoButton,Move,551,349
4920913,NoButton,Move,551,349
4920923,NoButton,Move,551,350
4921022,NoButton,Move,551,350
4921054,NoButton,Move,550,350
4921084,NoButton,Move,550,350
4921088,NoButton,Move,549,350
4921099,NoButton,Move,549,350
4921109,NoButton,Move,548,350
4921115,NoButton,Move,547,350
4921125,NoButton,Move,546,350
4921139,NoButton,Move,546,350
4921151,NoButton,Move,545,350
4921155,NoButton,Move,545,350
4921171,NoButton,Move,544,350
4921181,NoButton,Move,543,350
4921191,NoButton,Move,541,350
4921196,NoButton,Move,537,350
4921205,NoButton,Move,531,348
4921211,NoButton,Move,527,346
4921221,NoButton,Move,519,345
4921231,NoButton,Move,515,343
4921235,NoButton,Move,507,339
4921245,NoButton,Move,501,338
4921251,NoButton,Move,498,337
4921261,NoButton,Move,489,334
4921271,NoButton,Move,482,331
4921277,NoButton,Move,474,328
4921287,NoButton,Move,467,326
4921290,NoButton,Move,464,323
4921301,NoButton,Move,454,320
4921311,NoButton,Move,450,317
4921316,NoButton,Move,445,313
4921327,NoButton,Move,439,311
4921330,NoButton,Move,438,311
4921341,NoButton,Move,429,305
4921351,NoButton,Move,423,301
4921357,NoButton,Move,416,296
4921367,NoButton,Move,407,290
4921370,NoButton,Move,402,286
4921383,NoButton,Move,385,273
4921392,NoButton,Move,376,265
4921396,NoButton,Move,369,262
4921406,NoButton,Move,364,259
4921413,NoButton,Move,362,257
4921422,NoButton,Move,352,253
4921433,NoButton,Move,348,250
4921437,NoButton,Move,345,248
4921446,NoButton,Move,343,247
4921457,NoButton,Move,340,244
4921473,NoButton,Move,338,244
4921478,NoButton,Move,337,241
4921494,NoButton,Move,337,241
4921503,NoButton,Move,337,239
4921513,NoButton,Move,337,237
4921519,NoButton,Move,337,233
4921529,NoButton,Move,337,227
4921533,NoButton,Move,337,226
4921544,NoButton,Move,337,219
4921553,NoButton,Move,337,216
4921559,NoButton,Move,337,213
4921569,NoButton,Move,337,211
4921573,NoButton,Move,337,210
4921583,NoButton,Move,337,206
4921593,NoButton,Move,337,204
4921599,NoButton,Move,337,203
4921609,NoButton,Move,337,202
4921639,NoButton,Move,337,200
4921675,NoButton,Move,338,200
4921678,NoButton,Move,338,199
4921694,NoButton,Move,338,199
4921705,NoButton,Move,338,197
4922098,Left,Pressed,338,197
4922205,Left,Released,338,197
4922771,NoButton,Move,339,197
4922775,NoButton,Move,339,197
4922785,NoButton,Move,340,197
4922795,NoButton,Move,340,197
4922801,NoButton,Move,340,198
4922824,NoButton,Move,340,199
4922835,NoButton,Move,340,201
4922841,NoButton,Move,341,201
4922864,NoButton,Move,341,202
4922896,NoButton,Move,341,202
4922917,NoButton,Move,341,203
4923298,NoButton,Move,341,203
4923315,NoButton,Move,341,205
4923421,NoButton,Move,341,205
4923945,NoButton,Move,341,206
4923981,NoButton,Move,341,206
4924011,NoButton,Move,342,207
4924021,NoButton,Move,343,208
4924076,NoButton,Move,343,208
4924385,NoButton,Move,343,210
4924389,NoButton,Move,344,211
4924415,NoButton,Move,344,211
4924424,NoButton,Move,344,212
4924449,NoButton,Move,344,212
4924465,NoButton,Move,344,214
4924469,NoButton,Move,344,214
4924479,NoButton,Move,344,216
4924485,NoButton,Move,344,218
4924495,NoButton,Move,345,220
4924501,NoButton,Move,346,223
4924511,NoButton,Move,348,230
4924521,NoButton,Move,349,233
4924525,NoButton,Move,351,239
4924535,NoButton,Move,354,245
4924541,NoButton,Move,355,247
4924551,NoButton,Move,360,261
4924561,NoButton,Move,367,272
4924565,NoButton,Move,371,282
4924575,NoButton,Move,373,294
4924581,NoButton,Move,376,300
4924591,NoButton,Move,389,336
4924597,NoButton,Move,391,343
4924607,NoButton,Move,397,374
4924617,NoButton,Move,399,387
4924623,NoButton,Move,403,403
4924633,NoButton,Move,407,415
4924637,NoButton,Move,408,418
4924647,NoButton,Move,413,436
4924657,NoButton,Move,417,444
4924663,NoButton,Move,423,454
4924673,NoButton,Move,430,464
4924677,NoButton,Move,433,467
4924687,NoButton,Move,449,481
4924697,NoButton,Move,456,486
4924703,NoButton,Move,466,490
4924713,NoButton,Move,475,494
4924719,NoButton,Move,479,496
4924729,NoButton,Move,491,501
4924739,NoButton,Move,497,505
4924743,NoButton,Move,504,508
4924752,NoButton,Move,510,512
4924758,NoButton,Move,515,513
4924768,NoButton,Move,527,519
4924778,NoButton,Move,535,521
4924782,NoButton,Move,545,525
4924792,NoButton,Move,552,525
4924798,NoButton,Move,554,528
4924809,NoButton,Move,559,530
4924818,NoButton,Move,561,531
4924822,NoButton,Move,564,534
4924835,NoButton,Move,567,536
4924841,NoButton,Move,568,537
4924851,NoButton,Move,570,539
4924855,NoButton,Move,572,539
4924865,NoButton,Move,575,542
4924875,NoButton,Move,579,544
4924881,NoButton,Move,581,544
4924891,NoButton,Move,585,547
4924895,NoButton,Move,587,549
4924905,NoButton,Move,592,553
4924915,NoButton,Move,595,555
4924921,NoButton,Move,598,558
4924931,NoButton,Move,604,561
4924935,NoButton,Move,604,562
4924947,NoButton,Move,611,565
4924957,NoButton,Move,612,565
4924961,NoButton,Move,617,568
4924971,NoButton,Move,621,569
4924977,NoButton,Move,622,570
4924987,NoButton,Move,627,572
4924997,NoButton,Move,630,574
4925001,NoButton,Move,632,575
4925011,NoButton,Move,634,576
4925017,NoButton,Move,635,576
4925027,NoButton,Move,640,581
4925037,NoButton,Move,642,582
4925043,NoButton,Move,645,584
4925053,NoButton,Move,649,587
4925057,NoButton,Move,651,589
4925069,NoButton,Move,656,592
4925072,NoButton,Move,656,592
4925083,NoButton,Move,663,597
4925093,NoButton,Move,666,600
4925098,NoButton,Move,671,604
4925109,NoButton,Move,676,607
4925113,NoButton,Move,677,607
4925122,NoButton,Move,686,612
4925132,NoButton,Move,688,616
4925138,NoButton,Move,696,621
4925149,NoButton,Move,700,624
4925153,NoButton,Move,704,625
4925163,NoButton,Move,715,631
4925173,NoButton,Move,721,637
4925179,NoButton,Move,731,641
4925188,NoButton,Move,738,648
4925195,NoButton,Move,739,648
4925205,NoButton,Move,751,654
4925215,NoButton,Move,757,656
4925219,NoButton,Move,767,660
4925229,NoButton,Move,774,662
4925235,NoButton,Move,777,662
4925245,NoButton,Move,789,667
4925255,NoButton,Move,800,670
4925259,NoButton,Move,807,672
4925269,NoButton,Move,817,675
4925275,NoButton,Move,819,676
4925285,NoButton,Move,829,679
4925295,NoButton,Move,834,681
4925301,NoButton,Move,839,685
4925311,NoButton,Move,843,687
4925315,NoButton,Move,845,689
4925325,NoButton,Move,852,694
4925335,NoButton,Move,855,696
4925341,NoButton,Move,858,701
4925351,NoButton,Move,863,705
4925355,NoButton,Move,863,705
4925365,NoButton,Move,866,708
4925375,NoButton,Move,869,712
4925381,NoButton,Move,869,714
4925391,NoButton,Move,871,716
4925395,NoButton,Move,872,717
4925405,NoButton,Move,872,720
4925417,NoButton,Move,872,722
4925421,NoButton,Move,872,724
4925431,NoButton,Move,872,727
4925437,NoButton,Move,872,730
4925447,NoButton,Move,872,736
4925457,NoButton,Move,871,743
4925461,NoButton,Move,871,745
4925471,NoButton,Move,869,748
4925477,NoButton,Move,868,750
4925487,NoButton,Move,867,754
4925496,NoButton,Move,866,759
4925500,NoButton,Move,865,761
4925511,NoButton,Move,862,765
4925517,NoButton,Move,862,767
4925527,NoButton,Move,859,773
4925536,NoButton,Move,856,777
4925542,NoButton,Move,856,777
4925552,NoButton,Move,854,779
4925556,NoButton,Move,853,780
4925566,NoButton,Move,848,781
4925576,NoButton,Move,846,783
4925582,NoButton,Move,844,784
4925592,NoButton,Move,842,787
4925597,NoButton,Move,841,787
4925607,NoButton,Move,839,789
4925617,NoButton,Move,837,791
4925623,NoButton,Move,835,793
4925633,NoButton,Move,834,795
4925643,NoButton,Move,832,797
4925649,NoButton,Move,831,797
4925655,NoButton,Move,830,798
4925665,NoButton,Move,829,800
4925675,NoButton,Move,828,802
4925679,NoButton,Move,827,803
4925689,NoButton,Move,825,803
4925699,NoButton,Move,824,805
4925705,NoButton,Move,824,805
4925715,NoButton,Move,823,805
4925719,NoButton,Move,821,806
4925729,NoButton,Move,818,807
4925739,NoButton,Move,816,807
4925745,NoButton,Move,815,807
4925755,NoButton,Move,812,807
4925761,NoButton,Move,810,807
4925771,NoButton,Move,807,807
4925775,NoButton,Move,805,807
4925785,NoButton,Move,800,807
4925795,NoButton,Move,797,807
4925801,NoButton,Move,795,805
4925811,NoButton,Move,792,804
4925815,NoButton,Move,790,804
4925824,NoButton,Move,786,802
4925834,NoButton,Move,784,801
4925841,NoButton,Move,781,798
4925851,NoButton,Move,777,796
4925855,NoButton,Move,777,796
4925865,NoButton,Move,772,794
4925877,NoButton,Move,772,794
4925881,NoButton,Move,770,793
4925891,NoButton,Move,768,791
4925901,NoButton,Move,767,790
4925907,NoButton,Move,766,790
4925917,NoButton,Move,766,789
4925920,NoButton,Move,766,788
4925931,NoButton,Move,766,788
4925937,NoButton,Move,765,787
4925947,NoButton,Move,765,786
4925956,NoButton,Move,765,785
4925966,NoButton,Move,765,785
4925976,NoButton,Move,765,784
4925987,NoButton,Move,765,782
4925997,NoButton,Move,764,780
4926003,NoButton,Move,764,779
4926023,NoButton,Move,761,777
4926037,NoButton,Move,761,777
4926043,NoButton,Move,761,776
4926053,NoButton,Move,761,774
4926057,NoButton,Move,760,774
4926067,NoButton,Move,759,772
4926083,NoButton,Move,758,771
4926093,NoButton,Move,758,770
4926183,NoButton,Move,757,770
4926215,NoButton,Move,757,769
4926219,NoButton,Move,756,768
4926229,NoButton,Move,755,768
4926239,NoButton,Move,753,767
4926244,NoButton,Move,751,767
4926254,NoButton,Move,750,765
4926258,NoButton,Move,749,765
4926269,NoButton,Move,747,764
4926279,NoButton,Move,747,764
4926284,NoButton,Move,745,763
4926294,NoButton,Move,745,763
4926298,NoButton,Move,744,763
4926309,NoButton,Move,741,760
4926319,NoButton,Move,738,760
4926325,NoButton,Move,737,759
4926335,NoButton,Move,736,758
4926341,NoButton,Move,735,758
4926351,NoButton,Move,732,756
4926361,NoButton,Move,730,755
4926365,NoButton,Move,727,755
4926375,NoButton,Move,723,753
4926381,NoButton,Move,723,753
4926391,NoButton,Move,719,751
4926401,NoButton,Move,717,748
4926405,NoButton,Move,711,747
4926415,NoButton,Move,709,745
4926421,NoButton,Move,708,744
4926431,NoButton,Move,704,742
4926441,NoButton,Move,699,740
4926445,NoButton,Move,697,739
4926457,NoButton,Move,694,737
4926461,NoButton,Move,693,736
4926471,NoButton,Move,685,731
4926481,NoButton,Move,679,728
4926487,NoButton,Move,674,723
4926497,NoButton,Move,667,716
4926501,NoButton,Move,665,716
4926511,NoButton,Move,657,711
4926521,NoButton,Move,652,707
4926527,NoButton,Move,648,704
4926537,NoButton,Move,646,702
4926541,NoButton,Move,645,701
4926551,NoButton,Move,640,699
4926563,NoButton,Move,640,698
4926567,NoButton,Move,638,697
4926577,NoButton,Move,637,696
4926583,NoButton,Move,636,696
4926593,NoButton,Move,635,695
4926602,NoButton,Move,635,694
4926612,NoButton,Move,634,693
4926622,NoButton,Move,634,693
4926636,NoButton,Move,633,692
4926646,NoButton,Move,633,692
4926663,NoButton,Move,632,691
4926723,NoButton,Move,632,691
4926799,NoButton,Move,632,689
4926829,NoButton,Move,631,689
