client timestamp,button,state,x,y
10434425,Nobutton,Scrool,1069,1069
10434704,Nobutton,Scrool,1069,1069
10434773,Nobutton,Scrool,1069,1069
10435238,Nobutton,Scrool,1069,1069
10435354,Nobutton,Scrool,1069,1069
10435400,Nobutton,Scrool,1069,1069
10435970,Nobutton,Scrool,1069,1069
10436004,Nobutton,Scrool,1069,1069
10436625,Nobutton,Scrool,1069,1069
10436665,Nobutton,Scrool,1069,1069
10436948,Nobutton,Scrool,1069,1069
10436974,Nobutton,Scrool,1069,1069
10436994,Nobutton,Scrool,1069,1069
10437426,NoButton,Move,1069,768
10437432,NoButton,Move,1068,769
10437438,NoButton,Move,1066,772
10437448,NoButton,Move,1064,776
10437452,NoButton,Move,1062,778
10437462,NoButton,Move,1057,784
10437472,NoButton,Move,1053,787
10437478,NoButton,Move,1048,792
10437489,NoButton,Move,1041,796
10437493,NoButton,Move,1039,797
10437503,NoButton,Move,1023,804
10437512,NoButton,Move,1010,811
10437518,NoButton,Move,999,815
10437528,NoButton,Move,985,821
10437532,NoButton,Move,975,824
10437542,NoButton,Move,924,839
10437554,NoButton,Move,885,854
10437558,NoButton,Move,843,871
10437568,NoButton,Move,797,886
10437574,NoButton,Move,785,890
10437584,NoButton,Move,731,907
10437594,NoButton,Move,699,916
10437598,NoButton,Move,674,923
10437608,NoButton,Move,659,926
10437614,NoButton,Move,652,928
10437624,NoButton,Move,624,934
10437634,NoButton,Move,612,937
10437638,NoButton,Move,601,941
10437648,NoButton,Move,591,945
10437654,NoButton,Move,588,946
10437664,NoButton,Move,576,952
10437674,NoButton,Move,571,958
10437681,NoButton,Move,567,961
10437690,NoButton,Move,562,964
10437694,NoButton,Move,559,967
10437704,NoButton,Move,549,974
10437714,NoButton,Move,542,978
10437719,NoButton,Move,532,984
10437729,NoButton,Move,521,989
10437733,NoButton,Move,516,992
10437743,NoButton,Move,500,996
10437753,NoButton,Move,497,996
10437759,NoButton,Move,492,996
10437769,NoButton,Move,487,996
10437776,NoButton,Move,486,996
10437786,NoButton,Move,486,996
10437796,NoButton,Move,484,996
10437800,NoButton,Move,483,996
10437809,NoButton,Move,483,994
10437819,NoButton,Move,482,993
10437835,NoButton,Move,482,992
10437839,NoButton,Move,482,992
10437850,NoButton,Move,482,991
10437946,NoButton,Move,481,991
10437956,NoButton,Move,478,991
10437962,NoButton,Move,469,991
10437972,NoButton,Move,460,991
10437976,NoButton,Move,455,992
10437986,NoButton,Move,423,999
10437996,NoButton,Move,400,1010
10438002,NoButton,Move,380,1018
10438012,NoButton,Move,363,1025
10438018,NoButton,Move,357,1027
10438028,NoButton,Move,333,1039
10438038,NoButton,Move,320,1043
10438042,NoButton,Move,309,1050
10438052,NoButton,Move,298,1056
10438058,NoButton,Move,294,1058
10438068,NoButton,Move,275,1067
10438077,NoButton,Move,267,1071
10438082,NoButton,Move,261,1072
10438092,NoButton,Move,255,1074
10438098,NoButton,Move,255,1074
10438108,NoButton,Move,250,1076
10438187,NoButton,Move,249,1076
10438260,NoButton,Move,249,1076
10438270,NoButton,Move,249,1075
10438284,NoButton,Move,249,1075
10438304,NoButton,Move,250,1074
10438330,NoButton,Move,250,1074
10438344,NoButton,Move,250,1073
10438350,NoButton,Move,250,1071
10438360,NoButton,Move,249,1070
10438366,NoButton,Move,245,1069
10438376,NoButton,Move,244,1068
10438380,NoButton,Move,243,1068
10438390,NoButton,Move,238,1067
10438400,NoButton,Move,234,1064
10438406,NoButton,Move,231,1062
10438416,NoButton,Move,222,1061
10438420,NoButton,Move,220,1059
10438430,NoButton,Move,214,1057
10438440,NoButton,Move,212,1056
10438522,NoButton,Move,210,1055
10438541,NoButton,Move,210,1055
10438552,NoButton,Move,208,1055
10438598,NoButton,Move,207,1057
10438608,NoButton,Move,206,1057
10438618,NoButton,Move,203,1059
10438622,NoButton,Move,203,1059
10438632,NoButton,Move,198,1061
10438642,NoButton,Move,194,1063
10438648,NoButton,Move,190,1064
10438658,NoButton,Move,189,1065
10438662,NoButton,Move,188,1066
10438672,NoButton,Move,184,1067
10438682,NoButton,Move,183,1067
10438688,NoButton,Move,183,1068
10438698,NoButton,Move,181,1069
10438704,NoButton,Move,181,1070
10438714,NoButton,Move,180,1071
10438724,NoButton,Move,178,1072
10438728,NoButton,Move,178,1072
10438738,NoButton,Move,177,1072
10438748,NoButton,Move,176,1072
10438768,NoButton,Move,175,1073
10438794,NoButton,Move,174,1073
10438808,NoButton,Move,173,1073
10438914,Left,Pressed,173,1073
10439006,Left,Released,173,1073
10439304,NoButton,Move,173,1072
10439308,NoButton,Move,173,1070
10439318,NoButton,Move,173,1067
10439328,NoButton,Move,173,1063
10439334,NoButton,Move,174,1060
10439344,NoButton,Move,175,1055
10439348,NoButton,Move,177,1054
10439358,NoButton,Move,179,1047
10439368,NoButton,Move,180,1044
10439374,NoButton,Move,182,1043
10439384,NoButton,Move,182,1041
10439390,NoButton,Move,183,1041
10439400,NoButton,Move,185,1039
10439410,NoButton,Move,187,1039
10439414,NoButton,Move,189,1038
10439424,NoButton,Move,193,1036
10439430,NoButton,Move,195,1036
10439440,NoButton,Move,205,1035
10439450,NoButton,Move,213,1033
10439454,NoButton,Move,220,1033
10439464,NoButton,Move,232,1032
10439470,NoButton,Move,238,1031
10439480,NoButton,Move,261,1027
10439490,NoButton,Move,276,1025
10439494,NoButton,Move,290,1021
10439506,NoButton,Move,299,1019
10439510,NoButton,Move,303,1018
10439520,NoButton,Move,315,1013
10439530,NoButton,Move,321,1011
10439536,NoButton,Move,325,1010
10439546,NoButton,Move,332,1008
10439550,NoButton,Move,335,1008
10439560,NoButton,Move,361,999
10439570,NoButton,Move,379,995
10439576,NoButton,Move,408,990
10439586,NoButton,Move,445,985
10439590,NoButton,Move,457,983
10439600,NoButton,Move,526,972
10439610,NoButton,Move,581,964
10439615,NoButton,Move,633,963
10439625,NoButton,Move,679,963
10439631,NoButton,Move,690,963
10439641,NoButton,Move,738,963
10439651,NoButton,Move,760,963
10439656,NoButton,Move,779,963
10439666,NoButton,Move,794,963
10439672,NoButton,Move,800,963
10439681,NoButton,Move,821,961
10439692,NoButton,Move,829,959
10439696,NoButton,Move,833,959
10439706,NoButton,Move,839,956
10439712,NoButton,Move,840,956
10439722,NoButton,Move,841,954
10439842,NoButton,Move,842,954
10439854,NoButton,Move,843,952
10439858,NoButton,Move,844,952
10439868,NoButton,Move,851,948
10439874,NoButton,Move,853,947
10439884,NoButton,Move,871,937
10439895,NoButton,Move,883,931
10439898,NoButton,Move,893,927
10439908,NoButton,Move,908,920
10439914,NoButton,Move,915,917
10439924,NoButton,Move,943,903
10439934,NoButton,Move,955,899
10439938,NoButton,Move,968,894
10439948,NoButton,Move,979,891
10439954,NoButton,Move,983,890
10439964,NoButton,Move,1003,884
10439974,NoButton,Move,1014,881
10439980,NoButton,Move,1023,879
10439990,NoButton,Move,1034,876
10439993,NoButton,Move,1039,874
10440003,NoButton,Move,1062,871
10440013,NoButton,Move,1075,871
10440019,NoButton,Move,1091,870
10440029,NoButton,Move,1106,869
10440033,NoButton,Move,1111,869
10440043,NoButton,Move,1136,868
10440053,NoButton,Move,1148,867
10440059,NoButton,Move,1157,866
10440070,NoButton,Move,1163,864
10440073,NoButton,Move,1165,863
10440085,NoButton,Move,1169,861
10440095,NoButton,Move,1172,861
10440099,NoButton,Move,1173,860
10440110,NoButton,Move,1177,857
10440120,NoButton,Move,1181,856
10440130,NoButton,Move,1181,855
10440136,NoButton,Move,1182,855
10440140,NoButton,Move,1184,854
10440150,NoButton,Move,1186,854
10440156,NoButton,Move,1187,854
10440166,NoButton,Move,1191,853
10440176,NoButton,Move,1193,853
10440180,NoButton,Move,1194,853
10440196,NoButton,Move,1194,853
10440528,NoButton,Move,1194,853
10440544,NoButton,Move,1194,853
10440654,NoButton,Move,1194,853
10440670,NoButton,Move,1193,853
10440962,NoButton,Move,1192,854
10441098,NoButton,Move,1191,854
10441108,NoButton,Move,1190,854
10441266,NoButton,Move,1189,854
10441270,NoButton,Move,1188,856
10441280,NoButton,Move,1184,858
10441286,NoButton,Move,1180,862
10441296,NoButton,Move,1175,867
10441300,NoButton,Move,1175,869
10441310,NoButton,Move,1170,878
10441320,NoButton,Move,1169,882
10441326,NoButton,Move,1167,884
10441336,NoButton,Move,1167,885
10441618,NoButton,Move,1167,885
10441624,NoButton,Move,1164,885
10441634,NoButton,Move,1160,885
10441638,NoButton,Move,1159,885
10441648,NoButton,Move,1157,885
10441658,NoButton,Move,1155,885
10441664,NoButton,Move,1155,887
10441730,NoButton,Move,1155,887
10441774,NoButton,Move,1155,887
10441780,NoButton,Move,1154,887
10441784,NoButton,Move,1146,887
10441794,NoButton,Move,1136,886
10441800,NoButton,Move,1131,885
10441810,NoButton,Move,1116,883
10441820,NoButton,Move,1113,883
10441961,NoButton,Move,1113,883
10441972,NoButton,Move,1112,883
10442083,NoButton,Move,1112,883
10442092,NoButton,Move,1112,883
10442108,NoButton,Move,1108,887
10442118,NoButton,Move,1103,890
10442122,NoButton,Move,1098,892
10442132,NoButton,Move,1086,904
10442142,NoButton,Move,1081,911
10442148,NoButton,Move,1078,919
10442158,NoButton,Move,1078,928
10442164,NoButton,Move,1078,928
10442526,NoButton,Move,1074,928
10442536,NoButton,Move,1042,928
10442542,NoButton,Move,1025,928
10442552,NoButton,Move,910,928
10442562,NoButton,Move,850,928
10442566,NoButton,Move,808,925
10442576,NoButton,Move,758,916
10442582,NoButton,Move,744,911
10442592,NoButton,Move,703,896
10460408,NoButton,Move,703,893
10460409,NoButton,Move,395,4815
10460426,NoButton,Move,289,-836
10460436,NoButton,Move,192,-352
10460442,NoButton,Move,161,-87
10460452,NoButton,Move,81,-211
10460458,NoButton,Move,67,-39
10460468,NoButton,Move,43,-73
10460478,NoButton,Move,24,-67
10460482,NoButton,Move,22,-7
10460494,NoButton,Move,19,-11
10460570,NoButton,Move,18,0
10460574,NoButton,Move,14,0
10460579,NoButton,Move,12,0
10460589,NoButton,Move,-29,19
10460593,NoButton,Move,-29,33
10460603,NoButton,Move,-87,71
10460613,NoButton,Move,-191,177
10460619,NoButton,Move,-69,216
10460630,NoButton,Move,-271,376
10460633,NoButton,Move,-99,434
10460643,NoButton,Move,-237,572
10460653,NoButton,Move,-285,778
10460659,NoButton,Move,-60,828
10460669,NoButton,Move,-142,964
10460673,NoButton,Move,-16,989
10460686,NoButton,Move,-21,1026
10460695,NoButton,Move,-17,1058
10460699,NoButton,Move,-3,1063
10460709,NoButton,Move,-9,1070
10460715,NoButton,Move,-2,1071
10460730,NoButton,Move,1,1071
10460735,NoButton,Move,4,1071
10460739,NoButton,Move,7,1070
10460749,NoButton,Move,21,1066
10460755,NoButton,Move,27,1064
10460765,NoButton,Move,45,1056
10460776,NoButton,Move,92,1034
10460780,NoButton,Move,100,1030
10460790,NoButton,Move,136,1013
10460796,NoButton,Move,143,1008
10460806,NoButton,Move,163,994
10460816,NoButton,Move,193,973
10460822,NoButton,Move,199,969
10460832,NoButton,Move,223,957
10460836,NoButton,Move,229,955
10460846,NoButton,Move,243,951
10460856,NoButton,Move,269,946
10460862,NoButton,Move,274,946
10460872,NoButton,Move,289,946
10460876,NoButton,Move,293,946
10460886,NoButton,Move,301,951
10460896,NoButton,Move,307,961
10460902,NoButton,Move,309,963
10460912,NoButton,Move,311,973
10460918,NoButton,Move,311,976
10460928,NoButton,Move,312,981
10460937,NoButton,Move,317,991
10460942,NoButton,Move,317,993
10460952,NoButton,Move,319,996
10460961,NoButton,Move,319,996
10460988,NoButton,Move,321,996
10460992,NoButton,Move,321,996
10460997,NoButton,Move,322,996
10461007,NoButton,Move,323,996
10461018,NoButton,Move,325,996
10461023,NoButton,Move,327,996
10461034,NoButton,Move,329,996
10461037,NoButton,Move,329,996
10461048,NoButton,Move,330,996
10461058,NoButton,Move,331,997
10461067,NoButton,Move,332,997
10461074,NoButton,Move,333,998
10461084,NoButton,Move,334,1000
10461088,NoButton,Move,336,1000
10461097,NoButton,Move,343,1006
10461104,NoButton,Move,347,1010
10461113,NoButton,Move,356,1018
10461118,NoButton,Move,358,1021
10461127,NoButton,Move,361,1025
10461140,NoButton,Move,366,1032
10461149,NoButton,Move,367,1035
10461154,NoButton,Move,368,1037
10461160,NoButton,Move,369,1039
10461170,NoButton,Move,369,1041
10461180,NoButton,Move,372,1045
10461184,NoButton,Move,372,1045
10461194,NoButton,Move,373,1049
10461200,NoButton,Move,374,1050
10461210,NoButton,Move,375,1052
10461220,NoButton,Move,379,1058
10461225,NoButton,Move,379,1058
10461234,NoButton,Move,384,1064
10461240,NoButton,Move,385,1065
10461250,NoButton,Move,388,1068
10461260,NoButton,Move,391,1072
10461270,NoButton,Move,393,1073
10461276,NoButton,Move,394,1076
10461280,NoButton,Move,396,1077
10461290,NoButton,Move,397,1078
10461305,NoButton,Move,397,1078
10461315,NoButton,Move,397,1079
10461386,Left,Pressed,397,1079
10461456,NoButton,Drag,397,1080
10461471,Left,Released,397,1079
10461518,NoButton,Move,396,1074
10461521,NoButton,Move,396,1072
10461532,NoButton,Move,396,1067
10461541,NoButton,Move,406,1050
10461548,NoButton,Move,410,1046
10461558,NoButton,Move,431,1020
10461562,NoButton,Move,436,1014
10461572,NoButton,Move,443,1005
10461582,NoButton,Move,469,968
10461588,NoButton,Move,475,958
10461598,NoButton,Move,496,908
10461604,NoButton,Move,503,893
10461614,NoButton,Move,527,835
10461624,NoButton,Move,574,719
10461628,NoButton,Move,581,699
10461638,NoButton,Move,617,614
10461644,NoButton,Move,622,603
10461654,NoButton,Move,635,577
10461682,NoButton,Move,683,511
10461683,NoButton,Move,686,509
10461693,NoButton,Move,697,502
10461704,NoButton,Move,722,491
10461708,NoButton,Move,726,489
10461719,NoButton,Move,743,481
10461726,NoButton,Move,744,480
10461735,NoButton,Move,745,480
10463575,NoButton,Move,745,480
10463586,NoButton,Move,749,478
10463596,NoButton,Move,760,475
10463602,NoButton,Move,763,474
10463612,NoButton,Move,773,469
10463616,NoButton,Move,796,448
10463626,NoButton,Move,847,395
10463635,NoButton,Move,956,255
10463641,NoButton,Move,986,209
10463652,NoButton,Move,1061,98
10463655,NoButton,Move,1141,-7
10463665,NoButton,Move,1218,-93
10463677,NoButton,Move,1318,-119
10463681,NoButton,Move,1335,-21
10463691,NoButton,Move,1373,-41
10463697,NoButton,Move,1400,-31
10463707,NoButton,Move,1418,-17
10463717,NoButton,Move,1443,-18
10463721,NoButton,Move,1448,-4
10463731,NoButton,Move,1461,-12
10463737,NoButton,Move,1477,-16
10463748,NoButton,Move,1487,-14
10463758,NoButton,Move,1499,-14
10463762,NoButton,Move,1501,-2
10463771,NoButton,Move,1502,-1
10463777,NoButton,Move,1503,-1
10463834,NoButton,Move,1503,0
10463848,NoButton,Move,1504,0
10463854,NoButton,Move,1504,1
10463858,NoButton,Move,1503,7
10463868,NoButton,Move,1495,27
10463878,NoButton,Move,1462,109
10463884,NoButton,Move,1450,137
10463894,NoButton,Move,1416,201
10463897,NoButton,Move,1382,263
10463904,Nobutton,Scrool,1382,1382
10463910,NoButton,Move,1353,318
10463920,NoButton,Move,1316,398
10463924,NoButton,Move,1311,409
10463934,NoButton,Move,1304,433
10463940,NoButton,Move,1298,454
10463944,Nobutton,Scrool,1298,1298
10463949,NoButton,Move,1294,481
10463960,NoButton,Move,1282,542
10463963,NoButton,Move,1279,550
10463973,NoButton,Move,1276,568
10463980,NoButton,Move,1274,578
10463989,NoButton,Move,1271,587
10463999,NoButton,Move,1271,589
10464100,NoButton,Move,1271,589
10464126,NoButton,Move,1271,588
10464136,NoButton,Move,1271,588
10464142,NoButton,Move,1271,587
10464162,NoButton,Move,1271,586
10464196,Nobutton,Scrool,1271,1271
10464222,Nobutton,Scrool,1271,1271
10464246,Nobutton,Scrool,1271,1271
10464368,Nobutton,Scrool,1271,1271
10464423,Nobutton,Scrool,1271,1271
10464722,Nobutton,Scrool,1271,1271
10464742,Nobutton,Scrool,1271,1271
10464756,Nobutton,Scrool,1271,1271
10464782,Nobutton,Scrool,1271,1271
10465250,NoButton,Move,1272,586
10465256,NoButton,Move,1272,585
10465265,NoButton,Move,1275,584
10465275,NoButton,Move,1276,582
10592125,NoButton,Move,1279,582
10592127,NoButton,Move,1385,545
10592143,Nobutton,Scrool,1385,1385
10592149,NoButton,Move,1372,514
10592153,NoButton,Move,1370,512
10592163,NoButton,Move,1366,508
10592169,NoButton,Move,1365,508
10592179,NoButton,Move,1361,505
10592189,NoButton,Move,1358,504
10592199,NoButton,Move,1358,503
10592203,Nobutton,Scrool,1358,1358
10592209,NoButton,Move,1358,502
10592219,NoButton,Move,1358,497
10592229,NoButton,Move,1358,495
10592239,NoButton,Move,1358,493
10592243,NoButton,Move,1359,492
10592249,NoButton,Move,1362,491
10592259,NoButton,Move,1369,490
10592269,NoButton,Move,1374,487
10592275,Nobutton,Scrool,1374,1374
10592279,NoButton,Move,1380,483
10592288,NoButton,Move,1381,482
10592339,NoButton,Move,1381,482
10592349,NoButton,Move,1380,484
10592355,NoButton,Move,1379,485
10592365,NoButton,Move,1378,488
10592369,NoButton,Move,1377,489
10592381,NoButton,Move,1377,492
10592391,NoButton,Move,1377,495
10592395,NoButton,Move,1377,498
10592405,NoButton,Move,1377,502
10592415,NoButton,Move,1377,502
10592421,NoButton,Move,1377,503
10592683,Nobutton,Scrool,1377,1377
10592729,Nobutton,Scrool,1377,1377
10593081,Nobutton,Scrool,1377,1377
10593117,Nobutton,Scrool,1377,1377
10593436,Nobutton,Scrool,1377,1377
10593470,Nobutton,Scrool,1377,1377
10604549,NoButton,Move,1377,503
10604551,NoButton,Move,1393,504
10604591,NoButton,Move,1393,504
10604595,NoButton,Move,1394,504
10604605,NoButton,Move,1401,506
10604611,NoButton,Move,1402,506
10604621,NoButton,Move,1407,509
10604631,NoButton,Move,1408,509
10604635,NoButton,Move,1408,509
10604681,Nobutton,Scrool,1408,1408
10604797,Nobutton,Scrool,1408,1408
10604818,Nobutton,Scrool,1408,1408
10604857,Nobutton,Scrool,1408,1408
10605065,NoButton,Move,1409,509
10605085,NoButton,Move,1410,509
10605108,NoButton,Move,1410,509
10605115,NoButton,Move,1410,508
10605129,NoButton,Move,1410,508
10605281,Nobutton,Scrool,1410,1410
10605301,Nobutton,Scrool,1410,1410
10605322,Nobutton,Scrool,1410,1410
10605563,Nobutton,Scrool,1410,1410
10605583,Nobutton,Scrool,1410,1410
10605593,NoButton,Move,1410,507
10605600,Nobutton,Scrool,1410,1410
10605837,Nobutton,Scrool,1410,1410
10605877,Nobutton,Scrool,1410,1410
10605891,Nobutton,Scrool,1410,1410
10606119,NoButton,Move,1410,507
10606123,NoButton,Move,1410,506
10606129,NoButton,Move,1411,503
10606139,NoButton,Move,1413,500
10606143,NoButton,Move,1415,495
10606153,NoButton,Move,1418,488
10606159,NoButton,Move,1419,487
10606169,NoButton,Move,1421,483
10606179,NoButton,Move,1423,481
10606185,NoButton,Move,1425,480
10606481,NoButton,Move,1425,480
10606487,NoButton,Move,1425,480
10606491,NoButton,Move,1425,481
10606501,NoButton,Move,1425,481
10606507,NoButton,Move,1425,482
10606517,NoButton,Move,1425,482
10606523,NoButton,Move,1425,483
10606533,NoButton,Move,1425,483
10606549,NoButton,Move,1425,484
10606563,NoButton,Move,1425,486
10606573,NoButton,Move,1425,486
10606583,NoButton,Move,1425,488
10606593,NoButton,Move,1425,489
10606599,NoButton,Move,1425,489
10606613,NoButton,Move,1425,490
10606623,NoButton,Move,1425,491
10606629,NoButton,Move,1425,492
10606685,NoButton,Move,1425,492
10606695,NoButton,Move,1425,493
10606705,NoButton,Move,1425,494
10606709,NoButton,Move,1425,494
10606719,NoButton,Move,1426,495
