client timestamp,button,state,x,y
6168526,NoButton,Move,-5,884
6168530,NoButton,Move,-2,887
6168540,NoButton,Move,-14,904
6168550,NoButton,Move,-8,911
6168556,NoButton,Move,-5,915
6168566,NoButton,Move,-5,921
6168570,NoButton,Move,-3,924
6168582,NoButton,Move,-10,937
6168592,NoButton,Move,-5,945
6168596,NoButton,Move,-5,951
6168606,NoButton,Move,-5,957
6168612,NoButton,Move,-3,960
6168622,NoButton,Move,-10,970
6168632,NoButton,Move,-7,975
6168636,NoButton,Move,-9,980
6168646,NoButton,Move,-9,985
6168652,NoButton,Move,-4,988
6168662,NoButton,Move,-18,995
6168673,NoButton,Move,-9,998
6168676,NoButton,Move,-9,1001
6168687,NoButton,Move,-9,1003
6168693,NoButton,Move,-2,1004
6168703,NoButton,Move,-6,1006
6168713,NoButton,Move,-6,1007
6168719,NoButton,Move,-3,1009
6168728,NoButton,Move,-2,1010
6168733,NoButton,Move,-1,1010
6168743,NoButton,Move,-5,1011
6168758,NoButton,Move,0,1011
6168918,NoButton,Move,-1,1011
6168930,NoButton,Move,-3,1011
6168934,NoButton,Move,-2,1011
6168944,NoButton,Move,-7,1011
6168954,NoButton,Move,-7,1009
6168960,NoButton,Move,-8,1008
6168970,NoButton,Move,-12,1006
6168974,NoButton,Move,-5,1006
6168984,NoButton,Move,-26,1015
6168993,NoButton,Move,-14,1026
6169000,NoButton,Move,-17,1038
6169009,NoButton,Move,-5,1048
6169013,NoButton,Move,-3,1052
6169024,NoButton,Move,0,1054
6169858,NoButton,Move,0,1053
6169862,NoButton,Move,0,1049
6169872,NoButton,Move,0,1047
6169878,NoButton,Move,0,1045
6169888,NoButton,Move,0,1040
6169899,NoButton,Move,0,1037
6169902,NoButton,Move,0,1035
6169912,NoButton,Move,2,1033
6169922,NoButton,Move,2,1031
6169928,NoButton,Move,2,1031
6169938,NoButton,Move,2,1029
6169942,NoButton,Move,2,1028
6169952,NoButton,Move,2,1027
6169958,NoButton,Move,2,1025
6169968,NoButton,Move,2,1020
6169978,NoButton,Move,2,1016
6169984,NoButton,Move,2,1008
6169994,NoButton,Move,2,1003
6169998,NoButton,Move,2,1000
6170008,NoButton,Move,0,992
6170018,NoButton,Move,-1,985
6170024,NoButton,Move,0,981
6170034,NoButton,Move,-1,976
6170038,NoButton,Move,0,975
6170049,NoButton,Move,-3,968
6170058,NoButton,Move,-3,964
6170071,NoButton,Move,-4,959
6170074,NoButton,Move,-3,957
6170080,NoButton,Move,-3,957
6170090,NoButton,Move,-19,949
6170100,NoButton,Move,-11,949
6170104,NoButton,Move,-24,948
6170114,NoButton,Move,-45,944
6170120,NoButton,Move,-16,944
6170130,NoButton,Move,-113,944
6170142,NoButton,Move,-79,942
6170145,NoButton,Move,-90,933
6170154,NoButton,Move,-85,923
6170160,NoButton,Move,-29,918
6170170,NoButton,Move,-122,899
6170209,NoButton,Move,-61,893
6170233,NoButton,Move,-124,882
6170242,NoButton,Move,-28,879
6170247,NoButton,Move,-12,876
6170250,NoButton,Move,-2,876
6170296,NoButton,Move,-1,876
6170300,NoButton,Move,0,876
6170306,NoButton,Move,0,881
6170316,NoButton,Move,1,888
6170322,NoButton,Move,2,891
6170332,NoButton,Move,6,897
6170338,NoButton,Move,7,898
6170348,NoButton,Move,8,902
6170358,NoButton,Move,10,906
6170362,NoButton,Move,11,908
6170372,NoButton,Move,11,908
6170378,NoButton,Move,12,909
6170388,NoButton,Move,14,912
6170398,NoButton,Move,14,913
6170402,NoButton,Move,15,914
6170412,NoButton,Move,16,915
6170424,NoButton,Move,18,918
6170434,NoButton,Move,19,919
6170438,NoButton,Move,19,920
6170448,NoButton,Move,21,921
6170464,NoButton,Move,21,922
6170478,NoButton,Move,23,924
6170488,NoButton,Move,23,924
6170504,NoButton,Move,24,925
6170507,NoButton,Move,24,925
6170518,NoButton,Move,26,925
6170523,NoButton,Move,27,926
6170533,NoButton,Move,32,929
6170539,NoButton,Move,33,929
6170550,NoButton,Move,39,930
6170560,NoButton,Move,48,933
6170564,NoButton,Move,52,935
6170574,NoButton,Move,57,938
6170585,Nobutton,Scrool,57,57
6170590,NoButton,Move,61,939
6170600,NoButton,Move,66,941
6170604,NoButton,Move,69,942
6170614,NoButton,Move,73,943
6170620,NoButton,Move,76,945
6170630,NoButton,Move,80,947
6170644,Nobutton,Scrool,80,80
6170650,NoButton,Move,81,947
6170656,NoButton,Move,81,947
6170660,NoButton,Move,82,947
6170670,NoButton,Move,84,947
6170680,NoButton,Move,84,947
6170686,NoButton,Move,87,947
6170696,NoButton,Move,88,947
6170706,NoButton,Move,89,947
6170716,NoButton,Move,90,947
6170720,NoButton,Move,91,947
6170726,NoButton,Move,91,947
6170736,NoButton,Move,92,947
6170740,NoButton,Move,93,946
6170750,NoButton,Move,94,946
6170760,Nobutton,Scrool,94,94
6170766,NoButton,Move,95,944
6170776,NoButton,Move,96,942
6170782,NoButton,Move,96,942
6170792,NoButton,Move,99,938
6170801,NoButton,Move,100,936
6170805,NoButton,Move,101,931
6170816,Nobutton,Scrool,101,101
6170822,NoButton,Move,103,922
6170832,NoButton,Move,106,913
6170841,NoButton,Move,107,912
6170846,NoButton,Move,108,910
6170863,NoButton,Move,110,907
6170871,NoButton,Move,111,905
6170881,NoButton,Move,111,905
6170887,NoButton,Move,111,903
6170898,NoButton,Move,113,898
6170907,NoButton,Move,113,896
6170912,NoButton,Move,114,893
6170922,NoButton,Move,115,892
6170929,NoButton,Move,115,890
6170938,NoButton,Move,115,888
6170948,NoButton,Move,115,887
6170952,NoButton,Move,115,886
6170963,NoButton,Move,115,885
6170968,NoButton,Move,115,884
6170979,NoButton,Move,116,883
6170982,NoButton,Move,116,882
6171154,Nobutton,Scrool,116,116
6171174,Nobutton,Scrool,116,116
6171190,Nobutton,Scrool,116,116
6171214,Nobutton,Scrool,116,116
6171745,Nobutton,Scrool,116,116
6171771,Nobutton,Scrool,116,116
6171790,Nobutton,Scrool,116,116
6171816,Nobutton,Scrool,116,116
6172025,NoButton,Move,116,881
6172032,NoButton,Move,118,881
6172041,NoButton,Move,120,884
6172048,NoButton,Move,123,889
6172058,NoButton,Move,126,892
6172062,NoButton,Move,127,894
6172072,NoButton,Move,140,908
6172082,NoButton,Move,145,911
6172088,NoButton,Move,155,918
6172098,NoButton,Move,166,924
6172102,NoButton,Move,169,927
6172112,NoButton,Move,182,933
6172122,NoButton,Move,186,938
6172128,NoButton,Move,186,938
6172138,NoButton,Move,187,938
6172142,NoButton,Move,187,938
6172238,Nobutton,Scrool,187,187
6172254,Nobutton,Scrool,187,187
6172268,Nobutton,Scrool,187,187
6172360,NoButton,Move,188,939
6172364,NoButton,Move,189,940
6172370,NoButton,Move,196,946
6172379,NoButton,Move,204,952
6172386,NoButton,Move,208,954
6172396,NoButton,Move,222,960
6172406,NoButton,Move,235,963
6172409,NoButton,Move,254,965
6172420,NoButton,Move,279,966
6172426,NoButton,Move,288,966
6172436,NoButton,Move,331,969
6172446,NoButton,Move,355,969
6172450,NoButton,Move,380,969
6172461,NoButton,Move,400,969
6172466,NoButton,Move,407,968
6172476,NoButton,Move,441,956
6172486,NoButton,Move,462,942
6172490,NoButton,Move,489,927
6172502,NoButton,Move,515,912
6172506,NoButton,Move,523,907
6172516,NoButton,Move,560,879
6172526,NoButton,Move,589,862
6172532,NoButton,Move,623,834
6172542,NoButton,Move,677,792
6172546,NoButton,Move,695,776
6172556,NoButton,Move,783,695
6172566,NoButton,Move,847,623
6172572,NoButton,Move,915,544
6172583,NoButton,Move,984,457
6172586,NoButton,Move,1013,419
6172596,NoButton,Move,1111,294
6172607,NoButton,Move,1161,229
6172612,NoButton,Move,1206,184
6172622,NoButton,Move,1240,152
6172628,NoButton,Move,1247,144
6172638,NoButton,Move,1270,124
6172649,NoButton,Move,1280,115
6172653,NoButton,Move,1287,108
6172662,NoButton,Move,1293,102
6172668,NoButton,Move,1294,101
6172678,NoButton,Move,1298,94
6172689,NoButton,Move,1299,92
6172692,NoButton,Move,1300,91
6172702,NoButton,Move,1300,89
6172708,NoButton,Move,1301,87
6172718,NoButton,Move,1303,81
6172728,NoButton,Move,1303,78
6172734,NoButton,Move,1303,73
6172745,NoButton,Move,1303,67
6172748,NoButton,Move,1303,67
6172758,NoButton,Move,1303,63
6172769,NoButton,Move,1303,62
6172774,NoButton,Move,1303,61
6172784,NoButton,Move,1303,60
6172788,NoButton,Move,1303,58
6172798,NoButton,Move,1307,55
6172807,NoButton,Move,1308,53
6172814,NoButton,Move,1313,47
6172825,NoButton,Move,1313,46
6172828,NoButton,Move,1314,44
6172839,NoButton,Move,1317,41
6172850,NoButton,Move,1317,39
6172854,NoButton,Move,1317,38
6172864,NoButton,Move,1317,36
6172870,NoButton,Move,1317,35
6172880,NoButton,Move,1318,34
6172890,NoButton,Move,1318,33
6172894,NoButton,Move,1319,33
6172904,NoButton,Move,1324,32
6172910,NoButton,Move,1326,32
6172920,NoButton,Move,1332,26
6172930,NoButton,Move,1339,23
6172934,NoButton,Move,1345,19
6172944,NoButton,Move,1354,16
6172950,NoButton,Move,1358,14
6172960,NoButton,Move,1376,8
6172970,NoButton,Move,1390,6
6172976,NoButton,Move,1397,5
6172986,NoButton,Move,1409,1
6172991,NoButton,Move,1416,0
6173000,NoButton,Move,1442,-3
6173010,NoButton,Move,1460,-1
6173016,NoButton,Move,1476,0
6173026,NoButton,Move,1493,0
6173030,NoButton,Move,1499,0
6173040,NoButton,Move,1533,0
6173050,NoButton,Move,1548,0
6173056,NoButton,Move,1561,0
6173067,NoButton,Move,1570,0
6173072,NoButton,Move,1575,0
6173082,NoButton,Move,1575,0
6173202,NoButton,Move,1575,0
6173212,NoButton,Move,1573,0
6173218,NoButton,Move,1571,0
6173228,NoButton,Move,1566,3
6173232,NoButton,Move,1564,3
6173242,NoButton,Move,1557,3
6173252,NoButton,Move,1551,6
6173258,NoButton,Move,1547,8
6173268,NoButton,Move,1542,10
6173272,NoButton,Move,1541,10
6173282,NoButton,Move,1538,12
6173292,NoButton,Move,1535,12
6173298,NoButton,Move,1534,13
6173308,NoButton,Move,1534,14
6173314,NoButton,Move,1532,14
6173324,NoButton,Move,1531,14
6173334,NoButton,Move,1530,14
6173520,NoButton,Move,1529,14
6173546,NoButton,Move,1529,14
6173550,Left,Pressed,1529,14
6173662,Left,Released,1529,14
6173722,NoButton,Move,1532,14
6173726,NoButton,Move,1533,14
6173736,NoButton,Move,1536,14
6173742,NoButton,Move,1539,14
6173752,NoButton,Move,1540,14
6173756,NoButton,Move,1541,14
6173768,NoButton,Move,1544,14
6173778,NoButton,Move,1545,14
6173782,NoButton,Move,1545,14
6173792,NoButton,Move,1546,14
6173904,Left,Pressed,1546,14
6174021,Left,Released,1546,14
6174100,NoButton,Move,1544,14
6174105,NoButton,Move,1543,14
6174136,NoButton,Move,1542,14
6174186,NoButton,Move,1540,14
6174196,NoButton,Move,1537,14
6174200,NoButton,Move,1536,14
6174210,NoButton,Move,1529,14
6174220,NoButton,Move,1526,14
6174226,NoButton,Move,1523,14
6174236,NoButton,Move,1521,14
6174242,NoButton,Move,1521,14
6174252,NoButton,Move,1517,14
6174262,NoButton,Move,1514,14
6174266,NoButton,Move,1510,14
6174275,NoButton,Move,1505,13
6174282,NoButton,Move,1502,13
6174291,NoButton,Move,1492,13
6174301,NoButton,Move,1483,11
6174305,NoButton,Move,1466,8
6174316,NoButton,Move,1437,5
6174322,NoButton,Move,1427,5
6174332,NoButton,Move,1381,5
6174342,NoButton,Move,1351,5
6174348,NoButton,Move,1321,5
6174358,NoButton,Move,1294,5
6174362,NoButton,Move,1287,5
6174372,NoButton,Move,1260,9
6174382,NoButton,Move,1248,14
6174388,NoButton,Move,1242,17
6174399,NoButton,Move,1230,25
6174402,NoButton,Move,1228,26
6174412,NoButton,Move,1218,40
6174422,NoButton,Move,1212,55
6174428,NoButton,Move,1208,63
6174438,NoButton,Move,1201,74
6174442,NoButton,Move,1197,82
6174452,NoButton,Move,1176,120
6174464,NoButton,Move,1160,154
6174468,NoButton,Move,1144,188
6174478,NoButton,Move,1125,228
6174484,NoButton,Move,1120,237
6174494,NoButton,Move,1091,288
6174504,NoButton,Move,1072,318
6174508,NoButton,Move,1052,350
6174518,NoButton,Move,1028,385
6174524,NoButton,Move,1021,394
6174534,NoButton,Move,988,441
6174544,NoButton,Move,964,474
6174548,NoButton,Move,935,512
6174558,NoButton,Move,903,556
6174564,NoButton,Move,892,568
6174574,NoButton,Move,835,632
6174584,NoButton,Move,798,671
6174590,NoButton,Move,764,705
6174600,NoButton,Move,732,735
6174604,NoButton,Move,722,744
6174614,NoButton,Move,679,779
6174624,NoButton,Move,645,807
6174630,NoButton,Move,620,827
6174640,NoButton,Move,593,848
6174644,NoButton,Move,584,853
6174656,NoButton,Move,541,879
6174664,NoButton,Move,507,897
6174669,NoButton,Move,471,910
6174680,NoButton,Move,430,923
6174684,NoButton,Move,419,925
6174696,NoButton,Move,367,932
6174706,NoButton,Move,333,933
6174720,NoButton,Move,271,933
6174727,NoButton,Move,259,933
6174736,NoButton,Move,219,933
6174746,NoButton,Move,183,922
6174750,NoButton,Move,151,914
6174760,NoButton,Move,118,903
6174766,NoButton,Move,108,899
6174776,NoButton,Move,68,885
6174786,NoButton,Move,46,877
6174790,NoButton,Move,24,868
6174800,NoButton,Move,7,863
6174806,NoButton,Move,1,860
6174816,NoButton,Move,-28,845
6174826,NoButton,Move,-12,840
6174832,NoButton,Move,-11,834
6174842,NoButton,Move,-11,827
6174846,NoButton,Move,-4,824
6174856,NoButton,Move,-8,820
6174866,NoButton,Move,-4,815
6174872,NoButton,Move,-1,815
6174882,NoButton,Move,-1,814
6174892,NoButton,Move,-1,811
6174906,NoButton,Move,0,811
6174912,NoButton,Move,0,810
6174978,NoButton,Move,0,810
6174988,NoButton,Move,0,804
6174992,NoButton,Move,1,800
6175002,NoButton,Move,3,792
6175009,NoButton,Move,4,788
6175018,NoButton,Move,6,783
6175028,NoButton,Move,7,780
6175032,NoButton,Move,8,778
6175043,NoButton,Move,10,777
6175048,NoButton,Move,10,775
6176345,Nobutton,Scrool,10,10
6178432,NoButton,Move,12,771
6178438,NoButton,Move,21,771
6178442,NoButton,Move,27,771
6178452,NoButton,Move,43,770
6178458,NoButton,Move,69,769
6178468,NoButton,Move,110,752
6178478,NoButton,Move,196,692
6178482,NoButton,Move,215,681
6178494,NoButton,Move,261,653
6178499,NoButton,Move,301,630
6178508,NoButton,Move,332,615
6178518,NoButton,Move,369,598
6178525,NoButton,Move,373,596
6178534,NoButton,Move,382,592
6178538,NoButton,Move,385,591
6178548,NoButton,Move,386,591
6178559,NoButton,Move,387,591
6178574,NoButton,Move,387,591
6178578,NoButton,Move,388,591
6178588,NoButton,Move,391,590
6178598,NoButton,Move,391,590
6178611,NoButton,Move,392,590
6178620,NoButton,Move,394,589
6178630,NoButton,Move,394,589
6178640,NoButton,Move,397,586
6178650,NoButton,Move,398,586
6178655,NoButton,Move,399,586
6178660,NoButton,Move,400,585
6178670,NoButton,Move,403,585
6178680,NoButton,Move,404,585
6178691,NoButton,Move,404,585
6178701,NoButton,Move,406,585
6178710,NoButton,Move,406,585
6178720,NoButton,Move,408,586
6178726,NoButton,Move,409,587
6178736,NoButton,Move,409,590
6178740,NoButton,Move,410,595
6178750,NoButton,Move,411,603
6178760,NoButton,Move,411,615
6178766,NoButton,Move,412,619
6178776,NoButton,Move,412,623
6178780,NoButton,Move,412,630
6178790,NoButton,Move,412,633
6178800,NoButton,Move,412,643
6178805,NoButton,Move,412,645
6178815,NoButton,Move,412,648
6178820,NoButton,Move,411,654
6178830,NoButton,Move,405,660
6178842,NoButton,Move,396,667
6178846,NoButton,Move,394,669
6178856,NoButton,Move,388,673
6178862,NoButton,Move,379,678
6178872,NoButton,Move,373,680
6178882,NoButton,Move,362,685
6178886,NoButton,Move,361,686
6178896,NoButton,Move,355,688
6178902,NoButton,Move,346,691
6178912,NoButton,Move,339,692
6178922,NoButton,Move,332,693
6178926,NoButton,Move,329,693
6178936,NoButton,Move,325,693
6178942,NoButton,Move,323,693
6178952,NoButton,Move,321,693
6178962,NoButton,Move,318,693
6178972,NoButton,Move,317,693
6178982,NoButton,Move,316,693
6178992,NoButton,Move,314,693
6179002,NoButton,Move,312,693
6179008,NoButton,Move,312,693
6179018,NoButton,Move,310,694
6179022,NoButton,Move,307,695
6179038,NoButton,Move,306,695
6179042,NoButton,Move,305,695
6179062,NoButton,Move,305,695
6179084,NoButton,Move,304,696
6179094,NoButton,Move,304,696
6179098,NoButton,Move,303,697
6179108,NoButton,Move,303,697
6179118,NoButton,Move,302,698
6179128,NoButton,Move,301,698
6179144,NoButton,Move,301,700
6179154,NoButton,Move,300,702
6179164,NoButton,Move,298,703
6179174,NoButton,Move,297,704
6179184,NoButton,Move,295,706
6179203,NoButton,Move,295,706
6179211,NoButton,Move,295,707
6179220,NoButton,Move,293,709
6179225,NoButton,Move,292,710
6179234,NoButton,Move,289,713
6179245,NoButton,Move,285,716
6179261,NoButton,Move,283,718
6179264,NoButton,Move,282,719
6179592,Right,Pressed,282,719
6179698,Right,Released,282,719
6179800,NoButton,Move,282,720
6179815,NoButton,Move,282,720
6179825,NoButton,Move,284,720
6179831,NoButton,Move,286,721
6179841,NoButton,Move,289,721
6179851,NoButton,Move,298,723
6179854,NoButton,Move,299,724
6179864,NoButton,Move,304,725
6179870,NoButton,Move,309,728
6179880,NoButton,Move,316,729
6179890,NoButton,Move,325,732
6179896,NoButton,Move,328,733
6179906,NoButton,Move,333,734
6179910,NoButton,Move,339,737
6179920,NoButton,Move,347,739
6179930,NoButton,Move,353,740
6179936,NoButton,Move,355,740
6179946,NoButton,Move,359,740
6179950,NoButton,Move,362,741
6179961,NoButton,Move,363,742
6179970,NoButton,Move,366,742
6179980,NoButton,Move,366,742
6180278,NoButton,Move,367,742
6180334,Left,Pressed,367,742
6180410,NoButton,Drag,367,743
6180424,NoButton,Drag,367,744
6180440,Left,Released,367,744
6180510,NoButton,Move,368,744
6180516,NoButton,Move,372,743
6180526,NoButton,Move,377,740
6180536,NoButton,Move,385,735
6180540,NoButton,Move,388,734
6180550,NoButton,Move,399,730
6180556,NoButton,Move,409,726
6180566,NoButton,Move,425,720
6180576,NoButton,Move,477,702
6180582,NoButton,Move,486,699
6180592,NoButton,Move,518,692
6180596,NoButton,Move,553,681
6180606,NoButton,Move,583,671
6180616,NoButton,Move,643,652
6180622,NoButton,Move,655,650
6180632,NoButton,Move,690,641
6180636,NoButton,Move,736,631
6180647,NoButton,Move,776,620
6180656,NoButton,Move,834,600
6180662,NoButton,Move,845,594
6180672,NoButton,Move,871,583
6180676,NoButton,Move,902,569
6180688,NoButton,Move,939,552
6180697,NoButton,Move,997,519
6180702,NoButton,Move,1007,512
6180712,NoButton,Move,1035,486
6180718,NoButton,Move,1078,426
6180727,NoButton,Move,1119,362
6180739,NoButton,Move,1181,267
6180742,NoButton,Move,1194,248
6180752,NoButton,Move,1227,209
6180758,NoButton,Move,1260,173
6180768,NoButton,Move,1285,144
6180779,NoButton,Move,1328,97
6180782,NoButton,Move,1336,87
6180792,NoButton,Move,1358,54
6180798,NoButton,Move,1383,14
6180808,NoButton,Move,1408,-29
6180818,NoButton,Move,1441,-54
6180824,NoButton,Move,1445,-8
6180834,NoButton,Move,1452,-22
6180838,NoButton,Move,1455,-13
6180848,NoButton,Move,1459,-14
6180858,NoButton,Move,1460,-20
6180864,NoButton,Move,1460,-6
6180874,NoButton,Move,1460,-10
6180878,NoButton,Move,1460,-8
6180888,NoButton,Move,1460,-6
6180898,NoButton,Move,1460,-4
6180908,NoButton,Move,1460,-1
6180914,NoButton,Move,1460,-1
6180924,NoButton,Move,1460,0
6180930,NoButton,Move,1460,-1
6180940,NoButton,Move,1460,-3
6180950,NoButton,Move,1456,-1
6180954,NoButton,Move,1454,-1
6180960,NoButton,Move,1448,0
6180970,NoButton,Move,1441,-1
6180980,NoButton,Move,1433,0
6180984,NoButton,Move,1432,-1
6180994,NoButton,Move,1429,0
6181000,NoButton,Move,1426,0
6181010,NoButton,Move,1425,0
6181019,NoButton,Move,1425,0
6181117,Left,Pressed,1425,0
6181156,NoButton,Drag,1425,-2
6181202,Left,Released,1425,0
6182209,NoButton,Move,1425,1
6182220,NoButton,Move,1425,2
6182226,NoButton,Move,1425,2
6182237,NoButton,Move,1425,3
6182246,NoButton,Move,1425,5
6182250,NoButton,Move,1425,6
6182266,NoButton,Move,1425,7
6182306,NoButton,Move,1425,8
6182322,NoButton,Move,1425,8
6182326,NoButton,Move,1425,10
6182342,NoButton,Move,1425,11
6182346,NoButton,Move,1425,12
6182366,NoButton,Move,1425,13
6182372,NoButton,Move,1425,14
6182386,NoButton,Move,1426,15
6182402,NoButton,Move,1427,16
6182406,NoButton,Move,1427,16
6182448,NoButton,Move,1427,17
6184092,NoButton,Move,1427,19
6184102,NoButton,Move,1427,24
6184106,NoButton,Move,1427,33
6184116,NoButton,Move,1427,45
6184123,NoButton,Move,1427,51
6184133,NoButton,Move,1427,67
6184142,NoButton,Move,1425,87
6184149,NoButton,Move,1419,117
6184158,NoButton,Move,1408,152
6184162,NoButton,Move,1404,166
6184172,NoButton,Move,1371,243
6184182,NoButton,Move,1345,291
6184188,NoButton,Move,1320,333
6184198,NoButton,Move,1289,382
6184203,NoButton,Move,1279,400
6184212,NoButton,Move,1236,491
6184222,NoButton,Move,1202,542
6184228,NoButton,Move,1169,591
6184238,NoButton,Move,1131,647
6184242,NoButton,Move,1116,669
6184253,NoButton,Move,1046,764
6184264,NoButton,Move,991,837
6184269,NoButton,Move,930,916
6184278,NoButton,Move,872,990
6184284,NoButton,Move,849,1020
6184294,NoButton,Move,769,1131
6184304,NoButton,Move,731,1130
6184308,NoButton,Move,699,1128
6184318,NoButton,Move,679,1114
6184324,NoButton,Move,673,1090
6184335,NoButton,Move,653,1114
