client timestamp,button,state,x,y
3242295,NoButton,Move,625,442
3242305,NoButton,Move,625,448
3242315,NoButton,Move,625,451
3242319,NoButton,Move,625,455
3242329,NoButton,Move,633,469
3242335,NoButton,Move,634,471
3242345,NoButton,Move,648,485
3242355,NoButton,Move,653,488
3242359,NoButton,Move,655,489
3242368,NoButton,Move,665,494
3242375,NoButton,Move,667,496
3242385,NoButton,Move,674,502
3242395,NoButton,Move,675,503
3242400,NoButton,Move,677,504
3242411,NoButton,Move,678,505
3242415,NoButton,Move,678,505
3242465,NoButton,Move,678,505
3242475,NoButton,Move,674,501
3242481,NoButton,Move,669,498
3242491,NoButton,Move,651,487
3242495,NoButton,Move,650,486
3242505,NoButton,Move,637,480
3242517,NoButton,Move,624,473
3242521,NoButton,Move,617,469
3242531,NoButton,Move,579,449
3242537,NoButton,Move,570,445
3242547,NoButton,Move,517,416
3242557,NoButton,Move,470,392
3242561,NoButton,Move,458,387
3242571,NoButton,Move,405,363
3242577,NoButton,Move,396,359
3242587,NoButton,Move,359,343
3242597,NoButton,Move,339,333
3242601,NoButton,Move,333,330
3242611,NoButton,Move,308,318
3242617,NoButton,Move,304,316
3242627,NoButton,Move,291,307
3242637,NoButton,Move,282,301
3242647,NoButton,Move,279,298
3242653,NoButton,Move,277,298
3242657,NoButton,Move,277,298
3242667,NoButton,Move,274,295
3242677,NoButton,Move,272,294
3242688,NoButton,Move,271,293
3242693,NoButton,Move,270,292
3242703,NoButton,Move,269,291
3242865,NoButton,Move,269,291
3242869,NoButton,Move,269,292
3242875,NoButton,Move,269,293
3242885,NoButton,Move,269,296
3242891,NoButton,Move,269,298
3242901,NoButton,Move,269,303
3242911,NoButton,Move,269,303
3242915,NoButton,Move,269,304
3243067,Left,Pressed,269,304
3243153,Left,Released,269,304
3243193,Left,Pressed,269,304
3243279,Left,Released,269,304
3243484,NoButton,Move,265,309
3243490,NoButton,Move,264,310
3243495,NoButton,Move,261,313
3243504,NoButton,Move,254,322
3243510,NoButton,Move,249,325
3243520,NoButton,Move,239,334
3243530,NoButton,Move,229,341
3243534,NoButton,Move,224,344
3243545,NoButton,Move,217,348
3243550,NoButton,Move,216,349
3243560,NoButton,Move,209,349
3243570,NoButton,Move,206,349
3243576,NoButton,Move,205,349
3243586,NoButton,Move,205,349
3243590,NoButton,Move,204,349
3243600,NoButton,Move,203,349
3243611,NoButton,Move,201,350
3243620,NoButton,Move,201,350
3243707,NoButton,Move,199,350
3243717,NoButton,Move,198,350
3243723,NoButton,Move,196,350
3243733,NoButton,Move,194,350
3243737,NoButton,Move,193,349
3243747,NoButton,Move,188,349
3243753,NoButton,Move,186,349
3243763,NoButton,Move,181,348
3243773,NoButton,Move,180,348
3243777,NoButton,Move,179,348
3243789,NoButton,Move,176,348
3243793,NoButton,Move,174,347
3243862,NoButton,Move,174,347
3243868,NoButton,Move,173,347
3243872,NoButton,Move,173,347
3243883,NoButton,Move,170,347
3243893,NoButton,Move,168,347
3243898,NoButton,Move,167,347
3243908,NoButton,Move,163,347
3243914,NoButton,Move,162,347
3243924,NoButton,Move,160,347
3243935,NoButton,Move,159,347
3243958,NoButton,Move,159,347
3243974,NoButton,Move,157,347
3243985,NoButton,Move,157,346
3243999,NoButton,Move,156,345
3244005,NoButton,Move,156,345
3244015,NoButton,Move,154,344
3244021,NoButton,Move,154,344
3244031,NoButton,Move,152,339
3244041,NoButton,Move,152,339
3244045,NoButton,Move,152,337
3244055,NoButton,Move,149,335
3244065,NoButton,Move,149,333
3244071,NoButton,Move,149,332
3244081,NoButton,Move,149,331
3244085,NoButton,Move,147,330
3244101,NoButton,Move,147,329
3244141,NoButton,Move,147,328
3244151,NoButton,Move,147,327
3244707,NoButton,Move,147,327
3244717,NoButton,Move,148,327
3244721,NoButton,Move,150,327
3244731,NoButton,Move,161,328
3244737,NoButton,Move,165,329
3244747,NoButton,Move,183,331
3244757,NoButton,Move,190,332
3244761,NoButton,Move,193,332
3244771,NoButton,Move,210,335
3244777,NoButton,Move,216,336
3244787,NoButton,Move,240,339
3244797,NoButton,Move,258,341
3244801,NoButton,Move,265,342
3244811,NoButton,Move,293,342
3244817,NoButton,Move,299,342
3244827,NoButton,Move,319,342
3244837,NoButton,Move,332,342
3244843,NoButton,Move,336,342
3244853,NoButton,Move,356,342
3244857,NoButton,Move,360,342
3244867,NoButton,Move,377,342
3244877,NoButton,Move,384,342
3244883,NoButton,Move,388,341
3244893,NoButton,Move,403,338
3244897,NoButton,Move,406,338
3244907,NoButton,Move,417,336
3244917,NoButton,Move,426,335
3244923,NoButton,Move,430,332
3244933,NoButton,Move,443,329
3244939,NoButton,Move,448,326
3244949,NoButton,Move,463,319
3244958,NoButton,Move,470,311
3244962,NoButton,Move,473,309
3244973,NoButton,Move,483,303
3244979,NoButton,Move,486,300
3244989,NoButton,Move,491,299
3244999,NoButton,Move,494,298
3245002,NoButton,Move,494,297
3245013,NoButton,Move,495,296
3245019,NoButton,Move,495,296
3245029,NoButton,Move,497,295
3245039,NoButton,Move,498,294
3245042,NoButton,Move,499,293
3245054,NoButton,Move,499,290
3245058,NoButton,Move,500,288
3245068,NoButton,Move,501,284
3245078,NoButton,Move,501,281
3245084,NoButton,Move,502,278
3245095,NoButton,Move,506,271
3245099,NoButton,Move,506,270
3245109,NoButton,Move,512,262
3245119,NoButton,Move,516,252
3245125,NoButton,Move,520,247
3245135,NoButton,Move,526,240
3245139,NoButton,Move,529,237
3245149,NoButton,Move,542,223
3245159,NoButton,Move,548,219
3245165,NoButton,Move,550,216
3245175,NoButton,Move,563,201
3245181,NoButton,Move,565,199
3245191,NoButton,Move,570,194
3245201,NoButton,Move,576,190
3245205,NoButton,Move,576,189
3245215,NoButton,Move,581,183
3245221,NoButton,Move,581,182
3245231,NoButton,Move,582,175
3245241,NoButton,Move,582,172
3245245,NoButton,Move,582,170
3245255,NoButton,Move,582,161
3245261,NoButton,Move,582,160
3245271,NoButton,Move,582,153
3245281,NoButton,Move,582,148
3245287,NoButton,Move,581,147
3245297,NoButton,Move,580,144
3245301,NoButton,Move,579,141
3245311,NoButton,Move,578,139
3245327,NoButton,Move,577,138
3245340,NoButton,Move,577,137
3245351,NoButton,Move,576,135
3245361,NoButton,Move,576,135
3245367,NoButton,Move,574,134
3245377,NoButton,Move,574,132
3245387,NoButton,Move,573,132
3245391,NoButton,Move,572,130
3245407,NoButton,Move,571,129
3245417,NoButton,Move,571,129
3245447,NoButton,Move,569,129
3245463,NoButton,Move,569,128
3245477,NoButton,Move,568,127
3245483,NoButton,Move,568,127
3245493,NoButton,Move,566,126
3245497,NoButton,Move,565,124
3245503,NoButton,Move,564,123
3245513,NoButton,Move,562,121
3245523,NoButton,Move,560,117
3245533,NoButton,Move,559,116
3245539,NoButton,Move,558,115
3245549,NoButton,Move,558,114
3245553,NoButton,Move,558,114
3245563,NoButton,Move,557,113
3245573,NoButton,Move,556,111
3245583,NoButton,Move,556,111
3245593,NoButton,Move,556,109
3245680,Left,Pressed,556,109
3245751,Left,Released,556,109
3246225,NoButton,Drag,557,109
3246351,NoButton,Drag,558,109
3246355,NoButton,Drag,558,109
3246361,NoButton,Drag,559,109
3246447,NoButton,Drag,560,109
3246457,NoButton,Drag,561,109
3246467,NoButton,Drag,564,109
3246477,NoButton,Drag,566,109
3246481,NoButton,Drag,566,109
3246487,NoButton,Drag,568,109
3246496,NoButton,Drag,570,111
3246507,NoButton,Drag,572,111
3246511,NoButton,Drag,573,111
3246520,NoButton,Drag,576,111
3246526,NoButton,Drag,578,112
3246537,NoButton,Drag,579,112
3246547,NoButton,Drag,579,112
3246553,NoButton,Drag,581,112
3246563,NoButton,Drag,581,112
3246569,NoButton,Drag,582,112
3246579,NoButton,Drag,583,113
3246589,NoButton,Drag,585,113
3246593,NoButton,Drag,586,113
3246609,NoButton,Drag,587,113
3246619,NoButton,Drag,588,113
3246623,NoButton,Drag,589,113
3246633,NoButton,Drag,590,113
3246643,NoButton,Drag,591,113
3246649,NoButton,Drag,592,113
3246659,NoButton,Drag,593,113
3246665,NoButton,Drag,593,113
3246715,NoButton,Drag,594,113
3246721,NoButton,Drag,595,114
3246731,NoButton,Drag,596,117
3246741,NoButton,Drag,597,119
3246745,NoButton,Drag,598,120
3246755,NoButton,Drag,600,125
3246761,NoButton,Drag,600,127
3246771,NoButton,Drag,603,134
3246781,NoButton,Move,606,141
3246787,NoButton,Move,607,144
3246797,NoButton,Move,613,157
3246801,NoButton,Move,613,160
3246811,NoButton,Move,617,179
3246821,NoButton,Move,621,189
3246827,NoButton,Move,621,193
3246837,NoButton,Move,626,209
3246841,NoButton,Move,626,212
3246851,NoButton,Move,631,224
3246861,NoButton,Move,631,231
3246867,NoButton,Move,633,232
3246877,NoButton,Move,635,237
3246881,NoButton,Move,635,240
3246891,NoButton,Move,635,246
3246903,NoButton,Move,636,249
3246907,NoButton,Move,636,252
3246917,NoButton,Move,636,254
3246923,NoButton,Move,636,255
3246933,NoButton,Move,635,258
3246943,NoButton,Move,635,259
3246947,NoButton,Move,634,260
3246957,NoButton,Move,631,264
3246962,NoButton,Move,631,264
3246973,NoButton,Move,631,266
3246983,NoButton,Move,630,267
3246987,NoButton,Move,630,268
3246997,NoButton,Move,630,271
3247007,NoButton,Move,630,272
3247013,NoButton,Move,629,273
3247023,NoButton,Move,629,274
3247029,NoButton,Move,628,276
3247039,NoButton,Move,624,280
3247043,NoButton,Move,624,281
3247053,NoButton,Move,620,287
3247063,NoButton,Move,616,290
3247069,NoButton,Move,615,290
3247079,NoButton,Move,613,292
3247083,NoButton,Move,612,292
3247093,NoButton,Move,609,294
3247103,NoButton,Move,607,295
3247109,NoButton,Move,605,296
3247119,NoButton,Move,600,299
3247123,NoButton,Move,600,299
3247135,NoButton,Move,594,301
3247146,NoButton,Move,588,304
3247149,NoButton,Move,588,305
3247159,NoButton,Move,583,308
3247165,NoButton,Move,581,310
3247175,NoButton,Move,573,316
3247185,NoButton,Move,571,321
3247189,NoButton,Move,569,323
3247199,NoButton,Move,567,329
3247205,Nobutton,Scrool,567,567
3247219,Nobutton,Scrool,567,567
3247245,Nobutton,Scrool,567,567
3247275,Nobutton,Scrool,567,567
3247311,NoButton,Move,567,329
3247321,NoButton,Move,565,333
3247325,NoButton,Move,564,335
3247334,NoButton,Move,556,339
3247344,NoButton,Move,550,344
3247350,NoButton,Move,549,345
3247361,NoButton,Move,541,349
3247367,NoButton,Move,539,350
3247377,NoButton,Move,535,355
3247387,NoButton,Move,531,357
3247391,NoButton,Move,531,357
3247401,NoButton,Move,528,360
3247407,NoButton,Move,526,362
3247417,NoButton,Move,522,363
3247427,NoButton,Move,520,364
3247431,NoButton,Move,518,366
3247441,NoButton,Move,514,366
3247447,NoButton,Move,513,366
3247457,NoButton,Move,512,367
3247467,NoButton,Move,511,367
3247557,NoButton,Move,511,367
3247567,NoButton,Move,510,367
3247577,NoButton,Move,509,368
3247593,Nobutton,Scrool,509,509
3247612,Nobutton,Scrool,509,509
3247628,Nobutton,Scrool,509,509
3247649,Nobutton,Scrool,509,509
3247699,Nobutton,Scrool,509,509
3247915,Nobutton,Scrool,509,509
3247937,Nobutton,Scrool,509,509
3247960,Nobutton,Scrool,509,509
3247997,Nobutton,Scrool,509,509
3248454,Nobutton,Scrool,509,509
3248485,Nobutton,Scrool,509,509
3248511,Nobutton,Scrool,509,509
3248551,Nobutton,Scrool,509,509
3248698,Nobutton,Scrool,509,509
3248702,NoButton,Move,508,368
3248717,Nobutton,Scrool,508,508
3248727,Nobutton,Scrool,508,508
3248743,Nobutton,Scrool,508,508
3248763,Nobutton,Scrool,508,508
3248799,Nobutton,Scrool,508,508
3249025,Nobutton,Scrool,508,508
3249045,Nobutton,Scrool,508,508
3249071,Nobutton,Scrool,508,508
3249101,Nobutton,Scrool,508,508
3249494,Nobutton,Scrool,508,508
3249539,Nobutton,Scrool,508,508
3249591,Nobutton,Scrool,508,508
3249625,Nobutton,Scrool,508,508
3249963,Nobutton,Scrool,508,508
3249993,Nobutton,Scrool,508,508
3250025,Nobutton,Scrool,508,508
3250085,Nobutton,Scrool,508,508
3250619,Nobutton,Scrool,508,508
3250659,Nobutton,Scrool,508,508
3251049,Nobutton,Scrool,508,508
3251073,Nobutton,Scrool,508,508
3251639,NoButton,Move,507,368
3251669,NoButton,Move,506,368
3251719,NoButton,Move,505,369
3251729,NoButton,Move,503,370
3251735,NoButton,Move,501,373
3251745,NoButton,Move,498,377
3251755,NoButton,Move,493,381
3251758,NoButton,Move,492,382
3251769,NoButton,Move,483,386
3251775,NoButton,Move,481,388
3251784,NoButton,Move,470,392
3251794,NoButton,Move,463,393
3251798,NoButton,Move,460,393
3251809,NoButton,Move,449,398
3251815,NoButton,Move,447,399
3251825,NoButton,Move,431,404
3251835,NoButton,Move,422,406
3251839,NoButton,Move,418,408
3251849,NoButton,Move,409,408
3251855,NoButton,Move,406,408
3251865,NoButton,Move,391,411
3251875,NoButton,Move,379,413
3251881,NoButton,Move,373,414
3251891,NoButton,Move,348,418
3251895,NoButton,Move,344,419
3251905,NoButton,Move,322,425
3251915,NoButton,Move,313,428
3251921,NoButton,Move,310,429
3251931,NoButton,Move,304,429
3251935,NoButton,Move,303,429
3252309,NoButton,Move,301,429
3252319,NoButton,Move,300,429
3252325,NoButton,Move,300,429
3252335,NoButton,Move,298,427
3252339,NoButton,Move,297,427
3252349,NoButton,Move,296,427
3252359,NoButton,Move,295,426
3252369,NoButton,Move,291,425
3252375,NoButton,Move,289,424
3252379,NoButton,Move,289,424
3252389,NoButton,Move,286,422
3252399,NoButton,Move,284,420
3252405,NoButton,Move,284,420
3252415,NoButton,Move,281,419
3252419,NoButton,Move,279,418
3252431,NoButton,Move,274,416
3252441,NoButton,Move,272,414
3252445,NoButton,Move,272,414
3252455,NoButton,Move,269,413
3252462,NoButton,Move,267,412
3252471,NoButton,Move,260,410
3252481,NoButton,Move,254,408
3252485,NoButton,Move,252,406
3252494,NoButton,Move,238,400
3252501,NoButton,Move,234,397
3252510,NoButton,Move,220,393
3252521,NoButton,Move,213,387
3252524,NoButton,Move,209,387
3252535,NoButton,Move,193,375
3252540,NoButton,Move,188,373
3252551,NoButton,Move,173,364
3252561,NoButton,Move,163,360
3252566,NoButton,Move,160,359
3252576,NoButton,Move,149,353
3252581,NoButton,Move,146,351
3252591,NoButton,Move,137,345
3252601,NoButton,Move,130,342
3252607,NoButton,Move,128,342
3252617,NoButton,Move,119,336
3252627,NoButton,Move,117,334
3252631,NoButton,Move,114,334
3252641,NoButton,Move,112,333
3252647,NoButton,Move,110,331
3252657,NoButton,Move,107,331
3252663,NoButton,Move,107,331
3252673,NoButton,Move,105,330
3252683,NoButton,Move,104,329
3252687,NoButton,Move,103,328
3252697,NoButton,Move,101,327
3252703,NoButton,Move,99,325
3252713,NoButton,Move,97,322
3252723,NoButton,Move,94,320
3252733,NoButton,Move,90,316
3252747,NoButton,Move,90,315
3252753,NoButton,Move,89,314
3252763,NoButton,Move,88,313
3252773,NoButton,Move,87,310
3252779,NoButton,Move,87,309
3252783,NoButton,Move,86,308
3252793,NoButton,Move,85,303
3252803,NoButton,Move,83,299
3252809,NoButton,Move,83,299
3252819,NoButton,Move,83,295
3252823,NoButton,Move,83,295
3252833,NoButton,Move,81,293
3252843,NoButton,Move,81,290
3252848,NoButton,Move,81,290
3252858,NoButton,Move,81,289
3252868,NoButton,Move,81,288
3252879,NoButton,Move,81,288
3252883,NoButton,Move,81,287
3252895,NoButton,Move,81,284
3252905,NoButton,Move,81,283
3252915,NoButton,Move,81,279
3252925,NoButton,Move,81,276
3252929,NoButton,Move,81,276
3252939,NoButton,Move,81,275
3252945,NoButton,Move,81,273
3252955,NoButton,Move,81,272
3252969,NoButton,Move,81,271
3252978,NoButton,Move,81,270
3252988,NoButton,Move,81,270
3252994,NoButton,Move,81,269
3253168,Left,Pressed,81,269
3253253,Left,Released,81,269
3259269,Right,Pressed,81,269
3259271,Right,Released,81,269
3259530,NoButton,Move,81,268
3259539,NoButton,Move,84,270
3259545,NoButton,Move,85,270
3259554,NoButton,Move,90,274
3259558,NoButton,Move,90,274
3259569,NoButton,Move,92,276
3259579,NoButton,Move,97,278
3259585,NoButton,Move,97,278
3259595,NoButton,Move,99,280
3259601,NoButton,Move,100,281
3259611,NoButton,Move,101,282
3259620,NoButton,Move,103,283
3259625,NoButton,Move,104,284
3259635,NoButton,Move,108,289
3259641,NoButton,Move,110,291
3259651,NoButton,Move,113,295
3259661,NoButton,Move,118,300
3259665,NoButton,Move,120,302
3259675,NoButton,Move,127,307
3259681,NoButton,Move,129,311
3259691,NoButton,Move,131,313
3259701,NoButton,Move,138,319
3259707,NoButton,Move,140,321
3259717,NoButton,Move,146,329
3259721,NoButton,Move,147,329
3259731,NoButton,Move,149,332
3259741,NoButton,Move,153,337
3259747,NoButton,Move,154,339
3259757,NoButton,Move,156,343
3259761,NoButton,Move,157,343
3259771,NoButton,Move,159,346
3259781,NoButton,Move,162,352
3259787,NoButton,Move,162,352
3259797,NoButton,Move,164,354
3259817,NoButton,Move,164,355
3259827,NoButton,Move,166,356
3259838,NoButton,Move,166,357
3259843,NoButton,Move,166,358
3259857,NoButton,Move,166,359
3259867,NoButton,Move,166,361
3259878,NoButton,Move,166,364
3259884,NoButton,Move,166,365
3259894,NoButton,Move,166,369
3259903,NoButton,Move,166,373
3259907,NoButton,Move,166,374
3259917,NoButton,Move,166,378
3259923,NoButton,Move,166,379
3259933,NoButton,Move,166,381
3259943,NoButton,Move,166,384
3259953,NoButton,Move,166,384
3259958,NoButton,Move,166,385
3259969,NoButton,Move,166,385
3260013,NoButton,Move,166,386
3260023,NoButton,Move,166,386
3260029,NoButton,Move,166,388
3260039,NoButton,Move,166,388
3260049,NoButton,Move,166,389
3260252,NoButton,Move,167,389
3260256,NoButton,Move,167,388
3260266,NoButton,Move,168,385
3260272,NoButton,Move,168,383
3260282,NoButton,Move,168,378
3260287,NoButton,Move,168,376
3260297,NoButton,Move,168,372
3260307,NoButton,Move,168,366
3260311,NoButton,Move,168,365
3260321,NoButton,Move,168,363
3260327,NoButton,Move,168,362
3260337,NoButton,Move,168,361
3260347,NoButton,Move,168,359
3260351,NoButton,Move,168,358
3260361,NoButton,Move,168,356
3260367,NoButton,Move,168,355
3260377,NoButton,Move,168,352
3260387,NoButton,Move,168,347
3260397,NoButton,Move,168,345
3260403,NoButton,Move,168,345
3260407,NoButton,Move,168,343
3260463,NoButton,Move,168,343
3260477,NoButton,Move,168,342
3260483,NoButton,Move,168,340
3260493,NoButton,Move,168,339
3260497,NoButton,Move,168,339
3260507,NoButton,Move,168,338
3260515,NoButton,Move,168,337
3260523,NoButton,Move,168,335
3260539,NoButton,Move,168,334
3260553,NoButton,Move,168,334
3260563,NoButton,Move,168,332
3260603,NoButton,Move,168,332
3260609,NoButton,Move,168,331
3260619,NoButton,Move,168,330
3260649,NoButton,Move,168,330
3260659,NoButton,Move,168,329
3260669,NoButton,Move,168,328
3260675,NoButton,Move,168,328
3260685,NoButton,Move,169,325
3260689,NoButton,Move,169,325
3260699,NoButton,Move,169,324
3260709,NoButton,Move,170,321
3260719,NoButton,Move,170,321
3260725,NoButton,Move,170,319
3260729,NoButton,Move,171,317
3260745,NoButton,Move,172,315
3260765,NoButton,Move,172,313
3260795,NoButton,Move,172,312
3260835,NoButton,Move,173,312
3265329,Left,Pressed,173,312
3265435,Left,Released,173,312
3265819,NoButton,Move,174,312
3265825,NoButton,Move,177,312
3265835,NoButton,Move,187,312
3265845,NoButton,Move,196,312
3265849,NoButton,Move,200,313
3265859,NoButton,Move,215,314
3265865,NoButton,Move,218,315
3265876,NoButton,Move,230,316
3265885,NoButton,Move,240,319
3265892,NoButton,Move,244,320
3265899,NoButton,Move,266,327
3265905,NoButton,Move,271,329
3265915,NoButton,Move,293,337
3265925,NoButton,Move,304,342
3265931,NoButton,Move,308,343
3265940,NoButton,Move,332,353
3265944,NoButton,Move,337,355
3265955,NoButton,Move,358,366
3265965,NoButton,Move,369,371
3265971,NoButton,Move,372,373
3265981,NoButton,Move,386,379
3265985,NoButton,Move,388,380
3265995,NoButton,Move,392,383
3266010,NoButton,Move,393,384
3266031,NoButton,Move,394,385
3266041,NoButton,Move,394,385
3266047,NoButton,Move,395,386
3266057,NoButton,Move,397,390
3266061,NoButton,Move,397,391
3266071,NoButton,Move,399,392
3266077,NoButton,Move,401,394
3266087,NoButton,Move,402,396
3266091,NoButton,Move,404,397
3266101,NoButton,Move,406,398
3266107,NoButton,Move,408,399
3266117,NoButton,Move,415,401
