client timestamp,button,state,x,y
15435555,NoButton,Move,1414,50
15435561,NoButton,Move,1347,65
15435571,NoButton,Move,1268,89
15435581,NoButton,Move,1149,128
15435585,NoButton,Move,1125,136
15435595,NoButton,Move,1063,152
15435601,NoButton,Move,1010,158
15435611,NoButton,Move,974,162
15435621,NoButton,Move,931,162
15435627,NoButton,Move,924,162
15435638,NoButton,Move,908,162
15435641,NoButton,Move,886,162
15435650,NoButton,Move,861,162
15435661,NoButton,Move,811,155
15435667,NoButton,Move,804,155
15435677,NoButton,Move,784,155
15435681,NoButton,Move,768,155
15435691,NoButton,Move,752,156
15435700,NoButton,Move,725,164
15435707,NoButton,Move,721,165
15435718,NoButton,Move,710,167
15435724,NoButton,Move,695,169
15435733,NoButton,Move,677,169
15435743,NoButton,Move,627,162
15435747,NoButton,Move,616,160
15435757,NoButton,Move,583,152
15435763,NoButton,Move,549,147
15435773,NoButton,Move,520,144
15435783,NoButton,Move,478,138
15435787,NoButton,Move,473,137
15435797,NoButton,Move,463,136
15435803,NoButton,Move,459,135
15435813,NoButton,Move,452,134
15435823,NoButton,Move,448,130
15435829,NoButton,Move,446,129
15435839,NoButton,Move,440,126
15435843,NoButton,Move,431,121
15435853,NoButton,Move,420,117
15435863,NoButton,Move,406,111
15435869,NoButton,Move,403,111
15435879,NoButton,Move,399,110
15435883,NoButton,Move,396,109
15435893,NoButton,Move,396,109
15435903,NoButton,Move,395,109
15435913,NoButton,Move,394,109
15435919,NoButton,Move,391,109
15435923,NoButton,Move,383,108
15435934,NoButton,Move,375,105
15435945,NoButton,Move,371,105
15435949,NoButton,Move,369,104
15435959,NoButton,Move,366,104
15436293,NoButton,Move,366,104
15436303,NoButton,Move,366,106
15436313,NoButton,Move,366,108
15436323,NoButton,Move,368,111
15436328,NoButton,Move,369,113
15436337,NoButton,Move,369,114
15436343,NoButton,Move,370,117
15436353,NoButton,Move,370,117
15436363,NoButton,Move,372,123
15436367,NoButton,Move,372,124
15436378,NoButton,Move,374,128
15436383,NoButton,Move,375,134
15436394,NoButton,Move,377,143
15436402,NoButton,Move,380,158
15436408,NoButton,Move,380,161
15436418,NoButton,Move,380,169
15436422,NoButton,Move,383,182
15436433,NoButton,Move,384,194
15436443,NoButton,Move,388,217
15436449,NoButton,Move,389,223
15436459,NoButton,Move,389,228
15436465,NoButton,Move,391,235
15436475,NoButton,Move,394,243
15436479,NoButton,Move,396,246
15436489,NoButton,Move,398,250
15436499,NoButton,Move,399,253
15436505,NoButton,Move,400,253
15436515,NoButton,Move,400,255
15436521,NoButton,Move,400,257
15436531,NoButton,Move,400,257
15436541,NoButton,Move,403,262
15436545,NoButton,Move,405,263
15436561,NoButton,Move,405,264
15436571,NoButton,Move,406,264
15436601,NoButton,Move,407,265
15436611,NoButton,Move,409,268
15436621,NoButton,Move,414,273
15436625,NoButton,Move,414,273
15436637,NoButton,Move,420,278
15436641,NoButton,Move,427,282
15436651,NoButton,Move,432,286
15436661,NoButton,Move,446,292
15436667,NoButton,Move,449,294
15436677,NoButton,Move,457,297
15436681,NoButton,Move,464,299
15436691,NoButton,Move,475,303
15436701,NoButton,Move,487,308
15436707,NoButton,Move,490,308
15436717,NoButton,Move,500,313
15436721,NoButton,Move,511,318
15436731,NoButton,Move,520,325
15436741,NoButton,Move,532,328
15436747,NoButton,Move,535,330
15436757,NoButton,Move,543,333
15436763,NoButton,Move,553,336
15436773,NoButton,Move,563,338
15436783,NoButton,Move,576,342
15436787,NoButton,Move,579,342
15436796,NoButton,Move,582,342
15436803,NoButton,Move,583,342
15436904,NoButton,Move,583,342
15436959,NoButton,Move,584,342
15436963,NoButton,Move,585,342
15436979,NoButton,Move,585,342
15436985,NoButton,Move,586,341
15437011,NoButton,Move,586,340
15437025,NoButton,Move,586,339
15437035,NoButton,Move,586,338
15437041,NoButton,Move,588,336
15437045,NoButton,Move,589,335
15437055,NoButton,Move,590,335
15437061,NoButton,Move,590,335
15437071,NoButton,Move,591,334
15437277,NoButton,Move,591,334
15437313,NoButton,Move,592,333
15437329,NoButton,Move,592,333
15437339,NoButton,Move,592,331
15437343,NoButton,Move,592,328
15437353,NoButton,Move,592,324
15437363,NoButton,Move,593,323
15438559,NoButton,Move,589,323
15438563,NoButton,Move,582,318
15438569,NoButton,Move,578,315
15438579,NoButton,Move,571,314
15438583,NoButton,Move,560,311
15438593,NoButton,Move,554,307
15438605,NoButton,Move,538,298
15438609,NoButton,Move,536,298
15438619,NoButton,Move,529,293
15438625,NoButton,Move,522,289
15438635,NoButton,Move,514,283
15438645,NoButton,Move,500,269
15438649,NoButton,Move,499,266
15438659,NoButton,Move,492,261
15438665,NoButton,Move,490,255
15438674,NoButton,Move,483,246
15438684,NoButton,Move,465,234
15438688,NoButton,Move,462,232
15438698,NoButton,Move,448,221
15438705,NoButton,Move,442,216
15438714,NoButton,Move,429,204
15438725,NoButton,Move,353,114
15438731,NoButton,Move,345,107
15438741,NoButton,Move,333,96
15438745,NoButton,Move,325,91
15438755,NoButton,Move,322,89
15438765,NoButton,Move,318,86
15438775,NoButton,Move,317,84
15438781,NoButton,Move,315,83
15438785,NoButton,Move,312,82
15438795,NoButton,Move,311,81
15438805,NoButton,Move,305,76
15438811,NoButton,Move,303,75
15438821,NoButton,Move,297,69
15438827,NoButton,Move,291,68
15438837,NoButton,Move,285,67
15438847,NoButton,Move,273,67
15438851,NoButton,Move,271,65
15438861,NoButton,Move,264,65
15438867,NoButton,Move,258,65
15438877,NoButton,Move,257,65
15438887,NoButton,Move,253,65
15438891,NoButton,Move,253,65
15438901,NoButton,Move,249,65
15438907,NoButton,Move,242,65
15438917,NoButton,Move,233,65
15438927,NoButton,Move,224,65
15438931,NoButton,Move,221,65
15438943,NoButton,Move,212,65
15438947,NoButton,Move,208,66
15438957,NoButton,Move,205,68
15438967,NoButton,Move,202,74
15438973,NoButton,Move,201,75
15438983,NoButton,Move,200,77
15438987,NoButton,Move,199,78
15438997,NoButton,Move,199,79
15439006,NoButton,Move,198,81
15439017,NoButton,Move,198,82
15439023,NoButton,Move,198,83
15439026,NoButton,Move,198,84
15439037,NoButton,Move,198,86
15439047,NoButton,Move,204,93
15439053,NoButton,Move,207,93
15439063,NoButton,Move,214,98
15439069,NoButton,Move,224,102
15439079,NoButton,Move,230,104
15439084,NoButton,Move,234,107
15439095,NoButton,Move,237,107
15439105,NoButton,Move,237,107
15439139,NoButton,Move,238,107
15439145,NoButton,Move,238,104
15439191,NoButton,Move,238,104
15439221,NoButton,Move,238,103
15439226,NoButton,Move,238,101
15439297,NoButton,Move,238,101
15439397,Left,Pressed,238,101
15439453,NoButton,Drag,238,102
15439457,NoButton,Drag,238,102
15439467,NoButton,Drag,238,106
15439472,NoButton,Drag,238,107
15439477,Left,Released,238,107
15446243,NoButton,Move,238,108
15447036,NoButton,Move,233,105
15447046,NoButton,Move,226,103
15447052,NoButton,Move,202,93
15447061,NoButton,Move,165,75
15447072,NoButton,Move,106,54
15447075,NoButton,Move,97,53
15447085,NoButton,Move,73,53
15447091,NoButton,Move,42,56
15447102,NoButton,Move,14,67
15447111,NoButton,Move,-26,107
15447117,NoButton,Move,-6,118
15447127,NoButton,Move,-14,154
15447131,NoButton,Move,-15,213
15447141,NoButton,Move,-17,286
15447152,NoButton,Move,-30,399
15447157,NoButton,Move,-9,426
15447167,NoButton,Move,-14,522
15447171,NoButton,Move,-13,602
15447181,NoButton,Move,-12,663
15447191,NoButton,Move,-22,718
15447197,NoButton,Move,-4,722
15447208,NoButton,Move,-8,730
15447212,NoButton,Move,-7,734
15447221,NoButton,Move,-4,739
15447273,NoButton,Move,3,736
15447277,NoButton,Move,6,735
15447287,NoButton,Move,21,724
15447293,NoButton,Move,31,716
15447303,NoButton,Move,53,683
15447313,NoButton,Move,113,589
15447317,NoButton,Move,127,560
15447327,NoButton,Move,155,476
15447333,NoButton,Move,178,385
15447343,NoButton,Move,195,291
15447354,NoButton,Move,207,137
15447359,NoButton,Move,207,107
15447369,NoButton,Move,207,37
15447373,NoButton,Move,207,-28
15447383,NoButton,Move,207,-49
15447393,NoButton,Move,207,-70
15447399,NoButton,Move,207,-11
15447409,NoButton,Move,207,-22
15447413,NoButton,Move,207,-16
15447423,NoButton,Move,207,-12
15447433,NoButton,Move,208,-14
15447439,NoButton,Move,208,0
15447479,NoButton,Move,208,-1
15447505,NoButton,Move,208,-2
15447515,NoButton,Move,200,-7
15447519,NoButton,Move,194,-1
15447529,NoButton,Move,185,0
15447535,NoButton,Move,163,0
15447545,NoButton,Move,130,0
15447555,NoButton,Move,64,8
15447560,NoButton,Move,56,11
15447570,NoButton,Move,47,15
15447576,NoButton,Move,47,16
15447601,NoButton,Move,46,16
15447611,NoButton,Move,44,18
15447615,NoButton,Move,40,22
15447626,NoButton,Move,35,27
15447635,NoButton,Move,20,52
15447641,NoButton,Move,16,58
15447651,NoButton,Move,13,70
15447656,NoButton,Move,7,93
15447665,NoButton,Move,6,119
15447675,NoButton,Move,6,167
15447681,NoButton,Move,6,173
15447691,NoButton,Move,6,187
15447697,NoButton,Move,6,193
15447964,NoButton,Move,6,193
15447973,NoButton,Move,5,191
15447983,NoButton,Move,4,191
15447993,NoButton,Move,3,191
15447999,NoButton,Move,2,191
15448003,NoButton,Move,1,191
15448014,NoButton,Move,-1,188
15448019,NoButton,Move,-3,186
15448029,NoButton,Move,-6,178
15448039,NoButton,Move,-5,177
15448099,NoButton,Move,0,177
15448109,NoButton,Move,0,181
15448119,NoButton,Move,1,189
15448125,NoButton,Move,2,191
15448135,NoButton,Move,4,199
15448139,NoButton,Move,8,206
15448149,NoButton,Move,12,217
15448162,NoButton,Move,19,230
15448165,NoButton,Move,22,236
15448175,NoButton,Move,26,245
15448181,NoButton,Move,30,256
15448191,NoButton,Move,38,276
15448201,NoButton,Move,59,336
15448205,NoButton,Move,62,347
15448215,NoButton,Move,74,377
15448221,NoButton,Move,89,419
15448231,NoButton,Move,104,460
15448241,NoButton,Move,125,533
15448245,NoButton,Move,131,549
15448255,NoButton,Move,147,604
15448261,NoButton,Move,167,658
15448271,NoButton,Move,183,712
15448281,NoButton,Move,217,805
15448287,NoButton,Move,225,822
15448297,NoButton,Move,242,864
15448301,NoButton,Move,243,872
15448311,NoButton,Move,246,883
15448321,NoButton,Move,263,910
15448327,NoButton,Move,265,915
15448337,NoButton,Move,274,925
15448341,NoButton,Move,282,932
15448351,NoButton,Move,291,938
15448360,NoButton,Move,304,941
15448367,NoButton,Move,308,941
15448376,NoButton,Move,318,944
15448380,NoButton,Move,323,944
15448393,NoButton,Move,329,944
15448403,NoButton,Move,339,951
15448406,NoButton,Move,342,952
15448417,NoButton,Move,345,956
15448423,NoButton,Move,349,960
15448433,NoButton,Move,354,965
15448443,NoButton,Move,357,967
15448453,NoButton,Move,357,968
15448457,NoButton,Move,360,971
15448619,NoButton,Move,360,971
15448625,NoButton,Move,358,969
15448636,NoButton,Move,349,966
15448645,NoButton,Move,336,964
15448650,NoButton,Move,334,964
15448660,NoButton,Move,326,964
15448666,NoButton,Move,318,964
15448676,NoButton,Move,311,967
15448686,NoButton,Move,285,956
15448689,NoButton,Move,282,956
15448699,NoButton,Move,276,958
15448706,NoButton,Move,268,964
15448716,NoButton,Move,261,972
15448725,NoButton,Move,248,987
15448729,NoButton,Move,245,992
15448741,NoButton,Move,236,1002
15448745,NoButton,Move,229,1012
15448755,NoButton,Move,225,1020
15448765,NoButton,Move,219,1033
15448771,NoButton,Move,219,1035
15448781,NoButton,Move,218,1039
15448785,NoButton,Move,217,1043
15448795,NoButton,Move,216,1045
15448805,NoButton,Move,216,1045
15448811,NoButton,Move,216,1047
15448821,NoButton,Move,216,1048
15448825,NoButton,Move,216,1049
15448835,NoButton,Move,216,1051
15448847,NoButton,Move,216,1054
15448851,NoButton,Move,216,1055
15448861,NoButton,Move,216,1056
15448867,NoButton,Move,216,1057
15448897,NoButton,Move,216,1057
15448907,NoButton,Move,214,1058
15448917,NoButton,Move,213,1060
15448927,NoButton,Move,211,1061
15448931,NoButton,Move,210,1061
15448987,NoButton,Move,210,1062
15449003,NoButton,Move,209,1062
15449007,NoButton,Move,208,1062
15449024,NoButton,Move,207,1062
15449033,NoButton,Move,207,1062
15449038,NoButton,Move,206,1062
15449090,NoButton,Move,206,1062
15449099,NoButton,Move,204,1062
15449109,NoButton,Move,201,1062
15449119,NoButton,Move,201,1062
15449129,NoButton,Move,199,1062
15449133,NoButton,Move,198,1062
15449143,NoButton,Move,194,1060
15449149,NoButton,Move,193,1060
15449159,NoButton,Move,192,1061
15449169,NoButton,Move,192,1061
15449174,NoButton,Move,192,1062
15449295,NoButton,Move,191,1062
15449361,NoButton,Move,191,1063
15449371,NoButton,Move,189,1064
15449376,NoButton,Move,188,1065
15449387,NoButton,Move,187,1066
15449393,NoButton,Move,184,1066
15449402,NoButton,Move,181,1067
15449412,NoButton,Move,177,1067
15449416,NoButton,Move,177,1067
15449428,NoButton,Move,176,1067
15449713,Left,Pressed,176,1067
15449789,Left,Released,176,1067
15450313,NoButton,Move,176,1064
15450319,NoButton,Move,176,1062
15450329,NoButton,Move,183,1052
15450333,NoButton,Move,190,1038
15450343,NoButton,Move,199,1029
15450355,NoButton,Move,213,1018
15450359,NoButton,Move,217,1016
15450369,NoButton,Move,228,1011
15450375,NoButton,Move,238,1007
15450385,NoButton,Move,247,1006
15450395,NoButton,Move,265,1001
15450399,NoButton,Move,270,997
15450409,NoButton,Move,281,995
15450415,NoButton,Move,295,995
15450425,NoButton,Move,310,995
15450435,NoButton,Move,338,995
15450439,NoButton,Move,343,995
15450449,NoButton,Move,357,994
15450455,NoButton,Move,364,989
15450465,NoButton,Move,371,987
15450475,NoButton,Move,382,987
15450481,NoButton,Move,384,987
15450493,NoButton,Move,387,987
15450497,NoButton,Move,388,987
15450531,NoButton,Move,389,987
15450535,NoButton,Move,390,987
15450545,NoButton,Move,392,987
15450555,NoButton,Move,397,987
15450561,NoButton,Move,399,987
15450573,NoButton,Move,404,989
15450577,NoButton,Move,410,991
15450587,NoButton,Move,415,992
15450597,NoButton,Move,426,996
15450600,NoButton,Move,429,997
15450611,NoButton,Move,435,1000
15450616,NoButton,Move,440,1002
15450627,NoButton,Move,442,1004
15450637,NoButton,Move,445,1004
15450641,NoButton,Move,446,1004
15450651,NoButton,Move,448,1004
15450657,NoButton,Move,451,1004
15450667,NoButton,Move,455,1001
15450677,NoButton,Move,461,997
15450681,NoButton,Move,461,997
15450693,NoButton,Move,463,997
15450727,NoButton,Move,464,997
15450733,NoButton,Move,464,997
15450743,NoButton,Move,465,997
15450747,NoButton,Move,466,997
15450757,NoButton,Move,467,996
15450763,NoButton,Move,467,995
15450773,NoButton,Move,468,994
15450778,NoButton,Move,470,991
15450787,NoButton,Move,472,987
15450797,NoButton,Move,475,979
15450809,NoButton,Move,475,977
15450813,NoButton,Move,478,977
15450819,NoButton,Move,483,982
15450829,NoButton,Move,487,985
15450879,NoButton,Move,489,985
15450883,NoButton,Move,492,985
15450895,NoButton,Move,496,985
15450900,NoButton,Move,506,985
15450909,NoButton,Move,519,984
15450919,NoButton,Move,537,984
15450925,NoButton,Move,541,982
15450936,NoButton,Move,555,979
15450940,NoButton,Move,566,975
15450949,NoButton,Move,578,971
15450960,NoButton,Move,599,967
15450965,NoButton,Move,602,966
15450975,NoButton,Move,610,966
15450979,NoButton,Move,614,966
15450989,NoButton,Move,621,966
15451000,NoButton,Move,629,966
15451005,NoButton,Move,631,966
15451015,NoButton,Move,632,966
15474128,NoButton,Move,632,966
15475358,NoButton,Move,630,965
15475368,NoButton,Move,622,965
15475374,NoButton,Move,616,968
15475385,NoButton,Move,607,976
15475394,NoButton,Move,600,983
15475398,NoButton,Move,598,986
15475408,NoButton,Move,597,993
15475414,NoButton,Move,597,1001
15475424,NoButton,Move,597,1011
15475434,NoButton,Move,597,1023
15475438,NoButton,Move,597,1025
15475450,NoButton,Move,598,1034
15475454,NoButton,Move,603,1043
15475465,NoButton,Move,610,1051
15475475,NoButton,Move,612,1054
15475481,NoButton,Move,613,1054
15475491,NoButton,Move,614,1056
15475495,NoButton,Move,615,1058
15475504,NoButton,Move,619,1064
15475514,NoButton,Move,624,1070
15475521,NoButton,Move,629,1076
15475530,NoButton,Move,636,1086
15475534,NoButton,Move,641,1090
15475544,NoButton,Move,649,1095
15475554,NoButton,Move,662,1123
15475560,NoButton,Move,665,1087
15475570,NoButton,Move,680,1110
15475576,NoButton,Move,694,1120
15475586,NoButton,Move,710,1138
15475596,NoButton,Move,762,1212
15475600,NoButton,Move,781,1123
15475610,NoButton,Move,830,1194
15475617,NoButton,Move,877,1203
15475626,NoButton,Move,922,1217
15475636,NoButton,Move,997,1311
15475640,NoButton,Move,1021,1149
15475650,NoButton,Move,1074,1246
15475656,NoButton,Move,1122,1238
15475666,NoButton,Move,1178,1249
15475676,NoButton,Move,1263,1316
15475682,NoButton,Move,1283,1137
15475692,NoButton,Move,1323,1200
15475697,NoButton,Move,1353,1179
15475706,NoButton,Move,1374,1155
15475716,NoButton,Move,1387,1148
15475722,NoButton,Move,1388,1085
15475732,NoButton,Move,1387,1088
15475736,NoButton,Move,1380,1079
15475746,NoButton,Move,1372,1079
15475756,NoButton,Move,1357,1077
15475762,NoButton,Move,1351,1074
15475772,NoButton,Move,1330,1063
15475776,NoButton,Move,1290,1038
15475786,NoButton,Move,1235,998
15475798,NoButton,Move,1144,938
15475802,NoButton,Move,1122,923
15475813,NoButton,Move,1053,868
15475819,NoButton,Move,982,803
15475828,NoButton,Move,907,723
15475839,NoButton,Move,796,598
15475842,NoButton,Move,770,565
15475852,NoButton,Move,708,489
15475859,NoButton,Move,658,428
15475869,NoButton,Move,622,384
15475880,NoButton,Move,582,330
15475881,NoButton,Move,577,324
15475892,NoButton,Move,571,314
15475908,NoButton,Move,565,308
15475954,NoButton,Move,566,306
15475958,NoButton,Move,569,305
15475964,NoButton,Move,572,304
15475975,NoButton,Move,578,302
15475979,NoButton,Move,586,302
15475988,NoButton,Move,589,302
15475998,NoButton,Move,594,302
15476004,NoButton,Move,596,302
15476014,NoButton,Move,597,302
15476018,NoButton,Move,598,302
15476040,NoButton,Move,598,302
15476054,NoButton,Move,600,303
15476061,NoButton,Move,600,309
15476070,NoButton,Move,601,315
15476080,NoButton,Move,601,321
15476084,NoButton,Move,601,323
15476094,NoButton,Move,601,324
15476100,NoButton,Move,601,326
15476110,NoButton,Move,601,329
15476121,NoButton,Move,596,343
15476124,NoButton,Move,595,347
15476135,NoButton,Move,588,354
15476141,NoButton,Move,585,363
15476150,NoButton,Move,577,382
15476160,NoButton,Move,555,431
15476167,NoButton,Move,552,439
15476177,NoButton,Move,542,459
15476180,NoButton,Move,538,473
15476191,NoButton,Move,533,485
15476201,NoButton,Move,533,487
15476302,NoButton,Move,533,487
15476312,NoButton,Move,534,487
15476322,NoButton,Move,535,486
15476326,NoButton,Move,536,484
15476388,NoButton,Move,536,484
15476392,NoButton,Move,537,482
15476402,NoButton,Move,540,480
15476408,NoButton,Move,542,478
15476422,NoButton,Move,542,476
15476432,NoButton,Move,542,475
15476933,NoButton,Move,543,475
15477870,NoButton,Move,543,475
15477876,NoButton,Move,545,473
15477886,NoButton,Move,546,472
15478072,NoButton,Move,548,471
15478076,NoButton,Move,548,470
15478086,NoButton,Move,550,469
15478381,NoButton,Move,552,468
15478384,NoButton,Move,553,463
15478390,NoButton,Move,554,462
15478400,NoButton,Move,555,460
