timestamp,event,x,y,user,screen_width,screen_height
1490091841056,Mouse Moved,838.0,250.0,User4,,
1490091841556,Mouse Moved,839.0,251.0,User4,,
1490091841556,Mouse Moved,846.0,257.0,User4,,
1490091841556,Mouse Moved,856.0,266.0,User4,,
1490091841556,Mouse Moved,865.0,273.0,User4,,
1490091841556,Mouse Moved,872.0,278.0,User4,,
1490091841556,Mouse Moved,877.0,283.0,User4,,
1490091841556,Mouse Moved,882.0,290.0,User4,,
1490091841556,Mouse Moved,887.0,294.0,User4,,
1490091841556,Mouse Moved,890.0,297.0,User4,,
1490091841556,Mouse Moved,893.0,300.0,User4,,
1490091841556,Mouse Moved,894.0,301.0,User4,,
1490091841556,Mouse Moved,894.0,302.0,User4,,
1490091841602,Mouse Moved,895.0,303.0,User4,,
1490091841602,Mouse Moved,895.0,304.0,User4,,
1490091841602,Mouse Moved,896.0,305.0,User4,,
1490091841602,Mouse Moved,897.0,305.0,User4,,
1490091841602,Mouse Moved,897.0,306.0,User4,,
1490091841634,Mouse Moved,897.0,307.0,User4,,
1490091841930,Mouse Moved,897.0,307.0,User4,,
1490091842148,Mouse Moved,897.0,307.0,User4,,
1490091842164,Mouse Button.left Released,897.0,307.0,User4,,
1490091842632,Mouse Moved,896.0,307.0,User4,,
1490091842648,Mouse Moved,887.0,307.0,User4,,
1490091842664,Mouse Moved,858.0,307.0,User4,,
1490091842680,Mouse Moved,778.0,311.0,User4,,
1490091842680,Mouse Moved,672.0,313.0,User4,,
1490091842694,Mouse Moved,562.0,316.0,User4,,
1490091842710,Mouse Moved,451.0,325.0,User4,,
1490091842726,Mouse Moved,347.0,334.0,User4,,
1490091842757,Mouse Moved,261.0,341.0,User4,,
1490091842757,Mouse Moved,196.0,347.0,User4,,
1490091842757,Mouse Moved,154.0,349.0,User4,,
1490091842773,Mouse Moved,120.0,352.0,User4,,
1490091842789,Mouse Moved,101.0,355.0,User4,,
1490091842805,Mouse Moved,93.0,357.0,User4,,
1490091842819,Mouse Moved,90.0,358.0,User4,,
1490091842835,Mouse Moved,88.0,358.0,User4,,
1490091842851,Mouse Moved,87.0,358.0,User4,,
1490091843194,Mouse Moved,86.0,353.0,User4,,
1490091843210,Mouse Moved,83.0,336.0,User4,,
1490091843210,Mouse Moved,82.0,321.0,User4,,
1490091843226,Mouse Moved,81.0,292.0,User4,,
1490091843240,Mouse Moved,81.0,242.0,User4,,
1490091843256,Mouse Moved,75.0,194.0,User4,,
1490091843303,Mouse Moved,69.0,151.0,User4,,
1490091843303,Mouse Moved,58.0,94.0,User4,,
1490091843303,Mouse Moved,56.0,85.0,User4,,
1490091843319,Mouse Moved,54.0,80.0,User4,,
1490091843335,Mouse Moved,53.0,79.0,User4,,
1490091843351,Mouse Moved,53.0,78.0,User4,,
1490091843413,Mouse Moved,52.0,78.0,User4,,
1490091843413,Mouse Moved,51.0,78.0,User4,,
1490091843474,Mouse Moved,50.0,78.0,User4,,
1490091843506,Mouse Moved,49.0,77.0,User4,,
1490091843506,Mouse Moved,47.0,75.0,User4,,
1490091843522,Mouse Moved,46.0,73.0,User4,,
1490091843538,Mouse Moved,45.0,70.0,User4,,
1490091843585,Mouse Moved,44.0,69.0,User4,,
1490091843585,Mouse Moved,43.0,65.0,User4,,
1490091843819,Mouse Moved,43.0,65.0,User4,,
1490091844006,Mouse Moved,43.0,65.0,User4,,
1490091844084,Mouse Moved,43.0,65.0,User4,,
1490091844380,Mouse Moved,43.0,65.0,User4,,
1490091844598,Mouse Moved,45.0,65.0,User4,,
1490091844614,Mouse Moved,53.0,64.0,User4,,
1490091844614,Mouse Moved,68.0,64.0,User4,,
1490091844630,Mouse Moved,93.0,63.0,User4,,
1490091844644,Mouse Moved,121.0,63.0,User4,,
1490091844661,Mouse Moved,149.0,63.0,User4,,
1490091844677,Mouse Moved,263.0,60.0,User4,,
1490091844691,Mouse Moved,321.0,58.0,User4,,
1490091844707,Mouse Moved,404.0,58.0,User4,,
1490091844723,Mouse Moved,479.0,58.0,User4,,
1490091844739,Mouse Moved,537.0,58.0,User4,,
1490091844755,Mouse Moved,596.0,62.0,User4,,
1490091844769,Mouse Moved,718.0,64.0,User4,,
1490091844786,Mouse Moved,758.0,67.0,User4,,
1490091844816,Mouse Moved,792.0,69.0,User4,,
1490091844816,Mouse Moved,814.0,69.0,User4,,
1490091844832,Mouse Moved,824.0,70.0,User4,,
1490091844848,Mouse Moved,835.0,71.0,User4,,
1490091844864,Mouse Moved,843.0,72.0,User4,,
1490091845082,Mouse Moved,844.0,72.0,User4,,
1490091845098,Mouse Moved,854.0,70.0,User4,,
1490091845112,Mouse Moved,906.0,60.0,User4,,
1490091845128,Mouse Moved,982.0,49.0,User4,,
1490091845144,Mouse Moved,1093.0,37.0,User4,,
1490091845160,Mouse Moved,1126.0,37.0,User4,,
1490091845176,Mouse Moved,1141.0,37.0,User4,,
1490091845190,Mouse Moved,1149.0,36.0,User4,,
1490091845207,Mouse Moved,1155.0,35.0,User4,,
1490091845223,Mouse Moved,1161.0,34.0,User4,,
1490091845237,Mouse Moved,1164.0,34.0,User4,,
1490091845237,Mouse Moved,1167.0,34.0,User4,,
1490091845253,Mouse Moved,1169.0,33.0,User4,,
1490091845269,Mouse Moved,1170.0,33.0,User4,,
1490091845285,Mouse Moved,1172.0,33.0,User4,,
1490091845301,Mouse Moved,1173.0,33.0,User4,,
1490091845315,Mouse Moved,1176.0,31.0,User4,,
1490091845332,Mouse Moved,1180.0,29.0,User4,,
1490091845332,Mouse Moved,1183.0,28.0,User4,,
1490091845346,Mouse Moved,1186.0,27.0,User4,,
1490091845362,Mouse Moved,1187.0,26.0,User4,,
1490091845394,Mouse Moved,1188.0,26.0,User4,,
1490091845424,Mouse Moved,1188.0,25.0,User4,,
1490091845424,Mouse Moved,1186.0,24.0,User4,,
1490091845440,Mouse Moved,1176.0,22.0,User4,,
1490091845471,Mouse Moved,1169.0,21.0,User4,,
1490091845471,Mouse Moved,1160.0,20.0,User4,,
1490091845503,Mouse Moved,1155.0,20.0,User4,,
1490091845503,Mouse Moved,1151.0,20.0,User4,,
1490091845519,Mouse Moved,1148.0,20.0,User4,,
1490091845519,Mouse Moved,1145.0,20.0,User4,,
1490091845535,Mouse Moved,1144.0,20.0,User4,,
1490091845565,Mouse Moved,1142.0,20.0,User4,,
1490091845581,Mouse Moved,1141.0,20.0,User4,,
1490091845596,Mouse Moved,1140.0,21.0,User4,,
1490091845612,Mouse Moved,1137.0,21.0,User4,,
1490091845628,Mouse Moved,1136.0,21.0,User4,,
1490091845644,Mouse Moved,1135.0,21.0,User4,,
1490091845658,Mouse Moved,1134.0,21.0,User4,,
1490091845721,Mouse Moved,1133.0,21.0,User4,,
1490091845799,Mouse Moved,1132.0,21.0,User4,,
1490091845831,Mouse Moved,1131.0,21.0,User4,,
1490091846252,Mouse Moved,1131.0,21.0,User4,,
1490091846470,Mouse Moved,1131.0,21.0,User4,,
1490091846688,Mouse Moved,1130.0,21.0,User4,,
1490091846720,Mouse Moved,1121.0,22.0,User4,,
1490091846736,Mouse Moved,1089.0,28.0,User4,,
1490091846750,Mouse Moved,1021.0,41.0,User4,,
1490091846782,Mouse Moved,936.0,59.0,User4,,
1490091846782,Mouse Moved,850.0,81.0,User4,,
1490091846798,Mouse Moved,751.0,107.0,User4,,
1490091846813,Mouse Moved,661.0,130.0,User4,,
1490091846813,Mouse Moved,574.0,161.0,User4,,
1490091846845,Mouse Moved,488.0,193.0,User4,,
1490091846845,Mouse Moved,415.0,222.0,User4,,
1490091846861,Mouse Moved,356.0,245.0,User4,,
1490091846875,Mouse Moved,324.0,261.0,User4,,
1490091846891,Mouse Moved,305.0,271.0,User4,,
1490091846907,Mouse Moved,298.0,277.0,User4,,
1490091846923,Mouse Moved,293.0,279.0,User4,,
1490091846923,Mouse Moved,291.0,280.0,User4,,
1490091846938,Mouse Moved,290.0,281.0,User4,,
1490091847469,Mouse Moved,289.0,281.0,User4,,
1490091847469,Mouse Moved,286.0,280.0,User4,,
1490091847484,Mouse Moved,277.0,273.0,User4,,
1490091847500,Mouse Moved,244.0,236.0,User4,,
1490091847516,Mouse Moved,197.0,183.0,User4,,
1490091847530,Mouse Moved,144.0,121.0,User4,,
1490091847546,Mouse Moved,91.0,64.0,User4,,
1490091847562,Mouse Moved,56.0,26.0,User4,,
1490091847578,Mouse Moved,33.0,0.0,User4,,
1490091847765,Mouse Moved,11.0,0.0,User4,,
1490091847780,Mouse Moved,12.0,6.0,User4,,
1490091847796,Mouse Moved,15.0,10.0,User4,,
1490091847812,Mouse Moved,17.0,14.0,User4,,
1490091847828,Mouse Moved,20.0,19.0,User4,,
1490091847842,Mouse Moved,23.0,24.0,User4,,
1490091847858,Mouse Moved,27.0,29.0,User4,,
1490091847875,Mouse Moved,29.0,31.0,User4,,
1490091847905,Mouse Moved,30.0,33.0,User4,,
1490091847921,Mouse Moved,31.0,33.0,User4,,
1490091847937,Mouse Moved,32.0,34.0,User4,,
1490091847967,Mouse Moved,33.0,34.0,User4,,
1490091848201,Mouse Moved,33.0,34.0,User4,,
1490091848374,Mouse Moved,33.0,34.0,User4,,
1490091848467,Mouse Moved,33.0,34.0,User4,,
1490091848638,Mouse Moved,33.0,34.0,User4,,
1490091848779,Mouse Moved,34.0,35.0,User4,,
1490091848779,Mouse Moved,38.0,36.0,User4,,
1490091848795,Mouse Moved,45.0,39.0,User4,,
1490091848811,Mouse Moved,53.0,41.0,User4,,
1490091848825,Mouse Moved,66.0,44.0,User4,,
1490091848842,Mouse Moved,78.0,47.0,User4,,
1490091848857,Mouse Moved,92.0,51.0,User4,,
1490091848872,Mouse Moved,105.0,55.0,User4,,
1490091848872,Mouse Moved,133.0,66.0,User4,,
1490091848888,Mouse Moved,159.0,76.0,User4,,
1490091848904,Mouse Moved,201.0,89.0,User4,,
1490091848904,Mouse Moved,228.0,94.0,User4,,
1490091848920,Mouse Moved,255.0,99.0,User4,,
1490091848934,Mouse Moved,278.0,100.0,User4,,
1490091848950,Mouse Moved,304.0,101.0,User4,,
1490091848950,Mouse Moved,327.0,103.0,User4,,
1490091848967,Mouse Moved,339.0,104.0,User4,,
1490091848982,Mouse Moved,351.0,104.0,User4,,
1490091849107,Mouse Moved,364.0,105.0,User4,,
1490091849107,Mouse Moved,376.0,107.0,User4,,
1490091849122,Mouse Moved,390.0,110.0,User4,,
1490091849122,Mouse Moved,405.0,112.0,User4,,
1490091849122,Mouse Moved,433.0,119.0,User4,,
1490091849122,Mouse Moved,445.0,122.0,User4,,
1490091849122,Mouse Moved,456.0,124.0,User4,,
1490091849122,Mouse Moved,467.0,125.0,User4,,
1490091849122,Mouse Moved,474.0,126.0,User4,,
1490091849122,Mouse Moved,480.0,126.0,User4,,
1490091849138,Mouse Moved,486.0,127.0,User4,,
1490091849154,Mouse Moved,489.0,128.0,User4,,
1490091849154,Mouse Moved,497.0,128.0,User4,,
1490091849168,Mouse Moved,501.0,129.0,User4,,
1490091849184,Mouse Moved,504.0,129.0,User4,,
1490091849418,Mouse Moved,504.0,129.0,User4,,
1490091849653,Mouse Moved,504.0,129.0,User4,,
1490091850854,Mouse Moved,503.0,130.0,User4,,
1490091850854,Mouse Moved,493.0,134.0,User4,,
1490091850869,Mouse Moved,464.0,144.0,User4,,
1490091850884,Mouse Moved,424.0,161.0,User4,,
1490091850901,Mouse Moved,382.0,177.0,User4,,
1490091850917,Mouse Moved,346.0,189.0,User4,,
1490091850931,Mouse Moved,306.0,206.0,User4,,
1490091850947,Mouse Moved,289.0,216.0,User4,,
1490091850963,Mouse Moved,272.0,229.0,User4,,
1490091850963,Mouse Moved,253.0,241.0,User4,,
1490091850979,Mouse Moved,244.0,247.0,User4,,
1490091850994,Mouse Moved,235.0,256.0,User4,,
1490091851009,Mouse Moved,220.0,273.0,User4,,
1490091851026,Mouse Moved,205.0,287.0,User4,,
1490091851040,Mouse Moved,193.0,294.0,User4,,
1490091851056,Mouse Moved,184.0,300.0,User4,,
1490091851056,Mouse Moved,173.0,306.0,User4,,
1490091851072,Mouse Moved,163.0,309.0,User4,,
1490091851088,Mouse Moved,158.0,312.0,User4,,
1490091851104,Mouse Moved,152.0,314.0,User4,,
1490091851118,Mouse Moved,149.0,315.0,User4,,
1490091851134,Mouse Moved,148.0,315.0,User4,,
1490091851151,Mouse Moved,147.0,315.0,User4,,
1490091851165,Mouse Moved,146.0,315.0,User4,,
1490091851197,Mouse Moved,145.0,315.0,User4,,
1490091851430,Mouse Moved,145.0,315.0,User4,,
1490091851664,Mouse Moved,145.0,315.0,User4,,
1490091852819,Mouse Moved,146.0,315.0,User4,,
1490091852835,Mouse Moved,146.0,313.0,User4,,
1490091852851,Mouse Moved,148.0,313.0,User4,,
1490091852867,Mouse Moved,148.0,311.0,User4,,
1490091852881,Mouse Moved,149.0,310.0,User4,,
1490091852898,Mouse Moved,150.0,309.0,User4,,
1490091852913,Mouse Moved,150.0,307.0,User4,,
1490091852928,Mouse Moved,151.0,306.0,User4,,
1490091852944,Mouse Moved,151.0,304.0,User4,,
1490091852944,Mouse Moved,152.0,303.0,User4,,
1490091852960,Mouse Moved,153.0,302.0,User4,,
1490091852976,Mouse Moved,153.0,301.0,User4,,
1490091852990,Mouse Moved,153.0,299.0,User4,,
1490091853006,Mouse Moved,154.0,298.0,User4,,
1490091853023,Mouse Moved,155.0,296.0,User4,,
1490091853053,Mouse Moved,155.0,293.0,User4,,
1490091853053,Mouse Moved,157.0,288.0,User4,,
1490091853053,Mouse Moved,163.0,280.0,User4,,
1490091853069,Mouse Moved,181.0,252.0,User4,,
1490091853101,Mouse Moved,220.0,209.0,User4,,
1490091853101,Mouse Moved,277.0,159.0,User4,,
1490091853115,Mouse Moved,348.0,114.0,User4,,
1490091853147,Mouse Moved,405.0,85.0,User4,,
1490091853147,Mouse Moved,501.0,46.0,User4,,
1490091853163,Mouse Moved,518.0,41.0,User4,,
1490091853178,Mouse Moved,527.0,40.0,User4,,
1490091853194,Mouse Moved,532.0,40.0,User4,,
1490091853194,Mouse Moved,533.0,40.0,User4,,
1490091853210,Mouse Moved,535.0,40.0,User4,,
1490091853272,Mouse Moved,535.0,42.0,User4,,
1490091853288,Mouse Moved,535.0,46.0,User4,,
1490091853302,Mouse Moved,533.0,50.0,User4,,
1490091853319,Mouse Moved,530.0,56.0,User4,,
1490091853319,Mouse Moved,527.0,62.0,User4,,
1490091853335,Mouse Moved,525.0,68.0,User4,,
1490091853349,Mouse Moved,523.0,75.0,User4,,
1490091853365,Mouse Moved,521.0,84.0,User4,,
1490091853381,Mouse Moved,520.0,91.0,User4,,
1490091853397,Mouse Moved,520.0,98.0,User4,,
1490091853413,Mouse Moved,520.0,109.0,User4,,
1490091853427,Mouse Moved,520.0,120.0,User4,,
1490091853427,Mouse Moved,520.0,125.0,User4,,
1490091853444,Mouse Moved,520.0,130.0,User4,,
1490091853459,Mouse Moved,520.0,133.0,User4,,
1490091853474,Mouse Moved,520.0,136.0,User4,,
1490091853490,Mouse Moved,522.0,138.0,User4,,
1490091853506,Mouse Moved,523.0,140.0,User4,,
1490091853522,Mouse Moved,523.0,142.0,User4,,
1490091853522,Mouse Moved,524.0,142.0,User4,,
1490091853536,Mouse Moved,524.0,143.0,User4,,
1490091853569,Mouse Moved,525.0,143.0,User4,,
1490091853584,Mouse Moved,525.0,144.0,User4,,
1490091853943,Mouse Moved,525.0,144.0,User4,,
1490091854036,Mouse Moved,523.0,144.0,User4,,
1490091854052,Mouse Moved,508.0,145.0,User4,,
1490091854068,Mouse Moved,451.0,157.0,User4,,
1490091854082,Mouse Moved,385.0,172.0,User4,,
1490091854098,Mouse Moved,332.0,190.0,User4,,
1490091854115,Mouse Moved,279.0,209.0,User4,,
1490091854130,Mouse Moved,237.0,224.0,User4,,
1490091854130,Mouse Moved,183.0,244.0,User4,,
1490091854161,Mouse Moved,149.0,257.0,User4,,
1490091854161,Mouse Moved,123.0,269.0,User4,,
1490091854177,Mouse Moved,97.0,278.0,User4,,
1490091854193,Mouse Moved,77.0,285.0,User4,,
1490091854193,Mouse Moved,59.0,292.0,User4,,
1490091854207,Mouse Moved,51.0,295.0,User4,,
1490091854223,Mouse Moved,46.0,298.0,User4,,
1490091854255,Mouse Moved,43.0,299.0,User4,,
1490091854255,Mouse Moved,41.0,299.0,User4,,
1490091854270,Mouse Moved,41.0,300.0,User4,,
1490091854270,Mouse Moved,40.0,300.0,User4,,
1490091854332,Mouse Moved,39.0,300.0,User4,,
1490091854441,Mouse Moved,39.0,300.0,User4,,
1490091854676,Mouse Moved,39.0,300.0,User4,,
1490091854769,Mouse Button.left Pressed,39.0,300.0,User4,,
1490091854785,Mouse Moved,40.0,300.0,User4,,
1490091854862,Mouse Moved,40.0,300.0,User4,,
1490091855051,Mouse Moved,41.0,300.0,User4,,
1490091855065,Mouse Moved,42.0,299.0,User4,,
1490091855082,Mouse Moved,46.0,296.0,User4,,
1490091855082,Mouse Moved,54.0,290.0,User4,,
1490091855096,Mouse Moved,66.0,280.0,User4,,
1490091855112,Mouse Moved,77.0,270.0,User4,,
1490091855128,Mouse Moved,86.0,261.0,User4,,
1490091855144,Mouse Moved,95.0,253.0,User4,,
1490091855144,Mouse Moved,104.0,245.0,User4,,
1490091855160,Mouse Moved,107.0,241.0,User4,,
1490091855174,Mouse Moved,112.0,237.0,User4,,
1490091855174,Mouse Moved,114.0,237.0,User4,,
1490091855190,Mouse Moved,115.0,236.0,User4,,
1490091855207,Mouse Moved,116.0,236.0,User4,,
1490091855221,Mouse Moved,117.0,235.0,User4,,
1490091855253,Mouse Moved,117.0,234.0,User4,,
1490091855269,Mouse Moved,118.0,234.0,User4,,
1490091855362,Mouse Moved,119.0,234.0,User4,,
1490091855394,Mouse Moved,120.0,234.0,User4,,
1490091855424,Mouse Moved,121.0,234.0,User4,,
1490091855471,Mouse Moved,122.0,234.0,User4,,
1490091855924,Mouse Moved,122.0,235.0,User4,,
1490091855940,Mouse Moved,122.0,237.0,User4,,
1490091855970,Mouse Moved,122.0,240.0,User4,,
1490091855970,Mouse Moved,122.0,246.0,User4,,
1490091855986,Mouse Moved,122.0,260.0,User4,,
1490091856002,Mouse Moved,122.0,273.0,User4,,
1490091856002,Mouse Moved,121.0,286.0,User4,,
1490091856017,Mouse Moved,118.0,298.0,User4,,
1490091856032,Mouse Moved,114.0,310.0,User4,,
1490091856049,Mouse Moved,111.0,314.0,User4,,
1490091856065,Mouse Moved,109.0,317.0,User4,,
1490091856095,Mouse Moved,108.0,318.0,User4,,
1490091856111,Mouse Moved,108.0,319.0,User4,,
1490091856111,Mouse Moved,107.0,319.0,User4,,
1490091856252,Mouse Moved,107.0,318.0,User4,,
1490091856282,Mouse Moved,108.0,317.0,User4,,
1490091856299,Mouse Moved,108.0,316.0,User4,,
1490091856299,Mouse Moved,110.0,313.0,User4,,
1490091856313,Mouse Moved,112.0,309.0,User4,,
1490091856329,Mouse Moved,113.0,307.0,User4,,
1490091856345,Mouse Moved,114.0,304.0,User4,,
1490091856377,Mouse Moved,116.0,299.0,User4,,
1490091856377,Mouse Moved,119.0,293.0,User4,,
1490091856377,Mouse Moved,123.0,284.0,User4,,
1490091856407,Mouse Moved,124.0,281.0,User4,,
1490091856407,Mouse Moved,125.0,281.0,User4,,
1490091856438,Mouse Moved,125.0,280.0,User4,,
1490091856548,Mouse Moved,125.0,279.0,User4,,
1490091856548,Mouse Moved,125.0,277.0,User4,,
1490091856548,Mouse Moved,126.0,269.0,User4,,
1490091856563,Mouse Moved,128.0,255.0,User4,,
1490091856563,Mouse Moved,130.0,241.0,User4,,
1490091856563,Mouse Moved,132.0,230.0,User4,,
1490091856578,Mouse Moved,134.0,218.0,User4,,
1490091856578,Mouse Moved,134.0,211.0,User4,,
1490091856595,Mouse Moved,134.0,205.0,User4,,
1490091856611,Mouse Moved,135.0,202.0,User4,,
1490091856625,Mouse Moved,135.0,199.0,User4,,
1490091856641,Mouse Moved,135.0,197.0,User4,,
1490091856657,Mouse Moved,135.0,194.0,User4,,
1490091856891,Mouse Moved,135.0,193.0,User4,,
1490091856907,Mouse Moved,135.0,191.0,User4,,
1490091856923,Mouse Moved,135.0,180.0,User4,,
1490091856937,Mouse Moved,127.0,123.0,User4,,
1490091856953,Mouse Moved,119.0,95.0,User4,,
1490091856969,Mouse Moved,101.0,52.0,User4,,
1490091856984,Mouse Moved,89.0,30.0,User4,,
1490091857000,Mouse Moved,76.0,13.0,User4,,
1490091857016,Mouse Moved,68.0,7.0,User4,,
1490091857032,Mouse Moved,63.0,2.0,User4,,
1490091857046,Mouse Moved,62.0,0.0,User4,,
1490091857062,Mouse Moved,60.0,0.0,User4,,
1490091857062,Mouse Moved,59.0,0.0,User4,,
1490091857094,Mouse Moved,58.0,0.0,User4,,
1490091857125,Mouse Moved,57.0,0.0,User4,,
1490091857141,Mouse Moved,56.0,0.0,User4,,
1490091857157,Mouse Moved,55.0,0.0,User4,,
1490091857171,Mouse Moved,54.0,2.0,User4,,
1490091857187,Mouse Moved,54.0,2.0,User4,,
1490091857203,Mouse Moved,53.0,2.0,User4,,
1490091857219,Mouse Moved,52.0,2.0,User4,,
1490091857234,Mouse Moved,52.0,4.0,User4,,
1490091857250,Mouse Moved,50.0,4.0,User4,,
1490091857250,Mouse Moved,49.0,6.0,User4,,
1490091857266,Mouse Moved,47.0,7.0,User4,,
1490091857280,Mouse Moved,43.0,9.0,User4,,
1490091857296,Mouse Moved,40.0,11.0,User4,,
1490091857312,Mouse Moved,38.0,11.0,User4,,
1490091857328,Mouse Moved,37.0,12.0,User4,,
1490091857344,Mouse Moved,36.0,13.0,User4,,
1490091857358,Mouse Moved,35.0,13.0,User4,,
1490091857358,Mouse Moved,35.0,14.0,User4,,
1490091857608,Mouse Moved,35.0,16.0,User4,,
1490091857625,Mouse Moved,35.0,26.0,User4,,
1490091857625,Mouse Moved,35.0,79.0,User4,,
1490091857640,Mouse Moved,45.0,150.0,User4,,
1490091857655,Mouse Moved,58.0,234.0,User4,,
1490091857671,Mouse Moved,71.0,305.0,User4,,
1490091857687,Mouse Moved,77.0,356.0,User4,,
1490091857703,Mouse Moved,78.0,371.0,User4,,
1490091857703,Mouse Moved,78.0,386.0,User4,,
1490091857717,Mouse Moved,78.0,391.0,User4,,
1490091857733,Mouse Moved,78.0,392.0,User4,,
1490091857796,Mouse Moved,75.0,391.0,User4,,
1490091857796,Mouse Moved,69.0,384.0,User4,,
1490091857812,Mouse Moved,64.0,376.0,User4,,
1490091857826,Mouse Moved,57.0,365.0,User4,,
1490091857842,Mouse Moved,50.0,355.0,User4,,
1490091857858,Mouse Moved,46.0,349.0,User4,,
1490091857874,Mouse Moved,43.0,343.0,User4,,
1490091857890,Mouse Moved,39.0,338.0,User4,,
1490091857904,Mouse Moved,36.0,334.0,User4,,
1490091857904,Mouse Moved,34.0,333.0,User4,,
1490091857921,Mouse Moved,33.0,332.0,User4,,
1490091857983,Mouse Moved,32.0,332.0,User4,,
1490091858326,Mouse Moved,32.0,332.0,User4,,
1490091858545,Mouse Moved,32.0,332.0,User4,,
1490091859138,Mouse Moved,32.0,332.0,User4,,
1490091859371,Mouse Moved,32.0,332.0,User4,,
1490091860542,Mouse Moved,33.0,332.0,User4,,
1490091860556,Mouse Moved,44.0,329.0,User4,,
1490091860572,Mouse Moved,99.0,315.0,User4,,
1490091860588,Mouse Moved,200.0,301.0,User4,,
1490091860604,Mouse Moved,381.0,288.0,User4,,
1490091860619,Mouse Moved,459.0,283.0,User4,,
1490091860619,Mouse Moved,526.0,281.0,User4,,
1490091860651,Mouse Moved,573.0,281.0,User4,,
1490091860651,Mouse Moved,610.0,284.0,User4,,
1490091860681,Mouse Moved,627.0,284.0,User4,,
1490091860681,Mouse Moved,636.0,284.0,User4,,
1490091860681,Mouse Moved,638.0,284.0,User4,,
1490091860697,Mouse Moved,639.0,284.0,User4,,
1490091860729,Mouse Moved,640.0,284.0,User4,,
1490091861040,Mouse Moved,640.0,284.0,User4,,
1490091861259,Mouse Moved,640.0,284.0,User4,,
1490091861275,Mouse Button.left Released,640.0,284.0,User4,,
1490091862460,Mouse Moved,640.0,285.0,User4,,
1490091862476,Mouse Moved,639.0,285.0,User4,,
1490091862523,Mouse Moved,625.0,285.0,User4,,
1490091862523,Mouse Moved,565.0,294.0,User4,,
1490091862539,Mouse Moved,492.0,304.0,User4,,
1490091862553,Mouse Moved,408.0,316.0,User4,,
1490091862569,Mouse Moved,328.0,331.0,User4,,
1490091862569,Mouse Moved,182.0,353.0,User4,,
1490091862585,Mouse Moved,119.0,361.0,User4,,
1490091862601,Mouse Moved,62.0,371.0,User4,,
1490091862631,Mouse Moved,33.0,376.0,User4,,
1490091862631,Mouse Moved,19.0,378.0,User4,,
1490091862648,Mouse Moved,9.0,379.0,User4,,
1490091862663,Mouse Moved,5.0,380.0,User4,,
1490091862663,Mouse Moved,3.0,380.0,User4,,
1490091862678,Mouse Moved,2.0,380.0,User4,,
1490091862694,Mouse Moved,1.0,380.0,User4,,
1490091862710,Mouse Moved,0.0,380.0,User4,,
1490091862756,Mouse Moved,0.0,379.0,User4,,
1490091862773,Mouse Moved,0.0,378.0,User4,,
1490091862773,Mouse Moved,0.0,377.0,User4,,
1490091862788,Mouse Moved,0.0,376.0,User4,,
