client timestamp,button,state,x,y
1961594,NoButton,Move,1098,284
1961595,NoButton,Move,1098,284
1961596,NoButton,Move,1096,284
1961597,NoButton,Move,1095,283
1961598,NoButton,Move,1094,283
1961599,NoButton,Move,1093,283
1961600,NoButton,Move,1092,283
1961601,NoButton,Move,1091,283
1961602,NoButton,Move,1089,283
1961603,NoButton,Move,1089,283
1961604,NoButton,Move,1088,282
1961605,NoButton,Move,1087,282
1961606,NoButton,Move,1086,282
1961607,NoButton,Move,1085,282
1961608,NoButton,Move,1085,282
1961609,NoButton,Move,1084,282
1961610,NoButton,Move,1084,282
1961611,NoButton,Move,1082,282
1961612,NoButton,Move,1082,282
1961613,NoButton,Move,1081,282
1961614,NoButton,Move,1080,281
1961615,NoButton,Move,1079,281
1961616,NoButton,Move,1079,281
1961617,NoButton,Move,1078,281
1961618,NoButton,Move,1078,281
1961619,NoButton,Move,1076,280
1961620,NoButton,Move,1076,280
1961621,NoButton,Move,1075,280
1961622,NoButton,Move,1075,280
1961623,NoButton,Move,1074,280
1961624,NoButton,Move,1074,280
1961625,NoButton,Move,1073,280
1961626,NoButton,Move,1072,280
1961628,NoButton,Move,1072,280
1961629,NoButton,Move,1071,280
1961630,NoButton,Move,1071,280
1961631,NoButton,Move,1070,280
1961632,NoButton,Move,1070,279
1961634,NoButton,Move,1070,279
1961635,NoButton,Move,1069,279
1961638,NoButton,Move,1068,279
1961641,NoButton,Move,1068,279
1961642,NoButton,Move,1068,279
1961943,Left,Pressed,1068,279
1962046,Left,Released,1068,279
1962167,NoButton,Move,1068,278
1962169,NoButton,Move,1068,278
1962170,NoButton,Move,1068,277
1962171,NoButton,Move,1068,277
1962173,NoButton,Move,1069,276
1962174,NoButton,Move,1069,276
1962175,NoButton,Move,1069,276
1962176,NoButton,Move,1069,275
1962177,NoButton,Move,1070,275
1962178,NoButton,Move,1070,275
1962179,NoButton,Move,1071,274
1962181,NoButton,Move,1071,273
1962182,NoButton,Move,1071,273
1962183,NoButton,Move,1072,273
1962184,NoButton,Move,1073,272
1962186,NoButton,Move,1073,271
1962188,NoButton,Move,1074,271
1962189,NoButton,Move,1074,270
1962190,NoButton,Move,1074,270
1962191,NoButton,Move,1075,269
1962192,NoButton,Move,1075,269
1962193,NoButton,Move,1075,269
1962194,NoButton,Move,1075,268
1962195,NoButton,Move,1076,268
1962197,NoButton,Move,1077,267
1962198,NoButton,Move,1077,267
1962199,NoButton,Move,1077,267
1962200,NoButton,Move,1078,266
1962201,NoButton,Move,1078,265
1962202,NoButton,Move,1078,265
1962203,NoButton,Move,1078,265
1962204,NoButton,Move,1079,265
1962205,NoButton,Move,1079,264
1962206,NoButton,Move,1079,264
1962207,NoButton,Move,1079,264
1962208,NoButton,Move,1080,263
1962209,NoButton,Move,1080,263
1962210,NoButton,Move,1081,263
1962211,NoButton,Move,1081,262
1962212,NoButton,Move,1081,261
1962213,NoButton,Move,1082,261
1962214,NoButton,Move,1082,260
1962215,NoButton,Move,1082,260
1962216,NoButton,Move,1083,259
1962217,NoButton,Move,1083,258
1962218,NoButton,Move,1083,258
1962219,NoButton,Move,1084,257
1962221,NoButton,Move,1084,257
1962222,NoButton,Move,1085,256
1962223,NoButton,Move,1085,256
1962224,NoButton,Move,1086,255
1962225,NoButton,Move,1086,254
1962226,NoButton,Move,1086,254
1962227,NoButton,Move,1086,253
1962228,NoButton,Move,1087,253
1962229,NoButton,Move,1087,252
1962230,NoButton,Move,1087,251
1962231,NoButton,Move,1088,250
1962232,NoButton,Move,1088,250
1962233,NoButton,Move,1089,249
1962234,NoButton,Move,1089,248
1962235,NoButton,Move,1089,247
1962236,NoButton,Move,1090,247
1962237,NoButton,Move,1090,246
1962238,NoButton,Move,1090,245
1962239,NoButton,Move,1090,244
1962240,NoButton,Move,1091,244
1962241,NoButton,Move,1091,243
1962242,NoButton,Move,1092,243
1962243,NoButton,Move,1092,242
1962244,NoButton,Move,1092,241
1962245,NoButton,Move,1092,240
1962246,NoButton,Move,1093,240
1962247,NoButton,Move,1093,239
1962248,NoButton,Move,1093,239
1962249,NoButton,Move,1093,238
1962250,NoButton,Move,1093,238
1962251,NoButton,Move,1093,237
1962252,NoButton,Move,1094,236
1962253,NoButton,Move,1094,236
1962254,NoButton,Move,1094,235
1962256,NoButton,Move,1094,234
1962257,NoButton,Move,1094,233
1962258,NoButton,Move,1094,233
1962259,NoButton,Move,1095,232
1962260,NoButton,Move,1095,232
1962261,NoButton,Move,1095,231
1962262,NoButton,Move,1095,231
1962263,NoButton,Move,1096,231
1962264,NoButton,Move,1096,230
1962265,NoButton,Move,1096,230
1962267,NoButton,Move,1096,229
1962268,NoButton,Move,1096,228
1962271,NoButton,Move,1096,228
1962273,NoButton,Move,1096,227
1962274,NoButton,Move,1097,227
1962275,NoButton,Move,1097,227
1962278,NoButton,Move,1097,226
1962280,NoButton,Move,1097,226
1962281,NoButton,Move,1097,226
1962283,NoButton,Move,1097,225
1962288,NoButton,Move,1097,224
1962291,NoButton,Move,1098,224
1962294,NoButton,Move,1098,224
1962300,NoButton,Move,1098,223
1962312,NoButton,Move,1098,223
1962321,NoButton,Move,1098,223
1962327,NoButton,Move,1098,222
1964860,NoButton,Move,1098,222
1964861,NoButton,Move,1099,222
1964862,NoButton,Move,1100,223
1964863,NoButton,Move,1100,223
1964864,NoButton,Move,1100,224
1964865,NoButton,Move,1101,225
1964866,NoButton,Move,1101,225
1964867,NoButton,Move,1101,226
1964868,NoButton,Move,1102,226
1964869,NoButton,Move,1102,227
1964870,NoButton,Move,1102,227
1964871,NoButton,Move,1103,228
1964872,NoButton,Move,1104,228
1964873,NoButton,Move,1104,229
1964874,NoButton,Move,1105,230
1964875,NoButton,Move,1105,230
1964876,NoButton,Move,1106,231
1964877,NoButton,Move,1106,231
1964878,NoButton,Move,1107,232
1964879,NoButton,Move,1108,232
1964880,NoButton,Move,1108,233
1964881,NoButton,Move,1109,233
1964882,NoButton,Move,1109,234
1964883,NoButton,Move,1110,235
1964884,NoButton,Move,1111,235
1964885,NoButton,Move,1111,236
1964886,NoButton,Move,1112,236
1964887,NoButton,Move,1112,238
1964888,NoButton,Move,1113,238
1964889,NoButton,Move,1113,239
1964890,NoButton,Move,1115,240
1964891,NoButton,Move,1116,241
1964892,NoButton,Move,1117,241
1964893,NoButton,Move,1117,242
1964894,NoButton,Move,1119,243
1964895,NoButton,Move,1119,244
1964896,NoButton,Move,1120,244
1964897,NoButton,Move,1120,245
1964898,NoButton,Move,1122,246
1964899,NoButton,Move,1122,247
1964900,NoButton,Move,1124,247
1964901,NoButton,Move,1124,248
1964902,NoButton,Move,1125,249
1964903,NoButton,Move,1125,249
1964904,NoButton,Move,1126,250
1964905,NoButton,Move,1127,251
1964906,NoButton,Move,1129,252
1964907,NoButton,Move,1129,253
1964908,NoButton,Move,1132,255
1964909,NoButton,Move,1132,255
1964910,NoButton,Move,1133,257
1964911,NoButton,Move,1135,258
1964912,NoButton,Move,1135,259
1964913,NoButton,Move,1137,260
1964914,NoButton,Move,1138,261
1964915,NoButton,Move,1140,262
1964916,NoButton,Move,1140,263
1964917,NoButton,Move,1141,263
1964918,NoButton,Move,1142,265
1964919,NoButton,Move,1144,266
1964920,NoButton,Move,1145,267
1964921,NoButton,Move,1146,269
1964922,NoButton,Move,1149,271
1964923,NoButton,Move,1150,272
1964924,NoButton,Move,1152,274
1964925,NoButton,Move,1153,275
1964926,NoButton,Move,1154,277
1964927,NoButton,Move,1156,278
1964928,NoButton,Move,1156,279
1964929,NoButton,Move,1158,280
1964930,NoButton,Move,1160,282
1964931,NoButton,Move,1161,283
1964932,NoButton,Move,1164,285
1964933,NoButton,Move,1164,287
1964934,NoButton,Move,1167,288
1964935,NoButton,Move,1168,290
1964936,NoButton,Move,1170,293
1964937,NoButton,Move,1173,294
1964938,NoButton,Move,1174,297
1964939,NoButton,Move,1176,298
1964940,NoButton,Move,1177,300
1964941,NoButton,Move,1179,301
1964942,NoButton,Move,1181,302
1964943,NoButton,Move,1184,306
1964944,NoButton,Move,1186,308
1964945,NoButton,Move,1188,310
1964946,NoButton,Move,1189,312
1964947,NoButton,Move,1191,312
1964948,NoButton,Move,1192,314
1964949,NoButton,Move,1197,318
1964950,NoButton,Move,1197,319
1964951,NoButton,Move,1199,321
1964952,NoButton,Move,1201,322
1964953,NoButton,Move,1204,326
1964954,NoButton,Move,1206,328
1964955,NoButton,Move,1208,330
1964956,NoButton,Move,1212,332
1964957,NoButton,Move,1212,333
1964958,NoButton,Move,1214,335
1964959,NoButton,Move,1216,336
1964960,NoButton,Move,1218,338
1964961,NoButton,Move,1220,340
1964962,NoButton,Move,1222,342
1964963,NoButton,Move,1227,346
1964964,NoButton,Move,1227,347
1964965,NoButton,Move,1229,348
1964966,NoButton,Move,1231,350
1964967,NoButton,Move,1236,355
1964968,NoButton,Move,1236,355
1964969,NoButton,Move,1238,357
1964970,NoButton,Move,1241,359
1964971,NoButton,Move,1244,363
1964972,NoButton,Move,1245,364
1964973,NoButton,Move,1247,366
1964974,NoButton,Move,1249,367
1964975,NoButton,Move,1254,373
1964976,NoButton,Move,1256,375
1964977,NoButton,Move,1258,376
1964978,NoButton,Move,1261,379
1964979,NoButton,Move,1261,379
1964980,NoButton,Move,1263,381
1964981,NoButton,Move,1265,384
1964982,NoButton,Move,1267,386
1964983,NoButton,Move,1269,388
1964984,NoButton,Move,1273,391
1964985,NoButton,Move,1275,393
1964986,NoButton,Move,1277,395
1964987,NoButton,Move,1280,397
1964988,NoButton,Move,1282,400
1964989,NoButton,Move,1286,403
1964990,NoButton,Move,1288,405
1964991,NoButton,Move,1290,407
1964992,NoButton,Move,1292,409
1964993,NoButton,Move,1294,412
1964994,NoButton,Move,1300,416
1964995,NoButton,Move,1303,420
1964996,NoButton,Move,1305,421
1964997,NoButton,Move,1307,423
1964998,NoButton,Move,1309,425
1964999,NoButton,Move,1311,427
1965000,NoButton,Move,1316,431
1965001,NoButton,Move,1318,434
1965002,NoButton,Move,1322,437
1965003,NoButton,Move,1324,439
1965004,NoButton,Move,1328,443
1965005,NoButton,Move,1329,444
1965006,NoButton,Move,1332,447
1965007,NoButton,Move,1335,450
1965008,NoButton,Move,1337,453
1965009,NoButton,Move,1339,454
1965010,NoButton,Move,1342,457
1965011,NoButton,Move,1345,460
1965012,NoButton,Move,1349,465
1965013,NoButton,Move,1352,467
1965014,NoButton,Move,1354,469
1965015,NoButton,Move,1356,471
1965016,NoButton,Move,1358,473
1965017,NoButton,Move,1363,477
1965018,NoButton,Move,1365,479
1965019,NoButton,Move,1368,483
1965020,NoButton,Move,1368,483
1965021,NoButton,Move,1370,485
1965022,NoButton,Move,1375,490
1965023,NoButton,Move,1377,492
1965024,NoButton,Move,1382,496
1965025,NoButton,Move,1385,500
1965026,NoButton,Move,1388,502
1965027,NoButton,Move,1389,503
1965028,NoButton,Move,1391,505
1965029,NoButton,Move,1396,510
1965030,NoButton,Move,1398,512
1965031,NoButton,Move,1402,517
1965032,NoButton,Move,1405,520
1965033,NoButton,Move,1408,522
1965034,NoButton,Move,1409,523
1965035,NoButton,Move,1412,526
1965036,NoButton,Move,1415,529
1965037,NoButton,Move,1419,532
1965038,NoButton,Move,1422,537
1965039,NoButton,Move,1425,539
1965040,NoButton,Move,1427,543
1965041,NoButton,Move,1429,543
1965042,NoButton,Move,1433,548
1965043,NoButton,Move,1435,550
1965044,NoButton,Move,1436,551
1965045,NoButton,Move,1438,553
1965046,NoButton,Move,1443,559
1965047,NoButton,Move,1444,560
1965048,NoButton,Move,1446,562
1965049,NoButton,Move,1448,564
1965050,NoButton,Move,1453,570
1965051,NoButton,Move,1455,572
1965052,NoButton,Move,1457,575
1965053,NoButton,Move,1459,576
1965054,NoButton,Move,1460,578
1965055,NoButton,Move,1463,581
1965056,NoButton,Move,1464,582
1965057,NoButton,Move,1465,584
1965058,NoButton,Move,1469,589
1965059,NoButton,Move,1471,591
1965060,NoButton,Move,1473,593
1965061,NoButton,Move,1474,595
1965062,NoButton,Move,1476,597
1965063,NoButton,Move,1477,599
1965064,NoButton,Move,1479,601
1965065,NoButton,Move,1480,603
1965066,NoButton,Move,1482,605
1965067,NoButton,Move,1484,608
1965068,NoButton,Move,1485,608
1965069,NoButton,Move,1485,609
1965070,NoButton,Move,1487,612
1965071,NoButton,Move,1488,613
1965072,NoButton,Move,1489,614
1965073,NoButton,Move,1492,618
1965074,NoButton,Move,1493,620
1965075,NoButton,Move,1494,621
1965076,NoButton,Move,1496,623
1965077,NoButton,Move,1496,624
1965078,NoButton,Move,1498,626
1965079,NoButton,Move,1498,627
1965080,NoButton,Move,1499,628
1965081,NoButton,Move,1500,629
1965082,NoButton,Move,1500,630
1965083,NoButton,Move,1502,632
1965084,NoButton,Move,1502,633
1965085,NoButton,Move,1503,633
1965086,NoButton,Move,1504,635
1965087,NoButton,Move,1504,635
1965088,NoButton,Move,1505,636
1965089,NoButton,Move,1505,637
1965090,NoButton,Move,1506,638
1965091,NoButton,Move,1506,638
1965092,NoButton,Move,1506,639
1965093,NoButton,Move,1507,640
1965094,NoButton,Move,1508,641
1965095,NoButton,Move,1508,642
1965096,NoButton,Move,1509,643
1965097,NoButton,Move,1509,644
1965098,NoButton,Move,1510,644
1965099,NoButton,Move,1510,645
1965100,NoButton,Move,1511,646
1965101,NoButton,Move,1511,647
1965103,NoButton,Move,1511,648
1965104,NoButton,Move,1512,648
1965106,NoButton,Move,1512,650
1965108,NoButton,Move,1513,651
1965110,NoButton,Move,1513,652
1965111,NoButton,Move,1513,652
1965112,NoButton,Move,1514,653
1965113,NoButton,Move,1514,653
1965115,NoButton,Move,1514,655
1965117,NoButton,Move,1514,655
1965118,NoButton,Move,1515,656
1965119,NoButton,Move,1515,656
1965120,NoButton,Move,1515,657
1965121,NoButton,Move,1515,657
1965122,NoButton,Move,1515,658
1965123,NoButton,Move,1515,659
1965124,NoButton,Move,1515,659
1965125,NoButton,Move,1515,660
1965126,NoButton,Move,1516,661
1965127,NoButton,Move,1516,662
1965128,NoButton,Move,1516,662
1965129,NoButton,Move,1517,663
1965130,NoButton,Move,1517,663
1965131,NoButton,Move,1517,664
1965132,NoButton,Move,1517,664
1965133,NoButton,Move,1517,665
1965134,NoButton,Move,1517,666
1965135,NoButton,Move,1517,666
1965136,NoButton,Move,1517,667
1965137,NoButton,Move,1517,667
1965138,NoButton,Move,1518,668
1965139,NoButton,Move,1518,668
1965140,NoButton,Move,1518,669
1965141,NoButton,Move,1518,670
1965142,NoButton,Move,1518,671
1965143,NoButton,Move,1518,671
1965144,NoButton,Move,1519,672
1965145,NoButton,Move,1519,673
1965146,NoButton,Move,1519,673
1965147,NoButton,Move,1519,674
1965148,NoButton,Move,1519,674
1965149,NoButton,Move,1520,675
1965151,NoButton,Move,1520,677
1965152,NoButton,Move,1520,677
1965153,NoButton,Move,1521,678
1965154,NoButton,Move,1521,679
1965155,NoButton,Move,1521,680
1965156,NoButton,Move,1521,680
1965157,NoButton,Move,1521,681
1965158,NoButton,Move,1521,681
1965159,NoButton,Move,1521,682
1965160,NoButton,Move,1522,683
1965161,NoButton,Move,1522,684
1965162,NoButton,Move,1522,685
1965163,NoButton,Move,1522,686
1965165,NoButton,Move,1522,686
1965165,NoButton,Move,1522,687
1965166,NoButton,Move,1523,689
1965167,NoButton,Move,1523,689
1965168,NoButton,Move,1523,690
1965169,NoButton,Move,1523,691
1965170,NoButton,Move,1523,692
1965171,NoButton,Move,1523,693
1965172,NoButton,Move,1523,693
1965173,NoButton,Move,1523,695
1965174,NoButton,Move,1523,695
1965175,NoButton,Move,1523,696
1965176,NoButton,Move,1523,697
1965177,NoButton,Move,1523,698
1965178,NoButton,Move,1523,699
1965179,NoButton,Move,1523,700
1965180,NoButton,Move,1523,700
1965181,NoButton,Move,1523,702
1965182,NoButton,Move,1523,702
1965183,NoButton,Move,1523,703
1965184,NoButton,Move,1523,704
1965185,NoButton,Move,1523,705
1965186,NoButton,Move,1523,706
1965187,NoButton,Move,1523,706
1965188,NoButton,Move,1523,708
1965189,NoButton,Move,1523,709
1965190,NoButton,Move,1523,709
1965191,NoButton,Move,1523,711
1965192,NoButton,Move,1523,711
1965193,NoButton,Move,1523,712
1965194,NoButton,Move,1523,714
1965195,NoButton,Move,1523,714
1965196,NoButton,Move,1522,717
1965197,NoButton,Move,1522,718
1965198,NoButton,Move,1522,719
1965199,NoButton,Move,1522,720
1965200,NoButton,Move,1522,721
1965201,NoButton,Move,1522,722
1965202,NoButton,Move,1522,723
1965203,NoButton,Move,1521,725
1965204,NoButton,Move,1521,726
1965205,NoButton,Move,1521,726
1965206,NoButton,Move,1520,728
1965207,NoButton,Move,1520,729
1965208,NoButton,Move,1520,730
1965209,NoButton,Move,1520,732
1965210,NoButton,Move,1520,733
1965211,NoButton,Move,1520,734
1965212,NoButton,Move,1519,736
1965213,NoButton,Move,1519,738
1965214,NoButton,Move,1518,739
1965215,NoButton,Move,1518,740
1965216,NoButton,Move,1517,742
1965217,NoButton,Move,1517,743
1965218,NoButton,Move,1517,745
1965219,NoButton,Move,1517,746
1965220,NoButton,Move,1517,748
1965221,NoButton,Move,1516,749
1965222,NoButton,Move,1516,751
1965223,NoButton,Move,1515,753
1965224,NoButton,Move,1515,754
1965225,NoButton,Move,1515,755
1965226,NoButton,Move,1515,757
1965227,NoButton,Move,1515,759
1965228,NoButton,Move,1515,761
1965229,NoButton,Move,1514,762
1965230,NoButton,Move,1513,764
1965231,NoButton,Move,1513,766
1965232,NoButton,Move,1513,769
1965233,NoButton,Move,1513,770
1965234,NoButton,Move,1513,772
1965235,NoButton,Move,1512,773
1965236,NoButton,Move,1512,775
1965237,NoButton,Move,1512,776
1965238,NoButton,Move,1511,778
1965239,NoButton,Move,1510,780
1965240,NoButton,Move,1510,782
1965241,NoButton,Move,1510,786
1965242,NoButton,Move,1509,788
1965243,NoButton,Move,1509,790
1965244,NoButton,Move,1508,791
1965245,NoButton,Move,1507,794
1965246,NoButton,Move,1507,795
1965247,NoButton,Move,1507,796
1965248,NoButton,Move,1506,799
1965249,NoButton,Move,1505,800
1965250,NoButton,Move,1505,801
1965251,NoButton,Move,1504,803
1965252,NoButton,Move,1504,805
1965253,NoButton,Move,1503,807
1965254,NoButton,Move,1503,808
1965255,NoButton,Move,1502,811
1965256,NoButton,Move,1501,812
1965257,NoButton,Move,1500,814
1965258,NoButton,Move,1500,815
1965259,NoButton,Move,1499,817
1965260,NoButton,Move,1498,818
1965261,NoButton,Move,1497,820
1965262,NoButton,Move,1496,822
1965263,NoButton,Move,1495,823
1965265,NoButton,Move,1495,825
1965265,NoButton,Move,1494,825
1965266,NoButton,Move,1494,826
1965267,NoButton,Move,1493,828
1965268,NoButton,Move,1492,828
1965270,NoButton,Move,1491,830
1965270,NoButton,Move,1490,830
1965271,NoButton,Move,1490,832
1965272,NoButton,Move,1488,832
1965273,NoButton,Move,1488,833
1965274,NoButton,Move,1487,834
1965275,NoButton,Move,1487,835
1965276,NoButton,Move,1485,835
1965277,NoButton,Move,1485,836
1965278,NoButton,Move,1484,837
1965279,NoButton,Move,1483,837
1965280,NoButton,Move,1482,838
1965281,NoButton,Move,1481,838
1965282,NoButton,Move,1480,838
1965283,NoButton,Move,1479,839
1965284,NoButton,Move,1478,840
1965285,NoButton,Move,1477,840
1965286,NoButton,Move,1476,840
1965287,NoButton,Move,1475,841
1965288,NoButton,Move,1474,841
1965289,NoButton,Move,1474,841
1965290,NoButton,Move,1472,842
1965291,NoButton,Move,1472,842
1965292,NoButton,Move,1471,842
1965293,NoButton,Move,1469,843
1965294,NoButton,Move,1468,843
1965295,NoButton,Move,1467,843
1965296,NoButton,Move,1466,843
1965297,NoButton,Move,1465,844
1965298,NoButton,Move,1464,844
1965299,NoButton,Move,1463,844
1965300,NoButton,Move,1462,845
1965301,NoButton,Move,1461,845
1965302,NoButton,Move,1461,845
1965303,NoButton,Move,1459,845
1965304,NoButton,Move,1458,845
1965305,NoButton,Move,1458,845
1965306,NoButton,Move,1456,845
1965307,NoButton,Move,1456,845
1965308,NoButton,Move,1455,845
1965309,NoButton,Move,1454,845
1965310,NoButton,Move,1453,845
1965311,NoButton,Move,1452,845
1965312,NoButton,Move,1451,845
1965313,NoButton,Move,1450,845
1965315,NoButton,Move,1449,845
1965315,NoButton,Move,1449,845
1965316,NoButton,Move,1447,844
1965317,NoButton,Move,1445,844
1965319,NoButton,Move,1444,844
1965320,NoButton,Move,1443,843
1965321,NoButton,Move,1442,843
1965322,NoButton,Move,1441,842
1965322,NoButton,Move,1440,842
1965323,NoButton,Move,1439,842
1965324,NoButton,Move,1438,842
1965325,NoButton,Move,1437,842
1965326,NoButton,Move,1437,841
1965327,NoButton,Move,1435,841
1965328,NoButton,Move,1435,841
1965330,NoButton,Move,1434,841
1965331,NoButton,Move,1433,841
1965332,NoButton,Move,1432,840
1965333,NoButton,Move,1431,840
1965334,NoButton,Move,1431,839
1965335,NoButton,Move,1430,839
1965335,NoButton,Move,1429,839
1965336,NoButton,Move,1428,839
1965337,NoButton,Move,1428,839
1965338,NoButton,Move,1427,839
1965339,NoButton,Move,1427,838
1965340,NoButton,Move,1426,838
1965341,NoButton,Move,1425,838
1965343,NoButton,Move,1425,838
1965344,NoButton,Move,1424,838
