client timestamp,button,state,x,y
4507988,NoButton,Move,634,424
4507991,NoButton,Move,633,425
4507993,NoButton,Move,633,425
4507995,NoButton,Move,632,425
4507996,NoButton,Move,632,426
4507997,NoButton,Move,632,426
4507999,NoButton,Move,632,427
4508000,NoButton,Move,631,427
4508002,NoButton,Move,630,427
4508003,NoButton,Move,630,427
4508005,NoButton,Move,630,427
4508006,NoButton,Move,630,428
4508008,NoButton,Move,629,428
4508009,NoButton,Move,629,428
4508011,NoButton,Move,629,428
4508014,NoButton,Move,628,429
4508017,NoButton,Move,628,429
4508020,NoButton,Move,627,429
4508022,NoButton,Move,627,430
4508023,NoButton,Move,626,430
4508025,NoButton,Move,626,431
4508026,NoButton,Move,626,431
4508028,NoButton,Move,625,431
4508031,NoButton,Move,625,431
4508035,NoButton,Move,624,432
4508038,NoButton,Move,624,432
4508038,NoButton,Move,624,432
4508039,NoButton,Move,623,432
4508040,NoButton,Move,622,432
4508041,NoButton,Move,622,433
4508042,NoButton,Move,621,433
4508043,NoButton,Move,621,433
4508045,NoButton,Move,620,433
4508046,NoButton,Move,620,434
4508047,NoButton,Move,619,434
4508048,NoButton,Move,618,434
4508049,NoButton,Move,618,435
4508050,NoButton,Move,617,435
4508052,NoButton,Move,617,435
4508053,NoButton,Move,616,435
4508054,NoButton,Move,616,436
4508056,NoButton,Move,615,436
4508056,NoButton,Move,614,436
4508057,NoButton,Move,614,436
4508059,NoButton,Move,613,436
4508060,NoButton,Move,613,437
4508061,NoButton,Move,612,437
4508062,NoButton,Move,612,437
4508063,NoButton,Move,611,437
4508064,NoButton,Move,610,437
4508065,NoButton,Move,610,437
4508066,NoButton,Move,609,438
4508068,NoButton,Move,609,438
4508069,NoButton,Move,608,439
4508070,NoButton,Move,608,439
4508072,NoButton,Move,607,439
4508073,NoButton,Move,606,439
4508074,NoButton,Move,606,439
4508075,NoButton,Move,605,440
4508076,NoButton,Move,605,440
4508077,NoButton,Move,604,440
4508078,NoButton,Move,604,440
4508079,NoButton,Move,604,440
4508081,NoButton,Move,603,440
4508082,NoButton,Move,602,441
4508084,NoButton,Move,602,441
4508085,NoButton,Move,601,441
4508086,NoButton,Move,601,441
4508088,NoButton,Move,601,441
4508089,NoButton,Move,600,441
4508091,NoButton,Move,600,441
4508092,NoButton,Move,600,442
4508093,NoButton,Move,599,442
4508095,NoButton,Move,599,443
4508097,NoButton,Move,598,443
4508098,NoButton,Move,598,443
4508101,NoButton,Move,597,443
4508103,NoButton,Move,597,443
4508106,NoButton,Move,596,443
4508107,NoButton,Move,596,443
4508109,NoButton,Move,596,444
4508111,NoButton,Move,595,444
4508113,NoButton,Move,594,444
4508117,NoButton,Move,594,444
4508121,NoButton,Move,593,444
4508126,NoButton,Move,593,444
4508131,NoButton,Move,592,444
4508137,NoButton,Move,592,444
4508142,NoButton,Move,591,444
4508146,NoButton,Move,590,444
4508151,NoButton,Move,590,444
4508151,NoButton,Move,589,444
4508154,NoButton,Move,589,444
4508157,NoButton,Move,588,444
4508159,NoButton,Move,588,444
4508160,NoButton,Move,587,444
4508162,NoButton,Move,587,443
4508163,NoButton,Move,586,443
4508164,NoButton,Move,586,442
4508165,NoButton,Move,585,442
4508166,NoButton,Move,585,442
4508168,NoButton,Move,584,441
4508169,NoButton,Move,584,441
4508170,NoButton,Move,584,441
4508171,NoButton,Move,582,440
4508173,NoButton,Move,581,439
4508174,NoButton,Move,581,439
4508175,NoButton,Move,580,438
4508176,NoButton,Move,580,438
4508177,NoButton,Move,579,437
4508178,NoButton,Move,578,437
4508179,NoButton,Move,578,436
4508180,NoButton,Move,577,436
4508181,NoButton,Move,577,435
4508182,NoButton,Move,576,435
4508183,NoButton,Move,575,434
4508184,NoButton,Move,574,433
4508185,NoButton,Move,574,433
4508186,NoButton,Move,573,432
4508187,NoButton,Move,573,432
4508188,NoButton,Move,571,430
4508189,NoButton,Move,571,430
4508190,NoButton,Move,570,429
4508191,NoButton,Move,570,429
4508192,NoButton,Move,569,428
4508193,NoButton,Move,568,427
4508194,NoButton,Move,567,427
4508195,NoButton,Move,567,426
4508196,NoButton,Move,566,426
4508197,NoButton,Move,565,425
4508198,NoButton,Move,565,424
4508199,NoButton,Move,564,424
4508200,NoButton,Move,563,423
4508201,NoButton,Move,562,422
4508202,NoButton,Move,561,421
4508203,NoButton,Move,560,421
4508204,NoButton,Move,560,420
4508205,NoButton,Move,558,419
4508206,NoButton,Move,558,418
4508207,NoButton,Move,557,418
4508208,NoButton,Move,557,417
4508209,NoButton,Move,556,416
4508210,NoButton,Move,556,416
4508211,NoButton,Move,554,415
4508212,NoButton,Move,554,414
4508213,NoButton,Move,553,414
4508214,NoButton,Move,552,413
4508215,NoButton,Move,551,412
4508216,NoButton,Move,551,411
4508217,NoButton,Move,550,410
4508218,NoButton,Move,549,410
4508219,NoButton,Move,548,408
4508220,NoButton,Move,548,408
4508221,NoButton,Move,546,406
4508222,NoButton,Move,545,406
4508223,NoButton,Move,544,405
4508224,NoButton,Move,544,405
4508225,NoButton,Move,543,404
4508226,NoButton,Move,542,403
4508227,NoButton,Move,541,403
4508228,NoButton,Move,541,401
4508229,NoButton,Move,539,401
4508231,NoButton,Move,539,400
4508232,NoButton,Move,538,399
4508233,NoButton,Move,538,398
4508234,NoButton,Move,536,398
4508235,NoButton,Move,536,397
4508236,NoButton,Move,535,397
4508237,NoButton,Move,535,396
4508238,NoButton,Move,534,395
4508239,NoButton,Move,533,394
4508240,NoButton,Move,532,394
4508241,NoButton,Move,532,393
4508242,NoButton,Move,531,392
4508243,NoButton,Move,530,392
4508244,NoButton,Move,530,391
4508245,NoButton,Move,529,391
4508246,NoButton,Move,529,390
4508247,NoButton,Move,527,390
4508248,NoButton,Move,527,389
4508249,NoButton,Move,526,388
4508250,NoButton,Move,526,388
4508251,NoButton,Move,525,387
4508252,NoButton,Move,524,387
4508253,NoButton,Move,524,386
4508255,NoButton,Move,522,385
4508257,NoButton,Move,521,384
4508258,NoButton,Move,521,383
4508259,NoButton,Move,521,383
4508260,NoButton,Move,520,382
4508261,NoButton,Move,519,382
4508262,NoButton,Move,519,382
4508263,NoButton,Move,518,381
4508264,NoButton,Move,518,381
4508265,NoButton,Move,517,380
4508266,NoButton,Move,517,380
4508267,NoButton,Move,517,379
4508268,NoButton,Move,516,379
4508269,NoButton,Move,515,378
4508270,NoButton,Move,515,378
4508271,NoButton,Move,514,378
4508272,NoButton,Move,514,377
4508274,NoButton,Move,513,377
4508275,NoButton,Move,513,376
4508276,NoButton,Move,512,376
4508277,NoButton,Move,511,375
4508278,NoButton,Move,511,375
4508280,NoButton,Move,510,374
4508281,NoButton,Move,510,374
4508282,NoButton,Move,510,373
4508283,NoButton,Move,509,373
4508284,NoButton,Move,509,373
4508285,NoButton,Move,508,372
4508286,NoButton,Move,507,372
4508287,NoButton,Move,507,371
4508288,NoButton,Move,507,371
4508289,NoButton,Move,506,370
4508290,NoButton,Move,506,370
4508291,NoButton,Move,505,370
4508292,NoButton,Move,505,369
4508293,NoButton,Move,505,369
4508294,NoButton,Move,504,369
4508295,NoButton,Move,503,368
4508296,NoButton,Move,503,368
4508297,NoButton,Move,503,368
4508298,NoButton,Move,502,367
4508299,NoButton,Move,502,366
4508300,NoButton,Move,502,366
4508301,NoButton,Move,501,366
4508302,NoButton,Move,501,365
4508303,NoButton,Move,500,365
4508305,NoButton,Move,500,364
4508306,NoButton,Move,500,364
4508307,NoButton,Move,499,364
4508308,NoButton,Move,498,363
4508309,NoButton,Move,498,362
4508310,NoButton,Move,498,362
4508311,NoButton,Move,498,362
4508312,NoButton,Move,497,362
4508313,NoButton,Move,497,361
4508315,NoButton,Move,496,361
4508317,NoButton,Move,496,360
4508318,NoButton,Move,496,360
4508319,NoButton,Move,495,360
4508320,NoButton,Move,495,359
4508321,NoButton,Move,494,359
4508322,NoButton,Move,494,358
4508323,NoButton,Move,494,358
4508324,NoButton,Move,494,358
4508325,NoButton,Move,493,358
4508326,NoButton,Move,493,357
4508328,NoButton,Move,493,357
4508329,NoButton,Move,493,357
4508331,NoButton,Move,492,356
4508333,NoButton,Move,492,356
4508334,NoButton,Move,492,356
4508337,NoButton,Move,491,356
4508338,NoButton,Move,491,355
4508340,NoButton,Move,490,355
4508345,NoButton,Move,490,354
4508346,NoButton,Move,490,354
4508349,NoButton,Move,490,354
4508354,NoButton,Move,489,354
4508364,NoButton,Move,489,354
4508366,NoButton,Move,489,353
4508527,NoButton,Move,489,353
4508529,NoButton,Move,489,353
4508530,NoButton,Move,489,354
4508532,NoButton,Move,489,355
4508533,NoButton,Move,489,355
4508535,NoButton,Move,489,356
4508536,NoButton,Move,489,356
4508538,NoButton,Move,489,357
4508539,NoButton,Move,489,357
4508540,NoButton,Move,489,357
4508541,NoButton,Move,490,358
4508542,NoButton,Move,490,359
4508543,NoButton,Move,490,359
4508544,NoButton,Move,491,359
4508545,NoButton,Move,491,360
4508547,NoButton,Move,491,360
4508549,NoButton,Move,491,361
4508550,NoButton,Move,491,361
4508551,NoButton,Move,492,361
4508552,NoButton,Move,492,362
4508554,NoButton,Move,492,363
4508556,NoButton,Move,492,363
4508557,NoButton,Move,493,363
4508558,NoButton,Move,493,364
4508562,NoButton,Move,493,364
4508564,NoButton,Move,493,364
4508566,NoButton,Move,493,365
4508570,NoButton,Move,493,365
4508574,NoButton,Move,494,365
4508576,NoButton,Move,494,366
4508590,NoButton,Move,494,367
4508593,NoButton,Move,495,367
4508607,NoButton,Move,495,367
4508785,Left,Pressed,495,367
4508900,Left,Released,495,367
4512281,NoButton,Move,495,368
4512282,NoButton,Move,495,368
4512283,NoButton,Move,495,368
4512284,NoButton,Move,495,369
4512285,NoButton,Move,496,369
4512286,NoButton,Move,496,370
4512287,NoButton,Move,496,370
4512288,NoButton,Move,496,371
4512289,NoButton,Move,497,372
4512290,NoButton,Move,497,372
4512291,NoButton,Move,498,373
4512292,NoButton,Move,498,374
4512293,NoButton,Move,499,374
4512294,NoButton,Move,499,375
4512295,NoButton,Move,500,376
4512296,NoButton,Move,500,376
4512297,NoButton,Move,501,377
4512298,NoButton,Move,501,378
4512299,NoButton,Move,501,378
4512300,NoButton,Move,502,379
4512301,NoButton,Move,503,379
4512302,NoButton,Move,503,380
4512303,NoButton,Move,504,380
4512304,NoButton,Move,504,381
4512305,NoButton,Move,505,381
4512306,NoButton,Move,505,382
4512307,NoButton,Move,505,383
4512308,NoButton,Move,506,383
4512309,NoButton,Move,506,384
4512311,NoButton,Move,507,384
4512312,NoButton,Move,508,385
4512313,NoButton,Move,508,386
4512315,NoButton,Move,509,386
4512316,NoButton,Move,510,387
4512318,NoButton,Move,510,387
4512320,NoButton,Move,511,388
4512322,NoButton,Move,511,388
4512323,NoButton,Move,511,389
4512324,NoButton,Move,512,389
4512325,NoButton,Move,512,390
4512327,NoButton,Move,512,390
4512329,NoButton,Move,512,391
4512330,NoButton,Move,513,391
4512332,NoButton,Move,513,391
4512333,NoButton,Move,513,391
4512334,NoButton,Move,513,392
4512337,NoButton,Move,514,392
4512339,NoButton,Move,514,393
4512340,NoButton,Move,515,393
4512342,NoButton,Move,515,394
4512345,NoButton,Move,515,394
4512346,NoButton,Move,515,394
4512348,NoButton,Move,515,395
4512349,NoButton,Move,516,395
4512351,NoButton,Move,516,395
4512354,NoButton,Move,516,396
4512358,NoButton,Move,516,396
4512361,NoButton,Move,517,397
4512366,NoButton,Move,517,397
4512375,NoButton,Move,517,397
4512377,NoButton,Move,517,398
4512390,NoButton,Move,517,399
4512509,NoButton,Move,517,399
4512511,NoButton,Move,517,400
4512513,NoButton,Move,517,400
4512514,NoButton,Move,517,401
4512516,NoButton,Move,517,401
4512517,NoButton,Move,517,402
4512519,NoButton,Move,518,403
4512520,NoButton,Move,518,403
4512521,NoButton,Move,518,404
4512522,NoButton,Move,518,404
4512524,NoButton,Move,519,405
4512525,NoButton,Move,519,405
4512527,NoButton,Move,519,406
4512528,NoButton,Move,519,407
4512529,NoButton,Move,519,407
4512530,NoButton,Move,519,407
4512531,NoButton,Move,519,408
4512532,NoButton,Move,519,408
4512534,NoButton,Move,519,409
4512535,NoButton,Move,520,409
4512536,NoButton,Move,520,410
4512538,NoButton,Move,520,411
4512540,NoButton,Move,520,411
4512541,NoButton,Move,520,412
4512543,NoButton,Move,520,412
4512545,NoButton,Move,520,413
4512547,NoButton,Move,520,413
4512549,NoButton,Move,520,414
4512551,NoButton,Move,520,415
4512552,NoButton,Move,520,415
4512555,NoButton,Move,520,416
4512558,NoButton,Move,520,416
4512561,NoButton,Move,520,417
4512566,NoButton,Move,520,417
4512571,NoButton,Move,520,418
4513611,NoButton,Move,520,419
4513618,NoButton,Move,520,419
4513620,NoButton,Move,521,419
4513625,NoButton,Move,521,420
4513626,NoButton,Move,521,420
4513629,NoButton,Move,521,420
4513632,NoButton,Move,521,421
4513635,NoButton,Move,521,421
4513636,NoButton,Move,521,422
4513638,NoButton,Move,521,423
4513639,NoButton,Move,521,423
4513641,NoButton,Move,521,424
4513642,NoButton,Move,521,424
4513643,NoButton,Move,521,425
4513645,NoButton,Move,521,425
4513646,NoButton,Move,521,426
4513647,NoButton,Move,521,427
4513648,NoButton,Move,521,427
4513649,NoButton,Move,521,428
4513651,NoButton,Move,521,428
4513652,NoButton,Move,521,429
4513653,NoButton,Move,521,429
4513654,NoButton,Move,521,430
4513655,NoButton,Move,521,430
4513656,NoButton,Move,521,431
4513657,NoButton,Move,521,432
4513659,NoButton,Move,521,433
4513661,NoButton,Move,521,434
4513662,NoButton,Move,521,435
4513662,NoButton,Move,521,435
4513663,NoButton,Move,521,436
4513664,NoButton,Move,521,436
4513665,NoButton,Move,521,437
4513666,NoButton,Move,521,438
4513667,NoButton,Move,521,438
4513668,NoButton,Move,521,439
4514316,NoButton,Move,522,439
4514317,NoButton,Move,523,439
4514318,NoButton,Move,523,439
4514320,NoButton,Move,524,439
4514322,NoButton,Move,524,439
4514324,NoButton,Move,525,439
4514326,NoButton,Move,525,439
4514327,NoButton,Move,526,439
4514329,NoButton,Move,527,439
4514331,NoButton,Move,527,439
4514333,NoButton,Move,528,439
4514334,NoButton,Move,528,440
4514337,NoButton,Move,529,440
4514338,NoButton,Move,529,440
4514340,NoButton,Move,530,440
4514341,NoButton,Move,531,440
4514343,NoButton,Move,531,440
4514345,NoButton,Move,532,440
4514347,NoButton,Move,532,440
4514348,NoButton,Move,533,440
4514350,NoButton,Move,533,440
4514352,NoButton,Move,534,440
4514355,NoButton,Move,535,440
4514356,NoButton,Move,535,440
4514358,NoButton,Move,536,440
4514360,NoButton,Move,536,440
4514362,NoButton,Move,537,440
4514364,NoButton,Move,537,440
4514366,NoButton,Move,538,440
4514368,NoButton,Move,539,440
4514369,NoButton,Move,539,440
4514372,NoButton,Move,540,440
4514373,NoButton,Move,540,441
4514376,NoButton,Move,541,441
4514378,NoButton,Move,541,441
4514380,NoButton,Move,542,441
4514383,NoButton,Move,543,441
4514385,NoButton,Move,543,441
4514388,NoButton,Move,544,441
4514390,NoButton,Move,544,441
4514393,NoButton,Move,545,441
4514396,NoButton,Move,545,441
4514401,NoButton,Move,546,441
4514406,NoButton,Move,546,441
4514420,NoButton,Move,546,441
4514421,NoButton,Move,547,441
4514432,NoButton,Move,547,441
4514454,NoButton,Move,547,440
4514465,NoButton,Move,547,440
4514481,NoButton,Move,547,439
4514494,NoButton,Move,547,439
4514505,NoButton,Move,547,438
4514514,NoButton,Move,547,437
4514522,NoButton,Move,547,437
4514530,NoButton,Move,547,436
4514538,NoButton,Move,547,436
4514544,NoButton,Move,547,435
4514552,NoButton,Move,547,435
4514553,NoButton,Move,548,435
4514557,NoButton,Move,548,434
4514562,NoButton,Move,548,433
4514566,NoButton,Move,548,433
4514569,NoButton,Move,548,432
4514571,NoButton,Move,548,432
4514574,NoButton,Move,548,431
4514576,NoButton,Move,548,431
4514579,NoButton,Move,548,430
4514581,NoButton,Move,548,429
4514583,NoButton,Move,548,429
4514585,NoButton,Move,548,429
4514586,NoButton,Move,548,428
4514588,NoButton,Move,548,428
4514590,NoButton,Move,547,428
4514591,NoButton,Move,547,427
4514594,NoButton,Move,547,427
4514595,NoButton,Move,547,427
4514597,NoButton,Move,546,427
4514598,NoButton,Move,546,426
4514601,NoButton,Move,546,425
4514603,NoButton,Move,545,425
4514604,NoButton,Move,545,425
4514606,NoButton,Move,545,425
4514607,NoButton,Move,545,424
4514608,NoButton,Move,544,424
4514610,NoButton,Move,544,424
4514611,NoButton,Move,544,424
4514613,NoButton,Move,543,424
4514615,NoButton,Move,543,423
4514616,NoButton,Move,542,423
4514618,NoButton,Move,542,423
4514620,NoButton,Move,542,423
4514622,NoButton,Move,541,423
4514624,NoButton,Move,541,423
4514627,NoButton,Move,540,422
4514629,NoButton,Move,540,422
4514632,NoButton,Move,539,422
4514636,NoButton,Move,538,422
4514637,NoButton,Move,538,421
4514640,NoButton,Move,537,421
4514641,NoButton,Move,537,421
4514643,NoButton,Move,536,421
4514645,NoButton,Move,536,421
4514647,NoButton,Move,535,421
4514648,NoButton,Move,534,421
4514650,NoButton,Move,534,421
4514651,NoButton,Move,533,421
4514653,NoButton,Move,533,421
4514654,NoButton,Move,532,421
4514656,NoButton,Move,532,420
4514657,NoButton,Move,531,420
4514658,NoButton,Move,530,420
4514659,NoButton,Move,530,420
4514661,NoButton,Move,529,420
4514662,NoButton,Move,529,420
4514663,NoButton,Move,528,420
4514664,NoButton,Move,528,420
4514665,NoButton,Move,527,420
4514667,NoButton,Move,526,420
4514668,NoButton,Move,526,420
4514668,NoButton,Move,525,420
4514670,NoButton,Move,525,420
4514672,NoButton,Move,524,420
4514674,NoButton,Move,523,420
4514675,NoButton,Move,522,420
4514676,NoButton,Move,522,420
4514677,NoButton,Move,521,420
4514678,NoButton,Move,521,420
4514679,NoButton,Move,520,420
4514680,NoButton,Move,520,419
4514681,NoButton,Move,519,419
4514682,NoButton,Move,518,419
4514683,NoButton,Move,518,419
4514685,NoButton,Move,517,419
4514686,NoButton,Move,517,419
4514686,NoButton,Move,516,419
4514688,NoButton,Move,516,419
4514689,NoButton,Move,515,419
4514690,NoButton,Move,514,419
4514691,NoButton,Move,514,419
4514692,NoButton,Move,513,419
4514693,NoButton,Move,513,419
4514694,NoButton,Move,512,419
4514695,NoButton,Move,512,419
4514696,NoButton,Move,511,419
4514697,NoButton,Move,510,419
4514698,NoButton,Move,510,419
4514699,NoButton,Move,509,419
4514700,NoButton,Move,509,419
4514701,NoButton,Move,508,419
4514702,NoButton,Move,508,419
4514703,NoButton,Move,507,419
4514704,NoButton,Move,506,419
4514705,NoButton,Move,506,419
4514706,NoButton,Move,505,419
4514707,NoButton,Move,505,419
4514708,NoButton,Move,504,419
4514709,NoButton,Move,503,419
4514710,NoButton,Move,502,419
4514711,NoButton,Move,502,419
4514712,NoButton,Move,501,419
4514713,NoButton,Move,500,419
4514714,NoButton,Move,499,419
4514715,NoButton,Move,499,419
4514716,NoButton,Move,498,419
4514717,NoButton,Move,498,419
4514718,NoButton,Move,497,419
4514719,NoButton,Move,496,419
4514720,NoButton,Move,495,419
4514721,NoButton,Move,494,419
4514723,NoButton,Move,493,419
4514724,NoButton,Move,492,419
4514725,NoButton,Move,492,419
4514726,NoButton,Move,491,419
4514727,NoButton,Move,490,419
4514728,NoButton,Move,489,419
4514729,NoButton,Move,489,419
4514730,NoButton,Move,488,419
4514731,NoButton,Move,487,419
4514732,NoButton,Move,487,419
4514733,NoButton,Move,485,419
4514734,NoButton,Move,485,419
4514735,NoButton,Move,484,419
4514736,NoButton,Move,483,419
4514737,NoButton,Move,482,419
4514738,NoButton,Move,481,419
4514739,NoButton,Move,481,419
4514740,NoButton,Move,480,420
4514741,NoButton,Move,479,420
4514742,NoButton,Move,478,420
4514743,NoButton,Move,477,421
4514744,NoButton,Move,476,421
4514745,NoButton,Move,476,421
4514746,NoButton,Move,475,421
4514747,NoButton,Move,474,421
