client timestamp,button,state,x,y
842276,NoButton,Move,1393,557
842277,NoButton,Move,1391,552
842278,NoButton,Move,1389,550
842279,NoButton,Move,1388,547
842280,NoButton,Move,1386,544
842282,NoButton,Move,1384,540
842283,NoButton,Move,1382,537
842284,NoButton,Move,1380,532
842285,NoButton,Move,1379,530
842286,NoButton,Move,1377,527
842287,NoButton,Move,1374,524
842288,NoButton,Move,1370,516
842289,NoButton,Move,1368,512
842290,NoButton,Move,1367,508
842291,NoButton,Move,1362,501
842292,NoButton,Move,1360,498
842293,NoButton,Move,1358,495
842294,NoButton,Move,1353,487
842295,NoButton,Move,1351,483
842296,NoButton,Move,1349,479
842297,NoButton,Move,1345,473
842298,NoButton,Move,1343,470
842299,NoButton,Move,1340,465
842300,NoButton,Move,1336,459
842301,NoButton,Move,1333,454
842302,NoButton,Move,1331,451
842303,NoButton,Move,1327,445
842304,NoButton,Move,1324,440
842305,NoButton,Move,1321,437
842306,NoButton,Move,1317,431
842307,NoButton,Move,1311,422
842308,NoButton,Move,1308,416
842309,NoButton,Move,1304,411
842310,NoButton,Move,1301,408
842311,NoButton,Move,1297,402
842312,NoButton,Move,1295,397
842313,NoButton,Move,1292,395
842314,NoButton,Move,1288,388
842315,NoButton,Move,1282,379
842316,NoButton,Move,1278,374
842317,NoButton,Move,1277,374
842318,NoButton,Move,1273,367
842319,NoButton,Move,1268,360
842320,NoButton,Move,1264,356
842321,NoButton,Move,1263,354
842322,NoButton,Move,1259,347
842323,NoButton,Move,1253,340
842324,NoButton,Move,1247,333
842325,NoButton,Move,1245,328
842326,NoButton,Move,1243,327
842327,NoButton,Move,1239,320
842328,NoButton,Move,1232,311
842329,NoButton,Move,1228,307
842330,NoButton,Move,1224,301
842331,NoButton,Move,1220,296
842332,NoButton,Move,1216,291
842333,NoButton,Move,1215,288
842334,NoButton,Move,1213,285
842335,NoButton,Move,1206,278
842336,NoButton,Move,1200,269
842338,NoButton,Move,1190,256
842339,NoButton,Move,1189,254
842340,NoButton,Move,1183,247
842341,NoButton,Move,1179,243
842342,NoButton,Move,1173,235
842343,NoButton,Move,1169,230
842344,NoButton,Move,1168,229
842345,NoButton,Move,1163,224
842346,NoButton,Move,1158,216
842347,NoButton,Move,1156,214
842348,NoButton,Move,1153,210
842349,NoButton,Move,1148,204
842350,NoButton,Move,1142,197
842351,NoButton,Move,1136,189
842352,NoButton,Move,1134,187
842353,NoButton,Move,1132,184
842354,NoButton,Move,1126,178
842355,NoButton,Move,1120,170
842356,NoButton,Move,1114,164
842357,NoButton,Move,1111,160
842359,NoButton,Move,1104,152
842360,NoButton,Move,1098,145
842361,NoButton,Move,1094,141
842362,NoButton,Move,1093,139
842363,NoButton,Move,1086,133
842364,NoButton,Move,1081,126
842365,NoButton,Move,1077,123
842366,NoButton,Move,1075,121
842367,NoButton,Move,1070,114
842368,NoButton,Move,1065,111
842369,NoButton,Move,1064,108
842370,NoButton,Move,1058,104
842371,NoButton,Move,1052,96
842372,NoButton,Move,1048,92
842373,NoButton,Move,1047,91
842374,NoButton,Move,1041,85
842375,NoButton,Move,1035,78
842376,NoButton,Move,1030,74
842377,NoButton,Move,1028,73
842378,NoButton,Move,1023,67
842379,NoButton,Move,1019,63
842380,NoButton,Move,1018,62
842381,NoButton,Move,1012,56
842382,NoButton,Move,1008,53
842383,NoButton,Move,1006,51
842384,NoButton,Move,1001,46
842385,NoButton,Move,997,42
842386,NoButton,Move,996,41
842387,NoButton,Move,989,35
842393,NoButton,Move,969,18
842394,NoButton,Move,962,11
842395,NoButton,Move,961,11
842396,NoButton,Move,959,8
842397,NoButton,Move,954,4
842398,NoButton,Move,950,1
842399,NoButton,Move,947,-2
842400,NoButton,Move,945,-1
842401,NoButton,Move,941,-4
842402,NoButton,Move,939,-2
842403,NoButton,Move,936,-2
842404,NoButton,Move,934,-2
842405,NoButton,Move,931,-3
842406,NoButton,Move,928,-2
842407,NoButton,Move,926,-2
842408,NoButton,Move,924,-2
842409,NoButton,Move,922,-2
842410,NoButton,Move,918,-3
842411,NoButton,Move,917,-1
842412,NoButton,Move,915,-1
842413,NoButton,Move,913,-2
842414,NoButton,Move,911,-2
842415,NoButton,Move,909,-1
842416,NoButton,Move,907,-2
842417,NoButton,Move,906,-1
842418,NoButton,Move,903,-2
842419,NoButton,Move,902,-1
842420,NoButton,Move,901,-2
842421,NoButton,Move,898,-1
842422,NoButton,Move,897,-2
842423,NoButton,Move,896,0
842424,NoButton,Move,894,-2
842425,NoButton,Move,893,-1
842426,NoButton,Move,891,-2
842427,NoButton,Move,888,-2
842428,NoButton,Move,887,-1
842429,NoButton,Move,885,-1
842430,NoButton,Move,884,-2
842431,NoButton,Move,883,0
842432,NoButton,Move,882,-1
842433,NoButton,Move,881,0
842434,NoButton,Move,880,-2
842436,NoButton,Move,879,-1
842437,NoButton,Move,878,0
842438,NoButton,Move,877,-1
842439,NoButton,Move,877,-1
842440,NoButton,Move,876,0
842441,NoButton,Move,875,-1
842442,NoButton,Move,874,-1
842443,NoButton,Move,874,0
842444,NoButton,Move,873,-1
842445,NoButton,Move,873,0
842446,NoButton,Move,872,0
842447,NoButton,Move,872,-1
842448,NoButton,Move,872,-1
842449,NoButton,Move,871,0
842450,NoButton,Move,870,0
842452,NoButton,Move,870,-1
842454,NoButton,Move,870,0
842455,NoButton,Move,869,0
842457,NoButton,Move,869,0
842458,NoButton,Move,869,-1
842465,NoButton,Move,868,0
842516,NoButton,Move,868,0
842519,NoButton,Move,868,0
842521,NoButton,Move,868,1
842523,NoButton,Move,868,1
842524,NoButton,Move,868,2
842526,NoButton,Move,868,3
842527,NoButton,Move,868,3
842529,NoButton,Move,868,4
842530,NoButton,Move,868,4
842531,NoButton,Move,868,5
842533,NoButton,Move,868,5
842534,NoButton,Move,868,6
842535,NoButton,Move,868,7
842537,NoButton,Move,868,7
842538,NoButton,Move,868,8
842539,NoButton,Move,868,8
842541,NoButton,Move,868,9
842542,NoButton,Move,868,9
842544,NoButton,Move,868,10
842545,NoButton,Move,868,11
842546,NoButton,Move,868,11
842548,NoButton,Move,868,12
842549,NoButton,Move,868,12
842551,NoButton,Move,868,13
842552,NoButton,Move,868,13
842554,NoButton,Move,868,14
842555,NoButton,Move,868,15
842557,NoButton,Move,868,15
842558,NoButton,Move,868,16
842560,NoButton,Move,868,16
842562,NoButton,Move,868,17
842563,NoButton,Move,868,17
842566,NoButton,Move,868,18
842567,NoButton,Move,868,19
842569,NoButton,Move,868,19
842571,NoButton,Move,868,20
842573,NoButton,Move,868,20
842575,NoButton,Move,868,21
842575,NoButton,Move,868,21
842577,NoButton,Move,868,22
842579,NoButton,Move,868,23
842581,NoButton,Move,868,23
842582,NoButton,Move,868,24
842584,NoButton,Move,868,24
842586,NoButton,Move,868,25
842587,NoButton,Move,868,25
842589,NoButton,Move,868,26
842591,NoButton,Move,868,27
842592,NoButton,Move,868,27
842594,NoButton,Move,868,28
842596,NoButton,Move,868,28
842597,NoButton,Move,868,29
842599,NoButton,Move,868,29
842600,NoButton,Move,868,30
842602,NoButton,Move,868,30
842604,NoButton,Move,868,31
842605,NoButton,Move,869,32
842607,NoButton,Move,869,32
842608,NoButton,Move,869,33
842610,NoButton,Move,869,33
842611,NoButton,Move,869,34
842613,NoButton,Move,869,34
842615,NoButton,Move,869,35
842616,NoButton,Move,869,36
842618,NoButton,Move,869,36
842620,NoButton,Move,869,37
842621,NoButton,Move,869,37
842622,NoButton,Move,869,37
842624,NoButton,Move,869,38
842627,NoButton,Move,869,38
842629,NoButton,Move,869,39
842631,NoButton,Move,869,40
842633,NoButton,Move,870,40
842634,NoButton,Move,870,40
842636,NoButton,Move,870,41
842638,NoButton,Move,870,41
842642,NoButton,Move,870,42
842645,NoButton,Move,870,42
842647,NoButton,Move,870,43
842649,NoButton,Move,870,44
842652,NoButton,Move,870,44
842654,NoButton,Move,870,45
842656,NoButton,Move,870,45
842657,NoButton,Move,871,45
842658,NoButton,Move,871,46
842661,NoButton,Move,871,46
842662,NoButton,Move,871,47
842664,NoButton,Move,871,48
842665,NoButton,Move,871,48
842667,NoButton,Move,871,49
842668,NoButton,Move,871,49
842669,NoButton,Move,872,49
842670,NoButton,Move,872,50
842671,NoButton,Move,872,50
842672,NoButton,Move,872,51
842673,NoButton,Move,872,52
842675,NoButton,Move,872,52
842676,NoButton,Move,873,53
842677,NoButton,Move,873,53
842678,NoButton,Move,873,54
842679,NoButton,Move,873,54
842680,NoButton,Move,873,55
842681,NoButton,Move,873,56
842682,NoButton,Move,874,56
842683,NoButton,Move,874,56
842684,NoButton,Move,874,57
842685,NoButton,Move,875,57
842686,NoButton,Move,875,58
842687,NoButton,Move,875,58
842688,NoButton,Move,875,59
842689,NoButton,Move,875,60
842690,NoButton,Move,876,60
842691,NoButton,Move,876,61
842692,NoButton,Move,876,61
842693,NoButton,Move,876,62
842694,NoButton,Move,876,62
842695,NoButton,Move,876,63
842696,NoButton,Move,877,63
842697,NoButton,Move,877,63
842698,NoButton,Move,877,64
842699,NoButton,Move,877,65
842700,NoButton,Move,877,65
842701,NoButton,Move,878,66
842703,NoButton,Move,878,66
842704,NoButton,Move,878,67
842705,NoButton,Move,879,67
842707,NoButton,Move,879,68
842708,NoButton,Move,879,68
842709,NoButton,Move,879,69
842712,NoButton,Move,879,69
842715,NoButton,Move,879,70
842717,NoButton,Move,880,70
842719,NoButton,Move,880,70
842737,NoButton,Move,880,70
842740,NoButton,Move,880,70
842743,NoButton,Move,879,70
842745,NoButton,Move,878,70
842748,NoButton,Move,878,70
842750,NoButton,Move,877,70
842753,NoButton,Move,877,70
842754,NoButton,Move,877,70
842756,NoButton,Move,876,70
842758,NoButton,Move,876,69
842761,NoButton,Move,875,69
842765,NoButton,Move,874,68
842770,NoButton,Move,874,68
842773,NoButton,Move,874,68
842777,NoButton,Move,873,68
842783,NoButton,Move,873,67
842787,NoButton,Move,873,67
842788,NoButton,Move,873,67
842790,NoButton,Move,873,66
842791,NoButton,Move,872,66
842792,NoButton,Move,872,66
842794,NoButton,Move,872,65
842796,NoButton,Move,872,64
842798,NoButton,Move,871,64
842799,NoButton,Move,871,63
842800,NoButton,Move,871,63
842801,NoButton,Move,870,63
842802,NoButton,Move,870,62
842803,NoButton,Move,870,62
842804,NoButton,Move,870,61
842805,NoButton,Move,869,61
842806,NoButton,Move,869,61
842807,NoButton,Move,869,60
842808,NoButton,Move,868,59
842809,NoButton,Move,868,59
842810,NoButton,Move,868,58
842811,NoButton,Move,867,58
842812,NoButton,Move,866,57
842813,NoButton,Move,866,57
842814,NoButton,Move,866,56
842815,NoButton,Move,865,55
842817,NoButton,Move,864,53
842818,NoButton,Move,863,53
842819,NoButton,Move,863,52
842820,NoButton,Move,863,52
842821,NoButton,Move,862,51
842822,NoButton,Move,862,50
842823,NoButton,Move,861,50
842824,NoButton,Move,861,49
842826,NoButton,Move,860,48
842827,NoButton,Move,859,48
842828,NoButton,Move,859,47
842829,NoButton,Move,858,46
842830,NoButton,Move,858,46
842831,NoButton,Move,858,45
842832,NoButton,Move,857,45
842833,NoButton,Move,856,44
842834,NoButton,Move,856,43
842835,NoButton,Move,855,43
842836,NoButton,Move,855,41
842837,NoButton,Move,854,41
842839,NoButton,Move,853,40
842840,NoButton,Move,853,39
842841,NoButton,Move,852,39
842842,NoButton,Move,852,38
842843,NoButton,Move,851,37
842844,NoButton,Move,850,35
842845,NoButton,Move,849,35
842846,NoButton,Move,849,34
842847,NoButton,Move,848,33
842848,NoButton,Move,847,33
842849,NoButton,Move,847,32
842850,NoButton,Move,846,31
842851,NoButton,Move,846,31
842852,NoButton,Move,845,29
842853,NoButton,Move,845,29
842854,NoButton,Move,844,28
842855,NoButton,Move,843,28
842856,NoButton,Move,843,26
842857,NoButton,Move,841,26
842858,NoButton,Move,841,25
842859,NoButton,Move,840,25
842860,NoButton,Move,840,23
842861,NoButton,Move,839,23
842862,NoButton,Move,838,22
842863,NoButton,Move,838,21
842864,NoButton,Move,837,21
842865,NoButton,Move,836,20
842866,NoButton,Move,836,19
842867,NoButton,Move,835,18
842868,NoButton,Move,834,18
842869,NoButton,Move,833,17
842870,NoButton,Move,833,16
842871,NoButton,Move,832,15
842872,NoButton,Move,832,15
842873,NoButton,Move,831,14
842874,NoButton,Move,830,13
842875,NoButton,Move,830,12
842876,NoButton,Move,829,12
842877,NoButton,Move,827,10
842878,NoButton,Move,827,10
842879,NoButton,Move,826,9
842880,NoButton,Move,825,9
842881,NoButton,Move,825,8
842882,NoButton,Move,824,8
842883,NoButton,Move,824,7
842884,NoButton,Move,823,6
842885,NoButton,Move,823,6
842887,NoButton,Move,821,5
842888,NoButton,Move,821,5
842889,NoButton,Move,821,5
842890,NoButton,Move,820,4
842891,NoButton,Move,820,4
842892,NoButton,Move,819,3
842894,NoButton,Move,819,2
842895,NoButton,Move,818,2
842897,NoButton,Move,817,2
842898,NoButton,Move,817,1
842900,NoButton,Move,817,1
842902,NoButton,Move,816,1
842904,NoButton,Move,816,0
842907,NoButton,Move,815,0
842908,NoButton,Move,815,0
842911,NoButton,Move,815,0
842913,NoButton,Move,815,-1
842916,NoButton,Move,814,0
842997,NoButton,Move,814,0
843001,NoButton,Move,814,0
843004,NoButton,Move,814,1
843007,NoButton,Move,814,1
843010,NoButton,Move,814,2
843013,NoButton,Move,814,2
843016,NoButton,Move,814,3
843018,NoButton,Move,814,4
843021,NoButton,Move,814,4
843023,NoButton,Move,814,5
843026,NoButton,Move,814,5
843028,NoButton,Move,814,6
843031,NoButton,Move,814,6
843034,NoButton,Move,814,7
843037,NoButton,Move,814,8
843038,NoButton,Move,814,8
843040,NoButton,Move,814,8
843043,NoButton,Move,814,9
843046,NoButton,Move,814,9
843049,NoButton,Move,814,10
843053,NoButton,Move,814,10
843057,NoButton,Move,814,11
843061,NoButton,Move,814,12
843063,NoButton,Move,814,12
843064,NoButton,Move,814,12
843067,NoButton,Move,814,13
843071,NoButton,Move,814,13
843075,NoButton,Move,814,14
843082,NoButton,Move,814,14
843090,NoButton,Move,814,15
843098,NoButton,Move,815,15
843113,NoButton,Move,815,15
843120,NoButton,Move,815,16
843126,NoButton,Move,815,17
843128,NoButton,Move,815,17
843132,NoButton,Move,815,18
843134,NoButton,Move,815,18
843137,NoButton,Move,815,19
843139,NoButton,Move,815,19
843140,NoButton,Move,815,20
843142,NoButton,Move,815,21
843145,NoButton,Move,815,21
843146,NoButton,Move,815,22
843147,NoButton,Move,815,22
843148,NoButton,Move,815,23
843150,NoButton,Move,815,23
843151,NoButton,Move,815,24
843153,NoButton,Move,815,25
843154,NoButton,Move,815,25
843156,NoButton,Move,815,26
843157,NoButton,Move,815,26
843158,NoButton,Move,815,27
843160,NoButton,Move,815,27
843161,NoButton,Move,815,28
843163,NoButton,Move,816,29
843165,NoButton,Move,816,29
843168,NoButton,Move,816,30
843169,NoButton,Move,816,30
843171,NoButton,Move,816,31
843172,NoButton,Move,816,31
843174,NoButton,Move,816,32
843176,NoButton,Move,816,33
843179,NoButton,Move,816,33
843182,NoButton,Move,816,34
843184,NoButton,Move,816,34
843187,NoButton,Move,816,35
843190,NoButton,Move,816,35
843194,NoButton,Move,816,36
843198,NoButton,Move,816,37
843201,NoButton,Move,816,37
843206,NoButton,Move,816,38
843208,NoButton,Move,816,38
843212,NoButton,Move,816,39
843215,NoButton,Move,816,39
843218,NoButton,Move,816,40
843220,NoButton,Move,816,41
843223,NoButton,Move,816,41
843225,NoButton,Move,816,42
843227,NoButton,Move,816,42
843228,NoButton,Move,816,43
843230,NoButton,Move,816,43
843232,NoButton,Move,816,44
843233,NoButton,Move,816,45
843236,NoButton,Move,816,45
843237,NoButton,Move,816,46
843238,NoButton,Move,816,46
843240,NoButton,Move,816,47
843241,NoButton,Move,816,47
843242,NoButton,Move,816,48
843243,NoButton,Move,816,48
843245,NoButton,Move,816,49
843246,NoButton,Move,816,50
843248,NoButton,Move,816,50
843249,NoButton,Move,816,51
843250,NoButton,Move,816,51
843252,NoButton,Move,816,52
843253,NoButton,Move,816,52
843255,NoButton,Move,816,53
843257,NoButton,Move,816,54
843258,NoButton,Move,816,54
843260,NoButton,Move,816,55
843262,NoButton,Move,816,55
843265,NoButton,Move,816,56
843268,NoButton,Move,816,56
843272,NoButton,Move,816,57
843278,NoButton,Move,816,58
843296,NoButton,Move,816,58
843440,Left,Pressed,816,58
843571,Left,Released,816,58
843670,NoButton,Move,816,59
843671,NoButton,Move,816,59
843671,NoButton,Move,816,60
843672,NoButton,Move,816,60
843673,NoButton,Move,816,61
843674,NoButton,Move,816,62
843675,NoButton,Move,816,62
843676,NoButton,Move,816,63
843677,NoButton,Move,816,64
843678,NoButton,Move,816,64
843679,NoButton,Move,816,65
843680,NoButton,Move,816,66
843681,NoButton,Move,816,67
843682,NoButton,Move,816,68
843683,NoButton,Move,816,69
843684,NoButton,Move,817,71
843685,NoButton,Move,817,71
843686,NoButton,Move,817,73
843687,NoButton,Move,817,74
843688,NoButton,Move,817,75
843689,NoButton,Move,818,76
843690,NoButton,Move,818,77
843691,NoButton,Move,819,78
843692,NoButton,Move,819,80
843693,NoButton,Move,819,81
843694,NoButton,Move,819,82
843695,NoButton,Move,819,84
843696,NoButton,Move,820,85
843697,NoButton,Move,820,87
843698,NoButton,Move,820,88
843699,NoButton,Move,821,90
843700,NoButton,Move,821,91
843701,NoButton,Move,821,92
843702,NoButton,Move,822,93
843703,NoButton,Move,822,94
843704,NoButton,Move,822,95
843705,NoButton,Move,822,97
843706,NoButton,Move,823,98
843707,NoButton,Move,823,99
843708,NoButton,Move,824,101
843709,NoButton,Move,824,102
843710,NoButton,Move,824,104
843711,NoButton,Move,825,106
843712,NoButton,Move,826,108
843713,NoButton,Move,826,110
843714,NoButton,Move,827,111
843715,NoButton,Move,827,112
843716,NoButton,Move,828,115
843717,NoButton,Move,828,116
843718,NoButton,Move,829,117
843719,NoButton,Move,829,119
843720,NoButton,Move,829,121
843721,NoButton,Move,830,122
843722,NoButton,Move,831,125
843723,NoButton,Move,831,127
843724,NoButton,Move,832,129
843725,NoButton,Move,833,130
843726,NoButton,Move,833,132
843727,NoButton,Move,834,134
843728,NoButton,Move,834,135
843729,NoButton,Move,835,136
843730,NoButton,Move,836,139
843731,NoButton,Move,836,140
843732,NoButton,Move,836,142
843733,NoButton,Move,838,143
843734,NoButton,Move,838,146
843735,NoButton,Move,839,147
843736,NoButton,Move,839,149
843737,NoButton,Move,841,152
843738,NoButton,Move,841,154
843739,NoButton,Move,842,156
843740,NoButton,Move,843,157
843741,NoButton,Move,844,160
843742,NoButton,Move,845,163
843743,NoButton,Move,846,164
843744,NoButton,Move,847,165
843745,NoButton,Move,848,168
843746,NoButton,Move,849,169
843747,NoButton,Move,850,171
843749,NoButton,Move,851,173
843750,NoButton,Move,852,175
843751,NoButton,Move,853,176
843752,NoButton,Move,854,178
843753,NoButton,Move,856,181
843754,NoButton,Move,857,182
843755,NoButton,Move,857,184
843756,NoButton,Move,859,186
843757,NoButton,Move,860,187
843758,NoButton,Move,861,189
843759,NoButton,Move,863,191
843760,NoButton,Move,864,192
843761,NoButton,Move,865,194
843762,NoButton,Move,866,196
843763,NoButton,Move,867,197
843764,NoButton,Move,868,199
843765,NoButton,Move,870,201
843766,NoButton,Move,870,202
843767,NoButton,Move,873,206
843768,NoButton,Move,874,208
843769,NoButton,Move,875,210
843770,NoButton,Move,877,212
843771,NoButton,Move,877,214
843772,NoButton,Move,879,217
843773,NoButton,Move,880,218
843774,NoButton,Move,882,221
843775,NoButton,Move,883,223
843776,NoButton,Move,885,226
843777,NoButton,Move,886,228
843778,NoButton,Move,887,230
843779,NoButton,Move,888,232
843780,NoButton,Move,889,234
843781,NoButton,Move,891,236
843782,NoButton,Move,891,237
843783,NoButton,Move,892,239
843784,NoButton,Move,894,241
843785,NoButton,Move,894,243
843786,NoButton,Move,896,244
843787,NoButton,Move,897,247
843788,NoButton,Move,898,249
843789,NoButton,Move,900,253
843790,NoButton,Move,901,255
843791,NoButton,Move,903,257
843792,NoButton,Move,903,259
843793,NoButton,Move,905,260
843794,NoButton,Move,905,263
