client timestamp,button,state,x,y
3109000,NoButton,Move,1735,46
3109001,NoButton,Move,1733,48
3109002,NoButton,Move,1732,50
3109003,NoButton,Move,1731,51
3109004,NoButton,Move,1730,52
3109005,NoButton,Move,1729,53
3109006,NoButton,Move,1729,54
3109007,NoButton,Move,1728,55
3109008,NoButton,Move,1727,56
3109009,NoButton,Move,1726,58
3109010,NoButton,Move,1725,58
3109011,NoButton,Move,1724,59
3109012,NoButton,Move,1723,61
3109013,NoButton,Move,1722,62
3109014,NoButton,Move,1721,63
3109015,NoButton,Move,1721,64
3109016,NoButton,Move,1719,66
3109017,NoButton,Move,1719,67
3109373,NoButton,Move,1719,67
3109378,NoButton,Move,1719,67
3109383,NoButton,Move,1719,67
3109386,NoButton,Move,1719,67
3109388,NoButton,Move,1720,67
3109392,NoButton,Move,1721,67
3109395,NoButton,Move,1721,67
3109397,NoButton,Move,1722,67
3109400,NoButton,Move,1722,67
3109403,NoButton,Move,1723,67
3109405,NoButton,Move,1723,67
3109407,NoButton,Move,1724,66
3109408,NoButton,Move,1725,66
3109410,NoButton,Move,1725,66
3109412,NoButton,Move,1726,66
3109413,NoButton,Move,1726,66
3109414,NoButton,Move,1726,66
3109415,NoButton,Move,1727,66
3109417,NoButton,Move,1727,66
3109418,NoButton,Move,1728,66
3109419,NoButton,Move,1728,65
3109420,NoButton,Move,1729,65
3109422,NoButton,Move,1730,65
3109424,NoButton,Move,1730,64
3109425,NoButton,Move,1731,64
3109426,NoButton,Move,1731,64
3109428,NoButton,Move,1732,64
3109429,NoButton,Move,1733,64
3109430,NoButton,Move,1733,64
3109431,NoButton,Move,1734,64
3109433,NoButton,Move,1734,63
3109434,NoButton,Move,1735,63
3109435,NoButton,Move,1735,63
3109436,NoButton,Move,1736,63
3109437,NoButton,Move,1737,63
3109439,NoButton,Move,1737,63
3109441,NoButton,Move,1738,62
3111798,NoButton,Move,1738,62
3111800,NoButton,Move,1738,62
3111801,NoButton,Move,1738,63
3111802,NoButton,Move,1738,63
3111803,NoButton,Move,1738,63
3111804,NoButton,Move,1738,64
3111805,NoButton,Move,1737,65
3111806,NoButton,Move,1737,65
3111807,NoButton,Move,1736,66
3111808,NoButton,Move,1736,66
3111809,NoButton,Move,1736,67
3111810,NoButton,Move,1735,67
3111811,NoButton,Move,1735,67
3111812,NoButton,Move,1735,68
3111813,NoButton,Move,1734,69
3111814,NoButton,Move,1734,69
3111815,NoButton,Move,1733,70
3111816,NoButton,Move,1732,70
3111817,NoButton,Move,1732,71
3111818,NoButton,Move,1731,71
3111819,NoButton,Move,1731,72
3111820,NoButton,Move,1730,73
3111821,NoButton,Move,1730,73
3111822,NoButton,Move,1729,74
3111823,NoButton,Move,1728,74
3111824,NoButton,Move,1727,75
3111825,NoButton,Move,1727,75
3111826,NoButton,Move,1725,76
3111827,NoButton,Move,1724,78
3111828,NoButton,Move,1723,78
3111829,NoButton,Move,1722,79
3111830,NoButton,Move,1721,79
3111831,NoButton,Move,1719,80
3111832,NoButton,Move,1718,81
3111833,NoButton,Move,1717,82
3111834,NoButton,Move,1715,83
3111835,NoButton,Move,1714,83
3111836,NoButton,Move,1712,86
3111837,NoButton,Move,1710,86
3111838,NoButton,Move,1708,87
3111839,NoButton,Move,1707,89
3111840,NoButton,Move,1705,90
3111841,NoButton,Move,1704,91
3111842,NoButton,Move,1702,92
3111843,NoButton,Move,1701,93
3111844,NoButton,Move,1698,94
3111845,NoButton,Move,1696,96
3111846,NoButton,Move,1695,97
3111847,NoButton,Move,1693,99
3111848,NoButton,Move,1688,100
3111849,NoButton,Move,1686,102
3111850,NoButton,Move,1684,103
3111851,NoButton,Move,1681,106
3111852,NoButton,Move,1678,107
3111853,NoButton,Move,1676,109
3111854,NoButton,Move,1673,110
3111855,NoButton,Move,1672,111
3111856,NoButton,Move,1669,112
3111857,NoButton,Move,1667,114
3111858,NoButton,Move,1665,115
3111859,NoButton,Move,1662,117
3111860,NoButton,Move,1657,120
3111861,NoButton,Move,1655,121
3111862,NoButton,Move,1652,123
3111863,NoButton,Move,1650,123
3111864,NoButton,Move,1646,125
3111865,NoButton,Move,1640,128
3111866,NoButton,Move,1637,130
3111867,NoButton,Move,1634,131
3111868,NoButton,Move,1631,133
3111869,NoButton,Move,1628,134
3111870,NoButton,Move,1624,135
3111871,NoButton,Move,1622,137
3111872,NoButton,Move,1618,139
3111873,NoButton,Move,1616,139
3111874,NoButton,Move,1613,141
3111875,NoButton,Move,1606,143
3111876,NoButton,Move,1603,144
3111877,NoButton,Move,1599,146
3111878,NoButton,Move,1595,148
3111879,NoButton,Move,1592,149
3111880,NoButton,Move,1591,149
3111882,NoButton,Move,1587,151
3111882,NoButton,Move,1584,152
3111883,NoButton,Move,1577,154
3111884,NoButton,Move,1573,155
3111885,NoButton,Move,1570,156
3111887,NoButton,Move,1569,156
3111888,NoButton,Move,1566,158
3111889,NoButton,Move,1560,159
3111890,NoButton,Move,1556,159
3111891,NoButton,Move,1550,161
3111892,NoButton,Move,1547,162
3111893,NoButton,Move,1542,164
3111894,NoButton,Move,1542,164
3111897,NoButton,Move,1538,165
3111901,NoButton,Move,1520,169
3111904,NoButton,Move,1516,170
3111906,NoButton,Move,1496,172
3111908,NoButton,Move,1490,174
3111911,NoButton,Move,1484,175
3111916,NoButton,Move,1472,176
3111921,NoButton,Move,1447,180
3111927,NoButton,Move,1438,181
3111930,NoButton,Move,1418,182
3111931,NoButton,Move,1412,183
3111935,NoButton,Move,1406,183
3111937,NoButton,Move,1397,184
3111940,NoButton,Move,1393,184
3111942,NoButton,Move,1384,184
3111946,NoButton,Move,1377,184
3111950,NoButton,Move,1370,184
3111953,NoButton,Move,1359,184
3111957,NoButton,Move,1354,184
3111960,NoButton,Move,1342,184
3111964,NoButton,Move,1334,184
3111969,NoButton,Move,1326,184
3111976,NoButton,Move,1310,184
3111981,NoButton,Move,1299,183
3111987,NoButton,Move,1289,182
3111991,NoButton,Move,1279,181
3111997,NoButton,Move,1275,180
3112003,NoButton,Move,1266,178
3112006,NoButton,Move,1261,177
3112008,NoButton,Move,1257,177
3112014,NoButton,Move,1255,176
3112018,NoButton,Move,1251,176
3112023,NoButton,Move,1247,176
3112028,NoButton,Move,1244,176
3112031,NoButton,Move,1242,176
3112035,NoButton,Move,1241,176
3112037,NoButton,Move,1240,176
3112038,NoButton,Move,1239,176
3112041,NoButton,Move,1238,176
3112043,NoButton,Move,1237,176
3112044,NoButton,Move,1237,176
3112046,NoButton,Move,1236,176
3112048,NoButton,Move,1236,176
3112050,NoButton,Move,1235,176
3112052,NoButton,Move,1234,176
3112055,NoButton,Move,1233,177
3112057,NoButton,Move,1231,177
3112060,NoButton,Move,1230,178
3112064,NoButton,Move,1228,180
3112065,NoButton,Move,1227,180
3112067,NoButton,Move,1226,181
3112069,NoButton,Move,1224,182
3112073,NoButton,Move,1222,184
3112077,NoButton,Move,1220,186
3112080,NoButton,Move,1214,190
3112084,NoButton,Move,1210,192
3112086,NoButton,Move,1207,195
3112088,NoButton,Move,1202,199
3112091,NoButton,Move,1198,202
3112094,NoButton,Move,1195,204
3112097,NoButton,Move,1186,211
3112101,NoButton,Move,1182,213
3112105,NoButton,Move,1177,217
3112109,NoButton,Move,1166,224
3112113,NoButton,Move,1159,229
3112118,NoButton,Move,1152,232
3112120,NoButton,Move,1143,238
3112121,NoButton,Move,1140,239
3112124,NoButton,Move,1134,243
3112126,NoButton,Move,1126,247
3112129,NoButton,Move,1120,251
3112130,NoButton,Move,1118,251
3112132,NoButton,Move,1112,256
3112134,NoButton,Move,1108,258
3112140,NoButton,Move,1097,264
3112148,NoButton,Move,1069,280
3112157,NoButton,Move,1042,297
3112163,NoButton,Move,997,324
3112178,NoButton,Move,951,353
3112188,NoButton,Move,902,384
3112203,NoButton,Move,856,409
3112206,NoButton,Move,808,433
3112215,NoButton,Move,769,452
3112223,NoButton,Move,733,470
3112234,NoButton,Move,715,478
3112245,NoButton,Move,682,494
3112257,NoButton,Move,651,510
3112270,NoButton,Move,623,523
3112282,NoButton,Move,600,534
3112292,NoButton,Move,578,544
3112302,NoButton,Move,563,551
3112312,NoButton,Move,550,556
3112317,NoButton,Move,542,560
3112323,NoButton,Move,535,565
3112332,NoButton,Move,527,572
3112337,NoButton,Move,520,578
3112341,NoButton,Move,517,582
3112346,NoButton,Move,515,584
3112348,NoButton,Move,512,588
3112354,NoButton,Move,509,591
3112359,NoButton,Move,503,598
3112364,NoButton,Move,501,601
3112372,NoButton,Move,495,609
3112378,NoButton,Move,490,616
3112382,NoButton,Move,486,622
3112389,NoButton,Move,480,630
3112396,NoButton,Move,467,644
3112401,NoButton,Move,462,649
3112405,NoButton,Move,454,657
3112412,NoButton,Move,445,668
3112414,NoButton,Move,436,675
3112417,NoButton,Move,431,680
3112423,NoButton,Move,426,685
3112427,NoButton,Move,413,696
3112430,NoButton,Move,409,701
3112435,NoButton,Move,401,709
3112439,NoButton,Move,395,715
3112441,NoButton,Move,392,718
3112445,NoButton,Move,387,724
3112447,NoButton,Move,385,728
3112450,NoButton,Move,381,731
3112456,NoButton,Move,370,743
3112460,NoButton,Move,360,753
3112465,NoButton,Move,351,762
3112468,NoButton,Move,339,774
3112470,NoButton,Move,336,777
3112473,NoButton,Move,328,783
3112476,NoButton,Move,320,791
3112479,NoButton,Move,312,797
3112481,NoButton,Move,308,801
3112482,NoButton,Move,302,806
3112484,NoButton,Move,296,810
3112486,NoButton,Move,292,813
3112487,NoButton,Move,288,817
3112489,NoButton,Move,282,820
3112492,NoButton,Move,278,823
3112494,NoButton,Move,270,828
3112497,NoButton,Move,266,831
3112500,NoButton,Move,260,835
3112502,NoButton,Move,255,838
3112503,NoButton,Move,251,840
3112506,NoButton,Move,244,844
3112507,NoButton,Move,243,845
3112509,NoButton,Move,240,846
3112511,NoButton,Move,237,847
3112513,NoButton,Move,234,848
3112515,NoButton,Move,232,849
3112516,NoButton,Move,230,849
3112518,NoButton,Move,228,850
3112520,NoButton,Move,227,850
3112522,NoButton,Move,227,850
3112523,NoButton,Move,226,850
3112524,NoButton,Move,226,850
3112851,NoButton,Move,226,850
3112854,NoButton,Move,226,850
3112858,NoButton,Move,229,850
3112861,NoButton,Move,231,850
3112864,NoButton,Move,232,850
3112866,NoButton,Move,234,850
3112869,NoButton,Move,236,850
3112870,NoButton,Move,237,850
3112872,NoButton,Move,238,849
3112873,NoButton,Move,240,849
3112875,NoButton,Move,241,849
3112876,NoButton,Move,244,849
3112877,NoButton,Move,245,848
3112878,NoButton,Move,246,848
3112879,NoButton,Move,246,848
3112881,NoButton,Move,248,848
3112882,NoButton,Move,248,848
3112883,NoButton,Move,250,847
3112884,NoButton,Move,251,847
3112886,NoButton,Move,252,847
3112889,NoButton,Move,255,846
3112891,NoButton,Move,257,846
3112894,NoButton,Move,259,846
3112897,NoButton,Move,261,845
3112903,NoButton,Move,266,843
3112906,NoButton,Move,272,842
3112907,NoButton,Move,275,841
3112910,NoButton,Move,277,840
3112913,NoButton,Move,279,840
3112914,NoButton,Move,281,839
3112917,NoButton,Move,282,839
3112919,NoButton,Move,284,838
3112923,NoButton,Move,286,838
3112925,NoButton,Move,288,837
3112929,NoButton,Move,289,837
3112933,NoButton,Move,292,836
3112937,NoButton,Move,295,835
3112941,NoButton,Move,297,834
3112944,NoButton,Move,299,834
3112946,NoButton,Move,300,833
3112949,NoButton,Move,302,833
3112953,NoButton,Move,302,832
3112955,NoButton,Move,304,831
3112958,NoButton,Move,306,830
3112961,NoButton,Move,307,830
3112962,NoButton,Move,308,830
3112967,NoButton,Move,309,828
3112968,NoButton,Move,311,827
3112971,NoButton,Move,312,827
3112973,NoButton,Move,313,826
3112977,NoButton,Move,314,826
3112982,NoButton,Move,319,823
3112988,NoButton,Move,322,821
3112993,NoButton,Move,326,819
3112999,NoButton,Move,332,817
3113005,NoButton,Move,339,814
3113013,NoButton,Move,346,812
3113019,NoButton,Move,356,808
3113022,NoButton,Move,363,806
3113028,NoButton,Move,368,804
3113032,NoButton,Move,377,801
3113038,NoButton,Move,385,799
3113043,NoButton,Move,394,797
3113045,NoButton,Move,398,796
3113050,NoButton,Move,402,794
3113053,NoButton,Move,409,793
3113055,NoButton,Move,412,792
3113058,NoButton,Move,415,792
3113061,NoButton,Move,420,790
3113063,NoButton,Move,423,789
3113066,NoButton,Move,425,788
3113070,NoButton,Move,429,788
3113073,NoButton,Move,435,786
3113074,NoButton,Move,436,786
3113077,NoButton,Move,438,784
3113079,NoButton,Move,441,784
3113081,NoButton,Move,443,783
3113083,NoButton,Move,447,782
3113087,NoButton,Move,449,782
3113093,NoButton,Move,453,780
3113099,NoButton,Move,458,779
3113104,NoButton,Move,461,778
3113105,NoButton,Move,463,778
3113108,NoButton,Move,464,778
3113110,NoButton,Move,465,778
3113112,NoButton,Move,465,778
3113117,NoButton,Move,466,777
3113120,NoButton,Move,468,776
3113123,NoButton,Move,468,776
3113126,NoButton,Move,469,776
3113130,NoButton,Move,469,776
3113132,NoButton,Move,469,776
3113138,NoButton,Move,470,776
3113147,NoButton,Move,471,776
3113152,NoButton,Move,472,775
3113156,NoButton,Move,473,775
3113161,NoButton,Move,475,775
3113164,NoButton,Move,476,775
3113167,NoButton,Move,477,774
3113171,NoButton,Move,478,774
3113172,NoButton,Move,480,774
3113174,NoButton,Move,480,774
3113176,NoButton,Move,481,773
3113177,NoButton,Move,482,773
3113185,NoButton,Move,485,772
3113194,NoButton,Move,489,772
3113201,NoButton,Move,494,771
3113208,NoButton,Move,496,771
3113214,NoButton,Move,500,771
3113217,NoButton,Move,501,771
3113220,NoButton,Move,503,771
3113222,NoButton,Move,504,771
3113225,NoButton,Move,505,771
3113229,NoButton,Move,505,771
3113231,NoButton,Move,506,771
3113235,NoButton,Move,507,771
3113239,NoButton,Move,507,771
3113243,NoButton,Move,508,771
3113248,NoButton,Move,509,771
3113252,NoButton,Move,509,771
3113258,NoButton,Move,509,770
3113261,NoButton,Move,510,770
3113265,NoButton,Move,511,770
3113271,NoButton,Move,511,770
3113273,NoButton,Move,512,770
3113276,NoButton,Move,512,770
3113277,NoButton,Move,513,770
3113281,NoButton,Move,513,770
3113283,NoButton,Move,515,769
3113286,NoButton,Move,515,769
3113289,NoButton,Move,517,769
3113292,NoButton,Move,518,768
3113294,NoButton,Move,519,768
3113295,NoButton,Move,520,768
3113297,NoButton,Move,521,768
3113298,NoButton,Move,523,768
3113302,NoButton,Move,524,768
3113306,NoButton,Move,525,768
3113307,NoButton,Move,528,768
3113311,NoButton,Move,530,767
3113315,NoButton,Move,533,767
3113318,NoButton,Move,535,767
3113320,NoButton,Move,537,767
3113322,NoButton,Move,538,767
3113323,NoButton,Move,539,767
3113325,NoButton,Move,540,767
3113326,NoButton,Move,541,767
3113328,NoButton,Move,542,767
3113330,NoButton,Move,543,767
3113332,NoButton,Move,544,767
3113334,NoButton,Move,545,767
3113337,NoButton,Move,546,767
3113339,NoButton,Move,548,767
3113345,NoButton,Move,549,767
3113347,NoButton,Move,551,767
3113349,NoButton,Move,552,767
3113353,NoButton,Move,555,767
3113357,NoButton,Move,556,767
3113360,NoButton,Move,558,767
3113362,NoButton,Move,559,767
3113364,NoButton,Move,560,767
3113367,NoButton,Move,562,767
3113369,NoButton,Move,563,767
3113371,NoButton,Move,565,767
3113374,NoButton,Move,567,767
3113377,NoButton,Move,568,767
3113379,NoButton,Move,570,767
3113382,NoButton,Move,571,767
3113389,NoButton,Move,574,767
3113394,NoButton,Move,578,767
3113399,NoButton,Move,580,767
3113402,NoButton,Move,583,767
3113407,NoButton,Move,583,766
3113414,NoButton,Move,588,766
3113419,NoButton,Move,590,766
3113422,NoButton,Move,591,766
3113426,NoButton,Move,591,766
3113430,NoButton,Move,592,766
3113434,NoButton,Move,593,766
3113438,NoButton,Move,594,766
3113443,NoButton,Move,594,766
3113545,NoButton,Move,595,766
3113556,NoButton,Move,595,766
3113559,NoButton,Move,595,766
3113561,NoButton,Move,595,766
3113564,NoButton,Move,595,766
3113565,NoButton,Move,596,767
3113568,NoButton,Move,596,767
3113570,NoButton,Move,596,768
3113573,NoButton,Move,596,768
3113576,NoButton,Move,596,769
3113577,NoButton,Move,597,769
3113581,NoButton,Move,597,770
3113584,NoButton,Move,598,770
3113587,NoButton,Move,598,770
3113591,NoButton,Move,598,770
3113595,NoButton,Move,598,771
3113602,NoButton,Move,599,771
3113608,NoButton,Move,599,771
3113613,NoButton,Move,599,771
3113618,NoButton,Move,600,772
3113624,NoButton,Move,601,773
3113630,NoButton,Move,602,773
3113633,NoButton,Move,603,773
3113634,NoButton,Move,604,773
3113636,NoButton,Move,604,774
3113639,NoButton,Move,605,774
3113642,NoButton,Move,606,774
3113644,NoButton,Move,606,774
3113647,NoButton,Move,607,774
3113651,NoButton,Move,608,774
3113655,NoButton,Move,609,774
3113657,NoButton,Move,609,774
3113659,NoButton,Move,610,774
3113661,NoButton,Move,611,774
3113662,NoButton,Move,611,774
3113664,NoButton,Move,612,774
3113665,NoButton,Move,612,774
3113669,NoButton,Move,613,774
3113671,NoButton,Move,613,774
3113675,NoButton,Move,614,774
3113677,NoButton,Move,615,774
3113683,NoButton,Move,615,774
3113686,NoButton,Move,616,774
3113690,NoButton,Move,616,774
3113693,NoButton,Move,617,774
3113697,NoButton,Move,617,775
3113699,NoButton,Move,617,775
3113702,NoButton,Move,618,775
3113704,NoButton,Move,619,775
3113706,NoButton,Move,619,775
3113711,NoButton,Move,620,775
3113713,NoButton,Move,620,775
3113717,NoButton,Move,621,775
3113719,NoButton,Move,621,775
3113722,NoButton,Move,622,775
3113725,NoButton,Move,623,775
3113727,NoButton,Move,623,775
3113729,NoButton,Move,624,775
3113735,NoButton,Move,626,775
3113739,NoButton,Move,628,775
3113744,NoButton,Move,631,775
3113747,NoButton,Move,632,776
3113748,NoButton,Move,633,776
3113750,NoButton,Move,633,776
3113752,NoButton,Move,635,776
3113754,NoButton,Move,636,776
3113756,NoButton,Move,637,776
3113759,NoButton,Move,638,776
3113761,NoButton,Move,639,776
3113762,NoButton,Move,640,776
3113764,NoButton,Move,641,776
3113765,NoButton,Move,642,776
3113768,NoButton,Move,643,776
3113771,NoButton,Move,644,776
3113776,NoButton,Move,646,776
3113779,NoButton,Move,648,776
3113781,NoButton,Move,648,776
3113784,NoButton,Move,649,776
3113787,NoButton,Move,650,776
3113789,NoButton,Move,651,776
3113793,NoButton,Move,652,776
3113796,NoButton,Move,652,776
3113800,NoButton,Move,653,776
3113804,NoButton,Move,653,776
3113807,NoButton,Move,653,776
3113812,NoButton,Move,654,776
3113817,NoButton,Move,655,776
3113822,NoButton,Move,656,776
3113828,NoButton,Move,656,775
3113830,NoButton,Move,656,775
3113835,NoButton,Move,656,775
3113840,NoButton,Move,657,775
3113849,NoButton,Move,657,774
3113869,NoButton,Move,657,774
3113874,NoButton,Move,657,773
3113879,NoButton,Move,657,772
3113881,NoButton,Move,657,772
3113883,NoButton,Move,657,772
3113886,NoButton,Move,657,771
3113889,NoButton,Move,657,771
3113891,NoButton,Move,657,770
3113894,NoButton,Move,657,770
3113895,NoButton,Move,657,769
3113897,NoButton,Move,657,768
3113899,NoButton,Move,657,768
3113902,NoButton,Move,657,767
3113906,NoButton,Move,657,766
3113909,NoButton,Move,657,765
3113911,NoButton,Move,657,764
3113914,NoButton,Move,657,763
3113917,NoButton,Move,657,762
3113920,NoButton,Move,658,760
3113922,NoButton,Move,658,759
3113925,NoButton,Move,658,758
3113929,NoButton,Move,658,756
3113931,NoButton,Move,658,754
3113933,NoButton,Move,658,753
3113934,NoButton,Move,658,752
3113936,NoButton,Move,659,751
3113938,NoButton,Move,659,750
3113940,NoButton,Move,659,749
3113943,NoButton,Move,660,747
3113944,NoButton,Move,660,746
3113947,NoButton,Move,660,745
3113953,NoButton,Move,661,740
3113956,NoButton,Move,661,739
3113960,NoButton,Move,662,737
3113963,NoButton,Move,662,735
3113965,NoButton,Move,664,732
3113969,NoButton,Move,665,729
3113972,NoButton,Move,665,727
3113977,NoButton,Move,667,724
3113980,NoButton,Move,667,721
3113984,NoButton,Move,668,718
3113989,NoButton,Move,670,714
3113992,NoButton,Move,671,711
3113999,NoButton,Move,673,706
3114003,NoButton,Move,674,703
3114010,NoButton,Move,676,699
3114016,NoButton,Move,678,692
3114021,NoButton,Move,679,687
3114027,NoButton,Move,681,680
3114033,NoButton,Move,682,675
3114039,NoButton,Move,684,670
3114043,NoButton,Move,685,665
3114045,NoButton,Move,686,661
3114049,NoButton,Move,686,659
3114052,NoButton,Move,688,655
3114055,NoButton,Move,688,653
3114059,NoButton,Move,689,649
3114063,NoButton,Move,690,647
3114067,NoButton,Move,690,645
3114069,NoButton,Move,691,643
3114072,NoButton,Move,692,642
3114076,NoButton,Move,692,640
3114078,NoButton,Move,692,638
3114080,NoButton,Move,693,638
3114082,NoButton,Move,693,637
3114084,NoButton,Move,693,636
3114085,NoButton,Move,693,634
3114088,NoButton,Move,693,633
3114093,NoButton,Move,694,631
3114095,NoButton,Move,694,630
3114097,NoButton,Move,694,628
3114100,NoButton,Move,694,627
3114103,NoButton,Move,694,626
3114107,NoButton,Move,694,624
3114113,NoButton,Move,695,620
3114115,NoButton,Move,695,618
3114117,NoButton,Move,695,617
3114122,NoButton,Move,695,616
3114127,NoButton,Move,695,615
3114130,NoButton,Move,695,613
3114132,NoButton,Move,695,613
3114135,NoButton,Move,695,612
3114139,NoButton,Move,695,612
3117577,NoButton,Move,696,612
3117584,NoButton,Move,698,612
3117591,NoButton,Move,704,616
3117596,NoButton,Move,711,619
3117597,NoButton,Move,714,620
3117599,NoButton,Move,716,621
3117601,NoButton,Move,719,622
3117602,NoButton,Move,722,623
3117605,NoButton,Move,722,623
3117609,NoButton,Move,727,625
3117611,NoButton,Move,735,627
3117612,NoButton,Move,736,627
