client timestamp,button,state,x,y
2338375,NoButton,Move,253,478
2338376,NoButton,Move,253,477
2338377,NoButton,Move,253,477
2338378,NoButton,Move,253,476
2338379,NoButton,Move,253,475
2338380,NoButton,Move,253,475
2338381,NoButton,Move,254,474
2338382,NoButton,Move,254,474
2338383,NoButton,Move,254,473
2338384,NoButton,Move,254,472
2338385,NoButton,Move,254,471
2338386,NoButton,Move,254,471
2338387,NoButton,Move,254,469
2338388,NoButton,Move,255,468
2338389,NoButton,Move,255,468
2338390,NoButton,Move,255,467
2338391,NoButton,Move,255,466
2338392,NoButton,Move,255,465
2338393,NoButton,Move,255,464
2338394,NoButton,Move,255,464
2338395,NoButton,Move,255,462
2338396,NoButton,Move,255,462
2338397,NoButton,Move,255,461
2338398,NoButton,Move,256,460
2338399,NoButton,Move,256,459
2338400,NoButton,Move,256,458
2338401,NoButton,Move,256,458
2338402,NoButton,Move,256,456
2338403,NoButton,Move,256,456
2338404,NoButton,Move,257,455
2338405,NoButton,Move,257,454
2338406,NoButton,Move,257,453
2338407,NoButton,Move,257,452
2338408,NoButton,Move,257,451
2338409,NoButton,Move,257,451
2338410,NoButton,Move,257,449
2338411,NoButton,Move,257,448
2338412,NoButton,Move,257,447
2338413,NoButton,Move,257,446
2338414,NoButton,Move,257,445
2338415,NoButton,Move,257,444
2338416,NoButton,Move,257,443
2338417,NoButton,Move,257,443
2338418,NoButton,Move,257,441
2338419,NoButton,Move,257,440
2338420,NoButton,Move,257,440
2338421,NoButton,Move,257,438
2338422,NoButton,Move,257,437
2338423,NoButton,Move,257,436
2338424,NoButton,Move,257,435
2338425,NoButton,Move,257,434
2338426,NoButton,Move,257,433
2338427,NoButton,Move,257,432
2338428,NoButton,Move,257,431
2338429,NoButton,Move,257,430
2338430,NoButton,Move,257,428
2338431,NoButton,Move,257,428
2338432,NoButton,Move,256,426
2338433,NoButton,Move,256,425
2338434,NoButton,Move,256,424
2338435,NoButton,Move,256,423
2338436,NoButton,Move,256,421
2338437,NoButton,Move,256,421
2338438,NoButton,Move,255,419
2338439,NoButton,Move,255,418
2338440,NoButton,Move,254,417
2338441,NoButton,Move,254,416
2338442,NoButton,Move,254,414
2338443,NoButton,Move,254,414
2338444,NoButton,Move,254,412
2338445,NoButton,Move,253,410
2338446,NoButton,Move,253,409
2338447,NoButton,Move,253,408
2338448,NoButton,Move,252,406
2338449,NoButton,Move,252,405
2338450,NoButton,Move,252,404
2338451,NoButton,Move,252,402
2338452,NoButton,Move,252,400
2338453,NoButton,Move,251,399
2338454,NoButton,Move,251,397
2338455,NoButton,Move,250,396
2338456,NoButton,Move,250,394
2338457,NoButton,Move,250,393
2338458,NoButton,Move,250,392
2338459,NoButton,Move,250,390
2338460,NoButton,Move,250,388
2338461,NoButton,Move,249,387
2338462,NoButton,Move,249,385
2338463,NoButton,Move,249,383
2338464,NoButton,Move,248,382
2338465,NoButton,Move,248,380
2338466,NoButton,Move,247,379
2338467,NoButton,Move,247,376
2338468,NoButton,Move,247,375
2338469,NoButton,Move,247,371
2338470,NoButton,Move,247,370
2338471,NoButton,Move,246,368
2338472,NoButton,Move,246,366
2338473,NoButton,Move,246,364
2338474,NoButton,Move,245,362
2338475,NoButton,Move,245,361
2338476,NoButton,Move,245,360
2338477,NoButton,Move,244,358
2338478,NoButton,Move,244,357
2338479,NoButton,Move,244,355
2338480,NoButton,Move,244,353
2338481,NoButton,Move,244,352
2338482,NoButton,Move,243,351
2338483,NoButton,Move,243,349
2338484,NoButton,Move,243,347
2338485,NoButton,Move,242,346
2338486,NoButton,Move,242,344
2338487,NoButton,Move,242,343
2338488,NoButton,Move,242,342
2338489,NoButton,Move,242,340
2338490,NoButton,Move,241,338
2338491,NoButton,Move,241,338
2338492,NoButton,Move,240,337
2338493,NoButton,Move,240,335
2338494,NoButton,Move,240,334
2338495,NoButton,Move,240,333
2338496,NoButton,Move,240,332
2338497,NoButton,Move,240,332
2338498,NoButton,Move,240,330
2338499,NoButton,Move,240,330
2338500,NoButton,Move,239,329
2338501,NoButton,Move,239,327
2338502,NoButton,Move,239,327
2338503,NoButton,Move,239,326
2338504,NoButton,Move,239,325
2338505,NoButton,Move,239,324
2338506,NoButton,Move,239,322
2338507,NoButton,Move,239,322
2338508,NoButton,Move,239,321
2338509,NoButton,Move,239,321
2338510,NoButton,Move,239,319
2338511,NoButton,Move,239,319
2338512,NoButton,Move,238,318
2338513,NoButton,Move,238,318
2338514,NoButton,Move,238,317
2338515,NoButton,Move,238,317
2338516,NoButton,Move,238,316
2338517,NoButton,Move,238,315
2338518,NoButton,Move,238,315
2338519,NoButton,Move,238,314
2338520,NoButton,Move,238,314
2338521,NoButton,Move,238,313
2338522,NoButton,Move,238,313
2338523,NoButton,Move,238,312
2338524,NoButton,Move,238,311
2338525,NoButton,Move,238,311
2338527,NoButton,Move,238,310
2338528,NoButton,Move,238,310
2338529,NoButton,Move,238,309
2338530,NoButton,Move,238,309
2338531,NoButton,Move,238,308
2338533,NoButton,Move,238,308
2338534,NoButton,Move,238,307
2338535,NoButton,Move,238,306
2338536,NoButton,Move,238,306
2338537,NoButton,Move,238,305
2338538,NoButton,Move,238,305
2338539,NoButton,Move,238,305
2338540,NoButton,Move,238,304
2338541,NoButton,Move,238,304
2338543,NoButton,Move,238,303
2338544,NoButton,Move,238,302
2338545,NoButton,Move,238,302
2338546,NoButton,Move,238,301
2338547,NoButton,Move,238,301
2338549,NoButton,Move,238,300
2338550,NoButton,Move,238,300
2338552,NoButton,Move,238,299
2338553,NoButton,Move,238,298
2338555,NoButton,Move,238,298
2338556,NoButton,Move,238,297
2338557,NoButton,Move,239,297
2338558,NoButton,Move,239,297
2338560,NoButton,Move,239,296
2338562,NoButton,Move,239,296
2338564,NoButton,Move,239,295
2338567,NoButton,Move,239,294
2338569,NoButton,Move,239,294
2338570,NoButton,Move,239,294
2338572,NoButton,Move,239,293
2338575,NoButton,Move,239,293
2338577,NoButton,Move,240,293
2338578,NoButton,Move,240,292
2338581,NoButton,Move,240,292
2338585,NoButton,Move,240,291
2338588,NoButton,Move,240,290
2338591,NoButton,Move,240,290
2338594,NoButton,Move,240,289
2338597,NoButton,Move,240,289
2338600,NoButton,Move,240,288
2338602,NoButton,Move,240,288
2338605,NoButton,Move,240,287
2338606,NoButton,Move,240,286
2338609,NoButton,Move,240,286
2338611,NoButton,Move,240,285
2338613,NoButton,Move,240,285
2338615,NoButton,Move,240,284
2338617,NoButton,Move,240,284
2338619,NoButton,Move,240,283
2338620,NoButton,Move,240,282
2338622,NoButton,Move,240,282
2338623,NoButton,Move,240,282
2338624,NoButton,Move,240,281
2338627,NoButton,Move,240,281
2338629,NoButton,Move,240,280
2338631,NoButton,Move,240,280
2338634,NoButton,Move,240,279
2338637,NoButton,Move,240,279
2338655,Left,Pressed,240,279
2338723,Left,Released,240,279
2338893,NoButton,Move,241,279
2338894,NoButton,Move,241,279
2338895,NoButton,Move,242,279
2338896,NoButton,Move,242,280
2338898,NoButton,Move,243,281
2338899,NoButton,Move,243,281
2338900,NoButton,Move,244,282
2338901,NoButton,Move,245,282
2338902,NoButton,Move,245,283
2338903,NoButton,Move,245,283
2338904,NoButton,Move,246,285
2338905,NoButton,Move,246,285
2338906,NoButton,Move,247,286
2338907,NoButton,Move,247,286
2338908,NoButton,Move,248,288
2338909,NoButton,Move,249,289
2338910,NoButton,Move,249,290
2338911,NoButton,Move,250,291
2338912,NoButton,Move,251,292
2338913,NoButton,Move,251,293
2338914,NoButton,Move,252,293
2338915,NoButton,Move,253,295
2338916,NoButton,Move,253,295
2338917,NoButton,Move,254,297
2338918,NoButton,Move,254,297
2338919,NoButton,Move,256,298
2338920,NoButton,Move,256,300
2338921,NoButton,Move,258,301
2338922,NoButton,Move,258,302
2338923,NoButton,Move,259,303
2338924,NoButton,Move,260,304
2338925,NoButton,Move,261,306
2338926,NoButton,Move,262,307
2338927,NoButton,Move,262,309
2338928,NoButton,Move,263,309
2338929,NoButton,Move,264,310
2338930,NoButton,Move,265,312
2338931,NoButton,Move,266,314
2338932,NoButton,Move,266,314
2338933,NoButton,Move,267,315
2338934,NoButton,Move,268,317
2338935,NoButton,Move,269,319
2338936,NoButton,Move,270,320
2338937,NoButton,Move,271,323
2338938,NoButton,Move,272,325
2338939,NoButton,Move,273,326
2338940,NoButton,Move,274,328
2338941,NoButton,Move,275,330
2338942,NoButton,Move,276,331
2338943,NoButton,Move,276,332
2338944,NoButton,Move,278,334
2338945,NoButton,Move,278,336
2338946,NoButton,Move,279,337
2338947,NoButton,Move,280,339
2338948,NoButton,Move,281,341
2338949,NoButton,Move,282,342
2338950,NoButton,Move,283,344
2338951,NoButton,Move,283,346
2338952,NoButton,Move,284,347
2338953,NoButton,Move,285,349
2338954,NoButton,Move,285,351
2338955,NoButton,Move,286,352
2338956,NoButton,Move,287,354
2338957,NoButton,Move,288,358
2338958,NoButton,Move,289,360
2338959,NoButton,Move,290,361
2338960,NoButton,Move,290,363
2338961,NoButton,Move,291,365
2338962,NoButton,Move,291,366
2338963,NoButton,Move,292,368
2338964,NoButton,Move,292,370
2338965,NoButton,Move,293,373
2338966,NoButton,Move,293,374
2338967,NoButton,Move,293,375
2338968,NoButton,Move,293,377
2338969,NoButton,Move,294,379
2338970,NoButton,Move,294,381
2338971,NoButton,Move,295,385
2338972,NoButton,Move,295,387
2338973,NoButton,Move,295,389
2338974,NoButton,Move,295,391
2338975,NoButton,Move,295,393
2338976,NoButton,Move,296,394
2338977,NoButton,Move,296,396
2339184,NoButton,Move,296,396
2339187,NoButton,Move,296,396
2339193,NoButton,Move,296,395
2339196,NoButton,Move,296,395
2339201,NoButton,Move,296,394
2339204,NoButton,Move,296,394
2339209,NoButton,Move,296,393
2339214,NoButton,Move,296,393
2339218,NoButton,Move,296,392
2339224,NoButton,Move,296,391
2339228,NoButton,Move,296,391
2339235,NoButton,Move,296,390
2339239,NoButton,Move,296,390
2339245,NoButton,Move,296,389
2339249,NoButton,Move,296,389
2339253,NoButton,Move,296,388
2339255,NoButton,Move,296,387
2339259,NoButton,Move,296,387
2339261,NoButton,Move,296,386
2339265,NoButton,Move,296,386
2339266,NoButton,Move,297,386
2339267,NoButton,Move,297,385
2339271,NoButton,Move,297,385
2339274,NoButton,Move,297,384
2339277,NoButton,Move,297,384
2339279,NoButton,Move,297,383
2339280,NoButton,Move,298,383
2339282,NoButton,Move,298,382
2339284,NoButton,Move,298,382
2339285,NoButton,Move,298,382
2339287,NoButton,Move,298,381
2339289,NoButton,Move,299,381
2339290,NoButton,Move,299,381
2339292,NoButton,Move,300,381
2339293,NoButton,Move,300,380
2339296,NoButton,Move,300,380
2339298,NoButton,Move,300,379
2339299,NoButton,Move,301,379
2339301,NoButton,Move,301,378
2339303,NoButton,Move,301,378
2339304,NoButton,Move,302,378
2339306,NoButton,Move,302,377
2339308,NoButton,Move,303,377
2339311,NoButton,Move,304,376
2339313,NoButton,Move,304,376
2339315,NoButton,Move,304,375
2339316,NoButton,Move,305,375
2339317,NoButton,Move,305,374
2339319,NoButton,Move,305,374
2339320,NoButton,Move,306,374
2339321,NoButton,Move,306,373
2339322,NoButton,Move,306,373
2339323,NoButton,Move,306,373
2339325,NoButton,Move,307,372
2339326,NoButton,Move,307,372
2339327,NoButton,Move,307,372
2339329,NoButton,Move,308,371
2339330,NoButton,Move,308,370
2339331,NoButton,Move,309,370
2339332,NoButton,Move,309,370
2339333,NoButton,Move,309,369
2339334,NoButton,Move,310,369
2339335,NoButton,Move,310,369
2339336,NoButton,Move,310,368
2339337,NoButton,Move,310,368
2339338,NoButton,Move,310,368
2339339,NoButton,Move,311,367
2339341,NoButton,Move,311,366
2339342,NoButton,Move,311,366
2339343,NoButton,Move,312,365
2339344,NoButton,Move,312,365
2339345,NoButton,Move,313,365
2339346,NoButton,Move,313,364
2339347,NoButton,Move,313,364
2339348,NoButton,Move,313,364
2339349,NoButton,Move,313,362
2339351,NoButton,Move,314,362
2339352,NoButton,Move,314,361
2339353,NoButton,Move,314,361
2339355,NoButton,Move,314,360
2339356,NoButton,Move,315,360
2339357,NoButton,Move,315,359
2339358,NoButton,Move,315,358
2339359,NoButton,Move,315,358
2339360,NoButton,Move,315,357
2339361,NoButton,Move,315,357
2339362,NoButton,Move,316,356
2339363,NoButton,Move,317,356
2339364,NoButton,Move,317,355
2339365,NoButton,Move,317,354
2339366,NoButton,Move,317,354
2339367,NoButton,Move,317,353
2339368,NoButton,Move,317,353
2339369,NoButton,Move,318,351
2339370,NoButton,Move,318,351
2339371,NoButton,Move,318,350
2339372,NoButton,Move,318,350
2339373,NoButton,Move,318,349
2339374,NoButton,Move,319,349
2339375,NoButton,Move,319,347
2339376,NoButton,Move,319,347
2339377,NoButton,Move,319,346
2339378,NoButton,Move,319,345
2339379,NoButton,Move,320,344
2339380,NoButton,Move,320,343
2339381,NoButton,Move,321,343
2339382,NoButton,Move,321,342
2339383,NoButton,Move,321,341
2339384,NoButton,Move,321,340
2339385,NoButton,Move,322,339
2339386,NoButton,Move,322,338
2339387,NoButton,Move,322,337
2339388,NoButton,Move,323,336
2339389,NoButton,Move,323,335
2339390,NoButton,Move,323,334
2339391,NoButton,Move,323,333
2339392,NoButton,Move,324,331
2339393,NoButton,Move,324,331
2339394,NoButton,Move,324,330
2339395,NoButton,Move,324,329
2339396,NoButton,Move,324,328
2339397,NoButton,Move,324,327
2339398,NoButton,Move,325,326
2339399,NoButton,Move,325,325
2339400,NoButton,Move,325,324
2339401,NoButton,Move,325,324
2339402,NoButton,Move,326,322
2339403,NoButton,Move,326,322
2339404,NoButton,Move,326,321
2339405,NoButton,Move,326,319
2339406,NoButton,Move,326,319
2339407,NoButton,Move,326,318
2339408,NoButton,Move,326,317
2339409,NoButton,Move,326,316
2339410,NoButton,Move,326,315
2339411,NoButton,Move,326,315
2339412,NoButton,Move,326,313
2339413,NoButton,Move,326,313
2339414,NoButton,Move,326,312
2339415,NoButton,Move,326,311
2339416,NoButton,Move,326,311
2339417,NoButton,Move,326,309
2339418,NoButton,Move,326,308
2339419,NoButton,Move,326,307
2339420,NoButton,Move,326,307
2339421,NoButton,Move,326,306
2339422,NoButton,Move,326,305
2339423,NoButton,Move,326,305
2339424,NoButton,Move,326,304
2339425,NoButton,Move,326,303
2339426,NoButton,Move,326,303
2339427,NoButton,Move,326,302
2339428,NoButton,Move,326,302
2339429,NoButton,Move,326,301
2339430,NoButton,Move,326,301
2339431,NoButton,Move,326,300
2339433,NoButton,Move,326,299
2339434,NoButton,Move,326,299
2339435,NoButton,Move,326,298
2339436,NoButton,Move,326,298
2339438,NoButton,Move,326,297
2339439,NoButton,Move,326,297
2339440,NoButton,Move,326,296
2339442,NoButton,Move,326,295
2339443,NoButton,Move,326,295
2339445,NoButton,Move,326,294
2339446,NoButton,Move,326,294
2339448,NoButton,Move,326,293
2339449,NoButton,Move,326,293
2339450,NoButton,Move,326,293
2339451,NoButton,Move,326,292
2339452,NoButton,Move,326,291
2339454,NoButton,Move,326,291
2339455,NoButton,Move,325,290
2339457,NoButton,Move,325,290
2339458,NoButton,Move,325,289
2339459,NoButton,Move,325,289
2339460,NoButton,Move,324,289
2339461,NoButton,Move,324,288
2339462,NoButton,Move,324,288
2339463,NoButton,Move,324,287
2339464,NoButton,Move,324,286
2339465,NoButton,Move,324,286
2339467,NoButton,Move,324,285
2339468,NoButton,Move,323,285
2339469,NoButton,Move,323,284
2339470,NoButton,Move,323,284
2339471,NoButton,Move,323,283
2339472,NoButton,Move,323,282
2339473,NoButton,Move,322,282
2339474,NoButton,Move,322,281
2339475,NoButton,Move,322,281
2339476,NoButton,Move,322,280
2339477,NoButton,Move,321,280
2339478,NoButton,Move,321,279
2339479,NoButton,Move,321,278
2339480,NoButton,Move,320,278
2339481,NoButton,Move,320,277
2339482,NoButton,Move,320,277
2339483,NoButton,Move,320,276
2339484,NoButton,Move,319,276
2339485,NoButton,Move,319,275
2339486,NoButton,Move,319,274
2339487,NoButton,Move,319,274
2339488,NoButton,Move,318,273
2339489,NoButton,Move,318,273
2339490,NoButton,Move,318,271
2339491,NoButton,Move,318,271
2339492,NoButton,Move,317,270
2339493,NoButton,Move,317,270
2339494,NoButton,Move,316,269
2339495,NoButton,Move,316,269
2339496,NoButton,Move,316,268
2339497,NoButton,Move,316,267
2339498,NoButton,Move,315,266
2339499,NoButton,Move,315,266
2339500,NoButton,Move,315,265
2339501,NoButton,Move,314,265
2339502,NoButton,Move,314,264
2339503,NoButton,Move,314,263
2339504,NoButton,Move,314,263
2339505,NoButton,Move,313,262
2339506,NoButton,Move,313,262
2339507,NoButton,Move,312,261
2339508,NoButton,Move,312,261
2339509,NoButton,Move,312,260
2339510,NoButton,Move,312,259
2339511,NoButton,Move,311,258
2339512,NoButton,Move,311,258
2339513,NoButton,Move,311,258
2339514,NoButton,Move,310,257
2339515,NoButton,Move,310,256
2339516,NoButton,Move,310,256
2339517,NoButton,Move,310,256
2339518,NoButton,Move,310,255
2339519,NoButton,Move,309,255
2339520,NoButton,Move,309,255
2339521,NoButton,Move,308,254
2339523,NoButton,Move,308,254
2339524,NoButton,Move,308,253
2339526,NoButton,Move,307,253
2339527,NoButton,Move,307,253
2339528,NoButton,Move,307,252
2339530,NoButton,Move,307,251
2339531,NoButton,Move,306,251
2339532,NoButton,Move,306,251
2339534,NoButton,Move,306,251
2339535,NoButton,Move,306,250
2339537,NoButton,Move,305,250
2339538,NoButton,Move,305,250
2339540,NoButton,Move,304,249
2339543,NoButton,Move,304,249
2339545,NoButton,Move,304,248
2339546,NoButton,Move,303,248
2339549,NoButton,Move,303,247
2339552,NoButton,Move,302,247
2339556,NoButton,Move,302,246
2339558,NoButton,Move,301,246
2339559,NoButton,Move,301,246
2339562,NoButton,Move,300,245
2339564,NoButton,Move,300,245
2339567,NoButton,Move,299,245
2339569,NoButton,Move,299,245
2339570,NoButton,Move,299,244
2339573,NoButton,Move,298,244
2339576,NoButton,Move,298,243
2339579,NoButton,Move,297,243
2339580,NoButton,Move,297,243
2339582,NoButton,Move,296,243
2339586,NoButton,Move,296,243
2339588,NoButton,Move,296,242
2339590,NoButton,Move,295,242
2339595,NoButton,Move,295,242
2339596,NoButton,Move,295,242
2339599,NoButton,Move,294,242
2339601,NoButton,Move,294,241
2339603,NoButton,Move,294,241
2339607,NoButton,Move,293,241
2339608,NoButton,Move,293,241
2339611,NoButton,Move,292,241
2339612,NoButton,Move,292,240
2339614,NoButton,Move,292,240
2339618,NoButton,Move,292,239
2339619,NoButton,Move,291,239
2339622,NoButton,Move,291,239
2339623,NoButton,Move,291,239
2339627,NoButton,Move,291,238
2339628,NoButton,Move,290,238
2339633,NoButton,Move,290,238
2339637,NoButton,Move,290,237
2339642,NoButton,Move,289,237
2341291,NoButton,Move,289,237
2341294,NoButton,Move,289,237
2341296,NoButton,Move,290,237
2341297,NoButton,Move,290,237
2341299,NoButton,Move,291,237
2341300,NoButton,Move,291,238
2341301,NoButton,Move,292,238
2341302,NoButton,Move,292,238
2341303,NoButton,Move,293,238
2341304,NoButton,Move,293,239
2341305,NoButton,Move,294,239
2341306,NoButton,Move,294,240
2341307,NoButton,Move,295,240
2341308,NoButton,Move,295,240
2341309,NoButton,Move,296,240
2341310,NoButton,Move,297,241
2341311,NoButton,Move,297,241
2341312,NoButton,Move,298,241
2341313,NoButton,Move,298,242
2341314,NoButton,Move,300,242
2341315,NoButton,Move,300,242
2341316,NoButton,Move,301,243
2341317,NoButton,Move,302,244
2341318,NoButton,Move,302,244
2341319,NoButton,Move,304,244
2341320,NoButton,Move,305,245
2341321,NoButton,Move,306,246
2341322,NoButton,Move,307,246
2341323,NoButton,Move,307,246
2341324,NoButton,Move,309,247
2341325,NoButton,Move,309,247
2341326,NoButton,Move,311,248
2341327,NoButton,Move,312,248
2341328,NoButton,Move,312,249
2341329,NoButton,Move,313,249
2341330,NoButton,Move,314,249
2341331,NoButton,Move,316,250
2341332,NoButton,Move,316,250
2341333,NoButton,Move,317,251
2341334,NoButton,Move,319,252
2341335,NoButton,Move,320,252
