client timestamp,button,state,x,y
2551169,NoButton,Move,3834,587
2551170,NoButton,Move,3835,587
2551171,NoButton,Move,3836,587
2551172,NoButton,Move,3837,588
2551173,NoButton,Move,3839,589
2551174,NoButton,Move,3840,589
2551175,NoButton,Move,3839,589
2551176,NoButton,Move,3841,589
2551177,NoButton,Move,3843,591
2551178,NoButton,Move,3841,592
2551179,NoButton,Move,3840,592
2551180,NoButton,Move,3841,592
2551181,NoButton,Move,3840,593
2551182,NoButton,Move,3841,594
2551183,NoButton,Move,3841,594
2551184,NoButton,Move,3842,594
2551185,NoButton,Move,3839,595
2551186,NoButton,Move,3841,596
2551187,NoButton,Move,3844,597
2551188,NoButton,Move,3841,597
2551189,NoButton,Move,3839,597
2551190,NoButton,Move,3841,599
2551191,NoButton,Move,3840,599
2551192,NoButton,Move,3841,600
2551193,NoButton,Move,3840,600
2551194,NoButton,Move,3841,602
2551195,NoButton,Move,3840,602
2551196,NoButton,Move,3839,603
2551197,NoButton,Move,3840,603
2551198,NoButton,Move,3839,603
2551201,NoButton,Move,3839,604
2551202,NoButton,Move,3839,604
2551203,NoButton,Move,3838,604
2551204,NoButton,Move,3837,604
2551205,NoButton,Move,3836,604
2551206,NoButton,Move,3835,604
2551207,NoButton,Move,3834,604
2551208,NoButton,Move,3833,604
2551209,NoButton,Move,3832,604
2551210,NoButton,Move,3830,604
2551211,NoButton,Move,3828,605
2551212,NoButton,Move,3826,605
2551213,NoButton,Move,3825,605
2551214,NoButton,Move,3823,605
2551215,NoButton,Move,3820,605
2551216,NoButton,Move,3819,605
2551217,NoButton,Move,3816,605
2551218,NoButton,Move,3814,606
2551219,NoButton,Move,3811,606
2551220,NoButton,Move,3807,607
2551221,NoButton,Move,3803,607
2551222,NoButton,Move,3801,607
2551223,NoButton,Move,3798,608
2551224,NoButton,Move,3793,608
2551225,NoButton,Move,3786,609
2551226,NoButton,Move,3777,609
2551227,NoButton,Move,3771,610
2551228,NoButton,Move,3770,610
2551229,NoButton,Move,3760,610
2551230,NoButton,Move,3754,610
2551231,NoButton,Move,3752,610
2551232,NoButton,Move,3745,610
2551233,NoButton,Move,3734,610
2551234,NoButton,Move,3728,610
2551235,NoButton,Move,3719,610
2551235,NoButton,Move,3711,610
2551236,NoButton,Move,3701,610
2551237,NoButton,Move,3693,610
2551238,NoButton,Move,3688,610
2551239,NoButton,Move,3686,610
2551240,NoButton,Move,3668,609
2551241,NoButton,Move,3659,609
2551242,NoButton,Move,3650,608
2551243,NoButton,Move,3641,607
2551244,NoButton,Move,3633,606
2551245,NoButton,Move,3622,605
2551246,NoButton,Move,3611,604
2551247,NoButton,Move,3604,603
2551248,NoButton,Move,3594,601
2551249,NoButton,Move,3588,601
2551250,NoButton,Move,3565,598
2551251,NoButton,Move,3553,597
2551252,NoButton,Move,3548,596
2551253,NoButton,Move,3536,595
2551254,NoButton,Move,3519,592
2551255,NoButton,Move,3509,591
2551256,NoButton,Move,3498,590
2551257,NoButton,Move,3492,589
2551258,NoButton,Move,3469,587
2551259,NoButton,Move,3458,584
2551260,NoButton,Move,3451,583
2551261,NoButton,Move,3440,582
2551262,NoButton,Move,3418,580
2551263,NoButton,Move,3411,579
2551264,NoButton,Move,3392,576
2551265,NoButton,Move,3378,575
2551266,NoButton,Move,3372,574
2551267,NoButton,Move,3362,573
2551268,NoButton,Move,3339,570
2551269,NoButton,Move,3331,568
2551270,NoButton,Move,3323,567
2551271,NoButton,Move,3300,565
2551272,NoButton,Move,3291,563
2551273,NoButton,Move,3284,562
2551274,NoButton,Move,3261,558
2551275,NoButton,Move,3250,557
2551276,NoButton,Move,3244,556
2551277,NoButton,Move,3232,554
2551278,NoButton,Move,3211,552
2551279,NoButton,Move,3204,551
2551280,NoButton,Move,3194,548
2551281,NoButton,Move,3182,547
2551283,NoButton,Move,3172,545
2551283,NoButton,Move,3155,543
2551284,NoButton,Move,3144,541
2551285,NoButton,Move,3133,540
2551286,NoButton,Move,3125,537
2551287,NoButton,Move,3116,536
2551288,NoButton,Move,3109,535
2551289,NoButton,Move,3098,533
2551290,NoButton,Move,3092,532
2551291,NoButton,Move,3080,530
2551292,NoButton,Move,3075,529
2551293,NoButton,Move,3063,527
2551294,NoButton,Move,3057,526
2551295,NoButton,Move,3045,525
2551296,NoButton,Move,3039,524
2551298,NoButton,Move,3031,522
2551298,NoButton,Move,3022,521
2551299,NoButton,Move,3016,520
2551300,NoButton,Move,3015,520
2551301,NoButton,Move,3003,518
2551302,NoButton,Move,3002,518
2551303,NoButton,Move,2994,517
2551304,NoButton,Move,2990,516
2551305,NoButton,Move,2988,516
2551306,NoButton,Move,2980,515
2551307,NoButton,Move,2975,514
2551308,NoButton,Move,2973,514
2551309,NoButton,Move,2969,514
2551310,NoButton,Move,2966,513
2551311,NoButton,Move,2963,512
2551313,NoButton,Move,2960,512
2551314,NoButton,Move,2957,511
2551315,NoButton,Move,2955,511
2551315,NoButton,Move,2953,511
2551317,NoButton,Move,2951,510
2551318,NoButton,Move,2949,510
2551319,NoButton,Move,2948,509
2551320,NoButton,Move,2946,509
2551320,NoButton,Move,2945,509
2551322,NoButton,Move,2943,508
2551323,NoButton,Move,2942,507
2551324,NoButton,Move,2942,507
2551324,NoButton,Move,2941,506
2551326,NoButton,Move,2941,506
2551326,NoButton,Move,2940,506
2551328,NoButton,Move,2940,505
2551329,NoButton,Move,2940,504
2551330,NoButton,Move,2939,504
2551330,NoButton,Move,2939,504
2551332,NoButton,Move,2939,503
2551334,NoButton,Move,2939,503
2551335,NoButton,Move,2940,502
2551336,NoButton,Move,2940,502
2551337,NoButton,Move,2941,501
2551338,NoButton,Move,2941,501
2551339,NoButton,Move,2943,500
2551340,NoButton,Move,2944,500
2551341,NoButton,Move,2945,499
2551341,NoButton,Move,2947,498
2551342,NoButton,Move,2947,498
2551343,NoButton,Move,2948,498
2551344,NoButton,Move,2950,497
2551345,NoButton,Move,2952,496
2551347,NoButton,Move,2954,496
2551348,NoButton,Move,2956,495
2551349,NoButton,Move,2959,494
2551350,NoButton,Move,2962,493
2551351,NoButton,Move,2964,492
2551352,NoButton,Move,2966,491
2551353,NoButton,Move,2968,491
2551354,NoButton,Move,2970,490
2551355,NoButton,Move,2973,489
2551356,NoButton,Move,2977,488
2551357,NoButton,Move,2980,487
2551358,NoButton,Move,2983,487
2551359,NoButton,Move,2986,486
2551360,NoButton,Move,2988,485
2551361,NoButton,Move,2993,484
2551362,NoButton,Move,2997,483
2551363,NoButton,Move,3000,483
2551364,NoButton,Move,3002,483
2551365,NoButton,Move,3006,482
2551366,NoButton,Move,3011,482
2551367,NoButton,Move,3016,481
2551368,NoButton,Move,3019,480
2551369,NoButton,Move,3020,480
2551370,NoButton,Move,3023,480
2551371,NoButton,Move,3028,479
2551372,NoButton,Move,3032,479
2551373,NoButton,Move,3039,478
2551374,NoButton,Move,3043,478
2551375,NoButton,Move,3046,478
2551376,NoButton,Move,3054,478
2551377,NoButton,Move,3060,478
2551378,NoButton,Move,3063,478
2551379,NoButton,Move,3069,478
2551380,NoButton,Move,3080,478
2551381,NoButton,Move,3085,478
2551382,NoButton,Move,3087,478
2551383,NoButton,Move,3094,478
2551384,NoButton,Move,3104,478
2551385,NoButton,Move,3110,478
2551386,NoButton,Move,3116,478
2551387,NoButton,Move,3119,478
2551388,NoButton,Move,3131,478
2551389,NoButton,Move,3134,478
2551390,NoButton,Move,3147,478
2551391,NoButton,Move,3150,478
2551392,NoButton,Move,3163,478
2551393,NoButton,Move,3175,478
2551394,NoButton,Move,3180,478
2551395,NoButton,Move,3191,479
2551396,NoButton,Move,3203,479
2551397,NoButton,Move,3210,480
2551398,NoButton,Move,3220,480
2551399,NoButton,Move,3235,481
2551400,NoButton,Move,3247,481
2551401,NoButton,Move,3258,482
2551402,NoButton,Move,3272,482
2551403,NoButton,Move,3283,483
2551404,NoButton,Move,3295,483
2551405,NoButton,Move,3309,484
2551406,NoButton,Move,3321,485
2551407,NoButton,Move,3332,485
2551408,NoButton,Move,3354,487
2551409,NoButton,Move,3369,488
2551410,NoButton,Move,3381,488
2551411,NoButton,Move,3402,489
2551412,NoButton,Move,3414,490
2551413,NoButton,Move,3436,491
2551414,NoButton,Move,3451,491
2551415,NoButton,Move,3463,493
2551416,NoButton,Move,3483,494
2551417,NoButton,Move,3508,495
2551418,NoButton,Move,3520,496
2551419,NoButton,Move,3543,499
2551420,NoButton,Move,3556,500
2551421,NoButton,Move,3579,501
2551422,NoButton,Move,3605,504
2551423,NoButton,Move,3617,506
2551424,NoButton,Move,3637,508
2551425,NoButton,Move,3663,511
2551426,NoButton,Move,3675,512
2551427,NoButton,Move,3698,515
2551428,NoButton,Move,3724,518
2551429,NoButton,Move,3750,521
2551430,NoButton,Move,3765,523
2551431,NoButton,Move,3788,526
2551432,NoButton,Move,3800,527
2551433,NoButton,Move,3823,531
2551434,NoButton,Move,3849,535
2551435,NoButton,Move,3850,537
2551436,NoButton,Move,3862,541
2551437,NoButton,Move,3865,545
2551438,NoButton,Move,3854,548
2551439,NoButton,Move,3850,550
2551440,NoButton,Move,3862,554
2551441,NoButton,Move,3850,557
2551442,NoButton,Move,3863,563
2551443,NoButton,Move,3852,566
2551444,NoButton,Move,3858,570
2551445,NoButton,Move,3856,575
2551446,NoButton,Move,3848,577
2551447,NoButton,Move,3853,582
2551448,NoButton,Move,3853,585
2551449,NoButton,Move,3850,588
2551450,NoButton,Move,3851,592
2551451,NoButton,Move,3851,596
2551452,NoButton,Move,3851,600
2551453,NoButton,Move,3851,604
2551454,NoButton,Move,3851,607
2551455,NoButton,Move,3845,610
2551456,NoButton,Move,3854,615
2551457,NoButton,Move,3848,619
2551458,NoButton,Move,3846,622
2551459,NoButton,Move,3847,626
2551460,NoButton,Move,3848,630
2551461,NoButton,Move,3847,633
2551462,NoButton,Move,3841,634
2551463,NoButton,Move,3843,636
2551464,NoButton,Move,3847,640
2551465,NoButton,Move,3847,646
2551466,NoButton,Move,3843,648
2551467,NoButton,Move,3841,649
2551468,NoButton,Move,3845,655
2551469,NoButton,Move,3843,657
2551470,NoButton,Move,3842,661
2551471,NoButton,Move,3842,663
2551472,NoButton,Move,3839,664
2551473,NoButton,Move,3841,666
2551474,NoButton,Move,3840,668
2551475,NoButton,Move,3841,669
2551476,NoButton,Move,3839,672
2551477,NoButton,Move,3840,674
2551478,NoButton,Move,3840,675
2551479,NoButton,Move,3839,677
2551480,NoButton,Move,3839,678
2551481,NoButton,Move,3839,680
2551482,NoButton,Move,3839,683
2551483,NoButton,Move,3839,684
2551484,NoButton,Move,3839,686
2551485,NoButton,Move,3838,688
2551486,NoButton,Move,3837,689
2551487,NoButton,Move,3836,690
2551488,NoButton,Move,3835,692
2551489,NoButton,Move,3833,693
2551490,NoButton,Move,3832,695
2551491,NoButton,Move,3830,696
2551492,NoButton,Move,3830,697
2551493,NoButton,Move,3828,698
2551494,NoButton,Move,3827,699
2551495,NoButton,Move,3822,704
2551496,NoButton,Move,3819,706
2551497,NoButton,Move,3817,707
2551498,NoButton,Move,3816,708
2551499,NoButton,Move,3812,711
2551500,NoButton,Move,3809,713
2551501,NoButton,Move,3809,713
2551502,NoButton,Move,3806,715
2551503,NoButton,Move,3800,719
2551504,NoButton,Move,3796,720
2551505,NoButton,Move,3791,723
2551506,NoButton,Move,3786,725
2551507,NoButton,Move,3783,728
2551508,NoButton,Move,3777,729
2551509,NoButton,Move,3775,730
2551510,NoButton,Move,3770,733
2551511,NoButton,Move,3763,736
2551512,NoButton,Move,3755,738
2551513,NoButton,Move,3749,741
2551514,NoButton,Move,3746,742
2551515,NoButton,Move,3740,744
2551516,NoButton,Move,3733,746
2551517,NoButton,Move,3723,749
2551518,NoButton,Move,3721,750
2551519,NoButton,Move,3709,754
2551520,NoButton,Move,3706,754
2551521,NoButton,Move,3698,756
2551522,NoButton,Move,3690,757
2551523,NoButton,Move,3680,761
2551524,NoButton,Move,3672,762
2551525,NoButton,Move,3662,764
2551526,NoButton,Move,3654,765
2551527,NoButton,Move,3644,767
2551528,NoButton,Move,3636,768
2551529,NoButton,Move,3623,770
2551530,NoButton,Move,3619,771
2551531,NoButton,Move,3604,773
2551532,NoButton,Move,3601,773
2551533,NoButton,Move,3581,776
2551534,NoButton,Move,3571,777
2551535,NoButton,Move,3563,778
2551536,NoButton,Move,3554,779
2551537,NoButton,Move,3540,780
2551538,NoButton,Move,3526,780
2551539,NoButton,Move,3518,781
2551540,NoButton,Move,3503,781
2551541,NoButton,Move,3500,781
2551542,NoButton,Move,3480,782
2551543,NoButton,Move,3471,782
2551544,NoButton,Move,3463,782
2551545,NoButton,Move,3449,782
2551546,NoButton,Move,3435,782
2551547,NoButton,Move,3426,782
2551548,NoButton,Move,3411,782
2551549,NoButton,Move,3398,782
2551550,NoButton,Move,3389,782
2551551,NoButton,Move,3374,782
2551552,NoButton,Move,3361,781
2551553,NoButton,Move,3352,781
2551554,NoButton,Move,3331,780
2551555,NoButton,Move,3317,778
2551556,NoButton,Move,3314,778
2551557,NoButton,Move,3294,776
2551558,NoButton,Move,3279,775
2551559,NoButton,Move,3264,774
2551560,NoButton,Move,3256,773
2551561,NoButton,Move,3233,770
2551562,NoButton,Move,3224,770
2551563,NoButton,Move,3216,769
2551564,NoButton,Move,3193,766
2551565,NoButton,Move,3178,764
2551566,NoButton,Move,3164,763
2551567,NoButton,Move,3155,762
2551568,NoButton,Move,3140,760
2551569,NoButton,Move,3127,759
2551570,NoButton,Move,3117,757
2551571,NoButton,Move,3094,755
2551572,NoButton,Move,3081,753
2551573,NoButton,Move,3078,752
2551574,NoButton,Move,3055,749
2551575,NoButton,Move,3040,747
2551576,NoButton,Move,3026,745
2551577,NoButton,Move,3017,743
2551578,NoButton,Move,3004,741
2551579,NoButton,Move,2989,739
2551580,NoButton,Move,2980,738
2551581,NoButton,Move,2965,736
2551582,NoButton,Move,2952,733
2551583,NoButton,Move,2943,732
2551584,NoButton,Move,2933,730
2551585,NoButton,Move,2925,729
2551586,NoButton,Move,2915,728
2551587,NoButton,Move,2892,724
2551588,NoButton,Move,2885,722
2551589,NoButton,Move,2875,721
2551590,NoButton,Move,2868,720
2551591,NoButton,Move,2858,718
2551592,NoButton,Move,2851,717
2551593,NoButton,Move,2840,715
2551594,NoButton,Move,2821,711
2551595,NoButton,Move,2812,709
2551596,NoButton,Move,2805,707
2551597,NoButton,Move,2795,705
2551598,NoButton,Move,2787,703
2551599,NoButton,Move,2777,701
2551600,NoButton,Move,2769,699
2551601,NoButton,Move,2766,699
2551602,NoButton,Move,2758,697
2551603,NoButton,Move,2748,694
2551604,NoButton,Move,2740,692
2551605,NoButton,Move,2738,692
2551606,NoButton,Move,2733,690
2551607,NoButton,Move,2718,688
2551608,NoButton,Move,2715,686
2551609,NoButton,Move,2706,684
2551610,NoButton,Move,2701,683
2551611,NoButton,Move,2700,682
2551612,NoButton,Move,2691,680
2551613,NoButton,Move,2683,678
2551614,NoButton,Move,2677,676
2551615,NoButton,Move,2676,676
2551616,NoButton,Move,2668,674
2551617,NoButton,Move,2660,672
2551618,NoButton,Move,2656,670
2551619,NoButton,Move,2653,670
2551620,NoButton,Move,2646,667
2551621,NoButton,Move,2642,666
2551622,NoButton,Move,2639,665
2551623,NoButton,Move,2630,662
2551624,NoButton,Move,2626,661
2551625,NoButton,Move,2623,660
2551626,NoButton,Move,2616,658
2551627,NoButton,Move,2611,656
2551628,NoButton,Move,2608,655
2551629,NoButton,Move,2603,653
2551630,NoButton,Move,2602,653
2551631,NoButton,Move,2594,650
2551632,NoButton,Move,2588,649
2551633,NoButton,Move,2587,648
2551634,NoButton,Move,2584,647
2551635,NoButton,Move,2581,646
2551636,NoButton,Move,2571,643
2551637,NoButton,Move,2567,641
2551638,NoButton,Move,2562,639
2551639,NoButton,Move,2560,639
2551640,NoButton,Move,2552,636
2551641,NoButton,Move,2548,634
2551642,NoButton,Move,2546,634
2551643,NoButton,Move,2537,631
2551644,NoButton,Move,2533,629
2551645,NoButton,Move,2531,628
2551646,NoButton,Move,2523,626
2551647,NoButton,Move,2518,625
2551648,NoButton,Move,2517,624
2551649,NoButton,Move,2509,621
2551650,NoButton,Move,2503,619
2551651,NoButton,Move,2501,619
2551652,NoButton,Move,2494,616
2551653,NoButton,Move,2486,613
2551654,NoButton,Move,2480,611
2551655,NoButton,Move,2478,611
2551656,NoButton,Move,2471,609
2551657,NoButton,Move,2466,607
2551658,NoButton,Move,2463,607
2551659,NoButton,Move,2456,605
2551660,NoButton,Move,2448,602
2551661,NoButton,Move,2439,598
2551662,NoButton,Move,2435,597
2551663,NoButton,Move,2432,597
2551664,NoButton,Move,2425,594
2551665,NoButton,Move,2421,593
2551666,NoButton,Move,2418,592
2551667,NoButton,Move,2404,588
2551668,NoButton,Move,2400,587
2551669,NoButton,Move,2393,585
2551670,NoButton,Move,2390,584
2551671,NoButton,Move,2384,582
2551672,NoButton,Move,2377,580
2551673,NoButton,Move,2374,579
2551674,NoButton,Move,2369,577
2551675,NoButton,Move,2356,575
2551676,NoButton,Move,2351,573
2551677,NoButton,Move,2345,571
2551678,NoButton,Move,2340,571
2551679,NoButton,Move,2336,570
2551680,NoButton,Move,2329,568
2551681,NoButton,Move,2325,567
2551682,NoButton,Move,2320,566
2551683,NoButton,Move,2313,565
2551684,NoButton,Move,2309,564
2551685,NoButton,Move,2304,563
2551686,NoButton,Move,2297,562
2551687,NoButton,Move,2293,561
2551688,NoButton,Move,2289,561
2551689,NoButton,Move,2282,561
2551690,NoButton,Move,2278,560
2551691,NoButton,Move,2275,559
2551692,NoButton,Move,2270,559
2551693,NoButton,Move,2268,559
2551694,NoButton,Move,2265,558
2551695,NoButton,Move,2261,558
2551696,NoButton,Move,2254,557
2551697,NoButton,Move,2250,557
2551698,NoButton,Move,2246,557
2551699,NoButton,Move,2243,557
2551700,NoButton,Move,2240,557
2551701,NoButton,Move,2237,557
2551702,NoButton,Move,2234,557
2551703,NoButton,Move,2231,557
2551704,NoButton,Move,2227,557
2551707,NoButton,Move,2223,557
2551707,NoButton,Move,2220,557
2551707,NoButton,Move,2217,557
2551708,NoButton,Move,2214,557
2551709,NoButton,Move,2211,557
2551710,NoButton,Move,2209,557
2551711,NoButton,Move,2207,557
2551712,NoButton,Move,2201,557
2551713,NoButton,Move,2198,557
2551715,NoButton,Move,2194,557
2551716,NoButton,Move,2191,557
2551717,NoButton,Move,2190,557
2551718,NoButton,Move,2189,557
2551719,NoButton,Move,2186,557
2551720,NoButton,Move,2184,557
2551721,NoButton,Move,2182,557
2551722,NoButton,Move,2180,557
2551723,NoButton,Move,2178,557
2551724,NoButton,Move,2176,557
2551725,NoButton,Move,2172,557
2551726,NoButton,Move,2170,557
2551727,NoButton,Move,2168,557
2551728,NoButton,Move,2166,557
2551729,NoButton,Move,2164,557
2551730,NoButton,Move,2164,557
2551731,NoButton,Move,2163,557
2551732,NoButton,Move,2160,556
2551733,NoButton,Move,2158,556
2551734,NoButton,Move,2157,556
2551735,NoButton,Move,2154,556
2551736,NoButton,Move,2153,556
2551737,NoButton,Move,2150,556
2551738,NoButton,Move,2149,556
2551739,NoButton,Move,2148,555
2551740,NoButton,Move,2145,555
2551741,NoButton,Move,2144,555
2551742,NoButton,Move,2143,555
2551743,NoButton,Move,2141,555
2551744,NoButton,Move,2139,554
2551745,NoButton,Move,2136,553
2551746,NoButton,Move,2134,553
2551747,NoButton,Move,2131,553
2551748,NoButton,Move,2129,553
2551749,NoButton,Move,2127,553
2551750,NoButton,Move,2126,553
2551751,NoButton,Move,2124,553
2551752,NoButton,Move,2121,553
2551753,NoButton,Move,2119,552
2551754,NoButton,Move,2118,552
2551755,NoButton,Move,2116,552
2551756,NoButton,Move,2114,552
2551757,NoButton,Move,2111,551
2551758,NoButton,Move,2109,551
2551759,NoButton,Move,2107,551
2551760,NoButton,Move,2105,551
2551761,NoButton,Move,2101,550
2551762,NoButton,Move,2098,550
2551763,NoButton,Move,2096,550
2551764,NoButton,Move,2094,550
2551765,NoButton,Move,2092,550
2551766,NoButton,Move,2090,550
2551767,NoButton,Move,2087,550
2551768,NoButton,Move,2083,549
2551769,NoButton,Move,2080,549
2551770,NoButton,Move,2078,549
2551771,NoButton,Move,2074,549
2551772,NoButton,Move,2071,549
2551773,NoButton,Move,2069,549
2551774,NoButton,Move,2066,548
2551775,NoButton,Move,2065,548
2551776,NoButton,Move,2063,548
2551777,NoButton,Move,2060,548
2551778,NoButton,Move,2056,548
2551779,NoButton,Move,2054,548
2551780,NoButton,Move,2051,548
2551781,NoButton,Move,2048,548
2551782,NoButton,Move,2047,548
2551783,NoButton,Move,2045,548
2551784,NoButton,Move,2042,548
2551785,NoButton,Move,2038,548
2551786,NoButton,Move,2035,548
2551787,NoButton,Move,2033,548
2551788,NoButton,Move,2029,548
2551789,NoButton,Move,2026,548
2551790,NoButton,Move,2024,548
2551791,NoButton,Move,2022,548
2551792,NoButton,Move,2020,549
2551793,NoButton,Move,2018,549
2551794,NoButton,Move,2015,549
2551795,NoButton,Move,2011,549
2551796,NoButton,Move,2009,549
2551797,NoButton,Move,2007,549
2551798,NoButton,Move,2004,550
2551799,NoButton,Move,2002,550
2551800,NoButton,Move,2000,551
2551801,NoButton,Move,1998,551
2551802,NoButton,Move,1996,552
2551803,NoButton,Move,1995,552
2551804,NoButton,Move,1992,552
2551805,NoButton,Move,1990,552
2551806,NoButton,Move,1985,552
2551807,NoButton,Move,1984,553
2551808,NoButton,Move,1982,554
2551809,NoButton,Move,1979,554
2551810,NoButton,Move,1977,554
2551811,NoButton,Move,1975,554
2551812,NoButton,Move,1974,554
2551813,NoButton,Move,1972,555
2551814,NoButton,Move,1969,555
2551815,NoButton,Move,1967,555
2551816,NoButton,Move,1966,556
2551817,NoButton,Move,1964,556
2551818,NoButton,Move,1962,557
2551819,NoButton,Move,1960,557
2551820,NoButton,Move,1958,557
2551821,NoButton,Move,1956,557
2551822,NoButton,Move,1954,557
2551823,NoButton,Move,1953,558
