client timestamp,button,state,x,y
3064523,NoButton,Move,1202,9
3064524,NoButton,Move,1201,8
3064525,NoButton,Move,1199,7
3064526,NoButton,Move,1198,7
3064527,NoButton,Move,1196,6
3064528,NoButton,Move,1195,5
3064529,NoButton,Move,1194,4
3064530,NoButton,Move,1192,3
3064531,NoButton,Move,1191,2
3064532,NoButton,Move,1190,1
3064533,NoButton,Move,1189,1
3064534,NoButton,Move,1188,0
3064535,NoButton,Move,1187,-1
3064536,NoButton,Move,1186,0
3064537,NoButton,Move,1185,-1
3064538,NoButton,Move,1183,-1
3064539,NoButton,Move,1182,-1
3064540,NoButton,Move,1181,-1
3064541,NoButton,Move,1179,0
3064542,NoButton,Move,1178,-2
3064543,NoButton,Move,1176,0
3064544,NoButton,Move,1176,-1
3064545,NoButton,Move,1175,-1
3064546,NoButton,Move,1173,0
3064547,NoButton,Move,1172,-1
3064548,NoButton,Move,1171,0
3064549,NoButton,Move,1171,-1
3064550,NoButton,Move,1169,-1
3064551,NoButton,Move,1168,0
3064552,NoButton,Move,1167,-1
3064553,NoButton,Move,1166,-1
3064554,NoButton,Move,1164,-1
3064555,NoButton,Move,1163,-1
3064556,NoButton,Move,1161,0
3064557,NoButton,Move,1161,-1
3064558,NoButton,Move,1160,0
3064559,NoButton,Move,1158,-1
3064560,NoButton,Move,1158,0
3064561,NoButton,Move,1157,-1
3064563,NoButton,Move,1155,0
3064564,NoButton,Move,1155,-1
3064565,NoButton,Move,1153,-1
3064566,NoButton,Move,1153,0
3064567,NoButton,Move,1151,0
3064568,NoButton,Move,1151,-1
3064569,NoButton,Move,1150,0
3064570,NoButton,Move,1149,0
3064571,NoButton,Move,1148,0
3064572,NoButton,Move,1147,-1
3064573,NoButton,Move,1146,0
3064574,NoButton,Move,1146,-1
3064575,NoButton,Move,1145,0
3064576,NoButton,Move,1144,0
3064577,NoButton,Move,1143,0
3064578,NoButton,Move,1143,-1
3064579,NoButton,Move,1141,0
3064580,NoButton,Move,1141,0
3064581,NoButton,Move,1140,0
3064582,NoButton,Move,1140,0
3064583,NoButton,Move,1139,0
3064584,NoButton,Move,1137,-1
3064585,NoButton,Move,1136,0
3064586,NoButton,Move,1135,0
3064587,NoButton,Move,1135,0
3064588,NoButton,Move,1133,-1
3064589,NoButton,Move,1133,0
3064590,NoButton,Move,1132,0
3064591,NoButton,Move,1131,0
3064593,NoButton,Move,1129,0
3064594,NoButton,Move,1128,0
3064595,NoButton,Move,1128,0
3064596,NoButton,Move,1127,0
3064597,NoButton,Move,1126,0
3064598,NoButton,Move,1125,0
3064599,NoButton,Move,1124,0
3064600,NoButton,Move,1124,0
3064601,NoButton,Move,1123,-1
3064602,NoButton,Move,1122,0
3064603,NoButton,Move,1121,0
3064604,NoButton,Move,1120,0
3064606,NoButton,Move,1119,0
3064607,NoButton,Move,1118,0
3064608,NoButton,Move,1118,0
3064609,NoButton,Move,1117,0
3064610,NoButton,Move,1117,0
3064611,NoButton,Move,1116,0
3064612,NoButton,Move,1115,0
3064613,NoButton,Move,1115,0
3064614,NoButton,Move,1114,0
3064615,NoButton,Move,1114,0
3064616,NoButton,Move,1113,0
3064618,NoButton,Move,1112,0
3064620,NoButton,Move,1111,0
3064621,NoButton,Move,1111,0
3064623,NoButton,Move,1110,0
3064624,NoButton,Move,1110,0
3064626,NoButton,Move,1109,0
3064628,NoButton,Move,1109,0
3064630,NoButton,Move,1108,0
3064633,NoButton,Move,1107,0
3064637,NoButton,Move,1107,0
3064641,NoButton,Move,1106,0
3064649,NoButton,Move,1106,0
3064654,NoButton,Move,1106,0
3064662,NoButton,Move,1105,0
3064667,NoButton,Move,1105,0
3064669,NoButton,Move,1105,0
3064671,NoButton,Move,1104,0
3064674,NoButton,Move,1103,0
3064676,NoButton,Move,1103,0
3064677,NoButton,Move,1103,0
3064679,NoButton,Move,1102,0
3064680,NoButton,Move,1102,1
3064681,NoButton,Move,1102,1
3064682,NoButton,Move,1101,1
3064683,NoButton,Move,1101,1
3064685,NoButton,Move,1101,1
3064686,NoButton,Move,1100,2
3064687,NoButton,Move,1099,2
3064688,NoButton,Move,1099,3
3064689,NoButton,Move,1099,3
3064690,NoButton,Move,1098,3
3064691,NoButton,Move,1098,3
3064693,NoButton,Move,1097,4
3064694,NoButton,Move,1097,4
3064695,NoButton,Move,1096,4
3064697,NoButton,Move,1095,5
3064698,NoButton,Move,1095,5
3064699,NoButton,Move,1094,5
3064701,NoButton,Move,1094,5
3064702,NoButton,Move,1094,6
3064703,NoButton,Move,1093,6
3064704,NoButton,Move,1092,7
3064705,NoButton,Move,1091,7
3064706,NoButton,Move,1091,8
3064707,NoButton,Move,1090,8
3064708,NoButton,Move,1090,8
3064709,NoButton,Move,1089,9
3064711,NoButton,Move,1089,9
3064712,NoButton,Move,1088,9
3064713,NoButton,Move,1087,10
3064714,NoButton,Move,1087,10
3064715,NoButton,Move,1086,11
3064716,NoButton,Move,1086,11
3064717,NoButton,Move,1085,11
3064718,NoButton,Move,1085,12
3064719,NoButton,Move,1085,12
3064720,NoButton,Move,1084,12
3064721,NoButton,Move,1083,13
3064722,NoButton,Move,1083,13
3064723,NoButton,Move,1082,13
3064724,NoButton,Move,1082,13
3064725,NoButton,Move,1082,14
3064726,NoButton,Move,1081,14
3064727,NoButton,Move,1081,15
3064728,NoButton,Move,1080,15
3064730,NoButton,Move,1079,15
3064731,NoButton,Move,1079,16
3064732,NoButton,Move,1079,16
3064733,NoButton,Move,1078,16
3064735,NoButton,Move,1077,17
3064736,NoButton,Move,1076,17
3064738,NoButton,Move,1076,18
3064739,NoButton,Move,1075,18
3064740,NoButton,Move,1075,19
3064741,NoButton,Move,1075,19
3064742,NoButton,Move,1074,19
3064744,NoButton,Move,1074,19
3064745,NoButton,Move,1074,20
3064746,NoButton,Move,1073,20
3064747,NoButton,Move,1073,20
3064748,NoButton,Move,1073,20
3064749,NoButton,Move,1072,20
3064750,NoButton,Move,1072,21
3064752,NoButton,Move,1071,21
3064754,NoButton,Move,1071,21
3064755,NoButton,Move,1071,22
3064756,NoButton,Move,1070,22
3064757,NoButton,Move,1070,23
3064758,NoButton,Move,1070,23
3064760,NoButton,Move,1069,23
3064763,NoButton,Move,1069,24
3064765,NoButton,Move,1068,24
3064769,NoButton,Move,1068,25
3064770,NoButton,Move,1067,25
3064771,NoButton,Move,1067,25
3064775,NoButton,Move,1067,26
3064776,NoButton,Move,1066,26
3064777,NoButton,Move,1066,27
3064779,NoButton,Move,1066,27
3064781,NoButton,Move,1066,27
3064783,NoButton,Move,1065,27
3064784,NoButton,Move,1065,28
3064787,NoButton,Move,1065,28
3064790,NoButton,Move,1065,29
3064791,NoButton,Move,1064,29
3064793,NoButton,Move,1064,29
3064796,NoButton,Move,1063,29
3064797,NoButton,Move,1063,30
3064799,NoButton,Move,1063,31
3064802,NoButton,Move,1063,31
3064803,NoButton,Move,1063,31
3064806,NoButton,Move,1063,32
3064807,NoButton,Move,1062,32
3064809,NoButton,Move,1062,32
3064812,NoButton,Move,1062,32
3064813,NoButton,Move,1062,33
3064815,NoButton,Move,1062,33
3064818,NoButton,Move,1061,33
3064819,NoButton,Move,1061,34
3064823,NoButton,Move,1061,35
3064825,NoButton,Move,1061,35
3064826,NoButton,Move,1061,35
3064830,NoButton,Move,1060,36
3064834,NoButton,Move,1060,36
3064838,NoButton,Move,1060,37
3064839,NoButton,Move,1059,37
3064840,NoButton,Move,1059,37
3064843,NoButton,Move,1059,37
3064844,NoButton,Move,1059,38
3064847,NoButton,Move,1059,39
3064851,NoButton,Move,1059,39
3064853,NoButton,Move,1058,39
3064854,NoButton,Move,1058,40
3064857,NoButton,Move,1058,40
3064858,NoButton,Move,1058,40
3064863,NoButton,Move,1058,41
3064866,NoButton,Move,1058,41
3064871,NoButton,Move,1057,41
3064873,NoButton,Move,1057,42
3064882,NoButton,Move,1057,42
3065000,Left,Pressed,1057,42
3065093,Left,Released,1057,42
3067880,NoButton,Move,1057,43
3067881,NoButton,Move,1057,43
3067884,NoButton,Move,1057,44
3067886,NoButton,Move,1057,44
3067887,NoButton,Move,1057,44
3067888,NoButton,Move,1058,44
3067889,NoButton,Move,1058,45
3067890,NoButton,Move,1058,45
3067891,NoButton,Move,1059,45
3067892,NoButton,Move,1060,45
3067893,NoButton,Move,1060,46
3067894,NoButton,Move,1060,46
3067895,NoButton,Move,1061,46
3067896,NoButton,Move,1061,47
3067898,NoButton,Move,1062,48
3067899,NoButton,Move,1062,48
3067900,NoButton,Move,1063,48
3067901,NoButton,Move,1063,49
3067902,NoButton,Move,1064,49
3067903,NoButton,Move,1064,49
3067904,NoButton,Move,1065,50
3067905,NoButton,Move,1065,50
3067906,NoButton,Move,1065,50
3067907,NoButton,Move,1066,51
3067908,NoButton,Move,1066,51
3067909,NoButton,Move,1067,52
3067910,NoButton,Move,1068,52
3067912,NoButton,Move,1068,53
3067913,NoButton,Move,1069,53
3067914,NoButton,Move,1069,53
3067915,NoButton,Move,1070,54
3067916,NoButton,Move,1070,54
3067917,NoButton,Move,1070,54
3067918,NoButton,Move,1071,54
3067919,NoButton,Move,1072,55
3067921,NoButton,Move,1072,56
3067922,NoButton,Move,1073,56
3067923,NoButton,Move,1073,56
3067924,NoButton,Move,1073,57
3067925,NoButton,Move,1074,57
3067926,NoButton,Move,1074,57
3067927,NoButton,Move,1074,57
3067928,NoButton,Move,1075,58
3067930,NoButton,Move,1075,58
3067931,NoButton,Move,1076,58
3067933,NoButton,Move,1077,59
3067934,NoButton,Move,1077,60
3067935,NoButton,Move,1077,60
3067937,NoButton,Move,1078,60
3067939,NoButton,Move,1078,61
3067940,NoButton,Move,1079,61
3067942,NoButton,Move,1079,61
3067944,NoButton,Move,1080,62
3067946,NoButton,Move,1081,62
3067947,NoButton,Move,1081,62
3067949,NoButton,Move,1081,63
3067951,NoButton,Move,1082,63
3067953,NoButton,Move,1082,64
3067955,NoButton,Move,1082,64
3067956,NoButton,Move,1083,64
3067959,NoButton,Move,1083,65
3067961,NoButton,Move,1084,65
3067963,NoButton,Move,1084,65
3067964,NoButton,Move,1085,65
3067968,NoButton,Move,1085,66
3067972,NoButton,Move,1086,66
3067973,NoButton,Move,1086,66
3067977,NoButton,Move,1086,66
3067982,NoButton,Move,1087,66
3067984,NoButton,Move,1087,67
3067998,NoButton,Move,1087,67
3068022,NoButton,Move,1087,68
3068034,NoButton,Move,1088,68
3068041,NoButton,Move,1088,68
3068042,NoButton,Move,1089,68
3068047,NoButton,Move,1089,68
3068050,NoButton,Move,1089,69
3068052,NoButton,Move,1090,69
3068055,NoButton,Move,1090,69
3068057,NoButton,Move,1090,69
3068059,NoButton,Move,1091,69
3068062,NoButton,Move,1091,69
3068066,NoButton,Move,1092,70
3068069,NoButton,Move,1093,70
3068072,NoButton,Move,1093,70
3068075,NoButton,Move,1094,70
3068077,NoButton,Move,1094,70
3068078,NoButton,Move,1094,71
3068080,NoButton,Move,1095,71
3068082,NoButton,Move,1095,71
3068084,NoButton,Move,1095,72
3068085,NoButton,Move,1096,72
3068087,NoButton,Move,1097,72
3068089,NoButton,Move,1097,72
3068091,NoButton,Move,1098,72
3068093,NoButton,Move,1098,72
3068094,NoButton,Move,1098,73
3068095,NoButton,Move,1099,73
3068097,NoButton,Move,1099,73
3068100,NoButton,Move,1100,73
3068101,NoButton,Move,1100,73
3068102,NoButton,Move,1101,73
3068105,NoButton,Move,1101,73
3068107,NoButton,Move,1102,73
3068110,NoButton,Move,1102,74
3068112,NoButton,Move,1103,74
3068114,NoButton,Move,1103,74
3068115,NoButton,Move,1103,74
3068117,NoButton,Move,1104,74
3068120,NoButton,Move,1105,74
3068123,NoButton,Move,1105,74
3068127,NoButton,Move,1106,74
3068135,NoButton,Move,1106,74
3068374,NoButton,Move,1107,74
3068396,NoButton,Move,1107,74
3068401,NoButton,Move,1108,74
3068404,NoButton,Move,1108,74
3068406,NoButton,Move,1108,74
3068410,NoButton,Move,1109,74
3068413,NoButton,Move,1110,74
3068416,NoButton,Move,1110,74
3068420,NoButton,Move,1111,74
3068423,NoButton,Move,1111,74
3068425,NoButton,Move,1111,74
3068429,NoButton,Move,1112,74
3068430,NoButton,Move,1112,73
3068433,NoButton,Move,1112,73
3068438,NoButton,Move,1113,73
3068442,NoButton,Move,1113,73
3068443,NoButton,Move,1114,73
3068447,NoButton,Move,1114,73
3068450,NoButton,Move,1114,72
3068451,NoButton,Move,1115,72
3068456,NoButton,Move,1115,72
3068459,NoButton,Move,1116,71
3068463,NoButton,Move,1116,71
3068465,NoButton,Move,1116,71
3068467,NoButton,Move,1117,71
3068469,NoButton,Move,1118,71
3068471,NoButton,Move,1118,70
3068472,NoButton,Move,1118,70
3068475,NoButton,Move,1119,70
3068477,NoButton,Move,1119,70
3068478,NoButton,Move,1119,70
3068481,NoButton,Move,1120,70
3068482,NoButton,Move,1120,69
3068484,NoButton,Move,1120,69
3068486,NoButton,Move,1121,69
3068489,NoButton,Move,1121,68
3068490,NoButton,Move,1122,68
3068493,NoButton,Move,1122,68
3068494,NoButton,Move,1122,67
3068497,NoButton,Move,1123,67
3068498,NoButton,Move,1123,67
3068500,NoButton,Move,1123,67
3068502,NoButton,Move,1123,66
3068504,NoButton,Move,1124,66
3068509,NoButton,Move,1124,66
3068510,NoButton,Move,1124,65
3068513,NoButton,Move,1124,65
3068514,NoButton,Move,1125,65
3068517,NoButton,Move,1125,64
3068520,NoButton,Move,1126,64
3068522,NoButton,Move,1126,63
3068526,NoButton,Move,1126,63
3068531,NoButton,Move,1126,62
3068534,NoButton,Move,1126,62
3068538,NoButton,Move,1127,62
3068540,NoButton,Move,1127,61
3068544,NoButton,Move,1127,61
3068549,NoButton,Move,1127,60
3068553,NoButton,Move,1127,59
3068556,NoButton,Move,1128,59
3068558,NoButton,Move,1128,59
3068563,NoButton,Move,1128,58
3068567,NoButton,Move,1128,58
3068570,NoButton,Move,1129,58
3068571,NoButton,Move,1129,57
3068576,NoButton,Move,1129,57
3068577,NoButton,Move,1130,57
3068580,NoButton,Move,1130,56
3068584,NoButton,Move,1130,55
3068585,NoButton,Move,1130,55
3068590,NoButton,Move,1130,55
3068591,NoButton,Move,1131,55
3068595,NoButton,Move,1131,54
3068599,NoButton,Move,1131,54
3068601,NoButton,Move,1131,54
3068606,NoButton,Move,1132,54
3068607,NoButton,Move,1132,53
3068613,NoButton,Move,1132,53
3068616,NoButton,Move,1132,53
3068623,NoButton,Move,1133,53
3068625,NoButton,Move,1133,52
3068635,NoButton,Move,1134,52
3068674,NoButton,Move,1134,52
3068708,NoButton,Move,1134,51
3068901,NoButton,Move,1135,51
3068908,NoButton,Move,1135,51
3068909,NoButton,Move,1135,51
3068911,NoButton,Move,1136,52
3068912,NoButton,Move,1136,52
3068913,NoButton,Move,1136,52
3068915,NoButton,Move,1137,53
3068916,NoButton,Move,1138,53
3068917,NoButton,Move,1138,53
3068918,NoButton,Move,1139,54
3068920,NoButton,Move,1139,54
3068921,NoButton,Move,1140,55
3068922,NoButton,Move,1140,56
3068923,NoButton,Move,1141,56
3068924,NoButton,Move,1141,56
3068925,NoButton,Move,1142,57
3068926,NoButton,Move,1143,57
3068927,NoButton,Move,1143,57
3068928,NoButton,Move,1144,58
3068929,NoButton,Move,1144,58
3068930,NoButton,Move,1145,59
3068931,NoButton,Move,1145,59
3068932,NoButton,Move,1146,60
3068933,NoButton,Move,1147,60
3068934,NoButton,Move,1147,61
3068935,NoButton,Move,1148,61
3068936,NoButton,Move,1148,61
3068937,NoButton,Move,1149,62
3068938,NoButton,Move,1150,62
3068939,NoButton,Move,1151,63
3068940,NoButton,Move,1151,64
3068941,NoButton,Move,1152,64
3068942,NoButton,Move,1153,64
3068943,NoButton,Move,1154,65
3068944,NoButton,Move,1154,65
3068945,NoButton,Move,1155,66
3068946,NoButton,Move,1156,67
3068947,NoButton,Move,1157,67
3068948,NoButton,Move,1158,68
3068949,NoButton,Move,1158,68
3068950,NoButton,Move,1159,69
3068951,NoButton,Move,1160,70
3068952,NoButton,Move,1162,70
3068953,NoButton,Move,1162,71
3068954,NoButton,Move,1163,71
3068955,NoButton,Move,1164,73
3068956,NoButton,Move,1165,73
3068957,NoButton,Move,1166,74
3068958,NoButton,Move,1167,75
3068959,NoButton,Move,1168,75
3068960,NoButton,Move,1169,76
3068961,NoButton,Move,1171,77
3068962,NoButton,Move,1172,78
3068963,NoButton,Move,1173,79
3068964,NoButton,Move,1174,79
3068965,NoButton,Move,1175,80
3068966,NoButton,Move,1177,81
3068967,NoButton,Move,1178,81
3068968,NoButton,Move,1179,82
3068969,NoButton,Move,1180,83
3068970,NoButton,Move,1181,84
3068971,NoButton,Move,1183,85
3068972,NoButton,Move,1184,85
3068973,NoButton,Move,1186,87
3068974,NoButton,Move,1187,88
3068975,NoButton,Move,1188,88
3068976,NoButton,Move,1190,90
3068977,NoButton,Move,1191,90
3068978,NoButton,Move,1192,91
3068979,NoButton,Move,1194,92
3068980,NoButton,Move,1195,93
3068981,NoButton,Move,1196,93
3068982,NoButton,Move,1196,94
3068983,NoButton,Move,1199,95
3068984,NoButton,Move,1200,96
3068985,NoButton,Move,1201,96
3068986,NoButton,Move,1203,98
3068987,NoButton,Move,1203,98
3068988,NoButton,Move,1205,99
3068989,NoButton,Move,1207,100
3068990,NoButton,Move,1208,101
3068991,NoButton,Move,1209,102
3068992,NoButton,Move,1213,104
3068993,NoButton,Move,1214,105
3068994,NoButton,Move,1215,106
3068995,NoButton,Move,1217,106
3068996,NoButton,Move,1218,108
3068997,NoButton,Move,1220,108
3068998,NoButton,Move,1220,109
3068999,NoButton,Move,1221,110
3069000,NoButton,Move,1223,110
3069001,NoButton,Move,1224,112
3069002,NoButton,Move,1226,112
3069003,NoButton,Move,1229,114
3069004,NoButton,Move,1230,115
3069005,NoButton,Move,1232,116
3069006,NoButton,Move,1233,117
3069007,NoButton,Move,1234,117
3069008,NoButton,Move,1237,119
3069009,NoButton,Move,1237,120
3069010,NoButton,Move,1238,121
3069011,NoButton,Move,1240,121
3069012,NoButton,Move,1241,122
3069013,NoButton,Move,1242,123
3069014,NoButton,Move,1245,124
3069015,NoButton,Move,1246,125
3069016,NoButton,Move,1247,127
3069017,NoButton,Move,1249,127
3069018,NoButton,Move,1252,129
3069019,NoButton,Move,1253,130
3069020,NoButton,Move,1255,131
3069021,NoButton,Move,1256,132
3069022,NoButton,Move,1258,133
3069023,NoButton,Move,1260,135
3069024,NoButton,Move,1261,135
3069025,NoButton,Move,1263,137
3069026,NoButton,Move,1264,137
3069027,NoButton,Move,1265,138
3069028,NoButton,Move,1267,139
3069029,NoButton,Move,1268,140
3069030,NoButton,Move,1270,141
3069031,NoButton,Move,1271,142
3069032,NoButton,Move,1272,143
3069033,NoButton,Move,1274,144
3069034,NoButton,Move,1275,145
3069035,NoButton,Move,1276,146
3069036,NoButton,Move,1278,147
3069037,NoButton,Move,1279,148
3069038,NoButton,Move,1281,148
3069039,NoButton,Move,1283,150
3069040,NoButton,Move,1284,151
3069041,NoButton,Move,1286,152
3069042,NoButton,Move,1287,153
3069043,NoButton,Move,1288,154
3069044,NoButton,Move,1290,155
3069045,NoButton,Move,1290,155
3069046,NoButton,Move,1292,156
3069047,NoButton,Move,1293,157
3069048,NoButton,Move,1294,158
3069049,NoButton,Move,1296,159
3069050,NoButton,Move,1298,160
3069051,NoButton,Move,1299,161
3069052,NoButton,Move,1300,162
3069053,NoButton,Move,1301,163
3069054,NoButton,Move,1303,164
3069055,NoButton,Move,1304,164
3069056,NoButton,Move,1305,165
3069057,NoButton,Move,1307,166
3069058,NoButton,Move,1307,166
3069059,NoButton,Move,1308,167
3069060,NoButton,Move,1309,167
3069061,NoButton,Move,1312,169
3069062,NoButton,Move,1313,170
3069063,NoButton,Move,1314,170
3069064,NoButton,Move,1316,171
3069065,NoButton,Move,1316,171
3069066,NoButton,Move,1317,172
3069067,NoButton,Move,1318,173
3069068,NoButton,Move,1319,173
3069069,NoButton,Move,1320,174
3069070,NoButton,Move,1321,174
3069071,NoButton,Move,1322,175
3069072,NoButton,Move,1322,176
3069073,NoButton,Move,1324,176
3069074,NoButton,Move,1324,176
3069075,NoButton,Move,1325,177
3069076,NoButton,Move,1326,177
3069077,NoButton,Move,1327,178
3069078,NoButton,Move,1328,179
3069079,NoButton,Move,1328,179
3069080,NoButton,Move,1329,180
3069081,NoButton,Move,1330,180
3069082,NoButton,Move,1332,181
3069083,NoButton,Move,1332,181
3069084,NoButton,Move,1333,182
3069085,NoButton,Move,1333,182
3069086,NoButton,Move,1334,183
3069087,NoButton,Move,1335,183
3069088,NoButton,Move,1336,183
3069089,NoButton,Move,1336,184
3069090,NoButton,Move,1337,185
3069091,NoButton,Move,1338,185
3069093,NoButton,Move,1339,186
3069094,NoButton,Move,1339,186
3069095,NoButton,Move,1340,186
3069096,NoButton,Move,1341,187
3069097,NoButton,Move,1342,188
3069098,NoButton,Move,1342,188
3069099,NoButton,Move,1343,189
3069100,NoButton,Move,1343,189
3069101,NoButton,Move,1344,189
3069102,NoButton,Move,1344,190
3069103,NoButton,Move,1346,190
3069105,NoButton,Move,1346,191
3069106,NoButton,Move,1347,192
3069107,NoButton,Move,1348,192
3069108,NoButton,Move,1349,193
3069109,NoButton,Move,1349,193
3069110,NoButton,Move,1350,193
3069111,NoButton,Move,1350,194
3069112,NoButton,Move,1351,194
3069113,NoButton,Move,1351,194
3069114,NoButton,Move,1352,195
3069115,NoButton,Move,1353,195
3069116,NoButton,Move,1354,196
3069118,NoButton,Move,1354,196
3069119,NoButton,Move,1355,196
3069120,NoButton,Move,1356,196
3069121,NoButton,Move,1356,197
3069122,NoButton,Move,1357,197
3069123,NoButton,Move,1357,197
3069124,NoButton,Move,1357,197
3069125,NoButton,Move,1358,198
3069126,NoButton,Move,1359,198
3069127,NoButton,Move,1359,198
3069128,NoButton,Move,1360,198
3069129,NoButton,Move,1360,198
