client timestamp,button,state,x,y
6498832,NoButton,Move,445,40
6498833,NoButton,Move,445,40
6498834,NoButton,Move,445,39
6498835,NoButton,Move,446,39
6498836,NoButton,Move,447,38
6498837,NoButton,Move,447,38
6498839,NoButton,Move,448,38
6498840,NoButton,Move,448,37
6498841,NoButton,Move,449,37
6498842,NoButton,Move,449,37
6498843,NoButton,Move,449,37
6498844,NoButton,Move,450,36
6498846,NoButton,Move,451,36
6498847,NoButton,Move,451,36
6498848,NoButton,Move,451,35
6498849,NoButton,Move,452,35
6498850,NoButton,Move,452,34
6498851,NoButton,Move,452,34
6498853,NoButton,Move,453,34
6498854,NoButton,Move,453,34
6498855,NoButton,Move,453,34
6498856,NoButton,Move,453,33
6498857,NoButton,Move,454,33
6498860,NoButton,Move,455,33
6498864,NoButton,Move,455,33
6498867,NoButton,Move,455,32
6498870,NoButton,Move,456,32
6498873,NoButton,Move,456,32
6498889,NoButton,Move,456,32
6498891,NoButton,Move,456,31
6498897,NoButton,Move,456,30
6498901,NoButton,Move,457,30
6498906,NoButton,Move,457,30
6498911,NoButton,Move,457,29
6498917,NoButton,Move,458,29
6498920,NoButton,Move,458,29
6498923,NoButton,Move,459,29
6498926,NoButton,Move,459,29
6498926,NoButton,Move,459,28
6498929,NoButton,Move,460,28
6498931,NoButton,Move,460,28
6498933,NoButton,Move,460,28
6498934,NoButton,Move,461,28
6498936,NoButton,Move,461,28
6498939,NoButton,Move,462,28
6498940,NoButton,Move,462,27
6498941,NoButton,Move,462,27
6498943,NoButton,Move,463,27
6498946,NoButton,Move,464,27
6498950,NoButton,Move,464,27
6498953,NoButton,Move,465,27
6498955,NoButton,Move,465,27
6498957,NoButton,Move,465,26
6498958,NoButton,Move,466,26
6498960,NoButton,Move,466,26
6498964,NoButton,Move,467,26
6498967,NoButton,Move,468,26
6498970,NoButton,Move,468,26
6498973,NoButton,Move,469,26
6498976,NoButton,Move,469,26
6498979,NoButton,Move,470,26
6498981,NoButton,Move,470,26
6498985,NoButton,Move,471,26
6498989,NoButton,Move,472,26
6498990,NoButton,Move,472,26
6498994,NoButton,Move,473,26
6498995,NoButton,Move,473,26
6498998,NoButton,Move,474,26
6498999,NoButton,Move,474,25
6499000,NoButton,Move,474,25
6499003,NoButton,Move,475,25
6499004,NoButton,Move,476,25
6499007,NoButton,Move,476,25
6499009,NoButton,Move,477,25
6499011,NoButton,Move,477,25
6499013,NoButton,Move,478,25
6499015,NoButton,Move,478,25
6499016,NoButton,Move,479,25
6499018,NoButton,Move,480,25
6499020,NoButton,Move,480,25
6499021,NoButton,Move,481,25
6499023,NoButton,Move,481,25
6499024,NoButton,Move,482,25
6499026,NoButton,Move,482,25
6499027,NoButton,Move,483,25
6499028,NoButton,Move,483,24
6499029,NoButton,Move,484,24
6499030,NoButton,Move,484,24
6499031,NoButton,Move,485,24
6499033,NoButton,Move,485,24
6499034,NoButton,Move,486,24
6499035,NoButton,Move,486,24
6499036,NoButton,Move,487,24
6499038,NoButton,Move,488,24
6499039,NoButton,Move,488,24
6499040,NoButton,Move,489,24
6499041,NoButton,Move,489,24
6499043,NoButton,Move,490,24
6499044,NoButton,Move,490,24
6499045,NoButton,Move,491,24
6499046,NoButton,Move,492,24
6499047,NoButton,Move,492,24
6499049,NoButton,Move,493,23
6499050,NoButton,Move,493,23
6499052,NoButton,Move,494,23
6499053,NoButton,Move,494,23
6499054,NoButton,Move,495,23
6499056,NoButton,Move,495,23
6499057,NoButton,Move,496,23
6499059,NoButton,Move,497,23
6499060,NoButton,Move,497,23
6499062,NoButton,Move,498,23
6499063,NoButton,Move,498,23
6499064,NoButton,Move,499,23
6499066,NoButton,Move,499,23
6499067,NoButton,Move,500,23
6499069,NoButton,Move,501,23
6499070,NoButton,Move,501,23
6499073,NoButton,Move,502,23
6499074,NoButton,Move,502,23
6499077,NoButton,Move,503,23
6499079,NoButton,Move,503,23
6499084,NoButton,Move,504,23
6499090,NoButton,Move,505,23
6499320,NoButton,Move,505,23
6499325,NoButton,Move,506,23
6499332,NoButton,Move,506,23
6504802,NoButton,Move,508,23
6504804,NoButton,Move,508,23
6504805,NoButton,Move,509,23
6504806,NoButton,Move,509,23
6504807,NoButton,Move,509,23
6504808,NoButton,Move,510,23
6504809,NoButton,Move,510,23
6504810,NoButton,Move,511,23
6504812,NoButton,Move,511,23
6504813,NoButton,Move,512,23
6504814,NoButton,Move,513,23
6504815,NoButton,Move,513,23
6504816,NoButton,Move,514,23
6504817,NoButton,Move,514,23
6504818,NoButton,Move,515,23
6504819,NoButton,Move,515,23
6504820,NoButton,Move,516,23
6504821,NoButton,Move,517,23
6504822,NoButton,Move,518,23
6504823,NoButton,Move,519,24
6504824,NoButton,Move,520,24
6504825,NoButton,Move,521,24
6504826,NoButton,Move,521,24
6504826,NoButton,Move,523,24
6504827,NoButton,Move,523,24
6504829,NoButton,Move,524,24
6504829,NoButton,Move,526,24
6504831,NoButton,Move,526,25
6504832,NoButton,Move,527,25
6504833,NoButton,Move,529,25
6504834,NoButton,Move,530,25
6504835,NoButton,Move,531,26
6504836,NoButton,Move,533,26
6504837,NoButton,Move,534,26
6504837,NoButton,Move,535,26
6504839,NoButton,Move,537,26
6504840,NoButton,Move,539,26
6504841,NoButton,Move,540,26
6504842,NoButton,Move,541,26
6504842,NoButton,Move,543,26
6504844,NoButton,Move,544,26
6504845,NoButton,Move,545,27
6504846,NoButton,Move,546,27
6504847,NoButton,Move,548,27
6504848,NoButton,Move,550,27
6504849,NoButton,Move,551,27
6504850,NoButton,Move,552,27
6504851,NoButton,Move,554,27
6504852,NoButton,Move,556,27
6504853,NoButton,Move,557,27
6504854,NoButton,Move,561,28
6504855,NoButton,Move,563,28
6504856,NoButton,Move,565,28
6504857,NoButton,Move,567,28
6504858,NoButton,Move,568,28
6504859,NoButton,Move,569,28
6504860,NoButton,Move,571,28
6504861,NoButton,Move,574,28
6504862,NoButton,Move,576,28
6504863,NoButton,Move,580,28
6504864,NoButton,Move,582,28
6504865,NoButton,Move,584,28
6504866,NoButton,Move,586,28
6504867,NoButton,Move,588,28
6504868,NoButton,Move,590,28
6504869,NoButton,Move,593,28
6504870,NoButton,Move,595,28
6504871,NoButton,Move,596,28
6504872,NoButton,Move,598,28
6504873,NoButton,Move,600,28
6504874,NoButton,Move,603,28
6504875,NoButton,Move,605,28
6504876,NoButton,Move,607,28
6504877,NoButton,Move,613,28
6504878,NoButton,Move,613,28
6504879,NoButton,Move,616,28
6504880,NoButton,Move,618,28
6504881,NoButton,Move,620,28
6504882,NoButton,Move,622,28
6504883,NoButton,Move,624,28
6504884,NoButton,Move,626,28
6504885,NoButton,Move,631,28
6504886,NoButton,Move,631,28
6504887,NoButton,Move,635,28
6504888,NoButton,Move,636,28
6504889,NoButton,Move,639,28
6504890,NoButton,Move,640,28
6504891,NoButton,Move,642,28
6504892,NoButton,Move,644,28
6504893,NoButton,Move,646,28
6504894,NoButton,Move,648,28
6504895,NoButton,Move,651,28
6504896,NoButton,Move,653,28
6504897,NoButton,Move,655,28
6504898,NoButton,Move,657,28
6504899,NoButton,Move,659,28
6504900,NoButton,Move,660,28
6504901,NoButton,Move,664,28
6504902,NoButton,Move,666,28
6504903,NoButton,Move,668,28
6504904,NoButton,Move,669,28
6504905,NoButton,Move,670,28
6504906,NoButton,Move,672,28
6504907,NoButton,Move,674,28
6504908,NoButton,Move,675,28
6504909,NoButton,Move,676,28
6504910,NoButton,Move,677,28
6504911,NoButton,Move,679,28
6504912,NoButton,Move,680,28
6504913,NoButton,Move,680,28
6504914,NoButton,Move,682,28
6504915,NoButton,Move,682,28
6504916,NoButton,Move,683,28
6504917,NoButton,Move,684,28
6504918,NoButton,Move,685,28
6504920,NoButton,Move,687,28
6504921,NoButton,Move,687,28
6504923,NoButton,Move,688,28
6504924,NoButton,Move,688,28
6504925,NoButton,Move,689,28
6504929,NoButton,Move,689,28
6505122,NoButton,Move,689,28
6505125,NoButton,Move,689,28
6505126,NoButton,Move,689,27
6505127,NoButton,Move,689,27
6505128,NoButton,Move,689,27
6505129,NoButton,Move,689,25
6505130,NoButton,Move,689,25
6505131,NoButton,Move,689,24
6505132,NoButton,Move,688,24
6505133,NoButton,Move,688,23
6505134,NoButton,Move,687,22
6505135,NoButton,Move,687,21
6505136,NoButton,Move,686,20
6505137,NoButton,Move,686,19
6505138,NoButton,Move,685,18
6505139,NoButton,Move,684,17
6505140,NoButton,Move,684,16
6505141,NoButton,Move,683,14
6505142,NoButton,Move,682,13
6505143,NoButton,Move,682,11
6505144,NoButton,Move,681,9
6505145,NoButton,Move,680,8
6505146,NoButton,Move,680,6
6505147,NoButton,Move,679,5
6505148,NoButton,Move,677,4
6505149,NoButton,Move,677,2
6505150,NoButton,Move,676,-1
6505151,NoButton,Move,675,-1
6505152,NoButton,Move,674,-1
6505153,NoButton,Move,673,-2
6505154,NoButton,Move,672,-1
6505155,NoButton,Move,672,-2
6505156,NoButton,Move,671,-1
6505157,NoButton,Move,671,-1
6505157,NoButton,Move,670,-2
6505158,NoButton,Move,668,-2
6505159,NoButton,Move,668,-1
6505160,NoButton,Move,666,-2
6505161,NoButton,Move,666,-2
6505162,NoButton,Move,665,-1
6505163,NoButton,Move,663,-2
6505165,NoButton,Move,663,-1
6505166,NoButton,Move,662,-1
6505166,NoButton,Move,662,-1
6505167,NoButton,Move,661,0
6505168,NoButton,Move,660,-2
6505169,NoButton,Move,660,0
6505170,NoButton,Move,659,-1
6505171,NoButton,Move,657,-3
6505172,NoButton,Move,656,0
6505173,NoButton,Move,656,-2
6505174,NoButton,Move,655,0
6505176,NoButton,Move,655,-1
6505177,NoButton,Move,654,-1
6505178,NoButton,Move,653,-1
6505179,NoButton,Move,653,0
6505180,NoButton,Move,651,-1
6505181,NoButton,Move,651,-1
6505182,NoButton,Move,650,-1
6505183,NoButton,Move,650,0
6505184,NoButton,Move,649,0
6505185,NoButton,Move,649,-1
6505187,NoButton,Move,648,0
6505188,NoButton,Move,647,0
6505189,NoButton,Move,647,-1
6505190,NoButton,Move,646,0
6505191,NoButton,Move,646,0
6505192,NoButton,Move,645,0
6505194,NoButton,Move,645,-1
6505197,NoButton,Move,644,0
6505199,NoButton,Move,643,0
6505201,NoButton,Move,643,0
6505204,NoButton,Move,642,0
6505208,NoButton,Move,642,0
6505208,NoButton,Move,642,-1
6505325,NoButton,Move,641,0
6505328,NoButton,Move,641,0
6505329,NoButton,Move,639,0
6505331,NoButton,Move,639,0
6505332,NoButton,Move,638,0
6505333,NoButton,Move,638,0
6505334,NoButton,Move,637,1
6505335,NoButton,Move,636,1
6505336,NoButton,Move,636,1
6505337,NoButton,Move,635,1
6505338,NoButton,Move,635,2
6505339,NoButton,Move,634,2
6505340,NoButton,Move,633,2
6505341,NoButton,Move,632,2
6505342,NoButton,Move,632,3
6505343,NoButton,Move,631,3
6505344,NoButton,Move,630,4
6505345,NoButton,Move,629,4
6505346,NoButton,Move,628,4
6505347,NoButton,Move,628,5
6505348,NoButton,Move,626,5
6505349,NoButton,Move,625,5
6505350,NoButton,Move,624,7
6505351,NoButton,Move,623,7
6505352,NoButton,Move,622,7
6505353,NoButton,Move,621,8
6505354,NoButton,Move,620,9
6505355,NoButton,Move,619,9
6505356,NoButton,Move,617,10
6505357,NoButton,Move,617,11
6505358,NoButton,Move,616,11
6505359,NoButton,Move,614,11
6505360,NoButton,Move,614,12
6505361,NoButton,Move,612,13
6505362,NoButton,Move,611,13
6505363,NoButton,Move,610,14
6505364,NoButton,Move,607,16
6505365,NoButton,Move,607,16
6505366,NoButton,Move,606,17
6505367,NoButton,Move,604,18
6505368,NoButton,Move,604,18
6505369,NoButton,Move,602,19
6505370,NoButton,Move,602,20
6505371,NoButton,Move,601,21
6505372,NoButton,Move,599,21
6505373,NoButton,Move,599,22
6505374,NoButton,Move,598,23
6505375,NoButton,Move,597,24
6505376,NoButton,Move,596,24
6505377,NoButton,Move,595,25
6505378,NoButton,Move,595,26
6505379,NoButton,Move,594,27
6505380,NoButton,Move,593,27
6505381,NoButton,Move,592,28
6505382,NoButton,Move,592,29
6505383,NoButton,Move,591,29
6505384,NoButton,Move,591,30
6505385,NoButton,Move,590,30
6505386,NoButton,Move,589,32
6505387,NoButton,Move,589,32
6505388,NoButton,Move,589,33
6505389,NoButton,Move,588,33
6505390,NoButton,Move,588,34
6505391,NoButton,Move,587,35
6505392,NoButton,Move,586,36
6505393,NoButton,Move,586,36
6505394,NoButton,Move,585,37
6505395,NoButton,Move,585,38
6505396,NoButton,Move,585,38
6505397,NoButton,Move,584,39
6505398,NoButton,Move,583,39
6505399,NoButton,Move,583,40
6505400,NoButton,Move,583,41
6505401,NoButton,Move,582,41
6505402,NoButton,Move,582,42
6505403,NoButton,Move,582,42
6505404,NoButton,Move,581,42
6505405,NoButton,Move,581,43
6505406,NoButton,Move,581,43
6505407,NoButton,Move,581,43
6505408,NoButton,Move,580,44
6505410,NoButton,Move,580,44
6505411,NoButton,Move,579,45
6505413,NoButton,Move,579,46
6505415,NoButton,Move,579,46
6505416,NoButton,Move,578,46
6505417,NoButton,Move,578,47
6505420,NoButton,Move,578,47
6505425,NoButton,Move,578,48
6505503,NoButton,Move,578,48
6505507,NoButton,Move,578,48
6505512,NoButton,Move,578,47
6505517,NoButton,Move,578,47
6505520,NoButton,Move,579,47
6505522,NoButton,Move,579,46
6505525,NoButton,Move,580,46
6505529,NoButton,Move,580,45
6505530,NoButton,Move,580,45
6505535,NoButton,Move,581,45
6505539,NoButton,Move,581,45
6505544,NoButton,Move,582,45
6505547,NoButton,Move,582,44
6505548,NoButton,Move,582,44
6505552,NoButton,Move,583,44
6505556,NoButton,Move,584,44
6505560,NoButton,Move,584,44
6505564,NoButton,Move,585,44
6505567,NoButton,Move,585,44
6505571,NoButton,Move,586,44
6505574,NoButton,Move,586,44
6505577,NoButton,Move,587,44
6505580,NoButton,Move,588,44
6505582,NoButton,Move,588,44
6505585,NoButton,Move,589,44
6505587,NoButton,Move,589,44
6505590,NoButton,Move,590,44
6505592,NoButton,Move,590,44
6505593,NoButton,Move,590,44
6505594,NoButton,Move,591,44
6505597,NoButton,Move,592,44
6505598,NoButton,Move,592,44
6505600,NoButton,Move,593,44
6505602,NoButton,Move,593,44
6505604,NoButton,Move,594,44
6505605,NoButton,Move,594,44
6505607,NoButton,Move,595,44
6505608,NoButton,Move,596,44
6505610,NoButton,Move,596,44
6505611,NoButton,Move,597,44
6505613,NoButton,Move,597,44
6505615,NoButton,Move,598,44
6505616,NoButton,Move,598,44
6505617,NoButton,Move,598,45
6505618,NoButton,Move,599,45
6505619,NoButton,Move,600,45
6505621,NoButton,Move,600,46
6505622,NoButton,Move,601,46
6505624,NoButton,Move,601,46
6505625,NoButton,Move,602,46
6505626,NoButton,Move,602,46
6505627,NoButton,Move,602,46
6505628,NoButton,Move,603,46
6505629,NoButton,Move,603,47
6505630,NoButton,Move,603,47
6505631,NoButton,Move,604,47
6505633,NoButton,Move,605,47
6505634,NoButton,Move,605,47
6505635,NoButton,Move,606,47
6505636,NoButton,Move,606,48
6505638,NoButton,Move,607,48
6505639,NoButton,Move,607,48
6505640,NoButton,Move,608,48
6505642,NoButton,Move,609,49
6505643,NoButton,Move,609,49
6505644,NoButton,Move,610,49
6505645,NoButton,Move,610,50
6505646,NoButton,Move,610,50
6505647,NoButton,Move,611,50
6505648,NoButton,Move,611,50
6505649,NoButton,Move,611,50
6505650,NoButton,Move,612,51
6505651,NoButton,Move,613,51
6505653,NoButton,Move,613,51
6505655,NoButton,Move,614,51
6505657,NoButton,Move,614,51
6505658,NoButton,Move,614,52
6505659,NoButton,Move,615,52
6505661,NoButton,Move,615,52
6505663,NoButton,Move,616,52
6505665,NoButton,Move,617,52
6505668,NoButton,Move,617,52
6505669,NoButton,Move,617,53
6505671,NoButton,Move,618,53
6505675,NoButton,Move,618,53
6505684,NoButton,Move,619,53
6505825,NoButton,Move,619,53
6505828,NoButton,Move,619,53
6505830,NoButton,Move,619,53
6505832,NoButton,Move,619,52
6505835,NoButton,Move,619,52
6505837,NoButton,Move,620,52
6505840,NoButton,Move,620,51
6505846,NoButton,Move,620,51
6505916,NoButton,Move,621,51
6505917,NoButton,Move,621,51
6505919,NoButton,Move,621,51
6505920,NoButton,Move,621,51
6505921,NoButton,Move,621,52
6505922,NoButton,Move,621,52
6505923,NoButton,Move,622,53
6505924,NoButton,Move,622,54
6505925,NoButton,Move,622,55
6505926,NoButton,Move,622,55
6505927,NoButton,Move,623,56
6505928,NoButton,Move,623,57
6505929,NoButton,Move,623,58
6505930,NoButton,Move,624,58
6505931,NoButton,Move,624,60
6505932,NoButton,Move,625,60
6505933,NoButton,Move,625,61
6505934,NoButton,Move,625,62
6505935,NoButton,Move,626,63
6505936,NoButton,Move,626,64
6505937,NoButton,Move,626,64
6505938,NoButton,Move,627,66
6505939,NoButton,Move,628,67
6505940,NoButton,Move,628,68
6505942,NoButton,Move,630,71
6505943,NoButton,Move,631,74
6505944,NoButton,Move,631,76
6505945,NoButton,Move,633,78
6505946,NoButton,Move,633,79
6505947,NoButton,Move,634,81
6505948,NoButton,Move,635,84
6505949,NoButton,Move,635,84
6505950,NoButton,Move,636,85
6505951,NoButton,Move,637,88
6505952,NoButton,Move,638,90
6505953,NoButton,Move,639,94
6505954,NoButton,Move,639,95
6505955,NoButton,Move,641,97
6505956,NoButton,Move,641,99
6505957,NoButton,Move,642,101
6505958,NoButton,Move,644,105
6505959,NoButton,Move,644,107
6505960,NoButton,Move,645,109
6505962,NoButton,Move,647,114
6505963,NoButton,Move,648,117
6505964,NoButton,Move,648,120
6505965,NoButton,Move,649,122
6505966,NoButton,Move,650,125
6505967,NoButton,Move,651,127
6505968,NoButton,Move,651,129
6505969,NoButton,Move,652,132
6505970,NoButton,Move,654,137
6505971,NoButton,Move,655,139
6505972,NoButton,Move,655,142
6505973,NoButton,Move,656,146
6505974,NoButton,Move,657,149
6505975,NoButton,Move,658,151
6505976,NoButton,Move,659,155
6505977,NoButton,Move,659,155
6505978,NoButton,Move,660,160
6505979,NoButton,Move,661,163
6505980,NoButton,Move,662,165
6505981,NoButton,Move,662,168
6505982,NoButton,Move,664,174
6505983,NoButton,Move,665,177
6505984,NoButton,Move,666,181
6505985,NoButton,Move,666,183
6505986,NoButton,Move,667,186
6505987,NoButton,Move,669,193
6505988,NoButton,Move,669,196
6505989,NoButton,Move,670,200
6505990,NoButton,Move,670,201
6505991,NoButton,Move,671,205
6505992,NoButton,Move,672,211
6505993,NoButton,Move,673,215
6505994,NoButton,Move,675,221
6505995,NoButton,Move,676,226
6505996,NoButton,Move,676,229
6505997,NoButton,Move,676,230
6505998,NoButton,Move,677,234
6505999,NoButton,Move,679,240
6506000,NoButton,Move,679,244
6506001,NoButton,Move,681,251
6506002,NoButton,Move,682,254
6506003,NoButton,Move,683,258
6506004,NoButton,Move,683,260
6506005,NoButton,Move,684,263
6506006,NoButton,Move,686,270
6506007,NoButton,Move,686,273
6506008,NoButton,Move,686,277
6506009,NoButton,Move,687,278
6506010,NoButton,Move,688,281
6506011,NoButton,Move,689,288
6506012,NoButton,Move,690,291
6506013,NoButton,Move,691,298
6506014,NoButton,Move,691,301
6506015,NoButton,Move,692,306
6506016,NoButton,Move,692,307
6506017,NoButton,Move,693,310
6506018,NoButton,Move,695,317
6506019,NoButton,Move,695,320
6506020,NoButton,Move,696,324
6506021,NoButton,Move,697,325
6506022,NoButton,Move,697,328
6506023,NoButton,Move,698,332
6506024,NoButton,Move,698,334
6506025,NoButton,Move,699,337
6506026,NoButton,Move,701,344
6506027,NoButton,Move,701,347
6506028,NoButton,Move,702,350
6506029,NoButton,Move,702,352
6506030,NoButton,Move,702,355
6506031,NoButton,Move,703,357
6506032,NoButton,Move,704,360
6506033,NoButton,Move,705,363
6506034,NoButton,Move,705,365
6506035,NoButton,Move,705,368
6506036,NoButton,Move,706,371
6506037,NoButton,Move,706,373
6506038,NoButton,Move,707,376
6506039,NoButton,Move,708,378
6506040,NoButton,Move,708,380
6506041,NoButton,Move,708,383
6506042,NoButton,Move,708,386
6506043,NoButton,Move,708,388
6506044,NoButton,Move,709,391
6506045,NoButton,Move,709,393
6506046,NoButton,Move,710,395
6506047,NoButton,Move,710,396
6506048,NoButton,Move,710,398
6506049,NoButton,Move,710,400
6506050,NoButton,Move,711,401
6506051,NoButton,Move,711,403
6506052,NoButton,Move,711,407
6506053,NoButton,Move,711,408
6506054,NoButton,Move,711,411
6506055,NoButton,Move,711,412
6506056,NoButton,Move,711,413
6506057,NoButton,Move,711,414
6506058,NoButton,Move,711,416
6506059,NoButton,Move,711,417
6506060,NoButton,Move,711,418
6506061,NoButton,Move,711,419
6506062,NoButton,Move,711,421
6506063,NoButton,Move,711,422
6506064,NoButton,Move,711,424
6506065,NoButton,Move,711,425
6506066,NoButton,Move,711,426
6506067,NoButton,Move,711,427
6506068,NoButton,Move,711,429
6506069,NoButton,Move,711,430
6506070,NoButton,Move,711,431
6506071,NoButton,Move,711,432
6506072,NoButton,Move,710,433
6506073,NoButton,Move,710,434
6506074,NoButton,Move,710,435
6506075,NoButton,Move,710,435
6506076,NoButton,Move,710,437
6506077,NoButton,Move,710,437
6506078,NoButton,Move,710,438
6506079,NoButton,Move,710,439
6506080,NoButton,Move,709,440
6506081,NoButton,Move,709,441
6506082,NoButton,Move,709,443
6506083,NoButton,Move,709,444
6506084,NoButton,Move,708,445
6506085,NoButton,Move,708,445
6506086,NoButton,Move,708,446
6506087,NoButton,Move,708,447
6506088,NoButton,Move,708,448
6506089,NoButton,Move,708,449
6506090,NoButton,Move,707,449
6506091,NoButton,Move,707,450
6506092,NoButton,Move,707,450
6506093,NoButton,Move,707,452
6506095,NoButton,Move,707,452
6506096,NoButton,Move,706,453
6506097,NoButton,Move,706,453
6506098,NoButton,Move,706,455
6506099,NoButton,Move,706,455
6506100,NoButton,Move,705,456
6506101,NoButton,Move,705,456
