client timestamp,button,state,x,y
5691890,NoButton,Move,1403,589
5691892,NoButton,Move,1402,589
5691896,NoButton,Move,1401,589
5691899,NoButton,Move,1401,589
5691903,NoButton,Move,1400,589
5691907,NoButton,Move,1400,589
5691911,NoButton,Move,1399,589
5691916,NoButton,Move,1399,589
5691920,NoButton,Move,1398,589
5691930,NoButton,Move,1397,589
5731103,NoButton,Move,960,540
5731104,NoButton,Move,961,540
5731105,NoButton,Move,961,540
5731108,NoButton,Move,962,540
5731108,NoButton,Move,962,540
5731110,NoButton,Move,963,540
5731111,NoButton,Move,963,540
5731112,NoButton,Move,964,540
5731113,NoButton,Move,965,540
5731114,NoButton,Move,965,540
5731115,NoButton,Move,966,540
5731117,NoButton,Move,966,540
5731118,NoButton,Move,967,540
5731119,NoButton,Move,967,540
5731120,NoButton,Move,968,540
5731121,NoButton,Move,969,540
5731122,NoButton,Move,970,540
5731123,NoButton,Move,970,540
5731124,NoButton,Move,971,540
5731125,NoButton,Move,971,540
5731127,NoButton,Move,973,540
5731127,NoButton,Move,973,540
5731128,NoButton,Move,975,540
5731129,NoButton,Move,975,540
5731131,NoButton,Move,977,541
5731131,NoButton,Move,978,542
5731132,NoButton,Move,980,542
5731133,NoButton,Move,981,542
5731134,NoButton,Move,982,543
5731135,NoButton,Move,984,544
5731136,NoButton,Move,985,544
5731137,NoButton,Move,986,544
5731138,NoButton,Move,988,545
5731139,NoButton,Move,989,546
5731140,NoButton,Move,991,546
5731141,NoButton,Move,993,547
5731142,NoButton,Move,995,549
5731143,NoButton,Move,996,549
5731144,NoButton,Move,997,550
5731145,NoButton,Move,999,550
5731146,NoButton,Move,1000,551
5731146,NoButton,Move,1003,552
5731147,NoButton,Move,1005,553
5731148,NoButton,Move,1006,553
5731149,NoButton,Move,1008,554
5731150,NoButton,Move,1010,555
5731151,NoButton,Move,1012,556
5731152,NoButton,Move,1013,556
5731153,NoButton,Move,1016,558
5731154,NoButton,Move,1017,558
5731155,NoButton,Move,1018,558
5731156,NoButton,Move,1020,559
5731159,NoButton,Move,1022,560
5731159,NoButton,Move,1023,560
5731159,NoButton,Move,1024,561
5731160,NoButton,Move,1026,561
5731161,NoButton,Move,1027,562
5731162,NoButton,Move,1028,563
5731163,NoButton,Move,1030,563
5731165,NoButton,Move,1030,564
5731165,NoButton,Move,1032,564
5731166,NoButton,Move,1033,564
5731167,NoButton,Move,1033,564
5731168,NoButton,Move,1035,565
5731169,NoButton,Move,1036,565
5731170,NoButton,Move,1037,565
5731171,NoButton,Move,1037,566
5731172,NoButton,Move,1038,566
5731173,NoButton,Move,1038,566
5731174,NoButton,Move,1039,566
5731175,NoButton,Move,1039,566
5731176,NoButton,Move,1040,566
5731177,NoButton,Move,1041,566
5731248,NoButton,Move,1041,566
5731252,NoButton,Move,1042,566
5731255,NoButton,Move,1042,566
5731257,NoButton,Move,1043,566
5731258,NoButton,Move,1043,566
5731259,NoButton,Move,1044,566
5731260,NoButton,Move,1045,566
5731262,NoButton,Move,1045,566
5731263,NoButton,Move,1046,566
5731264,NoButton,Move,1048,566
5731265,NoButton,Move,1048,566
5731266,NoButton,Move,1049,566
5731266,NoButton,Move,1049,566
5731267,NoButton,Move,1050,566
5731268,NoButton,Move,1051,566
5731269,NoButton,Move,1052,566
5731270,NoButton,Move,1053,566
5731271,NoButton,Move,1054,566
5731272,NoButton,Move,1055,566
5731273,NoButton,Move,1057,566
5731274,NoButton,Move,1057,566
5731275,NoButton,Move,1058,566
5731276,NoButton,Move,1060,565
5731277,NoButton,Move,1061,565
5731278,NoButton,Move,1062,565
5731279,NoButton,Move,1064,565
5731280,NoButton,Move,1066,564
5731281,NoButton,Move,1067,564
5731282,NoButton,Move,1068,564
5731284,NoButton,Move,1070,564
5731284,NoButton,Move,1071,564
5731286,NoButton,Move,1072,564
5731286,NoButton,Move,1074,564
5731287,NoButton,Move,1076,564
5731289,NoButton,Move,1077,564
5731290,NoButton,Move,1078,564
5731291,NoButton,Move,1080,564
5731292,NoButton,Move,1081,564
5731293,NoButton,Move,1082,564
5731294,NoButton,Move,1084,564
5731295,NoButton,Move,1087,563
5731297,NoButton,Move,1090,563
5731298,NoButton,Move,1091,563
5731299,NoButton,Move,1092,563
5731300,NoButton,Move,1093,563
5731300,NoButton,Move,1095,563
5731301,NoButton,Move,1098,562
5731302,NoButton,Move,1098,562
5731303,NoButton,Move,1099,562
5731304,NoButton,Move,1101,562
5731305,NoButton,Move,1102,562
5731306,NoButton,Move,1103,562
5731307,NoButton,Move,1105,562
5731308,NoButton,Move,1109,562
5731309,NoButton,Move,1110,562
5731310,NoButton,Move,1111,562
5731311,NoButton,Move,1112,562
5731312,NoButton,Move,1114,562
5731313,NoButton,Move,1115,562
5731314,NoButton,Move,1116,562
5731315,NoButton,Move,1118,562
5731316,NoButton,Move,1119,562
5731317,NoButton,Move,1121,562
5731318,NoButton,Move,1122,562
5731319,NoButton,Move,1124,562
5731320,NoButton,Move,1125,562
5731323,NoButton,Move,1126,562
5731323,NoButton,Move,1127,562
5731325,NoButton,Move,1129,562
5731326,NoButton,Move,1130,562
5731327,NoButton,Move,1131,562
5731328,NoButton,Move,1132,562
5731329,NoButton,Move,1135,562
5731330,NoButton,Move,1135,562
5731331,NoButton,Move,1136,562
5731332,NoButton,Move,1138,562
5731333,NoButton,Move,1139,562
5731334,NoButton,Move,1140,562
5731335,NoButton,Move,1141,562
5731336,NoButton,Move,1142,562
5731337,NoButton,Move,1143,562
5731338,NoButton,Move,1144,562
5731339,NoButton,Move,1145,562
5731340,NoButton,Move,1146,562
5731341,NoButton,Move,1148,562
5731342,NoButton,Move,1148,562
5731343,NoButton,Move,1149,562
5731344,NoButton,Move,1150,562
5731345,NoButton,Move,1151,562
5731346,NoButton,Move,1152,562
5731347,NoButton,Move,1153,562
5731348,NoButton,Move,1154,562
5731349,NoButton,Move,1155,562
5731350,NoButton,Move,1155,562
5731351,NoButton,Move,1157,562
5731351,NoButton,Move,1157,562
5731353,NoButton,Move,1158,562
5731354,NoButton,Move,1158,562
5731355,NoButton,Move,1159,562
5731356,NoButton,Move,1160,562
5731357,NoButton,Move,1161,562
5731358,NoButton,Move,1161,562
5731359,NoButton,Move,1162,562
5731360,NoButton,Move,1162,562
5731361,NoButton,Move,1163,562
5731362,NoButton,Move,1163,562
5731363,NoButton,Move,1164,562
5731364,NoButton,Move,1165,561
5731366,NoButton,Move,1165,561
5731367,NoButton,Move,1166,561
5731368,NoButton,Move,1166,561
5731369,NoButton,Move,1166,561
5731370,NoButton,Move,1167,561
5731371,NoButton,Move,1167,561
5731373,NoButton,Move,1168,561
5731374,NoButton,Move,1169,560
5731376,NoButton,Move,1169,560
5731378,NoButton,Move,1170,560
5731379,NoButton,Move,1170,559
5731381,NoButton,Move,1170,559
5731381,NoButton,Move,1170,559
5731383,NoButton,Move,1171,559
5731386,NoButton,Move,1171,559
5731387,NoButton,Move,1171,558
5731390,NoButton,Move,1172,558
5731391,NoButton,Move,1172,558
5731395,NoButton,Move,1173,558
5731396,NoButton,Move,1173,557
5731399,NoButton,Move,1173,557
5731401,NoButton,Move,1173,557
5731406,NoButton,Move,1174,556
5731411,NoButton,Move,1174,555
5731416,NoButton,Move,1174,555
5731418,NoButton,Move,1175,555
5731422,NoButton,Move,1175,554
5731428,NoButton,Move,1175,554
5731430,NoButton,Move,1176,554
5731440,NoButton,Move,1177,554
5731445,NoButton,Move,1177,554
5731446,NoButton,Move,1177,553
5731451,NoButton,Move,1178,553
5731453,NoButton,Move,1178,553
5731455,NoButton,Move,1178,553
5731461,NoButton,Move,1179,553
5731464,NoButton,Move,1179,553
5731465,NoButton,Move,1179,552
5731469,NoButton,Move,1180,552
5731473,NoButton,Move,1180,551
5731474,NoButton,Move,1181,551
5731483,NoButton,Move,1181,551
5731488,NoButton,Move,1182,551
5731490,NoButton,Move,1182,551
5731497,NoButton,Move,1182,551
5731510,NoButton,Move,1183,551
5731563,NoButton,Move,1183,551
5731569,NoButton,Move,1183,551
5731572,NoButton,Move,1182,551
5731573,NoButton,Move,1182,551
5731574,NoButton,Move,1182,551
5731575,NoButton,Move,1181,551
5731577,NoButton,Move,1180,551
5731579,NoButton,Move,1180,551
5731581,NoButton,Move,1179,551
5731583,NoButton,Move,1179,552
5731585,NoButton,Move,1178,552
5731587,NoButton,Move,1178,552
5731588,NoButton,Move,1178,552
5731589,NoButton,Move,1177,552
5731590,NoButton,Move,1176,552
5731591,NoButton,Move,1176,552
5731592,NoButton,Move,1176,553
5731593,NoButton,Move,1175,553
5731595,NoButton,Move,1175,553
5731596,NoButton,Move,1174,553
5731598,NoButton,Move,1174,553
5731599,NoButton,Move,1173,553
5731600,NoButton,Move,1172,553
5731601,NoButton,Move,1172,554
5731602,NoButton,Move,1172,554
5731603,NoButton,Move,1171,554
5731604,NoButton,Move,1171,554
5731605,NoButton,Move,1170,554
5731607,NoButton,Move,1169,554
5731609,NoButton,Move,1168,555
5731610,NoButton,Move,1168,555
5731611,NoButton,Move,1167,555
5731612,NoButton,Move,1167,555
5731613,NoButton,Move,1166,555
5731614,NoButton,Move,1166,556
5731615,NoButton,Move,1164,556
5731616,NoButton,Move,1164,556
5731617,NoButton,Move,1163,556
5731618,NoButton,Move,1162,556
5731619,NoButton,Move,1161,556
5731620,NoButton,Move,1160,557
5731621,NoButton,Move,1159,557
5731622,NoButton,Move,1158,557
5731623,NoButton,Move,1157,557
5731624,NoButton,Move,1156,557
5731625,NoButton,Move,1154,557
5731626,NoButton,Move,1153,557
5731627,NoButton,Move,1152,558
5731628,NoButton,Move,1151,558
5731629,NoButton,Move,1149,558
5731630,NoButton,Move,1148,559
5731631,NoButton,Move,1147,559
5731632,NoButton,Move,1144,559
5731633,NoButton,Move,1143,559
5731634,NoButton,Move,1139,559
5731635,NoButton,Move,1138,560
5731636,NoButton,Move,1136,560
5731637,NoButton,Move,1133,560
5731638,NoButton,Move,1132,561
5731639,NoButton,Move,1131,561
5731640,NoButton,Move,1129,561
5731641,NoButton,Move,1126,562
5731642,NoButton,Move,1124,562
5731643,NoButton,Move,1121,562
5731644,NoButton,Move,1119,562
5731645,NoButton,Move,1117,562
5731646,NoButton,Move,1114,563
5731647,NoButton,Move,1112,563
5731648,NoButton,Move,1109,563
5731649,NoButton,Move,1107,564
5731650,NoButton,Move,1105,564
5731651,NoButton,Move,1102,564
5731652,NoButton,Move,1099,564
5731653,NoButton,Move,1096,564
5731654,NoButton,Move,1093,565
5731655,NoButton,Move,1088,565
5731656,NoButton,Move,1085,565
5731657,NoButton,Move,1082,565
5731658,NoButton,Move,1079,565
5731659,NoButton,Move,1075,565
5731660,NoButton,Move,1072,565
5731661,NoButton,Move,1069,566
5731662,NoButton,Move,1066,566
5731663,NoButton,Move,1061,566
5731664,NoButton,Move,1057,566
5731665,NoButton,Move,1055,566
5731666,NoButton,Move,1052,566
5731667,NoButton,Move,1049,567
5731668,NoButton,Move,1043,567
5731669,NoButton,Move,1040,567
5731670,NoButton,Move,1036,567
5731671,NoButton,Move,1034,567
5731672,NoButton,Move,1031,567
5731673,NoButton,Move,1026,567
5731674,NoButton,Move,1022,568
5731675,NoButton,Move,1016,568
5731676,NoButton,Move,1012,568
5731677,NoButton,Move,1009,568
5731678,NoButton,Move,1008,568
5731679,NoButton,Move,1002,568
5731680,NoButton,Move,999,568
5731681,NoButton,Move,996,568
5731682,NoButton,Move,991,569
5731683,NoButton,Move,987,569
5731684,NoButton,Move,984,569
5731685,NoButton,Move,982,569
5731686,NoButton,Move,978,569
5731687,NoButton,Move,973,569
5731688,NoButton,Move,970,569
5731689,NoButton,Move,964,570
5731690,NoButton,Move,961,570
5731691,NoButton,Move,958,570
5731692,NoButton,Move,957,570
5731693,NoButton,Move,954,570
5731694,NoButton,Move,947,570
5731695,NoButton,Move,944,570
5731696,NoButton,Move,941,570
5731697,NoButton,Move,940,570
5731698,NoButton,Move,937,570
5731699,NoButton,Move,931,570
5731700,NoButton,Move,930,570
5731701,NoButton,Move,927,570
5731702,NoButton,Move,925,570
5731703,NoButton,Move,920,571
5731704,NoButton,Move,917,571
5731705,NoButton,Move,914,571
5731706,NoButton,Move,911,571
5731707,NoButton,Move,909,571
5731708,NoButton,Move,907,571
5731709,NoButton,Move,905,572
5731710,NoButton,Move,902,572
5731711,NoButton,Move,901,572
5731712,NoButton,Move,898,572
5731713,NoButton,Move,896,572
5731714,NoButton,Move,895,572
5731715,NoButton,Move,893,572
5731716,NoButton,Move,891,572
5731717,NoButton,Move,889,572
5731718,NoButton,Move,887,573
5731719,NoButton,Move,884,573
5731720,NoButton,Move,883,573
5731721,NoButton,Move,881,573
5731722,NoButton,Move,880,573
5731723,NoButton,Move,878,573
5731724,NoButton,Move,878,573
5731725,NoButton,Move,876,573
5731726,NoButton,Move,875,573
5731727,NoButton,Move,873,573
5731728,NoButton,Move,872,573
5731729,NoButton,Move,871,573
5731730,NoButton,Move,869,573
5731731,NoButton,Move,867,573
5731732,NoButton,Move,866,573
5731733,NoButton,Move,866,573
5731734,NoButton,Move,864,573
5731735,NoButton,Move,863,573
5731736,NoButton,Move,862,573
5731737,NoButton,Move,862,573
5731738,NoButton,Move,861,573
5731739,NoButton,Move,860,573
5731740,NoButton,Move,860,573
5731741,NoButton,Move,859,573
5731742,NoButton,Move,858,573
5731743,NoButton,Move,858,573
5731744,NoButton,Move,857,573
5731746,NoButton,Move,855,573
5731748,NoButton,Move,855,573
5731749,NoButton,Move,854,573
5731752,NoButton,Move,854,573
5731754,NoButton,Move,853,573
5731846,NoButton,Move,853,573
5731848,NoButton,Move,853,573
5731849,NoButton,Move,854,573
5731850,NoButton,Move,854,573
5731851,NoButton,Move,854,573
5731852,NoButton,Move,855,573
5731853,NoButton,Move,856,573
5731855,NoButton,Move,856,572
5731856,NoButton,Move,857,572
5731857,NoButton,Move,857,572
5731859,NoButton,Move,858,572
5731860,NoButton,Move,858,572
5731861,NoButton,Move,859,572
5731862,NoButton,Move,859,572
5731863,NoButton,Move,860,571
5731864,NoButton,Move,861,571
5731865,NoButton,Move,861,571
5731866,NoButton,Move,861,571
5731867,NoButton,Move,862,571
5731868,NoButton,Move,862,571
5731869,NoButton,Move,863,570
5731870,NoButton,Move,863,570
5731871,NoButton,Move,864,570
5731872,NoButton,Move,865,570
5731873,NoButton,Move,865,570
5731874,NoButton,Move,866,570
5731875,NoButton,Move,867,569
5731876,NoButton,Move,868,569
5731877,NoButton,Move,868,569
5731878,NoButton,Move,869,569
5731879,NoButton,Move,869,568
5731880,NoButton,Move,870,568
5731881,NoButton,Move,871,568
5731882,NoButton,Move,872,568
5731883,NoButton,Move,872,568
5731884,NoButton,Move,873,568
5731885,NoButton,Move,874,568
5731886,NoButton,Move,874,567
5731887,NoButton,Move,876,567
5731888,NoButton,Move,876,567
5731889,NoButton,Move,878,567
5731890,NoButton,Move,878,567
5731891,NoButton,Move,879,567
5731892,NoButton,Move,880,567
5731893,NoButton,Move,880,567
5731894,NoButton,Move,882,566
5731895,NoButton,Move,883,566
5731896,NoButton,Move,884,566
5731898,NoButton,Move,886,566
5731899,NoButton,Move,886,565
5731900,NoButton,Move,887,565
5731901,NoButton,Move,889,565
5731902,NoButton,Move,889,565
5731903,NoButton,Move,890,565
5731904,NoButton,Move,892,565
5731905,NoButton,Move,893,565
5731906,NoButton,Move,894,565
5731907,NoButton,Move,896,564
5731908,NoButton,Move,896,564
5731909,NoButton,Move,897,564
5731910,NoButton,Move,898,564
5731911,NoButton,Move,899,564
5731912,NoButton,Move,900,564
5731913,NoButton,Move,901,564
5731914,NoButton,Move,902,564
5731915,NoButton,Move,903,564
5731916,NoButton,Move,904,564
5731917,NoButton,Move,905,563
5731918,NoButton,Move,906,563
5731919,NoButton,Move,906,563
5731920,NoButton,Move,908,563
5731921,NoButton,Move,908,563
5731922,NoButton,Move,909,563
5731923,NoButton,Move,911,563
5731924,NoButton,Move,911,563
5731925,NoButton,Move,912,563
5731926,NoButton,Move,913,563
5731927,NoButton,Move,914,562
5731928,NoButton,Move,914,562
5731929,NoButton,Move,915,562
5731930,NoButton,Move,915,562
5731931,NoButton,Move,916,562
5731932,NoButton,Move,917,562
5731933,NoButton,Move,918,562
5731934,NoButton,Move,918,562
5731935,NoButton,Move,919,562
5731936,NoButton,Move,919,562
5731937,NoButton,Move,920,562
5731938,NoButton,Move,920,562
5731939,NoButton,Move,922,562
5731941,NoButton,Move,923,562
5731943,NoButton,Move,924,562
5731945,NoButton,Move,925,562
5731946,NoButton,Move,926,562
5731947,NoButton,Move,927,562
5731949,NoButton,Move,927,562
5731950,NoButton,Move,928,562
5731952,NoButton,Move,928,562
5731953,NoButton,Move,929,562
5731955,NoButton,Move,929,562
5731956,NoButton,Move,930,562
5731958,NoButton,Move,931,562
5731961,NoButton,Move,931,562
5731964,NoButton,Move,932,562
5731968,NoButton,Move,932,562
5731972,NoButton,Move,933,562
5732046,NoButton,Move,933,562
5732051,NoButton,Move,934,562
5732056,NoButton,Move,935,562
5732058,NoButton,Move,935,562
5732061,NoButton,Move,936,562
5732062,NoButton,Move,936,562
5732064,NoButton,Move,937,562
5732065,NoButton,Move,937,562
5732066,NoButton,Move,938,562
5732068,NoButton,Move,939,562
5732069,NoButton,Move,940,562
5732070,NoButton,Move,940,562
5732071,NoButton,Move,941,562
5732072,NoButton,Move,941,562
5732074,NoButton,Move,943,562
5732076,NoButton,Move,944,562
5732078,NoButton,Move,945,562
5732080,NoButton,Move,947,562
5732082,NoButton,Move,948,562
5732083,NoButton,Move,948,562
5732084,NoButton,Move,949,562
5732085,NoButton,Move,950,562
5732086,NoButton,Move,950,562
5732087,NoButton,Move,951,562
5732088,NoButton,Move,952,562
5732089,NoButton,Move,952,562
5732090,NoButton,Move,954,562
5732091,NoButton,Move,954,562
5732092,NoButton,Move,955,562
5732093,NoButton,Move,957,562
5732094,NoButton,Move,957,562
5732095,NoButton,Move,958,562
5732096,NoButton,Move,959,562
5732097,NoButton,Move,960,562
5732098,NoButton,Move,961,562
5732099,NoButton,Move,961,562
5732100,NoButton,Move,963,562
5732101,NoButton,Move,963,562
5732102,NoButton,Move,964,562
5732103,NoButton,Move,965,562
5732104,NoButton,Move,966,562
5732105,NoButton,Move,967,562
5732106,NoButton,Move,968,562
5732107,NoButton,Move,969,562
5732108,NoButton,Move,970,562
5732109,NoButton,Move,970,562
5732110,NoButton,Move,972,562
5732111,NoButton,Move,972,562
5732112,NoButton,Move,973,562
5732113,NoButton,Move,974,562
5732114,NoButton,Move,975,562
5732115,NoButton,Move,976,562
5732116,NoButton,Move,977,562
5732117,NoButton,Move,977,562
5732118,NoButton,Move,978,562
5732119,NoButton,Move,979,562
5732120,NoButton,Move,980,562
5732121,NoButton,Move,981,562
5732122,NoButton,Move,982,562
5732123,NoButton,Move,983,562
5732124,NoButton,Move,983,562
5732125,NoButton,Move,984,562
5732126,NoButton,Move,985,562
5732127,NoButton,Move,986,562
5732128,NoButton,Move,986,562
5732129,NoButton,Move,987,562
5732130,NoButton,Move,988,562
5732131,NoButton,Move,989,562
5732132,NoButton,Move,989,562
5732133,NoButton,Move,990,562
5732135,NoButton,Move,992,562
5732136,NoButton,Move,992,562
5732137,NoButton,Move,993,562
5732138,NoButton,Move,993,562
5732139,NoButton,Move,994,562
5732140,NoButton,Move,995,562
5732141,NoButton,Move,996,562
5732142,NoButton,Move,996,562
5732143,NoButton,Move,997,562
5732144,NoButton,Move,997,562
5732145,NoButton,Move,998,562
5732146,NoButton,Move,999,562
5732147,NoButton,Move,1000,562
5732148,NoButton,Move,1000,562
5732149,NoButton,Move,1001,562
5732150,NoButton,Move,1002,562
5732151,NoButton,Move,1002,562
5732152,NoButton,Move,1003,562
5732153,NoButton,Move,1004,562
5732155,NoButton,Move,1005,562
5732157,NoButton,Move,1006,562
5732159,NoButton,Move,1008,562
5732160,NoButton,Move,1008,562
5732161,NoButton,Move,1009,562
5732163,NoButton,Move,1010,562
5732165,NoButton,Move,1011,562
5732166,NoButton,Move,1011,562
5732167,NoButton,Move,1012,562
5732168,NoButton,Move,1012,562
5732170,NoButton,Move,1013,562
5732171,NoButton,Move,1013,562
5732172,NoButton,Move,1014,562
5732174,NoButton,Move,1015,562
5732176,NoButton,Move,1015,562
5732178,NoButton,Move,1016,562
5732181,NoButton,Move,1016,562
5732183,NoButton,Move,1017,562
5732186,NoButton,Move,1017,562
5732189,NoButton,Move,1018,562
5732196,NoButton,Move,1019,562
5767340,NoButton,Move,1019,562
5767342,NoButton,Move,1020,561
5767344,NoButton,Move,1021,561
5767345,NoButton,Move,1021,561
5767346,NoButton,Move,1022,561
5767347,NoButton,Move,1022,560
5767348,NoButton,Move,1023,560
5767350,NoButton,Move,1023,560
5767351,NoButton,Move,1024,560
5767352,NoButton,Move,1024,559
5767353,NoButton,Move,1025,559
5767354,NoButton,Move,1025,558
5767355,NoButton,Move,1025,558
5767356,NoButton,Move,1026,558
5767357,NoButton,Move,1027,558
5767359,NoButton,Move,1027,557
5767360,NoButton,Move,1028,557
