client timestamp,button,state,x,y
78776037,NoButton,Move,992,663
78776041,NoButton,Move,992,662
78776043,NoButton,Move,992,662
78776048,NoButton,Move,992,661
78776051,NoButton,Move,992,661
78776060,NoButton,Move,992,660
78776080,NoButton,Move,992,660
78776152,NoButton,Move,992,659
78776156,NoButton,Move,992,658
78776159,NoButton,Move,992,658
78776161,NoButton,Move,992,657
78776164,NoButton,Move,992,657
78776167,NoButton,Move,992,656
78776169,NoButton,Move,992,656
78776172,NoButton,Move,992,655
78776174,NoButton,Move,992,654
78776177,NoButton,Move,992,654
78776180,NoButton,Move,992,653
78776183,NoButton,Move,992,653
78776185,NoButton,Move,992,653
78776188,NoButton,Move,992,652
78776191,NoButton,Move,992,652
78776194,NoButton,Move,992,652
78776196,NoButton,Move,992,651
78776200,NoButton,Move,992,651
78776201,NoButton,Move,992,650
78776203,NoButton,Move,991,650
78776205,NoButton,Move,991,650
78776207,NoButton,Move,990,650
78776209,NoButton,Move,989,650
78776210,NoButton,Move,989,649
78776211,NoButton,Move,989,649
78776213,NoButton,Move,988,649
78776214,NoButton,Move,988,649
78776216,NoButton,Move,987,649
78776217,NoButton,Move,987,648
78776218,NoButton,Move,986,648
78776220,NoButton,Move,985,648
78776221,NoButton,Move,985,648
78776222,NoButton,Move,984,648
78776223,NoButton,Move,984,648
78776224,NoButton,Move,983,648
78776225,NoButton,Move,983,648
78776226,NoButton,Move,982,648
78776227,NoButton,Move,981,648
78776228,NoButton,Move,981,648
78776229,NoButton,Move,980,647
78776230,NoButton,Move,980,647
78776231,NoButton,Move,979,647
78776232,NoButton,Move,979,647
78776233,NoButton,Move,978,647
78776234,NoButton,Move,977,647
78776235,NoButton,Move,977,646
78776236,NoButton,Move,976,646
78776237,NoButton,Move,975,646
78776238,NoButton,Move,975,646
78776239,NoButton,Move,974,646
78776240,NoButton,Move,973,646
78776241,NoButton,Move,973,646
78776242,NoButton,Move,972,646
78776243,NoButton,Move,970,646
78776244,NoButton,Move,969,646
78776245,NoButton,Move,968,646
78776246,NoButton,Move,966,646
78776247,NoButton,Move,966,645
78776248,NoButton,Move,965,645
78776249,NoButton,Move,963,645
78776250,NoButton,Move,962,645
78776251,NoButton,Move,961,645
78776252,NoButton,Move,959,645
78776253,NoButton,Move,958,645
78776254,NoButton,Move,957,645
78776255,NoButton,Move,956,645
78776256,NoButton,Move,954,645
78776257,NoButton,Move,953,645
78776258,NoButton,Move,952,644
78776259,NoButton,Move,950,644
78776260,NoButton,Move,949,644
78776261,NoButton,Move,947,644
78776262,NoButton,Move,946,644
78776263,NoButton,Move,944,643
78776264,NoButton,Move,942,643
78776265,NoButton,Move,941,643
78776266,NoButton,Move,940,643
78776267,NoButton,Move,938,643
78776268,NoButton,Move,938,643
78776269,NoButton,Move,937,643
78776270,NoButton,Move,935,643
78776271,NoButton,Move,934,643
78776272,NoButton,Move,933,643
78776273,NoButton,Move,932,643
78776274,NoButton,Move,930,643
78776275,NoButton,Move,929,643
78776276,NoButton,Move,928,643
78776277,NoButton,Move,926,643
78776278,NoButton,Move,925,643
78776279,NoButton,Move,924,643
78776280,NoButton,Move,923,643
78776281,NoButton,Move,921,643
78776282,NoButton,Move,920,643
78776283,NoButton,Move,919,643
78776284,NoButton,Move,918,643
78776285,NoButton,Move,917,643
78776286,NoButton,Move,916,643
78776287,NoButton,Move,915,643
78776288,NoButton,Move,914,643
78776289,NoButton,Move,913,643
78776290,NoButton,Move,912,643
78776291,NoButton,Move,912,643
78776292,NoButton,Move,910,643
78776293,NoButton,Move,910,643
78776294,NoButton,Move,909,643
78776295,NoButton,Move,908,643
78776296,NoButton,Move,907,643
78776297,NoButton,Move,907,643
78776298,NoButton,Move,906,643
78776299,NoButton,Move,905,643
78776300,NoButton,Move,905,643
78776301,NoButton,Move,903,643
78776302,NoButton,Move,903,643
78776303,NoButton,Move,902,644
78776304,NoButton,Move,902,644
78776305,NoButton,Move,900,644
78776306,NoButton,Move,900,644
78776307,NoButton,Move,899,644
78776308,NoButton,Move,899,645
78776309,NoButton,Move,898,645
78776310,NoButton,Move,898,645
78776311,NoButton,Move,897,645
78776312,NoButton,Move,896,645
78776313,NoButton,Move,896,645
78776314,NoButton,Move,896,645
78776315,NoButton,Move,895,645
78776316,NoButton,Move,895,645
78776317,NoButton,Move,894,645
78776319,NoButton,Move,893,645
78776320,NoButton,Move,892,646
78776323,NoButton,Move,892,646
78776325,NoButton,Move,891,646
78776326,NoButton,Move,891,646
78776328,NoButton,Move,891,646
78776332,NoButton,Move,890,646
78776338,NoButton,Move,890,646
78776402,NoButton,Move,890,647
78776411,NoButton,Move,890,647
78776412,NoButton,Move,890,647
78776416,NoButton,Move,890,647
78776419,NoButton,Move,890,648
78776421,NoButton,Move,891,648
78776422,NoButton,Move,891,648
78776423,NoButton,Move,891,649
78776424,NoButton,Move,892,649
78776425,NoButton,Move,893,649
78776427,NoButton,Move,893,649
78776428,NoButton,Move,894,649
78776429,NoButton,Move,894,649
78776430,NoButton,Move,895,649
78776431,NoButton,Move,895,650
78776432,NoButton,Move,896,650
78776433,NoButton,Move,897,650
78776434,NoButton,Move,897,650
78776435,NoButton,Move,898,650
78776436,NoButton,Move,898,650
78776437,NoButton,Move,899,650
78776438,NoButton,Move,899,650
78776439,NoButton,Move,900,650
78776440,NoButton,Move,901,651
78776441,NoButton,Move,902,651
78776442,NoButton,Move,902,651
78776443,NoButton,Move,903,651
78776444,NoButton,Move,904,651
78776445,NoButton,Move,905,651
78776446,NoButton,Move,907,652
78776447,NoButton,Move,908,652
78776448,NoButton,Move,909,652
78776449,NoButton,Move,910,652
78776450,NoButton,Move,911,652
78776451,NoButton,Move,912,652
78776452,NoButton,Move,913,652
78776453,NoButton,Move,914,652
78776454,NoButton,Move,915,652
78776455,NoButton,Move,916,652
78776456,NoButton,Move,917,652
78776457,NoButton,Move,918,652
78776458,NoButton,Move,920,652
78776459,NoButton,Move,921,652
78776460,NoButton,Move,922,652
78776461,NoButton,Move,923,652
78776462,NoButton,Move,925,652
78776463,NoButton,Move,926,652
78776464,NoButton,Move,927,652
78776465,NoButton,Move,929,652
78776466,NoButton,Move,931,652
78776467,NoButton,Move,932,652
78776468,NoButton,Move,933,652
78776469,NoButton,Move,935,652
78776470,NoButton,Move,937,652
78776471,NoButton,Move,939,652
78776472,NoButton,Move,941,652
78776473,NoButton,Move,942,652
78776474,NoButton,Move,944,652
78776475,NoButton,Move,945,652
78776476,NoButton,Move,946,652
78776477,NoButton,Move,948,652
78776478,NoButton,Move,950,652
78776479,NoButton,Move,951,652
78776480,NoButton,Move,952,652
78776481,NoButton,Move,953,652
78776482,NoButton,Move,955,652
78776483,NoButton,Move,956,652
78776484,NoButton,Move,957,652
78776485,NoButton,Move,958,652
78776486,NoButton,Move,960,652
78776487,NoButton,Move,961,652
78776488,NoButton,Move,962,652
78776489,NoButton,Move,964,652
78776490,NoButton,Move,966,652
78776491,NoButton,Move,967,652
78776492,NoButton,Move,968,652
78776493,NoButton,Move,970,652
78776494,NoButton,Move,971,652
78776495,NoButton,Move,971,652
78776496,NoButton,Move,973,652
78776497,NoButton,Move,973,652
78776498,NoButton,Move,974,652
78776499,NoButton,Move,975,652
78776500,NoButton,Move,976,652
78776501,NoButton,Move,977,652
78776502,NoButton,Move,977,652
78776503,NoButton,Move,978,652
78776504,NoButton,Move,979,652
78776505,NoButton,Move,980,652
78776506,NoButton,Move,980,652
78776507,NoButton,Move,981,652
78776508,NoButton,Move,981,652
78776509,NoButton,Move,982,652
78776510,NoButton,Move,983,652
78776511,NoButton,Move,983,652
78776512,NoButton,Move,984,652
78776513,NoButton,Move,984,652
78776515,NoButton,Move,985,652
78776516,NoButton,Move,985,652
78776518,NoButton,Move,986,652
78776521,NoButton,Move,987,652
78776524,NoButton,Move,987,652
78776857,NoButton,Move,987,652
78776858,NoButton,Move,987,652
78776860,NoButton,Move,987,653
78776862,NoButton,Move,986,653
78776863,NoButton,Move,986,653
78776864,NoButton,Move,986,654
78776865,NoButton,Move,985,654
78776866,NoButton,Move,985,654
78776867,NoButton,Move,984,655
78776868,NoButton,Move,984,655
78776869,NoButton,Move,983,656
78776870,NoButton,Move,983,656
78776871,NoButton,Move,982,656
78776872,NoButton,Move,982,656
78776873,NoButton,Move,981,657
78776874,NoButton,Move,981,657
78776875,NoButton,Move,980,657
78776876,NoButton,Move,980,658
78776877,NoButton,Move,979,658
78776878,NoButton,Move,978,658
78776879,NoButton,Move,977,659
78776880,NoButton,Move,977,659
78776881,NoButton,Move,976,660
78776882,NoButton,Move,975,660
78776883,NoButton,Move,974,660
78776884,NoButton,Move,974,661
78776885,NoButton,Move,973,661
78776886,NoButton,Move,972,661
78776887,NoButton,Move,971,662
78776888,NoButton,Move,970,662
78776889,NoButton,Move,970,662
78776890,NoButton,Move,969,662
78776891,NoButton,Move,968,663
78776892,NoButton,Move,967,663
78776893,NoButton,Move,966,664
78776894,NoButton,Move,965,664
78776895,NoButton,Move,964,664
78776896,NoButton,Move,963,664
78776897,NoButton,Move,962,664
78776898,NoButton,Move,961,665
78776899,NoButton,Move,960,665
78776900,NoButton,Move,958,666
78776901,NoButton,Move,957,666
78776902,NoButton,Move,956,666
78776903,NoButton,Move,955,666
78776904,NoButton,Move,954,666
78776905,NoButton,Move,953,666
78776906,NoButton,Move,951,667
78776907,NoButton,Move,950,667
78776908,NoButton,Move,949,667
78776909,NoButton,Move,947,668
78776910,NoButton,Move,945,668
78776911,NoButton,Move,944,668
78776912,NoButton,Move,941,668
78776913,NoButton,Move,939,669
78776914,NoButton,Move,937,669
78776915,NoButton,Move,935,670
78776916,NoButton,Move,933,670
78776917,NoButton,Move,932,670
78776918,NoButton,Move,930,671
78776919,NoButton,Move,927,671
78776920,NoButton,Move,926,671
78776921,NoButton,Move,923,671
78776922,NoButton,Move,921,672
78776923,NoButton,Move,919,673
78776924,NoButton,Move,915,673
78776925,NoButton,Move,913,673
78776926,NoButton,Move,910,673
78776927,NoButton,Move,907,674
78776928,NoButton,Move,906,674
78776929,NoButton,Move,904,675
78776930,NoButton,Move,901,675
78776931,NoButton,Move,898,676
78776932,NoButton,Move,895,676
78776933,NoButton,Move,893,676
78776934,NoButton,Move,890,676
78776935,NoButton,Move,889,677
78776936,NoButton,Move,886,677
78776937,NoButton,Move,884,678
78776938,NoButton,Move,880,678
78776939,NoButton,Move,878,679
78776940,NoButton,Move,876,679
78776941,NoButton,Move,873,679
78776942,NoButton,Move,871,679
78776943,NoButton,Move,869,679
78776944,NoButton,Move,867,680
78776945,NoButton,Move,863,681
78776946,NoButton,Move,862,681
78776947,NoButton,Move,860,681
78776948,NoButton,Move,858,681
78776949,NoButton,Move,856,682
78776950,NoButton,Move,852,682
78776951,NoButton,Move,851,682
78776952,NoButton,Move,848,682
78776953,NoButton,Move,846,683
78776954,NoButton,Move,844,683
78776955,NoButton,Move,844,683
78776956,NoButton,Move,842,683
78776957,NoButton,Move,840,684
78776958,NoButton,Move,838,684
78776959,NoButton,Move,837,684
78776960,NoButton,Move,834,684
78776961,NoButton,Move,833,684
78776962,NoButton,Move,831,684
78776963,NoButton,Move,829,684
78776964,NoButton,Move,828,684
78776965,NoButton,Move,827,684
78776966,NoButton,Move,825,685
78776967,NoButton,Move,824,685
78776968,NoButton,Move,823,685
78776969,NoButton,Move,821,685
78776970,NoButton,Move,820,685
78776971,NoButton,Move,818,685
78776972,NoButton,Move,817,685
78776973,NoButton,Move,815,685
78776974,NoButton,Move,814,685
78776975,NoButton,Move,813,685
78776976,NoButton,Move,812,685
78776977,NoButton,Move,811,685
78776978,NoButton,Move,810,685
78776979,NoButton,Move,808,685
78776980,NoButton,Move,807,685
78776981,NoButton,Move,807,685
78776982,NoButton,Move,805,685
78776983,NoButton,Move,805,685
78776984,NoButton,Move,804,685
78776985,NoButton,Move,803,685
78776986,NoButton,Move,802,685
78776987,NoButton,Move,801,685
78776988,NoButton,Move,800,685
78776989,NoButton,Move,800,685
78776990,NoButton,Move,799,685
78776991,NoButton,Move,798,685
78776992,NoButton,Move,797,685
78776993,NoButton,Move,796,685
78776994,NoButton,Move,795,685
78776995,NoButton,Move,795,685
78776996,NoButton,Move,794,685
78776997,NoButton,Move,794,685
78776998,NoButton,Move,792,685
78776999,NoButton,Move,792,685
78777000,NoButton,Move,791,685
78777001,NoButton,Move,791,685
78777002,NoButton,Move,790,685
78777003,NoButton,Move,789,685
78777004,NoButton,Move,788,685
78777005,NoButton,Move,788,685
78777007,NoButton,Move,787,685
78777009,NoButton,Move,786,685
78777010,NoButton,Move,785,685
78777012,NoButton,Move,785,685
78777013,NoButton,Move,784,685
78777014,NoButton,Move,784,685
78777015,NoButton,Move,784,685
78777018,NoButton,Move,783,685
78777022,NoButton,Move,783,685
78777029,NoButton,Move,782,685
78777161,NoButton,Move,782,685
78777164,NoButton,Move,782,685
78777165,NoButton,Move,783,685
78777166,NoButton,Move,783,685
78777167,NoButton,Move,784,685
78777168,NoButton,Move,784,685
78777170,NoButton,Move,785,685
78777171,NoButton,Move,786,685
78777172,NoButton,Move,786,685
78777173,NoButton,Move,787,685
78777174,NoButton,Move,787,685
78777175,NoButton,Move,788,685
78777176,NoButton,Move,789,685
78777177,NoButton,Move,790,685
78777178,NoButton,Move,790,685
78777179,NoButton,Move,791,685
78777180,NoButton,Move,792,685
78777181,NoButton,Move,793,685
78777182,NoButton,Move,794,685
78777183,NoButton,Move,794,685
78777184,NoButton,Move,796,685
78777185,NoButton,Move,796,685
78777186,NoButton,Move,797,685
78777187,NoButton,Move,799,685
78777188,NoButton,Move,799,685
78777189,NoButton,Move,800,685
78777190,NoButton,Move,802,685
78777191,NoButton,Move,803,685
78777192,NoButton,Move,804,685
78777193,NoButton,Move,806,685
78777194,NoButton,Move,806,685
78777195,NoButton,Move,808,685
78777196,NoButton,Move,809,685
78777197,NoButton,Move,811,685
78777198,NoButton,Move,812,685
78777199,NoButton,Move,813,685
78777200,NoButton,Move,815,685
78777201,NoButton,Move,817,685
78777202,NoButton,Move,818,685
78777203,NoButton,Move,819,685
78777204,NoButton,Move,820,685
78777205,NoButton,Move,822,685
78777206,NoButton,Move,824,686
78777207,NoButton,Move,825,686
78777208,NoButton,Move,827,686
78777209,NoButton,Move,831,686
78777210,NoButton,Move,832,686
78777211,NoButton,Move,834,686
78777212,NoButton,Move,835,686
78777213,NoButton,Move,837,686
78777214,NoButton,Move,839,686
78777215,NoButton,Move,842,686
78777216,NoButton,Move,844,686
78777217,NoButton,Move,846,686
78777218,NoButton,Move,848,687
78777219,NoButton,Move,850,687
78777220,NoButton,Move,852,687
78777221,NoButton,Move,854,687
78777222,NoButton,Move,856,687
78777223,NoButton,Move,861,687
78777224,NoButton,Move,863,687
78777225,NoButton,Move,865,687
78777226,NoButton,Move,867,687
78777227,NoButton,Move,869,687
78777228,NoButton,Move,872,687
78777229,NoButton,Move,875,687
78777230,NoButton,Move,877,687
78777231,NoButton,Move,880,687
78777232,NoButton,Move,883,687
78777233,NoButton,Move,886,687
78777234,NoButton,Move,887,687
78777235,NoButton,Move,889,687
78777236,NoButton,Move,892,687
78777237,NoButton,Move,895,687
78777238,NoButton,Move,898,687
78777239,NoButton,Move,902,687
78777240,NoButton,Move,905,687
78777241,NoButton,Move,908,687
78777242,NoButton,Move,911,687
78777243,NoButton,Move,914,687
78777244,NoButton,Move,918,687
78777245,NoButton,Move,921,687
78777246,NoButton,Move,924,687
78777247,NoButton,Move,927,687
78777248,NoButton,Move,930,687
78777249,NoButton,Move,932,687
78777250,NoButton,Move,933,687
78777251,NoButton,Move,936,687
78777252,NoButton,Move,939,687
78777253,NoButton,Move,942,687
78777254,NoButton,Move,944,687
78777255,NoButton,Move,950,687
78777256,NoButton,Move,952,687
78777257,NoButton,Move,955,687
78777258,NoButton,Move,958,687
78777259,NoButton,Move,958,687
78777260,NoButton,Move,963,687
78777261,NoButton,Move,966,687
78777262,NoButton,Move,967,687
78777263,NoButton,Move,970,687
78777264,NoButton,Move,972,687
78777265,NoButton,Move,976,687
78777266,NoButton,Move,978,687
78777267,NoButton,Move,981,687
78777268,NoButton,Move,983,687
78777269,NoButton,Move,985,687
78777270,NoButton,Move,987,687
78777271,NoButton,Move,989,687
78777272,NoButton,Move,991,687
78777273,NoButton,Move,993,687
78777274,NoButton,Move,994,687
78777275,NoButton,Move,996,687
78777276,NoButton,Move,999,687
78777277,NoButton,Move,1001,687
78777278,NoButton,Move,1003,687
78777279,NoButton,Move,1004,687
78777280,NoButton,Move,1006,687
78777281,NoButton,Move,1009,687
78777282,NoButton,Move,1010,687
78777283,NoButton,Move,1014,687
78777284,NoButton,Move,1016,687
78777285,NoButton,Move,1016,687
78777286,NoButton,Move,1018,687
78777287,NoButton,Move,1020,687
78777288,NoButton,Move,1021,687
78777289,NoButton,Move,1023,687
78777290,NoButton,Move,1025,687
78777291,NoButton,Move,1027,687
78777292,NoButton,Move,1028,687
78777293,NoButton,Move,1029,687
78777294,NoButton,Move,1030,687
78777295,NoButton,Move,1032,686
78777296,NoButton,Move,1033,686
78777297,NoButton,Move,1034,686
78777298,NoButton,Move,1036,686
78777299,NoButton,Move,1037,686
78777300,NoButton,Move,1037,686
78777301,NoButton,Move,1039,686
78777302,NoButton,Move,1040,686
78777303,NoButton,Move,1041,686
78777304,NoButton,Move,1042,686
78777305,NoButton,Move,1043,686
78777306,NoButton,Move,1044,686
78777307,NoButton,Move,1045,686
78777308,NoButton,Move,1045,686
78777309,NoButton,Move,1046,686
78777310,NoButton,Move,1047,686
78777311,NoButton,Move,1048,686
78777312,NoButton,Move,1048,686
78777313,NoButton,Move,1049,686
78777314,NoButton,Move,1050,686
78777315,NoButton,Move,1051,686
78777316,NoButton,Move,1051,686
78777317,NoButton,Move,1052,685
78777319,NoButton,Move,1053,685
78777321,NoButton,Move,1054,685
78777322,NoButton,Move,1054,685
78777323,NoButton,Move,1055,685
78777325,NoButton,Move,1055,685
78777328,NoButton,Move,1056,685
78777331,NoButton,Move,1056,685
78777332,NoButton,Move,1056,685
78777662,NoButton,Move,1056,685
78777665,NoButton,Move,1056,685
78777666,NoButton,Move,1056,685
78777667,NoButton,Move,1055,685
78777669,NoButton,Move,1055,685
78777670,NoButton,Move,1054,685
78777671,NoButton,Move,1053,685
78777672,NoButton,Move,1053,685
78777673,NoButton,Move,1052,685
78777674,NoButton,Move,1052,685
78777675,NoButton,Move,1051,685
78777676,NoButton,Move,1051,685
78777677,NoButton,Move,1050,685
78777678,NoButton,Move,1049,685
78777679,NoButton,Move,1049,685
78777680,NoButton,Move,1048,685
78777681,NoButton,Move,1047,685
78777682,NoButton,Move,1047,685
