client timestamp,button,state,x,y
1022823,NoButton,Move,1781,0
1022824,NoButton,Move,1781,0
1022825,NoButton,Move,1780,0
1022826,NoButton,Move,1780,0
1022828,NoButton,Move,1779,0
1022829,NoButton,Move,1779,0
1022830,NoButton,Move,1779,-1
1022831,NoButton,Move,1778,0
1022833,NoButton,Move,1777,0
1022840,NoButton,Move,1777,0
1022966,NoButton,Move,1777,0
1022968,NoButton,Move,1777,0
1022970,NoButton,Move,1777,0
1022972,NoButton,Move,1778,0
1022974,NoButton,Move,1778,0
1022975,NoButton,Move,1779,0
1022977,NoButton,Move,1779,-1
1022978,NoButton,Move,1779,0
1022978,NoButton,Move,1780,0
1022980,NoButton,Move,1780,0
1022981,NoButton,Move,1781,0
1022982,NoButton,Move,1781,0
1022984,NoButton,Move,1782,0
1022985,NoButton,Move,1782,0
1022986,NoButton,Move,1783,0
1022988,NoButton,Move,1783,0
1022989,NoButton,Move,1784,0
1022990,NoButton,Move,1784,-1
1022991,NoButton,Move,1785,0
1022992,NoButton,Move,1786,0
1022993,NoButton,Move,1786,0
1022995,NoButton,Move,1787,0
1022996,NoButton,Move,1787,0
1022998,NoButton,Move,1788,0
1022999,NoButton,Move,1788,0
1023001,NoButton,Move,1789,-1
1023002,NoButton,Move,1790,0
1023003,NoButton,Move,1790,0
1023006,NoButton,Move,1791,-1
1023007,NoButton,Move,1791,0
1023010,NoButton,Move,1792,0
1023012,NoButton,Move,1792,0
1023016,NoButton,Move,1793,0
1023022,NoButton,Move,1793,0
1023024,NoButton,Move,1794,0
1023050,NoButton,Move,1794,0
1023060,NoButton,Move,1795,0
1023061,NoButton,Move,1795,-1
1023064,NoButton,Move,1795,0
1023068,NoButton,Move,1796,0
1023071,NoButton,Move,1796,0
1023074,NoButton,Move,1797,0
1023076,NoButton,Move,1797,0
1023077,NoButton,Move,1798,0
1023079,NoButton,Move,1798,0
1023081,NoButton,Move,1799,0
1023082,NoButton,Move,1799,-1
1023083,NoButton,Move,1799,0
1023085,NoButton,Move,1800,0
1023089,NoButton,Move,1800,0
1023093,NoButton,Move,1801,0
1023095,NoButton,Move,1801,0
1023096,NoButton,Move,1802,0
1023102,NoButton,Move,1802,0
1023110,NoButton,Move,1803,0
1023116,Left,Pressed,1803,0
1023116,NoButton,Drag,1803,-1
1023199,Left,Released,1803,0
1023267,NoButton,Move,1802,0
1023268,NoButton,Move,1801,1
1023269,NoButton,Move,1801,1
1023270,NoButton,Move,1800,2
1023271,NoButton,Move,1800,2
1023272,NoButton,Move,1799,3
1023273,NoButton,Move,1799,3
1023274,NoButton,Move,1798,4
1023275,NoButton,Move,1797,5
1023276,NoButton,Move,1796,6
1023277,NoButton,Move,1796,6
1023278,NoButton,Move,1794,7
1023279,NoButton,Move,1793,8
1023280,NoButton,Move,1793,9
1023281,NoButton,Move,1792,10
1023282,NoButton,Move,1790,11
1023283,NoButton,Move,1789,12
1023284,NoButton,Move,1787,14
1023285,NoButton,Move,1786,14
1023286,NoButton,Move,1785,15
1023287,NoButton,Move,1783,17
1023288,NoButton,Move,1782,17
1023289,NoButton,Move,1780,19
1023290,NoButton,Move,1778,21
1023291,NoButton,Move,1774,25
1023292,NoButton,Move,1770,26
1023293,NoButton,Move,1770,28
1023294,NoButton,Move,1768,29
1023295,NoButton,Move,1765,32
1023296,NoButton,Move,1762,34
1023297,NoButton,Move,1759,36
1023298,NoButton,Move,1756,39
1023299,NoButton,Move,1754,41
1023300,NoButton,Move,1751,43
1023301,NoButton,Move,1748,45
1023302,NoButton,Move,1745,48
1023303,NoButton,Move,1743,50
1023304,NoButton,Move,1737,55
1023305,NoButton,Move,1733,59
1023306,NoButton,Move,1731,60
1023307,NoButton,Move,1725,66
1023308,NoButton,Move,1720,70
1023309,NoButton,Move,1720,70
1023310,NoButton,Move,1714,75
1023311,NoButton,Move,1708,80
1023312,NoButton,Move,1703,84
1023313,NoButton,Move,1698,88
1023314,NoButton,Move,1693,93
1023315,NoButton,Move,1691,94
1023316,NoButton,Move,1681,104
1023317,NoButton,Move,1678,105
1023318,NoButton,Move,1673,110
1023319,NoButton,Move,1666,116
1023320,NoButton,Move,1659,121
1023321,NoButton,Move,1651,128
1023322,NoButton,Move,1645,133
1023323,NoButton,Move,1640,136
1023324,NoButton,Move,1638,138
1023325,NoButton,Move,1625,147
1023326,NoButton,Move,1624,148
1023327,NoButton,Move,1610,158
1023328,NoButton,Move,1609,159
1023329,NoButton,Move,1596,170
1023330,NoButton,Move,1594,171
1023331,NoButton,Move,1588,176
1023332,NoButton,Move,1580,181
1023333,NoButton,Move,1565,192
1023334,NoButton,Move,1563,194
1023335,NoButton,Move,1555,200
1023336,NoButton,Move,1550,203
1023340,NoButton,Move,1512,231
1023358,NoButton,Move,1419,300
1023373,NoButton,Move,1356,347
1023393,NoButton,Move,1166,483
1023393,NoButton,Move,1078,544
1023395,NoButton,Move,1015,587
1023396,NoButton,Move,1001,596
1023396,NoButton,Move,991,602
1023397,NoButton,Move,983,608
1023398,NoButton,Move,977,613
1023399,NoButton,Move,968,618
1023400,NoButton,Move,961,623
1023401,NoButton,Move,952,629
1023402,NoButton,Move,946,634
1023403,NoButton,Move,938,639
1023404,NoButton,Move,930,645
1023406,NoButton,Move,923,650
1023407,NoButton,Move,912,657
1023408,NoButton,Move,907,660
1023409,NoButton,Move,897,667
1023410,NoButton,Move,891,671
1023411,NoButton,Move,882,678
1023412,NoButton,Move,876,682
1023413,NoButton,Move,863,690
1023414,NoButton,Move,856,695
1023415,NoButton,Move,848,700
1023416,NoButton,Move,841,704
1023417,NoButton,Move,839,706
1023418,NoButton,Move,836,708
1023419,NoButton,Move,819,720
1023420,NoButton,Move,818,721
1023421,NoButton,Move,811,725
1023422,NoButton,Move,800,733
1023423,NoButton,Move,797,735
1023424,NoButton,Move,787,742
1023425,NoButton,Move,781,745
1023426,NoButton,Move,780,747
1023427,NoButton,Move,767,754
1023428,NoButton,Move,765,756
1023429,NoButton,Move,757,761
1023430,NoButton,Move,753,763
1023431,NoButton,Move,746,768
1023432,NoButton,Move,739,774
1023433,NoButton,Move,735,776
1023434,NoButton,Move,732,778
1023435,NoButton,Move,725,782
1023436,NoButton,Move,716,787
1023437,NoButton,Move,710,792
1023438,NoButton,Move,706,794
1023439,NoButton,Move,703,797
1023440,NoButton,Move,696,801
1023441,NoButton,Move,692,803
1023442,NoButton,Move,689,805
1023443,NoButton,Move,683,810
1023444,NoButton,Move,674,816
1023445,NoButton,Move,669,819
1023446,NoButton,Move,668,819
1023447,NoButton,Move,661,825
1023448,NoButton,Move,657,828
1023449,NoButton,Move,656,828
1023450,NoButton,Move,648,833
1023451,NoButton,Move,643,837
1023452,NoButton,Move,642,838
1023453,NoButton,Move,634,842
1023454,NoButton,Move,631,845
1023455,NoButton,Move,630,846
1023456,NoButton,Move,626,848
1023457,NoButton,Move,623,851
1023458,NoButton,Move,617,855
1023459,NoButton,Move,613,857
1023460,NoButton,Move,609,860
1023461,NoButton,Move,604,864
1023462,NoButton,Move,603,865
1023463,NoButton,Move,599,867
1023464,NoButton,Move,593,872
1023465,NoButton,Move,588,875
1023466,NoButton,Move,587,876
1023467,NoButton,Move,584,879
1023468,NoButton,Move,581,881
1023469,NoButton,Move,578,884
1023470,NoButton,Move,576,885
1023471,NoButton,Move,573,888
1023472,NoButton,Move,569,891
1023473,NoButton,Move,565,894
1023474,NoButton,Move,563,896
1023475,NoButton,Move,561,897
1023476,NoButton,Move,559,899
1023477,NoButton,Move,553,906
1023478,NoButton,Move,551,907
1023479,NoButton,Move,548,909
1023480,NoButton,Move,546,912
1023481,NoButton,Move,546,912
1023482,NoButton,Move,543,914
1023483,NoButton,Move,541,917
1023484,NoButton,Move,540,919
1023485,NoButton,Move,537,921
1023486,NoButton,Move,534,925
1023487,NoButton,Move,531,927
1023488,NoButton,Move,530,928
1023489,NoButton,Move,527,932
1023490,NoButton,Move,525,934
1023491,NoButton,Move,523,936
1023492,NoButton,Move,521,938
1023493,NoButton,Move,521,938
1023494,NoButton,Move,520,940
1023495,NoButton,Move,517,943
1023496,NoButton,Move,515,946
1023497,NoButton,Move,514,947
1023498,NoButton,Move,513,948
1023499,NoButton,Move,511,949
1023500,NoButton,Move,510,952
1023501,NoButton,Move,508,954
1023502,NoButton,Move,506,956
1023503,NoButton,Move,505,958
1023504,NoButton,Move,503,959
1023505,NoButton,Move,502,961
1023506,NoButton,Move,501,962
1023507,NoButton,Move,500,964
1023508,NoButton,Move,499,965
1023509,NoButton,Move,498,967
1023510,NoButton,Move,496,968
1023511,NoButton,Move,495,970
1023512,NoButton,Move,494,971
1023513,NoButton,Move,493,972
1023514,NoButton,Move,492,973
1023515,NoButton,Move,491,975
1023516,NoButton,Move,490,976
1023517,NoButton,Move,490,978
1023518,NoButton,Move,488,979
1023519,NoButton,Move,488,980
1023520,NoButton,Move,487,980
1023521,NoButton,Move,486,981
1023522,NoButton,Move,485,984
1023523,NoButton,Move,484,984
1023524,NoButton,Move,484,985
1023525,NoButton,Move,483,986
1023526,NoButton,Move,483,987
1023527,NoButton,Move,482,987
1023528,NoButton,Move,482,988
1023529,NoButton,Move,481,988
1023531,NoButton,Move,480,990
1023532,NoButton,Move,480,991
1023533,NoButton,Move,479,991
1023534,NoButton,Move,479,992
1023535,NoButton,Move,479,992
1023536,NoButton,Move,478,993
1023538,NoButton,Move,477,994
1023539,NoButton,Move,477,994
1023539,NoButton,Move,477,995
1023540,NoButton,Move,477,995
1023541,NoButton,Move,477,995
1023542,NoButton,Move,477,996
1023543,NoButton,Move,476,996
1023545,NoButton,Move,476,996
1023548,NoButton,Move,476,997
1023552,NoButton,Move,476,998
1023556,NoButton,Move,476,998
1023595,NoButton,Move,476,998
1023598,NoButton,Move,476,998
1023600,NoButton,Move,475,997
1023601,NoButton,Move,475,997
1023603,NoButton,Move,475,996
1023604,NoButton,Move,475,996
1023605,NoButton,Move,475,995
1023606,NoButton,Move,475,995
1023608,NoButton,Move,474,994
1023609,NoButton,Move,473,993
1023610,NoButton,Move,473,992
1023611,NoButton,Move,473,992
1023612,NoButton,Move,473,991
1023613,NoButton,Move,473,991
1023614,NoButton,Move,472,989
1023616,NoButton,Move,471,988
1023617,NoButton,Move,471,987
1023618,NoButton,Move,471,987
1023619,NoButton,Move,471,986
1023620,NoButton,Move,470,985
1023621,NoButton,Move,470,984
1023622,NoButton,Move,470,984
1023623,NoButton,Move,470,983
1023624,NoButton,Move,469,982
1023625,NoButton,Move,469,981
1023626,NoButton,Move,468,979
1023627,NoButton,Move,468,979
1023628,NoButton,Move,468,978
1023629,NoButton,Move,468,977
1023630,NoButton,Move,467,976
1023631,NoButton,Move,467,975
1023632,NoButton,Move,467,974
1023633,NoButton,Move,467,973
1023634,NoButton,Move,466,971
1023635,NoButton,Move,466,971
1023636,NoButton,Move,465,969
1023637,NoButton,Move,465,967
1023638,NoButton,Move,465,966
1023639,NoButton,Move,465,965
1023640,NoButton,Move,465,964
1023641,NoButton,Move,465,962
1023642,NoButton,Move,465,961
1023643,NoButton,Move,465,960
1023644,NoButton,Move,465,959
1023645,NoButton,Move,465,957
1023646,NoButton,Move,464,957
1023647,NoButton,Move,464,955
1023648,NoButton,Move,464,954
1023649,NoButton,Move,464,952
1023650,NoButton,Move,464,951
1023651,NoButton,Move,464,949
1023652,NoButton,Move,464,948
1023653,NoButton,Move,464,947
1023654,NoButton,Move,464,946
1023655,NoButton,Move,464,944
1023656,NoButton,Move,464,943
1023657,NoButton,Move,464,941
1023658,NoButton,Move,464,940
1023659,NoButton,Move,465,937
1023660,NoButton,Move,465,936
1023661,NoButton,Move,466,935
1023662,NoButton,Move,467,933
1023663,NoButton,Move,467,932
1023664,NoButton,Move,467,931
1023665,NoButton,Move,467,930
1023666,NoButton,Move,468,929
1023667,NoButton,Move,468,927
1023668,NoButton,Move,469,926
1023669,NoButton,Move,470,925
1023670,NoButton,Move,471,923
1023671,NoButton,Move,471,923
1023672,NoButton,Move,472,921
1023673,NoButton,Move,472,919
1023674,NoButton,Move,473,918
1023675,NoButton,Move,474,917
1023676,NoButton,Move,475,915
1023677,NoButton,Move,475,914
1023678,NoButton,Move,476,913
1023679,NoButton,Move,476,912
1023680,NoButton,Move,477,911
1023681,NoButton,Move,478,909
1023682,NoButton,Move,478,908
1023683,NoButton,Move,479,907
1023684,NoButton,Move,480,905
1023685,NoButton,Move,481,904
1023686,NoButton,Move,482,903
1023687,NoButton,Move,483,901
1023688,NoButton,Move,483,900
1023689,NoButton,Move,484,898
1023690,NoButton,Move,485,897
1023691,NoButton,Move,486,896
1023692,NoButton,Move,486,895
1023693,NoButton,Move,487,894
1023694,NoButton,Move,487,893
1023695,NoButton,Move,488,891
1023696,NoButton,Move,489,890
1023697,NoButton,Move,490,888
1023698,NoButton,Move,491,886
1023699,NoButton,Move,492,885
1023700,NoButton,Move,492,883
1023701,NoButton,Move,493,882
1023702,NoButton,Move,494,880
1023703,NoButton,Move,495,878
1023704,NoButton,Move,495,877
1023705,NoButton,Move,497,876
1023706,NoButton,Move,497,874
1023707,NoButton,Move,498,872
1023708,NoButton,Move,499,871
1023709,NoButton,Move,499,869
1023710,NoButton,Move,500,867
1023711,NoButton,Move,501,866
1023712,NoButton,Move,501,864
1023713,NoButton,Move,502,862
1023714,NoButton,Move,503,861
1023715,NoButton,Move,504,859
1023716,NoButton,Move,504,857
1023717,NoButton,Move,505,855
1023718,NoButton,Move,507,852
1023719,NoButton,Move,507,851
1023720,NoButton,Move,507,849
1023721,NoButton,Move,508,847
1023722,NoButton,Move,509,845
1023723,NoButton,Move,509,844
1023724,NoButton,Move,511,839
1023725,NoButton,Move,512,838
1023726,NoButton,Move,512,836
1023727,NoButton,Move,513,834
1023728,NoButton,Move,514,832
1023729,NoButton,Move,515,830
1023730,NoButton,Move,515,828
1023731,NoButton,Move,516,826
1023732,NoButton,Move,517,824
1023733,NoButton,Move,518,822
1023734,NoButton,Move,518,820
1023735,NoButton,Move,519,818
1023736,NoButton,Move,520,815
1023737,NoButton,Move,520,813
1023738,NoButton,Move,521,812
1023739,NoButton,Move,522,809
1023740,NoButton,Move,523,807
1023741,NoButton,Move,523,804
1023742,NoButton,Move,524,803
1023743,NoButton,Move,525,800
1023744,NoButton,Move,526,799
1023745,NoButton,Move,527,794
1023746,NoButton,Move,528,793
1023747,NoButton,Move,529,791
1023748,NoButton,Move,529,789
1023749,NoButton,Move,530,787
1023750,NoButton,Move,531,782
1023751,NoButton,Move,532,780
1023752,NoButton,Move,532,778
1023753,NoButton,Move,533,776
1023754,NoButton,Move,534,774
1023756,NoButton,Move,535,771
1023757,NoButton,Move,536,769
1023758,NoButton,Move,536,767
1023759,NoButton,Move,538,763
1023760,NoButton,Move,538,761
1023761,NoButton,Move,539,759
1023762,NoButton,Move,540,757
1023763,NoButton,Move,541,754
1023764,NoButton,Move,542,752
1023765,NoButton,Move,543,750
1023766,NoButton,Move,544,748
1023767,NoButton,Move,544,747
1023768,NoButton,Move,545,745
1023769,NoButton,Move,546,743
1023770,NoButton,Move,546,743
1023771,NoButton,Move,547,741
1023772,NoButton,Move,548,739
1023773,NoButton,Move,548,738
1023774,NoButton,Move,549,736
1023775,NoButton,Move,550,734
1023776,NoButton,Move,551,732
1023777,NoButton,Move,552,731
1023778,NoButton,Move,553,729
1023779,NoButton,Move,553,727
1023780,NoButton,Move,554,726
1023781,NoButton,Move,555,724
1023782,NoButton,Move,555,723
1023783,NoButton,Move,556,722
1023784,NoButton,Move,557,720
1023785,NoButton,Move,558,718
1023786,NoButton,Move,559,717
1023787,NoButton,Move,560,714
1023788,NoButton,Move,560,713
1023789,NoButton,Move,561,712
1023790,NoButton,Move,562,710
1023791,NoButton,Move,562,709
1023792,NoButton,Move,564,708
1023793,NoButton,Move,565,706
1023794,NoButton,Move,565,704
1023795,NoButton,Move,566,703
1023796,NoButton,Move,567,701
1023797,NoButton,Move,568,699
1023798,NoButton,Move,569,698
1023799,NoButton,Move,570,696
1023800,NoButton,Move,570,695
1023801,NoButton,Move,572,693
1023802,NoButton,Move,572,691
1023803,NoButton,Move,573,690
1023804,NoButton,Move,574,689
1023805,NoButton,Move,574,687
1023806,NoButton,Move,576,685
1023807,NoButton,Move,577,684
1023808,NoButton,Move,577,682
1023809,NoButton,Move,579,680
1023810,NoButton,Move,580,679
1023811,NoButton,Move,581,677
1023812,NoButton,Move,582,674
1023813,NoButton,Move,584,672
1023814,NoButton,Move,585,670
1023815,NoButton,Move,586,669
1023816,NoButton,Move,587,667
1023817,NoButton,Move,588,665
1023818,NoButton,Move,590,663
1023819,NoButton,Move,590,662
1023820,NoButton,Move,592,660
1023821,NoButton,Move,593,659
1023822,NoButton,Move,595,657
1023823,NoButton,Move,595,656
1023824,NoButton,Move,596,655
1023825,NoButton,Move,597,653
1023826,NoButton,Move,598,651
1023827,NoButton,Move,600,650
1023828,NoButton,Move,601,648
1023829,NoButton,Move,602,647
1023830,NoButton,Move,604,645
1023831,NoButton,Move,605,643
1023832,NoButton,Move,606,642
1023833,NoButton,Move,607,640
1023834,NoButton,Move,608,640
1023835,NoButton,Move,609,639
1023836,NoButton,Move,611,637
1023837,NoButton,Move,611,636
1023838,NoButton,Move,615,631
1023839,NoButton,Move,615,631
1023840,NoButton,Move,616,630
1023841,NoButton,Move,617,629
1023842,NoButton,Move,619,628
1023843,NoButton,Move,620,625
1023844,NoButton,Move,622,624
1023845,NoButton,Move,623,622
1023846,NoButton,Move,625,620
1023847,NoButton,Move,626,619
1023848,NoButton,Move,627,617
1023849,NoButton,Move,629,615
1023850,NoButton,Move,630,613
1023851,NoButton,Move,632,611
1023852,NoButton,Move,633,610
1023853,NoButton,Move,635,609
1023854,NoButton,Move,636,607
1023855,NoButton,Move,638,605
1023856,NoButton,Move,639,604
1023857,NoButton,Move,640,602
1023858,NoButton,Move,642,600
1023859,NoButton,Move,644,598
1023860,NoButton,Move,645,598
1023861,NoButton,Move,646,596
1023862,NoButton,Move,647,594
1023863,NoButton,Move,649,593
1023864,NoButton,Move,650,591
1023865,NoButton,Move,652,589
1023866,NoButton,Move,654,588
1023867,NoButton,Move,657,585
1023868,NoButton,Move,659,583
1023869,NoButton,Move,660,581
1023870,NoButton,Move,662,579
1023871,NoButton,Move,663,578
1023872,NoButton,Move,665,576
1023873,NoButton,Move,667,574
1023874,NoButton,Move,670,571
1023875,NoButton,Move,672,569
1023876,NoButton,Move,675,567
1023877,NoButton,Move,677,565
1023878,NoButton,Move,678,564
1023879,NoButton,Move,680,563
1023880,NoButton,Move,687,558
1023881,NoButton,Move,689,555
1023882,NoButton,Move,692,553
1023883,NoButton,Move,693,552
1023884,NoButton,Move,696,551
1023885,NoButton,Move,701,547
1023886,NoButton,Move,704,544
1023887,NoButton,Move,707,543
1023888,NoButton,Move,708,541
1023889,NoButton,Move,716,537
1023890,NoButton,Move,716,537
1023891,NoButton,Move,719,534
1023892,NoButton,Move,724,531
1023893,NoButton,Move,728,528
1023894,NoButton,Move,733,525
1023895,NoButton,Move,737,522
1023896,NoButton,Move,741,520
1023897,NoButton,Move,745,517
1023898,NoButton,Move,748,514
1023899,NoButton,Move,750,514
1023900,NoButton,Move,752,511
1023901,NoButton,Move,759,506
1023902,NoButton,Move,764,503
1023903,NoButton,Move,765,502
1023904,NoButton,Move,770,499
1023905,NoButton,Move,771,498
1023906,NoButton,Move,778,492
1023907,NoButton,Move,781,490
1023908,NoButton,Move,783,488
1023909,NoButton,Move,787,486
1023910,NoButton,Move,788,483
1023911,NoButton,Move,795,479
1023912,NoButton,Move,798,475
1023913,NoButton,Move,800,474
1023914,NoButton,Move,806,469
1023915,NoButton,Move,811,465
1023916,NoButton,Move,812,464
1023917,NoButton,Move,818,458
1023918,NoButton,Move,822,456
1023919,NoButton,Move,824,453
1023920,NoButton,Move,827,451
1023921,NoButton,Move,829,449
1023922,NoButton,Move,835,444
1023923,NoButton,Move,839,440
1023924,NoButton,Move,842,437
1023925,NoButton,Move,846,434
1023926,NoButton,Move,851,429
1023927,NoButton,Move,852,428
1023928,NoButton,Move,858,423
1023929,NoButton,Move,859,421
1023930,NoButton,Move,862,418
1023931,NoButton,Move,869,413
1023932,NoButton,Move,872,409
1023933,NoButton,Move,875,407
1023934,NoButton,Move,881,402
1023935,NoButton,Move,884,398
1023936,NoButton,Move,886,396
1023937,NoButton,Move,892,391
1023938,NoButton,Move,896,388
1023939,NoButton,Move,897,386
1023940,NoButton,Move,903,381
1023941,NoButton,Move,908,377
1023942,NoButton,Move,910,373
1023943,NoButton,Move,915,370
1023944,NoButton,Move,919,366
1023945,NoButton,Move,922,362
1023946,NoButton,Move,927,360
1023947,NoButton,Move,933,353
1023948,NoButton,Move,937,351
1023949,NoButton,Move,939,348
1023950,NoButton,Move,944,344
1023951,NoButton,Move,947,342
1023952,NoButton,Move,948,341
1023953,NoButton,Move,951,338
1023954,NoButton,Move,957,333
1023955,NoButton,Move,961,329
1023956,NoButton,Move,967,325
1023957,NoButton,Move,971,322
1023958,NoButton,Move,975,318
1023959,NoButton,Move,980,315
1023960,NoButton,Move,984,311
1023961,NoButton,Move,985,311
1023962,NoButton,Move,988,308
1023963,NoButton,Move,991,306
1023964,NoButton,Move,999,299
1023965,NoButton,Move,1003,297
1023966,NoButton,Move,1006,294
1023967,NoButton,Move,1008,293
1023968,NoButton,Move,1012,290
1023969,NoButton,Move,1014,288
1023970,NoButton,Move,1020,283
1023971,NoButton,Move,1024,281
1023972,NoButton,Move,1027,279
1023973,NoButton,Move,1030,276
1023974,NoButton,Move,1032,275
1023975,NoButton,Move,1035,273
1023976,NoButton,Move,1040,269
1023977,NoButton,Move,1043,267
1023978,NoButton,Move,1045,265
1023979,NoButton,Move,1048,263
1023980,NoButton,Move,1051,261
1023981,NoButton,Move,1053,259
1023982,NoButton,Move,1056,257
1023983,NoButton,Move,1058,256
1023984,NoButton,Move,1060,254
1023985,NoButton,Move,1062,252
