client timestamp,button,state,x,y
2511576,NoButton,Move,293,449
2511577,NoButton,Move,281,449
2511578,NoButton,Move,259,449
2511579,NoButton,Move,248,449
2511580,NoButton,Move,234,449
2511581,NoButton,Move,222,449
2511582,NoButton,Move,211,449
2511583,NoButton,Move,189,449
2511584,NoButton,Move,164,449
2511585,NoButton,Move,152,449
2511586,NoButton,Move,130,449
2511587,NoButton,Move,117,449
2511588,NoButton,Move,105,449
2511589,NoButton,Move,83,449
2511590,NoButton,Move,72,449
2511591,NoButton,Move,50,449
2511592,NoButton,Move,35,449
2511593,NoButton,Move,23,449
2511594,NoButton,Move,1,449
2511595,NoButton,Move,-9,449
2511596,NoButton,Move,-23,449
2511597,NoButton,Move,-14,449
2511598,NoButton,Move,-11,449
2511599,NoButton,Move,-22,449
2511600,NoButton,Move,-22,449
2511601,NoButton,Move,-12,449
2511602,NoButton,Move,-22,449
2511603,NoButton,Move,-13,448
2511604,NoButton,Move,-12,448
2511605,NoButton,Move,-22,448
2511606,NoButton,Move,-25,448
2511607,NoButton,Move,-11,447
2511609,NoButton,Move,-22,447
2511610,NoButton,Move,-14,447
2511611,NoButton,Move,-11,447
2511611,NoButton,Move,-22,445
2511613,NoButton,Move,-12,445
2511613,NoButton,Move,-23,444
2511615,NoButton,Move,-14,444
2511616,NoButton,Move,-11,444
2511617,NoButton,Move,-22,443
2511618,NoButton,Move,-12,443
2511619,NoButton,Move,-36,441
2511621,NoButton,Move,-12,441
2511622,NoButton,Move,-11,440
2511623,NoButton,Move,-22,440
2511624,NoButton,Move,-13,439
2511625,NoButton,Move,-12,439
2511626,NoButton,Move,-23,438
2511626,NoButton,Move,-10,438
2511627,NoButton,Move,-15,438
2511628,NoButton,Move,-10,437
2511629,NoButton,Move,-23,437
2511631,NoButton,Move,-10,436
2511632,NoButton,Move,-15,436
2511633,NoButton,Move,-12,435
2511634,NoButton,Move,-11,435
2511636,NoButton,Move,-27,433
2511637,NoButton,Move,-23,433
2511637,NoButton,Move,-10,432
2511639,NoButton,Move,-15,432
2511639,NoButton,Move,-11,431
2511641,NoButton,Move,-12,431
2511642,NoButton,Move,-14,431
2511643,NoButton,Move,-11,430
2511644,NoButton,Move,-12,430
2511645,NoButton,Move,-13,430
2511645,NoButton,Move,-12,429
2511646,NoButton,Move,-11,429
2511647,NoButton,Move,-6,429
2511648,NoButton,Move,-11,428
2511649,NoButton,Move,-15,428
2511650,NoButton,Move,-10,427
2511651,NoButton,Move,-14,427
2511652,NoButton,Move,-8,427
2511653,NoButton,Move,-16,426
2511654,NoButton,Move,-12,426
2511655,NoButton,Move,-11,425
2511656,NoButton,Move,-7,425
2511657,NoButton,Move,-9,424
2511658,NoButton,Move,-14,424
2511659,NoButton,Move,-15,422
2511660,NoButton,Move,-8,421
2511661,NoButton,Move,-8,421
2511662,NoButton,Move,-10,420
2511663,NoButton,Move,-13,420
2511664,NoButton,Move,-4,419
2511665,NoButton,Move,-23,418
2511666,NoButton,Move,-8,417
2511668,NoButton,Move,-8,417
2511668,NoButton,Move,-15,416
2511669,NoButton,Move,-3,415
2511670,NoButton,Move,-14,414
2511671,NoButton,Move,-15,413
2511672,NoButton,Move,-8,412
2511673,NoButton,Move,-8,411
2511675,NoButton,Move,-10,411
2511676,NoButton,Move,-13,409
2511677,NoButton,Move,-4,409
2511678,NoButton,Move,-13,408
2511679,NoButton,Move,-3,407
2511680,NoButton,Move,-15,406
2511681,NoButton,Move,-3,406
2511683,NoButton,Move,-16,404
2511684,NoButton,Move,-14,403
2511685,NoButton,Move,-3,403
2511686,NoButton,Move,-11,402
2511686,NoButton,Move,-6,401
2511687,NoButton,Move,-12,400
2511688,NoButton,Move,-5,400
2511689,NoButton,Move,-9,399
2511691,NoButton,Move,-7,398
2511692,NoButton,Move,-9,397
2511694,NoButton,Move,-5,397
2511695,NoButton,Move,-12,396
2511696,NoButton,Move,-5,395
2511698,NoButton,Move,-12,394
2511699,NoButton,Move,-3,394
2511700,NoButton,Move,-10,393
2511700,NoButton,Move,-7,392
2511701,NoButton,Move,-5,392
2511702,NoButton,Move,-1,392
2511703,NoButton,Move,-8,391
2511704,NoButton,Move,-5,390
2511705,NoButton,Move,-3,390
2511706,NoButton,Move,-7,389
2511707,NoButton,Move,-4,388
2511708,NoButton,Move,-3,388
2511709,NoButton,Move,-3,388
2511710,NoButton,Move,-3,388
2511711,NoButton,Move,-4,388
2511712,NoButton,Move,-3,387
2511713,NoButton,Move,-3,387
2511714,NoButton,Move,-3,386
2511715,NoButton,Move,-3,386
2511716,NoButton,Move,-4,385
2511717,NoButton,Move,-3,385
2511718,NoButton,Move,-4,385
2511719,NoButton,Move,-3,385
2511720,NoButton,Move,-3,384
2511721,NoButton,Move,-3,384
2511722,NoButton,Move,-3,384
2511723,NoButton,Move,-2,383
2511724,NoButton,Move,-3,383
2511725,NoButton,Move,-1,382
2511726,NoButton,Move,-2,382
2511727,NoButton,Move,-3,382
2511728,NoButton,Move,-2,382
2511729,NoButton,Move,-1,382
2511730,NoButton,Move,-2,382
2511731,NoButton,Move,-2,382
2511732,NoButton,Move,-2,381
2511733,NoButton,Move,-2,381
2511734,NoButton,Move,-1,381
2511735,NoButton,Move,-1,381
2511736,NoButton,Move,-2,381
2511737,NoButton,Move,-1,381
2511738,NoButton,Move,-2,380
2511739,NoButton,Move,-2,380
2511740,NoButton,Move,-1,380
2511741,NoButton,Move,-1,380
2511742,NoButton,Move,-1,380
2511743,NoButton,Move,-2,380
2511744,NoButton,Move,0,380
2511745,NoButton,Move,-1,380
2511746,NoButton,Move,-1,380
2511747,NoButton,Move,-1,380
2511748,NoButton,Move,-1,380
2511749,NoButton,Move,-1,380
2511750,NoButton,Move,-1,380
2511751,NoButton,Move,0,380
2511752,NoButton,Move,-1,379
2511753,NoButton,Move,0,379
2511754,NoButton,Move,-1,379
2511755,NoButton,Move,0,379
2511756,NoButton,Move,-1,379
2511757,NoButton,Move,-1,379
2511759,NoButton,Move,0,379
2511760,NoButton,Move,-1,379
2511762,NoButton,Move,0,379
2511766,NoButton,Move,-1,379
2511774,NoButton,Move,0,379
2511777,NoButton,Move,0,379
2511780,NoButton,Move,0,380
2511782,NoButton,Move,0,380
2511783,NoButton,Move,0,381
2511785,NoButton,Move,0,381
2511786,NoButton,Move,0,382
2511789,NoButton,Move,0,383
2511790,NoButton,Move,0,383
2511791,NoButton,Move,0,384
2511792,NoButton,Move,1,384
2511793,NoButton,Move,1,385
2511795,NoButton,Move,1,385
2511796,NoButton,Move,2,386
2511797,NoButton,Move,2,387
2511799,NoButton,Move,3,388
2511803,NoButton,Move,4,389
2511806,NoButton,Move,4,390
2512145,NoButton,Move,4,390
2512148,NoButton,Move,4,390
2512150,NoButton,Move,4,389
2512152,NoButton,Move,4,388
2512154,NoButton,Move,4,387
2512156,NoButton,Move,4,386
2512159,NoButton,Move,4,385
2512161,NoButton,Move,4,384
2512165,NoButton,Move,4,382
2512168,NoButton,Move,4,381
2512169,NoButton,Move,4,380
2512173,NoButton,Move,4,379
2512176,NoButton,Move,4,378
2512178,NoButton,Move,4,377
2512180,NoButton,Move,4,377
2512182,NoButton,Move,4,376
2512183,NoButton,Move,4,376
2512186,NoButton,Move,4,375
2512189,NoButton,Move,4,374
2512192,NoButton,Move,4,374
2512195,NoButton,Move,4,374
2512203,NoButton,Move,4,374
2512207,NoButton,Move,4,374
2512227,NoButton,Move,3,374
2512414,NoButton,Move,3,374
2512416,NoButton,Move,3,374
2512417,NoButton,Move,3,374
2512418,NoButton,Move,4,374
2512420,NoButton,Move,4,374
2512421,NoButton,Move,5,374
2512422,NoButton,Move,5,374
2512424,NoButton,Move,6,374
2512425,NoButton,Move,7,375
2512426,NoButton,Move,7,375
2512427,NoButton,Move,8,375
2512428,NoButton,Move,8,375
2512430,NoButton,Move,9,376
2512431,NoButton,Move,9,376
2512432,NoButton,Move,11,376
2512433,NoButton,Move,11,376
2512434,NoButton,Move,12,376
2512435,NoButton,Move,12,377
2512436,NoButton,Move,13,377
2512437,NoButton,Move,13,377
2512438,NoButton,Move,14,377
2512439,NoButton,Move,15,377
2512440,NoButton,Move,15,378
2512441,NoButton,Move,16,378
2512442,NoButton,Move,17,378
2512443,NoButton,Move,18,379
2512444,NoButton,Move,18,379
2512445,NoButton,Move,19,379
2512446,NoButton,Move,19,379
2512447,NoButton,Move,20,380
2512448,NoButton,Move,20,380
2512449,NoButton,Move,21,380
2512450,NoButton,Move,22,380
2512451,NoButton,Move,22,380
2512452,NoButton,Move,23,381
2512453,NoButton,Move,24,381
2512454,NoButton,Move,24,381
2512455,NoButton,Move,25,381
2512456,NoButton,Move,26,382
2512457,NoButton,Move,26,382
2512458,NoButton,Move,27,382
2512459,NoButton,Move,27,383
2512460,NoButton,Move,28,383
2512461,NoButton,Move,29,383
2512462,NoButton,Move,30,383
2512463,NoButton,Move,30,384
2512464,NoButton,Move,31,384
2512465,NoButton,Move,31,384
2512466,NoButton,Move,32,384
2512467,NoButton,Move,32,384
2512469,NoButton,Move,33,385
2512470,NoButton,Move,34,385
2512472,NoButton,Move,35,385
2512474,NoButton,Move,35,386
2512476,NoButton,Move,36,387
2512478,NoButton,Move,37,387
2512481,NoButton,Move,38,387
2512484,NoButton,Move,39,388
2512489,NoButton,Move,40,389
2512490,NoButton,Move,41,389
2512493,NoButton,Move,42,389
2512496,NoButton,Move,42,389
2512498,NoButton,Move,43,390
2512501,NoButton,Move,43,390
2512503,NoButton,Move,43,391
2512505,NoButton,Move,44,391
2512511,NoButton,Move,44,391
2512512,NoButton,Move,44,391
2513093,NoButton,Move,45,391
2513095,NoButton,Move,46,391
2513097,NoButton,Move,46,391
2513098,NoButton,Move,47,391
2513100,NoButton,Move,48,391
2513101,NoButton,Move,48,391
2513102,NoButton,Move,50,391
2513103,NoButton,Move,50,391
2513104,NoButton,Move,51,391
2513105,NoButton,Move,51,391
2513106,NoButton,Move,53,391
2513107,NoButton,Move,53,391
2513108,NoButton,Move,54,392
2513109,NoButton,Move,55,392
2513110,NoButton,Move,56,392
2513111,NoButton,Move,58,392
2513112,NoButton,Move,58,392
2513113,NoButton,Move,59,392
2513114,NoButton,Move,61,392
2513115,NoButton,Move,62,392
2513117,NoButton,Move,63,392
2513118,NoButton,Move,64,392
2513119,NoButton,Move,64,392
2513120,NoButton,Move,65,392
2513121,NoButton,Move,67,392
2513122,NoButton,Move,68,392
2513123,NoButton,Move,69,392
2513125,NoButton,Move,71,392
2513126,NoButton,Move,72,392
2513130,NoButton,Move,76,392
2513137,NoButton,Move,82,391
2513139,NoButton,Move,89,390
2513144,NoButton,Move,95,389
2513147,NoButton,Move,99,389
2513156,NoButton,Move,104,388
2513160,NoButton,Move,110,387
2513163,NoButton,Move,112,387
2513166,NoButton,Move,114,387
2513167,NoButton,Move,115,387
2513170,NoButton,Move,116,387
2513172,NoButton,Move,116,387
2513173,NoButton,Move,117,388
2513177,NoButton,Move,118,388
2513179,NoButton,Move,118,388
2513183,NoButton,Move,119,389
2513186,NoButton,Move,119,390
2513659,NoButton,Move,119,390
2513662,NoButton,Move,119,390
2513664,NoButton,Move,119,389
2513667,NoButton,Move,119,389
2513669,NoButton,Move,119,388
2513671,NoButton,Move,119,387
2513673,NoButton,Move,119,387
2513675,NoButton,Move,119,386
2513678,NoButton,Move,119,386
2513680,NoButton,Move,119,385
2513682,NoButton,Move,119,385
2513684,NoButton,Move,119,384
2513686,NoButton,Move,119,383
2513688,NoButton,Move,119,383
2513691,NoButton,Move,119,382
2513694,NoButton,Move,119,382
2513697,NoButton,Move,119,381
2513701,NoButton,Move,119,381
2513704,NoButton,Move,119,380
2513708,NoButton,Move,119,379
2513713,NoButton,Move,119,379
2513717,NoButton,Move,119,378
2513725,NoButton,Move,119,378
2513730,NoButton,Move,119,377
2513737,NoButton,Move,119,377
2513747,NoButton,Move,119,376
2513768,NoButton,Move,119,375
2513781,NoButton,Move,119,375
2513791,NoButton,Move,119,374
2513801,NoButton,Move,119,374
2513808,NoButton,Move,119,373
2513914,NoButton,Move,119,373
2514474,NoButton,Move,119,373
2514476,NoButton,Move,120,373
2514477,NoButton,Move,120,373
2514478,NoButton,Move,122,373
2514480,NoButton,Move,123,373
2514481,NoButton,Move,124,373
2514482,NoButton,Move,124,373
2514483,NoButton,Move,125,373
2514484,NoButton,Move,127,373
2514485,NoButton,Move,128,373
2514486,NoButton,Move,129,373
2514487,NoButton,Move,130,373
2514488,NoButton,Move,132,373
2514489,NoButton,Move,134,373
2514490,NoButton,Move,135,373
2514491,NoButton,Move,136,373
2514492,NoButton,Move,138,373
2514493,NoButton,Move,139,373
2514494,NoButton,Move,142,373
2514495,NoButton,Move,143,373
2514496,NoButton,Move,147,373
2514497,NoButton,Move,149,373
2514498,NoButton,Move,151,373
2514499,NoButton,Move,154,373
2514500,NoButton,Move,156,373
2514501,NoButton,Move,158,373
2514502,NoButton,Move,161,373
2514503,NoButton,Move,164,373
2514504,NoButton,Move,165,373
2514505,NoButton,Move,168,373
2514506,NoButton,Move,174,373
2514507,NoButton,Move,176,373
2514508,NoButton,Move,179,373
2514509,NoButton,Move,182,373
2514510,NoButton,Move,186,373
2514511,NoButton,Move,192,373
2514512,NoButton,Move,195,373
2514514,NoButton,Move,199,373
2514514,NoButton,Move,201,373
2514516,NoButton,Move,205,373
2514517,NoButton,Move,208,373
2514518,NoButton,Move,212,373
2514519,NoButton,Move,218,373
2514520,NoButton,Move,221,373
2514521,NoButton,Move,229,373
2514522,NoButton,Move,233,373
2514523,NoButton,Move,236,373
2514524,NoButton,Move,240,373
2514525,NoButton,Move,242,373
2514526,NoButton,Move,250,373
2514527,NoButton,Move,254,373
2514528,NoButton,Move,256,373
2514529,NoButton,Move,260,373
2514530,NoButton,Move,263,373
2514531,NoButton,Move,271,373
2514532,NoButton,Move,275,373
2514533,NoButton,Move,278,373
2514534,NoButton,Move,285,372
2514535,NoButton,Move,289,372
2514536,NoButton,Move,292,372
2514537,NoButton,Move,296,372
2514538,NoButton,Move,297,372
2514539,NoButton,Move,307,372
2514540,NoButton,Move,311,372
2514541,NoButton,Move,312,372
2514542,NoButton,Move,316,372
2514543,NoButton,Move,320,372
2514544,NoButton,Move,327,372
2514546,NoButton,Move,331,372
2514547,NoButton,Move,342,372
2514548,NoButton,Move,346,372
2514549,NoButton,Move,349,372
2514550,NoButton,Move,353,372
2514551,NoButton,Move,355,372
2514552,NoButton,Move,358,371
2514553,NoButton,Move,362,371
2514554,NoButton,Move,367,371
2514555,NoButton,Move,373,371
2514557,NoButton,Move,377,371
2514557,NoButton,Move,380,371
2514558,NoButton,Move,383,371
2514559,NoButton,Move,386,371
2514560,NoButton,Move,390,371
2514561,NoButton,Move,393,371
2514562,NoButton,Move,396,371
2514563,NoButton,Move,399,371
2514564,NoButton,Move,403,371
2514565,NoButton,Move,406,371
2514566,NoButton,Move,409,371
2514567,NoButton,Move,412,371
2514568,NoButton,Move,417,371
2514569,NoButton,Move,420,371
2514570,NoButton,Move,423,371
2514571,NoButton,Move,426,371
2514572,NoButton,Move,429,371
2514573,NoButton,Move,432,371
2514574,NoButton,Move,433,371
2514575,NoButton,Move,436,371
2514576,NoButton,Move,438,371
2514577,NoButton,Move,441,371
2514579,NoButton,Move,444,371
2514581,NoButton,Move,451,371
2514582,NoButton,Move,453,371
2514583,NoButton,Move,456,371
2514584,NoButton,Move,458,371
2514585,NoButton,Move,463,371
2514587,NoButton,Move,465,371
2514588,NoButton,Move,466,371
2514589,NoButton,Move,470,371
2514591,NoButton,Move,472,371
2514592,NoButton,Move,474,371
2514593,NoButton,Move,479,371
2514594,NoButton,Move,481,371
2514595,NoButton,Move,483,370
2514597,NoButton,Move,486,370
2514598,NoButton,Move,490,370
2514600,NoButton,Move,491,370
2514601,NoButton,Move,492,370
2514605,NoButton,Move,495,370
2514605,NoButton,Move,497,370
2514605,NoButton,Move,498,370
2514605,NoButton,Move,499,370
2514607,NoButton,Move,501,370
2514608,NoButton,Move,502,370
2514610,NoButton,Move,504,370
2514614,NoButton,Move,508,370
2514621,NoButton,Move,516,369
2514636,NoButton,Move,526,368
2514636,NoButton,Move,532,367
2514636,NoButton,Move,536,366
2514636,NoButton,Move,541,365
2514637,NoButton,Move,543,365
2514638,NoButton,Move,545,365
2514641,NoButton,Move,553,364
2514648,NoButton,Move,557,363
2514654,NoButton,Move,570,362
2514658,NoButton,Move,575,361
2514661,NoButton,Move,579,360
2514663,NoButton,Move,583,360
2514664,NoButton,Move,585,360
2514666,NoButton,Move,588,360
2514668,NoButton,Move,590,360
2514670,NoButton,Move,593,360
2514673,NoButton,Move,596,360
2514680,NoButton,Move,599,360
2514688,NoButton,Move,608,360
2514689,NoButton,Move,610,360
2514691,NoButton,Move,611,360
2514693,NoButton,Move,612,360
2514694,NoButton,Move,613,360
2514696,NoButton,Move,614,360
2514697,NoButton,Move,615,360
2514698,NoButton,Move,616,360
2514700,NoButton,Move,616,360
2514700,NoButton,Move,617,360
2514701,NoButton,Move,618,360
2514702,NoButton,Move,618,360
2514703,NoButton,Move,619,360
2514704,NoButton,Move,619,360
2514706,NoButton,Move,620,360
2514707,NoButton,Move,620,360
2514708,NoButton,Move,621,360
2514709,NoButton,Move,622,360
2514711,NoButton,Move,623,360
2514712,NoButton,Move,624,360
2514714,NoButton,Move,625,360
2514715,NoButton,Move,625,360
2514716,NoButton,Move,626,360
2514717,NoButton,Move,626,360
2514718,NoButton,Move,627,360
2514720,NoButton,Move,627,360
2514721,NoButton,Move,628,360
2514722,NoButton,Move,629,360
2514723,NoButton,Move,629,360
2514725,NoButton,Move,630,360
2514726,NoButton,Move,630,360
2514728,NoButton,Move,631,360
2514729,NoButton,Move,631,360
2514731,NoButton,Move,632,360
2514732,NoButton,Move,633,360
2514734,NoButton,Move,633,360
2514736,NoButton,Move,634,360
2514739,NoButton,Move,634,360
2514741,NoButton,Move,635,360
2514745,NoButton,Move,635,360
2514749,NoButton,Move,636,360
2514822,NoButton,Move,636,360
2514827,NoButton,Move,637,360
2514829,NoButton,Move,637,360
2514834,NoButton,Move,638,359
2514846,NoButton,Move,638,359
2514854,NoButton,Move,639,359
2514865,NoButton,Move,639,359
2514867,NoButton,Move,639,359
2514873,NoButton,Move,640,359
2514877,NoButton,Move,640,358
2514878,NoButton,Move,641,358
2514881,NoButton,Move,641,358
2514883,NoButton,Move,642,358
2514885,NoButton,Move,642,357
2514886,NoButton,Move,642,357
2514888,NoButton,Move,643,357
2514890,NoButton,Move,643,357
2514891,NoButton,Move,644,357
2514893,NoButton,Move,644,357
2514895,NoButton,Move,645,357
2514896,NoButton,Move,645,356
2514897,NoButton,Move,646,356
2514898,NoButton,Move,646,356
2514899,NoButton,Move,647,356
2514900,NoButton,Move,647,356
2514901,NoButton,Move,647,356
2514902,NoButton,Move,648,356
2514903,NoButton,Move,648,356
2514905,NoButton,Move,649,355
2514906,NoButton,Move,650,355
2514908,NoButton,Move,652,355
2514909,NoButton,Move,652,355
2514910,NoButton,Move,653,355
2514911,NoButton,Move,653,355
2514912,NoButton,Move,654,355
2514913,NoButton,Move,654,354
2514914,NoButton,Move,655,354
2514915,NoButton,Move,656,354
2514916,NoButton,Move,657,354
2514917,NoButton,Move,657,354
2514918,NoButton,Move,659,354
2514919,NoButton,Move,659,354
2514920,NoButton,Move,660,354
2514921,NoButton,Move,662,354
2514922,NoButton,Move,663,353
2514923,NoButton,Move,664,353
2514924,NoButton,Move,665,353
2514925,NoButton,Move,666,353
2514926,NoButton,Move,667,353
2514927,NoButton,Move,669,353
2514928,NoButton,Move,669,353
2514929,NoButton,Move,670,353
2514932,NoButton,Move,671,353
2514933,NoButton,Move,674,353
2514934,NoButton,Move,674,353
2514935,NoButton,Move,675,353
2514935,NoButton,Move,677,353
2514936,NoButton,Move,677,353
2514937,NoButton,Move,678,353
2514938,NoButton,Move,679,353
2514939,NoButton,Move,679,353
2514940,NoButton,Move,680,353
2514941,NoButton,Move,681,353
2514943,NoButton,Move,681,353
2514943,NoButton,Move,682,353
2514944,NoButton,Move,683,353
2514945,NoButton,Move,684,353
2514946,NoButton,Move,684,353
2514947,NoButton,Move,685,353
2514948,NoButton,Move,685,353
2514950,NoButton,Move,686,353
2514951,NoButton,Move,686,353
2514952,NoButton,Move,687,353
2514953,NoButton,Move,688,353
2514954,NoButton,Move,688,353
2514955,NoButton,Move,689,353
2514957,NoButton,Move,689,353
2514959,NoButton,Move,690,353
2514961,NoButton,Move,690,353
2514963,NoButton,Move,690,354
2514965,NoButton,Move,691,354
2514969,NoButton,Move,692,354
2514977,NoButton,Move,692,354
2515060,NoButton,Move,692,354
2515065,NoButton,Move,692,355
2515066,NoButton,Move,692,355
2515071,NoButton,Move,691,355
2515076,NoButton,Move,691,355
2515080,NoButton,Move,690,355
2515084,NoButton,Move,690,355
2515087,NoButton,Move,690,355
2515088,NoButton,Move,689,355
