client timestamp,button,state,x,y
9354917,NoButton,Move,1113,-1
9354929,NoButton,Move,1115,0
9354941,NoButton,Move,1118,-1
9354957,NoButton,Move,1120,0
9354969,NoButton,Move,1121,0
9354981,NoButton,Move,1121,0
9354997,NoButton,Move,1123,0
9355009,NoButton,Move,1123,0
9355021,NoButton,Move,1125,0
9355033,NoButton,Move,1126,0
9355045,NoButton,Move,1127,0
9355061,NoButton,Move,1128,0
9355073,NoButton,Move,1131,0
9355085,NoButton,Move,1134,0
9355097,NoButton,Move,1137,0
9355113,NoButton,Move,1141,0
9355125,NoButton,Move,1143,0
9355137,NoButton,Move,1146,-1
9355153,NoButton,Move,1146,0
9355165,NoButton,Move,1147,0
9355177,NoButton,Move,1148,0
9355217,NoButton,Move,1149,-1
9355577,NoButton,Move,1148,0
9355589,NoButton,Move,1139,0
9355601,NoButton,Move,1121,1
9355617,NoButton,Move,1088,2
9355629,NoButton,Move,1047,2
9355641,NoButton,Move,1000,0
9355653,NoButton,Move,953,-6
9355669,NoButton,Move,936,-1
9355681,NoButton,Move,917,-4
9355693,NoButton,Move,906,-4
9355705,NoButton,Move,888,-6
9355721,NoButton,Move,880,-3
9355733,NoButton,Move,874,-3
9355745,NoButton,Move,872,-2
9355757,NoButton,Move,871,0
9355773,NoButton,Move,871,0
9356021,Left,Pressed,871,0
9356221,Left,Released,871,0
9356685,NoButton,Move,869,-1
9356697,NoButton,Move,862,0
9356709,NoButton,Move,848,-1
9356725,NoButton,Move,823,-3
9356737,NoButton,Move,784,-3
9356749,NoButton,Move,742,-6
9356761,NoButton,Move,705,-5
9356777,NoButton,Move,679,-6
9356789,NoButton,Move,654,-8
9356801,NoButton,Move,643,-3
9356817,NoButton,Move,633,-3
9356829,NoButton,Move,625,-4
9356841,NoButton,Move,614,-3
9356853,NoButton,Move,606,-3
9356881,NoButton,Move,603,-1
9356893,NoButton,Move,603,0
9357213,NoButton,Move,600,1
9357229,NoButton,Move,596,6
9357241,NoButton,Move,590,11
9357253,NoButton,Move,582,19
9357265,NoButton,Move,562,40
9357281,NoButton,Move,534,66
9357293,NoButton,Move,505,93
9357305,NoButton,Move,476,120
9357317,NoButton,Move,451,144
9357345,NoButton,Move,404,189
9357357,NoButton,Move,386,207
9357369,NoButton,Move,370,223
9357385,NoButton,Move,364,229
9357397,NoButton,Move,358,235
9357409,NoButton,Move,354,240
9357421,NoButton,Move,348,246
9357437,NoButton,Move,343,252
9357449,NoButton,Move,339,258
9357461,NoButton,Move,336,261
9357477,NoButton,Move,335,262
9357489,NoButton,Move,334,264
9357501,NoButton,Move,333,264
9357577,NoButton,Move,333,265
9357593,NoButton,Move,333,265
9357605,NoButton,Move,333,266
9357617,NoButton,Move,334,267
9357633,NoButton,Move,339,270
9357645,NoButton,Move,346,275
9357657,NoButton,Move,356,281
9357669,NoButton,Move,371,291
9357685,NoButton,Move,390,302
9357697,NoButton,Move,413,313
9357709,NoButton,Move,434,324
9357721,NoButton,Move,450,329
9357737,NoButton,Move,467,334
9357749,NoButton,Move,475,336
9357761,NoButton,Move,483,337
9357777,NoButton,Move,490,338
9357789,NoButton,Move,500,340
9357801,NoButton,Move,509,340
9357813,NoButton,Move,516,341
9357825,NoButton,Move,522,342
9357840,NoButton,Move,527,342
9357853,NoButton,Move,534,342
9357865,NoButton,Move,538,342
9357877,NoButton,Move,541,342
9357892,NoButton,Move,542,342
9357905,NoButton,Move,544,343
9357917,NoButton,Move,547,343
9357928,NoButton,Move,548,343
9357957,NoButton,Move,548,343
9357997,NoButton,Move,549,344
9358021,NoButton,Move,550,344
9358036,NoButton,Move,551,345
9358048,NoButton,Move,552,345
9358060,NoButton,Move,553,345
9358072,NoButton,Move,553,346
9358084,NoButton,Move,554,346
9358152,NoButton,Move,554,347
9358164,NoButton,Move,554,348
9358176,NoButton,Move,554,354
9358188,NoButton,Move,551,359
9358204,NoButton,Move,543,367
9358216,NoButton,Move,536,372
9358228,NoButton,Move,526,378
9358240,NoButton,Move,510,386
9358256,NoButton,Move,484,395
9358268,NoButton,Move,473,400
9358280,NoButton,Move,460,403
9358292,NoButton,Move,446,407
9358308,NoButton,Move,417,412
9358320,NoButton,Move,390,421
9358332,NoButton,Move,365,428
9358344,NoButton,Move,347,432
9358360,NoButton,Move,332,433
9358372,NoButton,Move,321,433
9358384,NoButton,Move,313,433
9358396,NoButton,Move,308,432
9358412,NoButton,Move,305,432
9358424,NoButton,Move,303,431
9358436,NoButton,Move,303,430
9358448,NoButton,Move,302,430
9358464,NoButton,Move,302,429
9358477,NoButton,Move,302,429
9358552,NoButton,Move,302,429
9358812,Left,Pressed,302,429
9359016,Left,Released,302,429
9360184,NoButton,Move,304,426
9360196,NoButton,Move,305,424
9360212,NoButton,Move,309,420
9360224,NoButton,Move,314,412
9360236,NoButton,Move,321,404
9360248,NoButton,Move,327,396
9360264,NoButton,Move,331,390
9360276,NoButton,Move,333,388
9360288,NoButton,Move,334,387
9360300,NoButton,Move,334,386
9360316,NoButton,Move,336,385
9360328,NoButton,Move,337,383
9360340,NoButton,Move,339,382
9360352,NoButton,Move,341,381
9360368,NoButton,Move,341,381
9360380,NoButton,Move,342,380
9360392,NoButton,Move,342,380
9360456,NoButton,Move,343,379
9363740,NoButton,Move,342,379
9363752,NoButton,Move,338,377
9363768,NoButton,Move,330,375
9363780,NoButton,Move,320,371
9363792,NoButton,Move,309,366
9363804,NoButton,Move,298,361
9363820,NoButton,Move,287,355
9363832,NoButton,Move,275,348
9363844,NoButton,Move,264,342
9363856,NoButton,Move,251,332
9363872,NoButton,Move,237,322
9363884,NoButton,Move,224,309
9363896,NoButton,Move,214,299
9363908,NoButton,Move,206,291
9363924,NoButton,Move,202,286
9363936,NoButton,Move,200,284
9363948,NoButton,Move,199,284
9363960,NoButton,Move,199,283
9363988,NoButton,Move,198,283
9364040,NoButton,Move,198,282
9364080,NoButton,Move,198,281
9364092,NoButton,Move,198,281
9364104,NoButton,Move,198,280
9364128,NoButton,Move,200,280
9364140,NoButton,Move,202,278
9364148,NoButton,Move,203,277
9364160,NoButton,Move,205,276
9364172,NoButton,Move,206,276
9364184,NoButton,Move,207,275
9364196,NoButton,Move,208,275
9364208,NoButton,Move,209,274
9364224,NoButton,Move,210,273
9364236,NoButton,Move,211,271
9364248,NoButton,Move,216,267
9364260,NoButton,Move,217,266
9364276,NoButton,Move,218,266
9364288,NoButton,Move,219,265
9364300,NoButton,Move,220,265
9364312,NoButton,Move,221,265
9364324,NoButton,Move,222,265
9364340,NoButton,Move,223,265
9364352,NoButton,Move,223,265
9364364,NoButton,Move,223,265
9364380,NoButton,Move,224,265
9364416,NoButton,Move,224,265
9364623,NoButton,Move,224,265
9364715,NoButton,Move,224,265
9364743,NoButton,Move,224,265
9364755,NoButton,Move,224,267
9364767,NoButton,Move,224,267
9364779,NoButton,Move,224,268
9364795,NoButton,Move,224,268
9364819,NoButton,Move,224,269
9364987,NoButton,Move,224,269
9365299,NoButton,Move,223,269
9365315,NoButton,Move,222,270
9365327,NoButton,Move,221,270
9365339,NoButton,Move,221,271
9365367,NoButton,Move,220,271
9365379,NoButton,Move,219,273
9365391,NoButton,Move,217,278
9365403,NoButton,Move,209,297
9365419,NoButton,Move,198,340
9365431,NoButton,Move,186,399
9365443,NoButton,Move,181,477
9365455,NoButton,Move,185,567
9365471,NoButton,Move,200,663
9365483,NoButton,Move,222,752
9365495,NoButton,Move,251,828
9365507,NoButton,Move,268,869
9365523,NoButton,Move,280,900
9365547,NoButton,Move,283,907
9365559,NoButton,Move,285,912
9365779,NoButton,Move,285,913
9365795,NoButton,Move,285,916
9365807,NoButton,Move,286,923
9365819,NoButton,Move,287,935
9365835,NoButton,Move,287,948
9365847,NoButton,Move,289,962
9365859,NoButton,Move,290,972
9365871,NoButton,Move,290,980
9365887,NoButton,Move,290,983
9365899,NoButton,Move,290,987
9365911,NoButton,Move,290,993
9365923,NoButton,Move,290,1001
9365939,NoButton,Move,290,1006
9365951,NoButton,Move,290,1010
9365963,NoButton,Move,290,1012
9365975,NoButton,Move,290,1013
9365991,NoButton,Move,290,1013
9366043,NoButton,Move,290,1014
9366843,Left,Pressed,290,1014
9367047,Left,Released,290,1014
9367279,NoButton,Move,293,1009
9367291,NoButton,Move,303,994
9367307,NoButton,Move,329,959
9367319,NoButton,Move,369,904
9367331,NoButton,Move,422,839
9367343,NoButton,Move,479,768
9367355,NoButton,Move,542,691
9367371,NoButton,Move,610,615
9367383,NoButton,Move,682,538
9367407,NoButton,Move,819,394
9367423,NoButton,Move,873,336
9367435,NoButton,Move,911,294
9367447,NoButton,Move,942,263
9367459,NoButton,Move,951,254
9367475,NoButton,Move,963,245
9367487,NoButton,Move,974,232
9367499,NoButton,Move,993,210
9367515,NoButton,Move,1007,195
9367527,NoButton,Move,1016,185
9367539,NoButton,Move,1022,179
9367551,NoButton,Move,1026,176
9367563,NoButton,Move,1027,174
9367847,NoButton,Move,1028,172
9367863,NoButton,Move,1031,165
9367875,NoButton,Move,1034,154
9367887,NoButton,Move,1039,136
9367899,NoButton,Move,1047,111
9367915,NoButton,Move,1055,76
9367927,NoButton,Move,1059,63
9367939,NoButton,Move,1063,44
9367951,NoButton,Move,1065,28
9367967,NoButton,Move,1072,-11
9367979,NoButton,Move,1075,-29
9367991,NoButton,Move,1078,-18
9368019,NoButton,Move,1079,-4
9368275,Left,Pressed,1079,0
9368479,Left,Released,1079,0
9371786,NoButton,Move,1080,0
9371798,NoButton,Move,1085,-2
9371810,NoButton,Move,1094,-2
9371826,NoButton,Move,1104,-1
9371838,NoButton,Move,1115,-1
9371850,NoButton,Move,1124,-1
9371862,NoButton,Move,1130,0
9371878,NoButton,Move,1133,-1
9371890,NoButton,Move,1137,0
9371902,NoButton,Move,1143,0
9371914,NoButton,Move,1147,0
9371926,NoButton,Move,1150,0
9371942,NoButton,Move,1151,0
9371954,NoButton,Move,1151,0
9371966,NoButton,Move,1152,0
9371978,NoButton,Move,1153,0
9371994,NoButton,Move,1153,0
9372058,NoButton,Move,1154,0
9372086,NoButton,Move,1154,1
9372098,NoButton,Move,1150,5
9372110,NoButton,Move,1142,10
9372122,NoButton,Move,1135,15
9372134,NoButton,Move,1129,18
9372150,NoButton,Move,1123,21
9372162,NoButton,Move,1121,23
9372174,NoButton,Move,1119,23
9372186,NoButton,Move,1117,24
9372202,NoButton,Move,1117,25
9372214,NoButton,Move,1116,25
9372282,NoButton,Move,1116,25
9372562,Left,Pressed,1116,25
9372766,Left,Released,1116,25
9373194,Left,Pressed,1116,25
9373398,Left,Released,1116,25
9373770,NoButton,Move,1114,25
9373782,NoButton,Move,1105,24
9373798,NoButton,Move,1085,24
9373810,NoButton,Move,1040,29
9373822,NoButton,Move,982,35
9373834,NoButton,Move,959,38
9373850,NoButton,Move,918,40
9373862,NoButton,Move,879,45
9373874,NoButton,Move,788,60
9373886,NoButton,Move,707,82
9373902,NoButton,Move,620,113
9373914,NoButton,Move,541,151
9373926,NoButton,Move,463,188
9373938,NoButton,Move,402,222
9373954,NoButton,Move,360,246
9373966,NoButton,Move,325,264
9373978,NoButton,Move,305,274
9373990,NoButton,Move,294,278
9374006,NoButton,Move,286,280
9374018,NoButton,Move,284,280
9374325,NoButton,Move,284,279
9374341,NoButton,Move,285,277
9374353,NoButton,Move,287,272
9374365,NoButton,Move,294,262
9374377,NoButton,Move,314,236
9374393,NoButton,Move,352,189
9374405,NoButton,Move,392,147
9374417,NoButton,Move,443,97
9374433,NoButton,Move,485,59
9374445,NoButton,Move,527,21
9374457,NoButton,Move,553,-5
9374469,NoButton,Move,568,-16
9374481,NoButton,Move,577,-8
9374497,NoButton,Move,583,-5
9374509,NoButton,Move,587,-4
9374521,NoButton,Move,588,-1
9374533,NoButton,Move,589,-1
9374549,NoButton,Move,589,-1
9374845,Left,Pressed,589,0
9375049,Left,Released,589,0
9375129,NoButton,Move,591,0
9375141,NoButton,Move,598,-1
9375157,NoButton,Move,620,-1
9375169,NoButton,Move,657,-3
9375181,NoButton,Move,695,-2
9375193,NoButton,Move,731,0
9375209,NoButton,Move,761,-2
9375221,NoButton,Move,783,-1
9375233,NoButton,Move,804,-3
9375245,NoButton,Move,820,-3
9375261,NoButton,Move,833,-2
9375273,NoButton,Move,843,-1
9375285,NoButton,Move,850,-1
9375297,NoButton,Move,856,0
9375313,NoButton,Move,861,-1
9375325,NoButton,Move,866,0
9375337,NoButton,Move,867,0
9375353,NoButton,Move,869,0
9375365,NoButton,Move,870,0
9375377,NoButton,Move,871,0
9375389,NoButton,Move,872,0
9375401,NoButton,Move,872,0
9375417,NoButton,Move,873,0
9375441,NoButton,Move,874,0
9375453,NoButton,Move,874,0
9375469,NoButton,Move,875,0
9375481,NoButton,Move,875,1
9375493,NoButton,Move,875,1
9375533,NoButton,Move,875,2
9375573,NoButton,Move,875,2
9375637,NoButton,Move,875,3
9375649,NoButton,Move,876,3
9375661,NoButton,Move,876,3
9375677,NoButton,Move,878,4
9375689,NoButton,Move,880,7
9375701,NoButton,Move,883,11
9375713,NoButton,Move,885,13
9375729,NoButton,Move,887,16
9375765,NoButton,Move,889,16
9376013,Left,Pressed,889,16
9376216,Left,Released,889,16
9376368,NoButton,Move,889,17
9376376,NoButton,Move,889,19
9376388,NoButton,Move,888,26
9376400,NoButton,Move,887,43
9376412,NoButton,Move,885,68
9376424,NoButton,Move,884,93
9376436,NoButton,Move,884,118
9376452,NoButton,Move,882,143
9376464,NoButton,Move,881,166
9376476,NoButton,Move,881,187
9376492,NoButton,Move,880,199
9376504,NoButton,Move,880,207
9376516,NoButton,Move,880,213
9376528,NoButton,Move,880,218
9376540,NoButton,Move,880,225
9376556,NoButton,Move,880,232
9376568,NoButton,Move,880,240
9376580,NoButton,Move,879,247
9376592,NoButton,Move,879,253
9376608,NoButton,Move,879,259
9376620,NoButton,Move,879,264
9376632,NoButton,Move,879,268
9376644,NoButton,Move,879,274
9376659,NoButton,Move,879,278
9376672,NoButton,Move,879,280
9376684,NoButton,Move,879,282
9376695,NoButton,Move,879,283
9376711,NoButton,Move,879,284
9376724,NoButton,Move,879,285
9376736,NoButton,Move,878,285
9376748,NoButton,Move,878,286
9376763,NoButton,Move,878,287
9376776,NoButton,Move,878,288
9376787,NoButton,Move,877,289
9376803,NoButton,Move,876,292
9376815,NoButton,Move,875,294
9376827,NoButton,Move,875,294
9376839,NoButton,Move,875,295
9376867,NoButton,Move,874,296
9376879,NoButton,Move,874,296
9376891,NoButton,Move,873,297
9376903,NoButton,Move,873,297
9376919,NoButton,Move,872,297
9376931,NoButton,Move,872,298
9376944,NoButton,Move,871,298
9376956,NoButton,Move,871,298
9376972,NoButton,Move,870,298
9377244,NoButton,Move,869,299
9377256,NoButton,Move,868,301
9377268,NoButton,Move,864,304
9377284,NoButton,Move,863,305
9377296,NoButton,Move,862,306
9377308,NoButton,Move,861,306
9377580,Left,Pressed,861,306
9377780,Left,Released,861,306
9378479,Left,Pressed,861,306
9378679,Left,Released,861,306
9398631,NoButton,Move,862,306
9398647,NoButton,Move,867,306
9398659,NoButton,Move,890,303
9398667,NoButton,Move,915,302
9398675,NoButton,Move,951,300
9398687,NoButton,Move,965,300
9398699,NoButton,Move,1000,304
9398711,NoButton,Move,1037,309
9398727,NoButton,Move,1076,314
9398739,NoButton,Move,1111,321
9398751,NoButton,Move,1145,326
9398767,NoButton,Move,1172,333
9398779,NoButton,Move,1200,344
9398791,NoButton,Move,1218,354
9398803,NoButton,Move,1228,359
9398819,NoButton,Move,1236,364
9398831,NoButton,Move,1246,366
9398843,NoButton,Move,1264,366
9398855,NoButton,Move,1288,362
9398871,NoButton,Move,1317,356
9398883,NoButton,Move,1331,353
9408118,NoButton,Move,1331,353
9408131,NoButton,Move,1326,353
9408145,NoButton,Move,1314,351
9408157,NoButton,Move,1292,351
9408170,NoButton,Move,1262,351
9408183,NoButton,Move,1229,351
9408196,NoButton,Move,1185,348
9408210,NoButton,Move,1119,344
9408222,NoButton,Move,1030,341
9408236,NoButton,Move,927,339
9408249,NoButton,Move,814,341
9408262,NoButton,Move,698,345
9408287,NoButton,Move,605,358
9408300,NoButton,Move,573,363
9408907,NoButton,Move,572,363
9408917,NoButton,Move,568,359
9408930,NoButton,Move,555,341
9408943,NoButton,Move,531,308
9408956,NoButton,Move,503,272
9408969,NoButton,Move,476,244
9408982,NoButton,Move,452,220
9408995,NoButton,Move,442,212
9409008,NoButton,Move,432,203
9409021,NoButton,Move,421,194
9409034,NoButton,Move,399,179
9409047,NoButton,Move,377,166
9409060,NoButton,Move,362,159
9409073,NoButton,Move,347,151
9409086,NoButton,Move,337,146
9409112,NoButton,Move,330,141
9409125,NoButton,Move,325,139
9409819,NoButton,Move,325,139
9409857,NoButton,Move,324,139
9409870,NoButton,Move,323,139
9409884,NoButton,Move,321,139
9409897,NoButton,Move,316,139
9409910,NoButton,Move,308,138
9409922,NoButton,Move,299,136
9409936,NoButton,Move,292,135
9409948,NoButton,Move,286,134
9409961,NoButton,Move,280,133
9409975,NoButton,Move,278,133
9409987,NoButton,Move,276,133
9410001,NoButton,Move,275,133
9410014,NoButton,Move,274,133
9410039,NoButton,Move,273,133
9410065,NoButton,Move,273,133
9410078,NoButton,Move,273,133
9410091,NoButton,Move,272,134
9410105,NoButton,Move,272,134
9410118,NoButton,Move,271,135
9410131,NoButton,Move,270,135
9410182,NoButton,Move,270,136
9410313,NoButton,Move,270,136
9410325,NoButton,Move,270,138
9410338,NoButton,Move,274,142
9410352,NoButton,Move,277,149
9410364,NoButton,Move,280,156
9410377,NoButton,Move,283,162
9410391,NoButton,Move,285,168
9410404,NoButton,Move,285,171
9410418,NoButton,Move,286,172
9410430,NoButton,Move,286,173
9410442,NoButton,Move,286,174
9410468,NoButton,Move,286,174
9411753,NoButton,Move,286,175
9411765,NoButton,Move,285,175
9411778,NoButton,Move,284,176
9411792,NoButton,Move,282,177
9411803,NoButton,Move,281,177
9411816,NoButton,Move,279,177
9411829,NoButton,Move,277,177
9411843,NoButton,Move,272,177
9411856,NoButton,Move,266,177
9411869,NoButton,Move,261,177
9411882,NoButton,Move,257,177
9411895,NoButton,Move,254,177
9411908,NoButton,Move,252,177
9411920,NoButton,Move,251,177
9411933,NoButton,Move,251,177
9411960,NoButton,Move,250,177
9411985,NoButton,Move,249,177
9411999,NoButton,Move,249,177
9412012,NoButton,Move,247,179
9412025,NoButton,Move,245,179
9412038,NoButton,Move,242,181
9412051,NoButton,Move,238,182
9412063,NoButton,Move,231,183
9412077,NoButton,Move,223,183
9412090,NoButton,Move,214,183
9412103,NoButton,Move,207,183
9412116,NoButton,Move,200,183
9412129,NoButton,Move,196,184
9412142,NoButton,Move,188,185
9412154,NoButton,Move,184,185
9412167,NoButton,Move,181,185
9412193,NoButton,Move,181,185
9412207,NoButton,Move,181,186
9412220,NoButton,Move,181,187
9412233,NoButton,Move,181,189
9412246,NoButton,Move,181,190
9412259,NoButton,Move,181,190
9412272,NoButton,Move,182,191
9412285,NoButton,Move,182,192
9412299,NoButton,Move,182,193
9412311,NoButton,Move,183,194
9412324,NoButton,Move,183,195
9412336,NoButton,Move,183,195
9412376,NoButton,Move,183,196
9412389,NoButton,Move,183,196
9412402,NoButton,Move,182,196
9412415,NoButton,Move,179,196
9412428,NoButton,Move,173,196
9412440,NoButton,Move,163,194
9412453,NoButton,Move,151,192
9412466,NoButton,Move,138,189
9412481,NoButton,Move,122,184
9412493,NoButton,Move,110,182
9412506,NoButton,Move,99,179
9412519,NoButton,Move,91,175
9412532,NoButton,Move,85,172
9412545,NoButton,Move,82,172
9412805,Left,Pressed,82,172
9413005,Left,Released,82,172
9413501,NoButton,Move,83,169
9413510,NoButton,Move,87,162
9413524,NoButton,Move,98,141
9413538,NoButton,Move,123,96
9413550,NoButton,Move,147,51
9413563,NoButton,Move,173,-2
9413576,NoButton,Move,194,-40
9413589,NoButton,Move,204,-18
9413602,NoButton,Move,209,-11
9413615,NoButton,Move,214,-7
9413628,NoButton,Move,219,-11
9413641,NoButton,Move,223,-6
9413655,NoButton,Move,225,-5
9413667,NoButton,Move,226,-1
9413680,NoButton,Move,226,-1
9413693,NoButton,Move,226,0
9413706,NoButton,Move,227,-1
9413797,NoButton,Move,227,3
9413811,NoButton,Move,226,10
9413825,NoButton,Move,224,19
9413837,NoButton,Move,223,26
9413850,NoButton,Move,221,30
9413862,NoButton,Move,220,32
9413875,NoButton,Move,220,33
9413888,NoButton,Move,220,33
9413926,NoButton,Move,220,34
9413979,NoButton,Move,219,34
9414018,NoButton,Move,219,34
9414031,NoButton,Move,218,34
9414043,NoButton,Move,217,32
9414057,NoButton,Move,216,30
9414070,NoButton,Move,214,28
9414083,NoButton,Move,213,26
9414097,NoButton,Move,211,24
9414110,NoButton,Move,211,23
9414122,NoButton,Move,210,22
9414136,NoButton,Move,210,22
9414148,NoButton,Move,210,21
9414159,NoButton,Move,210,21
9414171,NoButton,Move,210,21
9414183,NoButton,Move,209,20
9414199,NoButton,Move,209,19
9414211,NoButton,Move,209,18
9414223,NoButton,Move,209,17
9414239,NoButton,Move,209,16
9414587,Left,Pressed,209,16
9414791,Left,Released,209,16
9414935,NoButton,Move,205,22
9414947,NoButton,Move,201,33
9414963,NoButton,Move,194,51
9414971,NoButton,Move,189,70
9414987,NoButton,Move,183,97
9414999,NoButton,Move,181,107
9415011,NoButton,Move,177,117
9415023,NoButton,Move,174,128
9415039,NoButton,Move,169,142
9415051,NoButton,Move,166,154
9415063,NoButton,Move,163,162
9415075,NoButton,Move,159,170
9415091,NoButton,Move,155,175
9415103,NoButton,Move,150,179
9415115,NoButton,Move,145,183
