client timestamp,button,state,x,y
4472147,NoButton,Move,331,-1
4472148,NoButton,Move,331,0
4472150,NoButton,Move,331,-1
4472151,NoButton,Move,332,0
4472154,NoButton,Move,333,0
4472157,NoButton,Move,333,0
4472158,NoButton,Move,333,-1
4472162,NoButton,Move,334,0
4472165,NoButton,Move,334,0
4472413,Left,Pressed,334,0
4472487,Left,Released,334,0
4752455,NoButton,Move,331,-5
4752457,NoButton,Move,330,-1
4752458,NoButton,Move,329,-1
4752459,NoButton,Move,328,0
4752460,NoButton,Move,327,-2
4752461,NoButton,Move,326,-1
4752462,NoButton,Move,325,-2
4752463,NoButton,Move,322,-3
4752464,NoButton,Move,321,-1
4752465,NoButton,Move,319,-3
4752466,NoButton,Move,317,-1
4752467,NoButton,Move,315,-2
4752468,NoButton,Move,314,-2
4752469,NoButton,Move,312,-1
4752470,NoButton,Move,310,-3
4752471,NoButton,Move,305,-5
4752473,NoButton,Move,298,-7
4752474,NoButton,Move,297,-1
4752475,NoButton,Move,293,-4
4752476,NoButton,Move,291,-2
4752477,NoButton,Move,288,-3
4752478,NoButton,Move,282,-6
4752479,NoButton,Move,278,-4
4752480,NoButton,Move,276,-2
4752481,NoButton,Move,272,-4
4752482,NoButton,Move,271,-1
4752483,NoButton,Move,266,-4
4752484,NoButton,Move,261,-5
4752485,NoButton,Move,260,-1
4752486,NoButton,Move,255,-5
4752487,NoButton,Move,248,-6
4752488,NoButton,Move,245,-4
4752489,NoButton,Move,242,-1
4752490,NoButton,Move,238,-6
4752491,NoButton,Move,233,-4
4752492,NoButton,Move,232,-1
4752493,NoButton,Move,226,-7
4752494,NoButton,Move,220,-6
4752495,NoButton,Move,215,-5
4752496,NoButton,Move,214,0
4752497,NoButton,Move,209,-6
4752498,NoButton,Move,205,-5
4752499,NoButton,Move,204,0
4752500,NoButton,Move,199,-6
4752501,NoButton,Move,193,-6
4752502,NoButton,Move,192,-2
4752503,NoButton,Move,189,-3
4752504,NoButton,Move,181,-9
4752505,NoButton,Move,177,-5
4752506,NoButton,Move,174,-3
4752507,NoButton,Move,171,-4
4752508,NoButton,Move,170,-1
4752509,NoButton,Move,167,-4
4752510,NoButton,Move,164,-5
4752512,NoButton,Move,161,-5
4752512,NoButton,Move,160,-3
4752514,NoButton,Move,160,-1
4752514,NoButton,Move,158,-4
4752515,NoButton,Move,157,-6
4752516,NoButton,Move,157,-2
4752517,NoButton,Move,156,-4
4752518,NoButton,Move,156,-3
4752519,NoButton,Move,156,-4
4752520,NoButton,Move,156,-3
4752521,NoButton,Move,156,-5
4752522,NoButton,Move,156,-4
4752523,NoButton,Move,158,-3
4752524,NoButton,Move,160,-7
4752525,NoButton,Move,161,-4
4752526,NoButton,Move,161,-1
4752527,NoButton,Move,162,-1
4752528,NoButton,Move,165,-8
4752529,NoButton,Move,167,-3
4752530,NoButton,Move,167,-1
4752532,NoButton,Move,169,-4
4752533,NoButton,Move,171,-2
4752533,NoButton,Move,172,-2
4752535,NoButton,Move,174,-2
4752536,NoButton,Move,177,-5
4752536,NoButton,Move,179,-2
4752537,NoButton,Move,181,-4
4752539,NoButton,Move,183,-1
4752540,NoButton,Move,185,-2
4752540,NoButton,Move,188,-5
4752541,NoButton,Move,190,-2
4752542,NoButton,Move,192,-2
4752543,NoButton,Move,193,-3
4752544,NoButton,Move,194,0
4752545,NoButton,Move,195,-1
4752546,NoButton,Move,197,-3
4752547,NoButton,Move,200,-4
4752548,NoButton,Move,201,-1
4752549,NoButton,Move,202,-2
4752550,NoButton,Move,203,-2
4752551,NoButton,Move,205,-1
4752552,NoButton,Move,205,-1
4752553,NoButton,Move,205,-1
4752554,NoButton,Move,206,-2
4752555,NoButton,Move,207,-1
4752556,NoButton,Move,207,-1
4752557,NoButton,Move,208,-2
4752558,NoButton,Move,209,0
4752559,NoButton,Move,209,-2
4752560,NoButton,Move,209,0
4752561,NoButton,Move,209,-1
4752562,NoButton,Move,209,-1
4752564,NoButton,Move,210,-1
4752565,NoButton,Move,210,-1
4752566,NoButton,Move,210,0
4752566,NoButton,Move,210,-2
4752567,NoButton,Move,210,-1
4752568,NoButton,Move,210,0
4752569,NoButton,Move,210,-1
4752570,NoButton,Move,211,0
4752571,NoButton,Move,211,-1
4752572,NoButton,Move,211,-1
4752573,NoButton,Move,211,0
4752574,NoButton,Move,211,-1
4752575,NoButton,Move,211,0
4752576,NoButton,Move,211,-1
4752577,NoButton,Move,211,-1
4752578,NoButton,Move,212,-1
4752579,NoButton,Move,212,0
4752580,NoButton,Move,212,-1
4752581,NoButton,Move,213,-1
4752583,NoButton,Move,213,-1
4752583,NoButton,Move,213,-1
4752584,NoButton,Move,213,0
4752585,NoButton,Move,214,-3
4752586,NoButton,Move,214,-1
4752587,NoButton,Move,215,-1
4752588,NoButton,Move,215,-1
4752589,NoButton,Move,215,-2
4752590,NoButton,Move,216,-2
4752591,NoButton,Move,216,-1
4752592,NoButton,Move,216,-1
4752593,NoButton,Move,217,-2
4752594,NoButton,Move,217,-1
4752595,NoButton,Move,217,-1
4752596,NoButton,Move,217,-1
4752597,NoButton,Move,218,-1
4752598,NoButton,Move,219,-1
4752600,NoButton,Move,219,-2
4752600,NoButton,Move,219,-1
4752601,NoButton,Move,220,-1
4752602,NoButton,Move,221,-3
4752603,NoButton,Move,221,-2
4752604,NoButton,Move,221,-1
4752605,NoButton,Move,221,-1
4752606,NoButton,Move,222,-2
4752607,NoButton,Move,222,-1
4752608,NoButton,Move,223,-1
4752609,NoButton,Move,223,-2
4752610,NoButton,Move,223,0
4752611,NoButton,Move,223,-1
4752612,NoButton,Move,223,-2
4752613,NoButton,Move,224,-1
4752615,NoButton,Move,224,-1
4752615,NoButton,Move,224,-2
4752616,NoButton,Move,224,-1
4752617,NoButton,Move,225,-2
4752619,NoButton,Move,225,-1
4752620,NoButton,Move,225,-3
4752621,NoButton,Move,225,-1
4752622,NoButton,Move,225,-1
4752623,NoButton,Move,225,-1
4752624,NoButton,Move,225,-2
4752625,NoButton,Move,225,-3
4752626,NoButton,Move,225,-1
4752627,NoButton,Move,225,-2
4752628,NoButton,Move,225,-1
4752629,NoButton,Move,225,-2
4752630,NoButton,Move,225,-2
4752631,NoButton,Move,225,-1
4752632,NoButton,Move,225,-2
4752633,NoButton,Move,225,-2
4752634,NoButton,Move,225,-3
4752635,NoButton,Move,225,-2
4752636,NoButton,Move,224,-4
4752637,NoButton,Move,223,-2
4752638,NoButton,Move,223,-2
4752639,NoButton,Move,223,-3
4752640,NoButton,Move,222,-2
4752641,NoButton,Move,221,-3
4752642,NoButton,Move,221,-2
4752643,NoButton,Move,221,-1
4752644,NoButton,Move,220,-2
4752645,NoButton,Move,219,-3
4752646,NoButton,Move,218,-6
4752647,NoButton,Move,218,0
4752648,NoButton,Move,217,-4
4752649,NoButton,Move,215,-3
4752650,NoButton,Move,214,-3
4752651,NoButton,Move,214,0
4752652,NoButton,Move,213,-3
4752653,NoButton,Move,212,-2
4752654,NoButton,Move,211,-5
4752655,NoButton,Move,211,-1
4752656,NoButton,Move,209,-2
4752657,NoButton,Move,209,-2
4752658,NoButton,Move,208,-3
4752659,NoButton,Move,206,-2
4752660,NoButton,Move,206,-2
4752661,NoButton,Move,205,-2
4752662,NoButton,Move,204,-2
4752663,NoButton,Move,202,-5
4752664,NoButton,Move,200,-3
4752665,NoButton,Move,199,-2
4752666,NoButton,Move,198,-2
4752667,NoButton,Move,197,-1
4752668,NoButton,Move,196,-2
4752669,NoButton,Move,196,-2
4752670,NoButton,Move,194,-2
4752671,NoButton,Move,194,-2
4752672,NoButton,Move,192,-2
4752673,NoButton,Move,191,0
4752674,NoButton,Move,191,-2
4752675,NoButton,Move,189,-2
4752676,NoButton,Move,189,-1
4752677,NoButton,Move,188,-2
4752678,NoButton,Move,187,-1
4752679,NoButton,Move,186,-1
4752681,NoButton,Move,185,-2
4752682,NoButton,Move,185,0
4752683,NoButton,Move,184,-2
4752684,NoButton,Move,183,0
4752685,NoButton,Move,182,-1
4752686,NoButton,Move,182,0
4752686,NoButton,Move,181,-2
4752688,NoButton,Move,180,0
4752689,NoButton,Move,180,-1
4752690,NoButton,Move,179,0
4752691,NoButton,Move,179,-1
4752692,NoButton,Move,179,0
4752693,NoButton,Move,179,0
4752694,NoButton,Move,178,0
4752697,NoButton,Move,178,-1
4752699,NoButton,Move,177,0
4752756,NoButton,Move,176,0
4752762,NoButton,Move,176,0
4752764,NoButton,Move,175,0
4752765,NoButton,Move,175,0
4752767,NoButton,Move,174,0
4752769,NoButton,Move,174,0
4752769,NoButton,Move,173,0
4752771,NoButton,Move,172,0
4752772,NoButton,Move,172,0
4752773,NoButton,Move,171,0
4752774,NoButton,Move,171,0
4752775,NoButton,Move,170,0
4752776,NoButton,Move,170,0
4752777,NoButton,Move,169,-1
4752777,NoButton,Move,168,0
4752779,NoButton,Move,167,0
4752780,NoButton,Move,167,0
4752780,NoButton,Move,165,-1
4752782,NoButton,Move,165,0
4752782,NoButton,Move,164,0
4752783,NoButton,Move,163,-1
4752785,NoButton,Move,162,0
4752785,NoButton,Move,161,-1
4752787,NoButton,Move,161,0
4752788,NoButton,Move,160,-1
4752788,NoButton,Move,159,0
4752789,NoButton,Move,158,-1
4752790,NoButton,Move,158,-1
4752791,NoButton,Move,156,0
4752792,NoButton,Move,156,0
4752794,NoButton,Move,155,-1
4752794,NoButton,Move,154,0
4752795,NoButton,Move,153,-1
4752797,NoButton,Move,152,-1
4752798,NoButton,Move,152,0
4752798,NoButton,Move,150,-1
4752799,NoButton,Move,150,0
4752800,NoButton,Move,149,-1
4752802,NoButton,Move,147,-1
4752802,NoButton,Move,147,-1
4752803,NoButton,Move,146,0
4752804,NoButton,Move,146,-1
4752805,NoButton,Move,145,0
4752806,NoButton,Move,144,-1
4752808,NoButton,Move,144,-1
4752808,NoButton,Move,143,0
4752809,NoButton,Move,143,0
4752810,NoButton,Move,142,-1
4752812,NoButton,Move,142,0
4752813,NoButton,Move,141,0
4752814,NoButton,Move,141,-1
4752815,NoButton,Move,140,0
4752816,NoButton,Move,140,0
4752817,NoButton,Move,140,0
4752818,NoButton,Move,140,-1
4752819,NoButton,Move,139,0
4752835,Left,Pressed,139,0
4752843,NoButton,Drag,139,-1
4752894,Left,Released,139,0
4752954,NoButton,Move,138,0
4752955,NoButton,Move,138,0
4752957,NoButton,Move,138,0
4752958,NoButton,Move,137,1
4752959,NoButton,Move,136,1
4752960,NoButton,Move,136,1
4752961,NoButton,Move,136,1
4752962,NoButton,Move,135,1
4752963,NoButton,Move,135,2
4752964,NoButton,Move,134,2
4752965,NoButton,Move,134,2
4752966,NoButton,Move,133,3
4752967,NoButton,Move,132,3
4752968,NoButton,Move,132,4
4752969,NoButton,Move,131,4
4752970,NoButton,Move,131,5
4752971,NoButton,Move,130,5
4752972,NoButton,Move,130,6
4752973,NoButton,Move,128,6
4752974,NoButton,Move,128,7
4752975,NoButton,Move,127,8
4752976,NoButton,Move,127,8
4752977,NoButton,Move,126,9
4752978,NoButton,Move,125,11
4752979,NoButton,Move,125,11
4752980,NoButton,Move,124,13
4752981,NoButton,Move,123,13
4752982,NoButton,Move,123,14
4752983,NoButton,Move,122,15
4752984,NoButton,Move,122,16
4752985,NoButton,Move,121,18
4752986,NoButton,Move,121,19
4752987,NoButton,Move,121,20
4752988,NoButton,Move,120,22
4752989,NoButton,Move,120,23
4752990,NoButton,Move,119,24
4752991,NoButton,Move,119,25
4752992,NoButton,Move,119,26
4752993,NoButton,Move,119,27
4752994,NoButton,Move,119,29
4752995,NoButton,Move,119,29
4752996,NoButton,Move,119,30
4752997,NoButton,Move,118,32
4752998,NoButton,Move,118,33
4752999,NoButton,Move,118,34
4753000,NoButton,Move,118,36
4753001,NoButton,Move,118,37
4753002,NoButton,Move,117,39
4753003,NoButton,Move,117,40
4753004,NoButton,Move,117,42
4753005,NoButton,Move,117,43
4753006,NoButton,Move,117,45
4753007,NoButton,Move,117,46
4753008,NoButton,Move,117,48
4753009,NoButton,Move,117,49
4753010,NoButton,Move,117,49
4753011,NoButton,Move,117,51
4753012,NoButton,Move,117,52
4753013,NoButton,Move,117,53
4753014,NoButton,Move,117,55
4753015,NoButton,Move,117,56
4753016,NoButton,Move,117,57
4753017,NoButton,Move,117,58
4753018,NoButton,Move,117,60
4753019,NoButton,Move,117,62
4753020,NoButton,Move,118,63
4753021,NoButton,Move,118,64
4753022,NoButton,Move,118,66
4753023,NoButton,Move,118,67
4753024,NoButton,Move,118,68
4753025,NoButton,Move,118,70
4753026,NoButton,Move,118,72
4753027,NoButton,Move,118,73
4753028,NoButton,Move,118,74
4753029,NoButton,Move,119,76
4753030,NoButton,Move,119,78
4753031,NoButton,Move,119,79
4753032,NoButton,Move,119,83
4753033,NoButton,Move,119,84
4753034,NoButton,Move,119,86
4753035,NoButton,Move,119,88
4753036,NoButton,Move,119,89
4753037,NoButton,Move,119,91
4753038,NoButton,Move,119,92
4753039,NoButton,Move,119,95
4753040,NoButton,Move,119,96
4753041,NoButton,Move,119,98
4753042,NoButton,Move,119,100
4753043,NoButton,Move,119,101
4753044,NoButton,Move,119,104
4753045,NoButton,Move,119,106
4753046,NoButton,Move,119,107
4753047,NoButton,Move,119,109
4753048,NoButton,Move,119,111
4753049,NoButton,Move,119,112
4753050,NoButton,Move,119,114
4753051,NoButton,Move,120,116
4753052,NoButton,Move,120,118
4753053,NoButton,Move,120,122
4753054,NoButton,Move,120,123
4753055,NoButton,Move,121,126
4753056,NoButton,Move,121,128
4753057,NoButton,Move,121,129
4753058,NoButton,Move,121,131
4753059,NoButton,Move,121,132
4753060,NoButton,Move,121,135
4753061,NoButton,Move,121,136
4753062,NoButton,Move,121,138
4753063,NoButton,Move,122,139
4753064,NoButton,Move,122,141
4753065,NoButton,Move,122,143
4753066,NoButton,Move,122,144
4753067,NoButton,Move,123,145
4753068,NoButton,Move,123,147
4753069,NoButton,Move,123,149
4753070,NoButton,Move,123,150
4753071,NoButton,Move,123,151
4753072,NoButton,Move,123,152
4753073,NoButton,Move,123,153
4753074,NoButton,Move,123,155
4753075,NoButton,Move,123,156
4753076,NoButton,Move,124,158
4753077,NoButton,Move,124,158
4753078,NoButton,Move,124,160
4753079,NoButton,Move,124,161
4753080,NoButton,Move,124,162
4753081,NoButton,Move,124,163
4753082,NoButton,Move,124,164
4753083,NoButton,Move,125,165
4753084,NoButton,Move,125,166
4753085,NoButton,Move,125,167
4753086,NoButton,Move,125,168
4753087,NoButton,Move,125,169
4753088,NoButton,Move,125,170
4753089,NoButton,Move,125,171
4753090,NoButton,Move,125,172
4753091,NoButton,Move,125,173
4753092,NoButton,Move,125,174
4753093,NoButton,Move,125,174
4753094,NoButton,Move,125,176
4753095,NoButton,Move,125,177
4753096,NoButton,Move,125,177
4753097,NoButton,Move,125,179
4753098,NoButton,Move,125,179
4753099,NoButton,Move,125,180
4753100,NoButton,Move,125,181
4753101,NoButton,Move,125,182
4753102,NoButton,Move,125,182
4753103,NoButton,Move,125,183
4753104,NoButton,Move,125,184
4753105,NoButton,Move,125,185
4753106,NoButton,Move,125,186
4753107,NoButton,Move,125,186
4753108,NoButton,Move,125,187
4753109,NoButton,Move,125,188
4753111,NoButton,Move,125,189
4753112,NoButton,Move,125,190
4753113,NoButton,Move,125,190
4753114,NoButton,Move,125,191
4753115,NoButton,Move,125,192
4753116,NoButton,Move,125,192
4753117,NoButton,Move,125,193
4753118,NoButton,Move,125,193
4753119,NoButton,Move,125,194
4753120,NoButton,Move,125,194
4753122,NoButton,Move,125,195
4753123,NoButton,Move,125,196
4753124,NoButton,Move,125,196
4753127,NoButton,Move,125,197
4753128,NoButton,Move,125,197
4753130,NoButton,Move,125,198
4753132,NoButton,Move,125,198
4753138,NoButton,Move,125,199
4753168,NoButton,Move,125,200
4753171,NoButton,Move,125,200
4753174,NoButton,Move,125,200
4753176,NoButton,Move,126,200
4753178,NoButton,Move,126,201
4753179,NoButton,Move,126,201
4753182,NoButton,Move,126,201
4753182,NoButton,Move,127,201
4753184,NoButton,Move,127,202
4753186,NoButton,Move,128,202
4753188,NoButton,Move,128,202
4753190,NoButton,Move,128,202
4753191,NoButton,Move,128,203
4753194,NoButton,Move,129,203
4753195,NoButton,Move,129,203
4753197,NoButton,Move,129,203
4753198,NoButton,Move,129,204
4753202,NoButton,Move,129,205
4753207,NoButton,Move,130,205
4753209,NoButton,Move,130,205
4753222,NoButton,Move,130,205
4753241,NoButton,Move,131,205
4753247,NoButton,Move,132,205
4753250,NoButton,Move,132,205
4753251,NoButton,Move,132,205
4753257,NoButton,Move,133,205
4753260,NoButton,Move,133,205
4753262,NoButton,Move,133,205
4753264,NoButton,Move,134,205
4753267,NoButton,Move,134,205
4753272,NoButton,Move,135,205
4753274,NoButton,Move,136,205
4753278,NoButton,Move,136,205
4753280,NoButton,Move,137,205
4753284,NoButton,Move,137,205
4753288,NoButton,Move,138,205
4753295,NoButton,Move,138,205
4753444,NoButton,Move,138,204
4753450,Left,Pressed,138,204
4753525,Left,Released,138,204
4753601,NoButton,Move,139,204
4753602,NoButton,Move,139,203
4753603,NoButton,Move,139,203
4753604,NoButton,Move,139,202
4753605,NoButton,Move,139,202
4753606,NoButton,Move,139,201
4753607,NoButton,Move,140,201
4753608,NoButton,Move,140,200
4753609,NoButton,Move,140,199
4753610,NoButton,Move,140,199
4753611,NoButton,Move,140,198
4753612,NoButton,Move,141,197
4753613,NoButton,Move,141,196
4753614,NoButton,Move,141,196
4753615,NoButton,Move,141,195
4753616,NoButton,Move,141,194
4753617,NoButton,Move,142,193
4753618,NoButton,Move,142,191
4753619,NoButton,Move,142,191
4753620,NoButton,Move,143,190
4753621,NoButton,Move,143,188
4753622,NoButton,Move,143,186
4753623,NoButton,Move,144,185
4753624,NoButton,Move,145,183
4753625,NoButton,Move,145,182
4753626,NoButton,Move,146,181
4753627,NoButton,Move,146,179
4753628,NoButton,Move,147,177
4753629,NoButton,Move,147,176
4753630,NoButton,Move,148,174
4753631,NoButton,Move,149,173
4753632,NoButton,Move,150,171
4753633,NoButton,Move,150,170
4753634,NoButton,Move,151,168
4753635,NoButton,Move,152,166
4753636,NoButton,Move,152,165
4753637,NoButton,Move,153,162
4753638,NoButton,Move,154,161
4753639,NoButton,Move,154,160
4753640,NoButton,Move,155,158
4753641,NoButton,Move,156,155
4753642,NoButton,Move,157,153
4753643,NoButton,Move,157,152
4753644,NoButton,Move,158,150
4753645,NoButton,Move,159,148
4753646,NoButton,Move,160,145
4753647,NoButton,Move,160,144
4753648,NoButton,Move,161,143
4753649,NoButton,Move,162,141
4753650,NoButton,Move,162,139
4753651,NoButton,Move,163,137
4753652,NoButton,Move,165,133
4753653,NoButton,Move,165,132
4753654,NoButton,Move,166,130
4753655,NoButton,Move,166,128
4753656,NoButton,Move,167,126
4753657,NoButton,Move,167,124
4753658,NoButton,Move,168,124
4753659,NoButton,Move,168,122
4753660,NoButton,Move,168,120
4753661,NoButton,Move,169,119
4753662,NoButton,Move,170,116
4753663,NoButton,Move,170,113
4753664,NoButton,Move,170,112
4753665,NoButton,Move,171,110
4753666,NoButton,Move,171,108
4753667,NoButton,Move,172,107
4753668,NoButton,Move,172,105
4753669,NoButton,Move,172,104
4753670,NoButton,Move,172,103
4753671,NoButton,Move,173,101
4753672,NoButton,Move,173,100
4753673,NoButton,Move,173,98
4753674,NoButton,Move,174,95
4753675,NoButton,Move,174,93
4753676,NoButton,Move,174,91
4753677,NoButton,Move,175,90
4753678,NoButton,Move,175,88
4753679,NoButton,Move,176,86
4753680,NoButton,Move,176,85
4753681,NoButton,Move,177,84
4753682,NoButton,Move,177,82
4753683,NoButton,Move,177,80
4753684,NoButton,Move,177,79
4753685,NoButton,Move,178,76
4753686,NoButton,Move,179,74
4753687,NoButton,Move,179,72
4753688,NoButton,Move,179,71
4753689,NoButton,Move,179,69
4753690,NoButton,Move,180,67
4753691,NoButton,Move,180,66
4753692,NoButton,Move,180,65
4753693,NoButton,Move,181,64
4753694,NoButton,Move,181,61
4753695,NoButton,Move,181,60
4753696,NoButton,Move,181,58
4753697,NoButton,Move,181,57
4753698,NoButton,Move,181,55
4753699,NoButton,Move,182,53
4753700,NoButton,Move,182,52
4753701,NoButton,Move,182,50
4753702,NoButton,Move,183,48
4753703,NoButton,Move,183,45
4753704,NoButton,Move,183,44
4753705,NoButton,Move,183,42
4753706,NoButton,Move,184,38
4753707,NoButton,Move,184,36
4753708,NoButton,Move,184,34
4753709,NoButton,Move,184,31
4753710,NoButton,Move,184,30
4753711,NoButton,Move,184,29
4753712,NoButton,Move,184,27
4753713,NoButton,Move,184,25
4753714,NoButton,Move,184,22
4753715,NoButton,Move,184,18
4753716,NoButton,Move,184,17
4753717,NoButton,Move,184,15
4753718,NoButton,Move,185,13
4753719,NoButton,Move,185,11
4753720,NoButton,Move,185,9
4753721,NoButton,Move,186,7
4753722,NoButton,Move,186,6
4753723,NoButton,Move,186,4
4753724,NoButton,Move,186,3
4753725,NoButton,Move,187,0
4753726,NoButton,Move,187,-1
4753727,NoButton,Move,187,-2
4753728,NoButton,Move,187,-1
4753729,NoButton,Move,187,-3
4753730,NoButton,Move,187,-1
4753731,NoButton,Move,187,-2
4753732,NoButton,Move,187,-1
4753733,NoButton,Move,188,-2
4753734,NoButton,Move,188,-1
4753735,NoButton,Move,189,-1
4753736,NoButton,Move,189,-2
4753737,NoButton,Move,189,-1
4753738,NoButton,Move,189,-1
4753739,NoButton,Move,189,-2
4753740,NoButton,Move,189,-1
4753741,NoButton,Move,190,-1
4753742,NoButton,Move,190,-1
4753743,NoButton,Move,191,-2
4753744,NoButton,Move,192,-3
4753745,NoButton,Move,192,0
4753746,NoButton,Move,192,-2
4753747,NoButton,Move,192,-1
4753748,NoButton,Move,192,-1
4753749,NoButton,Move,193,-1
4753750,NoButton,Move,193,0
4753751,NoButton,Move,193,-1
4753752,NoButton,Move,194,-1
4753753,NoButton,Move,194,-1
4753754,NoButton,Move,195,0
4753755,NoButton,Move,195,-1
4753756,NoButton,Move,195,-1
4753757,NoButton,Move,195,-1
4753758,NoButton,Move,196,0
4753759,NoButton,Move,196,-1
4753760,NoButton,Move,197,-1
4753762,NoButton,Move,198,0
4753763,NoButton,Move,198,-1
4753764,NoButton,Move,198,0
4753765,NoButton,Move,199,0
4753766,NoButton,Move,199,-1
4753767,NoButton,Move,199,0
4753768,NoButton,Move,200,0
4753770,NoButton,Move,201,-2
4753771,NoButton,Move,202,0
4753772,NoButton,Move,202,0
4753773,NoButton,Move,202,0
4753774,NoButton,Move,203,-1
4753775,NoButton,Move,203,0
4753776,NoButton,Move,204,0
4753778,NoButton,Move,204,0
4753779,NoButton,Move,205,-1
4753780,NoButton,Move,206,0
4753781,NoButton,Move,206,-1
4753782,NoButton,Move,207,0
4753784,NoButton,Move,208,0
4753786,NoButton,Move,209,0
4753787,NoButton,Move,209,-1
4753788,NoButton,Move,210,0
4753789,NoButton,Move,210,0
4753790,NoButton,Move,211,0
4753791,NoButton,Move,211,0
4753792,NoButton,Move,212,0
4753793,NoButton,Move,213,0
4753794,NoButton,Move,213,-1
4753795,NoButton,Move,214,0
4753796,NoButton,Move,214,0
4753797,NoButton,Move,215,0
4753799,NoButton,Move,215,0
4753800,NoButton,Move,216,0
4753801,NoButton,Move,217,0
