client timestamp,button,state,x,y
747392,NoButton,Move,516,627
747400,NoButton,Move,516,627
747408,NoButton,Move,515,627
747408,NoButton,Move,515,626
747420,NoButton,Move,515,626
747428,NoButton,Move,514,626
747428,NoButton,Move,514,625
747432,NoButton,Move,514,625
747436,NoButton,Move,513,625
747440,NoButton,Move,513,624
747444,NoButton,Move,513,623
747444,NoButton,Move,512,623
747448,NoButton,Move,512,623
747448,NoButton,Move,512,623
747448,NoButton,Move,511,623
747452,NoButton,Move,510,623
747452,NoButton,Move,510,622
747452,NoButton,Move,510,622
747456,NoButton,Move,509,622
747456,NoButton,Move,509,622
747460,NoButton,Move,509,622
747460,NoButton,Move,508,622
747460,NoButton,Move,508,621
747464,NoButton,Move,507,621
747468,NoButton,Move,506,621
747468,NoButton,Move,506,621
747472,NoButton,Move,505,621
747472,NoButton,Move,505,621
747472,NoButton,Move,504,621
747476,NoButton,Move,504,621
747476,NoButton,Move,504,620
747476,NoButton,Move,503,620
747480,NoButton,Move,502,620
747480,NoButton,Move,502,620
747484,NoButton,Move,501,620
747484,NoButton,Move,501,619
747484,NoButton,Move,500,619
747488,NoButton,Move,500,619
747488,NoButton,Move,499,619
747488,NoButton,Move,498,619
747492,NoButton,Move,498,619
747492,NoButton,Move,497,619
747492,NoButton,Move,497,619
747496,NoButton,Move,496,619
747496,NoButton,Move,496,619
747496,NoButton,Move,495,618
747500,NoButton,Move,494,618
747500,NoButton,Move,494,618
747500,NoButton,Move,493,618
747504,NoButton,Move,491,618
747504,NoButton,Move,491,618
747504,NoButton,Move,490,618
747504,NoButton,Move,490,618
747508,NoButton,Move,489,618
747508,NoButton,Move,488,618
747508,NoButton,Move,487,617
747508,NoButton,Move,486,617
747512,NoButton,Move,486,617
747512,NoButton,Move,484,617
747512,NoButton,Move,484,617
747512,NoButton,Move,483,617
747516,NoButton,Move,481,616
747516,NoButton,Move,481,616
747516,NoButton,Move,479,616
747516,NoButton,Move,479,616
747520,NoButton,Move,477,616
747520,NoButton,Move,476,616
747520,NoButton,Move,475,615
747520,NoButton,Move,474,615
747524,NoButton,Move,473,615
747524,NoButton,Move,470,615
747524,NoButton,Move,469,615
747524,NoButton,Move,468,614
747528,NoButton,Move,466,614
747528,NoButton,Move,464,614
747528,NoButton,Move,463,613
747528,NoButton,Move,462,613
747532,NoButton,Move,459,612
747532,NoButton,Move,457,612
747532,NoButton,Move,455,612
747532,NoButton,Move,453,612
747536,NoButton,Move,451,612
747536,NoButton,Move,449,611
747536,NoButton,Move,446,610
747536,NoButton,Move,443,610
747540,NoButton,Move,440,609
747540,NoButton,Move,438,609
747540,NoButton,Move,435,609
747540,NoButton,Move,431,609
747544,NoButton,Move,428,608
747544,NoButton,Move,425,608
747544,NoButton,Move,422,607
747544,NoButton,Move,419,606
747548,NoButton,Move,416,606
747548,NoButton,Move,412,606
747548,NoButton,Move,409,605
747548,NoButton,Move,405,605
747552,NoButton,Move,402,604
747552,NoButton,Move,399,603
747552,NoButton,Move,395,602
747552,NoButton,Move,392,602
747556,NoButton,Move,389,602
747556,NoButton,Move,385,602
747556,NoButton,Move,382,601
747556,NoButton,Move,377,601
747560,NoButton,Move,374,600
747560,NoButton,Move,368,599
747560,NoButton,Move,363,599
747560,NoButton,Move,359,598
747564,NoButton,Move,356,597
747564,NoButton,Move,352,597
747564,NoButton,Move,347,597
747564,NoButton,Move,344,597
747568,NoButton,Move,336,595
747568,NoButton,Move,332,595
747568,NoButton,Move,328,594
747568,NoButton,Move,323,593
747572,NoButton,Move,322,593
747572,NoButton,Move,318,593
747572,NoButton,Move,314,592
747572,NoButton,Move,309,591
747576,NoButton,Move,305,590
747576,NoButton,Move,298,590
747576,NoButton,Move,294,589
747576,NoButton,Move,290,589
747580,NoButton,Move,286,588
747580,NoButton,Move,282,588
747580,NoButton,Move,279,587
747580,NoButton,Move,276,587
747584,NoButton,Move,273,586
747584,NoButton,Move,269,586
747584,NoButton,Move,266,586
747584,NoButton,Move,262,585
747588,NoButton,Move,259,585
747588,NoButton,Move,256,584
747588,NoButton,Move,253,584
747588,NoButton,Move,248,583
747592,NoButton,Move,245,582
747592,NoButton,Move,242,582
747592,NoButton,Move,235,580
747592,NoButton,Move,231,580
747596,NoButton,Move,228,580
747596,NoButton,Move,225,580
747596,NoButton,Move,222,579
747596,NoButton,Move,219,578
747600,NoButton,Move,216,578
747600,NoButton,Move,215,578
747600,NoButton,Move,212,578
747600,NoButton,Move,209,577
747604,NoButton,Move,207,577
747604,NoButton,Move,204,577
747604,NoButton,Move,201,576
747604,NoButton,Move,199,576
747608,NoButton,Move,197,576
747608,NoButton,Move,194,575
747608,NoButton,Move,192,575
747608,NoButton,Move,189,574
747612,NoButton,Move,187,574
747612,NoButton,Move,185,574
747612,NoButton,Move,183,574
747612,NoButton,Move,181,573
747616,NoButton,Move,179,573
747616,NoButton,Move,177,573
747616,NoButton,Move,174,572
747616,NoButton,Move,173,572
747620,NoButton,Move,171,572
747620,NoButton,Move,170,572
747620,NoButton,Move,165,571
747620,NoButton,Move,163,571
747624,NoButton,Move,162,571
747624,NoButton,Move,161,571
747624,NoButton,Move,159,571
747624,NoButton,Move,157,570
747627,NoButton,Move,156,570
747627,NoButton,Move,155,570
747627,NoButton,Move,153,570
747627,NoButton,Move,152,570
747631,NoButton,Move,151,570
747631,NoButton,Move,149,569
747631,NoButton,Move,149,569
747631,NoButton,Move,147,569
747635,NoButton,Move,146,569
747635,NoButton,Move,145,569
747635,NoButton,Move,144,569
747635,NoButton,Move,143,569
747639,NoButton,Move,142,568
747639,NoButton,Move,142,568
747639,NoButton,Move,141,568
747639,NoButton,Move,140,568
747643,NoButton,Move,139,567
747643,NoButton,Move,139,567
747643,NoButton,Move,138,567
747643,NoButton,Move,137,567
747647,NoButton,Move,136,567
747647,NoButton,Move,136,567
747647,NoButton,Move,135,567
747647,NoButton,Move,135,567
747651,NoButton,Move,134,567
747651,NoButton,Move,133,567
747651,NoButton,Move,133,567
747655,NoButton,Move,132,567
747655,NoButton,Move,132,567
747655,NoButton,Move,131,567
747660,NoButton,Move,131,567
747660,NoButton,Move,130,567
747664,NoButton,Move,129,567
747668,NoButton,Move,129,566
747672,NoButton,Move,129,566
747720,NoButton,Move,128,566
747727,NoButton,Move,128,566
747731,NoButton,Move,128,566
747731,NoButton,Move,127,566
747735,NoButton,Move,127,566
747739,NoButton,Move,126,566
747739,NoButton,Move,125,566
747743,NoButton,Move,125,565
747743,NoButton,Move,124,565
747747,NoButton,Move,124,565
747751,NoButton,Move,123,565
747751,NoButton,Move,123,565
747755,NoButton,Move,122,565
747755,NoButton,Move,121,565
747755,NoButton,Move,121,565
747759,NoButton,Move,120,565
747759,NoButton,Move,120,565
747763,NoButton,Move,119,565
747763,NoButton,Move,119,565
747767,NoButton,Move,118,565
747767,NoButton,Move,117,565
747771,NoButton,Move,117,565
747771,NoButton,Move,116,565
747775,NoButton,Move,116,565
747779,NoButton,Move,115,564
747779,NoButton,Move,115,564
747783,NoButton,Move,114,564
747783,NoButton,Move,114,564
747787,NoButton,Move,113,564
747791,NoButton,Move,112,564
747791,NoButton,Move,112,564
747795,NoButton,Move,111,563
747799,NoButton,Move,111,563
747803,NoButton,Move,110,563
747815,NoButton,Move,110,563
747819,NoButton,Move,110,563
747955,NoButton,Move,110,563
747979,NoButton,Move,110,563
747983,NoButton,Move,110,563
747983,NoButton,Move,110,563
747987,NoButton,Move,111,563
747991,NoButton,Move,111,563
747995,NoButton,Move,112,563
747999,NoButton,Move,112,563
747999,NoButton,Move,113,563
748003,NoButton,Move,113,563
748007,NoButton,Move,114,563
748015,NoButton,Move,114,563
748027,NoButton,Move,115,563
748099,NoButton,Move,115,563
748671,NoButton,Move,116,563
748675,NoButton,Move,116,564
748675,NoButton,Move,116,564
748679,NoButton,Move,117,564
748683,NoButton,Move,117,564
748687,NoButton,Move,118,564
748691,NoButton,Move,118,565
748695,NoButton,Move,118,565
748699,NoButton,Move,119,565
748699,NoButton,Move,119,565
748703,NoButton,Move,120,566
748707,NoButton,Move,120,566
748707,NoButton,Move,120,566
748711,NoButton,Move,121,566
748711,NoButton,Move,121,567
748711,NoButton,Move,122,567
748715,NoButton,Move,122,568
748715,NoButton,Move,122,568
748719,NoButton,Move,123,568
748719,NoButton,Move,123,568
748723,NoButton,Move,123,568
748727,NoButton,Move,124,568
748731,NoButton,Move,124,569
748731,NoButton,Move,124,569
748735,NoButton,Move,124,569
748739,NoButton,Move,125,569
748743,NoButton,Move,125,570
748747,NoButton,Move,126,570
748751,NoButton,Move,126,570
748751,NoButton,Move,126,570
748755,NoButton,Move,127,570
748763,NoButton,Move,127,570
748767,NoButton,Move,127,571
748771,NoButton,Move,128,571
748775,NoButton,Move,128,572
748779,NoButton,Move,128,572
748779,NoButton,Move,128,572
748783,NoButton,Move,129,572
748787,NoButton,Move,129,573
748791,NoButton,Move,130,573
748799,NoButton,Move,130,573
748799,NoButton,Move,130,573
748807,NoButton,Move,131,573
748807,NoButton,Move,131,574
748811,NoButton,Move,131,574
748819,NoButton,Move,131,574
748819,NoButton,Move,132,574
748827,NoButton,Move,132,575
748835,NoButton,Move,133,575
748835,NoButton,Move,133,576
748847,NoButton,Move,133,576
748855,NoButton,Move,134,576
749567,NoButton,Move,134,576
749575,NoButton,Move,134,577
749579,NoButton,Move,135,577
749603,NoButton,Move,135,577
749615,NoButton,Move,135,577
749623,NoButton,Move,136,577
749639,NoButton,Move,136,578
749659,NoButton,Move,136,578
749695,NoButton,Move,137,578
749699,NoButton,Move,137,578
749707,NoButton,Move,138,578
749743,NoButton,Move,138,578
749955,NoButton,Move,138,579
749971,NoButton,Move,139,579
751395,Left,Pressed,139,579
751543,Left,Released,139,579
752830,NoButton,Move,139,580
752830,NoButton,Move,139,580
752834,NoButton,Move,139,581
752834,NoButton,Move,140,581
752838,NoButton,Move,140,582
752838,NoButton,Move,141,582
752838,NoButton,Move,141,583
752838,NoButton,Move,142,583
752838,NoButton,Move,142,584
752842,NoButton,Move,142,584
752842,NoButton,Move,143,585
752842,NoButton,Move,143,585
752846,NoButton,Move,143,585
752846,NoButton,Move,143,586
752846,NoButton,Move,144,586
752850,NoButton,Move,144,586
752850,NoButton,Move,144,587
752850,NoButton,Move,145,587
752854,NoButton,Move,145,587
752854,NoButton,Move,146,587
752854,NoButton,Move,146,588
752858,NoButton,Move,146,589
752858,NoButton,Move,147,589
752862,NoButton,Move,147,589
752862,NoButton,Move,147,590
752866,NoButton,Move,148,590
752866,NoButton,Move,148,590
752866,NoButton,Move,148,590
752866,NoButton,Move,148,591
752870,NoButton,Move,149,591
752870,NoButton,Move,149,591
752870,NoButton,Move,149,591
752874,NoButton,Move,149,592
752874,NoButton,Move,150,592
752878,NoButton,Move,150,593
752878,NoButton,Move,151,593
752878,NoButton,Move,151,593
752882,NoButton,Move,151,593
752882,NoButton,Move,151,594
752882,NoButton,Move,152,594
752886,NoButton,Move,152,594
752886,NoButton,Move,152,595
752890,NoButton,Move,153,595
752890,NoButton,Move,153,595
752890,NoButton,Move,153,596
752894,NoButton,Move,154,596
752894,NoButton,Move,154,597
752898,NoButton,Move,155,597
752898,NoButton,Move,155,597
752902,NoButton,Move,155,598
752902,NoButton,Move,155,598
752906,NoButton,Move,156,598
752906,NoButton,Move,156,599
752910,NoButton,Move,156,599
752914,NoButton,Move,156,599
752922,NoButton,Move,156,600
752926,NoButton,Move,156,601
752934,NoButton,Move,156,601
752938,NoButton,Move,156,602
752942,NoButton,Move,156,602
752942,NoButton,Move,156,603
752946,NoButton,Move,156,603
752950,NoButton,Move,156,604
752950,NoButton,Move,156,605
752954,NoButton,Move,156,605
752954,NoButton,Move,156,606
752958,NoButton,Move,156,606
752958,NoButton,Move,156,606
752958,NoButton,Move,156,607
752962,NoButton,Move,156,607
752962,NoButton,Move,156,607
752962,NoButton,Move,156,608
752966,NoButton,Move,156,608
752966,NoButton,Move,156,609
752970,NoButton,Move,155,609
752974,NoButton,Move,155,610
752974,NoButton,Move,154,610
752978,NoButton,Move,154,610
752978,NoButton,Move,154,611
752982,NoButton,Move,154,611
752986,NoButton,Move,154,611
752986,NoButton,Move,153,611
752990,NoButton,Move,153,612
752994,NoButton,Move,153,613
752998,NoButton,Move,152,613
753002,NoButton,Move,152,614
753002,NoButton,Move,152,614
753006,NoButton,Move,152,614
753010,NoButton,Move,151,614
753010,NoButton,Move,151,615
753010,NoButton,Move,150,615
753014,NoButton,Move,150,615
753014,NoButton,Move,150,615
753014,NoButton,Move,150,616
753022,NoButton,Move,149,616
753022,NoButton,Move,149,617
753026,NoButton,Move,149,617
753030,NoButton,Move,149,617
753122,NoButton,Move,149,617
753122,NoButton,Move,149,617
753126,NoButton,Move,149,617
753126,NoButton,Move,150,617
753126,NoButton,Move,151,617
753130,NoButton,Move,151,617
753130,NoButton,Move,152,617
753130,NoButton,Move,152,617
753130,NoButton,Move,153,617
753134,NoButton,Move,153,617
753134,NoButton,Move,154,617
753134,NoButton,Move,155,617
753138,NoButton,Move,156,617
753138,NoButton,Move,156,617
753138,NoButton,Move,157,617
753138,NoButton,Move,158,617
753142,NoButton,Move,159,617
753142,NoButton,Move,159,617
753142,NoButton,Move,160,617
753142,NoButton,Move,161,617
753146,NoButton,Move,162,617
753146,NoButton,Move,163,617
753146,NoButton,Move,163,617
753146,NoButton,Move,164,617
753150,NoButton,Move,165,617
753150,NoButton,Move,167,616
753150,NoButton,Move,167,616
753150,NoButton,Move,169,616
753154,NoButton,Move,170,616
753154,NoButton,Move,171,616
753154,NoButton,Move,172,616
753154,NoButton,Move,173,616
753158,NoButton,Move,175,616
753158,NoButton,Move,176,616
753158,NoButton,Move,177,616
753158,NoButton,Move,179,616
753162,NoButton,Move,180,616
753162,NoButton,Move,181,615
753162,NoButton,Move,182,615
753162,NoButton,Move,184,615
753166,NoButton,Move,185,614
753166,NoButton,Move,186,614
753166,NoButton,Move,188,614
753170,NoButton,Move,190,614
753170,NoButton,Move,192,614
753170,NoButton,Move,193,614
753170,NoButton,Move,194,614
753174,NoButton,Move,196,613
753174,NoButton,Move,198,613
753174,NoButton,Move,200,613
753174,NoButton,Move,201,612
753178,NoButton,Move,202,612
753178,NoButton,Move,206,611
753182,NoButton,Move,208,611
753182,NoButton,Move,212,611
753182,NoButton,Move,214,611
753186,NoButton,Move,215,610
753186,NoButton,Move,217,609
753186,NoButton,Move,219,609
753186,NoButton,Move,220,609
753186,NoButton,Move,222,609
753190,NoButton,Move,223,609
753190,NoButton,Move,225,609
753190,NoButton,Move,226,609
753190,NoButton,Move,228,609
753194,NoButton,Move,229,609
753194,NoButton,Move,231,609
753194,Nobutton,Scrool,231,231
753194,NoButton,Move,233,609
753194,NoButton,Move,234,609
753198,NoButton,Move,236,609
753198,NoButton,Move,237,609
753198,NoButton,Move,240,609
753202,NoButton,Move,242,610
753202,NoButton,Move,243,610
753202,NoButton,Move,245,610
753202,NoButton,Move,247,610
753202,NoButton,Move,250,611
753206,NoButton,Move,251,611
753206,NoButton,Move,253,611
753206,NoButton,Move,254,611
753206,NoButton,Move,256,611
753210,Nobutton,Scrool,256,256
753210,NoButton,Move,258,612
753210,NoButton,Move,259,612
753210,NoButton,Move,261,612
753210,NoButton,Move,263,613
753214,NoButton,Move,264,613
753214,NoButton,Move,265,613
753214,NoButton,Move,267,613
753214,NoButton,Move,269,614
753218,NoButton,Move,271,614
753218,NoButton,Move,274,614
753218,NoButton,Move,276,614
753218,NoButton,Move,277,614
753222,NoButton,Move,279,615
753222,NoButton,Move,280,615
753222,NoButton,Move,281,615
753226,NoButton,Move,282,615
753226,Nobutton,Scrool,282,282
753226,NoButton,Move,286,615
753230,NoButton,Move,287,615
753230,NoButton,Move,287,616
753230,NoButton,Move,289,616
753230,NoButton,Move,290,616
753234,NoButton,Move,291,616
753234,NoButton,Move,292,616
753234,NoButton,Move,293,616
753234,NoButton,Move,294,616
753234,NoButton,Move,295,616
753238,NoButton,Move,296,616
753238,NoButton,Move,297,616
753238,NoButton,Move,298,616
753238,NoButton,Move,299,616
753242,NoButton,Move,300,616
753242,NoButton,Move,301,616
753242,NoButton,Move,301,616
753242,NoButton,Move,302,616
753246,NoButton,Move,303,616
753246,NoButton,Move,304,616
753246,NoButton,Move,305,616
753246,NoButton,Move,306,616
753250,NoButton,Move,307,616
753250,NoButton,Move,308,616
753250,NoButton,Move,309,616
753250,Nobutton,Scrool,309,309
753254,NoButton,Move,310,617
753254,NoButton,Move,310,617
753254,NoButton,Move,312,618
753254,NoButton,Move,313,618
753258,NoButton,Move,314,619
753258,NoButton,Move,316,619
753262,NoButton,Move,319,621
753262,NoButton,Move,320,621
753262,NoButton,Move,321,621
753262,NoButton,Move,322,621
753262,NoButton,Move,323,621
753266,NoButton,Move,324,622
753266,NoButton,Move,325,622
753266,NoButton,Move,326,622
753270,NoButton,Move,327,622
753270,NoButton,Move,328,622
753270,NoButton,Move,329,623
753270,NoButton,Move,329,623
753274,NoButton,Move,330,623
753274,NoButton,Move,331,623
753274,NoButton,Move,331,623
753274,NoButton,Move,332,623
753278,NoButton,Move,333,623
753278,NoButton,Move,334,623
753278,NoButton,Move,334,623
753278,NoButton,Move,335,623
753278,NoButton,Move,335,623
753282,NoButton,Move,337,623
753282,NoButton,Move,337,623
753282,NoButton,Move,338,623
753286,NoButton,Move,339,624
753286,NoButton,Move,340,624
753286,NoButton,Move,340,624
753286,NoButton,Move,341,624
753290,NoButton,Move,341,624
753290,NoButton,Move,342,624
753294,NoButton,Move,342,624
753294,NoButton,Move,344,625
753298,NoButton,Move,344,625
753298,NoButton,Move,345,625
753298,NoButton,Move,345,625
753298,NoButton,Move,345,625
753302,NoButton,Move,346,625
753302,NoButton,Move,346,625
753306,NoButton,Move,347,625
753306,NoButton,Move,348,626
753310,NoButton,Move,348,626
753314,NoButton,Move,348,627
753314,NoButton,Move,349,627
753318,NoButton,Move,349,627
753322,NoButton,Move,350,627
753326,NoButton,Move,350,628
753326,NoButton,Move,350,628
753534,NoButton,Move,350,628
753538,NoButton,Move,350,628
753542,NoButton,Move,350,628
753546,NoButton,Move,350,628
753546,NoButton,Move,349,628
753546,NoButton,Move,349,628
753550,NoButton,Move,348,628
753550,NoButton,Move,348,629
753554,NoButton,Move,347,629
753554,NoButton,Move,347,629
753554,NoButton,Move,347,629
753558,NoButton,Move,347,630
753558,NoButton,Move,346,630
753558,NoButton,Move,346,630
753562,NoButton,Move,346,631
753562,NoButton,Move,345,631
753566,NoButton,Move,345,631
753566,NoButton,Move,344,631
753566,NoButton,Move,344,632
753570,NoButton,Move,343,632
753570,NoButton,Move,343,632
753570,NoButton,Move,343,632
753574,NoButton,Move,342,633
753574,NoButton,Move,342,633
753578,NoButton,Move,341,633
753578,NoButton,Move,341,634
753578,NoButton,Move,340,635
753582,NoButton,Move,340,635
