client timestamp,button,state,x,y
3470788,NoButton,Move,330,335
3470789,NoButton,Move,314,340
3470790,NoButton,Move,303,342
3470791,NoButton,Move,292,345
3470792,NoButton,Move,284,347
3470793,NoButton,Move,274,351
3470794,NoButton,Move,267,354
3470795,NoButton,Move,259,357
3470796,NoButton,Move,250,361
3470797,NoButton,Move,234,367
3470798,NoButton,Move,232,369
3470799,NoButton,Move,222,374
3470800,NoButton,Move,218,376
3470801,NoButton,Move,207,383
3470802,NoButton,Move,202,387
3470803,NoButton,Move,196,391
3470804,NoButton,Move,187,397
3470805,NoButton,Move,181,403
3470806,NoButton,Move,180,404
3470807,NoButton,Move,175,407
3470808,NoButton,Move,167,417
3470809,NoButton,Move,162,422
3470810,NoButton,Move,158,427
3470811,NoButton,Move,156,430
3470812,NoButton,Move,148,441
3470813,NoButton,Move,146,443
3470814,NoButton,Move,142,450
3470815,NoButton,Move,137,460
3470816,NoButton,Move,133,467
3470817,NoButton,Move,129,475
3470818,NoButton,Move,125,484
3470819,NoButton,Move,124,490
3470820,NoButton,Move,121,495
3470821,NoButton,Move,116,508
3470822,NoButton,Move,113,516
3470823,NoButton,Move,111,524
3470824,NoButton,Move,109,531
3470825,NoButton,Move,108,533
3470826,NoButton,Move,102,550
3470827,NoButton,Move,102,555
3470828,NoButton,Move,97,568
3470829,NoButton,Move,95,574
3470830,NoButton,Move,92,586
3470831,NoButton,Move,90,593
3470832,NoButton,Move,86,604
3470833,NoButton,Move,84,611
3470834,NoButton,Move,80,622
3470835,NoButton,Move,78,629
3470836,NoButton,Move,74,642
3470837,NoButton,Move,72,649
3470838,NoButton,Move,71,651
3470839,NoButton,Move,64,667
3470840,NoButton,Move,63,668
3470841,NoButton,Move,58,684
3470842,NoButton,Move,57,686
3470843,NoButton,Move,50,700
3470844,NoButton,Move,50,702
3470845,NoButton,Move,42,718
3470846,NoButton,Move,41,719
3470847,NoButton,Move,32,736
3470848,NoButton,Move,31,737
3470849,NoButton,Move,22,752
3470850,NoButton,Move,16,760
3470851,NoButton,Move,15,763
3470852,NoButton,Move,11,768
3470853,NoButton,Move,5,778
3470854,NoButton,Move,-5,793
3470855,NoButton,Move,-2,795
3470856,NoButton,Move,-10,809
3470857,NoButton,Move,-6,816
3470858,NoButton,Move,-6,824
3470859,NoButton,Move,-6,831
3470860,NoButton,Move,-8,841
3470861,NoButton,Move,-4,846
3470862,NoButton,Move,-6,854
3470863,NoButton,Move,-13,870
3470864,NoButton,Move,-7,877
3470865,NoButton,Move,-7,886
3470866,NoButton,Move,-5,892
3470867,NoButton,Move,-7,900
3470868,NoButton,Move,-16,918
3470869,NoButton,Move,-6,924
3470870,NoButton,Move,-7,931
3470871,NoButton,Move,-16,949
3470872,NoButton,Move,-11,961
3470873,NoButton,Move,-7,968
3470874,NoButton,Move,-14,985
3470875,NoButton,Move,-8,992
3470876,NoButton,Move,-11,1004
3470877,NoButton,Move,-11,1016
3470878,NoButton,Move,-6,1022
3470879,NoButton,Move,-16,1040
3470880,NoButton,Move,-8,1048
3470881,NoButton,Move,-16,1064
3470882,NoButton,Move,-6,1070
3470883,NoButton,Move,-13,1084
3470884,NoButton,Move,-10,1089
3470885,NoButton,Move,-6,1084
3470886,NoButton,Move,-17,1097
3470887,NoButton,Move,-12,1092
3470888,NoButton,Move,-10,1089
3470889,NoButton,Move,-7,1085
3470890,NoButton,Move,-18,1097
3470891,NoButton,Move,-6,1085
3470892,NoButton,Move,-6,1085
3470893,NoButton,Move,-18,1097
3470894,NoButton,Move,-10,1090
3470895,NoButton,Move,-12,1091
3470896,NoButton,Move,-7,1085
3470897,NoButton,Move,-10,1089
3470898,NoButton,Move,-9,1087
3470899,NoButton,Move,-8,1088
3470900,NoButton,Move,-10,1089
3470901,NoButton,Move,-9,1087
3470902,NoButton,Move,-10,1088
3470903,NoButton,Move,-14,1093
3470904,NoButton,Move,-5,1084
3470905,NoButton,Move,-9,1087
3470906,NoButton,Move,-12,1091
3470907,NoButton,Move,-9,1089
3470908,NoButton,Move,-8,1086
3470909,NoButton,Move,-11,1089
3470910,NoButton,Move,-7,1084
3470911,NoButton,Move,-7,1087
3470912,NoButton,Move,-5,1084
3470913,NoButton,Move,-18,1094
3470914,NoButton,Move,-7,1086
3470915,NoButton,Move,-10,1087
3470916,NoButton,Move,-4,1084
3470917,NoButton,Move,-9,1086
3470918,NoButton,Move,-5,1083
3470919,NoButton,Move,-8,1088
3470920,NoButton,Move,-14,1090
3470921,NoButton,Move,-7,1086
3470922,NoButton,Move,-9,1086
3470923,NoButton,Move,-5,1084
3470924,NoButton,Move,-9,1087
3470925,NoButton,Move,-5,1083
3470926,NoButton,Move,-10,1086
3470927,NoButton,Move,-7,1086
3470928,NoButton,Move,-9,1086
3470929,NoButton,Move,-2,1081
3470930,NoButton,Move,-8,1085
3470931,NoButton,Move,-6,1084
3470932,NoButton,Move,-8,1085
3470933,NoButton,Move,-7,1084
3470934,NoButton,Move,-8,1086
3470935,NoButton,Move,-6,1083
3470936,NoButton,Move,-9,1085
3470937,NoButton,Move,-6,1083
3470938,NoButton,Move,-1,1081
3470939,NoButton,Move,-8,1084
3470940,NoButton,Move,-7,1083
3470941,NoButton,Move,-2,1080
3470942,NoButton,Move,-7,1083
3470943,NoButton,Move,-8,1084
3470945,NoButton,Move,-8,1083
3470946,NoButton,Move,-8,1085
3470947,NoButton,Move,-5,1081
3470948,NoButton,Move,-1,1080
3470949,NoButton,Move,-6,1082
3470950,NoButton,Move,-2,1079
3470951,NoButton,Move,-3,1081
3470952,NoButton,Move,-3,1081
3470953,NoButton,Move,-4,1080
3470954,NoButton,Move,-3,1081
3470955,NoButton,Move,-2,1080
3470956,NoButton,Move,-3,1079
3470957,NoButton,Move,-1,1080
3470958,NoButton,Move,-3,1080
3470959,NoButton,Move,-1,1079
3470960,NoButton,Move,-2,1080
3470961,NoButton,Move,-1,1079
3470962,NoButton,Move,-3,1079
3470963,NoButton,Move,0,1079
3470964,NoButton,Move,-1,1079
3470965,NoButton,Move,-2,1079
3470966,NoButton,Move,-1,1079
3470967,NoButton,Move,-1,1079
3470968,NoButton,Move,-1,1079
3470969,NoButton,Move,0,1079
3470970,NoButton,Move,-1,1079
3470971,NoButton,Move,0,1079
3470972,NoButton,Move,-1,1079
3470973,NoButton,Move,-1,1079
3470974,NoButton,Move,0,1078
3470975,NoButton,Move,-1,1078
3470976,NoButton,Move,0,1077
3470977,NoButton,Move,-1,1077
3470978,NoButton,Move,-1,1076
3470980,NoButton,Move,0,1076
3470982,NoButton,Move,-1,1075
3470983,NoButton,Move,0,1075
3470984,NoButton,Move,0,1074
3470986,NoButton,Move,0,1073
3470987,NoButton,Move,0,1073
3470989,NoButton,Move,0,1072
3470991,NoButton,Move,0,1072
3470994,NoButton,Move,0,1071
3470997,NoButton,Move,0,1071
3471000,NoButton,Move,0,1071
3471001,NoButton,Move,0,1070
3471067,NoButton,Move,0,1070
3471070,NoButton,Move,0,1070
3471073,NoButton,Move,1,1070
3471075,NoButton,Move,2,1069
3471076,NoButton,Move,2,1069
3471077,NoButton,Move,3,1069
3471078,NoButton,Move,3,1069
3471079,NoButton,Move,4,1069
3471080,NoButton,Move,4,1069
3471082,NoButton,Move,6,1069
3471083,NoButton,Move,6,1069
3471084,NoButton,Move,7,1069
3471085,NoButton,Move,8,1069
3471087,NoButton,Move,9,1069
3471088,NoButton,Move,10,1069
3471089,NoButton,Move,10,1069
3471090,NoButton,Move,12,1069
3471091,NoButton,Move,12,1069
3471092,NoButton,Move,13,1069
3471093,NoButton,Move,13,1068
3471094,NoButton,Move,14,1068
3471095,NoButton,Move,15,1068
3471096,NoButton,Move,16,1068
3471098,NoButton,Move,16,1068
3471099,NoButton,Move,17,1068
3471100,NoButton,Move,17,1068
3471103,NoButton,Move,18,1068
3471105,NoButton,Move,19,1068
3471106,NoButton,Move,19,1068
3471108,NoButton,Move,19,1068
3471112,NoButton,Move,20,1068
3471114,NoButton,Move,20,1068
3471117,NoButton,Move,20,1068
3471120,NoButton,Move,21,1068
3471124,NoButton,Move,21,1068
3471126,NoButton,Move,22,1069
3471128,NoButton,Move,23,1069
3471131,NoButton,Move,23,1070
3471131,NoButton,Move,24,1070
3471133,NoButton,Move,24,1070
3471134,NoButton,Move,25,1070
3471135,NoButton,Move,25,1070
3471137,NoButton,Move,26,1070
3471139,NoButton,Move,27,1070
3471140,NoButton,Move,27,1071
3471141,NoButton,Move,28,1071
3471142,NoButton,Move,28,1071
3471143,NoButton,Move,29,1071
3471144,NoButton,Move,29,1071
3471146,NoButton,Move,30,1071
3471147,NoButton,Move,31,1071
3471149,NoButton,Move,31,1072
3471150,NoButton,Move,32,1072
3471152,NoButton,Move,32,1072
3471153,NoButton,Move,33,1072
3471154,NoButton,Move,33,1072
3471155,NoButton,Move,34,1072
3471157,NoButton,Move,35,1073
3471158,NoButton,Move,35,1073
3471159,NoButton,Move,36,1073
3471161,NoButton,Move,36,1074
3471162,NoButton,Move,37,1074
3471164,NoButton,Move,37,1074
3471166,NoButton,Move,38,1074
3471167,NoButton,Move,38,1074
3471168,NoButton,Move,38,1074
3471171,NoButton,Move,39,1074
3471175,NoButton,Move,40,1074
3471180,NoButton,Move,40,1074
3471215,NoButton,Move,41,1074
3471233,NoButton,Move,41,1074
3471238,NoButton,Move,42,1074
3471244,NoButton,Move,42,1074
3471250,NoButton,Move,43,1074
3471258,NoButton,Move,44,1074
3471260,NoButton,Move,44,1074
3471263,NoButton,Move,44,1074
3471268,NoButton,Move,45,1074
3471272,NoButton,Move,45,1074
3471275,NoButton,Move,46,1074
3471277,NoButton,Move,46,1074
3471279,NoButton,Move,47,1074
3471282,NoButton,Move,48,1074
3471283,NoButton,Move,48,1074
3471285,NoButton,Move,49,1074
3471287,NoButton,Move,49,1074
3471289,NoButton,Move,50,1074
3471291,NoButton,Move,50,1074
3471293,NoButton,Move,51,1074
3471295,NoButton,Move,52,1074
3471298,NoButton,Move,52,1074
3471300,NoButton,Move,53,1074
3471302,NoButton,Move,53,1074
3471305,NoButton,Move,54,1074
3471308,NoButton,Move,54,1074
3471310,NoButton,Move,55,1074
3471313,NoButton,Move,56,1074
3471315,NoButton,Move,56,1074
3471318,NoButton,Move,57,1074
3471320,NoButton,Move,57,1074
3471322,NoButton,Move,58,1074
3471325,NoButton,Move,58,1074
3471327,NoButton,Move,59,1074
3471330,NoButton,Move,60,1074
3471332,NoButton,Move,60,1074
3471334,NoButton,Move,60,1074
3471335,NoButton,Move,61,1074
3471336,NoButton,Move,61,1074
3471339,NoButton,Move,62,1074
3471340,NoButton,Move,62,1074
3471342,NoButton,Move,63,1074
3471345,NoButton,Move,64,1074
3471345,NoButton,Move,64,1074
3471348,NoButton,Move,65,1073
3471349,NoButton,Move,65,1073
3471351,NoButton,Move,66,1073
3471352,NoButton,Move,66,1073
3471354,NoButton,Move,67,1073
3471355,NoButton,Move,68,1073
3471355,NoButton,Move,68,1073
3471357,NoButton,Move,68,1073
3471358,NoButton,Move,69,1073
3471359,NoButton,Move,69,1073
3471359,NoButton,Move,70,1073
3471360,NoButton,Move,70,1073
3471361,NoButton,Move,71,1073
3471362,NoButton,Move,71,1073
3471364,NoButton,Move,72,1073
3471365,NoButton,Move,73,1073
3471366,NoButton,Move,73,1073
3471367,NoButton,Move,74,1073
3471368,NoButton,Move,74,1072
3471369,NoButton,Move,75,1072
3471371,NoButton,Move,75,1072
3471372,NoButton,Move,76,1072
3471373,NoButton,Move,77,1072
3471374,NoButton,Move,77,1072
3471375,NoButton,Move,78,1072
3471376,NoButton,Move,78,1072
3471379,NoButton,Move,79,1072
3471380,NoButton,Move,79,1072
3471381,NoButton,Move,80,1072
3471382,NoButton,Move,81,1072
3471383,NoButton,Move,82,1072
3471385,NoButton,Move,82,1072
3471386,NoButton,Move,83,1071
3471387,NoButton,Move,83,1071
3471389,NoButton,Move,84,1071
3471390,NoButton,Move,85,1071
3471391,NoButton,Move,85,1071
3471393,NoButton,Move,86,1071
3471395,NoButton,Move,86,1071
3471396,NoButton,Move,87,1071
3471398,NoButton,Move,87,1071
3471400,NoButton,Move,88,1071
3471402,NoButton,Move,89,1071
3471404,NoButton,Move,89,1071
3471407,NoButton,Move,90,1070
3471409,NoButton,Move,90,1070
3471413,NoButton,Move,91,1070
3471415,NoButton,Move,91,1070
3471419,NoButton,Move,92,1070
3471421,NoButton,Move,93,1070
3471425,NoButton,Move,93,1070
3471428,NoButton,Move,94,1070
3471433,NoButton,Move,94,1070
3471437,NoButton,Move,95,1070
3471444,NoButton,Move,95,1070
3471447,NoButton,Move,96,1070
3471451,NoButton,Move,97,1070
3471454,NoButton,Move,97,1070
3471458,NoButton,Move,98,1070
3471461,NoButton,Move,98,1070
3471466,NoButton,Move,99,1070
3471470,NoButton,Move,99,1070
3471474,NoButton,Move,100,1070
3471496,NoButton,Move,101,1070
3471610,Left,Pressed,101,1070
3471727,Left,Released,101,1070
3473962,NoButton,Move,101,1069
3473964,NoButton,Move,102,1069
3473965,NoButton,Move,102,1068
3473966,NoButton,Move,103,1068
3473967,NoButton,Move,103,1067
3473968,NoButton,Move,104,1066
3473969,NoButton,Move,105,1065
3473970,NoButton,Move,105,1064
3473971,NoButton,Move,107,1063
3473972,NoButton,Move,108,1061
3473973,NoButton,Move,109,1059
3473975,NoButton,Move,111,1058
3473975,NoButton,Move,112,1056
3473976,NoButton,Move,113,1054
3473977,NoButton,Move,115,1053
3473978,NoButton,Move,116,1050
3473979,NoButton,Move,118,1048
3473980,NoButton,Move,121,1044
3473981,NoButton,Move,123,1041
3473982,NoButton,Move,124,1040
3473983,NoButton,Move,126,1038
3473984,NoButton,Move,129,1032
3473985,NoButton,Move,132,1030
3473986,NoButton,Move,133,1027
3473987,NoButton,Move,135,1025
3473988,NoButton,Move,136,1022
3473989,NoButton,Move,140,1017
3473990,NoButton,Move,142,1014
3473991,NoButton,Move,146,1009
3473992,NoButton,Move,146,1008
3473993,NoButton,Move,148,1005
3473994,NoButton,Move,150,1001
3473995,NoButton,Move,152,998
3473996,NoButton,Move,154,995
3473997,NoButton,Move,155,992
3473998,NoButton,Move,160,984
3473999,NoButton,Move,163,980
3474000,NoButton,Move,164,979
3474001,NoButton,Move,170,971
3474001,NoButton,Move,173,967
3474003,NoButton,Move,173,965
3474004,NoButton,Move,179,958
3474004,NoButton,Move,183,952
3474005,NoButton,Move,185,948
3474007,NoButton,Move,188,943
3474008,NoButton,Move,194,932
3474008,NoButton,Move,197,928
3474009,NoButton,Move,201,920
3474010,NoButton,Move,205,911
3474011,NoButton,Move,209,903
3474012,NoButton,Move,214,895
3474013,NoButton,Move,217,887
3474014,NoButton,Move,218,883
3474015,NoButton,Move,220,879
3474016,NoButton,Move,226,865
3474017,NoButton,Move,228,861
3474018,NoButton,Move,234,847
3474019,NoButton,Move,239,833
3474020,NoButton,Move,240,828
3474021,NoButton,Move,246,814
3474023,NoButton,Move,248,808
3474023,NoButton,Move,253,795
3474024,NoButton,Move,257,783
3474025,NoButton,Move,260,776
3474026,NoButton,Move,265,765
3474027,NoButton,Move,269,750
3474028,NoButton,Move,271,746
3474031,NoButton,Move,274,734
3474031,NoButton,Move,279,723
3474031,NoButton,Move,283,712
3474032,NoButton,Move,288,701
3474033,NoButton,Move,292,689
3474034,NoButton,Move,297,678
3474035,NoButton,Move,301,667
3474036,NoButton,Move,305,654
3474037,NoButton,Move,309,647
3474038,NoButton,Move,315,629
3474039,NoButton,Move,318,620
3474040,NoButton,Move,322,610
3474041,NoButton,Move,326,603
3474042,NoButton,Move,333,586
3474043,NoButton,Move,334,583
3474044,NoButton,Move,344,561
3474045,NoButton,Move,348,551
3474046,NoButton,Move,352,539
3474047,NoButton,Move,355,533
3474048,NoButton,Move,361,522
3474049,NoButton,Move,362,520
3474050,NoButton,Move,370,499
3474051,NoButton,Move,372,496
3474052,NoButton,Move,380,477
3474053,NoButton,Move,385,466
3474054,NoButton,Move,388,460
3474055,NoButton,Move,393,449
3474056,NoButton,Move,398,438
3474057,NoButton,Move,401,431
3474058,NoButton,Move,405,421
3474059,NoButton,Move,413,403
3474060,NoButton,Move,414,401
3474061,NoButton,Move,422,380
3474062,NoButton,Move,426,373
3474064,NoButton,Move,430,363
3474064,NoButton,Move,434,355
3474065,NoButton,Move,438,344
3474066,NoButton,Move,446,325
3474067,NoButton,Move,451,314
3474068,NoButton,Move,455,305
3474069,NoButton,Move,459,296
3474070,NoButton,Move,462,287
3474071,NoButton,Move,470,268
3474072,NoButton,Move,476,256
3474073,NoButton,Move,479,246
3474074,NoButton,Move,482,239
3474075,NoButton,Move,487,228
3474076,NoButton,Move,493,210
3474077,NoButton,Move,494,209
3474079,NoButton,Move,502,188
3474079,NoButton,Move,506,178
3474080,NoButton,Move,509,171
3474081,NoButton,Move,515,155
3474082,NoButton,Move,520,143
3474083,NoButton,Move,522,137
3474084,NoButton,Move,527,126
3474085,NoButton,Move,529,119
3474086,NoButton,Move,534,108
3474087,NoButton,Move,542,88
3474088,NoButton,Move,545,77
3474089,NoButton,Move,549,66
3474090,NoButton,Move,554,55
3474091,NoButton,Move,556,49
3474092,NoButton,Move,560,36
3474103,NoButton,Move,566,20
3474103,NoButton,Move,603,-78
3474104,NoButton,Move,609,-16
3474105,NoButton,Move,610,-2
3474106,NoButton,Move,616,-16
3474107,NoButton,Move,616,-2
3474108,NoButton,Move,622,-14
3474109,NoButton,Move,626,-14
3474110,NoButton,Move,629,-6
3474111,NoButton,Move,630,-3
3474112,NoButton,Move,635,-11
3474113,NoButton,Move,641,-16
3474114,NoButton,Move,644,-8
3474115,NoButton,Move,645,-5
3474116,NoButton,Move,650,-12
3474117,NoButton,Move,652,-6
3474118,NoButton,Move,655,-8
3474119,NoButton,Move,659,-10
3474120,NoButton,Move,662,-7
3474121,NoButton,Move,663,-2
3474122,NoButton,Move,665,-6
3474123,NoButton,Move,672,-18
3474124,NoButton,Move,674,-5
3474125,NoButton,Move,675,-5
3474126,NoButton,Move,678,-5
3474127,NoButton,Move,683,-13
3474128,NoButton,Move,683,-2
3474129,NoButton,Move,687,-8
3474130,NoButton,Move,690,-8
3474131,NoButton,Move,691,-3
3474132,NoButton,Move,694,-8
3474133,NoButton,Move,697,-6
3474134,NoButton,Move,698,-1
3474135,NoButton,Move,701,-8
3474136,NoButton,Move,705,-8
3474137,NoButton,Move,707,-6
3474138,NoButton,Move,707,-1
3474139,NoButton,Move,711,-9
3474140,NoButton,Move,714,-5
3474141,NoButton,Move,715,-2
3474142,NoButton,Move,719,-7
3474143,NoButton,Move,720,-5
3474144,NoButton,Move,721,-2
3474145,NoButton,Move,725,-7
3474146,NoButton,Move,728,-5
3474147,NoButton,Move,728,-2
3474148,NoButton,Move,732,-7
3474149,NoButton,Move,735,-4
3474150,NoButton,Move,737,-4
3474151,NoButton,Move,738,-3
3474152,NoButton,Move,740,-2
3474153,NoButton,Move,741,-5
3474154,NoButton,Move,743,-3
3474155,NoButton,Move,747,-7
3474156,NoButton,Move,749,-3
3474157,NoButton,Move,751,-4
3474158,NoButton,Move,753,-4
3474159,NoButton,Move,755,-2
3474160,NoButton,Move,756,-4
3474161,NoButton,Move,758,-3
3474162,NoButton,Move,761,-4
3474163,NoButton,Move,762,-2
3474164,NoButton,Move,764,-3
3474165,NoButton,Move,766,-5
3474166,NoButton,Move,769,-3
3474167,NoButton,Move,771,-4
3474168,NoButton,Move,773,-3
3474169,NoButton,Move,775,-2
3474170,NoButton,Move,776,-3
3474171,NoButton,Move,779,-3
3474172,NoButton,Move,780,-2
3474173,NoButton,Move,782,-3
3474174,NoButton,Move,783,-2
3474175,NoButton,Move,784,-1
3474176,NoButton,Move,785,-2
3474177,NoButton,Move,787,-2
3474178,NoButton,Move,789,-2
3474179,NoButton,Move,790,-1
3474180,NoButton,Move,791,-2
3474181,NoButton,Move,793,-1
3474182,NoButton,Move,796,-3
3474183,NoButton,Move,796,-1
3474184,NoButton,Move,797,-1
3474185,NoButton,Move,799,-2
3474186,NoButton,Move,800,-1
3474187,NoButton,Move,801,-2
3474188,NoButton,Move,802,-2
3474189,NoButton,Move,803,0
3474190,NoButton,Move,803,-1
3474191,NoButton,Move,805,-1
3474192,NoButton,Move,805,-1
3474193,NoButton,Move,806,-1
3474194,NoButton,Move,807,0
3474195,NoButton,Move,808,-1
3474196,NoButton,Move,809,-1
3474197,NoButton,Move,809,-1
3474198,NoButton,Move,810,0
3474199,NoButton,Move,810,-1
3474201,NoButton,Move,811,0
3474202,NoButton,Move,811,0
3474203,NoButton,Move,811,-1
3474204,NoButton,Move,812,0
3474207,NoButton,Move,813,0
3474209,NoButton,Move,813,0
3474211,NoButton,Move,814,0
3474213,NoButton,Move,814,0
3474215,NoButton,Move,815,0
3474217,NoButton,Move,815,0
3474218,NoButton,Move,815,0
3474219,NoButton,Move,816,0
3474225,NoButton,Move,816,0
3474230,NoButton,Move,816,-1
3474273,NoButton,Move,816,0
3474275,NoButton,Move,816,1
3474277,NoButton,Move,816,1
3474278,NoButton,Move,816,2
3474280,NoButton,Move,816,2
3474281,NoButton,Move,816,3
3474283,NoButton,Move,816,3
3474284,NoButton,Move,817,4
3474285,NoButton,Move,817,5
3474287,NoButton,Move,817,5
3474288,NoButton,Move,817,6
3474290,NoButton,Move,817,6
3474291,NoButton,Move,817,7
3474293,NoButton,Move,817,7
3474294,NoButton,Move,817,8
3474296,NoButton,Move,818,8
