client timestamp,button,state,x,y
12398124,NoButton,Move,574,1078
12398125,NoButton,Move,571,1078
12398126,NoButton,Move,566,1077
12398127,NoButton,Move,563,1076
12398128,NoButton,Move,560,1075
12398129,NoButton,Move,558,1075
12398130,NoButton,Move,554,1075
12398131,NoButton,Move,549,1073
12398132,NoButton,Move,545,1072
12398133,NoButton,Move,543,1071
12398134,NoButton,Move,541,1070
12398135,NoButton,Move,538,1070
12398136,NoButton,Move,535,1069
12398137,NoButton,Move,534,1069
12398138,NoButton,Move,531,1068
12398139,NoButton,Move,525,1066
12398140,NoButton,Move,522,1065
12398141,NoButton,Move,519,1065
12398142,NoButton,Move,517,1064
12398143,NoButton,Move,515,1063
12398144,NoButton,Move,512,1062
12398145,NoButton,Move,510,1062
12398146,NoButton,Move,508,1061
12398147,NoButton,Move,505,1060
12398148,NoButton,Move,503,1060
12398149,NoButton,Move,500,1058
12398150,NoButton,Move,498,1057
12398151,NoButton,Move,496,1056
12398152,NoButton,Move,493,1056
12398153,NoButton,Move,490,1055
12398154,NoButton,Move,488,1054
12398155,NoButton,Move,487,1054
12398156,NoButton,Move,485,1053
12398157,NoButton,Move,482,1052
12398158,NoButton,Move,481,1051
12398159,NoButton,Move,480,1051
12398160,NoButton,Move,478,1051
12398161,NoButton,Move,476,1050
12398162,NoButton,Move,475,1049
12398163,NoButton,Move,473,1049
12398164,NoButton,Move,471,1049
12398165,NoButton,Move,470,1049
12398166,NoButton,Move,469,1048
12398167,NoButton,Move,467,1048
12398168,NoButton,Move,466,1047
12398169,NoButton,Move,465,1047
12398170,NoButton,Move,464,1047
12398171,NoButton,Move,464,1047
12398172,NoButton,Move,462,1046
12398173,NoButton,Move,462,1046
12398174,NoButton,Move,461,1046
12398175,NoButton,Move,460,1045
12398176,NoButton,Move,459,1045
12398177,NoButton,Move,458,1045
12398178,NoButton,Move,457,1045
12398179,NoButton,Move,456,1044
12398180,NoButton,Move,455,1044
12398181,NoButton,Move,455,1044
12398182,NoButton,Move,454,1044
12398183,NoButton,Move,454,1044
12398184,NoButton,Move,453,1043
12398185,NoButton,Move,452,1043
12398187,NoButton,Move,450,1043
12398188,NoButton,Move,450,1043
12398189,NoButton,Move,449,1043
12398191,NoButton,Move,449,1043
12398192,NoButton,Move,448,1042
12398193,NoButton,Move,448,1042
12398194,NoButton,Move,447,1042
12398195,NoButton,Move,447,1042
12398196,NoButton,Move,446,1041
12398197,NoButton,Move,445,1041
12398199,NoButton,Move,445,1041
12398200,NoButton,Move,444,1041
12398202,NoButton,Move,444,1041
12398204,NoButton,Move,443,1041
12398206,NoButton,Move,443,1040
12398209,NoButton,Move,442,1040
12398212,NoButton,Move,441,1040
12398218,NoButton,Move,441,1040
12398247,NoButton,Move,440,1039
12398266,NoButton,Move,438,1035
12398266,NoButton,Move,437,1035
12398266,NoButton,Move,437,1035
12398267,NoButton,Move,437,1035
12398268,NoButton,Move,437,1034
12398269,NoButton,Move,436,1034
12398271,NoButton,Move,436,1033
12398272,NoButton,Move,436,1033
12398273,NoButton,Move,436,1033
12398276,NoButton,Move,435,1033
12398278,NoButton,Move,435,1032
12398279,NoButton,Move,435,1032
12398284,NoButton,Move,435,1032
12398284,NoButton,Move,434,1032
12398289,NoButton,Move,433,1032
12398295,NoButton,Move,433,1031
12398336,NoButton,Move,433,1031
12398340,NoButton,Move,432,1031
12398344,NoButton,Move,432,1031
12398344,NoButton,Move,432,1031
12398345,NoButton,Move,431,1031
12398346,NoButton,Move,431,1031
12398347,NoButton,Move,430,1031
12398349,NoButton,Move,429,1031
12398350,NoButton,Move,429,1031
12398351,NoButton,Move,428,1032
12398352,NoButton,Move,428,1032
12398353,NoButton,Move,427,1032
12398354,NoButton,Move,427,1032
12398355,NoButton,Move,426,1033
12398356,NoButton,Move,425,1033
12398357,NoButton,Move,425,1034
12398358,NoButton,Move,424,1034
12398359,NoButton,Move,423,1034
12398361,NoButton,Move,423,1034
12398362,NoButton,Move,421,1035
12398363,NoButton,Move,421,1035
12398364,NoButton,Move,420,1035
12398365,NoButton,Move,420,1035
12398366,NoButton,Move,418,1035
12398367,NoButton,Move,418,1036
12398368,NoButton,Move,417,1036
12398369,NoButton,Move,416,1037
12398370,NoButton,Move,414,1037
12398371,NoButton,Move,413,1037
12398372,NoButton,Move,412,1037
12398373,NoButton,Move,411,1038
12398374,NoButton,Move,410,1038
12398375,NoButton,Move,409,1038
12398376,NoButton,Move,408,1038
12398377,NoButton,Move,407,1039
12398378,NoButton,Move,405,1039
12398379,NoButton,Move,405,1039
12398380,NoButton,Move,403,1039
12398381,NoButton,Move,402,1039
12398382,NoButton,Move,402,1040
12398383,NoButton,Move,400,1040
12398384,NoButton,Move,399,1040
12398385,NoButton,Move,398,1040
12398386,NoButton,Move,396,1040
12398387,NoButton,Move,395,1041
12398388,NoButton,Move,394,1041
12398389,NoButton,Move,392,1041
12398390,NoButton,Move,391,1042
12398391,NoButton,Move,390,1042
12398392,NoButton,Move,388,1042
12398393,NoButton,Move,387,1042
12398394,NoButton,Move,387,1042
12398395,NoButton,Move,385,1042
12398396,NoButton,Move,384,1043
12398397,NoButton,Move,381,1044
12398398,NoButton,Move,380,1044
12398399,NoButton,Move,379,1044
12398400,NoButton,Move,378,1045
12398401,NoButton,Move,377,1045
12398402,NoButton,Move,376,1045
12398403,NoButton,Move,375,1045
12398404,NoButton,Move,374,1045
12398405,NoButton,Move,373,1045
12398406,NoButton,Move,372,1045
12398407,NoButton,Move,370,1045
12398408,NoButton,Move,368,1046
12398409,NoButton,Move,367,1046
12398410,NoButton,Move,366,1046
12398411,NoButton,Move,364,1046
12398412,NoButton,Move,363,1046
12398413,NoButton,Move,362,1046
12398414,NoButton,Move,360,1046
12398415,NoButton,Move,358,1046
12398416,NoButton,Move,357,1046
12398417,NoButton,Move,356,1046
12398418,NoButton,Move,354,1046
12398419,NoButton,Move,353,1046
12398420,NoButton,Move,352,1046
12398421,NoButton,Move,351,1046
12398422,NoButton,Move,348,1046
12398423,NoButton,Move,347,1046
12398424,NoButton,Move,346,1046
12398425,NoButton,Move,345,1046
12398426,NoButton,Move,343,1046
12398427,NoButton,Move,342,1047
12398428,NoButton,Move,339,1047
12398429,NoButton,Move,338,1047
12398430,NoButton,Move,336,1047
12398431,NoButton,Move,335,1047
12398432,NoButton,Move,334,1047
12398433,NoButton,Move,333,1047
12398434,NoButton,Move,332,1047
12398435,NoButton,Move,331,1047
12398436,NoButton,Move,330,1047
12398437,NoButton,Move,328,1047
12398438,NoButton,Move,328,1047
12398439,NoButton,Move,326,1047
12398440,NoButton,Move,325,1047
12398441,NoButton,Move,325,1047
12398442,NoButton,Move,323,1047
12398443,NoButton,Move,323,1047
12398444,NoButton,Move,322,1047
12398445,NoButton,Move,321,1047
12398446,NoButton,Move,320,1047
12398447,NoButton,Move,319,1047
12398448,NoButton,Move,319,1047
12398449,NoButton,Move,317,1047
12398450,NoButton,Move,316,1047
12398451,NoButton,Move,316,1047
12398453,NoButton,Move,315,1048
12398453,NoButton,Move,314,1048
12398455,NoButton,Move,313,1048
12398456,NoButton,Move,312,1048
12398457,NoButton,Move,311,1048
12398458,NoButton,Move,311,1048
12398459,NoButton,Move,310,1048
12398460,NoButton,Move,310,1048
12398461,NoButton,Move,309,1048
12398462,NoButton,Move,309,1048
12398463,NoButton,Move,308,1048
12398464,NoButton,Move,307,1048
12398465,NoButton,Move,307,1048
12398466,NoButton,Move,306,1048
12398469,NoButton,Move,306,1048
12398469,NoButton,Move,305,1048
12398470,NoButton,Move,305,1048
12398471,NoButton,Move,304,1048
12398473,NoButton,Move,303,1048
12398475,NoButton,Move,303,1048
12398477,NoButton,Move,302,1049
12398479,NoButton,Move,302,1049
12398483,NoButton,Move,301,1049
12398486,NoButton,Move,301,1049
12398578,Left,Pressed,301,1049
12398661,Left,Released,301,1049
12398751,NoButton,Move,302,1049
12398752,NoButton,Move,302,1049
12398753,NoButton,Move,303,1048
12398754,NoButton,Move,304,1048
12398755,NoButton,Move,304,1047
12398756,NoButton,Move,305,1046
12398757,NoButton,Move,306,1046
12398758,NoButton,Move,307,1045
12398759,NoButton,Move,308,1044
12398760,NoButton,Move,309,1044
12398761,NoButton,Move,310,1043
12398762,NoButton,Move,311,1042
12398763,NoButton,Move,313,1041
12398764,NoButton,Move,313,1041
12398765,NoButton,Move,314,1039
12398766,NoButton,Move,316,1038
12398767,NoButton,Move,317,1037
12398768,NoButton,Move,320,1034
12398769,NoButton,Move,322,1033
12398770,NoButton,Move,323,1032
12398771,NoButton,Move,324,1030
12398772,NoButton,Move,325,1029
12398773,NoButton,Move,329,1026
12398774,NoButton,Move,330,1023
12398775,NoButton,Move,333,1022
12398776,NoButton,Move,334,1020
12398777,NoButton,Move,335,1019
12398778,NoButton,Move,337,1017
12398779,NoButton,Move,338,1015
12398780,NoButton,Move,343,1011
12398781,NoButton,Move,344,1009
12398782,NoButton,Move,347,1006
12398783,NoButton,Move,349,1004
12398784,NoButton,Move,350,1002
12398785,NoButton,Move,353,1000
12398786,NoButton,Move,354,999
12398787,NoButton,Move,358,995
12398788,NoButton,Move,359,992
12398789,NoButton,Move,360,991
12398790,NoButton,Move,364,988
12398791,NoButton,Move,366,985
12398792,NoButton,Move,368,983
12398793,NoButton,Move,371,981
12398794,NoButton,Move,374,977
12398795,NoButton,Move,377,975
12398796,NoButton,Move,378,974
12398797,NoButton,Move,382,970
12398798,NoButton,Move,384,967
12398799,NoButton,Move,387,966
12398800,NoButton,Move,388,964
12398801,NoButton,Move,390,963
12398802,NoButton,Move,395,958
12398803,NoButton,Move,398,957
12398804,NoButton,Move,400,954
12398805,NoButton,Move,401,954
12398806,NoButton,Move,404,952
12398807,NoButton,Move,410,948
12398808,NoButton,Move,411,946
12398809,NoButton,Move,414,945
12398810,NoButton,Move,420,941
12398811,NoButton,Move,423,939
12398812,NoButton,Move,426,937
12398813,NoButton,Move,427,937
12398814,NoButton,Move,430,935
12398815,NoButton,Move,436,932
12398816,NoButton,Move,440,931
12398817,NoButton,Move,444,929
12398818,NoButton,Move,445,928
12398819,NoButton,Move,448,927
12398820,NoButton,Move,452,926
12398821,NoButton,Move,458,924
12398822,NoButton,Move,462,922
12398823,NoButton,Move,465,921
12398824,NoButton,Move,466,920
12398825,NoButton,Move,470,920
12398826,NoButton,Move,475,918
12398827,NoButton,Move,479,916
12398828,NoButton,Move,484,915
12398829,NoButton,Move,489,913
12398830,NoButton,Move,492,913
12398831,NoButton,Move,493,912
12398832,NoButton,Move,496,911
12398833,NoButton,Move,502,909
12398834,NoButton,Move,505,908
12398835,NoButton,Move,511,907
12398836,NoButton,Move,515,905
12398837,NoButton,Move,518,904
12398838,NoButton,Move,522,903
12398839,NoButton,Move,525,902
12398840,NoButton,Move,528,901
12398841,NoButton,Move,534,899
12398842,NoButton,Move,537,898
12398843,NoButton,Move,541,896
12398844,NoButton,Move,542,896
12398845,NoButton,Move,545,895
12398846,NoButton,Move,548,894
12398847,NoButton,Move,550,893
12398848,NoButton,Move,553,893
12398849,NoButton,Move,560,890
12398850,NoButton,Move,563,889
12398851,NoButton,Move,566,887
12398852,NoButton,Move,569,887
12398853,NoButton,Move,570,886
12398854,NoButton,Move,572,884
12398855,NoButton,Move,574,884
12398856,NoButton,Move,578,882
12398857,NoButton,Move,580,882
12398858,NoButton,Move,582,881
12398859,NoButton,Move,584,880
12398860,NoButton,Move,587,878
12398861,NoButton,Move,590,877
12398862,NoButton,Move,592,876
12398863,NoButton,Move,594,874
12398864,NoButton,Move,595,874
12398865,NoButton,Move,598,872
12398866,NoButton,Move,599,872
12398867,NoButton,Move,601,871
12398868,NoButton,Move,603,869
12398869,NoButton,Move,603,869
12398870,NoButton,Move,604,868
12398871,NoButton,Move,606,867
12398872,NoButton,Move,607,866
12398873,NoButton,Move,609,865
12398874,NoButton,Move,611,865
12398875,NoButton,Move,612,863
12398876,NoButton,Move,614,863
12398877,NoButton,Move,615,861
12398878,NoButton,Move,616,860
12398879,NoButton,Move,617,860
12398880,NoButton,Move,619,859
12398881,NoButton,Move,620,858
12398882,NoButton,Move,621,857
12398883,NoButton,Move,621,856
12398884,NoButton,Move,623,856
12398885,NoButton,Move,623,855
12398886,NoButton,Move,624,854
12398887,NoButton,Move,625,854
12398888,NoButton,Move,625,853
12398889,NoButton,Move,626,853
12398890,NoButton,Move,627,851
12398891,NoButton,Move,628,851
12398892,NoButton,Move,628,850
12398893,NoButton,Move,629,850
12398894,NoButton,Move,629,849
12398895,NoButton,Move,630,849
12398896,NoButton,Move,630,848
12398897,NoButton,Move,631,848
12398898,NoButton,Move,632,847
12398900,NoButton,Move,632,847
12398901,NoButton,Move,633,847
12398902,NoButton,Move,633,846
12398904,NoButton,Move,634,845
12398906,NoButton,Move,634,845
12398908,NoButton,Move,635,845
12398910,NoButton,Move,635,844
12398911,NoButton,Move,636,844
12398915,NoButton,Move,636,844
12398916,NoButton,Move,636,844
12398924,Left,Pressed,636,844
12399003,Left,Released,636,844
12418011,NoButton,Move,636,845
12418012,NoButton,Move,636,846
12418013,NoButton,Move,636,846
12418014,NoButton,Move,636,847
12418016,NoButton,Move,636,847
12418017,NoButton,Move,637,848
12418019,NoButton,Move,637,850
12418020,NoButton,Move,637,850
12418021,NoButton,Move,637,851
12418022,NoButton,Move,637,852
12418023,NoButton,Move,637,853
12418024,NoButton,Move,637,854
12418025,NoButton,Move,637,855
12418026,NoButton,Move,637,855
12418027,NoButton,Move,637,856
12418028,NoButton,Move,637,857
12418029,NoButton,Move,637,857
12418030,NoButton,Move,637,859
12418031,NoButton,Move,637,859
12418032,NoButton,Move,637,860
12418033,NoButton,Move,637,860
12418034,NoButton,Move,637,862
12418036,NoButton,Move,637,863
12418038,NoButton,Move,637,864
12418039,NoButton,Move,637,865
12418040,NoButton,Move,637,865
12418041,NoButton,Move,637,866
12418042,NoButton,Move,637,866
12418043,NoButton,Move,637,867
12418045,NoButton,Move,637,868
12418046,NoButton,Move,637,868
12418048,NoButton,Move,637,869
12418050,NoButton,Move,637,869
12418053,NoButton,Move,637,870
12418055,NoButton,Move,637,870
12418056,NoButton,Move,637,870
12418348,NoButton,Move,636,870
12418349,NoButton,Move,636,870
12418350,NoButton,Move,635,870
12418351,NoButton,Move,634,870
12418352,NoButton,Move,634,870
12418353,NoButton,Move,633,869
12418354,NoButton,Move,633,869
12418355,NoButton,Move,632,868
12418356,NoButton,Move,632,867
12418357,NoButton,Move,631,867
12418358,NoButton,Move,630,866
12418359,NoButton,Move,630,866
12418360,NoButton,Move,629,865
12418361,NoButton,Move,628,865
12418362,NoButton,Move,627,863
12418363,NoButton,Move,626,862
12418364,NoButton,Move,625,861
12418365,NoButton,Move,624,860
12418366,NoButton,Move,622,859
12418367,NoButton,Move,621,857
12418368,NoButton,Move,620,855
12418369,NoButton,Move,618,854
12418370,NoButton,Move,617,853
12418371,NoButton,Move,615,852
12418372,NoButton,Move,615,851
12418373,NoButton,Move,613,850
12418374,NoButton,Move,612,848
12418375,NoButton,Move,610,847
12418376,NoButton,Move,606,844
12418377,NoButton,Move,604,841
12418378,NoButton,Move,602,840
12418379,NoButton,Move,601,838
12418380,NoButton,Move,599,836
12418381,NoButton,Move,597,835
12418382,NoButton,Move,595,833
12418383,NoButton,Move,593,832
12418384,NoButton,Move,591,830
12418385,NoButton,Move,589,828
12418386,NoButton,Move,587,826
12418387,NoButton,Move,585,824
12418388,NoButton,Move,582,822
12418389,NoButton,Move,580,820
12418390,NoButton,Move,578,818
12418391,NoButton,Move,574,815
12418392,NoButton,Move,573,812
12418393,NoButton,Move,571,810
12418394,NoButton,Move,569,808
12418395,NoButton,Move,567,806
12418396,NoButton,Move,563,802
12418397,NoButton,Move,561,798
12418398,NoButton,Move,559,796
12418399,NoButton,Move,558,794
12418400,NoButton,Move,555,791
12418401,NoButton,Move,552,787
12418402,NoButton,Move,551,786
12418403,NoButton,Move,549,783
12418404,NoButton,Move,546,778
12418405,NoButton,Move,544,773
12418406,NoButton,Move,540,768
12418407,NoButton,Move,537,765
12418408,NoButton,Move,536,760
12418409,NoButton,Move,535,760
12418410,NoButton,Move,533,757
12418411,NoButton,Move,530,751
12418412,NoButton,Move,527,748
12418413,NoButton,Move,525,743
12418414,NoButton,Move,521,737
12418415,NoButton,Move,520,733
12418416,NoButton,Move,517,728
12418417,NoButton,Move,514,722
12418418,NoButton,Move,511,717
12418419,NoButton,Move,509,713
12418420,NoButton,Move,506,707
12418421,NoButton,Move,504,703
12418422,NoButton,Move,502,699
12418423,NoButton,Move,498,693
12418424,NoButton,Move,496,688
12418425,NoButton,Move,493,685
12418426,NoButton,Move,490,678
12418427,NoButton,Move,488,673
12418428,NoButton,Move,485,670
12418429,NoButton,Move,482,662
12418430,NoButton,Move,478,656
12418431,NoButton,Move,476,655
12418432,NoButton,Move,474,650
12418433,NoButton,Move,471,645
12418434,NoButton,Move,468,640
12418435,NoButton,Move,465,636
12418436,NoButton,Move,463,631
12418437,NoButton,Move,460,626
12418438,NoButton,Move,456,623
12418439,NoButton,Move,453,618
12418440,NoButton,Move,450,613
12418441,NoButton,Move,447,609
12418442,NoButton,Move,443,605
12418443,NoButton,Move,440,600
12418444,NoButton,Move,435,594
12418445,NoButton,Move,431,589
12418446,NoButton,Move,428,586
12418447,NoButton,Move,422,578
12418448,NoButton,Move,421,577
12418449,NoButton,Move,418,573
12418450,NoButton,Move,414,569
12418451,NoButton,Move,408,562
12418452,NoButton,Move,404,558
12418453,NoButton,Move,401,554
12418454,NoButton,Move,397,551
12418455,NoButton,Move,394,547
12418456,NoButton,Move,389,542
12418457,NoButton,Move,385,539
12418458,NoButton,Move,382,535
12418459,NoButton,Move,381,534
12418460,NoButton,Move,375,529
12418461,NoButton,Move,370,523
12418462,NoButton,Move,366,519
12418463,NoButton,Move,364,517
12418464,NoButton,Move,359,512
12418465,NoButton,Move,355,508
12418466,NoButton,Move,353,507
12418467,NoButton,Move,348,501
12418468,NoButton,Move,343,497
12418469,NoButton,Move,342,496
12418471,NoButton,Move,336,490
12418471,NoButton,Move,333,487
12418472,NoButton,Move,331,485
12418473,NoButton,Move,326,480
12418474,NoButton,Move,321,476
12418475,NoButton,Move,320,474
12418476,NoButton,Move,314,469
12418477,NoButton,Move,310,466
12418478,NoButton,Move,308,464
12418479,NoButton,Move,303,459
12418480,NoButton,Move,295,453
12418481,NoButton,Move,294,452
12418482,NoButton,Move,288,447
12418483,NoButton,Move,287,445
12418484,NoButton,Move,283,442
12418485,NoButton,Move,276,436
12418486,NoButton,Move,274,434
12418487,NoButton,Move,271,432
12418488,NoButton,Move,266,428
12418489,NoButton,Move,264,425
12418490,NoButton,Move,262,425
12418491,NoButton,Move,260,422
12418492,NoButton,Move,254,417
12418493,NoButton,Move,250,415
12418494,NoButton,Move,247,412
12418495,NoButton,Move,245,410
12418496,NoButton,Move,242,408
12418497,NoButton,Move,239,406
12418498,NoButton,Move,237,403
12418499,NoButton,Move,235,403
12418500,NoButton,Move,232,400
