X,Y,EventCode,EventName,Timestamp,ProcessID
958,231,512,Move,25154131,1
958,235,512,Move,25154139,1
958,239,512,Move,25154147,1
958,245,512,Move,25154155,1
956,252,512,Move,25154162,1
954,259,512,Move,25154171,1
953,268,512,Move,25154178,1
952,273,512,Move,25154187,1
951,279,512,Move,25154194,1
950,282,512,Move,25154203,1
949,286,512,Move,25154211,1
948,288,512,Move,25154219,1
948,289,512,Move,25154226,1
947,289,512,Move,25154235,1
947,290,512,Move,25154242,1
947,289,512,Move,25154307,1
947,288,512,Move,25154315,1
947,287,512,Move,25154322,1
947,287,513,Pressed,25154355,1
947,287,514,Released,25154467,1
947,287,512,Move,25154467,1
947,287,512,Move,25154467,1
947,289,512,Move,25154507,1
947,292,512,Move,25154515,1
948,298,512,Move,25154522,1
949,303,512,Move,25154531,1
949,311,512,Move,25154538,1
949,323,512,Move,25154547,1
949,333,512,Move,25154555,1
950,348,512,Move,25154563,1
953,365,512,Move,25154570,1
955,382,512,Move,25154579,1
958,398,512,Move,25154587,1
961,415,512,Move,25154595,1
965,429,512,Move,25154602,1
969,444,512,Move,25154611,1
972,461,512,Move,25154619,1
973,474,512,Move,25154627,1
973,488,512,Move,25154635,1
973,502,512,Move,25154643,1
973,516,512,Move,25154651,1
973,529,512,Move,25154659,1
973,541,512,Move,25154666,1
973,541,160,Move,25154668,1
973,541,160,Move,25154668,1
973,551,160,Move,25154675,1
973,559,160,Move,25154682,1
973,566,160,Move,25154691,1
973,570,160,Move,25154699,1
973,572,512,Move,25154707,1
973,574,512,Move,25154715,1
973,576,512,Move,25154723,1
974,576,512,Move,25154731,1
974,576,512,Move,25154731,1
975,576,512,Move,25154739,1
978,575,512,Move,25154755,1
980,573,512,Move,25154763,1
983,571,512,Move,25154771,1
986,570,160,Move,25154779,1
989,568,160,Move,25154787,1
992,567,160,Move,25154795,1
995,566,160,Move,25154803,1
997,565,160,Move,25154811,1
999,563,160,Move,25154818,1
1000,563,160,Move,25154827,1
1000,565,160,Move,25154891,1
1000,567,160,Move,25154907,1
1000,569,160,Move,25154914,1
1000,571,512,Move,25154931,1
1000,573,512,Move,25154947,1
1000,574,512,Move,25154955,1
1001,574,512,Move,25154963,1
1002,575,512,Move,25154971,1
1003,575,512,Move,25154987,1
1004,575,512,Move,25154994,1
1004,576,512,Move,25155051,1
1004,577,512,Move,25155059,1
1005,578,512,Move,25155069,1
1005,578,512,Move,25155069,1
1007,579,512,Move,25155075,1
1008,581,512,Move,25155082,1
1009,583,512,Move,25155091,1
1010,583,512,Move,25155098,1
1011,583,512,Move,25155107,1
1011,582,512,Move,25155259,1
1010,582,512,Move,25155275,1
1010,581,512,Move,25155291,1
1009,581,512,Move,25155307,1
1009,580,512,Move,25155315,1
1009,579,512,Move,25155322,1
1008,579,512,Move,25155331,1
1007,578,512,Move,25155355,1
1006,578,512,Move,25155363,1
1006,577,512,Move,25155371,1
1005,577,512,Move,25155379,1
1004,577,512,Move,25155395,1
1004,578,512,Move,25155643,1
1004,579,512,Move,25155650,1
1006,579,512,Move,25155659,1
1007,579,512,Move,25155675,1
1007,580,512,Move,25155682,1
1007,580,513,Pressed,25155763,1
1007,580,512,Move,25155769,1
1007,580,512,Move,25155770,1
1007,580,514,Released,25155899,1
1007,580,512,Move,25155899,1
1007,580,512,Move,25155900,1
1008,580,512,Move,25156131,1
1008,581,512,Move,25156139,1
1008,582,512,Move,25156146,1
1008,583,512,Move,25156162,1
1008,584,512,Move,25156171,1
1008,585,512,Move,25156187,1
1008,586,512,Move,25156203,1
1008,585,512,Move,25156379,1
1008,584,512,Move,25156387,1
1008,584,512,Move,25156387,1
1008,583,512,Move,25156419,1
1008,582,512,Move,25156475,1
1008,581,512,Move,25156515,1
1009,581,512,Move,25156547,1
1009,583,512,Move,25156651,1
1009,585,512,Move,25156667,1
1009,586,512,Move,25156675,1
1009,587,512,Move,25156691,1
1009,589,512,Move,25156699,1
1009,589,512,Move,25156699,1
1009,589,512,Move,25156699,1
1009,589,512,Move,25156701,0
1009,589,512,Move,25156705,0
1009,590,512,Move,25156715,0
1009,591,512,Move,25156795,0
1009,592,512,Move,25156819,0
1008,593,512,Move,25156835,0
1008,595,512,Move,25156843,0
1007,595,512,Move,25156851,0
1007,597,512,Move,25156859,0
1007,598,512,Move,25156867,0
1006,599,512,Move,25156875,0
1006,601,512,Move,25156883,0
1006,604,512,Move,25156899,0
1005,604,512,Move,25156907,0
1005,606,160,Move,25156915,14
1005,610,160,Move,25156922,14
1004,612,160,Move,25156930,14
1003,615,160,Move,25156938,14
1003,619,160,Move,25156946,14
1002,621,160,Move,25156954,14
1001,622,512,Move,25156962,14
1000,624,512,Move,25156970,14
999,625,512,Move,25156978,14
998,626,512,Move,25156986,14
996,627,512,Move,25156994,14
994,627,512,Move,25157002,14
992,627,512,Move,25157010,14
988,627,512,Move,25157018,14
984,627,512,Move,25157026,14
980,627,512,Move,25157034,14
976,627,512,Move,25157042,14
973,627,512,Move,25157050,14
968,627,512,Move,25157059,14
961,627,512,Move,25157066,14
954,627,512,Move,25157075,14
947,625,512,Move,25157082,14
939,624,512,Move,25157091,14
930,624,512,Move,25157098,14
923,624,512,Move,25157106,14
915,624,512,Move,25157114,14
906,625,512,Move,25157122,14
899,626,512,Move,25157130,14
891,628,512,Move,25157138,14
882,630,512,Move,25157146,14
875,631,512,Move,25157154,14
866,632,512,Move,25157162,14
859,633,160,Move,25157170,14
852,636,512,Move,25157179,0
843,639,512,Move,25157187,0
836,643,512,Move,25157195,0
827,647,512,Move,25157203,0
815,651,512,Move,25157211,0
808,653,512,Move,25157219,0
799,657,512,Move,25157227,0
791,660,512,Move,25157235,0
784,661,512,Move,25157243,0
776,662,512,Move,25157251,0
767,663,512,Move,25157259,0
760,664,512,Move,25157267,0
752,666,512,Move,25157275,0
743,667,512,Move,25157283,0
734,668,512,Move,25157291,0
726,671,512,Move,25157299,0
719,672,512,Move,25157307,0
710,673,512,Move,25157315,0
703,677,512,Move,25157323,0
694,679,512,Move,25157331,0
687,682,512,Move,25157339,0
681,683,512,Move,25157347,0
680,683,512,Move,25157355,0
679,683,512,Move,25157363,0
679,683,513,Pressed,25157378,0
679,683,512,Move,25157394,0
679,683,514,Released,25157467,0
679,683,512,Move,25157467,0
679,682,512,Move,25157483,0
679,681,512,Move,25157491,0
679,680,512,Move,25157499,0
679,679,512,Move,25157515,0
679,678,512,Move,25157523,0
679,677,512,Move,25157539,0
679,675,512,Move,25157547,0
678,675,512,Move,25157555,0
678,674,512,Move,25157563,0
678,673,512,Move,25157571,0
678,672,512,Move,25157579,0
678,671,512,Move,25157595,0
678,670,512,Move,25157611,0
677,669,512,Move,25157627,0
677,668,512,Move,25157635,0
677,667,512,Move,25157643,0
676,666,512,Move,25157659,0
676,665,512,Move,25157667,0
676,664,512,Move,25157683,0
675,663,512,Move,25157699,0
675,662,512,Move,25157707,0
674,662,512,Move,25157723,0
674,661,512,Move,25157771,0
674,660,512,Move,25157795,0
674,659,512,Move,25157803,0
673,659,512,Move,25157811,0
672,658,512,Move,25157819,0
672,657,512,Move,25157827,0
671,656,512,Move,25157835,0
670,654,512,Move,25157843,0
669,652,512,Move,25157851,0
667,651,512,Move,25157859,0
666,650,512,Move,25157867,0
666,648,512,Move,25157875,0
665,647,512,Move,25157883,0
664,647,512,Move,25157891,0
663,647,512,Move,25157931,0
663,649,512,Move,25157939,0
661,653,512,Move,25157947,0
660,657,512,Move,25157955,0
659,660,512,Move,25157963,0
658,664,512,Move,25157971,0
658,667,512,Move,25157979,0
658,670,512,Move,25157987,0
658,671,512,Move,25158003,0
658,672,512,Move,25158011,0
658,672,513,Pressed,25158051,0
658,672,512,Move,25158051,0
658,673,512,Move,25158147,0
657,673,512,Move,25158155,0
657,673,514,Released,25158155,0
657,673,512,Move,25158155,0
657,674,512,Move,25158163,0
656,676,512,Move,25158171,0
656,677,512,Move,25158179,0
655,679,512,Move,25158187,0
655,680,512,Move,25158195,0
655,682,512,Move,25158203,0
654,683,512,Move,25158211,0
653,683,512,Move,25158219,0
652,682,512,Move,25158227,0
652,681,512,Move,25158235,0
652,682,512,Move,25158459,0
650,682,512,Move,25158467,0
651,688,512,Move,25158475,0
652,691,512,Move,25158483,0
650,693,512,Move,25158491,0
648,693,512,Move,25158499,0
644,693,512,Move,25158507,0
639,696,512,Move,25158515,0
627,700,512,Move,25158523,0
613,705,512,Move,25158531,0
595,714,512,Move,25158539,0
575,724,512,Move,25158547,0
556,734,160,Move,25158555,0
537,743,512,Move,25158563,0
517,755,512,Move,25158571,0
503,762,512,Move,25158579,0
491,766,512,Move,25158586,0
482,767,512,Move,25158595,0
473,767,512,Move,25158602,0
468,767,512,Move,25158611,0
463,767,512,Move,25158618,0
459,767,512,Move,25158627,0
455,767,512,Move,25158634,0
454,767,512,Move,25158643,0
451,767,512,Move,25158650,0
449,767,512,Move,25158659,0
448,767,512,Move,25158675,0
446,767,512,Move,25158682,0
445,766,512,Move,25158691,0
443,766,512,Move,25158699,0
440,766,512,Move,25158707,0
437,766,512,Move,25158715,0
433,766,512,Move,25158723,0
430,766,512,Move,25158731,0
428,766,512,Move,25158739,0
427,766,512,Move,25158747,0
427,765,512,Move,25158779,0
427,764,512,Move,25158819,0
427,764,512,Move,25158842,0
427,763,512,Move,25158843,0
427,762,512,Move,25158851,0
427,762,512,Move,25158857,0
427,761,512,Move,25158867,0
427,761,512,Move,25158872,0
427,760,512,Move,25158875,0
427,759,512,Move,25158882,0
427,759,512,Move,25158889,0
427,759,512,Move,25158904,0
427,758,512,Move,25158915,0
427,758,512,Move,25158920,0
427,758,512,Move,25158935,0
427,758,512,Move,25158952,0
427,758,512,Move,25158966,0
427,758,513,Pressed,25158971,0
427,758,512,Move,25158997,0
427,758,512,Move,25158998,0
427,758,512,Move,25159013,0
427,758,512,Move,25159029,0
427,758,512,Move,25159046,0
427,758,512,Move,25159061,0
427,758,512,Move,25159076,0
427,758,512,Move,25159091,0
427,758,514,Released,25159099,0
427,758,512,Move,25159107,0
427,758,512,Move,25159125,0
427,758,512,Move,25159139,0
427,758,512,Move,25159154,0
427,758,512,Move,25159170,0
427,758,512,Move,25159185,0
427,758,512,Move,25159200,0
427,758,512,Move,25159216,0
427,758,512,Move,25159232,0
427,758,512,Move,25159247,0
427,758,512,Move,25159264,0
427,758,512,Move,25159280,0
427,758,512,Move,25159294,0
427,758,512,Move,25159308,0
427,758,512,Move,25159310,0
427,758,512,Move,25159313,0
427,758,512,Move,25159326,0
427,758,512,Move,25159341,0
427,758,512,Move,25159357,0
427,758,512,Move,25159372,0
427,758,512,Move,25159389,0
427,758,512,Move,25159406,0
427,758,512,Move,25159420,0
427,758,512,Move,25159435,0
427,757,512,Move,25159443,0
426,757,512,Move,25159451,0
425,757,512,Move,25159467,0
425,756,512,Move,25159491,0
425,755,512,Move,25159571,0
424,754,512,Move,25159579,0
423,753,512,Move,25159603,0
421,751,512,Move,25159611,0
420,749,512,Move,25159618,0
419,745,512,Move,25159627,0
417,741,512,Move,25159634,0
414,736,512,Move,25159643,0
409,730,512,Move,25159651,0
405,721,512,Move,25159659,0
399,712,512,Move,25159666,0
394,703,512,Move,25159675,0
390,696,512,Move,25159683,0
383,687,512,Move,25159691,0
380,679,512,Move,25159699,0
375,672,512,Move,25159707,0
372,666,512,Move,25159715,0
372,666,512,Move,25159716,0
370,660,512,Move,25159723,0
369,658,512,Move,25159731,0
369,658,512,Move,25159732,20
369,656,512,Move,25159738,20
371,653,512,Move,25159746,20
374,649,512,Move,25159754,20
380,645,512,Move,25159762,20
386,641,512,Move,25159770,20
395,635,512,Move,25159778,20
404,632,512,Move,25159786,20
415,626,512,Move,25159795,20
425,622,512,Move,25159803,0
437,617,512,Move,25159811,0
448,613,512,Move,25159819,0
457,609,512,Move,25159827,0
466,605,512,Move,25159835,0
473,603,512,Move,25159843,0
482,600,512,Move,25159851,0
487,598,512,Move,25159859,0
492,596,512,Move,25159867,0
496,594,512,Move,25159875,0
498,593,512,Move,25159883,0
501,592,512,Move,25159891,0
503,590,512,Move,25159899,0
505,590,512,Move,25159907,0
506,588,512,Move,25159923,0
508,587,512,Move,25159931,0
509,587,512,Move,25159939,0
511,587,512,Move,25159947,0
513,586,512,Move,25159955,0
514,586,512,Move,25159963,0
516,586,512,Move,25159971,0
517,585,512,Move,25159979,0
517,585,513,Pressed,25160011,0
517,585,513,Pressed,25160012,0
517,585,512,Move,25160054,0
517,585,514,Released,25160115,0
517,585,512,Move,25160115,0
517,587,512,Move,25160179,0
514,592,512,Move,25160187,0
511,599,512,Move,25160195,0
507,608,512,Move,25160203,0
500,616,512,Move,25160211,0
491,627,512,Move,25160219,0
480,639,512,Move,25160227,0
465,655,512,Move,25160234,20
445,674,512,Move,25160243,20
423,697,512,Move,25160251,20
397,720,512,Move,25160258,20
366,743,512,Move,25160267,0
342,760,512,Move,25160275,0
323,767,512,Move,25160283,0
312,767,512,Move,25160290,0
305,767,512,Move,25160299,0
301,767,512,Move,25160306,0
298,767,512,Move,25160315,0
296,767,512,Move,25160331,0
295,767,512,Move,25160338,0
294,767,512,Move,25160347,0
293,767,512,Move,25160359,0
293,766,512,Move,25160363,0
291,766,512,Move,25160371,0
290,766,512,Move,25160379,0
289,765,512,Move,25160387,0
288,765,512,Move,25160395,0
287,765,512,Move,25160403,0
286,764,512,Move,25160411,0
285,763,512,Move,25160419,0
283,762,512,Move,25160427,0
282,761,512,Move,25160435,0
279,760,512,Move,25160443,0
276,759,512,Move,25160451,0
273,758,512,Move,25160458,0
270,757,512,Move,25160467,0
267,755,512,Move,25160474,0
263,754,512,Move,25160483,0
259,752,512,Move,25160491,0
256,751,512,Move,25160499,0
252,750,512,Move,25160506,0
248,748,512,Move,25160515,0
243,746,512,Move,25160522,0
237,743,512,Move,25160531,0
230,740,512,Move,25160539,0
223,739,512,Move,25160547,0
217,737,512,Move,25160555,0
217,737,160,Move,25160555,0
212,736,160,Move,25160563,0
209,736,160,Move,25160570,0
207,736,160,Move,25160579,0
206,736,160,Move,25160723,0
204,736,160,Move,25160730,0
202,736,160,Move,25160739,0
199,738,512,Move,25160748,0
196,740,512,Move,25160755,0
192,742,512,Move,25160763,0
189,746,512,Move,25160771,0
188,749,512,Move,25160779,0
188,751,512,Move,25160786,0
188,753,512,Move,25160795,0
188,755,512,Move,25160802,0
190,757,512,Move,25160811,0
192,758,512,Move,25160819,0
195,760,512,Move,25160827,0
198,760,512,Move,25160843,0
199,760,512,Move,25160850,0
200,760,512,Move,25160891,0
201,760,512,Move,25160915,0
201,759,512,Move,25160923,0
202,759,512,Move,25160939,0
202,758,512,Move,25160946,0
202,757,512,Move,25160963,0
202,756,512,Move,25160979,0
203,755,512,Move,25160995,0
203,754,512,Move,25161019,0
203,753,512,Move,25161035,0
204,753,512,Move,25161051,0
205,753,512,Move,25161059,0
206,753,512,Move,25161067,0
207,752,160,Move,25161075,0
208,752,160,Move,25161083,0
209,752,160,Move,25161099,0
210,752,160,Move,25161107,0
211,751,512,Move,25161123,0
212,751,512,Move,25161203,0
213,751,512,Move,25161210,0
215,751,512,Move,25161227,0
217,751,512,Move,25161243,0
218,751,512,Move,25161251,0
218,751,513,Pressed,25161275,0
218,751,512,Move,25161308,0
218,751,514,Released,25161387,0
218,750,512,Move,25161539,0
218,749,512,Move,25161563,0
218,748,512,Move,25161587,0
218,747,512,Move,25161603,0
218,746,512,Move,25161611,0
218,744,512,Move,25161627,0
218,742,512,Move,25161634,0
219,741,512,Move,25161643,0
220,738,512,Move,25161650,0
221,736,512,Move,25161659,0
223,733,512,Move,25161667,0
224,731,512,Move,25161675,0
226,728,512,Move,25161682,0
228,725,512,Move,25161691,0
229,722,512,Move,25161698,0
231,719,512,Move,25161707,0
233,718,512,Move,25161715,0
234,717,512,Move,25161723,0
234,716,512,Move,25161730,0
234,715,512,Move,25161739,0
234,714,512,Move,25161771,0
234,713,512,Move,25161787,0
234,712,512,Move,25161803,0
234,711,512,Move,25161811,0
235,710,512,Move,25161818,0
237,709,512,Move,25161827,0
237,708,512,Move,25161834,0
238,707,512,Move,25161843,0
239,706,512,Move,25161859,0
239,705,512,Move,25161875,0
239,704,512,Move,25161891,0
240,704,512,Move,25161963,0
241,704,512,Move,25161971,0
242,704,512,Move,25161978,0
243,706,512,Move,25161987,0
245,707,512,Move,25161994,0
247,709,512,Move,25162003,0
247,710,512,Move,25162010,0
248,712,512,Move,25162019,0
250,714,512,Move,25162027,0
250,715,512,Move,25162035,0
250,713,512,Move,25162147,0
250,712,512,Move,25162155,0
250,711,512,Move,25162162,0
250,708,512,Move,25162171,0
250,705,512,Move,25162178,0
250,703,512,Move,25162187,0
250,700,512,Move,25162194,0
250,697,512,Move,25162203,0
251,695,512,Move,25162210,0
251,693,512,Move,25162219,0
251,690,512,Move,25162226,0
251,689,512,Move,25162235,0
251,688,512,Move,25162242,0
251,686,512,Move,25162251,0
252,686,512,Move,25162259,0
252,685,512,Move,25162267,0
252,684,512,Move,25162274,0
252,683,512,Move,25162291,0
252,682,512,Move,25162323,0
252,682,512,Move,25162555,0
252,682,512,Move,25162558,0
252,682,513,Pressed,25162563,0
252,682,514,Released,25162699,0
252,682,512,Move,25162708,20
252,682,512,Move,25162778,20
253,682,512,Move,25162898,20
254,682,512,Move,25162906,20
256,682,512,Move,25162930,20
257,682,512,Move,25162939,20
258,681,512,Move,25162947,20
262,680,512,Move,25162955,20
265,679,512,Move,25162963,20
269,678,512,Move,25162971,20
276,675,512,Move,25162979,20
283,674,512,Move,25162987,20
293,673,512,Move,25162994,20
305,673,512,Move,25163002,20
320,673,512,Move,25163010,20
338,673,512,Move,25163018,20
358,673,512,Move,25163026,20
379,673,512,Move,25163034,20
409,673,512,Move,25163044,20
440,673,512,Move,25163050,20
474,673,512,Move,25163059,20
501,673,512,Move,25163067,0
529,673,512,Move,25163075,0
553,673,512,Move,25163083,0
571,673,512,Move,25163091,0
587,673,512,Move,25163099,0
599,674,512,Move,25163107,0
609,675,512,Move,25163115,0
615,676,512,Move,25163123,0
618,677,512,Move,25163131,0
619,677,512,Move,25163139,0
620,677,512,Move,25163211,0
621,677,512,Move,25163227,0
620,677,512,Move,25163371,0
619,677,512,Move,25163418,0
618,677,512,Move,25164195,0
616,676,512,Move,25164211,0
613,676,512,Move,25164219,0
611,675,512,Move,25164227,0
606,675,512,Move,25164235,0
597,672,512,Move,25164243,0
588,669,512,Move,25164251,0
576,664,512,Move,25164259,0
560,657,512,Move,25164267,0
542,646,512,Move,25164275,0
509,628,512,Move,25164283,0
476,611,512,Move,25164291,0
440,592,512,Move,25164299,0
401,572,512,Move,25164307,0
357,545,512,Move,25164314,20
304,516,512,Move,25164322,20
260,488,512,Move,25164330,20
225,462,512,Move,25164339,0
191,436,512,Move,25164347,0
168,414,512,Move,25164355,0
150,392,512,Move,25164363,0
136,371,512,Move,25164371,0
127,352,512,Move,25164379,0
119,334,512,Move,25164387,0
111,315,512,Move,25164395,0
106,298,512,Move,25164403,0
101,281,512,Move,25164411,0
99,266,512,Move,25164419,0
97,254,512,Move,25164427,0
96,239,512,Move,25164435,0
96,224,512,Move,25164443,0
96,211,512,Move,25164451,0
98,197,512,Move,25164459,0
105,183,512,Move,25164467,0
112,168,512,Move,25164475,0
119,157,512,Move,25164483,0
132,142,512,Move,25164491,0
145,131,512,Move,25164499,0
163,120,512,Move,25164507,0
182,111,512,Move,25164515,0
210,101,512,Move,25164523,0
237,96,512,Move,25164531,0
260,91,512,Move,25164539,0
285,88,512,Move,25164547,0
308,85,512,Move,25164555,0
331,80,512,Move,25164563,0
357,76,512,Move,25164571,0
378,75,512,Move,25164579,0
399,75,512,Move,25164587,0
415,75,512,Move,25164595,0
430,75,512,Move,25164603,0
444,77,512,Move,25164611,0
459,80,512,Move,25164619,0
473,83,512,Move,25164627,0
486,84,512,Move,25164635,0
501,87,512,Move,25164643,0
515,89,512,Move,25164651,0
530,91,512,Move,25164659,0
547,95,512,Move,25164667,0
563,98,512,Move,25164675,0
582,101,512,Move,25164683,0
