timestamp,event,x,y,user,screen_width,screen_height
1490122075210,Mouse Moved,545.0,391.0,User17,,
1490122075243,Mouse Moved,544.0,392.0,User17,,
1490122075257,Mouse Moved,543.0,393.0,User17,,
1490122075273,Mouse Moved,542.0,393.0,User17,,
1490122075289,Mouse Moved,542.0,394.0,User17,,
1490122075305,Mouse Moved,541.0,394.0,User17,,
1490122075321,Mouse Moved,541.0,394.0,User17,,
1490122075321,Mouse Button.left Pressed,541.0,394.0,User17,,
1490122075430,Mouse Moved,541.0,394.0,User17,,
1490122075430,Mouse Button.left Released,541.0,394.0,User17,,
1490122075569,Mouse Moved,541.0,395.0,User17,,
1490122075960,Mouse Moved,540.0,395.0,User17,,
1490122075976,Mouse Moved,539.0,395.0,User17,,
1490122075990,Mouse Moved,537.0,394.0,User17,,
1490122076006,Mouse Moved,536.0,393.0,User17,,
1490122076023,Mouse Moved,535.0,392.0,User17,,
1490122076038,Mouse Moved,534.0,392.0,User17,,
1490122076053,Mouse Moved,534.0,391.0,User17,,
1490122076069,Mouse Moved,533.0,391.0,User17,,
1490122076101,Mouse Moved,533.0,390.0,User17,,
1490122076115,Mouse Moved,533.0,389.0,User17,,
1490122076194,Mouse Moved,533.0,388.0,User17,,
1490122076194,Mouse Moved,533.0,388.0,User17,,
1490122076194,Mouse Button.left Pressed,533.0,388.0,User17,,
1490122076288,Mouse Moved,533.0,388.0,User17,,
1490122076288,Mouse Button.left Released,533.0,388.0,User17,,
1490122076895,Mouse Moved,533.0,389.0,User17,,
1490122076911,Mouse Moved,533.0,393.0,User17,,
1490122076927,Mouse Moved,533.0,396.0,User17,,
1490122076943,Mouse Moved,533.0,398.0,User17,,
1490122076959,Mouse Moved,533.0,400.0,User17,,
1490122076990,Mouse Moved,533.0,401.0,User17,,
1490122077005,Mouse Moved,533.0,402.0,User17,,
1490122077020,Mouse Moved,533.0,403.0,User17,,
1490122077036,Mouse Moved,532.0,403.0,User17,,
1490122077082,Mouse Moved,531.0,404.0,User17,,
1490122077130,Mouse Moved,531.0,404.0,User17,,
1490122077130,Mouse Button.left Pressed,531.0,404.0,User17,,
1490122077207,Mouse Moved,531.0,404.0,User17,,
1490122077207,Mouse Button.left Released,531.0,404.0,User17,,
1490122077473,Mouse Moved,531.0,405.0,User17,,
1490122077473,Mouse Moved,531.0,407.0,User17,,
1490122077505,Mouse Moved,531.0,410.0,User17,,
1490122077519,Mouse Moved,530.0,414.0,User17,,
1490122077519,Mouse Moved,530.0,417.0,User17,,
1490122077551,Mouse Moved,529.0,419.0,User17,,
1490122077566,Mouse Moved,528.0,421.0,User17,,
1490122077582,Mouse Moved,528.0,422.0,User17,,
1490122077614,Mouse Moved,527.0,423.0,User17,,
1490122077614,Mouse Moved,527.0,425.0,User17,,
1490122077644,Mouse Moved,526.0,425.0,User17,,
1490122077644,Mouse Moved,526.0,426.0,User17,,
1490122077661,Mouse Moved,526.0,427.0,User17,,
1490122077691,Mouse Moved,525.0,428.0,User17,,
1490122077769,Mouse Moved,525.0,428.0,User17,,
1490122077769,Mouse Button.left Pressed,525.0,428.0,User17,,
1490122077832,Mouse Moved,525.0,428.0,User17,,
1490122077832,Mouse Button.left Released,525.0,428.0,User17,,
1490122077987,Mouse Moved,528.0,427.0,User17,,
1490122078003,Mouse Moved,538.0,423.0,User17,,
1490122078019,Mouse Moved,561.0,413.0,User17,,
1490122078035,Mouse Moved,592.0,397.0,User17,,
1490122079329,Mouse Moved,592.0,396.0,User17,,
1490122079345,Mouse Moved,592.0,393.0,User17,,
1490122079361,Mouse Moved,593.0,391.0,User17,,
1490122079391,Mouse Moved,594.0,388.0,User17,,
1490122079391,Mouse Moved,594.0,385.0,User17,,
1490122079407,Mouse Moved,594.0,383.0,User17,,
1490122079438,Mouse Moved,594.0,382.0,User17,,
1490122079453,Mouse Moved,594.0,379.0,User17,,
1490122079516,Mouse Moved,594.0,379.0,User17,,
1490122079516,Mouse Button.left Pressed,594.0,379.0,User17,,
1490122079625,Mouse Moved,594.0,380.0,User17,,
1490122079641,Mouse Moved,594.0,384.0,User17,,
1490122079657,Mouse Moved,594.0,389.0,User17,,
1490122079673,Mouse Moved,594.0,397.0,User17,,
1490122079703,Mouse Moved,594.0,403.0,User17,,
1490122079720,Mouse Moved,594.0,409.0,User17,,
1490122079734,Mouse Moved,594.0,413.0,User17,,
1490122079750,Mouse Moved,594.0,417.0,User17,,
1490122079766,Mouse Moved,594.0,420.0,User17,,
1490122079782,Mouse Moved,594.0,423.0,User17,,
1490122079798,Mouse Moved,594.0,425.0,User17,,
1490122079812,Mouse Moved,594.0,427.0,User17,,
1490122079828,Mouse Moved,594.0,428.0,User17,,
1490122079844,Mouse Moved,594.0,429.0,User17,,
1490122079875,Mouse Moved,594.0,431.0,User17,,
1490122079891,Mouse Moved,595.0,432.0,User17,,
1490122079907,Mouse Moved,595.0,433.0,User17,,
1490122079921,Mouse Moved,597.0,434.0,User17,,
1490122079937,Mouse Moved,597.0,436.0,User17,,
1490122079953,Mouse Moved,597.0,439.0,User17,,
1490122079969,Mouse Moved,597.0,440.0,User17,,
1490122079984,Mouse Moved,597.0,441.0,User17,,
1490122080016,Mouse Moved,597.0,442.0,User17,,
1490122080032,Mouse Moved,597.0,443.0,User17,,
1490122080062,Mouse Moved,597.0,443.0,User17,,
1490122080062,Mouse Button.left Released,597.0,443.0,User17,,
1490122080141,Mouse Moved,596.0,443.0,User17,,
1490122080155,Mouse Moved,593.0,440.0,User17,,
1490122080171,Mouse Moved,589.0,436.0,User17,,
1490122080187,Mouse Moved,584.0,433.0,User17,,
1490122080203,Mouse Moved,577.0,429.0,User17,,
1490122080233,Mouse Moved,572.0,425.0,User17,,
1490122080250,Mouse Moved,567.0,421.0,User17,,
1490122080266,Mouse Moved,561.0,417.0,User17,,
1490122080280,Mouse Moved,558.0,414.0,User17,,
1490122080296,Mouse Moved,555.0,410.0,User17,,
1490122080312,Mouse Moved,553.0,408.0,User17,,
1490122080312,Mouse Moved,552.0,407.0,User17,,
1490122080328,Mouse Moved,552.0,406.0,User17,,
1490122080358,Mouse Moved,552.0,405.0,User17,,
1490122080375,Mouse Moved,552.0,404.0,User17,,
1490122080390,Mouse Moved,552.0,404.0,User17,,
1490122080405,Mouse Moved,552.0,403.0,User17,,
1490122080437,Mouse Moved,551.0,402.0,User17,,
1490122080453,Mouse Moved,551.0,401.0,User17,,
1490122080467,Mouse Moved,551.0,399.0,User17,,
1490122080483,Mouse Moved,550.0,396.0,User17,,
1490122080500,Mouse Moved,550.0,395.0,User17,,
1490122080515,Mouse Moved,549.0,394.0,User17,,
1490122080530,Mouse Moved,549.0,393.0,User17,,
1490122080546,Mouse Moved,549.0,392.0,User17,,
1490122080578,Mouse Moved,549.0,391.0,User17,,
1490122080608,Mouse Moved,549.0,391.0,User17,,
1490122080608,Mouse Button.left Pressed,549.0,391.0,User17,,
1490122080687,Mouse Moved,549.0,391.0,User17,,
1490122080687,Mouse Button.left Released,549.0,391.0,User17,,
1490122080983,Mouse Moved,547.0,391.0,User17,,
1490122080999,Mouse Moved,546.0,393.0,User17,,
1490122081013,Mouse Moved,544.0,395.0,User17,,
1490122081029,Mouse Moved,542.0,396.0,User17,,
1490122081046,Mouse Moved,541.0,398.0,User17,,
1490122081061,Mouse Moved,538.0,399.0,User17,,
1490122081076,Mouse Moved,537.0,400.0,User17,,
1490122081108,Mouse Moved,536.0,400.0,User17,,
1490122081124,Mouse Moved,535.0,401.0,User17,,
1490122081138,Mouse Moved,534.0,402.0,User17,,
1490122081154,Mouse Moved,533.0,403.0,User17,,
1490122081170,Mouse Moved,532.0,404.0,User17,,
1490122081186,Mouse Moved,531.0,406.0,User17,,
1490122081201,Mouse Moved,531.0,406.0,User17,,
1490122081217,Mouse Moved,530.0,407.0,User17,,
1490122081247,Mouse Moved,530.0,408.0,User17,,
1490122081263,Mouse Moved,530.0,408.0,User17,,
1490122081263,Mouse Button.left Pressed,530.0,408.0,User17,,
1490122081358,Mouse Moved,530.0,408.0,User17,,
1490122081358,Mouse Button.left Released,530.0,408.0,User17,,
1490122081513,Mouse Moved,530.0,409.0,User17,,
1490122081529,Mouse Moved,530.0,410.0,User17,,
1490122081545,Mouse Moved,530.0,413.0,User17,,
1490122081559,Mouse Moved,530.0,417.0,User17,,
1490122081575,Mouse Moved,530.0,420.0,User17,,
1490122081592,Mouse Moved,530.0,422.0,User17,,
1490122081607,Mouse Moved,530.0,425.0,User17,,
1490122081622,Mouse Moved,530.0,426.0,User17,,
1490122081654,Mouse Moved,530.0,427.0,User17,,
1490122081716,Mouse Moved,529.0,427.0,User17,,
1490122081732,Mouse Moved,529.0,428.0,User17,,
1490122081779,Mouse Moved,529.0,429.0,User17,,
1490122081825,Mouse Moved,529.0,429.0,User17,,
1490122081825,Mouse Button.left Pressed,529.0,429.0,User17,,
1490122081918,Mouse Moved,529.0,429.0,User17,,
1490122081918,Mouse Button.left Released,529.0,429.0,User17,,
1490122082153,Mouse Moved,530.0,429.0,User17,,
1490122082168,Mouse Moved,531.0,429.0,User17,,
1490122082184,Mouse Moved,533.0,429.0,User17,,
1490122082200,Mouse Moved,535.0,429.0,User17,,
1490122082216,Mouse Moved,537.0,428.0,User17,,
1490122082230,Mouse Moved,538.0,428.0,User17,,
1490122082246,Mouse Moved,540.0,428.0,User17,,
1490122082278,Mouse Moved,542.0,428.0,User17,,
1490122082293,Mouse Moved,543.0,428.0,User17,,
1490122082309,Mouse Moved,545.0,428.0,User17,,
1490122082325,Mouse Moved,546.0,428.0,User17,,
1490122082339,Mouse Moved,547.0,428.0,User17,,
1490122082355,Mouse Moved,549.0,428.0,User17,,
1490122082371,Mouse Moved,551.0,428.0,User17,,
1490122082387,Mouse Moved,553.0,428.0,User17,,
1490122082417,Mouse Moved,556.0,428.0,User17,,
1490122082434,Mouse Moved,558.0,428.0,User17,,
1490122082450,Mouse Moved,560.0,428.0,User17,,
1490122082464,Mouse Moved,561.0,428.0,User17,,
1490122082480,Mouse Moved,562.0,428.0,User17,,
1490122082496,Mouse Moved,563.0,428.0,User17,,
1490122082528,Mouse Moved,564.0,428.0,User17,,
1490122082559,Mouse Moved,565.0,428.0,User17,,
1490122082589,Mouse Moved,566.0,428.0,User17,,
1490122082637,Mouse Moved,567.0,428.0,User17,,
1490122082637,Mouse Moved,568.0,428.0,User17,,
1490122082651,Mouse Moved,570.0,427.0,User17,,
1490122082667,Mouse Moved,571.0,427.0,User17,,
1490122082698,Mouse Moved,573.0,427.0,User17,,
1490122082714,Mouse Moved,574.0,427.0,User17,,
1490122082730,Mouse Moved,575.0,427.0,User17,,
1490122082746,Mouse Moved,577.0,426.0,User17,,
1490122082762,Mouse Moved,578.0,425.0,User17,,
1490122082776,Mouse Moved,582.0,423.0,User17,,
1490122082792,Mouse Moved,584.0,420.0,User17,,
1490122082823,Mouse Moved,586.0,417.0,User17,,
1490122082823,Mouse Moved,588.0,412.0,User17,,
1490122082839,Mouse Moved,590.0,409.0,User17,,
1490122082871,Mouse Moved,591.0,407.0,User17,,
1490122082885,Mouse Moved,592.0,406.0,User17,,
1490122082901,Mouse Moved,592.0,405.0,User17,,
1490122082933,Mouse Moved,593.0,404.0,User17,,
1490122082980,Mouse Moved,593.0,403.0,User17,,
1490122083010,Mouse Moved,593.0,402.0,User17,,
1490122083058,Mouse Moved,593.0,401.0,User17,,
1490122083073,Mouse Moved,593.0,400.0,User17,,
1490122083073,Mouse Moved,593.0,400.0,User17,,
1490122083073,Mouse Button.left Pressed,593.0,400.0,User17,,
1490122083073,Mouse Moved,593.0,399.0,User17,,
1490122083088,Mouse Moved,593.0,398.0,User17,,
1490122083119,Mouse Moved,593.0,395.0,User17,,
1490122083135,Mouse Moved,593.0,392.0,User17,,
1490122083151,Mouse Moved,593.0,386.0,User17,,
1490122083167,Mouse Moved,593.0,379.0,User17,,
1490122083183,Mouse Moved,593.0,369.0,User17,,
1490122083197,Mouse Moved,593.0,360.0,User17,,
1490122083213,Mouse Moved,593.0,354.0,User17,,
1490122083230,Mouse Moved,593.0,347.0,User17,,
1490122083244,Mouse Moved,593.0,343.0,User17,,
1490122083260,Mouse Moved,593.0,340.0,User17,,
1490122083276,Mouse Moved,593.0,338.0,User17,,
1490122083308,Mouse Moved,593.0,335.0,User17,,
1490122083322,Mouse Moved,593.0,333.0,User17,,
1490122083338,Mouse Moved,593.0,331.0,User17,,
1490122083354,Mouse Moved,593.0,329.0,User17,,
1490122083369,Mouse Moved,593.0,328.0,User17,,
1490122083385,Mouse Moved,593.0,328.0,User17,,
1490122083401,Mouse Moved,593.0,327.0,User17,,
1490122083431,Mouse Moved,593.0,326.0,User17,,
1490122083447,Mouse Moved,593.0,325.0,User17,,
1490122083463,Mouse Moved,593.0,322.0,User17,,
1490122083479,Mouse Moved,593.0,321.0,User17,,
1490122083494,Mouse Moved,593.0,319.0,User17,,
1490122083509,Mouse Moved,593.0,319.0,User17,,
1490122083509,Mouse Button.left Released,593.0,319.0,User17,,
1490122083572,Mouse Moved,592.0,319.0,User17,,
1490122083588,Mouse Moved,591.0,319.0,User17,,
1490122083604,Mouse Moved,589.0,319.0,User17,,
1490122083619,Mouse Moved,585.0,320.0,User17,,
1490122083634,Mouse Moved,581.0,322.0,User17,,
1490122083651,Mouse Moved,577.0,323.0,User17,,
1490122083665,Mouse Moved,572.0,325.0,User17,,
1490122083681,Mouse Moved,568.0,327.0,User17,,
1490122083713,Mouse Moved,564.0,328.0,User17,,
1490122083713,Mouse Moved,560.0,329.0,User17,,
1490122083743,Mouse Moved,556.0,329.0,User17,,
1490122083743,Mouse Moved,554.0,329.0,User17,,
1490122083759,Mouse Moved,553.0,329.0,User17,,
1490122083776,Mouse Moved,552.0,329.0,User17,,
1490122083854,Mouse Moved,552.0,328.0,User17,,
1490122083868,Mouse Moved,552.0,327.0,User17,,
1490122083884,Mouse Moved,552.0,327.0,User17,,
1490122083884,Mouse Button.left Pressed,552.0,327.0,User17,,
1490122083993,Mouse Moved,552.0,327.0,User17,,
1490122083993,Mouse Button.left Released,552.0,327.0,User17,,
1490122084118,Mouse Moved,552.0,328.0,User17,,
1490122084134,Mouse Moved,549.0,330.0,User17,,
1490122084150,Mouse Moved,547.0,332.0,User17,,
1490122084164,Mouse Moved,545.0,335.0,User17,,
1490122084180,Mouse Moved,542.0,338.0,User17,,
1490122084197,Mouse Moved,539.0,341.0,User17,,
1490122084227,Mouse Moved,536.0,344.0,User17,,
1490122084243,Mouse Moved,534.0,346.0,User17,,
1490122084259,Mouse Moved,531.0,348.0,User17,,
1490122084275,Mouse Moved,529.0,349.0,User17,,
1490122084289,Mouse Moved,528.0,350.0,User17,,
1490122084305,Mouse Moved,527.0,351.0,User17,,
1490122084321,Mouse Moved,526.0,351.0,User17,,
1490122084336,Mouse Moved,525.0,352.0,User17,,
1490122084368,Mouse Moved,524.0,352.0,User17,,
1490122084384,Mouse Moved,523.0,352.0,User17,,
1490122084398,Mouse Moved,522.0,352.0,User17,,
1490122084414,Mouse Moved,521.0,352.0,User17,,
1490122084446,Mouse Moved,520.0,352.0,User17,,
1490122084476,Mouse Moved,519.0,352.0,User17,,
1490122084493,Mouse Moved,518.0,352.0,User17,,
1490122084509,Mouse Moved,517.0,352.0,User17,,
1490122084539,Mouse Moved,516.0,352.0,User17,,
1490122084555,Mouse Moved,514.0,352.0,User17,,
1490122084571,Mouse Moved,513.0,352.0,User17,,
1490122084586,Mouse Moved,512.0,352.0,User17,,
1490122084632,Mouse Moved,512.0,352.0,User17,,
1490122084632,Mouse Button.left Pressed,512.0,352.0,User17,,
1490122084743,Mouse Moved,512.0,352.0,User17,,
1490122084743,Mouse Button.left Released,512.0,352.0,User17,,
1490122085273,Mouse Moved,513.0,352.0,User17,,
1490122085273,Mouse Moved,514.0,352.0,User17,,
1490122085303,Mouse Moved,515.0,352.0,User17,,
1490122085335,Mouse Moved,515.0,351.0,User17,,
1490122085381,Mouse Moved,515.0,350.0,User17,,
1490122085398,Mouse Moved,515.0,350.0,User17,,
1490122085398,Mouse Moved,515.0,349.0,User17,,
1490122085428,Mouse Moved,516.0,346.0,User17,,
1490122085460,Mouse Moved,518.0,343.0,User17,,
1490122085476,Mouse Moved,519.0,340.0,User17,,
1490122085490,Mouse Moved,520.0,337.0,User17,,
1490122085490,Mouse Moved,521.0,334.0,User17,,
1490122085506,Mouse Moved,522.0,331.0,User17,,
1490122085523,Mouse Moved,522.0,329.0,User17,,
1490122085538,Mouse Moved,523.0,328.0,User17,,
1490122085585,Mouse Moved,523.0,327.0,User17,,
1490122085601,Mouse Moved,524.0,326.0,User17,,
1490122085631,Mouse Moved,524.0,326.0,User17,,
1490122085694,Mouse Moved,524.0,326.0,User17,,
1490122085694,Mouse Button.left Pressed,524.0,326.0,User17,,
1490122085788,Mouse Moved,524.0,326.0,User17,,
1490122085788,Mouse Button.left Released,524.0,326.0,User17,,
1490122085927,Mouse Moved,525.0,326.0,User17,,
1490122085959,Mouse Moved,532.0,326.0,User17,,
1490122085959,Mouse Moved,544.0,330.0,User17,,
1490122085974,Mouse Moved,557.0,335.0,User17,,
1490122086006,Mouse Moved,572.0,342.0,User17,,
1490122086022,Mouse Moved,593.0,354.0,User17,,
1490122086036,Mouse Moved,619.0,371.0,User17,,
1490122086052,Mouse Moved,638.0,384.0,User17,,
1490122086069,Mouse Moved,656.0,399.0,User17,,
1490122086084,Mouse Moved,674.0,415.0,User17,,
1490122086099,Mouse Moved,685.0,428.0,User17,,
1490122086115,Mouse Moved,696.0,444.0,User17,,
1490122086131,Mouse Moved,700.0,454.0,User17,,
1490122086161,Mouse Moved,703.0,462.0,User17,,
1490122086177,Mouse Moved,704.0,468.0,User17,,
1490122086193,Mouse Moved,705.0,470.0,User17,,
1490122086365,Mouse Moved,700.0,472.0,User17,,
1490122086381,Mouse Moved,679.0,482.0,User17,,
1490122086395,Mouse Moved,622.0,516.0,User17,,
1490122086411,Mouse Moved,556.0,555.0,User17,,
1490122086427,Mouse Moved,484.0,597.0,User17,,
1490122086443,Mouse Moved,441.0,623.0,User17,,
1490122086459,Mouse Moved,421.0,636.0,User17,,
1490122086490,Mouse Moved,409.0,642.0,User17,,
1490122086505,Mouse Moved,401.0,646.0,User17,,
1490122086520,Mouse Moved,398.0,647.0,User17,,
1490122086536,Mouse Moved,397.0,649.0,User17,,
1490122086568,Mouse Moved,397.0,648.0,User17,,
1490122086848,Mouse Moved,397.0,644.0,User17,,
1490122086864,Mouse Moved,397.0,640.0,User17,,
1490122086880,Mouse Moved,398.0,636.0,User17,,
1490122086894,Mouse Moved,400.0,633.0,User17,,
1490122086911,Mouse Moved,401.0,629.0,User17,,
1490122086927,Mouse Moved,403.0,626.0,User17,,
1490122086941,Mouse Moved,404.0,623.0,User17,,
1490122086973,Mouse Moved,406.0,622.0,User17,,
1490122086989,Mouse Moved,408.0,620.0,User17,,
1490122087005,Mouse Moved,410.0,618.0,User17,,
1490122087019,Mouse Moved,412.0,616.0,User17,,
1490122087036,Mouse Moved,414.0,614.0,User17,,
1490122087036,Mouse Moved,416.0,610.0,User17,,
1490122087051,Mouse Moved,419.0,606.0,User17,,
1490122087066,Mouse Moved,421.0,604.0,User17,,
1490122087098,Mouse Moved,423.0,602.0,User17,,
1490122087128,Mouse Moved,424.0,600.0,User17,,
1490122087128,Mouse Moved,425.0,599.0,User17,,
1490122087144,Mouse Moved,426.0,597.0,User17,,
1490122087176,Mouse Moved,428.0,596.0,User17,,
1490122087176,Mouse Moved,429.0,594.0,User17,,
1490122087191,Mouse Moved,430.0,593.0,User17,,
1490122087223,Mouse Moved,431.0,592.0,User17,,
1490122087239,Mouse Moved,431.0,591.0,User17,,
1490122087253,Mouse Moved,432.0,591.0,User17,,
1490122087301,Mouse Moved,432.0,590.0,User17,,
1490122087660,Mouse Moved,432.0,590.0,User17,,
1490122087660,Mouse Button.left Pressed,432.0,590.0,User17,,
1490122087753,Mouse Moved,432.0,592.0,User17,,
1490122087769,Mouse Moved,423.0,604.0,User17,,
1490122087785,Mouse Moved,410.0,623.0,User17,,
1490122087799,Mouse Moved,388.0,652.0,User17,,
1490122087815,Mouse Moved,352.0,699.0,User17,,
1490122087831,Mouse Moved,326.0,730.0,User17,,
1490122087862,Mouse Moved,293.0,765.0,User17,,
1490122087878,Mouse Moved,269.0,786.0,User17,,
1490122087894,Mouse Moved,241.0,807.0,User17,,
1490122087908,Mouse Moved,217.0,821.0,User17,,
1490122087924,Mouse Moved,205.0,827.0,User17,,
1490122087940,Mouse Moved,193.0,834.0,User17,,
1490122087956,Mouse Moved,187.0,837.0,User17,,
1490122087971,Mouse Moved,182.0,839.0,User17,,
1490122088003,Mouse Moved,180.0,840.0,User17,,
1490122088019,Mouse Moved,178.0,840.0,User17,,
1490122088019,Mouse Moved,177.0,841.0,User17,,
1490122088049,Mouse Moved,176.0,842.0,User17,,
1490122088065,Mouse Moved,176.0,843.0,User17,,
1490122088081,Mouse Moved,175.0,843.0,User17,,
1490122088096,Mouse Moved,173.0,844.0,User17,,
1490122088128,Mouse Moved,172.0,844.0,User17,,
1490122088158,Mouse Moved,172.0,844.0,User17,,
1490122088206,Mouse Moved,171.0,844.0,User17,,
1490122088236,Mouse Moved,171.0,843.0,User17,,
1490122088253,Mouse Moved,170.0,842.0,User17,,
1490122088283,Mouse Moved,169.0,841.0,User17,,
1490122088299,Mouse Moved,168.0,839.0,User17,,
1490122088315,Mouse Moved,166.0,837.0,User17,,
1490122088345,Mouse Moved,164.0,833.0,User17,,
1490122088345,Mouse Moved,162.0,827.0,User17,,
1490122088377,Mouse Moved,159.0,822.0,User17,,
1490122088392,Mouse Moved,157.0,816.0,User17,,
1490122088408,Mouse Moved,154.0,810.0,User17,,
1490122088424,Mouse Moved,153.0,806.0,User17,,
1490122088440,Mouse Moved,151.0,802.0,User17,,
1490122088454,Mouse Moved,151.0,797.0,User17,,
1490122088470,Mouse Moved,150.0,794.0,User17,,
1490122088486,Mouse Moved,150.0,791.0,User17,,
1490122088502,Mouse Moved,149.0,788.0,User17,,
1490122088532,Mouse Moved,149.0,788.0,User17,,
1490122088549,Mouse Moved,149.0,787.0,User17,,
1490122088627,Mouse Moved,149.0,787.0,User17,,
1490122088627,Mouse Button.left Released,149.0,787.0,User17,,
1490122088907,Mouse Moved,150.0,787.0,User17,,
1490122088923,Mouse Moved,155.0,783.0,User17,,
1490122088938,Mouse Moved,171.0,769.0,User17,,
1490122088970,Mouse Moved,192.0,749.0,User17,,
1490122088986,Mouse Moved,215.0,721.0,User17,,
1490122089000,Mouse Moved,240.0,686.0,User17,,
1490122089016,Mouse Moved,264.0,642.0,User17,,
1490122089032,Mouse Moved,287.0,595.0,User17,,
1490122089048,Mouse Moved,305.0,553.0,User17,,
1490122089063,Mouse Moved,315.0,528.0,User17,,
1490122089095,Mouse Moved,324.0,501.0,User17,,
1490122089111,Mouse Moved,325.0,496.0,User17,,
1490122089359,Mouse Moved,325.0,494.0,User17,,
1490122089375,Mouse Moved,325.0,484.0,User17,,
1490122089391,Mouse Moved,323.0,470.0,User17,,
1490122089421,Mouse Moved,314.0,427.0,User17,,
1490122089453,Mouse Moved,308.0,407.0,User17,,
1490122089469,Mouse Moved,304.0,395.0,User17,,
1490122089484,Mouse Moved,299.0,381.0,User17,,
1490122089500,Mouse Moved,294.0,374.0,User17,,
1490122089516,Mouse Moved,290.0,371.0,User17,,
