timestamp,event,x,y,user,screen_width,screen_height
1490284060625,Mouse Moved,654.0,365.0,User17,,
1490284060632,Mouse Moved,630.0,458.0,User17,,
1490284060653,Mouse Moved,607.0,547.0,User17,,
1490284060654,Mouse Moved,581.0,620.0,User17,,
1490284060664,Mouse Moved,566.0,671.0,User17,,
1490284060665,Mouse Moved,546.0,722.0,User17,,
1490284060676,Mouse Moved,534.0,752.0,User17,,
1490284060677,Mouse Moved,522.0,778.0,User17,,
1490284060700,Mouse Moved,516.0,795.0,User17,,
1490284355960,Mouse Moved,596.0,988.0,User17,1920.0,991.0
1490284355960,Mouse Moved,596.0,980.0,User17,,
1490284355967,Mouse Moved,596.0,966.0,User17,,
1490284355969,Mouse Moved,598.0,952.0,User17,,
1490284355989,Mouse Moved,598.0,903.0,User17,,
1490284355997,Mouse Moved,594.0,848.0,User17,,
1490284356013,Mouse Moved,592.0,818.0,User17,,
1490284356036,Mouse Moved,590.0,789.0,User17,,
1490284356036,Mouse Moved,584.0,750.0,User17,,
1490284356038,Mouse Moved,580.0,718.0,User17,,
1490284356043,Mouse Moved,568.0,674.0,User17,,
1490284356063,Mouse Moved,555.0,644.0,User17,,
1490284356065,Mouse Moved,524.0,548.0,User17,,
1490284356073,Mouse Moved,507.0,511.0,User17,,
1490284356075,Mouse Moved,495.0,481.0,User17,,
1490284356094,Mouse Moved,483.0,458.0,User17,,
1490284356095,Mouse Moved,475.0,441.0,User17,,
1490284356104,Mouse Moved,466.0,429.0,User17,,
1490284356117,Mouse Moved,461.0,422.0,User17,,
1490284356118,Mouse Moved,458.0,417.0,User17,,
1490284356140,Mouse Moved,453.0,412.0,User17,,
1490284356141,Mouse Moved,450.0,408.0,User17,,
1490284356141,Mouse Moved,448.0,408.0,User17,,
1490284356148,Mouse Moved,446.0,406.0,User17,,
1490284356170,Mouse Moved,445.0,406.0,User17,,
1490284356243,Mouse Moved,416.0,402.0,User17,,
1490284356243,Mouse Moved,404.0,402.0,User17,,
1490284356255,Mouse Moved,396.0,402.0,User17,,
1490284356275,Mouse Moved,382.0,402.0,User17,,
1490284356276,Mouse Moved,376.0,402.0,User17,,
1490284356276,Mouse Moved,368.0,402.0,User17,,
1490284356282,Mouse Moved,359.0,399.0,User17,,
1490284356303,Mouse Moved,349.0,395.0,User17,,
1490284356303,Mouse Moved,340.0,387.0,User17,,
1490284356305,Mouse Moved,327.0,374.0,User17,,
1490284356315,Mouse Moved,317.0,367.0,User17,,
1490284356326,Mouse Moved,297.0,351.0,User17,,
1490284356348,Mouse Moved,282.0,340.0,User17,,
1490284356348,Mouse Moved,273.0,332.0,User17,,
1490284356348,Mouse Moved,260.0,326.0,User17,,
1490284356361,Mouse Moved,251.0,320.0,User17,,
1490284356378,Mouse Moved,245.0,319.0,User17,,
1490284356378,Mouse Moved,243.0,318.0,User17,,
1490284356388,Mouse Moved,242.0,318.0,User17,,
1490284356388,Mouse Moved,242.0,316.0,User17,,
1490284356407,Mouse Moved,240.0,312.0,User17,,
1490284356417,Mouse Moved,238.0,310.0,User17,,
1490284356418,Mouse Moved,237.0,305.0,User17,,
1490284356431,Mouse Moved,232.0,300.0,User17,,
1490284356447,Mouse Moved,224.0,291.0,User17,,
1490284356447,Mouse Moved,217.0,285.0,User17,,
1490284356479,Mouse Moved,207.0,277.0,User17,,
1490284356480,Mouse Moved,198.0,274.0,User17,,
1490284356480,Mouse Moved,188.0,268.0,User17,,
1490284356480,Mouse Moved,179.0,262.0,User17,,
1490284356482,Mouse Moved,169.0,258.0,User17,,
1490284356500,Mouse Moved,156.0,250.0,User17,,
1490284356510,Mouse Moved,144.0,242.0,User17,,
1490284356530,Mouse Moved,140.0,239.0,User17,,
1490284356532,Mouse Moved,139.0,238.0,User17,,
1490284356552,Mouse Moved,136.0,235.0,User17,,
1490284356558,Mouse Moved,135.0,234.0,User17,,
1490284356578,Mouse Moved,132.0,231.0,User17,,
1490284356588,Mouse Moved,130.0,230.0,User17,,
1490284356608,Mouse Moved,129.0,230.0,User17,,
1490284356638,Mouse Moved,129.0,229.0,User17,,
1490284356651,Mouse Moved,128.0,229.0,User17,,
1490284356661,Mouse Moved,121.0,223.0,User17,,
1490284356683,Mouse Moved,112.0,217.0,User17,,
1490284356684,Mouse Moved,102.0,209.0,User17,,
1490284356684,Mouse Moved,93.0,204.0,User17,,
1490284356700,Mouse Moved,88.0,200.0,User17,,
1490284356706,Mouse Moved,79.0,195.0,User17,,
1490284356706,Mouse Moved,74.0,190.0,User17,,
1490284356726,Mouse Moved,70.0,187.0,User17,,
1490284356726,Mouse Moved,68.0,185.0,User17,,
1490284356736,Mouse Moved,64.0,180.0,User17,,
1490284356750,Mouse Moved,62.0,179.0,User17,,
1490284356750,Mouse Moved,61.0,178.0,User17,,
1490284356769,Mouse Moved,61.0,176.0,User17,,
1490284357016,Mouse Moved,61.0,176.0,User17,,
1490284357016,Mouse Button.left Pressed,61.0,176.0,User17,,
1490284357109,Mouse Moved,61.0,176.0,User17,,
1490284357111,Mouse Button.left Released,61.0,176.0,User17,,
1490284357706,Mouse Moved,75.0,176.0,User17,,
1490284357717,Mouse Moved,112.0,184.0,User17,,
1490284357733,Mouse Moved,151.0,195.0,User17,,
1490284357747,Mouse Moved,205.0,214.0,User17,,
1490284357772,Mouse Moved,292.0,243.0,User17,,
1490284357782,Mouse Moved,312.0,247.0,User17,,
1490284357798,Mouse Moved,326.0,250.0,User17,,
1490284357816,Mouse Moved,328.0,252.0,User17,,
1490284358066,Mouse Moved,328.0,252.0,User17,,
1490284358068,Mouse Scrolled (0 1),328.0,252.0,User17,,
1490284358086,Mouse Moved,328.0,252.0,User17,,
1490284358088,Mouse Scrolled (0 1),328.0,252.0,User17,,
1490284358111,Mouse Moved,328.0,252.0,User17,,
1490284358112,Mouse Scrolled (0 1),328.0,252.0,User17,,
1490284358132,Mouse Moved,328.0,252.0,User17,,
1490284358134,Mouse Scrolled (0 1),328.0,252.0,User17,,
1490284358369,Mouse Moved,328.0,252.0,User17,,
1490284358371,Mouse Scrolled (0 1),328.0,252.0,User17,,
1490284358381,Mouse Moved,328.0,252.0,User17,,
1490284358382,Mouse Scrolled (0 1),328.0,252.0,User17,,
1490284358401,Mouse Moved,328.0,252.0,User17,,
1490284358401,Mouse Scrolled (0 1),328.0,252.0,User17,,
1490284358411,Mouse Moved,328.0,252.0,User17,,
1490284358413,Mouse Scrolled (0 1),328.0,252.0,User17,,
1490284358426,Mouse Moved,328.0,252.0,User17,,
1490284358427,Mouse Scrolled (0 1),328.0,252.0,User17,,
1490284358446,Mouse Moved,328.0,252.0,User17,,
1490284358447,Mouse Scrolled (0 1),328.0,252.0,User17,,
1490284358456,Mouse Moved,328.0,252.0,User17,,
1490284358457,Mouse Scrolled (0 1),328.0,252.0,User17,,
1490284358674,Mouse Moved,328.0,252.0,User17,,
1490284358676,Mouse Scrolled (0 1),328.0,252.0,User17,,
1490284358683,Mouse Moved,328.0,252.0,User17,,
1490284358684,Mouse Scrolled (0 1),328.0,252.0,User17,,
1490284358703,Mouse Moved,328.0,252.0,User17,,
1490284358703,Mouse Scrolled (0 1),328.0,252.0,User17,,
1490284358714,Mouse Moved,328.0,252.0,User17,,
1490284358716,Mouse Scrolled (0 1),328.0,252.0,User17,,
1490284358730,Mouse Moved,328.0,252.0,User17,,
1490284358732,Mouse Scrolled (0 1),328.0,252.0,User17,,
1490284358747,Mouse Moved,328.0,252.0,User17,,
1490284358749,Mouse Scrolled (0 1),328.0,252.0,User17,,
1490284358756,Mouse Moved,328.0,252.0,User17,,
1490284358757,Mouse Scrolled (0 1),328.0,252.0,User17,,
1490284358989,Mouse Moved,328.0,252.0,User17,,
1490284358990,Mouse Scrolled (0 1),328.0,252.0,User17,,
1490284359002,Mouse Moved,328.0,252.0,User17,,
1490284359003,Mouse Scrolled (0 1),328.0,252.0,User17,,
1490284359017,Mouse Moved,328.0,252.0,User17,,
1490284359022,Mouse Scrolled (0 1),328.0,252.0,User17,,
1490284359042,Mouse Moved,328.0,252.0,User17,,
1490284359042,Mouse Scrolled (0 1),328.0,252.0,User17,,
1490284359062,Mouse Moved,328.0,252.0,User17,,
1490284359062,Mouse Scrolled (0 1),328.0,252.0,User17,,
1490284359282,Mouse Moved,328.0,252.0,User17,,
1490284359283,Mouse Scrolled (0 1),328.0,252.0,User17,,
1490284359302,Mouse Moved,328.0,252.0,User17,,
1490284359302,Mouse Scrolled (0 1),328.0,252.0,User17,,
1490284359302,Mouse Moved,328.0,252.0,User17,,
1490284359303,Mouse Scrolled (0 1),328.0,252.0,User17,,
1490284359312,Mouse Moved,328.0,252.0,User17,,
1490284359312,Mouse Scrolled (0 1),328.0,252.0,User17,,
1490284359332,Mouse Moved,328.0,252.0,User17,,
1490284359332,Mouse Scrolled (0 1),328.0,252.0,User17,,
1490284359342,Mouse Moved,328.0,252.0,User17,,
1490284359344,Mouse Scrolled (0 1),328.0,252.0,User17,,
1490284359917,Mouse Moved,328.0,253.0,User17,,
1490284359937,Mouse Moved,328.0,258.0,User17,,
1490284359947,Mouse Moved,328.0,261.0,User17,,
1490284359967,Mouse Moved,328.0,263.0,User17,,
1490284359967,Mouse Moved,328.0,269.0,User17,,
1490284359969,Mouse Moved,328.0,280.0,User17,,
1490284359977,Mouse Moved,328.0,286.0,User17,,
1490284359992,Mouse Moved,330.0,294.0,User17,,
1490284359993,Mouse Moved,330.0,299.0,User17,,
1490284360012,Mouse Moved,332.0,303.0,User17,,
1490284360013,Mouse Moved,332.0,308.0,User17,,
1490284360013,Mouse Moved,332.0,310.0,User17,,
1490284360023,Mouse Moved,333.0,315.0,User17,,
1490284360042,Mouse Moved,333.0,316.0,User17,,
1490284360042,Mouse Moved,333.0,318.0,User17,,
1490284360042,Mouse Moved,333.0,321.0,User17,,
1490284360062,Mouse Moved,333.0,324.0,User17,,
1490284360062,Mouse Moved,333.0,330.0,User17,,
1490284360072,Mouse Moved,333.0,334.0,User17,,
1490284360085,Mouse Moved,333.0,340.0,User17,,
1490284360085,Mouse Moved,335.0,349.0,User17,,
1490284360108,Mouse Moved,335.0,353.0,User17,,
1490284360108,Mouse Moved,336.0,362.0,User17,,
1490284360109,Mouse Moved,338.0,366.0,User17,,
1490284360118,Mouse Moved,338.0,370.0,User17,,
1490284360138,Mouse Moved,340.0,379.0,User17,,
1490284360138,Mouse Moved,340.0,383.0,User17,,
1490284360140,Mouse Moved,341.0,389.0,User17,,
1490284360148,Mouse Moved,341.0,394.0,User17,,
1490284360168,Mouse Moved,343.0,417.0,User17,,
1490284360177,Mouse Moved,344.0,426.0,User17,,
1490284360190,Mouse Moved,344.0,438.0,User17,,
1490284360213,Mouse Moved,346.0,459.0,User17,,
1490284360226,Mouse Moved,346.0,464.0,User17,,
1490284360243,Mouse Moved,346.0,474.0,User17,,
1490284360253,Mouse Moved,346.0,483.0,User17,,
1490284360273,Mouse Moved,346.0,493.0,User17,,
1490284360282,Mouse Moved,346.0,499.0,User17,,
1490284360296,Mouse Moved,346.0,503.0,User17,,
1490284360319,Mouse Moved,346.0,509.0,User17,,
1490284360331,Mouse Moved,346.0,514.0,User17,,
1490284360348,Mouse Moved,346.0,521.0,User17,,
1490284360359,Mouse Moved,346.0,523.0,User17,,
1490284360380,Mouse Moved,346.0,529.0,User17,,
1490284360388,Mouse Moved,346.0,531.0,User17,,
1490284360401,Mouse Moved,346.0,534.0,User17,,
1490284360424,Mouse Moved,346.0,538.0,User17,,
1490284360456,Mouse Moved,346.0,539.0,User17,,
1490284360494,Mouse Moved,346.0,540.0,User17,,
1490284360589,Mouse Moved,346.0,543.0,User17,,
1490284360614,Mouse Moved,346.0,545.0,User17,,
1490284360628,Mouse Moved,344.0,548.0,User17,,
1490284360644,Mouse Moved,344.0,552.0,User17,,
1490284360661,Mouse Moved,344.0,554.0,User17,,
1490284360678,Mouse Moved,343.0,557.0,User17,,
1490284360688,Mouse Moved,343.0,558.0,User17,,
1490284360707,Mouse Moved,343.0,560.0,User17,,
1490284360717,Mouse Moved,343.0,561.0,User17,,
1490284360753,Mouse Moved,343.0,562.0,User17,,
1490284362851,Mouse Moved,344.0,561.0,User17,,
1490284362881,Mouse Moved,344.0,559.0,User17,,
1490284362901,Mouse Moved,344.0,558.0,User17,,
1490284362914,Mouse Moved,344.0,558.0,User17,,
1490284362915,Mouse Scrolled (0 1),344.0,558.0,User17,,
1490284362926,Mouse Moved,344.0,558.0,User17,,
1490284362927,Mouse Scrolled (0 1),344.0,558.0,User17,,
1490284362946,Mouse Moved,344.0,558.0,User17,,
1490284362947,Mouse Scrolled (0 1),344.0,558.0,User17,,
1490284362956,Mouse Moved,344.0,558.0,User17,,
1490284362957,Mouse Scrolled (0 1),344.0,558.0,User17,,
1490284362976,Mouse Moved,344.0,558.0,User17,,
1490284362976,Mouse Scrolled (0 1),344.0,558.0,User17,,
1490284363007,Mouse Moved,344.0,558.0,User17,,
1490284363009,Mouse Scrolled (0 1),344.0,558.0,User17,,
1490284363016,Mouse Moved,344.0,557.0,User17,,
1490284363061,Mouse Moved,344.0,555.0,User17,,
1490284363079,Mouse Moved,344.0,553.0,User17,,
1490284363101,Mouse Moved,344.0,552.0,User17,,
1490284363131,Mouse Moved,345.0,547.0,User17,,
1490284363145,Mouse Moved,345.0,545.0,User17,,
1490284363157,Mouse Moved,345.0,542.0,User17,,
1490284363177,Mouse Moved,345.0,538.0,User17,,
1490284363186,Mouse Moved,344.0,534.0,User17,,
1490284363206,Mouse Moved,344.0,524.0,User17,,
1490284363216,Mouse Moved,342.0,511.0,User17,,
1490284363236,Mouse Moved,336.0,477.0,User17,,
1490284363250,Mouse Moved,327.0,441.0,User17,,
1490284363260,Mouse Moved,323.0,424.0,User17,,
1490284363279,Mouse Moved,320.0,404.0,User17,,
1490284363289,Mouse Moved,318.0,396.0,User17,,
1490284363309,Mouse Moved,316.0,381.0,User17,,
1490284363322,Mouse Moved,316.0,376.0,User17,,
1490284363339,Mouse Moved,316.0,369.0,User17,,
1490284363354,Mouse Moved,316.0,362.0,User17,,
1490284363364,Mouse Moved,316.0,359.0,User17,,
1490284363384,Mouse Moved,316.0,352.0,User17,,
1490284363394,Mouse Moved,316.0,346.0,User17,,
1490284363414,Mouse Moved,315.0,338.0,User17,,
1490284363424,Mouse Moved,315.0,328.0,User17,,
1490284363444,Mouse Moved,315.0,322.0,User17,,
1490284363459,Mouse Moved,315.0,318.0,User17,,
1490284363469,Mouse Moved,315.0,315.0,User17,,
1490284363489,Mouse Moved,315.0,302.0,User17,,
1490284363500,Mouse Moved,315.0,298.0,User17,,
1490284363519,Mouse Moved,315.0,281.0,User17,,
1490284363529,Mouse Moved,315.0,277.0,User17,,
1490284363549,Mouse Moved,315.0,267.0,User17,,
1490284363559,Mouse Moved,317.0,265.0,User17,,
1490284363575,Mouse Moved,317.0,263.0,User17,,
1490284363605,Mouse Moved,317.0,261.0,User17,,
1490284363625,Mouse Moved,317.0,258.0,User17,,
1490284363634,Mouse Moved,317.0,256.0,User17,,
1490284363654,Mouse Moved,318.0,252.0,User17,,
1490284363668,Mouse Moved,318.0,249.0,User17,,
1490284363700,Mouse Moved,318.0,248.0,User17,,
1490284363834,Mouse Moved,325.0,254.0,User17,,
1490284363844,Mouse Moved,326.0,255.0,User17,,
1490284363865,Mouse Moved,330.0,259.0,User17,,
1490284363878,Mouse Moved,331.0,262.0,User17,,
1490284363888,Mouse Moved,331.0,264.0,User17,,
1490284363908,Mouse Moved,336.0,276.0,User17,,
1490284363921,Mouse Moved,337.0,281.0,User17,,
1490284363938,Mouse Moved,339.0,289.0,User17,,
1490284363948,Mouse Moved,339.0,295.0,User17,,
1490284363969,Mouse Moved,339.0,299.0,User17,,
1490284363983,Mouse Moved,340.0,306.0,User17,,
1490284363993,Mouse Moved,342.0,313.0,User17,,
1490284364016,Mouse Moved,342.0,318.0,User17,,
1490284364032,Mouse Moved,343.0,330.0,User17,,
1490284364042,Mouse Moved,343.0,334.0,User17,,
1490284364062,Mouse Moved,342.0,351.0,User17,,
1490284364072,Mouse Moved,341.0,355.0,User17,,
1490284364088,Mouse Moved,339.0,364.0,User17,,
1490284364108,Mouse Moved,336.0,379.0,User17,,
1490284364118,Mouse Moved,331.0,397.0,User17,,
1490284364140,Mouse Moved,327.0,418.0,User17,,
1490284364148,Mouse Moved,323.0,441.0,User17,,
1490284364167,Mouse Moved,323.0,448.0,User17,,
1490284364177,Mouse Moved,323.0,452.0,User17,,
1490284364282,Mouse Moved,323.0,453.0,User17,,
1490284364298,Mouse Moved,323.0,456.0,User17,,
1490284364326,Mouse Moved,323.0,457.0,User17,,
1490284364346,Mouse Moved,323.0,459.0,User17,,
1490284364377,Mouse Moved,323.0,465.0,User17,,
1490284364387,Mouse Moved,323.0,467.0,User17,,
1490284364401,Mouse Moved,323.0,468.0,User17,,
1490284364423,Mouse Moved,323.0,474.0,User17,,
1490284364433,Mouse Moved,323.0,476.0,User17,,
1490284364451,Mouse Moved,323.0,480.0,User17,,
1490284364461,Mouse Moved,323.0,482.0,User17,,
1490284364482,Mouse Moved,322.0,492.0,User17,,
1490284364492,Mouse Moved,320.0,498.0,User17,,
1490284364506,Mouse Moved,319.0,505.0,User17,,
1490284364526,Mouse Moved,318.0,511.0,User17,,
1490284364536,Mouse Moved,318.0,514.0,User17,,
1490284364556,Mouse Moved,318.0,515.0,User17,,
1490284364582,Mouse Moved,316.0,517.0,User17,,
1490284364601,Mouse Moved,316.0,518.0,User17,,
1490284364618,Mouse Moved,316.0,520.0,User17,,
1490284364642,Mouse Moved,316.0,521.0,User17,,
1490284364674,Mouse Moved,316.0,520.0,User17,,
1490284364694,Mouse Moved,316.0,511.0,User17,,
1490284364707,Mouse Moved,316.0,505.0,User17,,
1490284364730,Mouse Moved,316.0,497.0,User17,,
1490284364739,Mouse Moved,316.0,486.0,User17,,
1490284364749,Mouse Moved,316.0,482.0,User17,,
1490284364769,Mouse Moved,315.0,475.0,User17,,
1490284364778,Mouse Moved,315.0,466.0,User17,,
1490284364799,Mouse Moved,315.0,456.0,User17,,
1490284364813,Mouse Moved,315.0,445.0,User17,,
1490284364823,Mouse Moved,315.0,431.0,User17,,
1490284364844,Mouse Moved,311.0,405.0,User17,,
1490284364854,Mouse Moved,311.0,394.0,User17,,
1490284364874,Mouse Moved,308.0,372.0,User17,,
1490284364884,Mouse Moved,306.0,364.0,User17,,
1490284364904,Mouse Moved,303.0,346.0,User17,,
1490284364917,Mouse Moved,302.0,341.0,User17,,
1490284364927,Mouse Moved,302.0,340.0,User17,,
1490284364948,Mouse Moved,302.0,339.0,User17,,
1490284364989,Mouse Moved,297.0,351.0,User17,,
1490284365009,Mouse Moved,286.0,390.0,User17,,
1490284365023,Mouse Moved,275.0,435.0,User17,,
1490284365033,Mouse Moved,263.0,482.0,User17,,
1490284365053,Mouse Moved,255.0,524.0,User17,,
1490284365063,Mouse Moved,252.0,540.0,User17,,
1490284365084,Mouse Moved,244.0,586.0,User17,,
1490284365094,Mouse Moved,242.0,597.0,User17,,
1490284365115,Mouse Moved,241.0,619.0,User17,,
1490284365128,Mouse Moved,239.0,632.0,User17,,
1490284365140,Mouse Moved,239.0,636.0,User17,,
1490284365158,Mouse Moved,237.0,647.0,User17,,
1490284365168,Mouse Moved,237.0,659.0,User17,,
1490284365188,Mouse Moved,237.0,672.0,User17,,
1490284365198,Mouse Moved,237.0,679.0,User17,,
1490284365219,Mouse Moved,237.0,686.0,User17,,
1490284365233,Mouse Moved,237.0,693.0,User17,,
1490284365244,Mouse Moved,237.0,700.0,User17,,
1490284365263,Mouse Moved,237.0,710.0,User17,,
1490284365273,Mouse Moved,237.0,714.0,User17,,
1490284365293,Mouse Moved,238.0,726.0,User17,,
1490284365303,Mouse Moved,238.0,727.0,User17,,
1490284365325,Mouse Moved,238.0,732.0,User17,,
1490284365338,Mouse Moved,238.0,734.0,User17,,
1490284365348,Mouse Moved,238.0,736.0,User17,,
1490284365369,Mouse Moved,238.0,737.0,User17,,
1490284365378,Mouse Moved,238.0,738.0,User17,,
1490284365408,Mouse Moved,238.0,739.0,User17,,
1490284365453,Mouse Moved,238.0,736.0,User17,,
1490284365473,Mouse Moved,238.0,731.0,User17,,
1490284365483,Mouse Moved,240.0,725.0,User17,,
1490284365503,Mouse Moved,241.0,706.0,User17,,
1490284365513,Mouse Moved,241.0,701.0,User17,,
1490284365533,Mouse Moved,243.0,686.0,User17,,
1490284365543,Mouse Moved,243.0,682.0,User17,,
1490284365559,Mouse Moved,243.0,677.0,User17,,
1490284365578,Mouse Moved,243.0,673.0,User17,,
1490284365588,Mouse Moved,244.0,668.0,User17,,
1490284365608,Mouse Moved,244.0,667.0,User17,,
1490284365618,Mouse Moved,244.0,662.0,User17,,
1490284365641,Mouse Moved,244.0,658.0,User17,,
1490284365655,Mouse Moved,244.0,657.0,User17,,
1490284365665,Mouse Moved,244.0,656.0,User17,,
1490284365789,Mouse Moved,244.0,656.0,User17,,
1490284365790,Mouse Scrolled (0 -1),244.0,656.0,User17,,
1490284366209,Mouse Moved,244.0,656.0,User17,,
1490284366210,Mouse Scrolled (0 1),244.0,656.0,User17,,
1490284366210,Mouse Moved,244.0,656.0,User17,,
1490284366216,Mouse Scrolled (0 1),244.0,656.0,User17,,
1490284366220,Mouse Moved,244.0,656.0,User17,,
1490284366220,Mouse Scrolled (0 1),244.0,656.0,User17,,
1490284366239,Mouse Moved,244.0,656.0,User17,,
1490284366239,Mouse Scrolled (0 1),244.0,656.0,User17,,
1490284366240,Mouse Moved,245.0,656.0,User17,,
1490284366249,Mouse Moved,245.0,656.0,User17,,
1490284366250,Mouse Scrolled (0 1),245.0,656.0,User17,,
1490284366269,Mouse Moved,248.0,658.0,User17,,
1490284366293,Mouse Moved,248.0,658.0,User17,,
1490284366296,Mouse Scrolled (0 1),248.0,658.0,User17,,
1490284366296,Mouse Moved,249.0,660.0,User17,,
1490284366596,Mouse Moved,249.0,657.0,User17,,
1490284366611,Mouse Moved,249.0,656.0,User17,,
1490284366622,Mouse Moved,249.0,653.0,User17,,
1490284366638,Mouse Moved,249.0,650.0,User17,,
1490284366638,Mouse Moved,249.0,649.0,User17,,
1490284366658,Mouse Moved,249.0,647.0,User17,,
1490284366688,Mouse Moved,249.0,646.0,User17,,
1490284366703,Mouse Moved,249.0,644.0,User17,,
1490284366733,Mouse Moved,249.0,641.0,User17,,
1490284366750,Mouse Moved,245.0,630.0,User17,,
1490284366763,Mouse Moved,245.0,625.0,User17,,
1490284366765,Mouse Moved,242.0,615.0,User17,,
1490284366766,Mouse Moved,240.0,606.0,User17,,
1490284366773,Mouse Moved,236.0,594.0,User17,,
1490284366793,Mouse Moved,232.0,585.0,User17,,
1490284366795,Mouse Moved,226.0,565.0,User17,,
1490284366796,Mouse Moved,222.0,550.0,User17,,
1490284366809,Mouse Moved,218.0,539.0,User17,,
1490284366809,Mouse Moved,216.0,530.0,User17,,
1490284366819,Mouse Moved,214.0,518.0,User17,,
1490284366838,Mouse Moved,212.0,504.0,User17,,
1490284366839,Mouse Moved,212.0,490.0,User17,,
1490284366841,Mouse Moved,210.0,479.0,User17,,
1490284366848,Mouse Moved,210.0,462.0,User17,,
1490284366868,Mouse Moved,210.0,454.0,User17,,
1490284366869,Mouse Moved,210.0,440.0,User17,,
1490284366871,Mouse Moved,210.0,424.0,User17,,
1490284366881,Mouse Moved,210.0,410.0,User17,,
1490284366898,Mouse Moved,208.0,399.0,User17,,
1490284366900,Mouse Moved,208.0,382.0,User17,,
1490284366914,Mouse Moved,208.0,368.0,User17,,
1490284366914,Mouse Moved,208.0,357.0,User17,,
1490284366924,Mouse Moved,208.0,346.0,User17,,
1490284366924,Mouse Moved,208.0,342.0,User17,,
