client timestamp,button,state,x,y
13643428,NoButton,Move,38,29
13643445,NoButton,Move,37,29
13643460,NoButton,Move,35,29
13643476,NoButton,Move,33,29
13643491,NoButton,Move,30,29
13643491,NoButton,Move,27,29
13643507,NoButton,Move,24,29
13643523,NoButton,Move,21,29
13643538,NoButton,Move,16,29
13643538,NoButton,Move,10,31
13643554,NoButton,Move,8,33
13643850,NoButton,Move,8,33
13643866,NoButton,Move,8,34
13643881,NoButton,Move,8,35
13643897,NoButton,Move,8,36
13643928,NoButton,Move,8,36
13643959,NoButton,Move,8,37
13643991,NoButton,Move,8,38
13646395,Left,Pressed,8,38
13646520,Left,Released,8,38
13648069,Left,Pressed,8,38
13648179,Left,Released,8,38
13648910,NoButton,Move,9,39
13648926,NoButton,Move,13,43
13648926,NoButton,Move,24,54
13648941,NoButton,Move,47,69
13648957,NoButton,Move,71,81
13648973,NoButton,Move,91,93
13648973,NoButton,Move,112,106
13648988,NoButton,Move,134,120
13649004,NoButton,Move,151,131
13649019,NoButton,Move,162,139
13649035,NoButton,Move,168,143
13649035,NoButton,Move,171,145
13649051,NoButton,Move,172,146
13649072,NoButton,Move,174,146
13649084,NoButton,Move,174,146
13649131,NoButton,Move,174,146
13649256,NoButton,Move,174,145
13649334,NoButton,Move,175,145
13649365,NoButton,Move,177,145
13649365,NoButton,Move,179,145
13649381,NoButton,Move,180,145
13649396,NoButton,Move,184,145
13649414,NoButton,Move,186,145
13649414,NoButton,Move,187,146
13649429,NoButton,Move,188,146
13649445,NoButton,Move,190,146
13649663,Left,Pressed,190,146
13649788,Left,Released,190,146
13652962,NoButton,Move,192,146
13652978,NoButton,Move,195,146
13652993,NoButton,Move,201,146
13652993,NoButton,Move,209,146
13653009,NoButton,Move,216,146
13653024,NoButton,Move,222,146
13653040,NoButton,Move,225,146
13653040,NoButton,Move,226,146
13653056,NoButton,Move,229,146
13653071,NoButton,Move,229,146
13653087,NoButton,Move,230,146
13653103,NoButton,Move,232,146
13653103,NoButton,Move,232,146
13653119,NoButton,Move,233,146
13653135,NoButton,Move,235,146
13653150,NoButton,Move,238,146
13653150,NoButton,Move,241,146
13653166,NoButton,Move,243,146
13653181,NoButton,Move,244,146
13653197,NoButton,Move,246,146
13653213,NoButton,Move,246,146
13653291,NoButton,Move,248,146
13653306,NoButton,Move,250,146
13653322,NoButton,Move,253,146
13653322,NoButton,Move,256,146
13653337,NoButton,Move,261,146
13653353,NoButton,Move,268,146
13653369,NoButton,Move,275,146
13653384,NoButton,Move,279,147
13653384,NoButton,Move,281,148
13653400,NoButton,Move,284,148
13653415,NoButton,Move,284,148
13653431,NoButton,Move,285,148
13654213,NoButton,Move,285,148
13654229,NoButton,Move,284,148
13654244,NoButton,Move,282,147
13654260,NoButton,Move,276,146
13654260,NoButton,Move,267,144
13654275,NoButton,Move,257,143
13654291,NoButton,Move,246,141
13654311,NoButton,Move,232,139
13654324,NoButton,Move,215,136
13654335,NoButton,Move,201,136
13654337,NoButton,Move,190,136
13654352,NoButton,Move,182,136
13654368,NoButton,Move,174,136
13654383,NoButton,Move,164,136
13654383,NoButton,Move,153,138
13654399,NoButton,Move,145,141
13654415,NoButton,Move,139,143
13654430,NoButton,Move,134,144
13654446,NoButton,Move,132,146
13654446,NoButton,Move,131,147
13654461,NoButton,Move,130,148
13654493,NoButton,Move,130,149
13654493,NoButton,Move,130,150
13654508,NoButton,Move,130,151
13654524,NoButton,Move,130,153
13654539,NoButton,Move,133,155
13654555,NoButton,Move,135,157
13654555,NoButton,Move,139,159
13654571,NoButton,Move,145,161
13654586,NoButton,Move,151,163
13654602,NoButton,Move,157,164
13654602,NoButton,Move,164,165
13654617,NoButton,Move,174,166
13654633,NoButton,Move,187,167
13654650,NoButton,Move,198,167
13654665,NoButton,Move,208,167
13654665,NoButton,Move,213,167
13654681,NoButton,Move,218,167
13654696,NoButton,Move,222,167
13654712,NoButton,Move,224,166
13654712,NoButton,Move,226,164
13654728,NoButton,Move,227,163
13654743,NoButton,Move,227,161
13654993,Left,Pressed,227,161
13655071,Left,Released,227,161
13655119,Left,Pressed,227,161
13655247,Left,Released,227,161
13655599,NoButton,Move,226,160
13655615,NoButton,Move,224,158
13655615,NoButton,Move,222,157
13655630,NoButton,Move,220,155
13655646,NoButton,Move,219,153
13655661,NoButton,Move,216,152
13655677,NoButton,Move,215,151
13655677,NoButton,Move,213,149
13655693,NoButton,Move,209,147
13655713,NoButton,Move,206,144
13655713,NoButton,Move,201,142
13655729,NoButton,Move,199,141
13655744,NoButton,Move,196,139
13655760,NoButton,Move,194,138
13655776,NoButton,Move,192,136
13655776,NoButton,Move,190,135
13655791,NoButton,Move,190,134
13655807,NoButton,Move,189,134
13656104,Left,Pressed,189,134
13656198,Left,Released,189,134
13656245,Left,Pressed,189,134
13656367,Left,Released,189,134
13657004,NoButton,Move,188,134
13657020,NoButton,Move,186,133
13657020,NoButton,Move,179,125
13657035,NoButton,Move,155,105
13657051,NoButton,Move,127,86
13657067,NoButton,Move,102,69
13657067,NoButton,Move,67,55
13657082,NoButton,Move,37,37
13657099,NoButton,Move,20,24
13657114,NoButton,Move,9,19
13657130,NoButton,Move,1,14
13657130,NoButton,Move,-5,12
13657146,NoButton,Move,-3,11
13657161,NoButton,Move,-2,11
13657177,NoButton,Move,-3,10
13657177,NoButton,Move,-3,10
13657192,NoButton,Move,-3,10
13657208,NoButton,Move,-5,9
13657224,NoButton,Move,-4,9
13657239,NoButton,Move,-3,8
13657239,NoButton,Move,-3,8
13657255,NoButton,Move,-5,7
13657270,NoButton,Move,-3,7
13657286,NoButton,Move,-3,5
13657286,NoButton,Move,-2,5
13657302,NoButton,Move,-3,4
13657317,NoButton,Move,-1,3
13657335,NoButton,Move,-1,3
13657350,NoButton,Move,-1,3
13657350,NoButton,Move,-1,3
13657366,NoButton,Move,-2,3
13657382,NoButton,Move,-3,3
13657397,NoButton,Move,-2,3
13657397,NoButton,Move,-1,3
13657413,NoButton,Move,-1,3
13657492,NoButton,Move,0,3
13657507,NoButton,Move,0,5
13657507,NoButton,Move,2,10
13657523,NoButton,Move,5,18
13657539,NoButton,Move,9,23
13657554,NoButton,Move,11,27
13657554,NoButton,Move,12,30
13657570,NoButton,Move,14,32
13657585,NoButton,Move,14,34
13657601,NoButton,Move,15,36
13657617,NoButton,Move,17,39
13657617,NoButton,Move,17,41
13657632,NoButton,Move,17,42
13657648,NoButton,Move,17,44
13657663,NoButton,Move,17,44
13657679,NoButton,Move,18,44
13657695,NoButton,Move,18,45
13657757,NoButton,Move,18,45
13657773,NoButton,Move,18,44
13658007,Left,Pressed,18,44
13658117,Left,Released,18,44
13658921,Left,Pressed,18,44
13659046,Left,Released,18,44
13659308,NoButton,Move,19,45
13659326,NoButton,Move,21,45
13659330,NoButton,Move,27,47
13659350,NoButton,Move,36,52
13659360,NoButton,Move,49,60
13659370,NoButton,Move,68,72
13659386,NoButton,Move,99,82
13659386,NoButton,Move,123,92
13659402,NoButton,Move,143,101
13659417,NoButton,Move,162,109
13659433,NoButton,Move,186,124
13659433,NoButton,Move,203,137
13659448,NoButton,Move,214,145
13659464,NoButton,Move,221,150
13659480,NoButton,Move,226,153
13659495,NoButton,Move,231,155
13659495,NoButton,Move,235,156
13659511,NoButton,Move,240,157
13659526,NoButton,Move,244,157
13659543,NoButton,Move,252,157
13659559,NoButton,Move,260,157
13659559,NoButton,Move,269,158
13659574,NoButton,Move,277,159
13659590,NoButton,Move,283,159
13659605,NoButton,Move,290,161
13659605,NoButton,Move,298,162
13659621,NoButton,Move,305,163
13659637,NoButton,Move,312,163
13659652,NoButton,Move,316,163
13659668,NoButton,Move,318,163
13659668,NoButton,Move,318,163
13659683,NoButton,Move,319,163
13659715,NoButton,Move,319,163
13659730,NoButton,Move,318,163
13659746,NoButton,Move,317,163
13659761,NoButton,Move,317,163
13659777,NoButton,Move,316,163
13659777,NoButton,Move,315,163
13660027,Left,Pressed,315,163
13660152,Left,Released,315,163
13660434,Left,Pressed,315,163
13660517,Left,Released,315,163
13660567,Left,Pressed,315,163
13660688,Left,Released,315,163
13661007,NoButton,Move,314,163
13661023,NoButton,Move,310,162
13661023,NoButton,Move,305,160
13661038,NoButton,Move,296,157
13661054,NoButton,Move,289,154
13661070,NoButton,Move,281,152
13661070,NoButton,Move,273,150
13661085,NoButton,Move,262,147
13661102,NoButton,Move,246,144
13661117,NoButton,Move,234,142
13661117,NoButton,Move,225,139
13661133,NoButton,Move,221,138
13661149,NoButton,Move,217,136
13661164,NoButton,Move,216,135
13661180,NoButton,Move,214,135
13661354,NoButton,Move,214,135
13661744,Left,Pressed,214,135
13661900,Left,Released,214,135
13661947,Left,Pressed,214,135
13662065,Left,Released,214,135
13662616,NoButton,Move,214,137
13662631,NoButton,Move,214,141
13662631,NoButton,Move,215,144
13662647,NoButton,Move,216,147
13662663,NoButton,Move,217,149
13662678,NoButton,Move,217,149
13662694,NoButton,Move,218,150
13662694,NoButton,Move,218,150
13662709,NoButton,Move,218,151
13662725,NoButton,Move,219,151
13662741,NoButton,Move,220,151
13662772,NoButton,Move,220,151
13662803,NoButton,Move,222,151
13662819,NoButton,Move,224,151
13662834,NoButton,Move,228,151
13662850,NoButton,Move,231,151
13662850,NoButton,Move,234,151
13662865,NoButton,Move,236,151
13662881,NoButton,Move,238,151
13662897,NoButton,Move,239,151
13662912,NoButton,Move,241,151
13662912,NoButton,Move,242,151
13662928,NoButton,Move,243,151
13662943,NoButton,Move,244,151
13662959,NoButton,Move,247,151
13662975,NoButton,Move,248,151
13662975,NoButton,Move,250,151
13662990,NoButton,Move,252,151
13663006,NoButton,Move,253,151
13663021,NoButton,Move,255,151
13663021,NoButton,Move,256,151
13663037,NoButton,Move,257,151
13663053,NoButton,Move,258,151
13663071,NoButton,Move,259,152
13663084,NoButton,Move,259,152
13663084,NoButton,Move,261,152
13663429,NoButton,Move,261,152
13663445,NoButton,Move,263,152
13663461,NoButton,Move,264,152
13663461,NoButton,Move,267,152
13663476,NoButton,Move,269,152
13663492,NoButton,Move,273,152
13663507,NoButton,Move,277,153
13663523,NoButton,Move,282,153
13663523,NoButton,Move,285,154
13663539,NoButton,Move,287,154
13663554,NoButton,Move,289,154
13663570,NoButton,Move,291,154
13663570,NoButton,Move,292,154
13663585,NoButton,Move,294,154
13663601,NoButton,Move,295,154
13663617,NoButton,Move,298,154
13663632,NoButton,Move,300,154
13663632,NoButton,Move,302,154
13663648,NoButton,Move,303,154
13663663,NoButton,Move,305,154
13663679,NoButton,Move,306,154
13663679,NoButton,Move,307,154
13663695,NoButton,Move,308,154
13663710,NoButton,Move,308,154
13663726,NoButton,Move,309,154
13663741,NoButton,Move,310,154
13663741,NoButton,Move,310,154
13663757,NoButton,Move,311,154
13663773,NoButton,Move,312,154
13663788,NoButton,Move,313,154
13663804,NoButton,Move,315,154
13663804,NoButton,Move,316,154
13663819,NoButton,Move,317,154
13663835,NoButton,Move,319,154
13663851,NoButton,Move,324,154
13663851,NoButton,Move,335,154
13663866,NoButton,Move,346,154
13663882,NoButton,Move,367,156
13663897,NoButton,Move,410,159
13663913,NoButton,Move,450,163
13663913,NoButton,Move,500,167
13663929,NoButton,Move,537,169
13663944,NoButton,Move,568,170
13663960,NoButton,Move,605,172
13663960,NoButton,Move,632,177
13663975,NoButton,Move,655,184
13664304,NoButton,Move,654,184
13664304,NoButton,Move,653,182
13664320,NoButton,Move,649,180
13664335,NoButton,Move,644,176
13664351,NoButton,Move,638,173
13664351,NoButton,Move,631,169
13664366,NoButton,Move,625,165
13664382,NoButton,Move,619,160
13664398,NoButton,Move,611,157
13664413,NoButton,Move,601,155
13664413,NoButton,Move,588,153
13664429,NoButton,Move,574,151
13664445,NoButton,Move,562,149
13664461,NoButton,Move,551,148
13664461,NoButton,Move,538,148
13664477,NoButton,Move,524,148
13664492,NoButton,Move,509,148
13664508,NoButton,Move,499,148
13664523,NoButton,Move,492,148
13664523,NoButton,Move,488,148
13664539,NoButton,Move,487,149
13664555,NoButton,Move,487,149
13664570,NoButton,Move,487,151
13664586,NoButton,Move,487,151
13664586,NoButton,Move,487,153
13664601,NoButton,Move,489,156
13664617,NoButton,Move,490,160
13664633,NoButton,Move,492,163
13664633,NoButton,Move,495,167
13664648,NoButton,Move,496,169
13664664,NoButton,Move,499,171
13664679,NoButton,Move,500,174
13664695,NoButton,Move,502,175
13664695,NoButton,Move,504,175
13664711,NoButton,Move,504,175
13664726,NoButton,Move,505,175
13664742,NoButton,Move,506,175
13664742,NoButton,Move,507,175
13664757,NoButton,Move,508,175
13664773,NoButton,Move,510,175
13664789,NoButton,Move,511,174
13664804,NoButton,Move,511,172
13664804,NoButton,Move,512,172
13664820,NoButton,Move,512,170
13664835,NoButton,Move,512,169
13664867,NoButton,Move,512,169
13664882,NoButton,Move,511,169
13664898,NoButton,Move,509,170
13664913,NoButton,Move,506,170
13664913,NoButton,Move,502,171
13664929,NoButton,Move,498,172
13664945,NoButton,Move,493,173
13664960,NoButton,Move,488,173
13664976,NoButton,Move,482,174
13664976,NoButton,Move,471,174
13664991,NoButton,Move,463,174
13665007,NoButton,Move,456,174
13665023,NoButton,Move,452,174
13665023,NoButton,Move,448,174
13665038,NoButton,Move,445,174
13665054,NoButton,Move,444,173
13665069,NoButton,Move,443,172
13665085,NoButton,Move,443,172
13665085,NoButton,Move,443,171
13665102,NoButton,Move,443,170
13665117,NoButton,Move,443,170
13665133,NoButton,Move,442,170
13665133,NoButton,Move,442,169
13665148,NoButton,Move,441,167
13665164,NoButton,Move,440,167
13665180,NoButton,Move,439,164
13665195,NoButton,Move,437,163
13665195,NoButton,Move,434,162
13665211,NoButton,Move,431,160
13665226,NoButton,Move,426,159
13665242,NoButton,Move,424,158
13665242,NoButton,Move,421,158
13665258,NoButton,Move,420,157
13665273,NoButton,Move,419,157
13665289,NoButton,Move,419,157
13665304,NoButton,Move,418,157
13665304,NoButton,Move,418,157
13665320,NoButton,Move,418,157
13669952,Left,Pressed,418,157
13670061,Left,Released,418,157
13670642,Left,Pressed,418,157
13670720,Left,Released,418,157
13670783,Left,Pressed,418,157
13670892,Left,Released,418,157
13673199,NoButton,Move,414,154
13673199,NoButton,Move,404,149
13673215,NoButton,Move,390,144
13673230,NoButton,Move,373,139
13673246,NoButton,Move,335,132
13673262,NoButton,Move,297,124
13673262,NoButton,Move,259,119
13673277,NoButton,Move,213,111
13673293,NoButton,Move,184,108
13673308,NoButton,Move,163,105
13673308,NoButton,Move,151,104
13673324,NoButton,Move,141,104
13673340,NoButton,Move,136,104
13673355,NoButton,Move,134,104
13673371,NoButton,Move,134,105
13673371,NoButton,Move,134,107
13673386,NoButton,Move,135,110
13673402,NoButton,Move,141,118
13673418,NoButton,Move,147,132
13673433,NoButton,Move,154,152
13673433,NoButton,Move,160,167
13673449,NoButton,Move,167,181
13673464,NoButton,Move,179,210
13673480,NoButton,Move,193,229
13673480,NoButton,Move,209,245
13673496,NoButton,Move,220,258
13673511,NoButton,Move,232,273
13673529,NoButton,Move,245,288
13673529,NoButton,Move,252,295
13673841,NoButton,Move,254,297
13673856,NoButton,Move,257,298
13673872,NoButton,Move,267,304
13673872,NoButton,Move,282,310
13673888,NoButton,Move,305,319
13673903,NoButton,Move,341,328
13673919,NoButton,Move,369,336
13673919,NoButton,Move,397,347
13673934,NoButton,Move,440,364
13673950,NoButton,Move,467,379
13673966,NoButton,Move,487,388
13673981,NoButton,Move,513,398
13673981,NoButton,Move,533,403
13673997,NoButton,Move,544,406
13674012,NoButton,Move,551,408
13674028,NoButton,Move,556,409
13674044,NoButton,Move,559,409
13674044,NoButton,Move,560,409
13674059,NoButton,Move,560,409
13674075,NoButton,Move,561,409
13674279,NoButton,Move,561,411
13674294,NoButton,Move,564,418
13674310,NoButton,Move,568,425
13674310,NoButton,Move,576,435
13674325,NoButton,Move,590,453
13674341,NoButton,Move,603,477
13674357,NoButton,Move,609,493
13674372,NoButton,Move,615,504
13674372,NoButton,Move,618,516
13674388,NoButton,Move,621,534
13674403,NoButton,Move,623,546
13674419,NoButton,Move,625,557
13674419,NoButton,Move,628,567
13674731,NoButton,Move,630,567
13674747,NoButton,Move,635,570
13674762,NoButton,Move,641,573
13674762,NoButton,Move,647,577
13674778,NoButton,Move,655,581
13674793,NoButton,Move,665,584
13674809,NoButton,Move,677,587
13674809,NoButton,Move,691,590
13674825,NoButton,Move,702,593
13674840,NoButton,Move,709,595
13674856,NoButton,Move,716,596
13674871,NoButton,Move,722,596
13674871,NoButton,Move,726,597
13674887,NoButton,Move,731,597
13674903,NoButton,Move,735,597
13674918,NoButton,Move,738,597
13674934,NoButton,Move,741,597
13674934,NoButton,Move,743,597
13674949,NoButton,Move,745,597
13674965,NoButton,Move,746,597
13674981,NoButton,Move,746,597
13675374,NoButton,Move,746,597
13675483,NoButton,Move,746,597
13675530,NoButton,Move,746,597
13675623,NoButton,Move,745,597
13675717,NoButton,Move,744,597
13675826,NoButton,Move,744,597
13675982,NoButton,Move,743,597
13676264,NoButton,Move,743,597
13676398,NoButton,Move,742,597
13676413,NoButton,Move,741,597
13676429,NoButton,Move,740,597
13676444,NoButton,Move,737,597
13676444,NoButton,Move,732,593
13676460,NoButton,Move,718,582
13676476,NoButton,Move,694,562
13676491,NoButton,Move,671,544
13676507,NoButton,Move,633,523
13676507,NoButton,Move,599,494
13676522,NoButton,Move,574,476
13676538,NoButton,Move,547,460
13676554,NoButton,Move,518,450
13676569,NoButton,Move,504,446
13676569,NoButton,Move,495,443
13676585,NoButton,Move,492,442
13676600,NoButton,Move,491,441
13676616,NoButton,Move,491,441
13676616,NoButton,Move,499,435
13676632,NoButton,Move,532,417
13676647,NoButton,Move,574,404
13676663,NoButton,Move,633,396
13676678,NoButton,Move,695,391
13676678,NoButton,Move,762,389
13676694,NoButton,Move,840,385
13676710,NoButton,Move,899,381
13676990,NoButton,Move,899,380
13677006,NoButton,Move,902,377
13677006,NoButton,Move,907,372
13677022,NoButton,Move,916,365
13677037,NoButton,Move,949,346
13677053,NoButton,Move,989,310
13677068,NoButton,Move,1050,274
13677081,NoButton,Move,1101,224
13677084,NoButton,Move,1144,185
13677100,NoButton,Move,1186,151
13677116,NoButton,Move,1214,119
13677116,NoButton,Move,1229,102
13677131,NoButton,Move,1236,93
13677350,NoButton,Move,1237,92
13677365,NoButton,Move,1242,88
13677381,NoButton,Move,1248,83
13677396,NoButton,Move,1257,78
13677396,NoButton,Move,1275,71
13677414,NoButton,Move,1301,61
13677430,NoButton,Move,1317,54
13677445,NoButton,Move,1329,44
13677445,NoButton,Move,1339,30
13677461,NoButton,Move,1347,18
13677476,NoButton,Move,1354,9
13677492,NoButton,Move,1361,5
13677508,NoButton,Move,1368,1
13677508,NoButton,Move,1369,-1
13677523,NoButton,Move,1368,-1
13677539,NoButton,Move,1366,0
13677554,NoButton,Move,1365,0
13677570,NoButton,Move,1365,0
13677632,NoButton,Move,1365,0
13677648,NoButton,Move,1365,0
13677664,NoButton,Move,1364,0
13677679,NoButton,Move,1363,0
13677679,NoButton,Move,1362,0
13677695,NoButton,Move,1362,0
13677710,NoButton,Move,1361,0
13677726,NoButton,Move,1360,0
13677726,NoButton,Move,1360,0
