client timestamp,button,state,x,y
661889380,NoButton,Move,407,68
661889393,NoButton,Move,407,69
661889405,NoButton,Move,407,70
661889417,NoButton,Move,407,71
661889441,NoButton,Move,407,71
661889466,NoButton,Move,408,71
661889478,NoButton,Move,408,71
661889491,NoButton,Move,409,71
661889515,NoButton,Move,410,71
661889527,NoButton,Move,410,72
661889576,NoButton,Move,410,72
661889588,NoButton,Move,410,72
661889625,NoButton,Move,410,73
661889698,NoButton,Move,410,73
661889759,NoButton,Move,410,73
661889771,NoButton,Move,410,73
661889783,NoButton,Move,410,72
661889796,NoButton,Move,409,72
661889808,NoButton,Move,409,72
661889820,NoButton,Move,408,72
661889832,NoButton,Move,408,72
661889845,NoButton,Move,407,72
661889857,NoButton,Move,406,72
661889869,NoButton,Move,405,71
661889881,NoButton,Move,405,71
661889905,NoButton,Move,404,70
661889992,NoButton,Move,403,70
661890003,NoButton,Move,403,70
661890028,NoButton,Move,402,70
661890052,NoButton,Move,402,70
661890077,NoButton,Move,401,69
661890089,NoButton,Move,401,69
661890101,NoButton,Move,399,69
661890114,NoButton,Move,398,68
661890125,NoButton,Move,397,68
661890138,NoButton,Move,396,68
661890150,NoButton,Move,395,68
661890163,NoButton,Move,394,68
661890174,NoButton,Move,394,68
661890187,NoButton,Move,392,68
661890199,NoButton,Move,392,68
661890212,NoButton,Move,391,68
661890223,NoButton,Move,391,68
661890235,NoButton,Move,390,68
661890248,NoButton,Move,389,68
661890259,NoButton,Move,389,68
661890272,NoButton,Move,388,69
661890284,NoButton,Move,388,69
661890297,NoButton,Move,388,70
661890308,NoButton,Move,387,70
661890321,NoButton,Move,387,70
661890333,NoButton,Move,386,70
661890346,NoButton,Move,385,71
661890357,NoButton,Move,384,72
661890370,NoButton,Move,382,72
661890382,NoButton,Move,380,74
661890394,NoButton,Move,377,75
661890406,NoButton,Move,374,76
661890419,NoButton,Move,372,78
661890431,NoButton,Move,370,78
661890443,NoButton,Move,368,79
661890455,NoButton,Move,366,80
661890468,NoButton,Move,366,80
661890479,NoButton,Move,364,81
661890492,NoButton,Move,364,81
661890504,NoButton,Move,363,82
661890517,NoButton,Move,363,82
661890528,NoButton,Move,362,82
661890541,NoButton,Move,361,82
661890553,NoButton,Move,361,82
661890565,NoButton,Move,360,83
661890699,NoButton,Move,360,83
661890724,NoButton,Move,360,83
661890748,NoButton,Move,360,82
661890797,NoButton,Move,360,82
661890834,NoButton,Move,360,81
661890859,NoButton,Move,360,80
661890871,NoButton,Move,360,80
661890883,NoButton,Move,360,80
661890895,NoButton,Move,360,79
661890919,NoButton,Move,360,79
661890944,NoButton,Move,359,78
661890957,NoButton,Move,359,77
661890968,NoButton,Move,358,77
661890981,NoButton,Move,358,77
661890993,NoButton,Move,358,76
661891006,NoButton,Move,358,76
661891017,NoButton,Move,358,75
661891042,NoButton,Move,358,75
661891091,NoButton,Move,358,74
661891188,NoButton,Move,358,74
661891213,NoButton,Move,359,74
661891360,NoButton,Move,359,73
661891371,NoButton,Move,359,73
661891518,NoButton,Move,359,73
661891531,NoButton,Move,359,73
661891726,NoButton,Move,359,73
661891787,NoButton,Move,359,73
661891836,NoButton,Move,360,73
661891921,NoButton,Move,360,73
661892019,NoButton,Move,361,73
661892129,NoButton,Move,362,73
661892190,NoButton,Move,362,73
661892214,NoButton,Move,363,73
661892263,NoButton,Move,363,73
661892288,NoButton,Move,364,73
661892312,NoButton,Move,364,73
661892325,NoButton,Move,365,73
661892337,NoButton,Move,366,73
661892349,NoButton,Move,366,73
661892361,NoButton,Move,367,73
661892374,NoButton,Move,367,73
661892386,NoButton,Move,368,73
661892398,NoButton,Move,369,73
661892410,NoButton,Move,369,74
661892423,NoButton,Move,370,74
661892434,NoButton,Move,370,74
661892446,NoButton,Move,371,75
661892459,NoButton,Move,372,76
661892471,NoButton,Move,372,77
661892483,NoButton,Move,372,77
661892495,NoButton,Move,372,78
661892508,NoButton,Move,372,78
661892520,NoButton,Move,373,79
661892532,NoButton,Move,373,79
661892544,NoButton,Move,373,80
661892557,NoButton,Move,373,81
661892568,NoButton,Move,373,81
661892593,NoButton,Move,373,82
661892630,NoButton,Move,373,82
661892740,NoButton,Move,373,83
661892960,NoButton,Move,375,83
661892972,NoButton,Move,378,82
661892984,NoButton,Move,381,82
661892997,NoButton,Move,383,80
661893009,NoButton,Move,385,79
661893021,NoButton,Move,388,76
661893033,NoButton,Move,390,75
661893046,NoButton,Move,393,73
661893057,NoButton,Move,398,72
661893070,NoButton,Move,403,71
661893082,NoButton,Move,409,71
661893095,NoButton,Move,412,71
661893106,NoButton,Move,414,71
661893119,NoButton,Move,416,72
661893131,NoButton,Move,419,73
661893143,NoButton,Move,420,75
661893155,NoButton,Move,422,75
661893168,NoButton,Move,424,76
661893180,NoButton,Move,426,77
661893192,NoButton,Move,428,78
661893204,NoButton,Move,430,78
661893217,NoButton,Move,432,79
661893229,NoButton,Move,433,79
661893241,NoButton,Move,435,80
661893253,NoButton,Move,436,81
661893266,NoButton,Move,437,81
661893278,NoButton,Move,439,81
661893290,NoButton,Move,439,81
661893302,NoButton,Move,440,81
661893314,NoButton,Move,440,81
661893326,NoButton,Move,441,82
661893338,NoButton,Move,442,82
661893375,NoButton,Move,442,82
661893424,NoButton,Move,443,82
661893460,NoButton,Move,443,82
661893485,NoButton,Move,444,82
661893498,NoButton,Move,445,82
661893509,NoButton,Move,445,82
661893522,NoButton,Move,446,82
661893534,NoButton,Move,447,82
661893547,NoButton,Move,448,82
661893558,NoButton,Move,449,81
661893571,NoButton,Move,450,81
661893583,NoButton,Move,452,81
661893595,NoButton,Move,454,81
661893607,NoButton,Move,456,80
661893620,NoButton,Move,458,80
661893632,NoButton,Move,459,80
661893644,NoButton,Move,462,80
661893656,NoButton,Move,463,80
661893669,NoButton,Move,464,80
661893680,NoButton,Move,465,80
661893693,NoButton,Move,466,80
661893925,NoButton,Move,468,80
661893937,NoButton,Move,471,80
661893949,NoButton,Move,477,80
661893961,NoButton,Move,481,80
661893974,NoButton,Move,484,80
661893986,NoButton,Move,487,80
661893998,NoButton,Move,489,80
661894011,NoButton,Move,491,80
661894023,NoButton,Move,494,80
661894036,NoButton,Move,497,80
661894047,NoButton,Move,499,80
661894060,NoButton,Move,502,80
661894072,NoButton,Move,504,80
661894083,NoButton,Move,506,80
661894096,NoButton,Move,508,80
661894108,NoButton,Move,509,81
661894121,NoButton,Move,509,82
661894132,NoButton,Move,510,83
661894145,NoButton,Move,512,84
661894157,NoButton,Move,512,84
661894169,NoButton,Move,513,85
661894181,NoButton,Move,513,85
661894194,NoButton,Move,514,85
661894206,NoButton,Move,514,86
661894218,NoButton,Move,514,86
661894230,NoButton,Move,515,86
661894243,NoButton,Move,516,87
661894255,NoButton,Move,516,88
661894267,NoButton,Move,517,88
661894279,NoButton,Move,518,88
661894292,NoButton,Move,519,89
661894303,NoButton,Move,520,89
661894316,NoButton,Move,521,90
661894328,NoButton,Move,524,90
661894341,NoButton,Move,525,90
661894352,NoButton,Move,527,90
661894365,NoButton,Move,528,91
661894377,NoButton,Move,531,91
661894389,NoButton,Move,532,91
661894401,NoButton,Move,533,91
661894414,NoButton,Move,535,91
661894426,NoButton,Move,536,91
661894438,NoButton,Move,536,91
661894450,NoButton,Move,538,91
661894463,NoButton,Move,538,91
661894474,NoButton,Move,539,91
661894487,NoButton,Move,539,91
661894499,NoButton,Move,540,91
661894523,NoButton,Move,541,91
661894536,NoButton,Move,541,91
661894548,NoButton,Move,542,91
661894561,NoButton,Move,542,91
661894572,NoButton,Move,543,91
661894585,NoButton,Move,543,92
661894634,NoButton,Move,543,92
661894719,NoButton,Move,543,93
661894743,NoButton,Move,543,93
661894756,NoButton,Move,544,93
661894768,NoButton,Move,545,93
661894781,NoButton,Move,545,93
661894792,NoButton,Move,546,93
661894805,NoButton,Move,547,93
661894817,NoButton,Move,548,93
661894829,NoButton,Move,550,93
661894841,NoButton,Move,550,93
661894854,NoButton,Move,551,93
661894866,NoButton,Move,551,94
661894878,NoButton,Move,552,94
661894890,NoButton,Move,553,94
661894915,NoButton,Move,553,94
661894927,NoButton,Move,553,94
661894963,NoButton,Move,553,95
661894975,NoButton,Move,553,96
661894988,NoButton,Move,553,98
661896198,Left,Pressed,553,98
661896283,Left,Released,553,98
661896283,Left,Pressed,553,98
661896343,Left,Released,553,98
661896478,Left,Pressed,553,98
661896600,Left,Released,553,98
661897150,NoButton,Move,553,100
661897163,NoButton,Move,553,102
661897175,NoButton,Move,554,106
661897187,NoButton,Move,555,111
661897199,NoButton,Move,556,114
661897212,NoButton,Move,556,117
661897223,NoButton,Move,556,119
661897236,NoButton,Move,557,121
661897248,NoButton,Move,558,122
661897261,NoButton,Move,558,124
661897272,NoButton,Move,559,126
661897285,NoButton,Move,559,129
661897297,NoButton,Move,559,131
661897309,NoButton,Move,559,133
661897321,NoButton,Move,560,135
661897334,NoButton,Move,561,137
661897346,NoButton,Move,561,139
661897358,NoButton,Move,561,139
661897370,NoButton,Move,561,140
661897383,NoButton,Move,562,141
661897395,NoButton,Move,562,141
661897407,NoButton,Move,563,142
661897419,NoButton,Move,563,142
661897432,NoButton,Move,563,144
661897443,NoButton,Move,564,144
661897456,NoButton,Move,564,145
661897468,NoButton,Move,564,145
661897481,NoButton,Move,565,145
661897492,NoButton,Move,565,146
661897529,NoButton,Move,565,146
661897541,NoButton,Move,565,147
661897554,NoButton,Move,566,148
661897578,NoButton,Move,566,148
661897603,NoButton,Move,567,149
661897614,NoButton,Move,567,149
661897627,NoButton,Move,567,150
661897639,NoButton,Move,567,151
661897652,NoButton,Move,567,152
661897663,NoButton,Move,567,152
661897676,NoButton,Move,568,154
661897688,NoButton,Move,568,154
661897712,NoButton,Move,569,156
661897725,NoButton,Move,569,156
661897737,NoButton,Move,569,157
661897750,NoButton,Move,569,158
661897761,NoButton,Move,570,159
661897786,NoButton,Move,570,159
661897797,NoButton,Move,570,160
661897810,NoButton,Move,570,160
661897822,NoButton,Move,571,160
661897835,NoButton,Move,571,161
661897846,NoButton,Move,571,161
661897871,NoButton,Move,571,162
661897895,NoButton,Move,571,163
661898421,Left,Pressed,571,163
661898567,Left,Released,571,163
661898885,NoButton,Move,571,164
661898898,NoButton,Move,573,170
661898909,NoButton,Move,577,179
661898922,NoButton,Move,581,188
661898934,NoButton,Move,586,196
661898947,NoButton,Move,590,206
661898958,NoButton,Move,595,223
661898971,NoButton,Move,599,235
661898983,NoButton,Move,603,244
661898996,NoButton,Move,605,251
661899007,NoButton,Move,607,257
661899020,NoButton,Move,609,264
661899032,NoButton,Move,610,271
661899044,NoButton,Move,612,280
661899056,NoButton,Move,613,287
661899069,NoButton,Move,614,291
661899081,NoButton,Move,616,294
661899093,NoButton,Move,617,297
661899105,NoButton,Move,619,300
661899118,NoButton,Move,622,304
661900364,NoButton,Move,624,303
661900376,NoButton,Move,712,290
661900388,NoButton,Move,767,276
661900400,NoButton,Move,788,265
661900413,NoButton,Move,796,259
661900425,NoButton,Move,802,252
661900436,NoButton,Move,805,246
661900449,NoButton,Move,805,238
661900462,NoButton,Move,804,223
661900473,NoButton,Move,801,207
661900485,NoButton,Move,798,194
661900498,NoButton,Move,794,181
661900510,NoButton,Move,825,157
661900974,NoButton,Move,823,157
661900987,NoButton,Move,816,159
661900999,NoButton,Move,806,163
661901010,NoButton,Move,786,167
661901023,NoButton,Move,750,175
661901035,NoButton,Move,723,182
661901048,NoButton,Move,707,186
661901059,NoButton,Move,691,188
661901072,NoButton,Move,677,189
661901085,NoButton,Move,666,189
661901097,NoButton,Move,660,189
661901109,NoButton,Move,654,189
661901121,NoButton,Move,651,189
661901134,NoButton,Move,649,189
661901145,NoButton,Move,646,189
661901157,NoButton,Move,645,189
661901170,NoButton,Move,645,189
661901182,NoButton,Move,644,188
661901194,NoButton,Move,643,188
661901243,NoButton,Move,642,188
661901255,NoButton,Move,641,188
661901268,NoButton,Move,640,188
661901279,NoButton,Move,639,189
661901304,NoButton,Move,638,189
661901328,NoButton,Move,638,189
661901390,NoButton,Move,638,189
661901402,NoButton,Move,638,190
661901426,NoButton,Move,638,190
661901439,NoButton,Move,638,191
661901451,NoButton,Move,639,191
661901463,NoButton,Move,639,192
661901475,NoButton,Move,639,193
661901488,NoButton,Move,639,193
661901512,NoButton,Move,639,194
661901537,NoButton,Move,639,195
661901586,NoButton,Move,639,195
661901635,NoButton,Move,639,196
661901646,NoButton,Move,639,196
661901683,NoButton,Move,639,197
661901720,NoButton,Move,639,198
661901756,NoButton,Move,639,198
661901780,NoButton,Move,640,198
661901829,NoButton,Move,640,198
661901842,NoButton,Move,640,199
661902134,Left,Pressed,640,199
661902281,Left,Released,640,199
661902918,NoButton,Move,638,199
661902930,NoButton,Move,631,195
661902942,NoButton,Move,622,186
661902955,NoButton,Move,612,170
661902966,NoButton,Move,601,156
661902979,NoButton,Move,590,143
661902991,NoButton,Move,569,122
661903004,NoButton,Move,548,98
661903015,NoButton,Move,534,83
661903028,NoButton,Move,521,70
661903040,NoButton,Move,504,57
661903052,NoButton,Move,482,43
661903064,NoButton,Move,470,33
661903077,NoButton,Move,462,27
661903089,NoButton,Move,457,23
661903102,NoButton,Move,455,20
661903113,NoButton,Move,453,19
661903126,NoButton,Move,452,18
661903138,NoButton,Move,451,18
661903150,NoButton,Move,450,18
661903162,NoButton,Move,450,18
661903174,NoButton,Move,449,18
661903186,NoButton,Move,448,18
661903198,NoButton,Move,448,18
661903248,NoButton,Move,448,18
661903260,NoButton,Move,448,19
661903273,NoButton,Move,448,21
661903284,NoButton,Move,448,23
661903296,NoButton,Move,448,24
661903309,NoButton,Move,448,25
661903320,NoButton,Move,448,27
661903333,NoButton,Move,448,27
661903345,NoButton,Move,448,28
661903358,NoButton,Move,448,30
661903370,NoButton,Move,448,31
661903382,NoButton,Move,448,32
661903394,NoButton,Move,448,34
661903407,NoButton,Move,448,36
661903418,NoButton,Move,448,38
661903431,NoButton,Move,448,40
661903443,NoButton,Move,449,43
661903455,NoButton,Move,450,45
661903467,NoButton,Move,451,47
661903480,NoButton,Move,454,49
661903492,NoButton,Move,457,51
661903504,NoButton,Move,461,53
661903516,NoButton,Move,465,56
661903529,NoButton,Move,470,57
661903540,NoButton,Move,473,58
661903553,NoButton,Move,475,60
661903565,NoButton,Move,478,61
661903578,NoButton,Move,480,61
661903589,NoButton,Move,482,62
661903602,NoButton,Move,485,64
661903614,NoButton,Move,489,65
661903627,NoButton,Move,492,67
661903638,NoButton,Move,498,69
661903651,NoButton,Move,503,72
661903663,NoButton,Move,506,75
661903675,NoButton,Move,510,76
661903687,NoButton,Move,512,79
661903700,NoButton,Move,514,80
661903712,NoButton,Move,515,81
661903724,NoButton,Move,517,82
661903736,NoButton,Move,517,83
661903749,NoButton,Move,517,83
661903760,NoButton,Move,518,84
661903773,NoButton,Move,518,84
661903785,NoButton,Move,518,85
661903798,NoButton,Move,519,85
661903809,NoButton,Move,519,85
661903822,NoButton,Move,519,86
661903834,NoButton,Move,520,86
661903847,NoButton,Move,521,86
661903858,NoButton,Move,521,86
661903871,NoButton,Move,522,87
661903883,NoButton,Move,522,87
661903895,NoButton,Move,523,87
661903907,NoButton,Move,524,87
661903920,NoButton,Move,525,87
661903932,NoButton,Move,526,88
661903943,NoButton,Move,528,89
661903956,NoButton,Move,531,89
661903968,NoButton,Move,532,90
661903981,NoButton,Move,534,90
661903993,NoButton,Move,536,90
661904005,NoButton,Move,537,90
661904018,NoButton,Move,538,90
661904029,NoButton,Move,539,90
661904042,NoButton,Move,540,90
661904481,NoButton,Move,541,90
661904494,NoButton,Move,543,90
661904506,NoButton,Move,544,91
661904518,NoButton,Move,546,92
661904530,NoButton,Move,548,92
661904543,NoButton,Move,548,93
661904555,NoButton,Move,550,93
661904567,NoButton,Move,550,94
661904579,NoButton,Move,551,94
661904604,NoButton,Move,551,94
661905007,Left,Pressed,551,94
661905153,Left,Released,551,94
661905496,Left,Pressed,551,94
661905593,Left,Released,551,94
661905924,NoButton,Move,551,95
661905935,NoButton,Move,551,99
661905948,NoButton,Move,551,109
661905960,NoButton,Move,552,121
661905973,NoButton,Move,552,135
661905984,NoButton,Move,552,158
661905997,NoButton,Move,552,183
661906009,NoButton,Move,552,208
661906022,NoButton,Move,552,250
661906033,NoButton,Move,552,286
661906046,NoButton,Move,552,336
661906058,NoButton,Move,556,378
661906069,NoButton,Move,562,427
661906082,NoButton,Move,569,467
661906339,NoButton,Move,570,467
661906351,NoButton,Move,571,466
661906363,NoButton,Move,574,465
661906376,NoButton,Move,581,462
661906387,NoButton,Move,589,450
661906400,NoButton,Move,602,427
661906412,NoButton,Move,617,397
661906424,NoButton,Move,637,352
661906436,NoButton,Move,659,318
661906449,NoButton,Move,678,283
661906461,NoButton,Move,689,257
661906473,NoButton,Move,697,241
661906485,NoButton,Move,700,233
661906498,NoButton,Move,702,227
661906510,NoButton,Move,703,224
661906522,NoButton,Move,704,223
661906767,NoButton,Move,703,223
661906778,NoButton,Move,696,223
661906791,NoButton,Move,688,223
661906803,NoButton,Move,681,224
661906816,NoButton,Move,677,225
661906827,NoButton,Move,672,226
661906840,NoButton,Move,670,227
661906852,NoButton,Move,667,228
661906865,NoButton,Move,665,230
661906876,NoButton,Move,664,231
661906889,NoButton,Move,664,232
661906901,NoButton,Move,664,234
661906913,NoButton,Move,664,234
661906925,NoButton,Move,664,235
661906938,NoButton,Move,664,236
661906950,NoButton,Move,664,236
661906962,NoButton,Move,664,237
661906974,NoButton,Move,664,237
661906987,NoButton,Move,664,238
661906998,NoButton,Move,664,238
661907011,NoButton,Move,664,239
661907023,NoButton,Move,664,240
661907047,NoButton,Move,664,240
661907059,NoButton,Move,663,241
661907072,NoButton,Move,662,241
