client timestamp,button,state,x,y
146265265,NoButton,Move,1231,280
146265277,NoButton,Move,1230,281
146265412,NoButton,Move,1230,281
146265435,NoButton,Move,1229,283
146265448,NoButton,Move,1227,286
146265460,NoButton,Move,1225,290
146265472,NoButton,Move,1221,295
146265484,NoButton,Move,1217,299
146265497,NoButton,Move,1215,301
146265509,NoButton,Move,1213,302
146265521,NoButton,Move,1213,302
146265533,NoButton,Move,1212,303
146265558,NoButton,Move,1210,304
146265569,NoButton,Move,1209,305
146265582,NoButton,Move,1207,307
146265594,NoButton,Move,1206,308
146265606,NoButton,Move,1205,309
146265619,NoButton,Move,1204,310
146265630,NoButton,Move,1204,310
146265643,NoButton,Move,1203,310
146265740,NoButton,Move,1203,312
146265752,NoButton,Move,1202,312
146265765,NoButton,Move,1201,313
146265776,NoButton,Move,1201,313
146265825,NoButton,Move,1201,314
146265850,NoButton,Move,1201,317
146265862,NoButton,Move,1200,320
146265875,NoButton,Move,1198,322
146265886,NoButton,Move,1198,324
146265899,NoButton,Move,1198,324
146265911,NoButton,Move,1198,325
146265947,NoButton,Move,1197,325
146265984,NoButton,Move,1197,325
146267141,Left,Pressed,1197,325
146267265,NoButton,Drag,1195,326
146267276,NoButton,Drag,1190,332
146267289,NoButton,Drag,1185,337
146267301,NoButton,Drag,1175,342
146267314,NoButton,Drag,1155,347
146267325,NoButton,Drag,1135,354
146267337,NoButton,Drag,1117,359
146267352,NoButton,Drag,1091,371
146267362,NoButton,Drag,1056,387
146267374,NoButton,Drag,1031,404
146267386,NoButton,Drag,1002,418
146267399,NoButton,Drag,961,429
146267411,NoButton,Drag,930,440
146267422,NoButton,Drag,890,455
146267435,NoButton,Drag,844,481
146267447,NoButton,Drag,805,504
146267460,NoButton,Drag,760,522
146267472,NoButton,Drag,720,537
146267484,NoButton,Drag,695,546
146267496,NoButton,Drag,664,555
146267508,NoButton,Drag,639,561
146267521,NoButton,Drag,627,564
146267532,NoButton,Drag,619,566
146267545,NoButton,Drag,616,567
146267557,NoButton,Drag,615,567
146267570,NoButton,Drag,614,567
146267606,NoButton,Drag,614,567
146267618,NoButton,Drag,614,567
146267679,NoButton,Drag,614,567
146267752,NoButton,Drag,613,567
146267764,NoButton,Drag,609,569
146267777,NoButton,Drag,605,571
146267788,NoButton,Drag,596,572
146267801,NoButton,Drag,587,572
146267813,NoButton,Drag,580,572
146267825,NoButton,Drag,575,571
146267837,NoButton,Drag,569,568
146267849,NoButton,Drag,563,565
146267862,NoButton,Drag,556,562
146267874,NoButton,Drag,545,560
146267887,NoButton,Drag,535,559
146267898,NoButton,Drag,527,559
146267910,NoButton,Drag,522,558
146267923,NoButton,Drag,519,558
146267935,NoButton,Drag,518,558
146267947,NoButton,Drag,517,558
146267959,NoButton,Drag,515,557
146267972,NoButton,Drag,515,557
146267984,NoButton,Drag,514,557
146267995,NoButton,Drag,513,557
146268008,NoButton,Drag,513,557
146269190,Left,Released,513,557
147064587,NoButton,Move,513,555
147064599,NoButton,Move,516,550
147064611,NoButton,Move,522,545
147064624,NoButton,Move,534,539
147064635,NoButton,Move,545,534
147064648,NoButton,Move,556,528
147064660,NoButton,Move,566,522
147064673,NoButton,Move,575,518
147064684,NoButton,Move,586,512
147064696,NoButton,Move,599,508
147064709,NoButton,Move,608,503
147064721,NoButton,Move,614,502
147064733,NoButton,Move,618,501
147064745,NoButton,Move,619,500
147064758,NoButton,Move,621,500
147064977,NoButton,Move,621,499
147064989,NoButton,Move,621,499
147065002,NoButton,Move,619,499
147065014,NoButton,Move,617,498
147065025,NoButton,Move,613,497
147065038,NoButton,Move,610,496
147065050,NoButton,Move,606,496
147065063,NoButton,Move,603,495
147065074,NoButton,Move,600,493
147065087,NoButton,Move,597,492
147065099,NoButton,Move,592,490
147065112,NoButton,Move,585,487
147065123,NoButton,Move,579,485
147065135,NoButton,Move,575,483
147065148,NoButton,Move,573,481
147065161,NoButton,Move,572,481
147065172,NoButton,Move,572,480
147065197,NoButton,Move,573,479
147065208,NoButton,Move,582,476
147065221,NoButton,Move,594,469
147065233,NoButton,Move,613,459
147065245,NoButton,Move,649,447
147065258,NoButton,Move,676,433
147065269,NoButton,Move,700,409
147065282,NoButton,Move,722,385
147065294,NoButton,Move,746,363
147065306,NoButton,Move,765,335
147065318,NoButton,Move,776,309
147065330,NoButton,Move,783,291
147065343,NoButton,Move,787,279
147065354,NoButton,Move,789,270
147065367,NoButton,Move,790,263
147065379,NoButton,Move,790,261
147065696,NoButton,Move,791,260
147065708,NoButton,Move,791,258
147065721,NoButton,Move,793,256
147065733,NoButton,Move,794,255
147065745,NoButton,Move,797,253
147065757,NoButton,Move,804,249
147065769,NoButton,Move,817,240
147065782,NoButton,Move,838,215
147065793,NoButton,Move,854,192
147065806,NoButton,Move,867,168
147065818,NoButton,Move,879,134
147065832,NoButton,Move,889,108
147065843,NoButton,Move,895,86
147065856,NoButton,Move,896,57
147065867,NoButton,Move,896,38
147065879,NoButton,Move,894,24
147065891,NoButton,Move,891,14
147065903,NoButton,Move,887,3
147065916,NoButton,Move,883,-9
147065928,NoButton,Move,878,-8
147065940,NoButton,Move,873,-8
147065952,NoButton,Move,864,-5
147065964,NoButton,Move,853,-6
147065977,NoButton,Move,842,-3
147065988,NoButton,Move,830,-4
147066001,NoButton,Move,821,0
147066294,NoButton,Move,821,0
147066306,NoButton,Move,825,-2
147066318,NoButton,Move,829,-4
147066330,NoButton,Move,836,-5
147066342,NoButton,Move,841,-4
147066355,NoButton,Move,845,-3
147066367,NoButton,Move,850,-2
147066379,NoButton,Move,855,-2
147066391,NoButton,Move,861,-2
147066404,NoButton,Move,867,-2
147066416,NoButton,Move,871,-1
147066427,NoButton,Move,874,0
147066440,NoButton,Move,876,-2
147066452,NoButton,Move,877,0
147066465,NoButton,Move,877,-1
147066550,NoButton,Move,877,0
147066574,NoButton,Move,877,1
147066599,NoButton,Move,877,1
147066610,NoButton,Move,877,1
147066623,NoButton,Move,876,2
147066635,NoButton,Move,874,2
147066647,NoButton,Move,873,2
147066659,NoButton,Move,871,2
147066671,NoButton,Move,869,2
147066684,NoButton,Move,866,3
147066696,NoButton,Move,865,3
147066708,NoButton,Move,863,3
147066720,NoButton,Move,861,3
147066733,NoButton,Move,860,3
147066745,NoButton,Move,859,3
147066756,NoButton,Move,858,3
147066769,NoButton,Move,856,3
147066781,NoButton,Move,854,3
147066794,NoButton,Move,852,4
147066805,NoButton,Move,850,4
147066818,NoButton,Move,849,4
147066830,NoButton,Move,849,5
147066843,NoButton,Move,847,5
147066854,NoButton,Move,846,5
147066866,NoButton,Move,845,5
147066879,NoButton,Move,844,5
147066891,NoButton,Move,844,5
147066915,NoButton,Move,843,5
147066952,NoButton,Move,842,5
147066989,NoButton,Move,842,7
147067000,NoButton,Move,841,9
147067013,NoButton,Move,839,13
147067025,NoButton,Move,838,16
147067038,NoButton,Move,836,19
147067049,NoButton,Move,835,20
147067062,NoButton,Move,835,21
147067074,NoButton,Move,834,21
147067086,NoButton,Move,834,22
147067098,NoButton,Move,834,22
147067135,NoButton,Move,833,23
147072339,Left,Pressed,833,23
147072462,Left,Released,833,23
147072889,NoButton,Move,828,21
147072901,NoButton,Move,815,16
147072913,NoButton,Move,795,9
147072925,NoButton,Move,741,3
147072937,NoButton,Move,679,-1
147072950,NoButton,Move,610,0
147072961,NoButton,Move,524,0
147072974,NoButton,Move,447,0
147072986,NoButton,Move,369,1
147072998,NoButton,Move,297,5
147073010,NoButton,Move,235,9
147073023,NoButton,Move,181,17
147073035,NoButton,Move,128,34
147073046,NoButton,Move,93,52
147073059,NoButton,Move,68,67
147073071,NoButton,Move,54,76
147073486,NoButton,Move,55,77
147073498,NoButton,Move,60,80
147073510,NoButton,Move,70,86
147073523,NoButton,Move,85,102
147073534,NoButton,Move,99,122
147073547,NoButton,Move,110,138
147073559,NoButton,Move,124,165
147073572,NoButton,Move,140,197
147073583,NoButton,Move,155,224
147073595,NoButton,Move,169,259
147073608,NoButton,Move,183,288
147073620,NoButton,Move,190,306
147073632,NoButton,Move,196,317
147073644,NoButton,Move,199,322
147073949,NoButton,Move,199,322
147073961,NoButton,Move,199,318
147073973,NoButton,Move,199,311
147073986,NoButton,Move,199,304
147073998,NoButton,Move,199,289
147074010,NoButton,Move,199,272
147074022,NoButton,Move,199,260
147074035,NoButton,Move,199,248
147074047,NoButton,Move,198,231
147074058,NoButton,Move,197,216
147074071,NoButton,Move,196,205
147074083,NoButton,Move,195,194
147074096,NoButton,Move,194,179
147074107,NoButton,Move,193,165
147074120,NoButton,Move,193,158
147074132,NoButton,Move,193,156
147074144,NoButton,Move,193,156
147074156,NoButton,Move,193,155
147074278,NoButton,Move,193,154
147074291,NoButton,Move,195,151
147074302,NoButton,Move,199,149
147074315,NoButton,Move,202,146
147074327,NoButton,Move,205,144
147074339,NoButton,Move,206,141
147074351,NoButton,Move,207,139
147074363,NoButton,Move,207,138
147074376,NoButton,Move,207,136
147074705,NoButton,Move,208,135
147074718,NoButton,Move,212,135
147074730,NoButton,Move,219,135
147074741,NoButton,Move,224,135
147074754,NoButton,Move,230,135
147074766,NoButton,Move,233,136
147074779,NoButton,Move,236,137
147074790,NoButton,Move,238,139
147074803,NoButton,Move,240,141
147074815,NoButton,Move,240,144
147074828,NoButton,Move,241,145
147074839,NoButton,Move,241,148
147074851,NoButton,Move,241,149
147074864,NoButton,Move,240,154
147074875,NoButton,Move,235,159
147074888,NoButton,Move,228,165
147074900,NoButton,Move,213,171
147074912,NoButton,Move,202,173
147075059,NoButton,Move,202,173
147075070,NoButton,Move,203,170
147075083,NoButton,Move,203,168
147075095,NoButton,Move,204,168
147075132,NoButton,Move,204,171
147075144,NoButton,Move,202,178
147075156,NoButton,Move,195,186
147075168,NoButton,Move,183,197
147075180,NoButton,Move,169,212
147075193,NoButton,Move,159,224
147075205,NoButton,Move,152,231
147075217,NoButton,Move,146,236
147075229,NoButton,Move,139,240
147075241,NoButton,Move,135,243
147075254,NoButton,Move,131,245
147075265,NoButton,Move,129,246
147075278,NoButton,Move,128,247
147075314,NoButton,Move,128,247
147075339,NoButton,Move,129,250
147075352,NoButton,Move,131,254
147075363,NoButton,Move,133,258
147075375,NoButton,Move,135,261
147075388,NoButton,Move,135,263
147075400,NoButton,Move,137,265
147075412,NoButton,Move,138,267
147075424,NoButton,Move,139,267
147075437,NoButton,Move,140,268
147075449,NoButton,Move,142,268
147075461,NoButton,Move,144,268
147075473,NoButton,Move,146,268
147075486,NoButton,Move,150,267
147075498,NoButton,Move,155,266
147075509,NoButton,Move,161,264
147075522,NoButton,Move,167,261
147075534,NoButton,Move,173,258
147075547,NoButton,Move,180,255
147075558,NoButton,Move,198,250
147075570,NoButton,Move,229,242
147075583,NoButton,Move,253,235
147075595,NoButton,Move,286,228
147075607,NoButton,Move,326,223
147075619,NoButton,Move,372,215
147075632,NoButton,Move,435,205
147075644,NoButton,Move,514,192
147075656,NoButton,Move,585,179
147075668,NoButton,Move,666,172
147075680,NoButton,Move,733,168
147075693,NoButton,Move,802,168
147075704,NoButton,Move,852,168
147075717,NoButton,Move,906,171
147075729,NoButton,Move,943,175
147075742,NoButton,Move,962,179
147075753,NoButton,Move,974,181
147076022,NoButton,Move,984,181
147076033,NoButton,Move,995,181
147076046,NoButton,Move,1007,181
147076058,NoButton,Move,1028,182
147076071,NoButton,Move,1052,185
147076083,NoButton,Move,1067,188
147076095,NoButton,Move,1081,189
147076107,NoButton,Move,1095,191
147076120,NoButton,Move,1108,193
147076132,NoButton,Move,1119,195
147076143,NoButton,Move,1128,198
147076156,NoButton,Move,1133,199
147076168,NoButton,Move,1137,201
147076180,NoButton,Move,1139,201
147076192,NoButton,Move,1140,201
147076205,NoButton,Move,1141,201
147076217,NoButton,Move,1141,201
147076302,NoButton,Move,1142,201
147076315,NoButton,Move,1144,201
147076326,NoButton,Move,1147,201
147076339,NoButton,Move,1152,201
147076351,NoButton,Move,1158,201
147076363,NoButton,Move,1165,200
147076375,NoButton,Move,1169,199
147076387,NoButton,Move,1174,198
147076400,NoButton,Move,1178,197
147076412,NoButton,Move,1184,196
147076424,NoButton,Move,1192,195
147076436,NoButton,Move,1199,195
147076449,NoButton,Move,1205,194
147076461,NoButton,Move,1209,194
147076472,NoButton,Move,1212,194
147076485,NoButton,Move,1214,194
147076497,NoButton,Move,1215,194
147076510,NoButton,Move,1215,194
147076656,NoButton,Move,1215,194
147076680,NoButton,Move,1215,194
147076692,NoButton,Move,1214,194
147076705,NoButton,Move,1213,194
147076716,NoButton,Move,1211,194
147076729,NoButton,Move,1209,194
147076741,NoButton,Move,1209,194
147076754,NoButton,Move,1208,194
147077021,Left,Pressed,1208,194
147077143,Left,Released,1208,194
147077461,NoButton,Move,1204,194
147077473,NoButton,Move,1192,190
147077484,NoButton,Move,1154,182
147077497,NoButton,Move,1094,168
147077509,NoButton,Move,1006,150
147077522,NoButton,Move,908,136
147077533,NoButton,Move,800,129
147077546,NoButton,Move,689,127
147077558,NoButton,Move,581,130
147077570,NoButton,Move,475,140
147077582,NoButton,Move,372,149
147077594,NoButton,Move,288,158
147077607,NoButton,Move,210,164
147077619,NoButton,Move,161,172
147077631,NoButton,Move,115,178
147077643,NoButton,Move,82,185
147077656,NoButton,Move,66,188
147077668,NoButton,Move,61,192
147077924,NoButton,Move,61,192
147077936,NoButton,Move,62,192
147077948,NoButton,Move,64,192
147077961,NoButton,Move,67,193
147077972,NoButton,Move,76,194
147077985,NoButton,Move,84,196
147077997,NoButton,Move,93,199
147078009,NoButton,Move,101,204
147078021,NoButton,Move,114,207
147078033,NoButton,Move,130,211
147078046,NoButton,Move,141,214
147078057,NoButton,Move,151,218
147078070,NoButton,Move,158,221
147078082,NoButton,Move,164,224
147078095,NoButton,Move,170,227
147078106,NoButton,Move,178,230
147078119,NoButton,Move,186,232
147078131,NoButton,Move,194,234
147078143,NoButton,Move,200,234
147078155,NoButton,Move,203,235
147078167,NoButton,Move,205,235
147078180,NoButton,Move,205,235
147078643,Left,Pressed,205,235
147078765,Left,Released,205,235
147078814,Left,Pressed,205,235
147078935,Left,Released,205,235
147080605,NoButton,Move,190,235
147080617,NoButton,Move,182,235
147080629,NoButton,Move,182,234
147080641,NoButton,Move,186,234
147080654,NoButton,Move,199,234
147080666,NoButton,Move,222,237
147080677,NoButton,Move,275,254
147080690,NoButton,Move,330,292
147080702,NoButton,Move,396,329
147080715,NoButton,Move,468,381
147080726,NoButton,Move,534,423
147080738,NoButton,Move,603,460
147080751,NoButton,Move,666,497
147080762,NoButton,Move,719,520
147080775,NoButton,Move,772,534
147080787,NoButton,Move,805,541
147080800,NoButton,Move,830,541
147080811,NoButton,Move,845,541
147080824,NoButton,Move,854,541
147080836,NoButton,Move,857,541
147080860,NoButton,Move,852,543
147081116,NoButton,Move,852,543
147081129,NoButton,Move,853,543
147081141,NoButton,Move,855,543
147081153,NoButton,Move,857,544
147081165,NoButton,Move,858,544
147081178,NoButton,Move,859,545
147081190,NoButton,Move,859,545
147081202,NoButton,Move,860,546
147081214,NoButton,Move,861,546
147081239,NoButton,Move,861,546
147081299,NoButton,Move,863,547
147081312,NoButton,Move,863,549
147081324,NoButton,Move,866,551
147081336,NoButton,Move,866,553
147081348,NoButton,Move,868,555
147081360,NoButton,Move,868,556
147081373,NoButton,Move,868,556
147081690,Left,Pressed,868,556
147081811,Left,Released,868,556
147086005,NoButton,Move,868,551
147086017,NoButton,Move,867,537
147086029,NoButton,Move,863,525
147086041,NoButton,Move,857,513
147086054,NoButton,Move,849,502
147086066,NoButton,Move,839,483
147086078,NoButton,Move,829,462
147086090,NoButton,Move,818,440
147086102,NoButton,Move,810,415
147086115,NoButton,Move,804,388
147086126,NoButton,Move,800,371
147086139,NoButton,Move,799,360
147086151,NoButton,Move,799,349
147086163,NoButton,Move,800,332
147086175,NoButton,Move,805,318
147086187,NoButton,Move,818,306
147086200,NoButton,Move,843,298
147086212,NoButton,Move,862,294
147086224,NoButton,Move,876,292
147086236,NoButton,Move,894,292
147086249,NoButton,Move,925,292
147086261,NoButton,Move,945,292
147086273,NoButton,Move,967,292
147086285,NoButton,Move,1000,292
147086297,NoButton,Move,1026,292
147086614,NoButton,Move,1027,292
147086627,NoButton,Move,1033,289
147086639,NoButton,Move,1045,285
147086651,NoButton,Move,1060,277
147086664,NoButton,Move,1083,268
147086675,NoButton,Move,1118,261
147086688,NoButton,Move,1146,254
147086700,NoButton,Move,1175,251
147086712,NoButton,Move,1215,246
147086724,NoButton,Move,1243,246
147086737,NoButton,Move,1263,246
147086748,NoButton,Move,1288,246
147086760,NoButton,Move,1305,246
147086773,NoButton,Move,1316,246
147086785,NoButton,Move,1320,246
147086797,NoButton,Move,1322,246
147086845,NoButton,Move,1321,246
147086858,NoButton,Move,1309,246
147086870,NoButton,Move,1292,247
147086883,NoButton,Move,1276,249
147086894,NoButton,Move,1250,252
147086907,NoButton,Move,1216,256
147086919,NoButton,Move,1192,259
147086932,NoButton,Move,1174,260
147086943,NoButton,Move,1148,263
147086955,NoButton,Move,1130,266
147086968,NoButton,Move,1119,268
147086979,NoButton,Move,1110,269
147086992,NoButton,Move,1105,269
147087004,NoButton,Move,1102,270
147087017,NoButton,Move,1099,270
147087029,NoButton,Move,1099,270
147087041,NoButton,Move,1098,271
147087053,NoButton,Move,1098,272
147087077,NoButton,Move,1098,272
147087089,NoButton,Move,1098,273
147087553,NoButton,Move,1097,279
147087565,NoButton,Move,1089,294
147087577,NoButton,Move,1062,333
147087590,NoButton,Move,1036,365
147087602,NoButton,Move,1011,403
147087613,NoButton,Move,985,435
147087626,NoButton,Move,961,457
147087638,NoButton,Move,946,471
147087651,NoButton,Move,938,479
147087662,NoButton,Move,933,481
147087846,NoButton,Move,935,489
147087857,NoButton,Move,940,509
147087870,NoButton,Move,950,566
147087882,NoButton,Move,958,628
147087895,NoButton,Move,968,683
147087906,NoButton,Move,977,716
147087918,NoButton,Move,986,734
147087931,NoButton,Move,995,742
147087943,NoButton,Move,1007,743
147087955,NoButton,Move,1021,741
147087967,NoButton,Move,1034,734
147087980,NoButton,Move,1043,722
147087991,NoButton,Move,1052,701
147088003,NoButton,Move,1057,692
147088016,NoButton,Move,1058,689
147088028,NoButton,Move,1060,687
147088040,NoButton,Move,1061,687
147088052,NoButton,Move,1062,687
147088065,NoButton,Move,1068,688
147088077,NoButton,Move,1079,690
147088090,NoButton,Move,1089,692
147088101,NoButton,Move,1096,695
147088114,NoButton,Move,1102,696
147088126,NoButton,Move,1106,696
147088137,NoButton,Move,1109,696
147088150,NoButton,Move,1112,696
147088162,NoButton,Move,1117,693
147088175,NoButton,Move,1123,689
