X,Y,EventCode,EventName,Timestamp,ProcessID
424,400,512,Move,23192598,8
427,400,512,Move,23192606,8
430,399,512,Move,23192614,8
431,399,512,Move,23192622,8
432,399,512,Move,23192630,8
433,399,512,Move,23192766,8
435,399,512,Move,23192780,8
439,401,512,Move,23192782,8
446,404,512,Move,23192790,8
453,405,512,Move,23192798,8
461,406,512,Move,23192806,8
472,407,512,Move,23192814,8
482,409,512,Move,23192822,8
482,409,512,Move,23192823,8
490,409,512,Move,23192830,8
497,409,512,Move,23192838,8
504,409,512,Move,23192846,8
509,409,512,Move,23192854,8
513,409,512,Move,23192868,8
514,409,512,Move,23192870,8
514,409,513,Pressed,23192934,8
513,409,512,Move,23192950,8
513,409,514,Released,23193062,8
513,409,512,Move,23193083,8
513,409,512,Move,23193199,8
513,409,512,Move,23193237,8
513,409,512,Move,23193379,8
512,408,512,Move,23194678,8
509,408,512,Move,23194686,8
504,409,512,Move,23194694,8
501,409,512,Move,23194702,8
497,409,512,Move,23194710,8
493,409,512,Move,23194718,8
488,409,512,Move,23194726,8
484,409,512,Move,23194734,8
479,411,512,Move,23194742,8
473,412,512,Move,23194750,8
471,412,512,Move,23194758,8
469,412,512,Move,23194766,8
468,412,512,Move,23194774,8
467,412,512,Move,23194782,8
465,412,512,Move,23194790,8
464,412,512,Move,23194806,8
463,412,512,Move,23194886,8
462,412,512,Move,23194894,8
460,413,512,Move,23194902,8
458,414,512,Move,23194910,8
456,414,512,Move,23194918,8
455,414,512,Move,23194926,8
454,414,512,Move,23194934,8
451,414,512,Move,23194942,8
449,415,512,Move,23194950,8
445,415,512,Move,23194958,8
441,415,512,Move,23194966,8
437,415,512,Move,23194974,8
435,415,512,Move,23194982,8
432,415,512,Move,23194990,8
429,415,512,Move,23194998,8
427,415,512,Move,23195006,8
424,415,512,Move,23195014,8
420,415,512,Move,23195022,8
417,416,512,Move,23195030,8
415,416,512,Move,23195038,8
413,416,512,Move,23195046,8
410,416,512,Move,23195054,8
409,416,512,Move,23195062,8
407,416,512,Move,23195070,8
406,416,512,Move,23195078,8
404,416,512,Move,23195086,8
402,416,512,Move,23195094,8
401,416,512,Move,23195102,8
399,416,512,Move,23195110,8
398,416,512,Move,23195118,8
396,416,512,Move,23195126,8
393,416,512,Move,23195134,8
391,416,512,Move,23195142,8
387,416,512,Move,23195150,8
384,416,512,Move,23195158,8
380,416,512,Move,23195166,8
378,416,512,Move,23195174,8
374,416,512,Move,23195182,8
372,416,512,Move,23195190,8
370,416,512,Move,23195198,8
367,416,512,Move,23195206,8
365,416,512,Move,23195214,8
364,416,512,Move,23195222,8
361,416,512,Move,23195230,8
359,416,512,Move,23195246,8
358,416,512,Move,23195254,8
357,416,512,Move,23195262,8
356,416,512,Move,23195270,8
355,416,512,Move,23195278,8
353,416,512,Move,23195286,8
352,416,512,Move,23195294,8
351,416,512,Move,23195302,8
350,416,512,Move,23195310,8
349,416,512,Move,23195318,8
347,416,512,Move,23195334,8
346,416,512,Move,23195342,8
345,416,512,Move,23195350,8
343,416,512,Move,23195358,8
341,416,512,Move,23195366,8
319,416,512,Move,23195457,8
317,416,512,Move,23195462,8
314,417,512,Move,23195470,8
311,417,512,Move,23195478,8
310,417,512,Move,23195486,8
308,417,512,Move,23195494,8
307,417,512,Move,23195502,8
305,417,512,Move,23195510,8
304,417,512,Move,23195518,8
303,417,512,Move,23195526,8
302,417,512,Move,23195534,8
301,417,512,Move,23195542,8
300,418,512,Move,23195838,8
300,419,512,Move,23195846,8
300,420,512,Move,23195862,8
300,422,512,Move,23195870,8
299,422,512,Move,23195878,8
299,423,512,Move,23195886,8
299,425,512,Move,23195894,8
298,426,512,Move,23195902,8
298,427,512,Move,23195910,8
298,428,512,Move,23195918,8
298,429,512,Move,23195926,8
298,430,512,Move,23195934,8
297,431,512,Move,23195942,8
297,432,512,Move,23195958,8
297,433,512,Move,23195966,8
296,434,512,Move,23195982,8
296,435,512,Move,23195990,8
296,436,512,Move,23195998,8
296,437,512,Move,23196014,8
296,438,512,Move,23196022,8
296,439,512,Move,23196038,8
296,440,512,Move,23196046,8
296,441,512,Move,23196054,8
296,442,512,Move,23196086,8
295,442,512,Move,23196270,8
294,442,512,Move,23196366,8
294,442,513,Pressed,23196734,8
295,442,512,Move,23196870,8
299,442,512,Move,23196878,8
304,442,512,Move,23196886,8
313,442,512,Move,23196894,8
323,442,512,Move,23196902,8
333,442,512,Move,23196910,8
346,442,512,Move,23196918,8
358,442,512,Move,23196926,8
369,442,512,Move,23196934,8
381,442,512,Move,23196942,8
393,442,512,Move,23196950,8
401,442,512,Move,23196958,8
410,443,512,Move,23196966,8
418,444,512,Move,23196974,8
424,445,512,Move,23196982,8
429,445,512,Move,23196990,8
433,445,512,Move,23196998,8
434,445,512,Move,23197006,8
437,445,512,Move,23197014,8
439,445,512,Move,23197022,8
441,445,512,Move,23197030,8
442,445,512,Move,23197046,8
443,445,512,Move,23197054,8
444,445,512,Move,23197062,8
445,445,512,Move,23197070,8
446,445,512,Move,23197078,8
448,445,512,Move,23197086,8
451,445,512,Move,23197094,8
453,445,512,Move,23197102,8
457,445,512,Move,23197110,8
462,445,512,Move,23197118,8
466,445,512,Move,23197126,8
470,445,512,Move,23197134,8
475,445,512,Move,23197142,8
478,445,512,Move,23197150,8
482,445,512,Move,23197158,8
485,445,512,Move,23197166,8
487,445,512,Move,23197174,8
489,445,512,Move,23197182,8
490,445,512,Move,23197190,8
490,445,514,Released,23197590,8
490,445,512,Move,23197604,8
491,445,512,Move,23197934,8
493,445,512,Move,23197942,8
496,445,512,Move,23197950,8
500,445,512,Move,23197958,8
504,445,512,Move,23197966,8
507,445,512,Move,23197974,8
509,445,512,Move,23197982,8
510,445,512,Move,23197990,8
509,445,512,Move,23198006,8
510,445,512,Move,23198318,8
511,445,512,Move,23198326,8
508,441,512,Move,23198334,8
508,440,512,Move,23198342,8
509,440,512,Move,23198350,8
511,440,512,Move,23198358,8
512,440,512,Move,23198374,8
512,439,512,Move,23198382,8
513,439,512,Move,23198398,8
514,439,512,Move,23198406,8
514,438,512,Move,23198414,8
515,438,512,Move,23198422,8
515,437,512,Move,23198430,8
516,437,512,Move,23198446,8
517,437,512,Move,23198454,8
517,436,512,Move,23198462,8
518,436,512,Move,23198470,8
520,436,512,Move,23198478,8
521,436,512,Move,23198486,8
523,435,512,Move,23198494,8
525,435,512,Move,23198502,8
526,434,512,Move,23198510,8
529,433,512,Move,23198518,8
532,432,512,Move,23198526,8
536,430,512,Move,23198534,8
540,428,512,Move,23198542,8
545,425,512,Move,23198550,8
550,423,512,Move,23198558,8
555,421,512,Move,23198566,8
562,419,512,Move,23198574,8
568,414,512,Move,23198582,8
576,409,512,Move,23198590,8
584,403,512,Move,23198598,8
594,396,512,Move,23198606,8
607,389,512,Move,23198614,8
618,379,512,Move,23198622,8
628,371,512,Move,23198630,8
641,362,512,Move,23198638,8
655,350,512,Move,23198646,8
668,340,512,Move,23198654,8
679,331,512,Move,23198662,8
691,318,512,Move,23198670,8
704,306,512,Move,23198678,8
717,296,512,Move,23198686,8
729,288,512,Move,23198694,8
740,278,512,Move,23198702,8
751,270,512,Move,23198710,8
762,262,512,Move,23198718,8
771,255,512,Move,23198726,8
778,249,512,Move,23198734,8
786,242,512,Move,23198742,8
792,239,512,Move,23198750,8
802,231,512,Move,23198774,8
807,228,512,Move,23198776,8
811,224,512,Move,23198782,8
817,220,512,Move,23198806,8
818,220,512,Move,23198814,8
818,219,512,Move,23198878,8
821,218,512,Move,23198894,8
825,216,512,Move,23198902,8
829,214,512,Move,23198910,8
836,211,512,Move,23198918,8
843,208,512,Move,23198926,8
852,202,512,Move,23198934,8
863,197,512,Move,23198942,8
874,192,512,Move,23198950,8
886,186,512,Move,23198958,8
896,182,512,Move,23198966,8
907,177,512,Move,23198974,8
917,173,512,Move,23198982,8
928,168,512,Move,23198990,8
937,164,512,Move,23198998,8
944,160,512,Move,23199006,8
953,156,512,Move,23199014,8
959,153,512,Move,23199022,8
965,151,512,Move,23199030,8
969,149,512,Move,23199038,8
972,147,512,Move,23199046,8
974,147,512,Move,23199054,8
975,146,512,Move,23199062,8
975,145,512,Move,23199070,8
976,145,512,Move,23199262,8
977,145,512,Move,23199270,8
978,144,512,Move,23199278,8
981,143,512,Move,23199286,8
984,142,512,Move,23199294,8
986,141,512,Move,23199302,8
988,140,512,Move,23199310,8
989,139,512,Move,23199318,8
990,139,512,Move,23199326,8
991,139,512,Move,23199334,8
992,138,512,Move,23199342,8
992,137,512,Move,23199422,8
992,136,512,Move,23199478,8
992,135,512,Move,23199494,8
992,134,512,Move,23199510,8
992,133,512,Move,23199550,8
992,132,512,Move,23199574,8
992,131,512,Move,23199622,8
991,131,512,Move,23199742,8
991,130,512,Move,23199750,8
991,129,512,Move,23199766,8
991,128,512,Move,23199790,8
991,128,513,Pressed,23200078,8
991,128,512,Move,23200319,8
991,128,514,Released,23200982,8
991,128,512,Move,23201085,8
991,128,512,Move,23201108,8
991,130,512,Move,23201846,8
990,133,512,Move,23201854,8
986,137,512,Move,23201862,8
983,141,512,Move,23201870,8
979,146,512,Move,23201878,8
974,150,512,Move,23201886,8
970,155,512,Move,23201894,8
965,159,512,Move,23201902,8
961,162,512,Move,23201910,8
955,167,512,Move,23201918,8
949,171,512,Move,23201926,8
941,176,512,Move,23201934,8
932,181,512,Move,23201942,8
923,185,512,Move,23201950,8
913,190,512,Move,23201958,8
902,194,512,Move,23201966,8
890,201,512,Move,23201974,8
879,206,512,Move,23201982,8
869,211,512,Move,23201990,8
857,217,512,Move,23201998,8
846,221,512,Move,23202006,8
832,228,512,Move,23202014,8
818,235,512,Move,23202022,8
805,240,512,Move,23202030,8
792,246,512,Move,23202038,8
778,253,512,Move,23202046,8
766,259,512,Move,23202054,8
756,263,512,Move,23202062,8
748,267,512,Move,23202070,8
741,271,512,Move,23202078,8
736,275,512,Move,23202086,8
734,277,512,Move,23202094,8
731,279,512,Move,23202102,8
730,280,512,Move,23202110,8
729,281,512,Move,23202118,8
729,282,512,Move,23202126,8
729,283,512,Move,23202134,8
728,283,512,Move,23202142,8
728,284,512,Move,23202150,8
727,284,512,Move,23202158,8
727,285,512,Move,23202174,8
727,286,512,Move,23202182,8
726,286,512,Move,23202190,8
726,287,512,Move,23202198,8
725,289,512,Move,23202206,8
724,290,512,Move,23202214,8
723,293,512,Move,23202222,8
721,297,512,Move,23202230,8
720,300,512,Move,23202238,8
718,304,512,Move,23202246,8
717,306,512,Move,23202254,8
716,308,512,Move,23202262,8
715,312,512,Move,23202270,8
714,314,512,Move,23202278,8
714,317,512,Move,23202286,8
713,318,512,Move,23202294,8
712,320,512,Move,23202302,8
711,322,512,Move,23202310,8
710,322,512,Move,23202318,8
710,323,512,Move,23202326,8
710,324,512,Move,23202334,8
710,325,512,Move,23202342,8
709,325,512,Move,23202350,8
709,326,512,Move,23202358,8
708,328,512,Move,23202366,8
706,330,512,Move,23202374,8
704,332,512,Move,23202382,8
702,333,512,Move,23202390,8
701,335,512,Move,23202398,8
699,335,512,Move,23202406,8
697,337,512,Move,23202414,8
696,337,512,Move,23202422,8
696,337,513,Pressed,23202606,8
696,337,514,Released,23202758,8
696,337,512,Move,23202771,8
696,337,522,Unknown(522),23203486,8
696,337,522,Unknown(522),23203518,8
696,337,522,Unknown(522),23203694,8
696,337,522,Unknown(522),23203742,8
696,337,522,Unknown(522),23203774,8
696,337,522,Unknown(522),23203806,8
696,337,522,Unknown(522),23203830,8
696,337,522,Unknown(522),23203870,8
696,337,522,Unknown(522),23204262,8
696,337,522,Unknown(522),23204302,8
696,337,522,Unknown(522),23204342,8
696,337,522,Unknown(522),23204494,8
696,337,522,Unknown(522),23204590,8
696,337,522,Unknown(522),23204774,8
696,337,522,Unknown(522),23204870,8
692,337,512,Move,23206054,8
691,338,512,Move,23206062,8
701,332,512,Move,23206070,8
715,322,512,Move,23206078,8
732,311,512,Move,23206086,8
751,302,512,Move,23206094,8
770,292,512,Move,23206102,8
789,283,512,Move,23206110,8
808,273,512,Move,23206118,8
822,266,512,Move,23206126,8
836,261,512,Move,23206134,8
846,257,512,Move,23206142,8
854,252,512,Move,23206150,8
862,247,512,Move,23206158,8
866,244,512,Move,23206166,8
872,238,512,Move,23206190,8
873,236,512,Move,23206198,8
874,236,512,Move,23206206,8
874,235,512,Move,23206222,8
874,234,512,Move,23206230,8
874,233,512,Move,23206246,8
874,231,512,Move,23206262,8
875,229,512,Move,23206270,8
876,227,512,Move,23206278,8
882,217,512,Move,23206304,8
885,213,512,Move,23206310,8
887,209,512,Move,23206318,8
888,206,512,Move,23206326,8
890,203,512,Move,23206334,8
891,201,512,Move,23206342,8
891,199,512,Move,23206350,8
893,196,512,Move,23206358,8
893,195,512,Move,23206366,8
894,193,512,Move,23206374,8
894,192,512,Move,23206382,8
894,191,512,Move,23206390,8
894,189,512,Move,23206398,8
894,188,512,Move,23206406,8
894,187,512,Move,23206414,8
894,184,512,Move,23206422,8
894,182,512,Move,23206430,8
895,181,512,Move,23206438,8
896,179,512,Move,23206446,8
897,176,512,Move,23206454,8
899,174,512,Move,23206462,8
901,173,512,Move,23206470,8
902,171,512,Move,23206478,8
904,168,512,Move,23206486,8
906,165,512,Move,23206494,8
909,163,512,Move,23206502,8
913,161,512,Move,23206510,8
916,159,512,Move,23206518,8
918,158,512,Move,23206526,8
921,156,512,Move,23206534,8
924,154,512,Move,23206542,8
928,152,512,Move,23206550,8
932,151,512,Move,23206558,8
936,149,512,Move,23206566,8
940,147,512,Move,23206574,8
944,145,512,Move,23206582,8
947,144,512,Move,23206590,8
951,142,512,Move,23206598,8
954,141,512,Move,23206606,8
958,140,512,Move,23206614,8
962,138,512,Move,23206622,8
964,137,512,Move,23206630,8
966,136,512,Move,23206638,8
969,135,512,Move,23206646,8
970,134,512,Move,23206654,8
971,134,512,Move,23206670,8
972,134,512,Move,23206710,8
972,133,512,Move,23206734,8
973,132,512,Move,23206750,8
974,132,512,Move,23206758,8
975,132,512,Move,23206774,8
977,131,512,Move,23206782,8
978,131,512,Move,23206798,8
979,131,512,Move,23206814,8
980,131,512,Move,23206838,8
981,131,512,Move,23206854,8
981,130,512,Move,23206870,8
982,130,512,Move,23206894,8
983,130,512,Move,23206910,8
984,130,512,Move,23206982,8
984,129,512,Move,23207030,8
984,129,513,Pressed,23207038,8
984,129,514,Released,23207158,8
984,129,512,Move,23207249,8
983,130,512,Move,23207302,8
982,131,512,Move,23207310,8
981,132,512,Move,23207326,8
980,134,512,Move,23207334,8
979,134,512,Move,23207342,8
979,135,512,Move,23207350,8
978,136,512,Move,23207358,8
977,136,512,Move,23207366,8
977,137,512,Move,23207374,8
976,137,512,Move,23207382,8
976,138,512,Move,23207390,8
974,138,512,Move,23207398,8
973,138,512,Move,23207406,8
972,139,512,Move,23207414,8
971,140,512,Move,23207422,8
970,140,512,Move,23207430,8
969,141,512,Move,23207438,8
968,142,512,Move,23207446,8
966,143,512,Move,23207454,8
965,143,512,Move,23207462,8
964,143,512,Move,23207470,8
962,144,512,Move,23207478,8
962,145,512,Move,23207486,8
961,145,512,Move,23207494,8
959,146,512,Move,23207502,8
958,147,512,Move,23207510,8
956,148,512,Move,23207518,8
953,148,512,Move,23207526,8
952,148,512,Move,23207534,8
949,149,512,Move,23207542,8
947,150,512,Move,23207550,8
946,150,512,Move,23207558,8
944,150,512,Move,23207566,8
941,151,512,Move,23207574,8
939,151,512,Move,23207582,8
936,151,512,Move,23207590,8
932,151,512,Move,23207598,8
928,151,512,Move,23207606,8
924,151,512,Move,23207614,8
923,151,512,Move,23207622,8
921,150,512,Move,23207630,8
920,149,512,Move,23207638,8
919,148,512,Move,23207646,8
916,148,512,Move,23207654,8
914,147,512,Move,23207662,8
914,146,512,Move,23207670,8
914,145,512,Move,23207678,8
913,145,512,Move,23207686,8
913,144,512,Move,23207694,8
912,144,512,Move,23207702,8
912,143,512,Move,23207710,8
911,142,512,Move,23207718,8
909,141,512,Move,23207726,8
907,141,512,Move,23207742,8
906,140,512,Move,23207750,8
906,139,512,Move,23207758,8
905,138,512,Move,23207766,8
904,138,512,Move,23207774,8
903,137,512,Move,23207782,8
902,137,512,Move,23207798,8
902,137,512,Move,23208319,8
902,137,512,Move,23208398,8
901,137,512,Move,23208414,8
899,139,512,Move,23208422,8
899,139,512,Move,23208426,8
897,141,512,Move,23208430,8
894,142,512,Move,23208438,8
891,144,512,Move,23208454,8
888,147,512,Move,23208462,8
885,149,512,Move,23208470,8
881,151,512,Move,23208478,8
876,154,512,Move,23208486,8
870,157,512,Move,23208494,8
864,159,512,Move,23208502,8
859,161,512,Move,23208510,8
851,163,512,Move,23208518,8
846,167,512,Move,23208526,8
840,169,512,Move,23208534,8
833,173,512,Move,23208542,8
825,175,512,Move,23208550,8
816,179,512,Move,23208558,8
808,182,512,Move,23208566,8
797,186,512,Move,23208574,8
789,187,512,Move,23208582,8
780,189,512,Move,23208590,8
770,191,512,Move,23208598,8
761,192,512,Move,23208606,8
751,193,512,Move,23208614,8
739,194,512,Move,23208622,8
729,197,512,Move,23208630,8
715,200,512,Move,23208638,8
702,201,512,Move,23208646,8
688,201,512,Move,23208654,8
677,201,512,Move,23208662,8
665,201,512,Move,23208670,8
653,201,512,Move,23208678,8
640,199,512,Move,23208686,8
626,196,512,Move,23208694,8
614,194,512,Move,23208702,8
604,193,512,Move,23208710,8
594,190,512,Move,23208718,8
584,189,512,Move,23208726,8
575,186,512,Move,23208734,8
566,182,512,Move,23208742,8
559,179,512,Move,23208750,8
550,176,512,Move,23208758,8
544,174,512,Move,23208766,8
540,171,512,Move,23208774,8
537,168,512,Move,23208782,8
534,166,512,Move,23208790,8
532,163,512,Move,23208798,8
530,161,512,Move,23208806,8
530,159,512,Move,23208814,8
529,156,512,Move,23208822,8
529,152,512,Move,23208830,8
530,152,512,Move,23209110,8
530,151,512,Move,23209166,8
529,150,512,Move,23209174,8
526,148,512,Move,23209277,8
526,147,512,Move,23209286,8
526,146,512,Move,23209294,8
527,145,512,Move,23209318,8
529,143,512,Move,23209326,8
530,142,512,Move,23209334,8
534,140,512,Move,23209342,8
537,139,512,Move,23209350,8
541,138,512,Move,23209358,8
545,138,512,Move,23209366,8
552,136,512,Move,23209374,8
558,136,512,Move,23209382,8
566,133,512,Move,23209390,8
574,132,512,Move,23209398,8
583,132,512,Move,23209406,8
593,132,512,Move,23209414,8
603,132,512,Move,23209422,8
614,132,512,Move,23209430,8
624,132,512,Move,23209438,8
636,132,512,Move,23209446,8
644,132,512,Move,23209454,8
653,132,512,Move,23209462,8
661,132,512,Move,23209470,8
670,132,512,Move,23209478,8
678,132,512,Move,23209486,8
685,130,512,Move,23209494,8
690,130,512,Move,23209502,8
695,130,512,Move,23209510,8
698,129,512,Move,23209518,8
701,129,512,Move,23209526,8
705,129,512,Move,23209534,8
707,129,512,Move,23209542,8
710,129,512,Move,23209550,8
713,129,512,Move,23209558,8
715,129,512,Move,23209574,8
716,129,512,Move,23209582,8
717,129,512,Move,23209598,8
718,129,512,Move,23209606,8
718,129,512,Move,23210119,8
717,129,512,Move,23210478,8
717,130,512,Move,23210566,8
719,132,512,Move,23210574,8
725,134,512,Move,23210582,8
733,136,512,Move,23210590,8
733,136,512,Move,23210594,8
741,137,512,Move,23210598,8
753,139,512,Move,23210606,8
765,139,512,Move,23210614,8
778,140,512,Move,23210622,8
791,140,512,Move,23210630,8
808,140,512,Move,23210638,8
824,140,512,Move,23210646,8
843,140,512,Move,23210654,8
859,140,512,Move,23210662,8
872,140,512,Move,23210670,8
886,140,512,Move,23210678,8
897,140,512,Move,23210686,8
906,140,512,Move,23210694,8
913,140,512,Move,23210702,8
916,140,512,Move,23210710,8
920,140,512,Move,23210718,8
921,140,512,Move,23210726,8
922,140,512,Move,23210870,8
923,140,512,Move,23210878,8
924,140,512,Move,23210886,8
926,140,512,Move,23210894,8
930,140,512,Move,23210902,8
933,140,512,Move,23210910,8
938,140,512,Move,23210918,8
944,138,512,Move,23210926,8
951,137,512,Move,23210934,8
958,135,512,Move,23210942,8
967,134,512,Move,23210950,8
