X,Y,EventCode,EventName,Timestamp,ProcessID
305,432,512,Move,20258830,8
297,433,512,Move,20258838,8
285,435,512,Move,20258846,8
275,435,512,Move,20258854,8
262,435,512,Move,20258862,8
251,435,512,Move,20258870,8
237,435,512,Move,20258878,8
221,435,512,Move,20258886,8
206,435,512,Move,20258894,8
191,435,512,Move,20258902,8
174,435,512,Move,20258910,8
158,435,512,Move,20258918,8
144,430,512,Move,20258926,8
129,428,512,Move,20258934,8
115,425,512,Move,20258942,8
102,424,512,Move,20258950,8
90,421,512,Move,20258958,8
78,420,512,Move,20258966,8
55,415,512,Move,20258993,8
52,415,512,Move,20258998,8
48,414,512,Move,20259006,8
47,413,512,Move,20259014,8
46,413,512,Move,20259022,8
46,412,512,Move,20259030,8
46,411,512,Move,20259086,8
45,410,512,Move,20259094,8
45,409,512,Move,20259110,8
44,408,512,Move,20259118,8
43,408,512,Move,20259126,8
43,407,512,Move,20259134,8
43,408,512,Move,20259526,8
43,409,512,Move,20259534,8
43,410,512,Move,20259550,8
43,411,512,Move,20259558,8
43,411,513,Pressed,20259758,8
43,411,514,Released,20259862,8
43,411,512,Move,20259870,8
43,407,512,Move,20261182,8
43,406,512,Move,20261190,8
40,404,512,Move,20261198,8
66,399,512,Move,20261206,8
198,375,512,Move,20261230,8
259,361,512,Move,20261238,8
309,349,512,Move,20261246,8
366,333,512,Move,20261254,8
423,318,512,Move,20261262,8
477,307,512,Move,20261270,8
521,296,512,Move,20261278,8
564,287,512,Move,20261286,8
598,275,512,Move,20261294,8
626,266,512,Move,20261302,8
648,257,512,Move,20261310,8
669,251,512,Move,20261318,8
682,245,512,Move,20261326,8
695,240,512,Move,20261334,8
705,235,512,Move,20261342,8
713,231,512,Move,20261350,8
717,228,512,Move,20261358,8
719,225,512,Move,20261366,8
719,224,512,Move,20261374,8
719,223,512,Move,20261382,8
719,222,512,Move,20261391,8
718,219,512,Move,20261398,8
717,216,512,Move,20261406,8
715,214,512,Move,20261414,8
713,210,512,Move,20261422,8
710,205,512,Move,20261430,8
709,201,512,Move,20261438,8
705,197,512,Move,20261446,8
704,194,512,Move,20261454,8
701,190,512,Move,20261462,8
699,187,512,Move,20261470,8
696,183,512,Move,20261478,8
693,179,512,Move,20261486,8
690,176,512,Move,20261494,8
688,172,512,Move,20261502,8
686,169,512,Move,20261510,8
683,166,512,Move,20261518,8
681,164,512,Move,20261526,8
678,163,512,Move,20261534,8
676,162,512,Move,20261542,8
674,160,512,Move,20261550,8
673,159,512,Move,20261558,8
672,157,512,Move,20261566,8
671,156,512,Move,20261574,8
669,155,512,Move,20261582,8
668,154,512,Move,20261590,8
668,153,512,Move,20261598,8
667,152,512,Move,20261606,8
666,150,512,Move,20261614,8
664,149,512,Move,20261622,8
663,147,512,Move,20261638,8
662,145,512,Move,20261646,8
660,143,512,Move,20261654,8
660,142,512,Move,20261670,8
658,140,512,Move,20261678,8
657,139,512,Move,20261694,8
657,138,512,Move,20261702,8
656,138,512,Move,20261710,8
655,137,512,Move,20261718,8
655,136,512,Move,20261726,8
654,136,512,Move,20261734,8
654,135,512,Move,20261742,8
654,134,512,Move,20261758,8
654,133,512,Move,20261774,8
654,133,513,Pressed,20261896,8
654,133,512,Move,20261948,8
654,133,514,Released,20261990,8
654,133,512,Move,20261993,8
654,133,512,Move,20262026,8
653,133,512,Move,20262158,8
653,134,512,Move,20262174,8
653,135,512,Move,20262182,8
653,136,512,Move,20262190,8
652,137,512,Move,20262198,8
652,138,512,Move,20262206,8
652,139,512,Move,20262214,8
651,141,512,Move,20262222,8
651,142,512,Move,20262230,8
650,143,512,Move,20262238,8
650,145,512,Move,20262246,8
650,146,512,Move,20262254,8
650,147,512,Move,20262262,8
650,148,512,Move,20262270,8
649,149,512,Move,20262278,8
649,150,512,Move,20262286,8
649,151,512,Move,20262294,8
648,153,512,Move,20262310,8
648,154,512,Move,20262318,8
648,155,512,Move,20262334,8
648,156,512,Move,20262342,8
647,157,512,Move,20262350,8
647,158,512,Move,20262358,8
647,159,512,Move,20262366,8
646,160,512,Move,20262382,8
646,161,512,Move,20262390,8
646,162,512,Move,20262398,8
646,163,512,Move,20262414,8
646,164,512,Move,20262422,8
646,165,512,Move,20262446,8
646,166,512,Move,20262454,8
646,168,512,Move,20262470,8
646,169,512,Move,20262478,8
646,170,512,Move,20262486,8
646,171,512,Move,20262494,8
646,172,512,Move,20262502,8
646,173,512,Move,20262510,8
646,174,512,Move,20262518,8
646,175,512,Move,20262526,8
646,176,512,Move,20262542,8
646,177,512,Move,20262550,8
646,178,512,Move,20262566,8
646,179,512,Move,20262574,8
646,180,512,Move,20262582,8
646,181,512,Move,20262598,8
646,182,512,Move,20262606,8
646,183,512,Move,20262622,8
646,184,512,Move,20262630,8
646,185,512,Move,20262638,8
646,187,512,Move,20262646,8
646,188,512,Move,20262654,8
646,189,512,Move,20262670,8
646,191,512,Move,20262678,8
647,191,512,Move,20262686,8
647,193,512,Move,20262694,8
647,194,512,Move,20262702,8
648,195,512,Move,20262710,8
648,197,512,Move,20262718,8
648,198,512,Move,20262726,8
649,200,512,Move,20262734,8
650,203,512,Move,20262742,8
651,205,512,Move,20262750,8
652,207,512,Move,20262758,8
653,210,512,Move,20262766,8
655,214,512,Move,20262774,8
657,217,512,Move,20262782,8
658,221,512,Move,20262790,8
659,224,512,Move,20262798,8
663,228,512,Move,20262806,8
665,232,512,Move,20262814,8
668,236,512,Move,20262822,8
669,239,512,Move,20262830,8
671,241,512,Move,20262838,8
671,241,522,Unknown(522),20262918,8
671,241,522,Unknown(522),20262950,8
671,241,522,Unknown(522),20262966,8
671,241,522,Unknown(522),20262998,8
671,241,522,Unknown(522),20263064,8
672,241,512,Move,20263742,8
672,239,512,Move,20263750,8
674,231,512,Move,20263758,8
678,222,512,Move,20263766,8
683,215,512,Move,20263774,8
685,209,512,Move,20263782,8
687,206,512,Move,20263790,8
688,202,512,Move,20263798,8
690,197,512,Move,20263806,8
692,191,512,Move,20263814,8
694,185,512,Move,20263822,8
697,181,512,Move,20263830,8
697,177,512,Move,20263838,8
698,175,512,Move,20263846,8
699,173,512,Move,20263854,8
699,172,512,Move,20263862,8
699,171,512,Move,20263870,8
699,170,512,Move,20263878,8
699,169,512,Move,20263886,8
699,168,512,Move,20263902,8
699,167,512,Move,20263910,8
698,166,512,Move,20263918,8
688,145,512,Move,20264050,8
687,144,512,Move,20264056,8
687,143,512,Move,20264062,8
686,143,512,Move,20264070,8
685,143,512,Move,20264078,8
684,142,512,Move,20264086,8
684,141,512,Move,20264094,8
683,140,512,Move,20264102,8
682,140,512,Move,20264110,8
682,139,512,Move,20264118,8
681,138,512,Move,20264126,8
680,138,512,Move,20264134,8
679,137,512,Move,20264142,8
679,136,512,Move,20264150,8
679,135,512,Move,20264158,8
678,135,512,Move,20264166,8
678,134,512,Move,20264174,8
677,134,512,Move,20264182,8
677,133,512,Move,20264190,8
676,133,512,Move,20264198,8
676,132,512,Move,20264206,8
675,132,512,Move,20264214,8
675,131,512,Move,20264230,8
674,131,512,Move,20264238,8
673,131,512,Move,20264246,8
672,130,512,Move,20264254,8
672,129,512,Move,20264270,8
671,129,512,Move,20264278,8
671,129,512,Move,20264810,8
671,129,513,Pressed,20265886,8
671,129,512,Move,20265904,8
671,129,514,Released,20266070,8
671,129,512,Move,20266208,8
673,126,512,Move,20266902,8
673,128,512,Move,20266918,8
672,129,512,Move,20266926,8
672,130,512,Move,20266934,8
671,132,512,Move,20266942,8
670,133,512,Move,20266958,8
669,134,512,Move,20266966,8
669,135,512,Move,20266974,8
668,135,512,Move,20266994,8
667,135,512,Move,20267166,8
666,135,512,Move,20267174,8
665,135,512,Move,20267182,8
662,134,512,Move,20267190,8
659,134,512,Move,20267198,8
657,133,512,Move,20267206,8
654,133,512,Move,20267214,8
646,131,512,Move,20267240,8
644,131,512,Move,20267246,8
641,130,512,Move,20267254,8
640,130,512,Move,20267262,8
639,129,512,Move,20267270,8
638,129,512,Move,20267278,8
638,128,512,Move,20267286,8
638,128,513,Pressed,20267454,8
638,128,512,Move,20267517,8
638,128,514,Released,20267623,8
638,128,512,Move,20267629,8
637,128,512,Move,20267734,8
637,129,512,Move,20267750,8
637,130,512,Move,20267758,8
637,132,512,Move,20267774,8
637,133,512,Move,20267782,8
636,135,512,Move,20267790,8
636,137,512,Move,20267798,8
635,139,512,Move,20267806,8
635,141,512,Move,20267814,8
634,144,512,Move,20267822,8
634,146,512,Move,20267830,8
633,148,512,Move,20267838,8
633,152,512,Move,20267846,8
632,154,512,Move,20267854,8
631,156,512,Move,20267862,8
629,160,512,Move,20267870,8
626,166,512,Move,20267878,8
619,183,512,Move,20267906,8
615,189,512,Move,20267910,8
613,196,512,Move,20267918,8
610,203,512,Move,20267926,8
607,209,512,Move,20267934,8
602,215,512,Move,20267942,8
587,233,512,Move,20267969,8
584,239,512,Move,20267974,8
579,245,512,Move,20267982,8
574,251,512,Move,20267990,8
571,257,512,Move,20267998,8
568,260,512,Move,20268006,8
564,263,512,Move,20268014,8
558,268,512,Move,20268022,8
553,271,512,Move,20268030,8
546,276,512,Move,20268038,8
538,281,512,Move,20268046,8
531,288,512,Move,20268054,8
526,292,512,Move,20268062,8
519,296,512,Move,20268070,8
513,299,512,Move,20268078,8
507,304,512,Move,20268086,8
501,308,512,Move,20268094,8
485,320,512,Move,20268120,8
479,324,512,Move,20268126,8
463,335,512,Move,20268152,8
458,337,512,Move,20268158,8
431,348,512,Move,20268221,8
429,348,512,Move,20268224,8
429,347,512,Move,20268230,8
429,347,512,Move,20268230,8
430,344,512,Move,20268238,8
431,343,512,Move,20268262,8
432,343,512,Move,20268502,8
432,342,512,Move,20268526,8
432,341,512,Move,20268574,8
432,341,522,Unknown(522),20269462,8
432,341,512,Move,20269476,8
432,341,512,Move,20269485,8
432,341,512,Move,20269507,8
432,341,512,Move,20269509,8
432,341,522,Unknown(522),20269510,8
432,341,512,Move,20269515,8
432,341,512,Move,20269538,8
432,341,512,Move,20269541,8
432,341,512,Move,20269549,8
432,341,512,Move,20269552,8
432,341,512,Move,20269552,8
432,341,512,Move,20269563,8
432,341,512,Move,20269579,8
432,341,512,Move,20269579,8
432,341,512,Move,20269598,8
432,341,512,Move,20269601,8
432,341,512,Move,20269609,8
430,341,512,Move,20269886,8
429,342,512,Move,20269918,8
428,342,512,Move,20269926,8
428,343,512,Move,20269934,8
424,345,512,Move,20269942,8
420,346,512,Move,20269950,8
416,347,512,Move,20269958,8
412,349,512,Move,20269966,8
406,351,512,Move,20269974,8
400,354,512,Move,20269982,8
395,355,512,Move,20269990,8
388,356,512,Move,20269998,8
381,357,512,Move,20270006,8
372,358,512,Move,20270014,8
364,359,512,Move,20270022,8
357,361,512,Move,20270030,8
348,362,512,Move,20270038,8
341,363,512,Move,20270046,8
336,364,512,Move,20270054,8
330,365,512,Move,20270062,8
325,366,512,Move,20270070,8
318,367,512,Move,20270078,8
311,369,512,Move,20270086,8
305,370,512,Move,20270094,8
300,371,512,Move,20270102,8
295,372,512,Move,20270110,8
289,372,512,Move,20270118,8
285,372,512,Move,20270126,8
282,372,512,Move,20270134,8
279,372,512,Move,20270142,8
277,372,512,Move,20270150,8
275,372,512,Move,20270158,8
274,371,512,Move,20270166,8
273,371,512,Move,20270510,8
273,370,512,Move,20270518,8
271,370,512,Move,20270526,8
270,369,512,Move,20270534,8
268,368,512,Move,20270542,8
265,367,512,Move,20270550,8
264,366,512,Move,20270558,8
261,365,512,Move,20270566,8
260,365,512,Move,20270574,8
259,365,512,Move,20270582,8
259,364,512,Move,20270590,8
258,364,512,Move,20270598,8
258,363,512,Move,20270710,8
257,363,512,Move,20270718,8
256,363,512,Move,20270742,8
256,362,512,Move,20270750,8
255,362,512,Move,20270766,8
254,362,512,Move,20270790,8
254,361,512,Move,20270798,8
253,361,512,Move,20270830,8
253,361,522,Unknown(522),20271414,8
253,361,512,Move,20271421,8
253,361,512,Move,20271445,8
253,361,512,Move,20271448,8
253,361,512,Move,20271456,8
253,361,512,Move,20271471,8
253,361,512,Move,20271485,8
253,361,512,Move,20271488,8
253,361,512,Move,20271504,8
253,361,512,Move,20271506,8
253,361,512,Move,20271521,8
253,361,512,Move,20271521,8
253,360,512,Move,20273102,8
256,359,512,Move,20273110,8
261,358,512,Move,20273118,8
266,357,512,Move,20273126,8
273,356,512,Move,20273134,8
282,356,512,Move,20273142,8
290,353,512,Move,20273150,8
301,352,512,Move,20273158,8
311,349,512,Move,20273166,8
321,348,512,Move,20273174,8
331,347,512,Move,20273182,8
342,344,512,Move,20273190,8
351,341,512,Move,20273198,8
359,339,512,Move,20273206,8
367,335,512,Move,20273214,8
372,333,512,Move,20273222,8
378,331,512,Move,20273230,8
382,329,512,Move,20273238,8
385,328,512,Move,20273246,8
387,327,512,Move,20273254,8
387,326,512,Move,20273270,8
387,325,512,Move,20273374,8
389,325,512,Move,20273382,8
391,323,512,Move,20273390,8
392,321,512,Move,20273398,8
395,320,512,Move,20273406,8
398,319,512,Move,20273414,8
399,318,512,Move,20273422,8
402,317,512,Move,20273430,8
405,316,512,Move,20273438,8
407,316,512,Move,20273446,8
409,314,512,Move,20273454,8
411,314,512,Move,20273462,8
414,312,512,Move,20273470,8
415,311,512,Move,20273478,8
416,311,512,Move,20273486,8
417,310,512,Move,20273494,8
418,309,512,Move,20273502,8
419,309,512,Move,20273510,8
419,308,512,Move,20273518,8
420,307,512,Move,20273526,8
421,306,512,Move,20273534,8
423,305,512,Move,20273550,8
425,304,512,Move,20273558,8
426,304,512,Move,20273566,8
427,303,512,Move,20273574,8
429,302,512,Move,20273582,8
430,300,512,Move,20273590,8
431,300,512,Move,20273598,8
432,300,512,Move,20273606,8
432,299,512,Move,20273614,8
432,298,512,Move,20273630,8
433,298,512,Move,20273670,8
434,298,512,Move,20273678,8
435,298,512,Move,20273694,8
436,298,512,Move,20273710,8
437,298,512,Move,20273734,8
437,298,513,Pressed,20273974,8
438,298,512,Move,20274054,8
468,298,512,Move,20274180,8
470,298,512,Move,20274187,8
471,298,512,Move,20274190,8
472,298,512,Move,20274198,8
472,298,512,Move,20274198,8
473,298,512,Move,20274270,8
474,298,512,Move,20274286,8
475,298,512,Move,20274294,8
477,298,512,Move,20274310,8
478,298,512,Move,20274318,8
480,298,512,Move,20274326,8
482,298,512,Move,20274334,8
483,298,512,Move,20274342,8
485,298,512,Move,20274350,8
486,298,512,Move,20274358,8
487,298,512,Move,20274374,8
488,298,512,Move,20274398,8
489,298,512,Move,20274438,8
490,298,512,Move,20274454,8
491,298,512,Move,20274462,8
492,298,512,Move,20274478,8
493,298,512,Move,20274486,8
494,298,512,Move,20274582,8
495,298,512,Move,20274598,8
496,298,512,Move,20274622,8
497,298,512,Move,20274646,8
498,298,512,Move,20274702,8
499,298,512,Move,20274710,8
500,298,512,Move,20274742,8
501,298,512,Move,20274750,8
502,298,512,Move,20274902,8
503,298,512,Move,20274950,8
503,298,514,Released,20275270,8
503,298,512,Move,20275286,8
502,296,512,Move,20276542,8
501,296,512,Move,20276550,8
499,294,512,Move,20276558,8
497,292,512,Move,20276566,8
494,290,512,Move,20276574,8
491,288,512,Move,20276582,8
487,286,512,Move,20276590,8
484,283,512,Move,20276598,8
478,280,512,Move,20276606,8
471,276,512,Move,20276614,8
462,272,512,Move,20276622,8
451,268,512,Move,20276630,8
439,263,512,Move,20276638,8
427,258,512,Move,20276646,8
413,252,512,Move,20276654,8
400,247,512,Move,20276662,8
386,240,512,Move,20276670,8
372,234,512,Move,20276678,8
355,228,512,Move,20276686,8
333,220,512,Move,20276694,8
315,212,512,Move,20276702,8
296,205,512,Move,20276710,8
277,195,512,Move,20276718,8
258,186,512,Move,20276726,8
239,176,512,Move,20276734,8
219,166,512,Move,20276742,8
159,137,512,Move,20276769,8
119,119,512,Move,20276796,8
107,112,512,Move,20276799,8
95,108,512,Move,20276806,8
86,104,512,Move,20276814,8
77,100,512,Move,20276822,8
69,98,512,Move,20276830,8
62,94,512,Move,20276838,8
58,93,512,Move,20276846,8
54,92,512,Move,20276854,8
53,91,512,Move,20276862,8
50,91,512,Move,20276870,8
48,90,512,Move,20276878,8
47,90,512,Move,20276886,8
47,89,512,Move,20276894,8
46,89,512,Move,20276982,8
45,88,512,Move,20276990,8
44,88,512,Move,20276998,8
40,86,512,Move,20277006,8
37,85,512,Move,20277014,8
34,84,512,Move,20277022,8
30,82,512,Move,20277030,8
26,81,512,Move,20277038,8
23,80,512,Move,20277046,8
20,78,512,Move,20277054,8
17,77,512,Move,20277062,8
15,76,512,Move,20277070,8
12,75,512,Move,20277078,8
12,74,512,Move,20277086,8
10,74,512,Move,20277094,8
9,73,512,Move,20277102,8
9,72,512,Move,20277118,8
8,72,512,Move,20277134,8
8,71,512,Move,20277142,8
8,70,512,Move,20277150,8
8,69,512,Move,20277158,8
8,67,512,Move,20277174,8
8,66,512,Move,20277182,8
8,64,512,Move,20277190,8
8,63,512,Move,20277198,8
8,61,512,Move,20277206,8
8,60,512,Move,20277214,8
8,59,512,Move,20277222,8
8,58,512,Move,20277238,8
8,56,512,Move,20277246,8
8,55,512,Move,20277270,8
8,55,513,Pressed,20277382,8
8,55,514,Released,20277486,8
21,65,512,Move,20277580,8
27,68,512,Move,20277583,8
47,76,512,Move,20277608,8
54,80,512,Move,20277614,8
62,83,512,Move,20277625,8
107,99,512,Move,20277705,8
108,99,512,Move,20277720,8
109,100,512,Move,20277726,8
109,100,512,Move,20277727,8
110,100,512,Move,20277814,8
111,100,512,Move,20277838,8
112,101,512,Move,20277846,8
114,101,512,Move,20277862,8
116,101,512,Move,20277870,8
117,101,512,Move,20277878,8
118,101,512,Move,20277886,8
119,101,512,Move,20277894,8
122,101,512,Move,20277902,8
123,101,512,Move,20277910,8
124,101,512,Move,20277918,8
125,101,512,Move,20277934,8
125,101,513,Pressed,20278070,8
125,101,514,Released,20278174,8
125,101,512,Move,20278181,8
125,101,512,Move,20280290,8
125,101,512,Move,20280291,8
125,101,512,Move,20280380,8
125,101,512,Move,20283471,8
125,101,512,Move,20283713,8
125,101,512,Move,20283790,8
125,101,512,Move,20284121,8
126,101,512,Move,20285086,8
127,108,512,Move,20285094,8
127,120,512,Move,20285102,8
127,133,512,Move,20285110,8
127,146,512,Move,20285118,8
127,189,512,Move,20285149,8
127,233,512,Move,20285176,8
127,241,512,Move,20285182,8
127,260,512,Move,20285209,8
127,264,512,Move,20285214,8
127,266,512,Move,20285222,8
127,268,512,Move,20285230,8
127,269,512,Move,20285238,8
127,271,512,Move,20285246,8
127,272,512,Move,20285254,8
126,273,512,Move,20285262,8
126,274,512,Move,20285270,8
125,274,512,Move,20285278,8
125,275,512,Move,20285350,8
125,276,512,Move,20285358,8
125,277,512,Move,20285366,8
125,280,512,Move,20285374,8
124,284,512,Move,20285382,8
123,286,512,Move,20285390,8
121,297,512,Move,20285417,8
121,299,512,Move,20285422,8
120,302,512,Move,20285430,8
119,304,512,Move,20285500,8
119,303,512,Move,20285686,8
120,299,512,Move,20285713,8
120,298,512,Move,20285718,8
120,297,512,Move,20285726,8
121,296,512,Move,20285734,8
121,295,512,Move,20285742,8
121,294,512,Move,20285750,8
121,294,513,Pressed,20287222,8
121,294,514,Released,20287326,8
121,294,512,Move,20287427,8
124,293,512,Move,20287686,8
190,293,512,Move,20287718,8
292,293,512,Move,20287743,8
329,293,512,Move,20287750,8
370,293,512,Move,20287761,8
414,293,512,Move,20287766,8
460,288,512,Move,20287774,8
504,286,512,Move,20287782,8
550,279,512,Move,20287790,8
590,273,512,Move,20287798,8
629,267,512,Move,20287806,8
672,258,512,Move,20287814,8
708,252,512,Move,20287822,8
735,247,512,Move,20287830,8
761,242,512,Move,20287838,8
781,237,512,Move,20287846,8
798,234,512,Move,20287854,8
813,230,512,Move,20287862,8
827,228,512,Move,20287872,8
839,224,512,Move,20287878,8
848,220,512,Move,20287886,8
855,217,512,Move,20287894,8
861,215,512,Move,20287902,8
865,212,512,Move,20287910,8
868,211,512,Move,20287918,8
868,209,512,Move,20287926,8
869,208,512,Move,20287934,8
869,207,512,Move,20287958,8
869,206,512,Move,20287966,8
869,204,512,Move,20287982,8
869,203,512,Move,20287992,8
869,202,512,Move,20287998,8
869,199,512,Move,20288006,8
869,198,512,Move,20288014,8
869,195,512,Move,20288022,8
869,192,512,Move,20288030,8
