X,Y,EventCode,EventName,Timestamp,ProcessID
436,422,512,Move,113935488,2
434,420,512,Move,113935496,2
433,416,512,Move,113935504,2
431,413,512,Move,113935512,2
428,410,512,Move,113935520,2
428,408,512,Move,113935528,2
429,406,512,Move,113935784,2
430,406,512,Move,113935792,2
430,402,512,Move,113935800,2
429,401,512,Move,113935808,2
426,400,512,Move,113935816,2
425,398,512,Move,113935824,2
424,395,512,Move,113935832,2
423,393,512,Move,113935840,2
422,390,512,Move,113935848,2
420,387,512,Move,113935856,2
417,383,512,Move,113935864,2
415,379,512,Move,113935872,2
412,376,512,Move,113935880,2
407,371,512,Move,113935888,2
404,368,512,Move,113935896,2
403,366,512,Move,113935904,2
401,363,512,Move,113935912,2
400,361,512,Move,113935920,2
400,360,512,Move,113935928,2
399,359,512,Move,113935936,2
399,359,516,Pressed,113936144,2
399,359,512,Move,113936144,2
399,359,517,Released,113936176,2
399,359,512,Move,113936182,2
399,359,512,Move,113936182,2
399,362,512,Move,113936464,2
399,362,512,Move,113936464,2
403,368,512,Move,113936472,2
403,368,512,Move,113936472,2
409,376,512,Move,113936480,2
409,376,512,Move,113936480,2
415,384,512,Move,113936488,2
415,384,512,Move,113936488,2
420,391,512,Move,113936496,2
420,391,512,Move,113936496,2
427,399,512,Move,113936504,2
427,399,512,Move,113936504,2
432,406,512,Move,113936512,2
432,406,512,Move,113936512,2
437,412,512,Move,113936520,2
437,412,512,Move,113936520,2
441,418,512,Move,113936528,2
441,418,512,Move,113936528,2
446,424,512,Move,113936536,2
446,424,512,Move,113936537,2
449,429,512,Move,113936544,2
449,429,512,Move,113936544,2
452,434,512,Move,113936552,2
452,434,512,Move,113936552,2
454,437,512,Move,113936560,2
454,437,512,Move,113936560,2
455,440,512,Move,113936568,2
455,440,512,Move,113936568,2
455,443,512,Move,113936576,2
455,443,512,Move,113936576,2
456,443,512,Move,113936584,2
456,443,512,Move,113936584,2
456,444,512,Move,113936592,2
456,444,512,Move,113936592,2
456,445,512,Move,113936600,2
456,445,512,Move,113936600,2
456,447,512,Move,113936688,2
456,447,512,Move,113936688,2
456,448,512,Move,113936696,2
456,448,512,Move,113936696,2
456,449,512,Move,113936712,2
456,449,512,Move,113936712,2
456,451,512,Move,113936720,2
456,451,512,Move,113936720,2
456,452,512,Move,113936736,2
456,452,512,Move,113936736,2
456,453,512,Move,113936744,2
456,453,512,Move,113936744,2
456,454,512,Move,113936768,2
456,454,512,Move,113936768,2
456,455,512,Move,113936928,2
456,455,512,Move,113936928,2
456,456,512,Move,113936936,2
456,456,512,Move,113936936,2
456,457,512,Move,113936952,2
456,457,512,Move,113936952,2
456,458,512,Move,113936960,2
456,458,512,Move,113936960,2
456,459,512,Move,113936968,2
456,459,512,Move,113936969,2
456,461,512,Move,113936976,2
456,461,512,Move,113936976,2
456,462,512,Move,113936984,2
456,462,512,Move,113936984,2
456,464,512,Move,113937000,2
456,464,512,Move,113937000,2
456,465,512,Move,113937008,2
456,465,512,Move,113937008,2
456,466,512,Move,113937016,2
456,466,512,Move,113937016,2
456,467,512,Move,113937024,2
456,467,512,Move,113937024,2
456,468,512,Move,113937040,2
456,468,512,Move,113937040,2
456,468,513,Pressed,113937144,2
456,468,513,Pressed,113937144,2
456,468,513,Pressed,113937145,2
456,468,514,Released,113937264,2
456,468,514,Released,113937264,2
456,468,512,Move,113937266,2
456,468,512,Move,113937298,2
457,468,512,Move,113937531,2
459,467,512,Move,113937538,2
462,467,512,Move,113937545,2
465,466,512,Move,113937552,2
469,464,512,Move,113937560,2
473,463,512,Move,113937568,2
474,461,512,Move,113937576,2
477,460,512,Move,113937584,2
480,459,512,Move,113937592,2
482,458,512,Move,113937600,2
483,458,512,Move,113937608,2
484,457,512,Move,113937616,2
485,457,512,Move,113937624,2
486,456,512,Move,113937632,2
487,455,512,Move,113937640,2
488,454,512,Move,113937648,2
489,454,512,Move,113937664,2
490,453,512,Move,113937672,2
490,452,512,Move,113937680,2
492,451,512,Move,113937688,2
493,451,512,Move,113937696,2
493,450,512,Move,113937704,2
494,449,512,Move,113937712,2
495,449,512,Move,113937720,2
496,448,512,Move,113937728,2
496,447,512,Move,113937752,2
496,446,512,Move,113937760,2
497,446,512,Move,113937776,2
497,446,513,Pressed,113937848,2
497,446,512,Move,113937848,2
497,446,514,Released,113937936,2
497,446,512,Move,113937948,2
497,445,512,Move,113937952,2
497,444,512,Move,113937960,2
498,441,512,Move,113937968,2
501,436,512,Move,113937976,2
505,432,512,Move,113937984,2
510,426,512,Move,113937992,2
514,420,512,Move,113938000,2
519,412,512,Move,113938008,2
526,403,512,Move,113938016,2
533,394,512,Move,113938024,2
542,383,512,Move,113938032,2
553,371,512,Move,113938040,2
566,358,512,Move,113938048,2
584,338,512,Move,113938056,2
610,314,512,Move,113938064,2
638,292,512,Move,113938072,2
666,268,512,Move,113938080,2
695,243,512,Move,113938088,2
724,228,512,Move,113938096,2
745,212,512,Move,113938104,2
765,200,512,Move,113938112,2
785,189,512,Move,113938120,2
799,180,512,Move,113938128,2
813,173,512,Move,113938136,2
824,168,512,Move,113938144,2
834,164,512,Move,113938152,2
840,161,512,Move,113938160,2
844,158,512,Move,113938168,2
846,157,512,Move,113938176,2
848,156,512,Move,113938184,2
848,155,512,Move,113938192,2
848,154,512,Move,113938216,2
848,153,512,Move,113938248,2
848,152,512,Move,113938256,2
849,151,512,Move,113938272,2
849,150,512,Move,113938280,2
850,149,512,Move,113938288,2
851,148,512,Move,113938296,2
852,146,512,Move,113938304,2
855,144,512,Move,113938312,2
856,142,512,Move,113938320,2
858,140,512,Move,113938328,2
861,138,512,Move,113938336,2
864,135,512,Move,113938344,2
867,133,512,Move,113938352,2
868,131,512,Move,113938360,2
871,129,512,Move,113938368,2
874,127,512,Move,113938376,2
875,127,512,Move,113938384,2
876,126,512,Move,113938392,2
877,125,512,Move,113938400,2
879,124,512,Move,113938408,2
881,123,512,Move,113938424,2
882,122,160,Move,113938432,2
882,121,160,Move,113938440,2
884,121,160,Move,113938448,2
885,121,160,Move,113938456,2
886,120,160,Move,113938464,2
887,120,160,Move,113938472,2
888,120,160,Move,113938480,2
889,120,160,Move,113938504,2
890,120,160,Move,113938512,2
891,120,160,Move,113938528,2
892,120,160,Move,113938536,2
893,120,160,Move,113938544,2
894,120,160,Move,113938568,2
895,120,160,Move,113938576,2
897,120,160,Move,113938584,2
898,120,160,Move,113938592,2
899,120,160,Move,113938600,2
901,120,160,Move,113938608,2
902,120,160,Move,113938616,2
904,120,160,Move,113938624,2
906,120,160,Move,113938632,2
907,120,160,Move,113938656,2
907,119,160,Move,113938848,2
907,118,160,Move,113938856,2
907,117,160,Move,113938864,2
907,116,160,Move,113938888,2
907,115,160,Move,113938896,2
907,115,161,Pressed,113939072,2
907,115,514,Released,113939160,2
907,115,512,Move,113939172,2
907,115,512,Move,113939179,2
907,115,512,Move,113939180,2
907,115,512,Move,113939180,2
907,115,512,Move,113939182,2
907,115,512,Move,113939182,2
907,115,512,Move,113939183,2
907,115,512,Move,113939184,2
907,115,512,Move,113939185,2
907,115,512,Move,113939186,2
907,115,512,Move,113939186,2
907,115,512,Move,113939188,2
907,115,512,Move,113939188,2
907,115,512,Move,113939190,2
907,115,512,Move,113939190,2
907,115,512,Move,113939191,2
907,115,512,Move,113939195,2
907,115,512,Move,113939196,2
906,115,512,Move,113939200,2
906,115,512,Move,113939205,2
905,116,512,Move,113939213,2
902,120,512,Move,113939216,2
900,122,512,Move,113939224,2
893,126,512,Move,113939232,2
886,133,512,Move,113939240,2
875,140,512,Move,113939248,2
864,148,512,Move,113939256,2
850,158,512,Move,113939264,2
832,168,512,Move,113939272,2
796,185,512,Move,113939280,2
760,202,512,Move,113939288,2
709,221,512,Move,113939296,2
657,242,512,Move,113939304,2
599,259,512,Move,113939312,2
548,273,512,Move,113939320,2
498,284,512,Move,113939328,2
455,293,512,Move,113939336,2
416,299,512,Move,113939344,2
393,302,512,Move,113939352,2
374,305,512,Move,113939360,2
362,305,512,Move,113939368,2
352,305,512,Move,113939376,2
346,305,512,Move,113939384,2
342,305,512,Move,113939392,2
341,305,512,Move,113939400,2
341,305,516,Pressed,113939560,2
341,305,512,Move,113939569,2
341,305,517,Released,113939592,2
341,305,512,Move,113939595,2
341,305,512,Move,113939595,2
341,306,512,Move,113939624,2
341,306,512,Move,113939624,2
342,307,512,Move,113939632,2
342,307,512,Move,113939633,2
345,310,512,Move,113939640,2
345,310,512,Move,113939640,2
349,312,512,Move,113939648,2
349,312,512,Move,113939648,2
353,316,512,Move,113939656,2
353,316,512,Move,113939656,2
358,320,512,Move,113939664,2
358,320,512,Move,113939664,2
362,323,512,Move,113939672,2
362,323,512,Move,113939672,2
366,325,512,Move,113939680,2
366,325,512,Move,113939680,2
370,326,512,Move,113939688,2
370,326,512,Move,113939688,2
373,328,512,Move,113939696,2
373,328,512,Move,113939696,2
375,329,512,Move,113939704,2
375,329,512,Move,113939704,2
376,329,512,Move,113939712,2
376,329,512,Move,113939712,2
376,329,513,Pressed,113939880,2
376,329,513,Pressed,113939880,2
376,329,513,Pressed,113939881,2
376,329,514,Released,113939976,2
376,329,514,Released,113939976,2
376,329,512,Move,113939978,2
299,279,512,Move,113940361,2
299,279,516,Pressed,113940362,2
299,279,517,Released,113940362,2
299,281,512,Move,113940365,2
299,281,512,Move,113940366,2
301,284,512,Move,113940368,2
301,284,512,Move,113940368,2
304,288,512,Move,113940376,2
304,288,512,Move,113940376,2
308,293,512,Move,113940384,2
308,293,512,Move,113940384,2
312,297,512,Move,113940392,2
312,297,512,Move,113940392,2
317,303,512,Move,113940400,2
317,303,512,Move,113940400,2
323,307,512,Move,113940408,2
323,307,512,Move,113940408,2
327,310,512,Move,113940416,2
327,310,512,Move,113940416,2
330,312,512,Move,113940424,2
330,312,512,Move,113940424,2
332,313,512,Move,113940432,2
332,313,512,Move,113940432,2
333,314,512,Move,113940440,2
333,314,512,Move,113940440,2
334,315,512,Move,113940448,2
334,315,512,Move,113940448,2
334,315,513,Pressed,113940568,2
334,315,513,Pressed,113940568,2
334,315,513,Pressed,113940569,2
334,315,514,Released,113940680,2
334,315,514,Released,113940680,2
334,315,512,Move,113940682,2
331,312,512,Move,113940729,2
327,309,512,Move,113940737,2
320,304,512,Move,113940744,2
312,299,512,Move,113940752,2
304,293,512,Move,113940760,2
295,286,512,Move,113940768,2
286,278,512,Move,113940776,2
277,270,512,Move,113940784,2
267,259,512,Move,113940792,2
257,248,512,Move,113940800,2
249,234,512,Move,113940808,2
241,224,512,Move,113940816,2
234,213,512,Move,113940824,2
229,202,512,Move,113940832,2
225,193,512,Move,113940840,2
223,186,512,Move,113940848,2
219,179,512,Move,113940856,2
216,173,512,Move,113940864,2
212,168,512,Move,113940872,2
209,164,512,Move,113940880,2
207,161,512,Move,113940888,2
205,159,512,Move,113940896,2
204,156,512,Move,113940904,2
203,154,512,Move,113940912,2
203,153,512,Move,113940920,2
202,152,512,Move,113940936,2
202,151,512,Move,113940944,2
202,150,512,Move,113940968,2
202,149,512,Move,113940984,2
202,148,512,Move,113941000,2
202,147,512,Move,113941016,2
202,146,512,Move,113941024,2
202,145,512,Move,113941040,2
202,144,512,Move,113941048,2
202,143,512,Move,113941056,2
202,141,512,Move,113941072,2
202,140,512,Move,113941080,2
202,139,512,Move,113941088,2
202,137,512,Move,113941096,2
202,136,512,Move,113941104,2
202,134,512,Move,113941112,2
202,133,512,Move,113941120,2
202,132,512,Move,113941128,2
202,130,512,Move,113941136,2
202,129,512,Move,113941144,2
202,127,512,Move,113941152,2
201,125,512,Move,113941160,2
201,124,512,Move,113941168,2
201,122,512,Move,113941176,2
200,120,512,Move,113941184,2
200,119,512,Move,113941192,2
200,117,512,Move,113941200,2
199,117,512,Move,113941208,2
199,115,512,Move,113941216,2
199,114,512,Move,113941224,2
199,113,512,Move,113941240,2
198,113,512,Move,113941248,2
198,112,512,Move,113941256,2
198,112,513,Pressed,113941328,2
198,112,512,Move,113941328,2
198,113,512,Move,113941440,2
198,115,512,Move,113941448,2
200,118,512,Move,113941456,2
200,118,512,Move,113941459,2
202,123,512,Move,113941467,2
205,129,512,Move,113941472,2
207,136,512,Move,113941480,2
211,145,512,Move,113941488,2
215,156,512,Move,113941496,2
217,165,512,Move,113941504,2
220,175,512,Move,113941512,2
221,185,512,Move,113941520,2
224,197,512,Move,113941528,2
225,207,512,Move,113941536,2
226,219,512,Move,113941544,2
229,233,512,Move,113941552,2
230,240,512,Move,113941560,2
233,253,512,Move,113941568,2
236,267,512,Move,113941576,2
238,280,512,Move,113941584,2
241,294,512,Move,113941592,2
242,309,512,Move,113941600,2
245,321,512,Move,113941608,2
248,333,512,Move,113941616,2
249,343,512,Move,113941624,2
250,352,512,Move,113941632,2
251,359,512,Move,113941640,2
252,364,512,Move,113941648,2
252,368,512,Move,113941656,2
252,370,512,Move,113941664,2
252,372,512,Move,113941672,2
252,374,512,Move,113941680,2
252,374,514,Released,113941784,2
252,374,512,Move,113941786,2
253,374,512,Move,113942128,2
254,373,512,Move,113942136,2
256,371,512,Move,113942152,2
257,371,512,Move,113942160,2
257,370,512,Move,113942168,2
257,369,512,Move,113942200,2
258,368,512,Move,113942256,2
259,367,512,Move,113942264,2
260,365,512,Move,113942272,2
261,365,512,Move,113942280,2
262,364,512,Move,113942288,2
262,363,512,Move,113942296,2
263,362,512,Move,113942304,2
264,362,512,Move,113942312,2
265,361,512,Move,113942320,2
265,360,512,Move,113942336,2
265,359,512,Move,113942352,2
265,359,512,Move,113942796,2
265,356,512,Move,113944640,2
266,354,512,Move,113944648,2
268,353,512,Move,113944656,2
269,352,512,Move,113944664,2
270,350,512,Move,113944672,2
271,348,512,Move,113944680,2
272,348,512,Move,113944688,2
272,347,512,Move,113944696,2
272,347,513,Pressed,113944944,2
272,347,512,Move,113944945,2
272,347,514,Released,113945016,2
272,347,512,Move,113945016,2
272,347,515,doubleclick,113945144,2
272,347,512,Move,113945162,2
272,347,512,Move,113945165,2
272,347,512,Move,113945169,2
272,347,512,Move,113945173,2
272,347,512,Move,113945175,2
272,347,512,Move,113945177,2
272,347,512,Move,113945177,2
272,347,512,Move,113945178,2
272,347,512,Move,113945179,2
272,347,512,Move,113945181,2
272,347,512,Move,113945187,2
272,347,512,Move,113945188,2
272,347,512,Move,113945189,2
272,347,512,Move,113945189,2
272,347,512,Move,113945190,2
272,347,512,Move,113945191,2
272,347,512,Move,113945192,2
272,347,512,Move,113945193,2
272,347,512,Move,113945194,2
272,347,512,Move,113945195,2
272,347,512,Move,113945195,2
272,347,512,Move,113945196,2
272,347,512,Move,113945198,2
272,347,512,Move,113945199,2
272,347,512,Move,113945200,2
272,347,512,Move,113945200,2
272,347,512,Move,113945201,2
272,347,512,Move,113945202,2
272,347,512,Move,113945202,2
272,347,512,Move,113945203,2
272,347,512,Move,113945204,2
272,347,512,Move,113945204,2
272,347,512,Move,113945205,2
272,347,512,Move,113945206,2
272,347,512,Move,113945206,2
272,347,512,Move,113945207,2
272,347,512,Move,113945208,2
272,347,512,Move,113945208,2
272,347,512,Move,113945209,2
272,347,512,Move,113945210,2
272,347,512,Move,113945211,2
272,347,512,Move,113945218,2
272,347,512,Move,113945219,2
272,347,512,Move,113945219,2
272,347,512,Move,113945220,2
272,347,512,Move,113945221,2
272,347,512,Move,113945222,2
272,347,512,Move,113945222,2
272,347,512,Move,113945223,2
272,347,512,Move,113945224,2
272,347,512,Move,113945224,2
272,347,512,Move,113945225,2
272,347,512,Move,113945226,2
272,347,512,Move,113945226,2
272,347,512,Move,113945227,2
272,347,512,Move,113945228,2
272,347,512,Move,113945229,2
272,347,512,Move,113945229,2
272,347,512,Move,113945230,2
272,347,512,Move,113945231,2
272,347,512,Move,113945268,2
272,347,512,Move,113945269,2
272,347,514,Released,113945288,2
272,347,512,Move,113945291,2
272,347,512,Move,113945291,2
272,347,512,Move,113945292,2
272,347,512,Move,113945320,2
272,347,512,Move,113945321,2
272,347,512,Move,113945321,2
272,347,512,Move,113945322,2
272,347,512,Move,113945323,2
272,347,512,Move,113945323,2
272,347,512,Move,113945324,2
272,347,512,Move,113945325,2
272,347,512,Move,113945325,2
272,347,512,Move,113945326,2
272,347,512,Move,113945328,2
272,347,512,Move,113945339,2
272,347,512,Move,113945340,2
272,347,512,Move,113945341,2
272,347,512,Move,113945342,2
272,347,512,Move,113945343,2
272,347,512,Move,113945344,2
272,347,512,Move,113945351,2
272,347,512,Move,113945351,2
272,347,512,Move,113945352,2
272,347,512,Move,113945353,2
272,347,512,Move,113945354,2
272,347,512,Move,113945355,2
272,347,512,Move,113945355,2
272,347,512,Move,113945356,2
272,347,512,Move,113945357,2
272,347,512,Move,113945358,2
272,347,512,Move,113945358,2
272,347,512,Move,113945359,2
272,347,512,Move,113945360,2
272,347,512,Move,113945360,2
272,347,512,Move,113945361,2
272,347,512,Move,113945362,2
272,347,512,Move,113945439,2
272,346,512,Move,113945624,2
275,342,512,Move,113945640,2
281,334,512,Move,113945648,2
290,329,512,Move,113945656,2
298,321,512,Move,113945664,2
324,300,512,Move,113945689,2
333,294,512,Move,113945696,2
341,287,512,Move,113945704,2
360,273,512,Move,113945739,2
361,272,512,Move,113945744,2
361,271,512,Move,113945760,2
359,270,512,Move,113945768,2
358,270,512,Move,113945782,2
356,269,512,Move,113945784,2
352,268,512,Move,113945792,2
349,268,512,Move,113945800,2
349,267,512,Move,113946048,2
349,266,512,Move,113946056,2
349,265,512,Move,113946064,2
347,265,512,Move,113946072,2
344,262,512,Move,113946080,2
342,258,512,Move,113946088,2
341,256,512,Move,113946096,2
340,253,512,Move,113946104,2
340,252,512,Move,113946112,2
339,249,512,Move,113946120,2
339,244,512,Move,113946128,2
339,241,512,Move,113946136,2
338,237,512,Move,113946144,2
338,235,512,Move,113946152,2
338,231,512,Move,113946160,2
336,226,512,Move,113946168,2
336,222,512,Move,113946176,2
335,219,512,Move,113946184,2
335,216,512,Move,113946192,2
334,213,512,Move,113946200,2
334,210,512,Move,113946208,2
333,207,512,Move,113946216,2
333,205,512,Move,113946224,2
332,202,512,Move,113946232,2
332,199,512,Move,113946240,2
331,197,512,Move,113946248,2
331,195,512,Move,113946264,2
330,194,512,Move,113946272,2
330,193,512,Move,113946280,2
330,192,512,Move,113946288,2
330,191,512,Move,113946296,2
330,190,512,Move,113946304,2
330,189,512,Move,113946312,2
330,188,512,Move,113946320,2
330,187,512,Move,113946328,2
330,185,512,Move,113946336,2
330,183,512,Move,113946352,2
330,182,512,Move,113946360,2
