client timestamp,button,state,x,y
16726772,NoButton,Move,131,199
16726780,NoButton,Move,143,201
16726788,NoButton,Move,151,201
16726796,NoButton,Move,159,201
16726804,NoButton,Move,169,201
16726812,NoButton,Move,183,201
16726820,NoButton,Move,204,204
16726828,NoButton,Move,226,207
16726836,NoButton,Move,249,210
16726844,NoButton,Move,278,216
16726852,NoButton,Move,306,217
16726860,NoButton,Move,335,221
16726868,NoButton,Move,364,224
16726876,NoButton,Move,395,224
16726883,NoButton,Move,422,224
16726891,NoButton,Move,446,224
16726900,NoButton,Move,470,224
16726908,NoButton,Move,488,224
16726916,NoButton,Move,505,224
16726923,NoButton,Move,520,224
16726932,NoButton,Move,536,224
16726939,NoButton,Move,553,226
16726957,NoButton,Move,583,233
16726964,NoButton,Move,600,236
16726971,NoButton,Move,614,241
16726979,NoButton,Move,626,245
16726987,NoButton,Move,637,249
16726996,NoButton,Move,649,254
16727004,NoButton,Move,656,260
16727012,NoButton,Move,665,266
16727020,NoButton,Move,672,272
16727028,NoButton,Move,675,277
16727036,NoButton,Move,678,281
16727044,NoButton,Move,678,282
16727052,NoButton,Move,678,283
16727060,NoButton,Move,679,286
16727068,NoButton,Move,679,290
16727076,NoButton,Move,679,295
16727084,NoButton,Move,679,301
16727092,NoButton,Move,679,310
16727100,NoButton,Move,679,321
16727108,NoButton,Move,679,333
16727116,NoButton,Move,680,345
16727124,NoButton,Move,680,353
16727131,NoButton,Move,680,358
16727140,NoButton,Move,680,361
16727180,NoButton,Move,672,361
16727188,NoButton,Move,660,355
16727196,NoButton,Move,643,352
16727203,NoButton,Move,624,346
16727211,NoButton,Move,602,345
16727220,NoButton,Move,587,339
16727227,NoButton,Move,571,335
16727235,NoButton,Move,561,333
16727243,NoButton,Move,558,332
16727251,NoButton,Move,556,331
16727268,NoButton,Move,555,329
16727275,NoButton,Move,555,328
16727283,NoButton,Move,554,325
16727291,NoButton,Move,554,321
16727299,NoButton,Move,554,321
16727323,NoButton,Move,554,320
16727339,NoButton,Move,554,318
16727348,NoButton,Move,554,317
16727355,NoButton,Move,554,315
16727363,NoButton,Move,554,313
16727372,NoButton,Move,554,312
16727380,NoButton,Move,555,310
16727387,NoButton,Move,555,309
16727396,NoButton,Move,556,309
16727403,NoButton,Move,558,308
16727411,NoButton,Move,560,307
16727419,NoButton,Move,565,305
16727427,NoButton,Move,567,304
16727435,NoButton,Move,569,303
16727443,NoButton,Move,570,302
16727531,NoButton,Move,571,302
16727547,NoButton,Move,573,301
16727555,NoButton,Move,574,300
16727564,NoButton,Move,576,299
16727571,NoButton,Move,577,298
16727580,NoButton,Move,578,298
16727588,NoButton,Move,580,296
16727595,NoButton,Move,581,295
16727612,NoButton,Move,582,294
16727620,NoButton,Move,583,293
16727628,NoButton,Move,585,292
16727636,NoButton,Move,586,291
16727651,NoButton,Move,586,291
16727764,NoButton,Move,587,289
16727764,Left,Pressed,587,289
16727844,Left,Released,587,289
16727988,NoButton,Move,588,287
16727996,NoButton,Move,590,279
16728004,NoButton,Move,590,273
16728012,NoButton,Move,590,272
16728028,NoButton,Move,590,271
16728468,NoButton,Move,591,273
16728476,NoButton,Move,593,279
16728492,NoButton,Move,594,279
16728516,NoButton,Move,594,279
16728820,NoButton,Move,595,279
16728828,NoButton,Move,597,279
16728844,NoButton,Move,599,278
16728860,NoButton,Move,600,278
16728868,NoButton,Move,602,278
16728876,NoButton,Move,605,277
16728884,NoButton,Move,605,277
16728892,NoButton,Move,609,277
16728900,NoButton,Move,610,276
16728908,NoButton,Move,613,276
16728917,NoButton,Move,614,276
16728924,NoButton,Move,615,276
16728956,NoButton,Move,617,276
16728988,NoButton,Move,619,274
16732611,NoButton,Move,619,274
16732780,NoButton,Move,619,273
16732788,NoButton,Move,619,271
16732812,NoButton,Move,619,271
16732820,NoButton,Move,619,269
16733060,NoButton,Move,618,268
16733076,NoButton,Move,617,268
16733092,NoButton,Move,617,266
16733100,NoButton,Move,616,264
16733116,NoButton,Move,614,263
16734116,NoButton,Move,614,263
16734124,NoButton,Move,617,263
16734131,NoButton,Move,619,263
16734140,NoButton,Move,622,263
16734148,NoButton,Move,626,263
16734156,NoButton,Move,631,263
16734164,NoButton,Move,638,261
16734171,NoButton,Move,645,260
16734180,NoButton,Move,650,260
16734187,NoButton,Move,657,259
16734196,NoButton,Move,666,255
16734204,NoButton,Move,672,254
16734211,NoButton,Move,677,253
16734220,NoButton,Move,680,251
16734228,NoButton,Move,683,250
16734235,NoButton,Move,683,250
16734243,NoButton,Move,684,249
16734292,NoButton,Move,685,248
16734300,NoButton,Move,685,247
16734307,NoButton,Move,685,244
16734316,NoButton,Move,685,239
16734323,NoButton,Move,683,232
16734332,NoButton,Move,679,227
16734340,NoButton,Move,677,225
16734348,NoButton,Move,676,224
16734364,NoButton,Move,675,222
16734371,NoButton,Move,674,222
16734380,NoButton,Move,673,222
16734388,NoButton,Move,672,222
16734396,NoButton,Move,668,222
16734404,NoButton,Move,664,222
16734411,NoButton,Move,660,222
16734419,NoButton,Move,658,222
16734427,NoButton,Move,652,226
16734436,NoButton,Move,645,237
16734444,NoButton,Move,638,252
16734452,NoButton,Move,629,275
16734460,NoButton,Move,621,294
16734467,NoButton,Move,609,317
16734476,NoButton,Move,602,332
16734484,NoButton,Move,598,344
16734492,NoButton,Move,590,362
16734500,NoButton,Move,585,374
16734508,NoButton,Move,579,386
16734516,NoButton,Move,575,400
16734523,NoButton,Move,571,410
16734532,NoButton,Move,568,418
16734540,NoButton,Move,564,425
16734548,NoButton,Move,559,433
16734555,NoButton,Move,557,437
16734563,NoButton,Move,555,439
16734572,NoButton,Move,553,440
16734580,NoButton,Move,552,442
16734588,NoButton,Move,551,444
16734596,NoButton,Move,548,446
16734604,NoButton,Move,543,447
16734612,NoButton,Move,539,449
16734620,NoButton,Move,530,450
16734628,NoButton,Move,521,453
16734636,NoButton,Move,508,453
16734644,NoButton,Move,490,453
16734652,NoButton,Move,472,453
16734660,NoButton,Move,450,457
16734670,NoButton,Move,428,460
16734676,NoButton,Move,408,465
16734683,NoButton,Move,392,468
16734691,NoButton,Move,381,468
16734699,NoButton,Move,374,468
16734708,NoButton,Move,371,468
16734716,NoButton,Move,371,468
16734724,NoButton,Move,368,467
16734732,NoButton,Move,365,460
16734740,NoButton,Move,361,448
16734748,NoButton,Move,354,436
16734756,NoButton,Move,350,422
16734764,NoButton,Move,350,414
16734772,NoButton,Move,350,410
16734780,NoButton,Move,350,409
16734788,NoButton,Move,350,408
16734796,NoButton,Move,350,406
16734965,Left,Pressed,350,406
16735044,Left,Released,350,406
16735148,NoButton,Move,350,405
16735156,NoButton,Move,350,403
16735164,NoButton,Move,350,396
16735172,NoButton,Move,350,391
16735180,NoButton,Move,351,384
16735188,NoButton,Move,355,378
16735196,NoButton,Move,358,374
16735204,NoButton,Move,361,373
16735212,NoButton,Move,368,371
16735219,NoButton,Move,380,367
16735227,NoButton,Move,405,355
16735235,NoButton,Move,431,342
16735243,NoButton,Move,444,332
16735251,NoButton,Move,446,331
16735692,NoButton,Move,446,330
16735732,NoButton,Move,446,330
16735739,NoButton,Move,446,330
16735772,NoButton,Move,446,331
16735788,NoButton,Move,446,331
16735796,NoButton,Move,445,331
16735804,NoButton,Move,444,332
16735812,NoButton,Move,442,333
16735852,NoButton,Move,441,334
16735876,NoButton,Move,440,334
16735916,NoButton,Move,440,335
16735924,NoButton,Move,440,336
16735932,NoButton,Move,440,338
16735940,NoButton,Move,440,339
16735948,NoButton,Move,440,342
16735963,NoButton,Move,484,364
16735972,NoButton,Move,550,395
16735979,NoButton,Move,632,421
16735988,NoButton,Move,746,449
16735996,NoButton,Move,870,474
16736003,NoButton,Move,1013,500
16736012,NoButton,Move,1160,520
16736020,NoButton,Move,1295,526
16736028,NoButton,Move,1433,526
16736036,NoButton,Move,1535,526
16736044,NoButton,Move,1626,526
16736052,NoButton,Move,1714,526
16736060,NoButton,Move,1785,526
16736068,NoButton,Move,1839,526
16736076,NoButton,Move,1873,526
16736084,NoButton,Move,1893,526
16736093,NoButton,Move,1907,526
16736100,NoButton,Move,1912,526
16736108,NoButton,Move,1916,526
16736116,NoButton,Move,1918,526
16736124,NoButton,Move,1919,526
16736132,NoButton,Move,1920,526
16736140,NoButton,Move,1919,526
16736156,NoButton,Move,1920,526
16736164,NoButton,Move,1919,523
16736173,NoButton,Move,1919,519
16736180,NoButton,Move,1919,513
16736188,NoButton,Move,1919,506
16736196,NoButton,Move,1919,494
16736204,NoButton,Move,1919,489
16736212,NoButton,Move,1919,488
16736484,NoButton,Move,1919,488
16736492,NoButton,Move,1919,488
16736508,NoButton,Move,1919,488
16736516,NoButton,Move,1918,488
16736524,NoButton,Move,1916,488
16736532,NoButton,Move,1913,488
16736540,NoButton,Move,1909,488
16736548,NoButton,Move,1904,488
16736556,NoButton,Move,1900,488
16736564,NoButton,Move,1898,488
16736572,NoButton,Move,1894,488
16736580,NoButton,Move,1889,488
16736588,NoButton,Move,1882,488
16736596,NoButton,Move,1872,488
16736604,NoButton,Move,1860,488
16736612,NoButton,Move,1844,488
16736620,NoButton,Move,1826,488
16736628,NoButton,Move,1806,488
16736636,NoButton,Move,1785,488
16736644,NoButton,Move,1763,489
16736652,NoButton,Move,1741,493
16736660,NoButton,Move,1715,496
16736668,NoButton,Move,1682,502
16736677,NoButton,Move,1652,502
16736684,NoButton,Move,1621,502
16736692,NoButton,Move,1597,502
16736700,NoButton,Move,1570,502
16736708,NoButton,Move,1549,502
16736716,NoButton,Move,1534,502
16736724,NoButton,Move,1521,502
16736732,NoButton,Move,1508,502
16736741,NoButton,Move,1496,502
16736748,NoButton,Move,1483,502
16736757,NoButton,Move,1469,502
16736764,NoButton,Move,1451,502
16736772,NoButton,Move,1435,502
16736779,NoButton,Move,1410,502
16736788,NoButton,Move,1375,502
16736795,NoButton,Move,1345,502
16736803,NoButton,Move,1304,502
16736811,NoButton,Move,1263,502
16736819,NoButton,Move,1229,502
16736827,NoButton,Move,1205,502
16736836,NoButton,Move,1189,503
16736843,NoButton,Move,1178,506
16736852,NoButton,Move,1171,506
16736860,NoButton,Move,1168,507
16736868,NoButton,Move,1167,507
16736932,NoButton,Move,1166,508
16736940,NoButton,Move,1166,508
16736948,NoButton,Move,1166,509
16736956,NoButton,Move,1166,510
16736964,NoButton,Move,1165,514
16736972,NoButton,Move,1165,517
16736981,NoButton,Move,1165,520
16736988,NoButton,Move,1165,523
16736996,NoButton,Move,1165,527
16737004,NoButton,Move,1165,529
16737012,NoButton,Move,1165,532
16737020,NoButton,Move,1166,538
16737028,NoButton,Move,1170,542
16737036,NoButton,Move,1170,544
16737044,NoButton,Move,1173,547
16737052,NoButton,Move,1174,547
16737124,NoButton,Move,1174,548
16737140,NoButton,Move,1175,550
16741500,NoButton,Move,1175,551
16741556,Left,Pressed,1175,551
16741652,Left,Released,1175,551
16742956,NoButton,Move,1175,554
16742964,NoButton,Move,1175,554
16742972,NoButton,Move,1176,555
16742980,NoButton,Move,1176,556
16742996,NoButton,Move,1176,557
16743012,NoButton,Move,1177,558
16743052,NoButton,Move,1178,559
16743069,NoButton,Move,1178,559
16743076,NoButton,Move,1179,560
16743092,NoButton,Move,1181,562
16743131,NoButton,Move,1181,562
16743140,NoButton,Move,1183,562
16743148,NoButton,Move,1185,563
16746163,NoButton,Move,1185,563
16746171,NoButton,Move,1185,565
16746179,NoButton,Move,1184,570
16746187,NoButton,Move,1183,571
16746219,NoButton,Move,1183,571
16754244,NoButton,Move,1184,563
16754252,NoButton,Move,1194,529
16754259,NoButton,Move,1215,471
16754268,NoButton,Move,1241,424
16754275,NoButton,Move,1261,397
16754283,NoButton,Move,1270,377
16754292,NoButton,Move,1274,368
16754324,NoButton,Move,1275,368
16754460,NoButton,Move,1275,368
16754468,NoButton,Move,1275,371
16754476,NoButton,Move,1275,376
16754484,NoButton,Move,1274,383
16754492,NoButton,Move,1271,393
16754500,NoButton,Move,1267,402
16754508,NoButton,Move,1262,413
16754516,NoButton,Move,1258,422
16754524,NoButton,Move,1254,429
16754532,NoButton,Move,1249,438
16754540,NoButton,Move,1246,445
16754548,NoButton,Move,1236,456
16754556,NoButton,Move,1234,464
16754563,NoButton,Move,1231,472
16754571,NoButton,Move,1229,478
16754580,NoButton,Move,1228,483
16754588,NoButton,Move,1227,487
16754595,NoButton,Move,1225,491
16754604,NoButton,Move,1224,493
16754612,NoButton,Move,1223,497
16754620,NoButton,Move,1219,504
16754628,NoButton,Move,1218,507
16754636,NoButton,Move,1216,512
16754644,NoButton,Move,1212,520
16754652,NoButton,Move,1211,525
16754660,NoButton,Move,1211,527
16754668,NoButton,Move,1210,532
16754705,NoButton,Move,1210,534
16754708,NoButton,Move,1210,535
16754716,NoButton,Move,1210,538
16754724,NoButton,Move,1210,540
16754732,NoButton,Move,1212,542
16754739,NoButton,Move,1212,543
16754748,NoButton,Move,1213,544
16754764,NoButton,Move,1213,544
16754771,NoButton,Move,1214,547
16754780,NoButton,Move,1217,551
16754787,NoButton,Move,1222,557
16754795,NoButton,Move,1230,566
16754803,NoButton,Move,1236,572
16754811,NoButton,Move,1242,577
16754819,NoButton,Move,1247,581
16754827,NoButton,Move,1248,582
16754835,NoButton,Move,1249,583
16754859,NoButton,Move,1250,584
16754868,NoButton,Move,1252,586
16754876,NoButton,Move,1254,587
16754884,NoButton,Move,1258,589
16754892,NoButton,Move,1262,591
16754900,NoButton,Move,1265,592
16754908,NoButton,Move,1269,593
16754924,NoButton,Move,1269,593
16758395,NoButton,Move,1269,593
16758404,NoButton,Move,1267,592
16758412,NoButton,Move,1264,590
16758420,NoButton,Move,1261,584
16758428,NoButton,Move,1260,580
16758436,NoButton,Move,1260,575
16758444,NoButton,Move,1260,566
16758452,NoButton,Move,1260,561
16758460,NoButton,Move,1260,556
16758467,NoButton,Move,1260,553
16758476,NoButton,Move,1259,548
16758508,NoButton,Move,1257,545
16758515,NoButton,Move,1256,545
16758523,NoButton,Move,1255,544
16758572,NoButton,Move,1251,544
16758579,NoButton,Move,1247,544
16758588,NoButton,Move,1242,544
16758596,NoButton,Move,1235,547
16758604,NoButton,Move,1229,549
16758612,NoButton,Move,1220,555
16758620,NoButton,Move,1208,565
16758628,NoButton,Move,1199,577
16758636,NoButton,Move,1187,596
16758644,NoButton,Move,1174,619
16758652,NoButton,Move,1156,652
16758659,NoButton,Move,1134,689
16758668,NoButton,Move,1116,722
16758676,NoButton,Move,1098,752
16758684,NoButton,Move,1077,783
16758692,NoButton,Move,1060,807
16758700,NoButton,Move,1055,818
16758716,NoButton,Move,1063,852
16758724,NoButton,Move,1093,896
16758732,NoButton,Move,1148,944
16758740,NoButton,Move,1225,983
16758748,NoButton,Move,1302,1004
16758756,NoButton,Move,1314,1007
16758764,NoButton,Move,1316,1008
16758772,NoButton,Move,1317,1008
16759036,NoButton,Move,1313,1008
16759044,NoButton,Move,1303,1005
16759052,NoButton,Move,1294,998
16759059,NoButton,Move,1277,986
16759068,NoButton,Move,1261,977
16759076,NoButton,Move,1241,968
16759084,NoButton,Move,1210,956
16759092,NoButton,Move,1180,940
16759100,NoButton,Move,1156,931
16759108,NoButton,Move,1127,920
16759116,NoButton,Move,1086,907
16759124,NoButton,Move,1045,894
16759132,NoButton,Move,988,880
16759140,NoButton,Move,919,872
16759148,NoButton,Move,847,862
16759156,NoButton,Move,760,846
16759164,NoButton,Move,675,820
16759172,NoButton,Move,608,800
16759179,NoButton,Move,547,783
16759188,NoButton,Move,489,764
16759196,NoButton,Move,430,742
16759204,NoButton,Move,366,724
16759212,NoButton,Move,289,701
16759220,NoButton,Move,211,678
16759228,NoButton,Move,130,657
16759236,NoButton,Move,52,634
16759244,NoButton,Move,-19,613
16759252,NoButton,Move,-61,596
16759260,NoButton,Move,-44,583
16759268,NoButton,Move,-26,570
16759276,NoButton,Move,-12,563
16759284,NoButton,Move,-4,559
16759292,NoButton,Move,-4,553
16759300,NoButton,Move,-2,544
16759308,NoButton,Move,-6,532
16759316,NoButton,Move,-5,520
16759324,NoButton,Move,-7,506
16759332,NoButton,Move,-4,497
16759340,NoButton,Move,-4,486
16759348,NoButton,Move,0,480
16759356,NoButton,Move,0,473
16759364,NoButton,Move,-1,467
16759372,NoButton,Move,0,464
16759380,NoButton,Move,0,459
16759388,NoButton,Move,0,454
16759396,NoButton,Move,0,445
16759404,NoButton,Move,0,437
16759412,NoButton,Move,1,430
16759420,NoButton,Move,6,422
16759428,NoButton,Move,12,416
16759436,NoButton,Move,21,412
16759444,NoButton,Move,34,407
16759453,NoButton,Move,47,401
16759460,NoButton,Move,59,397
16759469,NoButton,Move,68,395
16759476,NoButton,Move,74,391
16759484,NoButton,Move,76,389
16759492,NoButton,Move,79,386
16759500,NoButton,Move,79,386
16759508,NoButton,Move,79,385
16759516,NoButton,Move,79,384
16759588,NoButton,Move,79,383
16759621,Left,Pressed,79,383
16759700,Left,Released,79,383
16759820,NoButton,Move,80,382
16759828,NoButton,Move,82,382
16759835,NoButton,Move,85,385
16759843,NoButton,Move,89,388
16759852,NoButton,Move,95,394
16759860,NoButton,Move,101,399
16759868,NoButton,Move,110,407
16759876,NoButton,Move,120,415
16759884,NoButton,Move,129,423
16759892,NoButton,Move,130,427
16759899,NoButton,Move,131,429
16759907,NoButton,Move,129,431
16759915,NoButton,Move,128,434
16759931,NoButton,Move,129,433
16760172,NoButton,Move,129,433
16760180,NoButton,Move,127,431
16760276,NoButton,Move,127,431
16760308,NoButton,Move,127,431
16760316,NoButton,Move,127,433
16760324,NoButton,Move,129,438
16760332,NoButton,Move,137,445
16760340,NoButton,Move,148,456
16760347,NoButton,Move,165,470
16760356,NoButton,Move,199,493
16760363,NoButton,Move,239,518
16760372,NoButton,Move,299,550
16760380,NoButton,Move,369,589
16760388,NoButton,Move,445,628
16760396,NoButton,Move,541,670
16760403,NoButton,Move,634,710
16760412,NoButton,Move,719,742
16760420,NoButton,Move,801,777
16760428,NoButton,Move,876,805
16760436,NoButton,Move,948,834
16760444,NoButton,Move,1011,864
16760452,NoButton,Move,1067,890
16760459,NoButton,Move,1109,911
16760467,NoButton,Move,1139,926
16760475,NoButton,Move,1169,944
16760483,NoButton,Move,1192,957
16760491,NoButton,Move,1212,968
16760499,NoButton,Move,1226,977
16760507,NoButton,Move,1238,983
16760515,NoButton,Move,1250,990
16760523,NoButton,Move,1263,997
16760531,NoButton,Move,1273,1004
16760540,NoButton,Move,1286,1009
16760547,NoButton,Move,1298,1013
16760556,NoButton,Move,1308,1019
16760563,NoButton,Move,1320,1023
16760572,NoButton,Move,1336,1028
16760580,NoButton,Move,1346,1031
16760588,NoButton,Move,1358,1035
16760595,NoButton,Move,1370,1038
16760604,NoButton,Move,1384,1042
16760611,NoButton,Move,1399,1046
16760620,NoButton,Move,1423,1052
16760628,NoButton,Move,1447,1059
16760636,NoButton,Move,1468,1066
16760644,NoButton,Move,1487,1068
16760652,NoButton,Move,1504,1073
16760660,NoButton,Move,1516,1074
16760668,NoButton,Move,1528,1075
16760676,NoButton,Move,1536,1075
16760684,NoButton,Move,1545,1077
16760692,NoButton,Move,1549,1079
16760700,NoButton,Move,1557,1079
16760708,NoButton,Move,1564,1080
16760717,NoButton,Move,1571,1080
16760724,NoButton,Move,1574,1079
16760772,NoButton,Move,1574,1077
16760780,NoButton,Move,1574,1075
16760787,NoButton,Move,1572,1072
16760796,NoButton,Move,1569,1066
16760804,NoButton,Move,1564,1060
16760811,NoButton,Move,1561,1056
16760819,NoButton,Move,1556,1050
16760827,NoButton,Move,1553,1047
16760836,NoButton,Move,1551,1044
16760844,NoButton,Move,1550,1042
16760852,NoButton,Move,1549,1040
16760860,NoButton,Move,1546,1037
16760868,NoButton,Move,1543,1034
16760876,NoButton,Move,1538,1029
