client timestamp,button,state,x,y
35613505,NoButton,Move,746,883
35613545,NoButton,Move,746,883
35613561,NoButton,Move,748,883
35613569,NoButton,Move,750,883
35613577,NoButton,Move,752,883
35613585,NoButton,Move,753,883
35613593,NoButton,Move,754,883
35613601,NoButton,Move,756,883
35613609,NoButton,Move,758,884
35613633,NoButton,Move,759,885
35613697,NoButton,Move,759,886
35613720,NoButton,Move,759,886
35613729,NoButton,Move,759,888
35613736,NoButton,Move,757,889
35613745,NoButton,Move,753,891
35613753,NoButton,Move,749,892
35613761,NoButton,Move,743,894
35613768,NoButton,Move,736,896
35613776,NoButton,Move,728,898
35613785,NoButton,Move,717,899
35613793,NoButton,Move,706,900
35613801,NoButton,Move,695,901
35613808,NoButton,Move,685,904
35613817,NoButton,Move,676,905
35613825,NoButton,Move,668,909
35613833,NoButton,Move,662,910
35613841,NoButton,Move,659,911
35613849,NoButton,Move,656,912
35613857,NoButton,Move,654,912
35613865,NoButton,Move,652,912
35613873,NoButton,Move,651,912
35613881,NoButton,Move,645,914
35613889,NoButton,Move,644,914
35613897,NoButton,Move,641,916
35613905,NoButton,Move,637,916
35613912,NoButton,Move,633,917
35613921,NoButton,Move,631,919
35613929,NoButton,Move,628,919
35613938,NoButton,Move,624,921
35613944,NoButton,Move,622,921
35613953,NoButton,Move,619,922
35613961,NoButton,Move,613,924
35613969,NoButton,Move,610,925
35613976,NoButton,Move,607,926
35613985,NoButton,Move,604,927
35613993,NoButton,Move,598,930
35614001,NoButton,Move,594,931
35614009,NoButton,Move,590,932
35614017,NoButton,Move,588,934
35614024,NoButton,Move,584,935
35614033,NoButton,Move,583,936
35614040,NoButton,Move,580,937
35614049,NoButton,Move,578,938
35614057,NoButton,Move,577,939
35614065,NoButton,Move,576,939
35614121,NoButton,Move,575,940
35614153,NoButton,Move,575,941
35614169,NoButton,Move,575,942
35614185,NoButton,Move,576,944
35614192,NoButton,Move,576,944
35614201,NoButton,Move,580,944
35614208,NoButton,Move,584,944
35614216,NoButton,Move,587,944
35614224,NoButton,Move,592,944
35614233,NoButton,Move,595,944
35614241,NoButton,Move,600,944
35614249,NoButton,Move,604,944
35614257,NoButton,Move,606,944
35614265,NoButton,Move,609,944
35614273,NoButton,Move,611,943
35614281,NoButton,Move,612,943
35614289,NoButton,Move,613,942
35614313,NoButton,Move,614,942
35614321,NoButton,Move,614,942
35614329,NoButton,Move,615,941
35614337,NoButton,Move,617,940
35614344,NoButton,Move,618,939
35614352,NoButton,Move,620,938
35614360,NoButton,Move,624,937
35614369,NoButton,Move,626,937
35614377,NoButton,Move,629,936
35614385,NoButton,Move,632,936
35614393,NoButton,Move,634,935
35614401,NoButton,Move,638,934
35614408,NoButton,Move,639,934
35614417,NoButton,Move,642,933
35614424,NoButton,Move,644,932
35614433,NoButton,Move,646,930
35614440,NoButton,Move,647,930
35614449,NoButton,Move,651,928
35614457,NoButton,Move,653,928
35614465,NoButton,Move,655,928
35614473,NoButton,Move,660,928
35614481,NoButton,Move,664,927
35614489,NoButton,Move,667,927
35614497,NoButton,Move,673,925
35614504,NoButton,Move,677,925
35614513,NoButton,Move,681,925
35614521,NoButton,Move,686,924
35614529,NoButton,Move,689,924
35614536,NoButton,Move,690,924
35614545,NoButton,Move,693,923
35614553,NoButton,Move,694,923
35614562,NoButton,Move,695,923
35614569,NoButton,Move,695,923
35614577,NoButton,Move,697,923
35614585,NoButton,Move,697,923
35614593,NoButton,Move,698,923
35614601,NoButton,Move,701,923
35614609,NoButton,Move,701,923
35614616,NoButton,Move,703,923
35614624,NoButton,Move,707,923
35614633,NoButton,Move,709,923
35614640,NoButton,Move,712,923
35614649,NoButton,Move,715,923
35614658,NoButton,Move,716,923
35614665,NoButton,Move,719,923
35614673,NoButton,Move,720,923
35614681,NoButton,Move,722,923
35614688,NoButton,Move,723,923
35614754,NoButton,Move,723,923
35614769,NoButton,Move,723,924
35614777,NoButton,Move,723,925
35614785,NoButton,Move,723,927
35614793,NoButton,Move,723,929
35614801,NoButton,Move,722,931
35614808,NoButton,Move,719,933
35614817,NoButton,Move,715,935
35614825,NoButton,Move,712,938
35614833,NoButton,Move,706,941
35614841,NoButton,Move,704,943
35614848,NoButton,Move,702,945
35614857,NoButton,Move,698,948
35614864,NoButton,Move,695,949
35614872,NoButton,Move,691,952
35614880,NoButton,Move,689,953
35614888,NoButton,Move,687,954
35614896,NoButton,Move,685,955
35614904,NoButton,Move,684,955
35614912,NoButton,Move,681,956
35614920,NoButton,Move,681,956
35614928,NoButton,Move,680,956
35614937,NoButton,Move,678,956
35614944,NoButton,Move,677,957
35614960,NoButton,Move,676,957
35614968,NoButton,Move,675,958
35614977,NoButton,Move,674,958
35614992,NoButton,Move,673,958
35615001,NoButton,Move,672,958
35615009,NoButton,Move,670,959
35615017,NoButton,Move,668,959
35615025,NoButton,Move,664,961
35615033,NoButton,Move,663,962
35615041,NoButton,Move,659,963
35615048,NoButton,Move,656,963
35615056,NoButton,Move,654,963
35615064,NoButton,Move,652,965
35615073,NoButton,Move,650,965
35615081,NoButton,Move,648,966
35615089,NoButton,Move,647,966
35615097,NoButton,Move,646,966
35615104,NoButton,Move,644,966
35615113,NoButton,Move,643,967
35615161,NoButton,Move,642,967
35615169,NoButton,Move,641,968
35615625,NoButton,Move,640,970
35615633,NoButton,Move,640,973
35615642,NoButton,Move,640,975
35615648,NoButton,Move,640,979
35615657,NoButton,Move,640,982
35615665,NoButton,Move,640,985
35615673,NoButton,Move,642,989
35615680,NoButton,Move,642,989
35615689,NoButton,Move,642,993
35615697,NoButton,Move,642,995
35615705,NoButton,Move,642,998
35615713,NoButton,Move,642,1001
35615721,NoButton,Move,642,1004
35615729,NoButton,Move,642,1007
35615736,NoButton,Move,642,1010
35615745,NoButton,Move,642,1011
35615753,NoButton,Move,641,1011
35615761,NoButton,Move,641,1013
35615985,NoButton,Move,640,1014
35616033,NoButton,Move,639,1014
35616049,NoButton,Move,639,1013
35616057,NoButton,Move,639,1012
35616065,NoButton,Move,640,1010
35616073,NoButton,Move,640,1009
35616081,NoButton,Move,640,1008
35616088,NoButton,Move,640,1006
35616105,NoButton,Move,640,1005
35616241,Left,Pressed,640,1005
35616320,Left,Released,640,1005
35656457,NoButton,Move,640,1004
35656625,NoButton,Move,640,1003
35656633,NoButton,Move,640,1002
35656641,NoButton,Move,645,999
35656649,NoButton,Move,651,995
35656657,NoButton,Move,661,991
35656664,NoButton,Move,667,989
35656673,NoButton,Move,671,984
35656681,NoButton,Move,677,981
35656688,NoButton,Move,683,977
35656696,NoButton,Move,692,971
35656704,NoButton,Move,698,965
35656712,NoButton,Move,705,957
35656720,NoButton,Move,709,948
35656729,NoButton,Move,711,938
35656737,NoButton,Move,713,923
35656745,NoButton,Move,718,894
35656752,NoButton,Move,718,853
35656761,NoButton,Move,718,795
35656768,NoButton,Move,718,758
35656777,NoButton,Move,715,723
35656785,NoButton,Move,708,680
35656793,NoButton,Move,700,640
35656801,NoButton,Move,687,596
35656809,NoButton,Move,674,555
35656817,NoButton,Move,659,516
35656824,NoButton,Move,640,483
35656833,NoButton,Move,622,453
35656840,NoButton,Move,611,433
35656849,NoButton,Move,597,413
35656857,NoButton,Move,587,400
35656865,NoButton,Move,578,389
35656872,NoButton,Move,567,381
35656881,NoButton,Move,556,375
35656889,NoButton,Move,545,369
35656897,NoButton,Move,536,365
35656905,NoButton,Move,529,364
35656913,NoButton,Move,524,363
35656920,NoButton,Move,520,363
35656929,NoButton,Move,516,362
35656937,NoButton,Move,515,362
35656945,NoButton,Move,512,362
35656953,NoButton,Move,511,362
35656969,NoButton,Move,509,362
35656977,NoButton,Move,508,362
35656993,NoButton,Move,508,362
35657000,NoButton,Move,507,362
35657009,NoButton,Move,504,361
35657016,NoButton,Move,504,361
35657025,NoButton,Move,503,360
35657033,NoButton,Move,501,359
35657041,NoButton,Move,500,358
35657048,NoButton,Move,499,358
35657057,NoButton,Move,497,357
35657065,NoButton,Move,496,356
35657073,NoButton,Move,495,356
35657089,NoButton,Move,493,356
35657097,NoButton,Move,493,356
35657105,NoButton,Move,492,356
35657129,NoButton,Move,491,356
35657297,NoButton,Move,491,356
35657305,NoButton,Move,491,357
35657313,NoButton,Move,491,361
35657321,NoButton,Move,493,369
35657329,NoButton,Move,496,373
35657337,NoButton,Move,501,378
35657346,NoButton,Move,507,384
35657353,NoButton,Move,519,392
35657361,NoButton,Move,521,395
35657369,NoButton,Move,523,401
35657385,NoButton,Move,523,402
35657393,NoButton,Move,520,403
35657673,NoButton,Move,520,403
35657689,NoButton,Move,520,402
35657945,NoButton,Move,521,400
35657953,NoButton,Move,522,399
35657961,NoButton,Move,522,399
35657969,NoButton,Move,523,398
35657977,NoButton,Move,524,397
35657985,NoButton,Move,524,397
35657993,NoButton,Move,526,397
35658001,NoButton,Move,528,396
35658009,NoButton,Move,530,396
35658017,NoButton,Move,533,394
35658025,NoButton,Move,537,393
35658033,NoButton,Move,540,393
35658043,NoButton,Move,544,392
35658048,NoButton,Move,551,388
35658056,NoButton,Move,561,387
35658065,NoButton,Move,575,386
35658072,NoButton,Move,601,381
35658080,NoButton,Move,636,377
35658088,NoButton,Move,686,370
35658096,NoButton,Move,751,363
35658104,NoButton,Move,819,340
35658113,NoButton,Move,891,317
35658120,NoButton,Move,969,288
35658129,NoButton,Move,1042,255
35658137,NoButton,Move,1117,223
35658145,NoButton,Move,1192,195
35658153,NoButton,Move,1245,171
35658160,NoButton,Move,1307,141
35658169,NoButton,Move,1349,123
35658177,NoButton,Move,1385,109
35658185,NoButton,Move,1417,95
35658193,NoButton,Move,1432,88
35658209,NoButton,Move,1466,71
35658217,NoButton,Move,1477,65
35658225,NoButton,Move,1486,60
35658233,NoButton,Move,1492,53
35658240,NoButton,Move,1497,49
35658248,NoButton,Move,1501,46
35658256,NoButton,Move,1502,44
35658266,NoButton,Move,1504,41
35658273,NoButton,Move,1504,38
35658281,NoButton,Move,1504,35
35658289,NoButton,Move,1504,31
35658297,NoButton,Move,1504,27
35658304,NoButton,Move,1504,26
35658313,NoButton,Move,1501,20
35658320,NoButton,Move,1499,17
35658329,NoButton,Move,1494,13
35658337,NoButton,Move,1491,10
35658345,NoButton,Move,1485,5
35658353,NoButton,Move,1481,3
35658361,NoButton,Move,1475,0
35658368,NoButton,Move,1472,-1
35658377,NoButton,Move,1469,-1
35658385,NoButton,Move,1466,-1
35658393,NoButton,Move,1464,0
35658401,NoButton,Move,1462,0
35658409,NoButton,Move,1460,-2
35658417,NoButton,Move,1459,0
35658425,NoButton,Move,1458,-1
35658440,NoButton,Move,1455,0
35658457,NoButton,Move,1454,0
35658473,NoButton,Move,1453,0
35658489,NoButton,Move,1452,0
35658505,NoButton,Move,1451,0
35658520,NoButton,Move,1451,0
35658536,NoButton,Move,1450,0
35658544,NoButton,Move,1447,1
35658552,NoButton,Move,1447,1
35658568,NoButton,Move,1443,2
35658577,NoButton,Move,1443,2
35658585,NoButton,Move,1441,4
35658593,NoButton,Move,1438,5
35658601,NoButton,Move,1435,6
35658609,NoButton,Move,1430,9
35658617,NoButton,Move,1423,10
35658625,NoButton,Move,1414,13
35658633,NoButton,Move,1402,17
35658642,NoButton,Move,1389,19
35658649,NoButton,Move,1373,25
35658657,NoButton,Move,1354,29
35658666,NoButton,Move,1329,38
35658673,NoButton,Move,1300,44
35658681,NoButton,Move,1266,52
35658689,NoButton,Move,1213,61
35658697,NoButton,Move,1161,65
35658705,NoButton,Move,1102,72
35658713,NoButton,Move,1035,72
35658721,NoButton,Move,970,72
35658729,NoButton,Move,906,72
35658737,NoButton,Move,849,72
35658745,NoButton,Move,804,72
35658752,NoButton,Move,770,72
35658760,NoButton,Move,750,72
35658769,NoButton,Move,740,72
35658777,NoButton,Move,736,72
35658793,NoButton,Move,734,72
35658809,NoButton,Move,734,71
35658816,NoButton,Move,733,70
35658824,NoButton,Move,733,69
35658833,NoButton,Move,733,69
35658841,NoButton,Move,732,67
35658849,NoButton,Move,730,66
35658856,NoButton,Move,727,64
35658864,NoButton,Move,726,64
35658872,NoButton,Move,723,64
35658881,NoButton,Move,722,63
35658889,NoButton,Move,722,62
35658897,NoButton,Move,722,61
35658905,NoButton,Move,722,61
35658921,NoButton,Move,722,59
35658929,NoButton,Move,722,58
35658938,NoButton,Move,722,57
35658945,NoButton,Move,722,55
35658953,NoButton,Move,723,52
35658961,NoButton,Move,724,52
35658969,NoButton,Move,729,50
35658977,NoButton,Move,736,48
35658985,NoButton,Move,745,45
35658993,NoButton,Move,752,44
35659000,NoButton,Move,759,40
35659008,NoButton,Move,765,39
35659016,NoButton,Move,772,35
35659025,NoButton,Move,776,33
35659033,NoButton,Move,780,32
35659041,NoButton,Move,783,30
35659049,NoButton,Move,784,30
35659056,NoButton,Move,787,29
35659065,NoButton,Move,788,29
35659073,NoButton,Move,789,29
35659089,NoButton,Move,789,29
35659161,NoButton,Move,791,29
35661105,NoButton,Move,783,29
35661113,NoButton,Move,766,29
35661122,NoButton,Move,737,33
35661130,NoButton,Move,699,37
35661137,NoButton,Move,646,46
35661145,NoButton,Move,600,53
35661153,NoButton,Move,554,57
35661161,NoButton,Move,499,64
35661169,NoButton,Move,451,64
35661177,NoButton,Move,404,64
35661185,NoButton,Move,360,64
35661192,NoButton,Move,329,64
35661200,NoButton,Move,298,64
35661209,NoButton,Move,278,64
35661217,NoButton,Move,261,64
35661225,NoButton,Move,246,61
35661232,NoButton,Move,234,57
35661241,NoButton,Move,225,54
35661249,NoButton,Move,216,52
35661257,NoButton,Move,212,51
35661265,NoButton,Move,209,49
35661273,NoButton,Move,205,47
35661281,NoButton,Move,205,46
35661289,NoButton,Move,202,45
35661297,NoButton,Move,201,45
35661305,NoButton,Move,199,43
35661314,NoButton,Move,198,42
35661321,NoButton,Move,197,41
35661337,NoButton,Move,197,41
35661345,NoButton,Move,194,38
35661353,NoButton,Move,191,35
35661360,NoButton,Move,187,32
35661368,NoButton,Move,181,28
35661377,NoButton,Move,176,27
35661384,NoButton,Move,170,25
35661392,NoButton,Move,166,23
35661400,NoButton,Move,164,22
35661409,NoButton,Move,162,21
35661417,NoButton,Move,162,21
35661425,NoButton,Move,160,19
35661433,NoButton,Move,158,17
35661441,NoButton,Move,157,16
35661449,NoButton,Move,154,15
35661457,NoButton,Move,152,13
35661465,NoButton,Move,149,12
35661473,NoButton,Move,149,12
35661481,NoButton,Move,145,12
35661489,NoButton,Move,139,10
35661497,NoButton,Move,135,10
35661505,NoButton,Move,127,10
35661513,NoButton,Move,116,10
35661521,NoButton,Move,101,10
35661529,NoButton,Move,86,10
35661537,NoButton,Move,69,10
35661545,NoButton,Move,56,10
35661553,NoButton,Move,43,10
35661561,NoButton,Move,34,10
35661569,NoButton,Move,26,10
35661577,NoButton,Move,24,10
35661585,NoButton,Move,24,10
35661593,NoButton,Move,22,10
35661640,NoButton,Move,21,9
35661720,Left,Pressed,21,9
35661793,Left,Released,21,9
35661818,NoButton,Move,22,9
35661825,NoButton,Move,26,9
35661833,NoButton,Move,29,9
35661841,NoButton,Move,30,9
35663177,NoButton,Move,32,9
35663184,NoButton,Move,36,15
35663192,NoButton,Move,43,27
35663201,NoButton,Move,50,45
35663208,NoButton,Move,69,78
35663216,NoButton,Move,91,115
35663225,NoButton,Move,119,161
35663232,NoButton,Move,161,216
35663241,NoButton,Move,198,267
35663249,NoButton,Move,248,320
35663257,NoButton,Move,290,375
35663265,NoButton,Move,336,416
35663273,NoButton,Move,378,453
35663281,NoButton,Move,413,482
35663289,NoButton,Move,441,506
35663296,NoButton,Move,466,525
35663305,NoButton,Move,490,539
35663313,NoButton,Move,512,552
35663320,NoButton,Move,533,558
35663328,NoButton,Move,548,562
35663336,NoButton,Move,562,564
35663344,NoButton,Move,573,564
35663352,NoButton,Move,580,564
35663361,NoButton,Move,587,563
35663368,NoButton,Move,590,563
35663377,NoButton,Move,594,562
35663385,NoButton,Move,600,557
35663392,NoButton,Move,606,554
35663400,NoButton,Move,611,551
35663409,NoButton,Move,620,546
35663416,NoButton,Move,626,544
35663425,NoButton,Move,629,543
35663433,NoButton,Move,633,541
35663441,NoButton,Move,635,540
35663449,NoButton,Move,635,540
35663457,NoButton,Move,636,539
35663464,NoButton,Move,637,539
35663472,NoButton,Move,637,538
35663480,NoButton,Move,638,538
35663489,NoButton,Move,643,537
35663496,NoButton,Move,644,537
35663504,NoButton,Move,647,536
35663513,NoButton,Move,649,535
35663521,NoButton,Move,650,535
35663529,NoButton,Move,652,534
35663529,Nobutton,Scrool,652,652
35663545,NoButton,Move,655,534
35663577,Nobutton,Scrool,655,655
35663712,NoButton,Move,655,533
35664201,NoButton,Move,655,532
35665113,Nobutton,Scrool,655,655
35665153,Nobutton,Scrool,655,655
35665226,NoButton,Move,656,531
35665234,NoButton,Move,661,531
35665241,NoButton,Move,671,531
35665250,NoButton,Move,680,531
35665257,NoButton,Move,690,531
35665266,NoButton,Move,698,531
35665272,NoButton,Move,711,531
35665280,NoButton,Move,723,531
35665288,NoButton,Move,733,533
35665296,NoButton,Move,742,535
35665304,NoButton,Move,753,539
35665312,NoButton,Move,763,543
35665320,NoButton,Move,779,550
35665328,NoButton,Move,791,555
35665336,NoButton,Move,809,563
35665344,NoButton,Move,828,572
35665352,NoButton,Move,858,590
35665361,NoButton,Move,888,608
35665368,NoButton,Move,918,629
35665376,NoButton,Move,952,650
35665384,NoButton,Move,986,671
35665392,NoButton,Move,1017,694
35665400,NoButton,Move,1047,714
35665408,NoButton,Move,1072,735
35665417,NoButton,Move,1104,763
35665425,NoButton,Move,1130,784
35665433,NoButton,Move,1154,803
35665441,NoButton,Move,1185,824
35665449,NoButton,Move,1206,839
35665456,NoButton,Move,1220,846
35665465,NoButton,Move,1232,856
35665473,NoButton,Move,1243,863
35665481,NoButton,Move,1252,871
35665489,NoButton,Move,1261,876
35665497,NoButton,Move,1271,882
35665505,NoButton,Move,1285,892
35665513,NoButton,Move,1294,899
35665521,NoButton,Move,1306,906
35665529,NoButton,Move,1317,911
35665537,NoButton,Move,1324,916
35665545,NoButton,Move,1333,921
35665553,NoButton,Move,1342,926
35665561,NoButton,Move,1348,929
35665569,NoButton,Move,1356,934
35665577,NoButton,Move,1366,939
35665585,NoButton,Move,1372,941
35665594,NoButton,Move,1378,946
35665601,NoButton,Move,1381,948
35665609,NoButton,Move,1383,951
35665617,NoButton,Move,1385,954
35665625,NoButton,Move,1385,957
35665633,NoButton,Move,1385,962
35665641,NoButton,Move,1385,967
35665649,NoButton,Move,1388,976
35665657,NoButton,Move,1389,988
35665664,NoButton,Move,1395,1002
35665672,NoButton,Move,1402,1017
35665681,NoButton,Move,1406,1028
35665688,NoButton,Move,1415,1037
35665696,NoButton,Move,1418,1041
35665704,NoButton,Move,1423,1047
35665712,NoButton,Move,1427,1051
35665720,NoButton,Move,1435,1054
35665728,NoButton,Move,1444,1060
35665736,NoButton,Move,1454,1064
35665744,NoButton,Move,1464,1064
35665752,NoButton,Move,1476,1066
35665760,NoButton,Move,1485,1066
35665768,NoButton,Move,1492,1066
35665776,NoButton,Move,1498,1066
35665784,NoButton,Move,1507,1066
35665793,NoButton,Move,1513,1066
35665801,NoButton,Move,1521,1066
35665809,NoButton,Move,1524,1066
35665817,NoButton,Move,1528,1065
35665825,NoButton,Move,1530,1065
35665833,NoButton,Move,1531,1065
35665841,NoButton,Move,1533,1064
35665849,NoButton,Move,1537,1063
35665856,NoButton,Move,1538,1063
35665864,NoButton,Move,1539,1062
35665873,NoButton,Move,1540,1062
35665881,NoButton,Move,1541,1061
35665889,NoButton,Move,1542,1060
35665897,NoButton,Move,1543,1060
35665905,NoButton,Move,1543,1059
35665912,NoButton,Move,1544,1057
35665921,NoButton,Move,1544,1056
35665928,NoButton,Move,1545,1055
35665936,NoButton,Move,1546,1053
35665945,NoButton,Move,1548,1049
