client timestamp,button,state,x,y
203330273,NoButton,Move,537,788
203330289,NoButton,Move,537,790
203330296,NoButton,Move,537,791
203330304,NoButton,Move,536,793
203330312,NoButton,Move,535,794
203330320,NoButton,Move,534,795
203330328,NoButton,Move,530,796
203330337,NoButton,Move,526,798
203330345,NoButton,Move,522,798
203330353,NoButton,Move,518,799
203330361,NoButton,Move,511,800
203330368,NoButton,Move,508,800
203330376,NoButton,Move,503,800
203330384,NoButton,Move,500,801
203330392,NoButton,Move,494,803
203330400,NoButton,Move,490,804
203330408,NoButton,Move,487,804
203330416,NoButton,Move,484,805
203330425,NoButton,Move,480,806
203330433,NoButton,Move,477,808
203330441,NoButton,Move,474,809
203330449,NoButton,Move,471,810
203330457,NoButton,Move,470,810
203330465,NoButton,Move,466,811
203330473,NoButton,Move,464,813
203330489,NoButton,Move,462,814
203330497,NoButton,Move,461,814
203330505,NoButton,Move,460,815
203330513,NoButton,Move,458,816
203330521,NoButton,Move,457,816
203330528,NoButton,Move,456,816
203330537,NoButton,Move,455,817
203330545,NoButton,Move,454,818
203330561,NoButton,Move,453,819
203330569,NoButton,Move,452,820
203330584,NoButton,Move,451,821
203330592,NoButton,Move,450,822
203330633,NoButton,Move,450,823
203330665,NoButton,Move,450,824
203330681,NoButton,Move,450,824
203330697,NoButton,Move,450,825
203330729,NoButton,Move,450,827
203330753,NoButton,Move,451,827
203330785,NoButton,Move,452,827
203330801,NoButton,Move,453,827
203330809,NoButton,Move,454,827
203330825,NoButton,Move,454,827
203330841,NoButton,Move,456,827
203330857,NoButton,Move,456,827
203330881,NoButton,Move,457,827
203330904,NoButton,Move,458,827
203330921,NoButton,Move,459,827
203330929,NoButton,Move,460,827
203330937,NoButton,Move,461,827
203330945,NoButton,Move,462,827
203330953,NoButton,Move,463,827
203330969,NoButton,Move,464,827
203331001,NoButton,Move,464,827
203331016,NoButton,Move,465,827
203331025,NoButton,Move,467,827
203331033,NoButton,Move,467,827
203331049,NoButton,Move,468,827
203331057,NoButton,Move,469,827
203331065,NoButton,Move,471,827
203331073,NoButton,Move,472,827
203331080,NoButton,Move,474,827
203331088,NoButton,Move,476,827
203331096,NoButton,Move,477,827
203331104,NoButton,Move,478,827
203331113,NoButton,Move,480,827
203331120,NoButton,Move,480,827
203331129,NoButton,Move,482,827
203331137,NoButton,Move,484,827
203331145,NoButton,Move,484,827
203331153,NoButton,Move,487,827
203331161,NoButton,Move,488,827
203331168,NoButton,Move,490,827
203331176,NoButton,Move,492,827
203331184,NoButton,Move,493,827
203331193,NoButton,Move,496,827
203331201,NoButton,Move,498,827
203331209,NoButton,Move,500,827
203331217,NoButton,Move,503,827
203331224,NoButton,Move,503,827
203331233,NoButton,Move,504,827
203331241,NoButton,Move,505,827
203331249,NoButton,Move,506,827
203331257,NoButton,Move,506,827
203331281,NoButton,Move,507,827
203331297,NoButton,Move,508,827
203331321,NoButton,Move,508,827
203331329,NoButton,Move,509,826
203331345,NoButton,Move,510,826
203331353,NoButton,Move,511,826
203331361,NoButton,Move,511,826
203331385,NoButton,Move,512,825
203331432,NoButton,Move,513,824
203331553,NoButton,Move,513,824
203331561,NoButton,Move,514,823
203331592,NoButton,Move,515,823
203331601,NoButton,Move,516,823
203331608,NoButton,Move,516,822
203331617,NoButton,Move,517,821
203331632,NoButton,Move,518,821
203331640,NoButton,Move,518,821
203331649,NoButton,Move,519,821
203331657,NoButton,Move,520,821
203331673,NoButton,Move,520,821
203331688,NoButton,Move,521,821
203331696,NoButton,Move,522,821
203331712,NoButton,Move,523,821
203331737,NoButton,Move,524,821
203331761,NoButton,Move,525,821
203331769,NoButton,Move,526,821
203331777,NoButton,Move,526,821
203331793,NoButton,Move,528,821
203331809,NoButton,Move,528,821
203331881,NoButton,Move,529,821
203331912,NoButton,Move,530,821
203331953,NoButton,Move,531,821
203331968,NoButton,Move,532,821
203331984,NoButton,Move,533,821
203331992,NoButton,Move,534,821
203332001,NoButton,Move,535,821
203332017,NoButton,Move,536,821
203332025,NoButton,Move,536,820
203332040,NoButton,Move,537,820
203332057,NoButton,Move,539,820
203332248,NoButton,Move,538,820
203332257,NoButton,Move,537,820
203332265,NoButton,Move,535,820
203332273,NoButton,Move,532,820
203332281,NoButton,Move,531,820
203332289,NoButton,Move,528,820
203332297,NoButton,Move,526,820
203332305,NoButton,Move,525,820
203332313,NoButton,Move,524,820
203332321,NoButton,Move,523,820
203332328,NoButton,Move,521,820
203332345,NoButton,Move,519,820
203332360,NoButton,Move,519,820
203332377,NoButton,Move,518,819
203332384,NoButton,Move,516,818
203332393,NoButton,Move,516,818
203332689,NoButton,Move,516,818
203332704,NoButton,Move,516,818
203332729,NoButton,Move,517,819
203332744,NoButton,Move,518,820
203332753,NoButton,Move,518,820
203332769,NoButton,Move,519,820
203332777,NoButton,Move,520,820
203332785,NoButton,Move,522,820
203332793,NoButton,Move,523,821
203332809,NoButton,Move,523,821
203332816,NoButton,Move,524,821
203332832,NoButton,Move,526,821
203332841,NoButton,Move,526,821
203332848,NoButton,Move,527,821
203332857,NoButton,Move,528,821
203332873,NoButton,Move,529,821
203332880,NoButton,Move,530,821
203332897,NoButton,Move,531,821
203332913,NoButton,Move,531,821
203332921,NoButton,Move,533,821
203332937,NoButton,Move,534,821
203332961,NoButton,Move,534,821
203332977,NoButton,Move,535,821
203333017,NoButton,Move,537,821
203333041,NoButton,Move,537,821
203333056,NoButton,Move,538,821
203333073,NoButton,Move,539,821
203333081,NoButton,Move,539,821
203333088,NoButton,Move,540,821
203333393,NoButton,Move,541,821
203333449,NoButton,Move,542,821
203333473,NoButton,Move,542,821
203333480,NoButton,Move,544,821
203333489,NoButton,Move,545,821
203333497,NoButton,Move,545,821
203333505,NoButton,Move,547,820
203333513,NoButton,Move,548,820
203333521,NoButton,Move,549,820
203333529,NoButton,Move,552,820
203333545,NoButton,Move,553,819
203333568,NoButton,Move,554,819
203333577,NoButton,Move,555,819
203333585,NoButton,Move,556,819
203333593,NoButton,Move,557,819
203333601,NoButton,Move,558,819
203333609,NoButton,Move,558,819
203333617,NoButton,Move,559,819
203333721,NoButton,Move,560,819
203333793,NoButton,Move,560,819
203333808,NoButton,Move,559,819
203333816,NoButton,Move,559,819
203333857,NoButton,Move,558,821
203333889,NoButton,Move,557,821
203333905,NoButton,Move,556,821
203333913,NoButton,Move,556,822
203333953,NoButton,Move,554,822
203333961,NoButton,Move,553,822
203333969,NoButton,Move,552,822
203333977,NoButton,Move,549,822
203333984,NoButton,Move,548,822
203333992,NoButton,Move,544,822
203334000,NoButton,Move,541,822
203334008,NoButton,Move,539,823
203334016,NoButton,Move,536,823
203334024,NoButton,Move,532,825
203334033,NoButton,Move,529,825
203334041,NoButton,Move,526,825
203334048,NoButton,Move,526,825
203334056,NoButton,Move,525,825
203334065,NoButton,Move,523,826
203334072,NoButton,Move,521,827
203334081,NoButton,Move,518,827
203334089,NoButton,Move,517,827
203334097,NoButton,Move,512,830
203334104,NoButton,Move,512,830
203334113,NoButton,Move,508,831
203334121,NoButton,Move,506,831
203334129,NoButton,Move,504,832
203334137,NoButton,Move,501,834
203334144,NoButton,Move,499,834
203334153,NoButton,Move,496,835
203334161,NoButton,Move,494,836
203334169,NoButton,Move,493,836
203334176,NoButton,Move,490,836
203334184,NoButton,Move,488,836
203334193,NoButton,Move,486,838
203334201,NoButton,Move,486,839
203334209,NoButton,Move,483,841
203334217,NoButton,Move,481,841
203334225,NoButton,Move,481,842
203334233,NoButton,Move,479,844
203334241,NoButton,Move,477,845
203334249,NoButton,Move,475,846
203334257,NoButton,Move,474,846
203334265,NoButton,Move,472,848
203334273,NoButton,Move,471,850
203334281,NoButton,Move,470,850
203334289,NoButton,Move,468,853
203334296,NoButton,Move,466,856
203334305,NoButton,Move,466,856
203334313,NoButton,Move,465,859
203334320,NoButton,Move,464,860
203334329,NoButton,Move,463,863
203334337,NoButton,Move,462,864
203334345,NoButton,Move,462,866
203334353,NoButton,Move,461,869
203334369,NoButton,Move,460,873
203334385,NoButton,Move,460,874
203334393,NoButton,Move,460,875
203334401,NoButton,Move,459,877
203334409,NoButton,Move,458,878
203334432,NoButton,Move,458,879
203334440,NoButton,Move,457,880
203334473,NoButton,Move,457,881
203334544,NoButton,Move,457,881
203334649,NoButton,Move,457,882
203334664,NoButton,Move,459,882
203334673,NoButton,Move,460,882
203334681,NoButton,Move,461,882
203334689,NoButton,Move,464,882
203334697,NoButton,Move,465,882
203334705,NoButton,Move,466,882
203334713,NoButton,Move,469,882
203334721,NoButton,Move,471,882
203334729,NoButton,Move,472,882
203334737,NoButton,Move,474,882
203334745,NoButton,Move,475,882
203334753,NoButton,Move,476,882
203334761,NoButton,Move,477,882
203334768,NoButton,Move,478,882
203334777,NoButton,Move,478,882
203334792,NoButton,Move,481,882
203334809,NoButton,Move,482,882
203334825,NoButton,Move,484,882
203334833,NoButton,Move,485,882
203334848,NoButton,Move,485,882
203334857,NoButton,Move,486,881
203334864,NoButton,Move,487,881
203334977,NoButton,Move,487,880
203335024,NoButton,Move,487,879
203335033,NoButton,Move,486,878
203335096,NoButton,Move,485,878
203335281,NoButton,Move,484,878
203335321,NoButton,Move,484,877
203335329,NoButton,Move,485,877
203335337,NoButton,Move,485,877
203335345,NoButton,Move,488,877
203335353,NoButton,Move,489,877
203335361,NoButton,Move,490,877
203335369,NoButton,Move,492,877
203335377,NoButton,Move,492,877
203335385,NoButton,Move,493,877
203335401,NoButton,Move,494,877
203335409,NoButton,Move,495,877
203335417,NoButton,Move,497,877
203335424,NoButton,Move,497,877
203335432,NoButton,Move,500,876
203335441,NoButton,Move,501,876
203335448,NoButton,Move,501,876
203335457,NoButton,Move,503,876
203335464,NoButton,Move,505,875
203335488,NoButton,Move,505,875
203335497,NoButton,Move,507,875
203335505,NoButton,Move,507,875
203335521,NoButton,Move,509,875
203335529,NoButton,Move,511,875
203335536,NoButton,Move,511,875
203335544,NoButton,Move,513,873
203335561,NoButton,Move,515,873
203335569,NoButton,Move,515,873
203335577,NoButton,Move,516,873
203335585,NoButton,Move,517,873
203335592,NoButton,Move,519,872
203335601,NoButton,Move,520,872
203335608,NoButton,Move,521,872
203335617,NoButton,Move,522,872
203335624,NoButton,Move,523,872
203335632,NoButton,Move,524,872
203335640,NoButton,Move,526,872
203335648,NoButton,Move,527,872
203335656,NoButton,Move,527,872
203335664,NoButton,Move,528,872
203335673,NoButton,Move,529,872
203335680,NoButton,Move,530,872
203335688,NoButton,Move,531,872
203335696,NoButton,Move,532,872
203335704,NoButton,Move,534,872
203335712,NoButton,Move,535,872
203335721,NoButton,Move,535,872
203335728,NoButton,Move,537,872
203335744,NoButton,Move,538,872
203335761,NoButton,Move,538,872
203335777,NoButton,Move,540,872
203335793,NoButton,Move,541,872
203335928,NoButton,Move,541,873
203335944,NoButton,Move,539,873
203335953,NoButton,Move,539,873
203335961,NoButton,Move,538,873
203335969,NoButton,Move,536,873
203335977,NoButton,Move,535,873
203335985,NoButton,Move,533,874
203335992,NoButton,Move,532,874
203336001,NoButton,Move,530,874
203336009,NoButton,Move,527,874
203336016,NoButton,Move,526,874
203336024,NoButton,Move,523,874
203336032,NoButton,Move,521,874
203336041,NoButton,Move,520,875
203336049,NoButton,Move,518,876
203336057,NoButton,Move,516,877
203336065,NoButton,Move,515,877
203336072,NoButton,Move,513,878
203336081,NoButton,Move,511,879
203336089,NoButton,Move,510,879
203336096,NoButton,Move,508,880
203336104,NoButton,Move,505,881
203336112,NoButton,Move,504,882
203336120,NoButton,Move,500,884
203336129,NoButton,Move,498,886
203336137,NoButton,Move,496,887
203336145,NoButton,Move,494,889
203336153,NoButton,Move,494,889
203336160,NoButton,Move,492,891
203336168,NoButton,Move,491,894
203336176,NoButton,Move,490,894
203336185,NoButton,Move,490,895
203336193,NoButton,Move,490,898
203336200,NoButton,Move,490,898
203336208,NoButton,Move,490,899
203336216,NoButton,Move,489,901
203336225,NoButton,Move,488,902
203336241,NoButton,Move,488,903
203336249,NoButton,Move,488,904
203336257,NoButton,Move,488,906
203336265,NoButton,Move,488,909
203336273,NoButton,Move,488,910
203336281,NoButton,Move,488,913
203336289,NoButton,Move,488,914
203336297,NoButton,Move,488,915
203336305,NoButton,Move,488,918
203336313,NoButton,Move,488,918
203336321,NoButton,Move,488,921
203336337,NoButton,Move,488,921
203336345,NoButton,Move,488,922
203336361,NoButton,Move,488,923
203336377,NoButton,Move,488,924
203336385,NoButton,Move,488,925
203336400,NoButton,Move,488,926
203336416,NoButton,Move,487,927
203336433,NoButton,Move,487,928
203336449,NoButton,Move,487,929
203336464,NoButton,Move,486,929
203336480,NoButton,Move,486,930
203336496,NoButton,Move,486,932
203336504,NoButton,Move,486,932
203336513,NoButton,Move,485,934
203336529,NoButton,Move,484,935
203336537,NoButton,Move,483,936
203336553,NoButton,Move,483,937
203336569,NoButton,Move,483,938
203336576,NoButton,Move,482,938
203336592,NoButton,Move,482,939
203336608,NoButton,Move,481,941
203336632,NoButton,Move,481,941
203336649,NoButton,Move,480,941
203336665,NoButton,Move,479,941
203336809,NoButton,Move,479,941
203336825,NoButton,Move,479,941
203336833,NoButton,Move,479,940
203336841,NoButton,Move,479,940
203336848,NoButton,Move,479,938
203336857,NoButton,Move,480,936
203336873,NoButton,Move,481,936
203336889,NoButton,Move,481,936
203336897,NoButton,Move,483,935
203336904,NoButton,Move,484,935
203336913,NoButton,Move,487,933
203336921,NoButton,Move,490,933
203336929,NoButton,Move,494,933
203336937,NoButton,Move,497,933
203336944,NoButton,Move,502,933
203336953,NoButton,Move,504,933
203336961,NoButton,Move,507,933
203336969,NoButton,Move,508,933
203336976,NoButton,Move,511,933
203336984,NoButton,Move,513,933
203337000,NoButton,Move,513,933
203337016,NoButton,Move,515,935
203337032,NoButton,Move,515,936
203337040,NoButton,Move,515,937
203337049,NoButton,Move,515,940
203337057,NoButton,Move,515,941
203337065,NoButton,Move,515,943
203337073,NoButton,Move,515,944
203337080,NoButton,Move,515,945
203337088,NoButton,Move,515,948
203337096,NoButton,Move,515,949
203337105,NoButton,Move,515,950
203337113,NoButton,Move,514,952
203337120,NoButton,Move,513,954
203337128,NoButton,Move,511,956
203337137,NoButton,Move,510,957
203337145,NoButton,Move,508,959
203337153,NoButton,Move,506,961
203337161,NoButton,Move,505,962
203337169,NoButton,Move,505,965
203337177,NoButton,Move,503,967
203337185,NoButton,Move,502,968
203337193,NoButton,Move,501,969
203337201,NoButton,Move,501,970
203337209,NoButton,Move,500,973
203337216,NoButton,Move,498,975
203337224,NoButton,Move,497,976
203337233,NoButton,Move,496,977
203337241,NoButton,Move,495,979
203337249,NoButton,Move,494,980
203337257,NoButton,Move,493,981
203337273,NoButton,Move,492,982
203337281,NoButton,Move,492,984
203337296,NoButton,Move,491,984
203337304,NoButton,Move,490,985
203337401,NoButton,Move,490,986
203337449,NoButton,Move,490,987
203337481,NoButton,Move,490,988
203337529,NoButton,Move,490,989
203337537,NoButton,Move,490,990
203337569,NoButton,Move,491,990
203337585,NoButton,Move,491,990
203337608,NoButton,Move,493,990
203337648,NoButton,Move,494,989
203337761,NoButton,Move,494,988
203337977,Left,Pressed,494,988
203338072,Left,Released,494,988
203343769,NoButton,Move,490,988
203343776,NoButton,Move,477,981
203343784,NoButton,Move,465,971
203343792,NoButton,Move,456,967
203343800,NoButton,Move,445,958
203343808,NoButton,Move,436,953
203343816,NoButton,Move,434,951
203343864,NoButton,Move,434,948
203343872,NoButton,Move,445,945
203343880,NoButton,Move,476,930
203343889,NoButton,Move,518,912
203343896,NoButton,Move,577,883
203343904,NoButton,Move,637,845
203343912,NoButton,Move,702,801
203343920,NoButton,Move,764,750
203343928,NoButton,Move,815,688
203343936,NoButton,Move,861,626
203343944,NoButton,Move,911,558
203343952,NoButton,Move,952,497
203343960,NoButton,Move,997,439
203343968,NoButton,Move,1053,367
203343976,NoButton,Move,1116,301
203343984,NoButton,Move,1185,240
203343992,NoButton,Move,1268,166
203344001,NoButton,Move,1347,98
203344008,NoButton,Move,1420,31
203344016,NoButton,Move,1502,-38
203344025,NoButton,Move,1581,-68
203344032,NoButton,Move,1650,-67
203344041,NoButton,Move,1722,-61
203344049,NoButton,Move,1788,-58
203344057,NoButton,Move,1843,-45
203344064,NoButton,Move,1892,-41
203344073,NoButton,Move,1943,-37
203344081,NoButton,Move,1953,-23
203344089,NoButton,Move,1946,-18
203344096,NoButton,Move,1931,-9
203344104,NoButton,Move,1927,-7
203344113,NoButton,Move,1922,-3
203344145,NoButton,Move,1920,0
203344153,NoButton,Move,1919,1
203344160,NoButton,Move,1922,2
203344168,NoButton,Move,1921,5
203344176,NoButton,Move,1922,8
203344184,NoButton,Move,1921,10
203344193,NoButton,Move,1922,13
203344208,NoButton,Move,1919,14
203344224,NoButton,Move,1919,14
203344232,NoButton,Move,1919,15
203344241,NoButton,Move,1914,15
203344249,NoButton,Move,1906,15
203344257,NoButton,Move,1891,15
203344265,NoButton,Move,1873,15
203344273,NoButton,Move,1847,15
203344281,NoButton,Move,1813,15
203344289,NoButton,Move,1776,15
203344297,NoButton,Move,1749,15
203344305,NoButton,Move,1725,15
203344313,NoButton,Move,1711,18
203344321,NoButton,Move,1704,19
203344329,NoButton,Move,1700,20
203344337,NoButton,Move,1699,20
203344345,NoButton,Move,1699,20
203344385,NoButton,Move,1696,20
203344392,NoButton,Move,1692,19
203344401,NoButton,Move,1687,17
203344408,NoButton,Move,1683,16
203344416,NoButton,Move,1679,16
203344425,NoButton,Move,1671,12
203344433,NoButton,Move,1664,11
203344440,NoButton,Move,1655,10
