client timestamp,button,state,x,y
37222213,NoButton,Move,-767,-86
37222222,NoButton,Move,-821,-117
37222230,NoButton,Move,-885,-153
37222238,NoButton,Move,-940,-180
37222246,NoButton,Move,-994,-211
37222254,NoButton,Move,-1047,-242
37222262,NoButton,Move,-1094,-276
37222270,NoButton,Move,-1137,-308
37222278,NoButton,Move,-1178,-337
37222286,NoButton,Move,-1216,-366
37222294,NoButton,Move,-1247,-393
37222302,NoButton,Move,-1275,-416
37222310,NoButton,Move,-1298,-436
37222318,NoButton,Move,-1314,-451
37222326,NoButton,Move,-1321,-460
37222344,NoButton,Move,-1339,-476
37222350,NoButton,Move,-1348,-483
37222358,NoButton,Move,-1357,-489
37222366,NoButton,Move,-1366,-495
37222374,NoButton,Move,-1377,-501
37222382,NoButton,Move,-1387,-507
37222390,NoButton,Move,-1397,-514
37222398,NoButton,Move,-1410,-519
37222406,NoButton,Move,-1423,-522
37222414,NoButton,Move,-1442,-523
37222422,NoButton,Move,-1465,-526
37222430,NoButton,Move,-1491,-524
37222438,NoButton,Move,-1518,-521
37222446,NoButton,Move,-1535,-519
37222454,NoButton,Move,-1549,-517
37222462,NoButton,Move,-1558,-516
37222470,NoButton,Move,-1564,-516
37222478,NoButton,Move,-1569,-513
37222486,NoButton,Move,-1571,-515
37222494,NoButton,Move,-1571,-513
37222542,NoButton,Move,-1572,-513
37222550,NoButton,Move,-1572,-510
37222558,NoButton,Move,-1570,-505
37222566,NoButton,Move,-1567,-499
37222574,NoButton,Move,-1565,-492
37222582,NoButton,Move,-1561,-486
37222590,NoButton,Move,-1559,-481
37222598,NoButton,Move,-1556,-475
37222606,NoButton,Move,-1552,-470
37222614,NoButton,Move,-1549,-464
37222622,NoButton,Move,-1544,-462
37222630,NoButton,Move,-1540,-460
37222638,NoButton,Move,-1534,-460
37222645,NoButton,Move,-1530,-459
37222654,NoButton,Move,-1527,-459
37222662,NoButton,Move,-1526,-459
37222670,NoButton,Move,-1523,-459
37222678,NoButton,Move,-1520,-459
37222686,NoButton,Move,-1518,-459
37222693,NoButton,Move,-1516,-460
37222702,NoButton,Move,-1515,-460
37222710,NoButton,Move,-1515,-461
37222726,NoButton,Move,-1514,-461
37222743,NoButton,Move,-1512,-461
37222750,NoButton,Move,-1511,-462
37222758,NoButton,Move,-1510,-462
37222774,NoButton,Move,-1509,-462
37222782,NoButton,Move,-1509,-462
37222798,NoButton,Move,-1507,-462
37222814,NoButton,Move,-1507,-462
37222822,NoButton,Move,-1506,-462
37222838,NoButton,Move,-1505,-463
37222846,NoButton,Move,-1504,-463
37222854,NoButton,Move,-1504,-463
37222862,NoButton,Move,-1503,-464
37222950,NoButton,Move,-1501,-464
37222958,NoButton,Move,-1500,-465
37222974,NoButton,Move,-1499,-465
37222982,NoButton,Move,-1498,-465
37222990,NoButton,Move,-1496,-465
37222999,NoButton,Move,-1495,-465
37223006,NoButton,Move,-1494,-465
37223014,NoButton,Move,-1493,-465
37223022,NoButton,Move,-1492,-465
37223030,NoButton,Move,-1491,-465
37223110,Left,Pressed,-1491,-465
37223198,Left,Released,-1491,-465
37223398,NoButton,Move,-1489,-467
37223454,NoButton,Move,-1489,-467
37223485,NoButton,Move,-1488,-467
37223630,NoButton,Move,-1485,-467
37223638,NoButton,Move,-1476,-467
37223646,NoButton,Move,-1464,-466
37223654,NoButton,Move,-1447,-462
37223662,NoButton,Move,-1422,-455
37223670,NoButton,Move,-1387,-444
37223678,NoButton,Move,-1344,-433
37223686,NoButton,Move,-1301,-421
37223703,NoButton,Move,-1203,-394
37223710,NoButton,Move,-1156,-387
37223718,NoButton,Move,-1106,-381
37223726,NoButton,Move,-1061,-371
37223734,NoButton,Move,-1018,-364
37223742,NoButton,Move,-984,-359
37223761,NoButton,Move,-911,-348
37223766,NoButton,Move,-885,-345
37223775,NoButton,Move,-864,-341
37223782,NoButton,Move,-847,-341
37223790,NoButton,Move,-837,-341
37223798,NoButton,Move,-826,-341
37223806,NoButton,Move,-817,-341
37223814,NoButton,Move,-810,-341
37223822,NoButton,Move,-802,-341
37223830,NoButton,Move,-796,-340
37223838,NoButton,Move,-791,-340
37223846,NoButton,Move,-784,-340
37223854,NoButton,Move,-775,-337
37223879,NoButton,Move,-737,-331
37223886,NoButton,Move,-724,-328
37223894,NoButton,Move,-706,-323
37223902,NoButton,Move,-687,-317
37223911,NoButton,Move,-669,-315
37223918,NoButton,Move,-655,-310
37223926,NoButton,Move,-636,-305
37223934,NoButton,Move,-615,-296
37223943,NoButton,Move,-596,-289
37223950,NoButton,Move,-581,-283
37223958,NoButton,Move,-568,-276
37223966,NoButton,Move,-557,-270
37223974,NoButton,Move,-552,-266
37223982,NoButton,Move,-547,-263
37223990,NoButton,Move,-544,-261
37223998,NoButton,Move,-540,-258
37224006,NoButton,Move,-539,-257
37224014,NoButton,Move,-537,-254
37224023,NoButton,Move,-536,-251
37224030,NoButton,Move,-535,-250
37224038,NoButton,Move,-534,-247
37224046,NoButton,Move,-531,-242
37224053,NoButton,Move,-525,-235
37224062,NoButton,Move,-517,-227
37224069,NoButton,Move,-508,-222
37224077,NoButton,Move,-501,-215
37224085,NoButton,Move,-492,-211
37224093,NoButton,Move,-485,-208
37224101,NoButton,Move,-478,-205
37224110,NoButton,Move,-468,-203
37224117,NoButton,Move,-460,-201
37224125,NoButton,Move,-453,-199
37224133,NoButton,Move,-445,-196
37224142,NoButton,Move,-438,-195
37224149,NoButton,Move,-433,-194
37224158,NoButton,Move,-430,-194
37224166,NoButton,Move,-430,-194
37224214,NoButton,Move,-430,-194
37224221,NoButton,Move,-431,-196
37224230,NoButton,Move,-434,-200
37224238,NoButton,Move,-435,-201
37224246,NoButton,Move,-438,-205
37224254,NoButton,Move,-442,-208
37224261,NoButton,Move,-445,-212
37224270,NoButton,Move,-448,-215
37224278,NoButton,Move,-452,-220
37224287,NoButton,Move,-454,-222
37224294,NoButton,Move,-456,-226
37224302,NoButton,Move,-458,-228
37224310,NoButton,Move,-459,-229
37224319,NoButton,Move,-460,-231
37224326,NoButton,Move,-460,-232
37224334,NoButton,Move,-461,-233
37224341,NoButton,Move,-463,-235
37224349,NoButton,Move,-463,-235
37224357,NoButton,Move,-464,-238
37224366,NoButton,Move,-466,-240
37224374,NoButton,Move,-468,-242
37224381,NoButton,Move,-470,-243
37224389,NoButton,Move,-470,-244
37224397,NoButton,Move,-472,-246
37224407,NoButton,Move,-474,-247
37224414,NoButton,Move,-475,-249
37224422,NoButton,Move,-478,-252
37224431,NoButton,Move,-479,-253
37224438,NoButton,Move,-480,-255
37224446,NoButton,Move,-481,-256
37224510,NoButton,Move,-482,-257
37224517,NoButton,Move,-484,-257
37224526,NoButton,Move,-485,-258
37224534,NoButton,Move,-487,-258
37224542,NoButton,Move,-491,-259
37224550,NoButton,Move,-494,-260
37224558,NoButton,Move,-496,-260
37224566,NoButton,Move,-501,-261
37224574,NoButton,Move,-505,-262
37224582,NoButton,Move,-508,-262
37224590,NoButton,Move,-514,-263
37224598,NoButton,Move,-517,-264
37224606,NoButton,Move,-521,-264
37224614,NoButton,Move,-525,-265
37224622,NoButton,Move,-531,-266
37224630,NoButton,Move,-535,-266
37224638,NoButton,Move,-539,-267
37224646,NoButton,Move,-545,-269
37224654,NoButton,Move,-546,-269
37224662,NoButton,Move,-548,-269
37224734,Left,Pressed,-548,-269
37224798,Left,Released,-548,-269
37224838,NoButton,Move,-549,-269
37224846,NoButton,Move,-549,-269
37224854,NoButton,Move,-550,-269
37224862,NoButton,Move,-551,-269
37224870,NoButton,Move,-553,-269
37224878,NoButton,Move,-557,-269
37224886,NoButton,Move,-565,-269
37224894,NoButton,Move,-573,-269
37224902,NoButton,Move,-586,-274
37224910,NoButton,Move,-595,-276
37224918,NoButton,Move,-611,-281
37224926,NoButton,Move,-630,-286
37224934,NoButton,Move,-649,-290
37224942,NoButton,Move,-677,-304
37224950,NoButton,Move,-707,-314
37224958,NoButton,Move,-738,-324
37224966,NoButton,Move,-769,-338
37224974,NoButton,Move,-797,-349
37224982,NoButton,Move,-821,-362
37224990,NoButton,Move,-841,-370
37224998,NoButton,Move,-861,-379
37225006,NoButton,Move,-882,-390
37225014,NoButton,Move,-902,-398
37225022,NoButton,Move,-922,-405
37225030,NoButton,Move,-944,-414
37225049,NoButton,Move,-986,-429
37225063,NoButton,Move,-1021,-438
37225070,NoButton,Move,-1036,-443
37225078,NoButton,Move,-1048,-446
37225086,NoButton,Move,-1060,-447
37225094,NoButton,Move,-1072,-450
37225102,NoButton,Move,-1085,-453
37225120,NoButton,Move,-1104,-454
37225126,NoButton,Move,-1112,-456
37225134,NoButton,Move,-1118,-457
37225142,NoButton,Move,-1123,-457
37225150,NoButton,Move,-1132,-457
37225158,NoButton,Move,-1137,-457
37225166,NoButton,Move,-1145,-457
37225174,NoButton,Move,-1150,-457
37225182,NoButton,Move,-1157,-457
37225190,NoButton,Move,-1165,-457
37225198,NoButton,Move,-1172,-457
37225206,NoButton,Move,-1180,-457
37225214,NoButton,Move,-1187,-457
37225222,NoButton,Move,-1195,-457
37225230,NoButton,Move,-1200,-457
37225238,NoButton,Move,-1209,-457
37225246,NoButton,Move,-1216,-457
37225254,NoButton,Move,-1224,-457
37225262,NoButton,Move,-1231,-457
37225270,NoButton,Move,-1239,-457
37225278,NoButton,Move,-1246,-457
37225286,NoButton,Move,-1254,-457
37225294,NoButton,Move,-1260,-457
37225302,NoButton,Move,-1267,-457
37225310,NoButton,Move,-1273,-457
37225318,NoButton,Move,-1277,-457
37225326,NoButton,Move,-1281,-457
37225334,NoButton,Move,-1284,-457
37225341,NoButton,Move,-1285,-457
37225350,NoButton,Move,-1286,-457
37225358,NoButton,Move,-1286,-457
37225366,NoButton,Move,-1287,-457
37225374,NoButton,Move,-1289,-458
37225382,NoButton,Move,-1291,-458
37225390,NoButton,Move,-1293,-459
37225398,NoButton,Move,-1295,-460
37225406,NoButton,Move,-1298,-462
37225414,NoButton,Move,-1300,-462
37225438,NoButton,Move,-1300,-463
37225446,NoButton,Move,-1300,-464
37225463,NoButton,Move,-1300,-464
37225478,NoButton,Move,-1300,-465
37225486,NoButton,Move,-1300,-466
37225495,NoButton,Move,-1300,-466
37225502,NoButton,Move,-1300,-467
37225518,NoButton,Move,-1300,-468
37225534,NoButton,Move,-1300,-469
37225566,NoButton,Move,-1300,-469
37225590,NoButton,Move,-1300,-470
37225614,Left,Pressed,-1300,-470
37225702,Left,Released,-1300,-470
37225717,NoButton,Move,-1300,-469
37225726,NoButton,Move,-1300,-466
37225742,NoButton,Move,-1300,-461
37225750,NoButton,Move,-1300,-458
37225759,NoButton,Move,-1299,-454
37225766,NoButton,Move,-1294,-448
37225774,NoButton,Move,-1287,-442
37225782,NoButton,Move,-1278,-436
37225790,NoButton,Move,-1266,-430
37225798,NoButton,Move,-1253,-421
37225815,NoButton,Move,-1225,-407
37225822,NoButton,Move,-1214,-399
37225830,NoButton,Move,-1201,-392
37225838,NoButton,Move,-1190,-386
37225846,NoButton,Move,-1178,-381
37225869,NoButton,Move,-1146,-366
37225870,NoButton,Move,-1126,-359
37225878,NoButton,Move,-1103,-350
37225886,NoButton,Move,-1078,-339
37225894,NoButton,Move,-1052,-328
37225902,NoButton,Move,-1027,-318
37225910,NoButton,Move,-999,-307
37225918,NoButton,Move,-973,-297
37225926,NoButton,Move,-945,-286
37225934,NoButton,Move,-917,-272
37225942,NoButton,Move,-889,-261
37225960,NoButton,Move,-860,-249
37225961,NoButton,Move,-829,-235
37225966,NoButton,Move,-799,-223
37225974,NoButton,Move,-760,-209
37225982,NoButton,Move,-719,-196
37225990,NoButton,Move,-678,-185
37225998,NoButton,Move,-630,-171
37226006,NoButton,Move,-589,-158
37226014,NoButton,Move,-538,-144
37226022,NoButton,Move,-478,-128
37226030,NoButton,Move,-419,-111
37226038,NoButton,Move,-360,-95
37226046,NoButton,Move,-305,-77
37226053,NoButton,Move,-246,-65
37226062,NoButton,Move,-195,-51
37226069,NoButton,Move,-144,-37
37226077,NoButton,Move,-91,-31
37226086,NoButton,Move,-41,-24
37226093,NoButton,Move,7,-16
37226102,NoButton,Move,48,-12
37226110,NoButton,Move,62,-4
37226117,NoButton,Move,58,4
37226126,NoButton,Move,130,9
37226134,NoButton,Move,196,19
37226142,NoButton,Move,268,29
37226150,NoButton,Move,331,39
37226158,NoButton,Move,390,46
37226166,NoButton,Move,456,53
37226174,NoButton,Move,508,57
37226182,NoButton,Move,574,65
37226190,NoButton,Move,626,74
37226198,NoButton,Move,675,78
37226206,NoButton,Move,718,85
37226214,NoButton,Move,746,87
37226222,NoButton,Move,764,88
37226230,NoButton,Move,773,93
37226238,NoButton,Move,775,95
37226245,NoButton,Move,777,95
37226598,NoButton,Move,777,96
37226605,NoButton,Move,777,96
37226614,NoButton,Move,777,98
37226622,NoButton,Move,778,102
37226630,NoButton,Move,779,103
37226638,NoButton,Move,782,104
37226646,NoButton,Move,784,107
37226654,NoButton,Move,788,108
37226662,NoButton,Move,794,112
37226670,NoButton,Move,801,117
37226678,NoButton,Move,810,122
37226686,NoButton,Move,821,131
37226694,NoButton,Move,835,141
37226702,NoButton,Move,854,154
37226710,NoButton,Move,876,174
37226718,NoButton,Move,904,194
37226726,NoButton,Move,929,215
37226734,NoButton,Move,958,240
37226742,NoButton,Move,980,260
37226750,NoButton,Move,1002,280
37226758,NoButton,Move,1021,297
37226766,NoButton,Move,1035,313
37226774,NoButton,Move,1046,327
37226782,NoButton,Move,1058,340
37226790,NoButton,Move,1064,352
37226798,NoButton,Move,1076,365
37226806,NoButton,Move,1087,377
37226814,NoButton,Move,1098,388
37226822,NoButton,Move,1109,398
37226830,NoButton,Move,1120,408
37226838,NoButton,Move,1129,416
37226846,NoButton,Move,1136,421
37226854,NoButton,Move,1141,424
37226862,NoButton,Move,1144,428
37226870,NoButton,Move,1148,434
37226878,NoButton,Move,1150,444
37226886,NoButton,Move,1157,454
37226894,NoButton,Move,1165,466
37226902,NoButton,Move,1175,477
37226910,NoButton,Move,1184,491
37226918,NoButton,Move,1199,504
37226926,NoButton,Move,1217,517
37226934,NoButton,Move,1231,524
37226942,NoButton,Move,1245,532
37226950,NoButton,Move,1254,538
37226958,NoButton,Move,1258,540
37226966,NoButton,Move,1260,541
37227010,NoButton,Move,1259,543
37227014,NoButton,Move,1254,543
37227042,NoButton,Move,1211,537
37227046,NoButton,Move,1194,531
37227054,NoButton,Move,1170,526
37227062,NoButton,Move,1151,523
37227070,NoButton,Move,1131,518
37227078,NoButton,Move,1116,517
37227086,NoButton,Move,1100,516
37227094,NoButton,Move,1081,514
37227102,NoButton,Move,1066,510
37227110,NoButton,Move,1051,509
37227118,NoButton,Move,1038,507
37227126,NoButton,Move,1026,505
37227134,NoButton,Move,1017,503
37227142,NoButton,Move,1005,502
37227150,NoButton,Move,1000,501
37227157,NoButton,Move,993,499
37227166,NoButton,Move,987,496
37227174,NoButton,Move,982,495
37227182,NoButton,Move,977,493
37227190,NoButton,Move,972,492
37227198,NoButton,Move,968,492
37227205,NoButton,Move,963,491
37227214,NoButton,Move,958,490
37227222,NoButton,Move,951,489
37227230,NoButton,Move,944,488
37227238,NoButton,Move,934,488
37227246,NoButton,Move,925,488
37227254,NoButton,Move,917,488
37227262,NoButton,Move,907,489
37227270,NoButton,Move,896,493
37227278,NoButton,Move,887,496
37227286,NoButton,Move,879,497
37227294,NoButton,Move,871,501
37227301,NoButton,Move,864,503
37227310,NoButton,Move,854,507
37227318,NoButton,Move,847,508
37227325,NoButton,Move,838,511
37227333,NoButton,Move,830,516
37227342,NoButton,Move,824,519
37227350,NoButton,Move,822,521
37227358,NoButton,Move,819,523
37227365,NoButton,Move,818,523
37227374,NoButton,Move,817,524
37227382,NoButton,Move,815,525
37227390,NoButton,Move,813,525
37227398,NoButton,Move,812,525
37227406,NoButton,Move,811,525
37227414,NoButton,Move,810,525
37227422,NoButton,Move,809,525
37227430,NoButton,Move,809,525
37227438,NoButton,Move,807,525
37227446,NoButton,Move,807,525
37227454,NoButton,Move,806,525
37227462,NoButton,Move,805,525
37227574,NoButton,Move,804,525
37227582,NoButton,Move,802,525
37227590,NoButton,Move,801,525
37227598,NoButton,Move,800,523
37227605,NoButton,Move,799,523
37227614,NoButton,Move,798,522
37227622,NoButton,Move,797,519
37227637,NoButton,Move,797,519
37227646,NoButton,Move,797,518
37227653,NoButton,Move,796,518
37227662,NoButton,Move,795,517
37227670,NoButton,Move,794,517
37227678,NoButton,Move,794,517
37227686,NoButton,Move,791,517
37227694,NoButton,Move,790,517
37227702,NoButton,Move,787,517
37227710,NoButton,Move,783,517
37227718,NoButton,Move,782,517
37227726,NoButton,Move,781,517
37227734,NoButton,Move,780,517
37227750,NoButton,Move,779,517
37227790,NoButton,Move,777,517
37227798,NoButton,Move,776,517
37227806,NoButton,Move,774,517
37227814,NoButton,Move,770,517
37227822,NoButton,Move,763,520
37227830,NoButton,Move,757,524
37227838,NoButton,Move,748,528
37227846,NoButton,Move,744,531
37227854,NoButton,Move,736,536
37227862,NoButton,Move,727,541
37227870,NoButton,Move,724,544
37227878,NoButton,Move,718,549
37227886,NoButton,Move,712,553
37227894,NoButton,Move,708,554
37227902,NoButton,Move,703,558
37227910,NoButton,Move,697,559
37227918,NoButton,Move,689,560
37227926,NoButton,Move,683,563
37227934,NoButton,Move,676,564
37227942,NoButton,Move,672,564
37227950,NoButton,Move,667,564
37227958,NoButton,Move,660,564
37227966,NoButton,Move,655,564
37227974,NoButton,Move,648,564
37227982,NoButton,Move,642,564
37227990,NoButton,Move,635,564
37227998,NoButton,Move,627,564
37228006,NoButton,Move,620,564
37228014,NoButton,Move,610,564
37228022,NoButton,Move,602,562
37228030,NoButton,Move,597,561
37228037,NoButton,Move,592,561
37228046,NoButton,Move,586,560
37228054,NoButton,Move,582,558
37228062,NoButton,Move,580,557
37228070,NoButton,Move,577,557
37228077,NoButton,Move,575,557
37228086,NoButton,Move,574,557
37228094,NoButton,Move,573,557
37228102,NoButton,Move,572,557
37228166,NoButton,Move,572,557
37228182,NoButton,Move,571,558
37228238,NoButton,Move,570,558
37228262,NoButton,Move,569,558
37228278,NoButton,Move,569,558
37228286,NoButton,Move,568,558
37234317,NoButton,Move,564,559
37234326,NoButton,Move,555,562
37234334,NoButton,Move,546,562
37234342,NoButton,Move,540,562
37234350,NoButton,Move,536,562
37234358,NoButton,Move,533,562
37234366,NoButton,Move,532,562
37234374,NoButton,Move,529,562
37234382,NoButton,Move,528,562
37234390,NoButton,Move,527,562
37234398,NoButton,Move,523,562
37234405,NoButton,Move,522,561
37234414,NoButton,Move,521,558
37234422,NoButton,Move,521,558
37234429,NoButton,Move,521,555
37234437,NoButton,Move,521,554
37234446,NoButton,Move,521,554
37234461,NoButton,Move,520,552
37234493,NoButton,Move,519,550
37234502,NoButton,Move,518,550
37234509,NoButton,Move,517,548
37234518,NoButton,Move,516,546
37234534,NoButton,Move,516,546
37234590,NoButton,Move,516,545
37234614,NoButton,Move,516,543
37234622,NoButton,Move,516,543
37234646,NoButton,Move,516,542
37234662,NoButton,Move,516,541
37234678,NoButton,Move,516,540
37234702,NoButton,Move,515,538
37234710,NoButton,Move,514,537
37234726,NoButton,Move,511,537
37234750,NoButton,Move,509,537
37234758,NoButton,Move,506,536
37234765,NoButton,Move,506,535
37234790,NoButton,Move,504,535
37234870,NoButton,Move,503,534
37234886,NoButton,Move,503,534
37234910,NoButton,Move,503,532
37234926,NoButton,Move,503,531
37234934,NoButton,Move,503,531
37234942,NoButton,Move,503,530
37234958,NoButton,Move,503,528
37234974,NoButton,Move,503,528
37234989,NoButton,Move,503,527
37235061,NoButton,Move,503,526
37235582,NoButton,Move,503,526
37235606,NoButton,Move,502,526
37235613,NoButton,Move,501,527
37235622,NoButton,Move,500,527
37235630,NoButton,Move,498,528
37235638,NoButton,Move,495,529
37235646,NoButton,Move,493,530
37235653,NoButton,Move,491,532
37235663,NoButton,Move,490,532
37235670,NoButton,Move,486,534
37235678,NoButton,Move,485,536
37235686,NoButton,Move,483,536
37235693,NoButton,Move,481,537
37235702,NoButton,Move,476,540
37235710,NoButton,Move,475,540
37235718,NoButton,Move,474,541
