client timestamp,button,state,x,y
38228788,NoButton,Move,449,84
38228797,NoButton,Move,442,73
38228805,NoButton,Move,437,64
38228812,NoButton,Move,432,56
38228821,NoButton,Move,425,50
38228828,NoButton,Move,418,47
38228837,NoButton,Move,407,41
38228844,NoButton,Move,397,37
38228852,NoButton,Move,383,33
38228860,NoButton,Move,370,32
38228868,NoButton,Move,356,31
38228876,NoButton,Move,345,31
38228884,NoButton,Move,333,31
38228892,NoButton,Move,325,31
38228900,NoButton,Move,320,31
38228908,NoButton,Move,314,31
38228916,NoButton,Move,309,31
38228925,NoButton,Move,305,29
38228933,NoButton,Move,300,29
38228940,NoButton,Move,293,27
38228948,NoButton,Move,285,27
38228956,NoButton,Move,276,27
38228964,NoButton,Move,264,27
38228972,NoButton,Move,253,27
38228980,NoButton,Move,243,27
38228988,NoButton,Move,231,27
38228997,NoButton,Move,218,27
38229005,NoButton,Move,203,27
38229012,NoButton,Move,191,27
38229021,NoButton,Move,178,27
38229029,NoButton,Move,165,27
38229037,NoButton,Move,153,27
38229045,NoButton,Move,141,27
38229052,NoButton,Move,133,27
38229060,NoButton,Move,128,27
38229068,NoButton,Move,125,27
38229076,NoButton,Move,122,26
38229085,NoButton,Move,122,26
38229093,NoButton,Move,119,26
38229100,NoButton,Move,116,25
38229109,NoButton,Move,108,23
38229117,NoButton,Move,106,22
38229125,NoButton,Move,99,21
38229133,NoButton,Move,95,20
38229140,NoButton,Move,92,18
38229149,NoButton,Move,89,17
38229157,NoButton,Move,86,16
38229165,NoButton,Move,84,16
38229173,NoButton,Move,82,15
38229205,NoButton,Move,82,14
38229220,NoButton,Move,81,13
38229300,Left,Pressed,81,13
38229389,Left,Released,81,13
38229508,NoButton,Move,90,18
38229517,NoButton,Move,100,27
38229524,NoButton,Move,110,37
38229532,NoButton,Move,127,51
38229540,NoButton,Move,145,63
38229548,NoButton,Move,173,83
38229556,NoButton,Move,214,113
38229564,NoButton,Move,264,144
38229573,NoButton,Move,320,173
38229580,NoButton,Move,384,212
38229589,NoButton,Move,457,251
38229596,NoButton,Move,527,290
38229604,NoButton,Move,597,329
38229612,NoButton,Move,661,367
38229620,NoButton,Move,728,405
38229628,NoButton,Move,782,442
38229636,NoButton,Move,829,470
38229644,NoButton,Move,866,497
38229652,NoButton,Move,904,526
38229660,NoButton,Move,932,548
38229669,NoButton,Move,960,568
38229676,NoButton,Move,991,591
38229685,NoButton,Move,1009,605
38229692,NoButton,Move,1026,616
38229700,NoButton,Move,1047,630
38229708,NoButton,Move,1061,638
38229716,NoButton,Move,1073,648
38229725,NoButton,Move,1086,656
38229741,NoButton,Move,1104,669
38229749,NoButton,Move,1108,673
38229757,NoButton,Move,1113,676
38229765,NoButton,Move,1117,680
38229773,NoButton,Move,1120,682
38229781,NoButton,Move,1123,685
38229789,NoButton,Move,1126,687
38229797,NoButton,Move,1128,688
38229805,NoButton,Move,1130,690
38229813,NoButton,Move,1133,693
38229821,NoButton,Move,1138,697
38229829,NoButton,Move,1142,702
38229837,NoButton,Move,1147,708
38229845,NoButton,Move,1153,714
38229853,NoButton,Move,1159,721
38229861,NoButton,Move,1163,726
38229868,NoButton,Move,1166,729
38229877,NoButton,Move,1169,733
38229885,NoButton,Move,1173,737
38229893,NoButton,Move,1177,742
38229901,NoButton,Move,1180,746
38229908,NoButton,Move,1183,749
38229916,NoButton,Move,1187,754
38229925,NoButton,Move,1191,758
38229932,NoButton,Move,1192,760
38229941,NoButton,Move,1193,761
38229948,NoButton,Move,1194,762
38229981,NoButton,Move,1195,763
38229997,NoButton,Move,1196,764
38230004,NoButton,Move,1196,764
38230012,NoButton,Move,1197,765
38230020,NoButton,Move,1198,766
38230029,NoButton,Move,1198,766
38230036,NoButton,Move,1199,766
38230045,NoButton,Move,1201,767
38230052,NoButton,Move,1201,767
38230060,NoButton,Move,1203,769
38230076,NoButton,Move,1205,770
38230085,NoButton,Move,1206,771
38230093,NoButton,Move,1211,775
38230100,NoButton,Move,1214,779
38230108,NoButton,Move,1217,782
38230116,NoButton,Move,1223,788
38230125,NoButton,Move,1231,796
38230133,NoButton,Move,1238,804
38230141,NoButton,Move,1248,813
38230148,NoButton,Move,1254,821
38230157,NoButton,Move,1264,831
38230165,NoButton,Move,1270,841
38230173,NoButton,Move,1275,848
38230181,NoButton,Move,1280,857
38230188,NoButton,Move,1283,868
38230197,NoButton,Move,1284,875
38230204,NoButton,Move,1284,881
38230212,NoButton,Move,1287,889
38230221,NoButton,Move,1287,894
38230229,NoButton,Move,1287,899
38230236,NoButton,Move,1287,903
38230245,NoButton,Move,1287,905
38230252,NoButton,Move,1287,906
38230261,NoButton,Move,1287,908
38230269,NoButton,Move,1286,908
38230277,NoButton,Move,1286,909
38230284,NoButton,Move,1285,910
38230293,NoButton,Move,1285,910
38230301,NoButton,Move,1284,911
38230324,NoButton,Move,1283,911
38230332,NoButton,Move,1283,912
38230341,NoButton,Move,1281,912
38230348,NoButton,Move,1280,913
38230364,NoButton,Move,1280,913
38230404,NoButton,Move,1279,914
38230420,NoButton,Move,1277,915
38230428,NoButton,Move,1276,915
38230436,NoButton,Move,1274,916
38230444,NoButton,Move,1271,917
38230452,NoButton,Move,1271,917
38230460,NoButton,Move,1267,918
38230468,NoButton,Move,1267,919
38230477,NoButton,Move,1263,919
38230484,NoButton,Move,1261,919
38230492,NoButton,Move,1260,919
38230500,NoButton,Move,1259,919
38230516,NoButton,Move,1259,919
38230725,NoButton,Move,1257,919
38231692,NoButton,Move,1256,919
38234253,NoButton,Move,1256,919
38234261,NoButton,Move,1262,920
38234269,NoButton,Move,1268,923
38234277,NoButton,Move,1270,925
38234284,NoButton,Move,1273,928
38234293,NoButton,Move,1275,930
38234300,NoButton,Move,1276,930
38234316,NoButton,Move,1276,930
38234676,NoButton,Move,1278,930
38234684,NoButton,Move,1281,929
38234692,NoButton,Move,1286,928
38234700,NoButton,Move,1289,927
38234709,NoButton,Move,1289,927
38234821,NoButton,Move,1290,926
38236284,NoButton,Move,1290,926
38236292,NoButton,Move,1285,926
38236301,NoButton,Move,1278,926
38236309,NoButton,Move,1271,924
38236325,NoButton,Move,1252,920
38236333,NoButton,Move,1241,916
38236342,NoButton,Move,1233,915
38236349,NoButton,Move,1227,914
38236357,NoButton,Move,1222,910
38236365,NoButton,Move,1218,909
38236373,NoButton,Move,1215,909
38236388,NoButton,Move,1214,908
38236516,NoButton,Move,1214,908
38236533,NoButton,Move,1211,908
38236541,NoButton,Move,1210,908
38236549,NoButton,Move,1207,908
38236557,NoButton,Move,1205,908
38236565,NoButton,Move,1203,908
38236572,NoButton,Move,1201,908
38236580,NoButton,Move,1200,908
38236589,NoButton,Move,1197,908
38236596,NoButton,Move,1193,908
38236604,NoButton,Move,1187,912
38236612,NoButton,Move,1183,913
38236621,NoButton,Move,1175,918
38236629,NoButton,Move,1165,920
38236636,NoButton,Move,1156,925
38236645,NoButton,Move,1145,929
38236652,NoButton,Move,1136,932
38236660,NoButton,Move,1126,933
38236669,NoButton,Move,1117,936
38236677,NoButton,Move,1112,936
38236684,NoButton,Move,1109,936
38236692,NoButton,Move,1106,936
38236700,NoButton,Move,1105,936
38236964,NoButton,Move,1104,936
38237037,NoButton,Move,1104,934
38237046,NoButton,Move,1104,933
38237053,NoButton,Move,1104,932
38237061,NoButton,Move,1104,930
38237069,NoButton,Move,1104,928
38237077,NoButton,Move,1104,927
38237085,NoButton,Move,1104,925
38237093,NoButton,Move,1105,924
38237100,NoButton,Move,1106,923
38237108,NoButton,Move,1107,921
38237116,NoButton,Move,1107,920
38237124,NoButton,Move,1108,919
38237132,NoButton,Move,1109,919
38237148,NoButton,Move,1110,918
38237156,NoButton,Move,1110,916
38237165,NoButton,Move,1112,915
38237181,NoButton,Move,1112,913
38237189,NoButton,Move,1112,912
38237196,NoButton,Move,1113,912
38237404,Left,Pressed,1113,912
38237492,Left,Released,1113,912
38237612,NoButton,Move,1114,911
38237620,NoButton,Move,1115,911
38237628,NoButton,Move,1117,909
38248788,NoButton,Move,1118,909
38248797,NoButton,Move,1131,890
38248804,NoButton,Move,1163,834
38248812,NoButton,Move,1190,775
38248820,NoButton,Move,1216,706
38248828,NoButton,Move,1243,641
38248836,NoButton,Move,1275,562
38248844,NoButton,Move,1307,473
38248852,NoButton,Move,1348,381
38248860,NoButton,Move,1389,292
38248868,NoButton,Move,1443,201
38248876,NoButton,Move,1493,108
38248884,NoButton,Move,1538,28
38248893,NoButton,Move,1580,-43
38248901,NoButton,Move,1619,-73
38248908,NoButton,Move,1655,-63
38248917,NoButton,Move,1687,-57
38248925,NoButton,Move,1705,-45
38248932,NoButton,Move,1724,-40
38248941,NoButton,Move,1734,-30
38248949,NoButton,Move,1741,-21
38248956,NoButton,Move,1743,-15
38248965,NoButton,Move,1746,-11
38248973,NoButton,Move,1746,-2
38248980,NoButton,Move,1745,-4
38249021,NoButton,Move,1742,1
38249029,NoButton,Move,1740,4
38249036,NoButton,Move,1739,5
38249100,NoButton,Move,1738,6
38249109,NoButton,Move,1736,6
38249116,NoButton,Move,1730,5
38249125,NoButton,Move,1718,3
38249133,NoButton,Move,1704,2
38249141,NoButton,Move,1686,2
38249149,NoButton,Move,1673,2
38249157,NoButton,Move,1661,2
38249165,NoButton,Move,1648,2
38249173,NoButton,Move,1638,2
38249180,NoButton,Move,1626,2
38249188,NoButton,Move,1615,2
38249196,NoButton,Move,1603,2
38249205,NoButton,Move,1594,-2
38249212,NoButton,Move,1590,0
38249220,NoButton,Move,1587,-1
38249229,NoButton,Move,1585,-1
38249237,NoButton,Move,1582,-1
38249245,NoButton,Move,1579,-2
38249253,NoButton,Move,1579,0
38249261,NoButton,Move,1578,0
38249277,NoButton,Move,1577,-1
38249285,NoButton,Move,1576,0
38249293,NoButton,Move,1572,-1
38249301,NoButton,Move,1568,0
38249309,NoButton,Move,1564,0
38249317,NoButton,Move,1558,-2
38249325,NoButton,Move,1553,0
38249332,NoButton,Move,1547,0
38249340,NoButton,Move,1544,0
38249348,NoButton,Move,1543,0
38249469,Left,Pressed,1543,0
38249548,Left,Released,1543,0
38249557,NoButton,Move,1542,0
38249565,NoButton,Move,1542,4
38249573,NoButton,Move,1542,12
38249581,NoButton,Move,1542,21
38249589,NoButton,Move,1542,29
38249597,NoButton,Move,1542,32
38249605,NoButton,Move,1543,35
38249613,NoButton,Move,1544,36
38249621,NoButton,Move,1544,37
38249629,NoButton,Move,1544,38
38249653,NoButton,Move,1544,40
38249661,NoButton,Move,1541,42
38249670,NoButton,Move,1540,45
38249677,NoButton,Move,1538,58
38249685,NoButton,Move,1535,87
38249693,NoButton,Move,1525,146
38249701,NoButton,Move,1515,212
38249708,NoButton,Move,1499,263
38249717,NoButton,Move,1485,317
38249725,NoButton,Move,1468,353
38249732,NoButton,Move,1443,396
38249741,NoButton,Move,1417,434
38249748,NoButton,Move,1391,468
38249757,NoButton,Move,1371,496
38249764,NoButton,Move,1351,524
38249773,NoButton,Move,1337,547
38249780,NoButton,Move,1325,570
38249788,NoButton,Move,1316,591
38249796,NoButton,Move,1310,609
38249805,NoButton,Move,1306,629
38249812,NoButton,Move,1299,650
38249821,NoButton,Move,1293,668
38249829,NoButton,Move,1286,683
38249837,NoButton,Move,1281,695
38249845,NoButton,Move,1276,707
38249853,NoButton,Move,1271,715
38249861,NoButton,Move,1266,721
38249868,NoButton,Move,1261,727
38249877,NoButton,Move,1260,728
38249932,NoButton,Move,1259,728
38249940,NoButton,Move,1258,728
38249948,NoButton,Move,1257,728
38249957,NoButton,Move,1257,728
38250492,NoButton,Move,1255,728
38250508,NoButton,Move,1253,729
38250580,NoButton,Move,1253,730
38250596,NoButton,Move,1253,733
38250605,NoButton,Move,1252,737
38250612,NoButton,Move,1252,741
38250620,NoButton,Move,1252,743
38250628,NoButton,Move,1252,744
38250693,Nobutton,Scrool,1252,1252
38250725,NoButton,Move,1252,747
38250733,NoButton,Move,1252,748
38250741,NoButton,Move,1252,749
38250749,NoButton,Move,1252,750
38250757,NoButton,Move,1252,750
38250765,NoButton,Move,1252,752
38250773,NoButton,Move,1252,753
38250782,NoButton,Move,1253,753
38250789,NoButton,Move,1253,754
38251133,NoButton,Move,1253,755
38251269,NoButton,Move,1253,755
38262804,NoButton,Move,1252,755
38262812,NoButton,Move,1250,755
38262820,NoButton,Move,1249,754
38262828,NoButton,Move,1248,751
38262836,NoButton,Move,1245,748
38262844,NoButton,Move,1244,746
38262852,NoButton,Move,1241,744
38262860,NoButton,Move,1240,743
38262868,NoButton,Move,1239,742
38262877,NoButton,Move,1239,741
38262901,NoButton,Move,1237,739
38262909,NoButton,Move,1237,737
38262917,NoButton,Move,1236,737
38262925,NoButton,Move,1235,733
38262933,NoButton,Move,1234,732
38262941,NoButton,Move,1233,729
38262949,NoButton,Move,1231,726
38262957,NoButton,Move,1228,723
38262965,NoButton,Move,1225,719
38262973,NoButton,Move,1222,715
38262980,NoButton,Move,1220,712
38262988,NoButton,Move,1218,709
38262996,NoButton,Move,1216,707
38263004,NoButton,Move,1213,704
38263012,NoButton,Move,1211,704
38263020,NoButton,Move,1208,703
38263028,NoButton,Move,1204,703
38263036,NoButton,Move,1200,703
38263044,NoButton,Move,1197,703
38263052,NoButton,Move,1194,703
38263060,NoButton,Move,1191,703
38263068,NoButton,Move,1189,703
38263076,NoButton,Move,1189,703
38263084,NoButton,Move,1186,703
38263092,NoButton,Move,1184,704
38263100,NoButton,Move,1182,706
38263108,NoButton,Move,1176,710
38263116,NoButton,Move,1171,713
38263125,NoButton,Move,1165,717
38263133,NoButton,Move,1155,723
38263140,NoButton,Move,1151,725
38263149,NoButton,Move,1146,728
38263157,NoButton,Move,1142,729
38263164,NoButton,Move,1136,730
38263173,NoButton,Move,1132,730
38263181,NoButton,Move,1130,730
38263189,NoButton,Move,1126,730
38263196,NoButton,Move,1122,730
38263204,NoButton,Move,1118,728
38263212,NoButton,Move,1116,726
38263220,NoButton,Move,1112,722
38263228,NoButton,Move,1112,721
38263237,NoButton,Move,1111,719
38263244,NoButton,Move,1110,717
38263252,NoButton,Move,1108,715
38263260,NoButton,Move,1107,714
38263284,NoButton,Move,1107,713
38263308,NoButton,Move,1106,712
38263340,NoButton,Move,1106,711
38263348,NoButton,Move,1106,710
38263357,NoButton,Move,1106,709
38263380,NoButton,Move,1106,708
38264861,NoButton,Move,1106,707
38264869,NoButton,Move,1106,704
38264877,NoButton,Move,1106,702
38264885,NoButton,Move,1106,700
38264893,NoButton,Move,1106,697
38264909,NoButton,Move,1106,695
38264940,NoButton,Move,1106,695
38265029,NoButton,Move,1107,695
38265045,NoButton,Move,1108,695
38265053,NoButton,Move,1109,695
38265069,NoButton,Move,1110,695
38265133,NoButton,Move,1111,696
38265141,NoButton,Move,1112,697
38265149,NoButton,Move,1112,698
38265156,NoButton,Move,1112,699
38265164,NoButton,Move,1112,701
38265172,NoButton,Move,1112,703
38265181,NoButton,Move,1112,704
38265189,NoButton,Move,1112,706
38265197,NoButton,Move,1112,709
38265205,NoButton,Move,1113,709
38265213,NoButton,Move,1113,711
38265221,NoButton,Move,1113,713
38265229,NoButton,Move,1113,714
38265237,NoButton,Move,1114,716
38265245,NoButton,Move,1115,718
38265253,NoButton,Move,1115,719
38265269,NoButton,Move,1115,721
38265277,NoButton,Move,1115,722
38265285,NoButton,Move,1116,723
38265533,NoButton,Move,1112,720
38265541,NoButton,Move,1106,715
38265549,NoButton,Move,1100,710
38265556,NoButton,Move,1091,708
38265565,NoButton,Move,1077,701
38265573,NoButton,Move,1065,696
38265580,NoButton,Move,1053,687
38265589,NoButton,Move,1043,679
38265597,NoButton,Move,1032,673
38265605,NoButton,Move,1016,661
38265613,NoButton,Move,996,649
38265621,NoButton,Move,957,629
38265628,NoButton,Move,911,609
38265636,NoButton,Move,869,593
38265644,NoButton,Move,811,569
38265653,NoButton,Move,748,539
38265660,NoButton,Move,679,511
38265668,NoButton,Move,614,483
38265677,NoButton,Move,549,458
38265685,NoButton,Move,483,430
38265693,NoButton,Move,421,406
38265701,NoButton,Move,375,385
38265709,NoButton,Move,336,365
38265717,NoButton,Move,298,350
38265725,NoButton,Move,269,337
38265733,NoButton,Move,247,327
38265741,NoButton,Move,221,316
38265749,NoButton,Move,206,309
38265757,NoButton,Move,190,300
38265764,NoButton,Move,179,295
38265773,NoButton,Move,169,291
38265781,NoButton,Move,163,289
38265789,NoButton,Move,159,285
38265797,NoButton,Move,155,283
38265805,NoButton,Move,149,280
38265812,NoButton,Move,146,278
38265821,NoButton,Move,143,275
38265829,NoButton,Move,141,273
38265837,NoButton,Move,139,269
38265845,NoButton,Move,136,262
38265853,NoButton,Move,134,258
38265861,NoButton,Move,127,247
38265869,NoButton,Move,121,239
38265877,NoButton,Move,112,229
38265885,NoButton,Move,107,220
38265893,NoButton,Move,104,212
38265900,NoButton,Move,100,202
38265909,NoButton,Move,96,194
38265917,NoButton,Move,93,185
38265925,NoButton,Move,91,178
38265933,NoButton,Move,90,173
38265940,NoButton,Move,89,166
38265948,NoButton,Move,88,159
38265956,NoButton,Move,88,150
38265965,NoButton,Move,85,142
38265973,NoButton,Move,84,133
38265980,NoButton,Move,81,121
38265988,NoButton,Move,77,111
38265996,NoButton,Move,72,97
38266004,NoButton,Move,69,86
38266012,NoButton,Move,68,75
38266020,NoButton,Move,65,66
38266028,NoButton,Move,65,61
38266036,NoButton,Move,65,57
38266044,NoButton,Move,65,52
38266052,NoButton,Move,65,49
38266060,NoButton,Move,65,48
38266068,NoButton,Move,65,45
38266077,NoButton,Move,65,43
38266085,NoButton,Move,65,43
38266092,NoButton,Move,65,40
38266109,NoButton,Move,66,40
38266117,NoButton,Move,68,38
38266125,NoButton,Move,68,37
38266133,NoButton,Move,70,36
38266141,NoButton,Move,72,32
38266148,NoButton,Move,75,29
38266157,NoButton,Move,78,24
38266165,NoButton,Move,80,22
38266181,NoButton,Move,81,20
38266197,NoButton,Move,82,19
38266221,NoButton,Move,82,18
38266229,NoButton,Move,82,18
38266237,NoButton,Move,83,17
38266316,Left,Pressed,83,17
38266413,Left,Released,83,17
38266444,NoButton,Move,90,17
38266452,NoButton,Move,98,19
38266461,NoButton,Move,111,25
38266469,NoButton,Move,120,32
38266477,NoButton,Move,129,39
38266485,NoButton,Move,138,45
38266493,NoButton,Move,148,53
38266501,NoButton,Move,154,59
38266508,NoButton,Move,162,69
38266516,NoButton,Move,170,78
38266524,NoButton,Move,178,87
38266532,NoButton,Move,186,96
38266540,NoButton,Move,194,106
38266549,NoButton,Move,200,116
38266565,NoButton,Move,213,135
38266572,NoButton,Move,220,144
38266581,NoButton,Move,228,156
38266588,NoButton,Move,235,167
38266596,NoButton,Move,242,179
38266604,NoButton,Move,249,192
38266612,NoButton,Move,255,204
38266620,NoButton,Move,267,218
38266629,NoButton,Move,275,231
38266637,NoButton,Move,287,245
38266644,NoButton,Move,298,262
38266653,NoButton,Move,310,280
38266661,NoButton,Move,328,301
38266669,NoButton,Move,351,330
38266677,NoButton,Move,372,355
38266685,NoButton,Move,399,384
38266693,NoButton,Move,428,413
38266701,NoButton,Move,454,439
38266709,NoButton,Move,483,464
38266717,NoButton,Move,505,484
38266725,NoButton,Move,523,499
38266733,NoButton,Move,539,513
38266741,NoButton,Move,554,527
38266749,NoButton,Move,566,536
38266757,NoButton,Move,581,548
38266765,NoButton,Move,593,559
38266773,NoButton,Move,604,570
38266781,NoButton,Move,614,578
38266789,NoButton,Move,625,589
38266796,NoButton,Move,633,597
38266804,NoButton,Move,640,605
38266812,NoButton,Move,647,612
38266820,NoButton,Move,653,620
38266828,NoButton,Move,661,629
38266837,NoButton,Move,667,635
38266845,NoButton,Move,677,645
38266852,NoButton,Move,683,651
38266860,NoButton,Move,690,659
38266868,NoButton,Move,695,663
38266876,NoButton,Move,703,671
38266885,NoButton,Move,709,677
38266893,NoButton,Move,715,682
38266901,NoButton,Move,721,688
38266909,NoButton,Move,727,694
38266917,NoButton,Move,734,703
38266925,NoButton,Move,740,711
