client timestamp,button,state,x,y
3868621,NoButton,Move,1815,0
3868622,NoButton,Move,1815,-1
3868623,NoButton,Move,1814,0
3868624,NoButton,Move,1814,-1
3868625,NoButton,Move,1814,0
3868626,NoButton,Move,1814,-1
3868627,NoButton,Move,1813,0
3868628,NoButton,Move,1813,0
3868629,NoButton,Move,1813,-1
3868630,NoButton,Move,1812,-1
3868631,NoButton,Move,1812,0
3868632,NoButton,Move,1812,-1
3868633,NoButton,Move,1811,0
3868634,NoButton,Move,1811,-1
3868635,NoButton,Move,1811,-1
3868636,NoButton,Move,1810,-1
3868637,NoButton,Move,1810,0
3868638,NoButton,Move,1809,-1
3868639,NoButton,Move,1809,0
3868640,NoButton,Move,1808,-1
3868641,NoButton,Move,1808,-1
3868643,NoButton,Move,1807,-2
3868644,NoButton,Move,1806,0
3868645,NoButton,Move,1806,-1
3868646,NoButton,Move,1805,0
3868647,NoButton,Move,1805,-1
3868648,NoButton,Move,1804,0
3868649,NoButton,Move,1803,-1
3868650,NoButton,Move,1803,0
3868651,NoButton,Move,1802,-1
3868652,NoButton,Move,1801,0
3868653,NoButton,Move,1800,-1
3868654,NoButton,Move,1799,0
3868655,NoButton,Move,1799,-1
3868656,NoButton,Move,1797,0
3868657,NoButton,Move,1797,-1
3868658,NoButton,Move,1796,0
3868659,NoButton,Move,1795,0
3868660,NoButton,Move,1794,-1
3868661,NoButton,Move,1793,-1
3868662,NoButton,Move,1792,0
3868663,NoButton,Move,1791,0
3868664,NoButton,Move,1791,0
3868665,NoButton,Move,1789,-1
3868666,NoButton,Move,1788,-1
3868667,NoButton,Move,1787,0
3868668,NoButton,Move,1786,0
3868669,NoButton,Move,1785,-1
3868670,NoButton,Move,1784,0
3868671,NoButton,Move,1783,0
3868672,NoButton,Move,1781,-1
3868673,NoButton,Move,1781,-1
3868674,NoButton,Move,1779,0
3868675,NoButton,Move,1778,0
3868676,NoButton,Move,1777,-1
3868677,NoButton,Move,1776,0
3868678,NoButton,Move,1775,-1
3868679,NoButton,Move,1774,0
3868680,NoButton,Move,1772,-1
3868681,NoButton,Move,1771,0
3868682,NoButton,Move,1770,-1
3868683,NoButton,Move,1768,0
3868684,NoButton,Move,1767,0
3868685,NoButton,Move,1766,-1
3868686,NoButton,Move,1765,-1
3868687,NoButton,Move,1764,0
3868688,NoButton,Move,1763,0
3868689,NoButton,Move,1761,0
3868690,NoButton,Move,1761,-1
3868691,NoButton,Move,1760,0
3868692,NoButton,Move,1759,0
3868693,NoButton,Move,1758,0
3868694,NoButton,Move,1757,-1
3868695,NoButton,Move,1756,0
3868696,NoButton,Move,1756,-1
3868697,NoButton,Move,1755,0
3868698,NoButton,Move,1754,0
3868699,NoButton,Move,1753,0
3868700,NoButton,Move,1753,0
3868701,NoButton,Move,1751,-1
3868702,NoButton,Move,1751,0
3868703,NoButton,Move,1750,0
3868704,NoButton,Move,1750,0
3868705,NoButton,Move,1749,0
3868706,NoButton,Move,1748,-1
3868707,NoButton,Move,1748,0
3868708,NoButton,Move,1747,0
3868710,NoButton,Move,1746,0
3868712,NoButton,Move,1746,-1
3868714,NoButton,Move,1745,-1
3868715,NoButton,Move,1744,0
3868717,NoButton,Move,1744,0
3868718,NoButton,Move,1743,0
3868719,NoButton,Move,1743,0
3868721,NoButton,Move,1742,0
3868722,NoButton,Move,1742,-1
3868723,NoButton,Move,1742,0
3868724,NoButton,Move,1741,0
3868725,NoButton,Move,1741,0
3868727,NoButton,Move,1740,0
3868729,NoButton,Move,1740,-1
3868731,NoButton,Move,1739,0
3868733,NoButton,Move,1739,0
3868735,NoButton,Move,1738,0
3868736,NoButton,Move,1738,-1
3868737,NoButton,Move,1738,0
3868739,NoButton,Move,1737,-1
3868741,NoButton,Move,1736,0
3868742,NoButton,Move,1736,0
3868745,NoButton,Move,1735,0
3868746,NoButton,Move,1735,-1
3868748,NoButton,Move,1734,0
3868749,NoButton,Move,1734,0
3868751,NoButton,Move,1733,-1
3868751,NoButton,Move,1732,0
3868752,NoButton,Move,1732,0
3868754,NoButton,Move,1731,0
3868756,NoButton,Move,1731,-1
3868757,NoButton,Move,1730,0
3868757,NoButton,Move,1730,0
3868758,NoButton,Move,1729,-1
3868759,NoButton,Move,1728,0
3868761,NoButton,Move,1728,0
3868762,NoButton,Move,1727,-1
3868763,NoButton,Move,1727,0
3868764,NoButton,Move,1726,0
3868765,NoButton,Move,1726,0
3868766,NoButton,Move,1725,0
3868767,NoButton,Move,1724,-1
3868768,NoButton,Move,1724,0
3868768,NoButton,Move,1723,0
3868769,NoButton,Move,1723,0
3868771,NoButton,Move,1722,0
3868772,NoButton,Move,1721,-1
3868773,NoButton,Move,1720,0
3868774,NoButton,Move,1720,-1
3868775,NoButton,Move,1719,0
3868776,NoButton,Move,1719,0
3868777,NoButton,Move,1718,0
3868778,NoButton,Move,1717,0
3868779,NoButton,Move,1716,-1
3868780,NoButton,Move,1716,0
3868781,NoButton,Move,1715,0
3868782,NoButton,Move,1714,-1
3868782,NoButton,Move,1713,0
3868784,NoButton,Move,1713,0
3868784,NoButton,Move,1712,-1
3868786,NoButton,Move,1711,-1
3868787,NoButton,Move,1710,0
3868788,NoButton,Move,1709,0
3868789,NoButton,Move,1709,-1
3868790,NoButton,Move,1707,0
3868791,NoButton,Move,1707,-1
3868792,NoButton,Move,1706,-1
3868793,NoButton,Move,1704,0
3868794,NoButton,Move,1704,0
3868795,NoButton,Move,1702,-1
3868796,NoButton,Move,1701,0
3868797,NoButton,Move,1700,-1
3868798,NoButton,Move,1699,0
3868799,NoButton,Move,1698,-1
3868800,NoButton,Move,1697,0
3868801,NoButton,Move,1696,0
3868802,NoButton,Move,1694,-1
3868803,NoButton,Move,1694,0
3868804,NoButton,Move,1693,0
3868805,NoButton,Move,1692,0
3868806,NoButton,Move,1691,0
3868807,NoButton,Move,1691,-1
3868808,NoButton,Move,1689,0
3868809,NoButton,Move,1687,-1
3868809,NoButton,Move,1687,0
3868810,NoButton,Move,1686,0
3868811,NoButton,Move,1686,0
3868812,NoButton,Move,1685,0
3868813,NoButton,Move,1684,0
3868814,NoButton,Move,1683,-1
3868815,NoButton,Move,1683,0
3868817,NoButton,Move,1681,0
3868819,NoButton,Move,1681,0
3868820,NoButton,Move,1680,-1
3868822,NoButton,Move,1680,0
3868823,NoButton,Move,1679,0
3868824,NoButton,Move,1679,0
3868824,NoButton,Move,1678,0
3868825,NoButton,Move,1678,0
3868826,NoButton,Move,1677,0
3868827,NoButton,Move,1677,0
3868829,NoButton,Move,1676,0
3868832,NoButton,Move,1676,-1
3868836,NoButton,Move,1675,0
3868840,NoButton,Move,1675,0
4140290,NoButton,Move,1674,1
4140291,NoButton,Move,1673,1
4140292,NoButton,Move,1673,1
4140294,NoButton,Move,1673,2
4140295,NoButton,Move,1673,2
4140296,NoButton,Move,1672,3
4140297,NoButton,Move,1672,3
4140298,NoButton,Move,1671,5
4140299,NoButton,Move,1670,5
4140300,NoButton,Move,1670,6
4140301,NoButton,Move,1670,7
4140302,NoButton,Move,1668,8
4140303,NoButton,Move,1667,11
4140304,NoButton,Move,1666,12
4140305,NoButton,Move,1666,14
4140307,NoButton,Move,1663,17
4140320,NoButton,Move,1648,44
4140321,NoButton,Move,1645,49
4140339,NoButton,Move,1623,90
4140339,NoButton,Move,1604,124
4140340,NoButton,Move,1604,125
4140341,NoButton,Move,1600,133
4140342,NoButton,Move,1596,139
4140343,NoButton,Move,1595,140
4140344,NoButton,Move,1592,148
4140345,NoButton,Move,1587,156
4140346,NoButton,Move,1582,164
4140347,NoButton,Move,1578,173
4140348,NoButton,Move,1574,181
4140349,NoButton,Move,1569,189
4140354,NoButton,Move,1547,232
4140356,NoButton,Move,1537,249
4140369,NoButton,Move,1463,392
4140386,NoButton,Move,1369,575
4140387,NoButton,Move,1291,719
4140388,NoButton,Move,1280,740
4140389,NoButton,Move,1266,767
4140390,NoButton,Move,1258,780
4140391,NoButton,Move,1244,804
4140392,NoButton,Move,1237,817
4140393,NoButton,Move,1222,843
4140394,NoButton,Move,1217,853
4140395,NoButton,Move,1206,874
4140396,NoButton,Move,1191,898
4140397,NoButton,Move,1176,924
4140398,NoButton,Move,1169,937
4140399,NoButton,Move,1155,961
4140400,NoButton,Move,1146,975
4140401,NoButton,Move,1132,999
4140402,NoButton,Move,1126,1009
4140403,NoButton,Move,1115,1029
4140404,NoButton,Move,1100,1056
4140405,NoButton,Move,1086,1080
4140406,NoButton,Move,1078,1090
4140407,NoButton,Move,1065,1102
4140408,NoButton,Move,1058,1092
4140409,NoButton,Move,1042,1103
4140410,NoButton,Move,1038,1088
4140411,NoButton,Move,1025,1100
4140412,NoButton,Move,1010,1105
4140413,NoButton,Move,1002,1090
4140414,NoButton,Move,988,1102
4140415,NoButton,Move,981,1090
4140416,NoButton,Move,969,1100
4140417,NoButton,Move,962,1089
4140418,NoButton,Move,950,1098
4140419,NoButton,Move,935,1106
4140420,NoButton,Move,919,1101
4140421,NoButton,Move,911,1092
4140422,NoButton,Move,894,1104
4140423,NoButton,Move,879,1101
4140424,NoButton,Move,870,1092
4140425,NoButton,Move,856,1101
4140426,NoButton,Move,840,1103
4140427,NoButton,Move,834,1088
4140428,NoButton,Move,822,1102
4140429,NoButton,Move,805,1103
4140430,NoButton,Move,791,1101
4140431,NoButton,Move,775,1103
4140432,NoButton,Move,761,1101
4140433,NoButton,Move,745,1103
4140434,NoButton,Move,730,1104
4140435,NoButton,Move,714,1103
4140436,NoButton,Move,698,1103
4140437,NoButton,Move,691,1091
4140438,NoButton,Move,675,1100
4140439,NoButton,Move,660,1101
4140440,NoButton,Move,643,1103
4140441,NoButton,Move,628,1102
4140442,NoButton,Move,613,1103
4140443,NoButton,Move,597,1101
4140444,NoButton,Move,582,1101
4140445,NoButton,Move,565,1103
4140446,NoButton,Move,550,1101
4140447,NoButton,Move,533,1104
4140448,NoButton,Move,517,1103
4140449,NoButton,Move,499,1104
4140450,NoButton,Move,483,1101
4140451,NoButton,Move,474,1095
4140452,NoButton,Move,455,1104
4140453,NoButton,Move,439,1103
4140454,NoButton,Move,425,1101
4140455,NoButton,Move,409,1103
4140456,NoButton,Move,399,1091
4140457,NoButton,Move,385,1103
4140458,NoButton,Move,369,1104
4140459,NoButton,Move,353,1101
4140460,NoButton,Move,346,1089
4140461,NoButton,Move,332,1100
4140462,NoButton,Move,317,1101
4140463,NoButton,Move,302,1103
4140464,NoButton,Move,294,1090
4140465,NoButton,Move,280,1100
4140466,NoButton,Move,272,1093
4140467,NoButton,Move,257,1103
4140468,NoButton,Move,252,1087
4140469,NoButton,Move,238,1101
4140470,NoButton,Move,224,1100
4140471,NoButton,Move,215,1093
4140472,NoButton,Move,201,1103
4140473,NoButton,Move,192,1092
4140474,NoButton,Move,187,1088
4140475,NoButton,Move,173,1100
4140476,NoButton,Move,164,1093
4140477,NoButton,Move,156,1090
4140478,NoButton,Move,144,1100
4140479,NoButton,Move,137,1089
4140480,NoButton,Move,129,1089
4140481,NoButton,Move,121,1092
4140482,NoButton,Move,109,1097
4140483,NoButton,Move,107,1084
4140484,NoButton,Move,93,1100
4140485,NoButton,Move,85,1089
4140486,NoButton,Move,81,1085
4140487,NoButton,Move,68,1100
4140488,NoButton,Move,62,1089
4140489,NoButton,Move,58,1085
4140490,NoButton,Move,49,1092
4140491,NoButton,Move,41,1092
4140492,NoButton,Move,36,1087
4140493,NoButton,Move,27,1092
4140494,NoButton,Move,26,1082
4140495,NoButton,Move,17,1092
4140496,NoButton,Move,16,1082
4140497,NoButton,Move,1,1102
4140498,NoButton,Move,1,1081
4140499,NoButton,Move,-7,1090
4140500,NoButton,Move,-2,1084
4140501,NoButton,Move,-7,1090
4140502,NoButton,Move,-3,1084
4140503,NoButton,Move,-7,1091
4140504,NoButton,Move,-3,1084
4140505,NoButton,Move,-6,1090
4140506,NoButton,Move,-2,1084
4140507,NoButton,Move,-6,1089
4140508,NoButton,Move,-4,1085
4140509,NoButton,Move,-3,1084
4140510,NoButton,Move,-4,1087
4140511,NoButton,Move,0,1081
4140512,NoButton,Move,-4,1086
4140513,NoButton,Move,-4,1088
4140514,NoButton,Move,-3,1084
4140515,NoButton,Move,-2,1081
4140516,NoButton,Move,-2,1085
4140517,NoButton,Move,-3,1085
4140518,NoButton,Move,-2,1081
4140519,NoButton,Move,-3,1086
4140520,NoButton,Move,-2,1084
4140521,NoButton,Move,-1,1081
4140522,NoButton,Move,-4,1086
4140523,NoButton,Move,-3,1084
4140524,NoButton,Move,0,1081
4140525,NoButton,Move,-3,1084
4140526,NoButton,Move,-1,1081
4140527,NoButton,Move,-1,1083
4140528,NoButton,Move,-3,1082
4140529,NoButton,Move,-2,1084
4140530,NoButton,Move,-2,1082
4140531,NoButton,Move,0,1081
4140532,NoButton,Move,-2,1083
4140533,NoButton,Move,-3,1083
4140534,NoButton,Move,-1,1083
4140535,NoButton,Move,-2,1082
4140536,NoButton,Move,-2,1082
4140537,NoButton,Move,-1,1082
4140538,NoButton,Move,-2,1082
4140539,NoButton,Move,-2,1083
4140540,NoButton,Move,0,1080
4140541,NoButton,Move,-1,1081
4140542,NoButton,Move,-1,1081
4140543,NoButton,Move,-2,1081
4140544,NoButton,Move,-1,1083
4140545,NoButton,Move,-1,1080
4140546,NoButton,Move,-1,1081
4140547,NoButton,Move,-1,1081
4140548,NoButton,Move,-3,1083
4140549,NoButton,Move,0,1080
4140550,NoButton,Move,-1,1081
4140551,NoButton,Move,-1,1081
4140552,NoButton,Move,-1,1080
4140553,NoButton,Move,-1,1080
4140554,NoButton,Move,-1,1081
4140555,NoButton,Move,-1,1080
4140556,NoButton,Move,-1,1080
4140557,NoButton,Move,0,1081
4140558,NoButton,Move,-2,1081
4140559,NoButton,Move,0,1080
4140560,NoButton,Move,-1,1081
4140561,NoButton,Move,-1,1079
4140562,NoButton,Move,0,1080
4140563,NoButton,Move,-1,1080
4140564,NoButton,Move,-1,1080
4140565,NoButton,Move,0,1080
4140566,NoButton,Move,-1,1080
4140567,NoButton,Move,0,1079
4140568,NoButton,Move,0,1080
4140569,NoButton,Move,-1,1079
4140570,NoButton,Move,0,1080
4140571,NoButton,Move,0,1079
4140573,NoButton,Move,-1,1080
4140575,NoButton,Move,0,1080
4140576,NoButton,Move,-1,1079
4140580,NoButton,Move,0,1080
4140581,NoButton,Move,0,1079
4140649,NoButton,Move,-1,1079
4140652,NoButton,Move,0,1079
4140655,NoButton,Move,0,1078
4140656,NoButton,Move,0,1078
4140658,NoButton,Move,0,1077
4140660,NoButton,Move,0,1077
4140661,NoButton,Move,-1,1077
4140663,NoButton,Move,0,1076
4140665,NoButton,Move,0,1076
4140666,NoButton,Move,0,1076
4140667,NoButton,Move,0,1075
4140669,NoButton,Move,0,1075
4140670,NoButton,Move,-1,1075
4140671,NoButton,Move,0,1074
4140672,NoButton,Move,0,1073
4140674,NoButton,Move,-1,1073
4140676,NoButton,Move,0,1072
4140677,NoButton,Move,0,1072
4140679,NoButton,Move,0,1071
4140680,NoButton,Move,0,1071
4140682,NoButton,Move,0,1070
4140683,NoButton,Move,0,1069
4140685,NoButton,Move,0,1069
4140686,NoButton,Move,-1,1069
4140688,NoButton,Move,0,1068
4140690,NoButton,Move,0,1068
4140694,NoButton,Move,0,1067
4140711,NoButton,Move,0,1067
4140744,NoButton,Move,0,1067
4140760,NoButton,Move,-1,1067
4140763,NoButton,Move,0,1067
4140764,NoButton,Move,0,1067
4140765,NoButton,Move,-1,1067
4140767,NoButton,Move,-1,1067
4140769,NoButton,Move,0,1067
4140770,NoButton,Move,-1,1067
4140771,NoButton,Move,0,1067
4140772,NoButton,Move,-1,1067
4140775,NoButton,Move,0,1067
4140776,NoButton,Move,-1,1067
4140778,NoButton,Move,0,1067
4140781,NoButton,Move,-1,1067
4140783,NoButton,Move,-1,1067
4140786,NoButton,Move,0,1067
4140788,NoButton,Move,-1,1067
4140791,NoButton,Move,0,1067
4140796,NoButton,Move,-1,1067
4140802,NoButton,Move,0,1067
4140809,NoButton,Move,0,1066
4140814,NoButton,Move,0,1065
4140816,NoButton,Move,0,1065
4140818,NoButton,Move,0,1064
4140819,NoButton,Move,0,1064
4140820,NoButton,Move,0,1063
4140821,NoButton,Move,0,1062
4140822,NoButton,Move,0,1061
4140823,NoButton,Move,0,1061
4140824,NoButton,Move,0,1060
4140824,NoButton,Move,0,1060
4140825,NoButton,Move,0,1059
4140826,NoButton,Move,0,1058
4140827,NoButton,Move,0,1057
4140828,NoButton,Move,-1,1056
4140829,NoButton,Move,0,1055
4140830,NoButton,Move,0,1054
4140831,NoButton,Move,0,1053
4140832,NoButton,Move,-1,1052
4140833,NoButton,Move,0,1050
4140834,NoButton,Move,0,1049
4140835,NoButton,Move,0,1049
4140836,NoButton,Move,0,1047
4140837,NoButton,Move,0,1046
4140838,NoButton,Move,-1,1045
4140839,NoButton,Move,0,1043
4140840,NoButton,Move,-1,1041
4140841,NoButton,Move,0,1040
4140842,NoButton,Move,0,1039
4140843,NoButton,Move,-1,1037
4140844,NoButton,Move,-1,1036
4140845,NoButton,Move,-1,1034
4140846,NoButton,Move,0,1032
4140847,NoButton,Move,-1,1029
4140848,NoButton,Move,-1,1029
4140850,NoButton,Move,0,1028
4140851,NoButton,Move,0,1026
4140852,NoButton,Move,-2,1024
4140853,NoButton,Move,0,1023
4140854,NoButton,Move,-1,1022
4140855,NoButton,Move,-1,1019
4140856,NoButton,Move,0,1019
4140857,NoButton,Move,-1,1018
4140858,NoButton,Move,0,1016
4140859,NoButton,Move,-2,1016
4140860,NoButton,Move,-1,1012
4140861,NoButton,Move,-1,1011
4140861,NoButton,Move,0,1010
4140862,NoButton,Move,-1,1009
4140863,NoButton,Move,-1,1009
4140865,NoButton,Move,0,1008
4140866,NoButton,Move,-1,1007
4140866,NoButton,Move,-1,1006
4140867,NoButton,Move,-1,1006
4140869,NoButton,Move,0,1004
4140870,NoButton,Move,-1,1004
4140871,NoButton,Move,-1,1003
4140872,NoButton,Move,0,1003
4140873,NoButton,Move,-1,1003
4140874,NoButton,Move,0,1002
4140875,NoButton,Move,-1,1001
4140876,NoButton,Move,-1,1001
4140877,NoButton,Move,-1,1000
4140878,NoButton,Move,0,1000
4140879,NoButton,Move,0,1000
4140880,NoButton,Move,-1,1000
4140881,NoButton,Move,0,1000
4140882,NoButton,Move,-1,999
4140883,NoButton,Move,0,999
4140884,NoButton,Move,-1,999
4140887,NoButton,Move,-1,999
4140889,NoButton,Move,0,999
4140891,NoButton,Move,-1,999
4140892,NoButton,Move,0,998
4140894,NoButton,Move,0,998
4140898,NoButton,Move,-1,998
4140900,NoButton,Move,0,998
4140901,NoButton,Move,0,997
4140903,NoButton,Move,-1,997
4140905,NoButton,Move,-1,997
4140907,NoButton,Move,0,997
4140908,NoButton,Move,-1,997
4140909,NoButton,Move,0,997
4140910,NoButton,Move,-1,997
4140911,NoButton,Move,0,997
4140912,NoButton,Move,0,997
4140913,NoButton,Move,-1,997
4140914,NoButton,Move,-1,997
4140915,NoButton,Move,0,997
4140916,NoButton,Move,-1,997
4140918,NoButton,Move,-1,998
4140920,NoButton,Move,-1,998
4140921,NoButton,Move,-1,998
4140922,NoButton,Move,0,998
4140923,NoButton,Move,-1,998
4140925,NoButton,Move,-1,999
4140925,NoButton,Move,-1,999
4140927,NoButton,Move,0,999
4140928,NoButton,Move,-2,999
4140929,NoButton,Move,0,999
4140930,NoButton,Move,-2,1000
4140930,NoButton,Move,-1,1000
4140932,NoButton,Move,0,1001
4140932,NoButton,Move,-1,1001
4140933,NoButton,Move,-2,1001
4140934,NoButton,Move,0,1001
4140935,NoButton,Move,-2,1001
4140936,NoButton,Move,0,1001
4140937,NoButton,Move,-1,1002
4140938,NoButton,Move,-2,1002
4140939,NoButton,Move,0,1002
4140940,NoButton,Move,-1,1003
4140941,NoButton,Move,-2,1003
4140942,NoButton,Move,0,1003
4140943,NoButton,Move,-2,1003
4140944,NoButton,Move,0,1003
4140945,NoButton,Move,-1,1003
4140946,NoButton,Move,-1,1004
4140947,NoButton,Move,0,1004
4140948,NoButton,Move,-2,1004
4140949,NoButton,Move,-2,1004
4140950,NoButton,Move,0,1004
4140951,NoButton,Move,-1,1005
4140952,NoButton,Move,-1,1005
4140953,NoButton,Move,-1,1005
4140954,NoButton,Move,0,1005
4140955,NoButton,Move,-1,1005
4140956,NoButton,Move,-1,1006
4140957,NoButton,Move,-1,1006
4140959,NoButton,Move,-1,1006
4140960,NoButton,Move,0,1006
4140961,NoButton,Move,-1,1006
4140963,NoButton,Move,0,1006
4140964,NoButton,Move,-1,1006
4140966,NoButton,Move,-1,1006
4140967,NoButton,Move,0,1007
4140968,NoButton,Move,-1,1007
4140971,NoButton,Move,0,1007
4140977,NoButton,Move,-1,1007
4141086,NoButton,Move,0,1007
4141089,NoButton,Move,0,1007
4141091,NoButton,Move,0,1007
4141092,NoButton,Move,1,1007
4141093,NoButton,Move,1,1007
4141094,NoButton,Move,2,1007
4141095,NoButton,Move,3,1008
4141096,NoButton,Move,3,1008
4141097,NoButton,Move,4,1008
4141098,NoButton,Move,4,1008
4141099,NoButton,Move,5,1008
4141100,NoButton,Move,5,1008
4141101,NoButton,Move,6,1008
4141102,NoButton,Move,7,1008
4141103,NoButton,Move,8,1008
4141104,NoButton,Move,9,1008
4141105,NoButton,Move,10,1008
4141106,NoButton,Move,11,1008
4141107,NoButton,Move,12,1008
4141108,NoButton,Move,13,1008
4141109,NoButton,Move,14,1008
4141110,NoButton,Move,15,1009
4141111,NoButton,Move,16,1009
4141112,NoButton,Move,17,1009
4141113,NoButton,Move,18,1009
4141114,NoButton,Move,19,1009
4141115,NoButton,Move,21,1009
4141116,NoButton,Move,24,1010
4141117,NoButton,Move,25,1010
4141118,NoButton,Move,27,1010
4141119,NoButton,Move,28,1010
4141120,NoButton,Move,30,1010
4141121,NoButton,Move,31,1010
4141122,NoButton,Move,33,1010
4141123,NoButton,Move,34,1010
4141124,NoButton,Move,35,1011
4141125,NoButton,Move,37,1011
4141126,NoButton,Move,38,1011
4141127,NoButton,Move,40,1011
4141128,NoButton,Move,42,1012
4141129,NoButton,Move,43,1012
4141130,NoButton,Move,44,1012
4141131,NoButton,Move,46,1012
4141132,NoButton,Move,47,1012
4141133,NoButton,Move,48,1012
4141134,NoButton,Move,51,1013
4141135,NoButton,Move,53,1013
4141136,NoButton,Move,55,1013
4141137,NoButton,Move,56,1013
4141138,NoButton,Move,58,1014
4141139,NoButton,Move,59,1014
4141140,NoButton,Move,60,1014
4141141,NoButton,Move,61,1014
4141142,NoButton,Move,62,1015
4141143,NoButton,Move,63,1015
4141144,NoButton,Move,64,1015
4141145,NoButton,Move,67,1015
4141146,NoButton,Move,68,1015
4141147,NoButton,Move,69,1015
4141148,NoButton,Move,70,1015
4141149,NoButton,Move,70,1015
