client timestamp,button,state,x,y
950882,NoButton,Move,806,808
950895,NoButton,Move,807,808
950902,NoButton,Move,807,808
950903,NoButton,Move,807,809
950914,NoButton,Move,808,809
951084,NoButton,Move,809,809
951098,NoButton,Move,809,809
951104,NoButton,Move,810,809
951163,NoButton,Move,810,809
951170,NoButton,Move,811,809
951176,NoButton,Move,811,809
951181,NoButton,Move,812,809
951189,NoButton,Move,812,809
951197,NoButton,Move,813,809
951288,NoButton,Move,814,809
951295,NoButton,Move,814,809
951301,NoButton,Move,815,809
951306,NoButton,Move,815,809
951311,NoButton,Move,816,809
951315,NoButton,Move,816,809
951319,NoButton,Move,817,809
951323,NoButton,Move,818,809
951328,NoButton,Move,818,809
951333,NoButton,Move,819,809
951338,NoButton,Move,819,809
951344,NoButton,Move,820,809
951350,NoButton,Move,820,809
951355,NoButton,Move,821,809
951359,NoButton,Move,822,809
951364,NoButton,Move,822,809
951367,NoButton,Move,823,809
951371,NoButton,Move,823,809
951374,NoButton,Move,824,809
951377,NoButton,Move,824,809
951380,NoButton,Move,825,809
951382,NoButton,Move,826,809
951385,NoButton,Move,826,809
951387,NoButton,Move,827,809
951389,NoButton,Move,827,809
951391,NoButton,Move,828,809
951393,NoButton,Move,828,809
951395,NoButton,Move,829,809
951397,NoButton,Move,830,809
951398,NoButton,Move,830,809
951399,NoButton,Move,831,809
951401,NoButton,Move,831,809
951402,NoButton,Move,832,809
951404,NoButton,Move,832,809
951405,NoButton,Move,833,809
951407,NoButton,Move,834,809
951408,NoButton,Move,834,809
951409,NoButton,Move,835,809
951411,NoButton,Move,835,809
951413,NoButton,Move,836,809
951415,NoButton,Move,837,809
951416,NoButton,Move,838,809
951417,NoButton,Move,838,809
951418,NoButton,Move,839,809
951419,NoButton,Move,839,809
951421,NoButton,Move,840,809
951422,NoButton,Move,840,809
951423,NoButton,Move,841,809
951424,NoButton,Move,842,809
951425,NoButton,Move,842,809
951426,NoButton,Move,843,809
951428,NoButton,Move,843,809
951429,NoButton,Move,844,809
951430,NoButton,Move,844,809
951431,NoButton,Move,845,809
951432,NoButton,Move,846,809
951433,NoButton,Move,846,809
951434,NoButton,Move,847,809
951435,NoButton,Move,847,809
951436,NoButton,Move,848,809
951438,NoButton,Move,848,809
951439,NoButton,Move,849,809
951440,NoButton,Move,850,809
951441,NoButton,Move,850,809
951443,NoButton,Move,851,809
951444,NoButton,Move,851,809
951445,NoButton,Move,852,809
951447,NoButton,Move,852,809
951449,NoButton,Move,853,809
951450,NoButton,Move,854,809
951452,NoButton,Move,854,809
951455,NoButton,Move,855,809
951457,NoButton,Move,855,809
951460,NoButton,Move,856,809
951462,NoButton,Move,856,809
951466,NoButton,Move,857,809
951469,NoButton,Move,858,809
951477,NoButton,Move,858,809
951481,NoButton,Move,859,809
951490,NoButton,Move,859,809
951497,NoButton,Move,860,809
951502,NoButton,Move,860,809
951505,NoButton,Move,861,809
951510,NoButton,Move,861,809
951513,NoButton,Move,862,809
951515,NoButton,Move,863,809
951517,NoButton,Move,863,808
951518,NoButton,Move,863,808
951521,NoButton,Move,864,808
951522,NoButton,Move,864,808
951524,NoButton,Move,865,808
951526,NoButton,Move,865,808
951527,NoButton,Move,866,808
951528,NoButton,Move,867,808
951530,NoButton,Move,867,808
951531,NoButton,Move,868,808
951533,NoButton,Move,868,808
951534,NoButton,Move,869,808
951535,NoButton,Move,869,808
951536,NoButton,Move,870,808
951537,NoButton,Move,871,808
951538,NoButton,Move,871,808
951540,NoButton,Move,872,808
951542,NoButton,Move,873,808
951543,NoButton,Move,874,808
951544,NoButton,Move,874,808
951545,NoButton,Move,875,808
951546,NoButton,Move,875,808
951547,NoButton,Move,876,808
951548,NoButton,Move,876,808
951549,NoButton,Move,877,808
951550,NoButton,Move,877,808
951551,NoButton,Move,879,808
951552,NoButton,Move,879,808
951553,NoButton,Move,880,808
951554,NoButton,Move,880,808
951556,NoButton,Move,881,808
951557,NoButton,Move,882,808
951558,NoButton,Move,882,808
951559,NoButton,Move,883,808
951560,NoButton,Move,883,808
951561,NoButton,Move,884,808
951562,NoButton,Move,884,808
951563,NoButton,Move,885,807
951565,NoButton,Move,886,807
951566,NoButton,Move,886,807
951567,NoButton,Move,887,807
951569,NoButton,Move,887,807
951570,NoButton,Move,888,807
951572,NoButton,Move,888,807
951573,NoButton,Move,889,807
951575,NoButton,Move,890,807
951577,NoButton,Move,890,807
951580,NoButton,Move,891,807
951582,NoButton,Move,891,807
951587,NoButton,Move,892,807
951590,NoButton,Move,892,807
951652,NoButton,Move,893,807
951664,NoButton,Move,893,807
951669,NoButton,Move,894,807
951670,NoButton,Move,894,806
951674,NoButton,Move,895,806
951680,NoButton,Move,895,806
951686,NoButton,Move,896,806
951691,NoButton,Move,896,806
951692,NoButton,Move,896,806
951696,NoButton,Move,897,806
951700,NoButton,Move,897,806
951705,NoButton,Move,898,806
951711,NoButton,Move,899,806
951716,NoButton,Move,899,806
951721,NoButton,Move,900,806
951725,NoButton,Move,900,806
951730,NoButton,Move,901,806
951733,NoButton,Move,901,806
951737,NoButton,Move,902,806
951740,NoButton,Move,903,806
951743,NoButton,Move,903,806
951745,NoButton,Move,904,806
951748,NoButton,Move,904,806
951751,NoButton,Move,905,806
951753,NoButton,Move,905,806
951756,NoButton,Move,906,806
951758,NoButton,Move,907,806
951761,NoButton,Move,907,806
951763,NoButton,Move,908,806
951765,NoButton,Move,908,806
951767,NoButton,Move,909,806
951770,NoButton,Move,909,806
951771,NoButton,Move,910,806
951773,NoButton,Move,911,806
951775,NoButton,Move,911,806
951777,NoButton,Move,912,806
951778,NoButton,Move,912,806
951780,NoButton,Move,913,806
951781,NoButton,Move,913,806
951783,NoButton,Move,914,806
951784,NoButton,Move,915,806
951785,NoButton,Move,915,806
951787,NoButton,Move,916,806
951788,NoButton,Move,916,806
951789,NoButton,Move,917,806
951790,NoButton,Move,917,806
951792,NoButton,Move,918,806
951793,NoButton,Move,919,806
951794,NoButton,Move,919,806
951795,NoButton,Move,920,806
951796,NoButton,Move,920,806
951797,NoButton,Move,921,806
951798,NoButton,Move,921,806
951799,NoButton,Move,922,806
951800,NoButton,Move,922,806
951801,NoButton,Move,923,806
951802,NoButton,Move,924,806
951803,NoButton,Move,925,806
951804,NoButton,Move,925,806
951805,NoButton,Move,926,806
951806,NoButton,Move,927,806
951807,NoButton,Move,928,806
951808,NoButton,Move,928,806
951809,NoButton,Move,929,806
951810,NoButton,Move,930,806
951811,NoButton,Move,930,806
951812,NoButton,Move,931,806
951813,NoButton,Move,931,806
951814,NoButton,Move,932,806
951815,NoButton,Move,932,806
951816,NoButton,Move,933,806
951817,NoButton,Move,933,806
951818,NoButton,Move,934,806
951819,NoButton,Move,935,806
951820,NoButton,Move,935,806
951821,NoButton,Move,936,806
951823,NoButton,Move,936,806
951824,NoButton,Move,937,806
951825,NoButton,Move,937,806
951827,NoButton,Move,938,806
951828,NoButton,Move,939,806
951829,NoButton,Move,939,806
951831,NoButton,Move,940,806
951833,NoButton,Move,940,806
951835,NoButton,Move,941,806
951838,NoButton,Move,941,806
951842,NoButton,Move,942,806
952096,NoButton,Move,942,806
952102,NoButton,Move,942,806
952106,NoButton,Move,941,806
952109,NoButton,Move,941,806
952112,NoButton,Move,940,806
952115,NoButton,Move,940,806
952118,NoButton,Move,939,806
952121,NoButton,Move,939,806
952122,NoButton,Move,938,806
952125,NoButton,Move,938,806
952130,NoButton,Move,937,806
952134,NoButton,Move,937,806
952139,NoButton,Move,936,806
952144,NoButton,Move,936,806
952145,NoButton,Move,936,805
952152,NoButton,Move,935,805
952159,NoButton,Move,934,805
952171,NoButton,Move,934,805
952173,NoButton,Move,934,805
952204,NoButton,Move,933,805
952214,NoButton,Move,933,805
952222,NoButton,Move,932,805
952227,NoButton,Move,932,805
952232,NoButton,Move,931,805
952235,NoButton,Move,931,805
952240,NoButton,Move,930,805
952246,NoButton,Move,929,805
952329,NoButton,Move,929,804
952386,NoButton,Move,929,804
952410,NoButton,Move,928,804
953027,NoButton,Move,928,804
953038,NoButton,Move,927,804
953351,NoButton,Move,927,804
953357,NoButton,Move,927,804
953362,NoButton,Move,928,804
953366,NoButton,Move,928,804
953370,NoButton,Move,929,804
953374,NoButton,Move,930,804
953378,NoButton,Move,930,804
953381,NoButton,Move,931,804
953384,NoButton,Move,931,804
953385,NoButton,Move,931,804
953388,NoButton,Move,932,804
953391,NoButton,Move,932,804
953394,NoButton,Move,933,804
953396,NoButton,Move,933,804
953399,NoButton,Move,934,804
953400,NoButton,Move,935,804
953403,NoButton,Move,935,804
953405,NoButton,Move,936,804
953407,NoButton,Move,936,804
953409,NoButton,Move,937,804
953411,NoButton,Move,937,804
953413,NoButton,Move,938,804
953414,NoButton,Move,939,804
953416,NoButton,Move,939,804
953419,NoButton,Move,940,804
953421,NoButton,Move,940,804
953423,NoButton,Move,941,804
953425,NoButton,Move,941,804
953427,NoButton,Move,942,804
953428,NoButton,Move,943,804
953431,NoButton,Move,943,804
953433,NoButton,Move,944,804
953435,NoButton,Move,944,804
953438,NoButton,Move,945,804
953440,NoButton,Move,945,804
953443,NoButton,Move,946,804
953445,NoButton,Move,947,804
953448,NoButton,Move,947,804
953451,NoButton,Move,948,804
953455,NoButton,Move,948,804
953460,NoButton,Move,949,804
953464,NoButton,Move,949,804
953479,NoButton,Move,950,804
953490,NoButton,Move,951,804
953504,NoButton,Move,951,804
953510,NoButton,Move,952,804
953515,NoButton,Move,952,804
953519,NoButton,Move,953,804
953521,NoButton,Move,953,804
953523,NoButton,Move,954,804
953527,NoButton,Move,955,804
953527,NoButton,Move,955,804
953530,NoButton,Move,956,804
953531,NoButton,Move,956,804
953534,NoButton,Move,957,804
953536,NoButton,Move,957,804
953537,NoButton,Move,958,804
953538,NoButton,Move,959,804
953540,NoButton,Move,959,804
953542,NoButton,Move,960,804
953544,NoButton,Move,960,804
953546,NoButton,Move,961,804
953548,NoButton,Move,961,804
953551,NoButton,Move,962,804
953554,NoButton,Move,963,804
953557,NoButton,Move,963,804
953561,NoButton,Move,964,804
953565,NoButton,Move,964,804
953571,NoButton,Move,965,804
953589,NoButton,Move,965,804
953630,NoButton,Move,966,804
953638,NoButton,Move,966,804
953642,NoButton,Move,967,804
953646,NoButton,Move,968,804
953649,NoButton,Move,968,804
953653,NoButton,Move,969,804
953656,NoButton,Move,969,804
953660,NoButton,Move,970,804
953663,NoButton,Move,970,804
953665,NoButton,Move,970,804
953666,NoButton,Move,971,804
953670,NoButton,Move,972,804
953674,NoButton,Move,972,804
953681,NoButton,Move,973,804
953688,NoButton,Move,973,804
953702,NoButton,Move,974,804
953715,NoButton,Move,974,804
953727,NoButton,Move,974,804
953816,NoButton,Move,975,804
953820,NoButton,Move,976,804
953825,NoButton,Move,976,804
953829,NoButton,Move,977,804
953834,NoButton,Move,977,804
953839,NoButton,Move,978,804
953845,NoButton,Move,978,804
953851,NoButton,Move,979,804
953859,NoButton,Move,980,804
953867,NoButton,Move,980,804
953877,NoButton,Move,981,804
953891,NoButton,Move,981,804
953908,NoButton,Move,982,804
953930,NoButton,Move,982,804
953938,NoButton,Move,983,804
953944,NoButton,Move,984,804
953949,NoButton,Move,984,804
953953,NoButton,Move,985,804
953958,NoButton,Move,985,804
953964,NoButton,Move,986,804
953970,NoButton,Move,986,804
954404,NoButton,Move,986,804
954415,NoButton,Move,986,804
954422,NoButton,Move,986,804
954436,NoButton,Move,985,804
954437,NoButton,Move,985,804
954442,NoButton,Move,985,804
954447,NoButton,Move,985,803
954448,NoButton,Move,984,803
954452,NoButton,Move,983,803
954456,NoButton,Move,983,803
954460,NoButton,Move,982,803
954463,NoButton,Move,982,803
954466,NoButton,Move,981,803
954468,NoButton,Move,981,802
954471,NoButton,Move,980,802
954473,NoButton,Move,979,802
954476,NoButton,Move,979,802
954479,NoButton,Move,978,802
954482,NoButton,Move,978,802
954483,NoButton,Move,978,802
954485,NoButton,Move,977,802
954488,NoButton,Move,977,802
954491,NoButton,Move,976,802
954493,NoButton,Move,975,802
954496,NoButton,Move,975,802
954499,NoButton,Move,974,802
954503,NoButton,Move,974,801
954506,NoButton,Move,973,801
954510,NoButton,Move,973,801
954513,NoButton,Move,972,801
954516,NoButton,Move,971,801
954519,NoButton,Move,971,801
954522,NoButton,Move,970,801
954525,NoButton,Move,970,801
954528,NoButton,Move,969,801
954530,NoButton,Move,969,800
954532,NoButton,Move,969,800
954535,NoButton,Move,968,800
954539,NoButton,Move,967,800
954542,NoButton,Move,967,800
954546,NoButton,Move,966,800
954550,NoButton,Move,966,800
954555,NoButton,Move,965,800
954561,NoButton,Move,965,800
954571,NoButton,Move,964,800
954612,NoButton,Move,964,800
954621,NoButton,Move,964,800
954622,NoButton,Move,963,800
954629,NoButton,Move,962,800
954633,NoButton,Move,962,800
954638,NoButton,Move,961,800
954644,NoButton,Move,961,800
954655,NoButton,Move,960,800
954796,NoButton,Move,960,800
954804,NoButton,Move,959,800
954807,NoButton,Move,958,800
954813,NoButton,Move,958,800
954818,NoButton,Move,957,800
954822,NoButton,Move,957,799
954825,NoButton,Move,957,799
954832,NoButton,Move,956,799
954837,NoButton,Move,956,799
954841,NoButton,Move,955,799
954845,NoButton,Move,954,799
954847,NoButton,Move,954,799
954850,NoButton,Move,953,799
954852,NoButton,Move,953,799
954854,NoButton,Move,952,799
954857,NoButton,Move,952,799
954859,NoButton,Move,951,799
954862,NoButton,Move,950,799
954864,NoButton,Move,950,798
954867,NoButton,Move,949,798
954870,NoButton,Move,949,798
954872,NoButton,Move,948,798
954875,NoButton,Move,948,798
954877,NoButton,Move,947,798
954882,NoButton,Move,946,798
954887,NoButton,Move,946,798
954892,NoButton,Move,946,798
954893,NoButton,Move,945,798
954932,NoButton,Move,945,798
954951,NoButton,Move,944,798
955009,NoButton,Move,944,798
955026,NoButton,Move,944,797
955029,NoButton,Move,943,797
955043,NoButton,Move,942,797
955104,NoButton,Move,942,797
955114,NoButton,Move,941,797
955119,NoButton,Move,941,797
955123,NoButton,Move,940,797
955125,NoButton,Move,940,797
955128,NoButton,Move,939,797
955131,NoButton,Move,938,797
955132,NoButton,Move,938,797
955134,NoButton,Move,938,797
955137,NoButton,Move,937,797
955141,NoButton,Move,937,797
955144,NoButton,Move,936,797
955147,NoButton,Move,936,797
955152,NoButton,Move,935,797
955154,NoButton,Move,935,798
955156,NoButton,Move,934,798
955162,NoButton,Move,934,798
955167,NoButton,Move,933,798
955176,NoButton,Move,933,798
955184,NoButton,Move,932,798
955205,NoButton,Move,932,798
955216,NoButton,Move,931,798
955225,NoButton,Move,931,798
955228,NoButton,Move,931,799
955230,NoButton,Move,930,799
955235,NoButton,Move,929,799
955241,NoButton,Move,929,799
955247,NoButton,Move,928,799
955253,NoButton,Move,928,799
955261,NoButton,Move,927,799
955268,NoButton,Move,927,799
955289,NoButton,Move,926,799
955296,NoButton,Move,925,799
955304,NoButton,Move,925,799
955310,NoButton,Move,924,799
955312,NoButton,Move,924,800
955317,NoButton,Move,924,800
955323,NoButton,Move,923,800
955454,NoButton,Move,923,800
955706,NoButton,Move,923,800
955711,NoButton,Move,923,800
955715,NoButton,Move,923,800
955718,NoButton,Move,924,800
955720,NoButton,Move,924,800
955722,NoButton,Move,925,800
955725,NoButton,Move,926,800
955727,NoButton,Move,926,800
955729,NoButton,Move,927,800
955731,NoButton,Move,927,800
955734,NoButton,Move,928,800
955736,NoButton,Move,928,800
955739,NoButton,Move,929,800
955741,NoButton,Move,930,800
955744,NoButton,Move,930,800
955748,NoButton,Move,931,800
955753,NoButton,Move,931,800
955894,Left,Pressed,931,800
956010,Left,Released,931,800
956250,NoButton,Move,932,800
956767,NoButton,Move,932,800
956771,NoButton,Move,932,800
956774,NoButton,Move,933,800
956781,NoButton,Move,933,800
956783,NoButton,Move,933,801
956785,NoButton,Move,934,801
956788,NoButton,Move,935,801
956790,NoButton,Move,935,801
956792,NoButton,Move,936,801
956795,NoButton,Move,936,801
956797,NoButton,Move,937,801
956799,NoButton,Move,937,801
956800,NoButton,Move,938,802
956803,NoButton,Move,939,802
956804,NoButton,Move,939,802
956806,NoButton,Move,940,802
956808,NoButton,Move,940,802
956811,NoButton,Move,941,802
956813,NoButton,Move,941,802
956815,NoButton,Move,942,802
956817,NoButton,Move,943,802
956819,NoButton,Move,943,802
956821,NoButton,Move,944,802
956824,NoButton,Move,944,802
956826,NoButton,Move,945,802
956828,NoButton,Move,945,802
956830,NoButton,Move,946,802
956832,NoButton,Move,947,802
956835,NoButton,Move,947,802
956838,NoButton,Move,948,802
956841,NoButton,Move,948,802
956845,NoButton,Move,949,802
956848,NoButton,Move,949,802
956854,NoButton,Move,950,802
956859,NoButton,Move,951,802
956872,NoButton,Move,951,802
956878,NoButton,Move,952,802
956892,NoButton,Move,952,802
956898,NoButton,Move,953,802
956902,NoButton,Move,953,802
956905,NoButton,Move,954,802
956909,NoButton,Move,955,802
956911,NoButton,Move,955,802
956914,NoButton,Move,956,802
956917,NoButton,Move,956,802
956919,NoButton,Move,957,802
956921,NoButton,Move,957,802
956923,NoButton,Move,958,802
956926,NoButton,Move,959,802
956928,NoButton,Move,959,802
956930,NoButton,Move,960,802
956933,NoButton,Move,960,802
956935,NoButton,Move,961,802
956937,NoButton,Move,961,802
956939,NoButton,Move,962,802
956942,NoButton,Move,963,802
956945,NoButton,Move,963,802
956948,NoButton,Move,964,802
956951,NoButton,Move,964,802
956956,NoButton,Move,965,802
956961,NoButton,Move,965,802
956970,NoButton,Move,966,802
956993,NoButton,Move,966,802
957025,NoButton,Move,967,802
957031,NoButton,Move,967,802
957033,NoButton,Move,968,802
957036,NoButton,Move,968,802
957043,NoButton,Move,969,802
957048,NoButton,Move,969,802
957052,NoButton,Move,969,802
957055,NoButton,Move,970,802
957060,NoButton,Move,970,802
957066,NoButton,Move,971,802
957068,NoButton,Move,971,801
957071,NoButton,Move,972,801
957077,NoButton,Move,972,801
957082,NoButton,Move,973,801
957087,NoButton,Move,973,801
957092,NoButton,Move,974,801
957094,NoButton,Move,974,801
957098,NoButton,Move,974,801
957103,NoButton,Move,975,801
957110,NoButton,Move,976,801
957113,NoButton,Move,976,800
957119,NoButton,Move,976,800
957135,NoButton,Move,977,800
957147,NoButton,Move,977,800
957152,NoButton,Move,978,800
957158,NoButton,Move,978,800
957163,NoButton,Move,979,800
957169,NoButton,Move,980,800
957174,NoButton,Move,980,800
957180,NoButton,Move,981,800
957184,NoButton,Move,981,800
957189,NoButton,Move,982,800
