client timestamp,button,state,x,y
1764615,NoButton,Move,730,672
1764627,NoButton,Move,724,681
1764639,NoButton,Move,718,690
1764655,NoButton,Move,712,698
1764667,NoButton,Move,706,705
1764679,NoButton,Move,701,711
1764691,NoButton,Move,697,716
1764707,NoButton,Move,696,718
1764719,NoButton,Move,695,719
1764735,NoButton,Move,695,719
1764751,NoButton,Move,694,719
1764764,NoButton,Move,693,719
1764776,NoButton,Move,692,719
1764785,NoButton,Move,691,718
1764798,NoButton,Move,690,717
1764810,NoButton,Move,689,717
1764823,NoButton,Move,689,716
1764902,NoButton,Move,689,716
1764915,NoButton,Move,689,716
1764927,NoButton,Move,689,717
1764939,NoButton,Move,689,721
1764951,NoButton,Move,688,726
1764967,NoButton,Move,688,729
1764979,NoButton,Move,688,731
1764991,NoButton,Move,688,733
1765008,NoButton,Move,688,734
1765020,NoButton,Move,688,735
1765029,NoButton,Move,688,737
1765045,NoButton,Move,688,739
1765056,NoButton,Move,686,742
1765070,NoButton,Move,685,744
1765082,NoButton,Move,683,746
1765094,NoButton,Move,682,748
1765110,NoButton,Move,679,752
1765123,NoButton,Move,675,758
1765135,NoButton,Move,672,764
1765148,NoButton,Move,669,769
1765160,NoButton,Move,668,770
1765172,NoButton,Move,668,772
1765185,NoButton,Move,667,772
1765201,NoButton,Move,667,772
1765212,NoButton,Move,665,773
1765226,NoButton,Move,664,774
1765239,NoButton,Move,662,775
1765250,NoButton,Move,659,776
1765267,NoButton,Move,653,777
1765279,NoButton,Move,649,779
1765291,NoButton,Move,643,780
1765303,NoButton,Move,641,782
1765317,NoButton,Move,637,784
1765329,NoButton,Move,636,784
1765341,NoButton,Move,635,785
1765357,NoButton,Move,633,786
1765369,NoButton,Move,632,789
1765381,NoButton,Move,629,790
1765393,NoButton,Move,629,791
1765409,NoButton,Move,628,791
1765422,NoButton,Move,627,792
1765434,NoButton,Move,626,792
1765446,NoButton,Move,626,794
1765458,NoButton,Move,625,794
1765474,NoButton,Move,625,795
1765486,NoButton,Move,625,796
1765499,NoButton,Move,624,797
1765511,NoButton,Move,624,797
1765523,NoButton,Move,624,798
1765591,NoButton,Move,624,798
1765707,NoButton,Move,624,799
1765850,NoButton,Move,624,799
1765859,NoButton,Move,625,799
1765875,NoButton,Move,628,799
1765887,NoButton,Move,634,799
1765903,NoButton,Move,641,799
1765916,NoButton,Move,649,799
1765928,NoButton,Move,653,799
1765940,NoButton,Move,657,799
1765952,NoButton,Move,659,799
1765968,NoButton,Move,662,799
1765981,NoButton,Move,664,799
1765993,NoButton,Move,664,799
1766005,NoButton,Move,666,799
1766019,NoButton,Move,666,799
1766045,NoButton,Move,667,799
1766069,NoButton,Move,667,799
1766134,NoButton,Move,668,799
1766289,NoButton,Move,669,799
1766305,NoButton,Move,670,799
1766317,NoButton,Move,670,799
1766329,NoButton,Move,671,799
1766551,NoButton,Move,671,799
1766563,NoButton,Move,672,799
1766591,NoButton,Move,672,799
1766681,NoButton,Move,673,799
1766693,NoButton,Move,674,799
1766745,NoButton,Move,674,799
1766757,NoButton,Move,674,799
1766774,NoButton,Move,674,799
1766813,NoButton,Move,673,799
1766825,NoButton,Move,673,799
1766837,NoButton,Move,672,799
1766853,NoButton,Move,670,799
1766865,NoButton,Move,668,798
1766877,NoButton,Move,666,798
1766889,NoButton,Move,664,798
1766901,NoButton,Move,662,798
1766913,NoButton,Move,660,798
1766929,NoButton,Move,659,799
1766941,NoButton,Move,658,799
1766955,NoButton,Move,658,799
1766979,NoButton,Move,657,799
1767007,NoButton,Move,657,799
1767031,NoButton,Move,656,799
1767047,NoButton,Move,655,799
1767059,NoButton,Move,654,799
1767069,NoButton,Move,654,799
1767109,NoButton,Move,653,799
1767137,NoButton,Move,653,799
1767148,NoButton,Move,652,799
1767161,NoButton,Move,652,799
1767173,NoButton,Move,651,799
1767189,NoButton,Move,650,799
1767227,NoButton,Move,650,799
1767252,NoButton,Move,649,799
1767277,NoButton,Move,649,799
1767306,NoButton,Move,648,800
1767318,NoButton,Move,648,800
1767330,NoButton,Move,647,800
1767370,NoButton,Move,646,800
1767382,NoButton,Move,646,801
1767410,NoButton,Move,645,801
1767435,NoButton,Move,645,801
1767461,NoButton,Move,644,801
1767512,NoButton,Move,644,801
1767566,NoButton,Move,643,801
1767579,NoButton,Move,642,801
1767591,NoButton,Move,641,801
1767603,NoButton,Move,639,801
1767615,NoButton,Move,637,801
1767631,NoButton,Move,636,801
1767643,NoButton,Move,634,801
1767657,NoButton,Move,632,801
1767668,NoButton,Move,631,801
1767681,NoButton,Move,630,801
1767709,NoButton,Move,630,801
1767733,NoButton,Move,629,801
1767761,NoButton,Move,629,801
1767773,NoButton,Move,628,801
1767813,NoButton,Move,628,801
1767889,NoButton,Move,627,801
1767981,NoButton,Move,626,801
1768005,NoButton,Move,626,801
1768031,NoButton,Move,625,801
1768047,NoButton,Move,625,801
1768083,NoButton,Move,624,801
1768139,NoButton,Move,624,801
1768187,NoButton,Move,623,801
1768203,NoButton,Move,623,802
1768215,NoButton,Move,622,802
1768227,NoButton,Move,621,802
1768239,NoButton,Move,620,802
1768255,NoButton,Move,619,802
1768279,NoButton,Move,619,802
1768291,NoButton,Move,618,803
1768307,NoButton,Move,618,803
1768319,NoButton,Move,617,803
1768331,NoButton,Move,617,803
1768343,NoButton,Move,616,803
1768356,NoButton,Move,615,803
1768368,NoButton,Move,615,803
1768397,NoButton,Move,614,803
1768409,NoButton,Move,614,803
1768449,NoButton,Move,613,803
1768511,NoButton,Move,613,803
1768551,NoButton,Move,612,803
1768579,NoButton,Move,612,803
1768606,NoButton,Move,611,803
1768617,NoButton,Move,610,803
1768629,NoButton,Move,610,803
1768645,NoButton,Move,609,803
1768657,NoButton,Move,609,803
1768669,NoButton,Move,608,803
1768943,Left,Pressed,608,803
1769143,Left,Released,608,803
1769468,NoButton,Move,607,803
1769480,NoButton,Move,605,803
1769496,NoButton,Move,601,803
1769508,NoButton,Move,597,803
1769520,NoButton,Move,594,803
1769532,NoButton,Move,590,803
1769544,NoButton,Move,587,803
1769560,NoButton,Move,584,803
1769572,NoButton,Move,582,803
1769584,NoButton,Move,580,803
1769600,NoButton,Move,579,803
1769612,NoButton,Move,578,803
1769624,NoButton,Move,577,803
1769636,NoButton,Move,576,803
1769652,NoButton,Move,575,803
1769664,NoButton,Move,575,803
1769676,NoButton,Move,574,803
1769688,NoButton,Move,573,803
1769704,NoButton,Move,572,803
1769716,NoButton,Move,572,803
1769769,NoButton,Move,571,803
1769780,NoButton,Move,571,803
1769833,NoButton,Move,570,803
1769912,NoButton,Move,570,803
1769950,NoButton,Move,569,803
1770028,NoButton,Move,569,804
1770066,NoButton,Move,567,805
1770078,NoButton,Move,566,805
1770090,NoButton,Move,564,805
1770106,NoButton,Move,561,805
1770118,NoButton,Move,557,805
1770131,NoButton,Move,554,806
1770143,NoButton,Move,552,806
1770156,NoButton,Move,550,807
1770168,NoButton,Move,549,807
1770196,NoButton,Move,548,807
1770223,NoButton,Move,548,807
1770235,NoButton,Move,547,807
1770248,NoButton,Move,546,807
1770260,NoButton,Move,546,807
1770272,NoButton,Move,545,807
1770286,NoButton,Move,544,807
1770298,NoButton,Move,543,806
1770326,NoButton,Move,543,806
1770390,NoButton,Move,542,806
1770496,NoButton,Move,542,806
1770754,Left,Pressed,542,806
1770956,Left,Released,542,806
1771357,NoButton,Move,547,804
1771369,NoButton,Move,555,797
1771381,NoButton,Move,570,787
1771393,NoButton,Move,594,773
1771409,NoButton,Move,632,750
1771421,NoButton,Move,677,727
1771433,NoButton,Move,732,702
1771449,NoButton,Move,792,679
1771461,NoButton,Move,865,658
1771473,NoButton,Move,887,652
1771485,NoButton,Move,934,646
1771497,NoButton,Move,978,643
1771514,NoButton,Move,1073,644
1771525,NoButton,Move,1153,659
1771537,NoButton,Move,1229,681
1771551,NoButton,Move,1287,705
1771563,NoButton,Move,1337,732
1771591,NoButton,Move,1347,738
1771824,NoButton,Move,1347,739
1771836,NoButton,Move,1347,740
1771848,NoButton,Move,1341,744
1771863,NoButton,Move,1335,748
1771875,NoButton,Move,1327,752
1771887,NoButton,Move,1317,756
1771899,NoButton,Move,1298,765
1771915,NoButton,Move,1277,778
1771927,NoButton,Move,1259,787
1771939,NoButton,Move,1240,799
1771951,NoButton,Move,1227,808
1771963,NoButton,Move,1216,813
1771979,NoButton,Move,1207,817
1771991,NoButton,Move,1202,820
1772003,NoButton,Move,1198,824
1772019,NoButton,Move,1196,825
1772031,NoButton,Move,1196,826
1772044,NoButton,Move,1194,827
1772068,NoButton,Move,1194,827
1772089,NoButton,Move,1194,828
1772110,NoButton,Move,1193,829
1772122,NoButton,Move,1193,830
1772135,NoButton,Move,1193,830
1772147,NoButton,Move,1193,831
1772161,NoButton,Move,1193,831
1772173,NoButton,Move,1193,832
1772185,NoButton,Move,1193,832
1772197,NoButton,Move,1193,833
1772210,NoButton,Move,1193,834
1772226,NoButton,Move,1193,835
1772238,NoButton,Move,1193,836
1772251,NoButton,Move,1193,837
1772265,NoButton,Move,1193,837
1772277,NoButton,Move,1193,838
1772289,NoButton,Move,1193,838
1772301,NoButton,Move,1193,840
1772330,NoButton,Move,1193,840
1772356,NoButton,Move,1193,841
1772393,NoButton,Move,1193,841
1772576,NoButton,Move,1194,841
1772588,NoButton,Move,1195,841
1772602,NoButton,Move,1197,840
1772616,NoButton,Move,1198,839
1772629,NoButton,Move,1199,838
1772641,NoButton,Move,1199,838
1772889,Left,Pressed,1199,838
1773090,Left,Released,1199,838
1773246,NoButton,Move,1201,836
1773258,NoButton,Move,1208,833
1773270,NoButton,Move,1233,817
1773285,NoButton,Move,1283,790
1773297,NoButton,Move,1350,754
1773313,NoButton,Move,1424,714
1773325,NoButton,Move,1504,672
1773337,NoButton,Move,1595,629
1773349,NoButton,Move,1698,585
1773361,NoButton,Move,1807,544
1773378,NoButton,Move,1915,507
1773391,NoButton,Move,2020,480
1773403,NoButton,Move,2018,459
1773416,NoButton,Move,1964,450
1773439,NoButton,Move,2057,400
1773455,NoButton,Move,2057,350
1795692,NoButton,Move,1919,350
1795701,NoButton,Move,1923,353
1795717,NoButton,Move,1927,365
1795729,NoButton,Move,1932,387
1795741,NoButton,Move,1936,419
1795757,NoButton,Move,1927,435
1795769,NoButton,Move,1930,460
1795781,NoButton,Move,1931,491
1795796,NoButton,Move,1940,559
1795808,NoButton,Move,1929,609
1795820,NoButton,Move,1929,665
1795833,NoButton,Move,1921,704
1795845,NoButton,Move,1918,739
1795857,NoButton,Move,1914,760
1795870,NoButton,Move,1911,773
1795886,NoButton,Move,1907,781
1795898,NoButton,Move,1906,786
1795911,NoButton,Move,1904,788
1795922,NoButton,Move,1903,789
1795963,NoButton,Move,1902,787
1795975,NoButton,Move,1900,779
1795987,NoButton,Move,1893,764
1795999,NoButton,Move,1877,745
1796015,NoButton,Move,1870,736
1796028,NoButton,Move,1860,726
1796042,NoButton,Move,1845,716
1796054,NoButton,Move,1789,687
1796066,NoButton,Move,1737,667
1796078,NoButton,Move,1674,648
1796091,NoButton,Move,1632,639
1796107,NoButton,Move,1587,631
1796119,NoButton,Move,1553,628
1796133,NoButton,Move,1517,626
1796146,NoButton,Move,1489,627
1796158,NoButton,Move,1460,631
1796170,NoButton,Move,1438,639
1796186,NoButton,Move,1416,648
1796199,NoButton,Move,1398,655
1796211,NoButton,Move,1380,664
1796225,NoButton,Move,1361,678
1796233,NoButton,Move,1352,685
1796249,NoButton,Move,1343,694
1796261,NoButton,Move,1334,704
1796276,NoButton,Move,1314,726
1796287,NoButton,Move,1296,749
1796329,NoButton,Move,1290,757
1796341,NoButton,Move,1287,762
1796354,NoButton,Move,1286,763
1796619,NoButton,Move,1286,763
1796631,NoButton,Move,1285,763
1796640,NoButton,Move,1281,763
1796648,NoButton,Move,1270,761
1796661,NoButton,Move,1233,757
1796673,NoButton,Move,1178,753
1796689,NoButton,Move,1112,745
1796701,NoButton,Move,1055,741
1796713,NoButton,Move,994,735
1796725,NoButton,Move,974,733
1796741,NoButton,Move,949,732
1796753,NoButton,Move,935,732
1796765,NoButton,Move,902,732
1796777,NoButton,Move,879,735
1796793,NoButton,Move,863,739
1796805,NoButton,Move,852,742
1796817,NoButton,Move,845,746
1796829,NoButton,Move,839,750
1796845,NoButton,Move,836,754
1796857,NoButton,Move,834,758
1796870,NoButton,Move,833,765
1796880,NoButton,Move,833,775
1796898,NoButton,Move,833,784
1796912,NoButton,Move,834,793
1796920,NoButton,Move,836,803
1796934,NoButton,Move,839,813
1796947,NoButton,Move,842,820
1796963,NoButton,Move,844,826
1796975,NoButton,Move,847,830
1796987,NoButton,Move,852,838
1797000,NoButton,Move,859,846
1797014,NoButton,Move,866,855
1797026,NoButton,Move,872,865
1797040,NoButton,Move,877,877
1797052,NoButton,Move,881,891
1797064,NoButton,Move,883,903
1797076,NoButton,Move,883,916
1797092,NoButton,Move,878,930
1797104,NoButton,Move,870,944
1797116,NoButton,Move,859,954
1797130,NoButton,Move,845,962
1797146,NoButton,Move,814,972
1797158,NoButton,Move,776,983
1797170,NoButton,Move,734,993
1797186,NoButton,Move,694,1000
1797195,NoButton,Move,678,1003
1797207,NoButton,Move,665,1006
1797235,NoButton,Move,651,1009
1797247,NoButton,Move,643,1011
1797506,NoButton,Move,643,1011
1797518,NoButton,Move,645,1009
1797530,NoButton,Move,651,1007
1797542,NoButton,Move,656,1004
1797556,NoButton,Move,660,1003
1797570,NoButton,Move,666,999
1797583,NoButton,Move,677,993
1797595,NoButton,Move,687,987
1797607,NoButton,Move,697,981
1797623,NoButton,Move,704,977
1797636,NoButton,Move,711,974
1797648,NoButton,Move,715,973
1797662,NoButton,Move,717,972
1797673,NoButton,Move,718,972
1797685,NoButton,Move,719,972
1797697,NoButton,Move,719,972
1797738,NoButton,Move,720,972
1797754,NoButton,Move,720,972
1797766,NoButton,Move,721,972
1797778,NoButton,Move,721,972
1797792,NoButton,Move,722,972
1797832,NoButton,Move,723,972
1797857,NoButton,Move,723,972
1797869,NoButton,Move,723,972
1797883,NoButton,Move,723,973
1797895,NoButton,Move,723,974
1797923,NoButton,Move,723,975
1797935,NoButton,Move,723,976
1797947,NoButton,Move,723,977
1797959,NoButton,Move,723,979
1797971,NoButton,Move,724,980
1797984,NoButton,Move,724,981
1798000,NoButton,Move,725,981
1798026,NoButton,Move,726,981
1798050,NoButton,Move,726,982
1798091,NoButton,Move,726,982
1798156,NoButton,Move,727,982
1798169,NoButton,Move,727,982
1798181,NoButton,Move,728,982
1798193,NoButton,Move,728,982
1798221,NoButton,Move,729,982
1798245,NoButton,Move,730,982
1798297,NoButton,Move,730,982
1798905,Left,Pressed,730,982
1799110,Left,Released,730,982
1799420,NoButton,Move,732,982
1799432,NoButton,Move,738,976
1799446,NoButton,Move,744,970
1799460,NoButton,Move,757,962
1799471,NoButton,Move,788,937
1799483,NoButton,Move,863,885
1799495,NoButton,Move,952,829
1799511,NoButton,Move,1057,766
1799523,NoButton,Move,1177,697
1799535,NoButton,Move,1303,631
1799547,NoButton,Move,1436,571
1799563,NoButton,Move,1566,517
1799575,NoButton,Move,1693,475
1799589,NoButton,Move,1812,444
1799601,NoButton,Move,1921,421
1799613,NoButton,Move,2013,408
1799641,NoButton,Move,1965,404
1799653,NoButton,Move,1936,404
1799666,NoButton,Move,1927,404
1799678,NoButton,Move,1937,404
1799690,NoButton,Move,1938,404
1812162,NoButton,Move,1919,402
1812178,NoButton,Move,1925,399
1812187,NoButton,Move,1935,391
1812203,NoButton,Move,1955,379
1812216,NoButton,Move,1935,373
1812228,NoButton,Move,1947,364
1812242,NoButton,Move,1957,355
1812254,NoButton,Move,1997,333
1812267,NoButton,Move,1988,320
1812279,NoButton,Move,1983,310
1812291,NoButton,Move,1985,304
1812307,NoButton,Move,1965,304
1812319,NoButton,Move,1961,308
1812331,NoButton,Move,1947,318
1812343,NoButton,Move,1937,328
1812359,NoButton,Move,1926,334
1812371,NoButton,Move,1924,341
1812383,NoButton,Move,1921,348
1812397,NoButton,Move,1920,358
1812409,NoButton,Move,1918,372
1812422,NoButton,Move,1909,388
1812434,NoButton,Move,1896,408
1812450,NoButton,Move,1884,422
1812460,NoButton,Move,1875,432
1812476,NoButton,Move,1868,440
1812488,NoButton,Move,1863,445
1812501,NoButton,Move,1858,448
1812513,NoButton,Move,1856,449
1812525,NoButton,Move,1855,450
1812537,NoButton,Move,1855,450
1812553,NoButton,Move,1854,450
1812577,NoButton,Move,1854,451
1812603,NoButton,Move,1854,451
1812618,NoButton,Move,1855,451
1812630,NoButton,Move,1860,451
1812642,NoButton,Move,1868,448
1812654,NoButton,Move,1876,445
1812670,NoButton,Move,1884,441
1812683,NoButton,Move,1894,434
1812695,NoButton,Move,1915,422
1812708,NoButton,Move,1936,410
1812720,NoButton,Move,1936,397
1812732,NoButton,Move,1935,386
1812745,NoButton,Move,1933,376
1812761,NoButton,Move,1929,368
1812773,NoButton,Move,1928,363
1812785,NoButton,Move,1925,359
1812797,NoButton,Move,1921,356
1812813,NoButton,Move,1922,356
1812825,NoButton,Move,1919,355
1812837,NoButton,Move,1920,354
1812850,NoButton,Move,1919,354
1812866,NoButton,Move,1920,354
1812878,NoButton,Move,1920,352
1812891,NoButton,Move,1920,352
1812903,NoButton,Move,1919,351
1812916,NoButton,Move,1919,351
1812928,NoButton,Move,1920,350
1812995,NoButton,Move,1919,350
1813007,NoButton,Move,1920,348
1813021,NoButton,Move,1920,346
1813033,NoButton,Move,1919,346
1813045,NoButton,Move,1920,345
1813070,NoButton,Move,1919,345
1813086,NoButton,Move,1920,344
1813096,NoButton,Move,1919,343
1813110,NoButton,Move,1920,342
1813122,NoButton,Move,1920,339
1813135,NoButton,Move,1922,332
1813151,NoButton,Move,1922,323
1813163,NoButton,Move,1922,315
1813175,NoButton,Move,1921,308
1813187,NoButton,Move,1921,301
1813204,NoButton,Move,1921,294
1813216,NoButton,Move,1922,288
1813226,NoButton,Move,1922,283
1813242,NoButton,Move,1920,280
1813266,NoButton,Move,1920,277
1813280,NoButton,Move,1919,275
1813487,Left,Pressed,1919,275
1813692,NoButton,Drag,1920,275
1813704,NoButton,Drag,1919,276
1813720,NoButton,Drag,1919,278
1813730,NoButton,Drag,1920,279
1813746,NoButton,Drag,1919,282
1813759,NoButton,Drag,1920,284
1813771,NoButton,Drag,1919,288
1813783,NoButton,Drag,1920,291
1813795,NoButton,Drag,1919,294
1813811,NoButton,Drag,1919,295
1813824,NoButton,Drag,1919,296
1813836,NoButton,Drag,1919,297
1813848,NoButton,Drag,1919,298
1813860,NoButton,Drag,1920,299
1813873,NoButton,Drag,1919,299
1813885,NoButton,Drag,1919,300
1813901,NoButton,Drag,1919,301
1813914,NoButton,Drag,1919,302
1813937,NoButton,Drag,1919,302
1813954,NoButton,Drag,1919,303
1813979,NoButton,Drag,1919,303
1814031,NoButton,Drag,1919,304
1814109,Left,Released,1919,304
1814400,NoButton,Move,1919,305
1814408,NoButton,Move,1916,309
1814420,NoButton,Move,1905,318
1814432,NoButton,Move,1879,344
1814445,NoButton,Move,1839,384
1814460,NoButton,Move,1823,399
1814470,NoButton,Move,1794,430
1814480,NoButton,Move,1769,461
1814497,NoButton,Move,1714,524
1814509,NoButton,Move,1672,581
1814521,NoButton,Move,1635,628
1814533,NoButton,Move,1605,676
1814550,NoButton,Move,1583,714
1814562,NoButton,Move,1564,751
1814575,NoButton,Move,1555,779
1814587,NoButton,Move,1548,796
1814599,NoButton,Move,1544,812
1814611,NoButton,Move,1542,827
1814627,NoButton,Move,1540,838
1814639,NoButton,Move,1539,847
1814651,NoButton,Move,1538,854
1814663,NoButton,Move,1538,857
1814679,NoButton,Move,1537,860
1814691,NoButton,Move,1537,862
1814703,NoButton,Move,1537,866
1814715,NoButton,Move,1537,871
1814731,NoButton,Move,1537,877
1814743,NoButton,Move,1537,885
1814756,NoButton,Move,1537,900
1814768,NoButton,Move,1537,918
1814781,NoButton,Move,1537,943
1814794,NoButton,Move,1537,967
1814822,NoButton,Move,1537,980
1814835,NoButton,Move,1537,986
1814847,NoButton,Move,1537,986
1815120,NoButton,Move,1537,986
1815129,NoButton,Move,1541,983
1815141,NoButton,Move,1548,977
1815158,NoButton,Move,1558,969
1815170,NoButton,Move,1566,963
1815182,NoButton,Move,1573,958
