client timestamp,button,state,x,y
859013,NoButton,Move,1207,682
859014,NoButton,Move,1208,682
859015,NoButton,Move,1208,681
859016,NoButton,Move,1208,681
859017,NoButton,Move,1209,681
859018,NoButton,Move,1209,681
859019,NoButton,Move,1209,681
859021,NoButton,Move,1210,681
859022,NoButton,Move,1210,680
859023,NoButton,Move,1210,680
859025,NoButton,Move,1211,680
859026,NoButton,Move,1211,680
859027,NoButton,Move,1212,680
859030,NoButton,Move,1212,679
859033,NoButton,Move,1213,679
859036,NoButton,Move,1213,679
859039,NoButton,Move,1213,679
859040,NoButton,Move,1214,679
859045,NoButton,Move,1214,679
859047,NoButton,Move,1214,678
859053,Left,Pressed,1214,678
859134,Left,Released,1214,678
859149,NoButton,Move,1215,678
859156,NoButton,Move,1216,678
859157,NoButton,Move,1216,677
859161,NoButton,Move,1216,677
859162,NoButton,Move,1216,677
859164,NoButton,Move,1217,677
859166,NoButton,Move,1217,676
859169,NoButton,Move,1218,676
859171,NoButton,Move,1218,676
859172,NoButton,Move,1219,675
859174,NoButton,Move,1220,675
859176,NoButton,Move,1220,674
859178,NoButton,Move,1221,673
859179,NoButton,Move,1221,673
859180,NoButton,Move,1221,673
859181,NoButton,Move,1222,673
859182,NoButton,Move,1222,672
859183,NoButton,Move,1222,672
859183,NoButton,Move,1223,672
859184,NoButton,Move,1224,671
859186,NoButton,Move,1224,671
859188,NoButton,Move,1225,670
859189,NoButton,Move,1225,669
859190,NoButton,Move,1225,669
859191,NoButton,Move,1226,669
859192,NoButton,Move,1226,668
859193,NoButton,Move,1226,668
859194,NoButton,Move,1228,667
859195,NoButton,Move,1228,667
859196,NoButton,Move,1229,665
859198,NoButton,Move,1229,665
859199,NoButton,Move,1230,664
859200,NoButton,Move,1231,663
859201,NoButton,Move,1231,662
859202,NoButton,Move,1231,662
859203,NoButton,Move,1232,661
859204,NoButton,Move,1232,660
859205,NoButton,Move,1233,659
859206,NoButton,Move,1234,658
859207,NoButton,Move,1234,657
859208,NoButton,Move,1235,656
859209,NoButton,Move,1236,654
859210,NoButton,Move,1236,653
859211,NoButton,Move,1237,652
859212,NoButton,Move,1238,650
859213,NoButton,Move,1238,649
859214,NoButton,Move,1239,647
859215,NoButton,Move,1240,646
859216,NoButton,Move,1240,645
859217,NoButton,Move,1241,643
859218,NoButton,Move,1242,642
859219,NoButton,Move,1242,640
859220,NoButton,Move,1243,638
859221,NoButton,Move,1245,636
859222,NoButton,Move,1245,635
859223,NoButton,Move,1246,633
859224,NoButton,Move,1247,630
859225,NoButton,Move,1248,628
859226,NoButton,Move,1248,626
859227,NoButton,Move,1249,624
859228,NoButton,Move,1250,622
859229,NoButton,Move,1250,619
859230,NoButton,Move,1251,617
859231,NoButton,Move,1252,614
859232,NoButton,Move,1253,612
859233,NoButton,Move,1253,609
859234,NoButton,Move,1254,607
859235,NoButton,Move,1255,604
859236,NoButton,Move,1257,598
859237,NoButton,Move,1258,595
859238,NoButton,Move,1258,592
859239,NoButton,Move,1259,590
859240,NoButton,Move,1260,585
859241,NoButton,Move,1261,580
859242,NoButton,Move,1262,577
859243,NoButton,Move,1262,574
859244,NoButton,Move,1262,571
859245,NoButton,Move,1263,567
859246,NoButton,Move,1264,562
859247,NoButton,Move,1265,560
859248,NoButton,Move,1265,556
859249,NoButton,Move,1266,552
859250,NoButton,Move,1267,548
859251,NoButton,Move,1267,545
859252,NoButton,Move,1268,537
859253,NoButton,Move,1268,531
859254,NoButton,Move,1268,529
859255,NoButton,Move,1269,525
859256,NoButton,Move,1269,522
859257,NoButton,Move,1270,514
859258,NoButton,Move,1271,509
859259,NoButton,Move,1271,506
859260,NoButton,Move,1272,499
859261,NoButton,Move,1272,493
859262,NoButton,Move,1272,491
859263,NoButton,Move,1273,483
859264,NoButton,Move,1273,478
859265,NoButton,Move,1273,474
859266,NoButton,Move,1273,467
859267,NoButton,Move,1273,461
859268,NoButton,Move,1273,457
859269,NoButton,Move,1273,449
859270,NoButton,Move,1273,444
859271,NoButton,Move,1273,441
859272,NoButton,Move,1273,434
859273,NoButton,Move,1273,428
859274,NoButton,Move,1273,425
859275,NoButton,Move,1273,418
859276,NoButton,Move,1273,413
859277,NoButton,Move,1273,410
859278,NoButton,Move,1273,402
859279,NoButton,Move,1273,392
859280,NoButton,Move,1272,386
859281,NoButton,Move,1272,385
859282,NoButton,Move,1271,375
859283,NoButton,Move,1270,370
859284,NoButton,Move,1270,369
859285,NoButton,Move,1268,359
859286,NoButton,Move,1268,354
859287,NoButton,Move,1268,352
859288,NoButton,Move,1267,343
859289,NoButton,Move,1265,337
859290,NoButton,Move,1265,336
859291,NoButton,Move,1264,332
859292,NoButton,Move,1263,327
859293,NoButton,Move,1261,320
859294,NoButton,Move,1260,316
859295,NoButton,Move,1258,311
859296,NoButton,Move,1256,303
859297,NoButton,Move,1256,300
859298,NoButton,Move,1254,294
859299,NoButton,Move,1253,294
859300,NoButton,Move,1252,290
859301,NoButton,Move,1248,282
859302,NoButton,Move,1247,278
859303,NoButton,Move,1246,275
859304,NoButton,Move,1243,271
859305,NoButton,Move,1241,266
859306,NoButton,Move,1240,263
859307,NoButton,Move,1238,259
859308,NoButton,Move,1237,257
859309,NoButton,Move,1235,254
859310,NoButton,Move,1233,249
859311,NoButton,Move,1229,243
859312,NoButton,Move,1226,239
859313,NoButton,Move,1225,235
859314,NoButton,Move,1223,234
859315,NoButton,Move,1221,231
859316,NoButton,Move,1219,227
859317,NoButton,Move,1217,224
859318,NoButton,Move,1214,221
859319,NoButton,Move,1211,217
859320,NoButton,Move,1210,215
859321,NoButton,Move,1208,213
859322,NoButton,Move,1206,209
859323,NoButton,Move,1203,206
859324,NoButton,Move,1202,205
859325,NoButton,Move,1200,203
859326,NoButton,Move,1198,200
859327,NoButton,Move,1193,193
859328,NoButton,Move,1191,191
859329,NoButton,Move,1189,189
859330,NoButton,Move,1187,187
859331,NoButton,Move,1186,186
859332,NoButton,Move,1184,184
859333,NoButton,Move,1183,182
859334,NoButton,Move,1180,179
859335,NoButton,Move,1178,177
859336,NoButton,Move,1175,174
859337,NoButton,Move,1173,171
859338,NoButton,Move,1172,169
859339,NoButton,Move,1169,167
859340,NoButton,Move,1168,165
859341,NoButton,Move,1167,164
859342,NoButton,Move,1165,162
859343,NoButton,Move,1163,160
859344,NoButton,Move,1161,158
859345,NoButton,Move,1159,156
859346,NoButton,Move,1158,154
859347,NoButton,Move,1156,153
859348,NoButton,Move,1155,151
859349,NoButton,Move,1152,149
859350,NoButton,Move,1151,148
859351,NoButton,Move,1150,146
859352,NoButton,Move,1148,145
859353,NoButton,Move,1147,143
859354,NoButton,Move,1145,143
859355,NoButton,Move,1145,142
859356,NoButton,Move,1144,141
859357,NoButton,Move,1143,139
859358,NoButton,Move,1142,138
859359,NoButton,Move,1141,137
859360,NoButton,Move,1140,136
859361,NoButton,Move,1139,135
859362,NoButton,Move,1139,134
859363,NoButton,Move,1137,133
859364,NoButton,Move,1136,132
859365,NoButton,Move,1136,132
859366,NoButton,Move,1135,130
859367,NoButton,Move,1135,130
859368,NoButton,Move,1134,129
859369,NoButton,Move,1134,128
859370,NoButton,Move,1134,128
859372,NoButton,Move,1133,127
859375,NoButton,Move,1133,127
859377,NoButton,Move,1133,126
859378,NoButton,Move,1132,126
859380,NoButton,Move,1132,126
859384,NoButton,Move,1132,125
859571,NoButton,Move,1132,124
859572,NoButton,Move,1132,124
859574,NoButton,Move,1132,124
859575,NoButton,Move,1132,123
859576,NoButton,Move,1131,123
859578,NoButton,Move,1131,122
859579,NoButton,Move,1131,122
859580,NoButton,Move,1131,121
859581,NoButton,Move,1131,121
859583,NoButton,Move,1131,120
859584,NoButton,Move,1130,119
859585,NoButton,Move,1130,119
859586,NoButton,Move,1130,118
859587,NoButton,Move,1130,118
859588,NoButton,Move,1130,117
859589,NoButton,Move,1130,117
859590,NoButton,Move,1130,116
859591,NoButton,Move,1130,115
859592,NoButton,Move,1130,115
859593,NoButton,Move,1129,114
859594,NoButton,Move,1129,114
859595,NoButton,Move,1129,113
859596,NoButton,Move,1129,113
859599,NoButton,Move,1129,112
859600,NoButton,Move,1129,111
859601,NoButton,Move,1129,111
859602,NoButton,Move,1129,110
859603,NoButton,Move,1129,110
859604,NoButton,Move,1129,109
859606,NoButton,Move,1129,109
859607,NoButton,Move,1129,108
859608,NoButton,Move,1129,107
859610,NoButton,Move,1129,107
859611,NoButton,Move,1129,106
859613,NoButton,Move,1129,106
859614,NoButton,Move,1129,105
859616,NoButton,Move,1129,105
859618,NoButton,Move,1129,104
859620,NoButton,Move,1129,103
859621,NoButton,Move,1129,103
859623,NoButton,Move,1129,102
859624,NoButton,Move,1129,102
859625,NoButton,Move,1129,101
859627,NoButton,Move,1129,101
859628,NoButton,Move,1129,100
859628,NoButton,Move,1129,99
859630,NoButton,Move,1129,99
859631,NoButton,Move,1129,98
859632,NoButton,Move,1129,98
859632,NoButton,Move,1129,97
859635,NoButton,Move,1129,97
859636,NoButton,Move,1129,96
859636,NoButton,Move,1129,95
859637,NoButton,Move,1129,95
859638,NoButton,Move,1129,94
859639,NoButton,Move,1129,94
859641,NoButton,Move,1129,93
859642,NoButton,Move,1129,93
859642,NoButton,Move,1129,92
859643,NoButton,Move,1129,91
859644,NoButton,Move,1129,91
859645,NoButton,Move,1129,90
859647,NoButton,Move,1129,90
859648,NoButton,Move,1129,89
859650,NoButton,Move,1129,89
859651,NoButton,Move,1129,88
859652,NoButton,Move,1129,88
859653,NoButton,Move,1129,87
859655,NoButton,Move,1129,86
859656,NoButton,Move,1129,86
859657,NoButton,Move,1129,85
859659,NoButton,Move,1129,85
859660,NoButton,Move,1129,84
859662,NoButton,Move,1129,84
859663,NoButton,Move,1129,83
859665,NoButton,Move,1129,82
859667,NoButton,Move,1129,82
859669,NoButton,Move,1129,81
859671,NoButton,Move,1129,81
859673,NoButton,Move,1129,80
859675,NoButton,Move,1129,80
859676,NoButton,Move,1129,79
859680,NoButton,Move,1129,78
859681,NoButton,Move,1129,78
859685,NoButton,Move,1129,77
859688,NoButton,Move,1129,77
859690,NoButton,Move,1129,77
859693,NoButton,Move,1129,76
859698,NoButton,Move,1129,76
859705,NoButton,Move,1129,75
859712,NoButton,Move,1129,74
859726,NoButton,Move,1129,74
859755,Left,Pressed,1129,74
859849,Left,Released,1129,74
859940,NoButton,Move,1129,75
859941,NoButton,Move,1129,76
859943,NoButton,Move,1130,77
859944,NoButton,Move,1130,78
859945,NoButton,Move,1130,78
859946,NoButton,Move,1130,79
859947,NoButton,Move,1130,79
859948,NoButton,Move,1131,80
859949,NoButton,Move,1131,81
859950,NoButton,Move,1132,82
859951,NoButton,Move,1132,83
859952,NoButton,Move,1132,84
859953,NoButton,Move,1132,86
859954,NoButton,Move,1133,87
859956,NoButton,Move,1133,88
859957,NoButton,Move,1134,90
859958,NoButton,Move,1134,91
859959,NoButton,Move,1134,92
859960,NoButton,Move,1135,94
859961,NoButton,Move,1136,95
859962,NoButton,Move,1136,97
859963,NoButton,Move,1136,98
859964,NoButton,Move,1137,100
859965,NoButton,Move,1138,101
859966,NoButton,Move,1138,103
859967,NoButton,Move,1139,105
859968,NoButton,Move,1140,108
859969,NoButton,Move,1141,109
859970,NoButton,Move,1141,111
859971,NoButton,Move,1142,114
859972,NoButton,Move,1142,115
859973,NoButton,Move,1144,117
859974,NoButton,Move,1144,119
859975,NoButton,Move,1145,121
859976,NoButton,Move,1145,124
859977,NoButton,Move,1147,126
859978,NoButton,Move,1147,128
859979,NoButton,Move,1148,130
859980,NoButton,Move,1150,134
859981,NoButton,Move,1150,137
859982,NoButton,Move,1151,139
859983,NoButton,Move,1152,141
859984,NoButton,Move,1153,142
859985,NoButton,Move,1153,146
859986,NoButton,Move,1154,148
859987,NoButton,Move,1156,150
859988,NoButton,Move,1156,153
859989,NoButton,Move,1157,155
859990,NoButton,Move,1158,158
859991,NoButton,Move,1159,161
859992,NoButton,Move,1160,163
859993,NoButton,Move,1161,165
859994,NoButton,Move,1162,168
859995,NoButton,Move,1163,171
859996,NoButton,Move,1163,172
859997,NoButton,Move,1165,175
859998,NoButton,Move,1165,177
859999,NoButton,Move,1167,180
860000,NoButton,Move,1167,181
860001,NoButton,Move,1168,184
860002,NoButton,Move,1169,187
860003,NoButton,Move,1170,189
860004,NoButton,Move,1172,194
860005,NoButton,Move,1173,196
860006,NoButton,Move,1174,199
860007,NoButton,Move,1176,203
860008,NoButton,Move,1176,203
860009,NoButton,Move,1177,206
860010,NoButton,Move,1178,208
860011,NoButton,Move,1178,211
860012,NoButton,Move,1180,215
860013,NoButton,Move,1182,218
860014,NoButton,Move,1183,220
860015,NoButton,Move,1184,224
860016,NoButton,Move,1185,227
860017,NoButton,Move,1186,229
860018,NoButton,Move,1186,231
860019,NoButton,Move,1188,235
860020,NoButton,Move,1188,236
860021,NoButton,Move,1189,238
860022,NoButton,Move,1190,241
860023,NoButton,Move,1191,244
860024,NoButton,Move,1193,247
860025,NoButton,Move,1193,249
860026,NoButton,Move,1194,252
860027,NoButton,Move,1195,254
860028,NoButton,Move,1196,257
860029,NoButton,Move,1196,259
860030,NoButton,Move,1198,262
860031,NoButton,Move,1199,265
860032,NoButton,Move,1200,270
860033,NoButton,Move,1200,272
860034,NoButton,Move,1201,272
860035,NoButton,Move,1202,276
860036,NoButton,Move,1202,278
860037,NoButton,Move,1203,280
860038,NoButton,Move,1204,282
860039,NoButton,Move,1205,286
860040,NoButton,Move,1205,288
860041,NoButton,Move,1205,290
860042,NoButton,Move,1206,294
860043,NoButton,Move,1207,296
860044,NoButton,Move,1208,299
860045,NoButton,Move,1208,301
860046,NoButton,Move,1209,304
860047,NoButton,Move,1209,306
860048,NoButton,Move,1210,309
860049,NoButton,Move,1211,311
860050,NoButton,Move,1211,312
860051,NoButton,Move,1211,314
860052,NoButton,Move,1212,317
860053,NoButton,Move,1213,319
860054,NoButton,Move,1213,322
860055,NoButton,Move,1213,323
860056,NoButton,Move,1214,326
860057,NoButton,Move,1215,331
860058,NoButton,Move,1216,333
860059,NoButton,Move,1217,335
860060,NoButton,Move,1217,337
860061,NoButton,Move,1218,340
860062,NoButton,Move,1218,342
860063,NoButton,Move,1220,345
860064,NoButton,Move,1220,347
860065,NoButton,Move,1220,347
860066,NoButton,Move,1221,349
860067,NoButton,Move,1221,352
860068,NoButton,Move,1222,354
860069,NoButton,Move,1222,357
860070,NoButton,Move,1224,361
860071,NoButton,Move,1225,363
860072,NoButton,Move,1225,365
860073,NoButton,Move,1226,368
860074,NoButton,Move,1226,368
860075,NoButton,Move,1227,370
860076,NoButton,Move,1227,371
860077,NoButton,Move,1228,374
860078,NoButton,Move,1228,376
860079,NoButton,Move,1229,377
860080,NoButton,Move,1230,379
860081,NoButton,Move,1230,382
860082,NoButton,Move,1231,383
860083,NoButton,Move,1232,386
860084,NoButton,Move,1233,388
860085,NoButton,Move,1233,390
860086,NoButton,Move,1234,391
860087,NoButton,Move,1234,393
860088,NoButton,Move,1235,394
860089,NoButton,Move,1235,395
860090,NoButton,Move,1235,397
860091,NoButton,Move,1236,398
860092,NoButton,Move,1236,400
860093,NoButton,Move,1237,402
860094,NoButton,Move,1237,405
860095,NoButton,Move,1237,406
860096,NoButton,Move,1238,408
860097,NoButton,Move,1238,410
860098,NoButton,Move,1238,411
860099,NoButton,Move,1239,412
860100,NoButton,Move,1239,414
860101,NoButton,Move,1239,416
860102,NoButton,Move,1239,417
860103,NoButton,Move,1239,418
860104,NoButton,Move,1239,419
860105,NoButton,Move,1239,420
860106,NoButton,Move,1240,421
860107,NoButton,Move,1240,423
860108,NoButton,Move,1240,424
860109,NoButton,Move,1240,425
860110,NoButton,Move,1240,426
860111,NoButton,Move,1240,426
860112,NoButton,Move,1240,428
860113,NoButton,Move,1240,428
860114,NoButton,Move,1240,429
860115,NoButton,Move,1240,430
860116,NoButton,Move,1240,431
860118,NoButton,Move,1240,432
860119,NoButton,Move,1240,434
860120,NoButton,Move,1240,434
860121,NoButton,Move,1240,435
860122,NoButton,Move,1240,435
860123,NoButton,Move,1240,437
860124,NoButton,Move,1240,437
860125,NoButton,Move,1240,438
860126,NoButton,Move,1239,438
860127,NoButton,Move,1239,440
860128,NoButton,Move,1238,440
860129,NoButton,Move,1238,441
860130,NoButton,Move,1237,442
860131,NoButton,Move,1237,443
860132,NoButton,Move,1236,444
860133,NoButton,Move,1236,445
860134,NoButton,Move,1235,446
860135,NoButton,Move,1234,447
860136,NoButton,Move,1233,448
860137,NoButton,Move,1232,449
860138,NoButton,Move,1231,450
860139,NoButton,Move,1230,452
860140,NoButton,Move,1229,452
860141,NoButton,Move,1228,454
860142,NoButton,Move,1226,455
860143,NoButton,Move,1225,457
860144,NoButton,Move,1223,458
860145,NoButton,Move,1222,460
860146,NoButton,Move,1220,461
860147,NoButton,Move,1218,463
860148,NoButton,Move,1218,463
860149,NoButton,Move,1216,464
860150,NoButton,Move,1214,466
860151,NoButton,Move,1210,469
860152,NoButton,Move,1209,470
860153,NoButton,Move,1207,471
860154,NoButton,Move,1205,473
860155,NoButton,Move,1201,476
860156,NoButton,Move,1198,478
860157,NoButton,Move,1193,481
860158,NoButton,Move,1189,484
860159,NoButton,Move,1186,487
860160,NoButton,Move,1183,488
860161,NoButton,Move,1179,491
860162,NoButton,Move,1177,492
860163,NoButton,Move,1174,494
860164,NoButton,Move,1170,496
860165,NoButton,Move,1164,500
860166,NoButton,Move,1160,503
860167,NoButton,Move,1156,504
860168,NoButton,Move,1150,508
860169,NoButton,Move,1144,511
860170,NoButton,Move,1142,513
860171,NoButton,Move,1134,518
860172,NoButton,Move,1129,521
860173,NoButton,Move,1123,524
860174,NoButton,Move,1121,526
860175,NoButton,Move,1113,530
860176,NoButton,Move,1107,533
860177,NoButton,Move,1100,537
860178,NoButton,Move,1099,538
860179,NoButton,Move,1093,542
860180,NoButton,Move,1083,547
860181,NoButton,Move,1078,550
860182,NoButton,Move,1068,556
860183,NoButton,Move,1062,560
860184,NoButton,Move,1054,564
860185,NoButton,Move,1053,564
860186,NoButton,Move,1048,568
860187,NoButton,Move,1039,573
860188,NoButton,Move,1032,578
860189,NoButton,Move,1023,582
860190,NoButton,Move,1013,588
860191,NoButton,Move,1007,591
860192,NoButton,Move,998,597
860193,NoButton,Move,992,601
860194,NoButton,Move,984,605
860195,NoButton,Move,976,610
860196,NoButton,Move,970,614
860197,NoButton,Move,960,620
860198,NoButton,Move,951,625
860199,NoButton,Move,945,628
860200,NoButton,Move,935,635
860201,NoButton,Move,929,639
860202,NoButton,Move,921,644
860203,NoButton,Move,914,647
860204,NoButton,Move,905,654
860205,NoButton,Move,899,657
860206,NoButton,Move,889,663
860207,NoButton,Move,874,672
860208,NoButton,Move,866,677
860209,NoButton,Move,856,684
860210,NoButton,Move,850,687
860211,NoButton,Move,840,693
860212,NoButton,Move,825,702
860213,NoButton,Move,817,708
860214,NoButton,Move,807,713
860215,NoButton,Move,801,717
860216,NoButton,Move,792,722
860217,NoButton,Move,777,731
860218,NoButton,Move,766,738
860219,NoButton,Move,758,743
860220,NoButton,Move,743,752
860221,NoButton,Move,741,753
860222,NoButton,Move,724,764
860223,NoButton,Move,717,768
860224,NoButton,Move,708,773
860225,NoButton,Move,687,786
860226,NoButton,Move,680,790
860227,NoButton,Move,661,802
860228,NoButton,Move,651,808
860229,NoButton,Move,636,816
860230,NoButton,Move,626,822
860231,NoButton,Move,618,827
860232,NoButton,Move,597,840
860233,NoButton,Move,590,844
860234,NoButton,Move,571,855
860235,NoButton,Move,561,860
860236,NoButton,Move,540,871
860237,NoButton,Move,529,878
860238,NoButton,Move,525,880
860239,NoButton,Move,506,890
860240,NoButton,Move,482,905
860241,NoButton,Move,470,910
860242,NoButton,Move,465,913
860243,NoButton,Move,444,924
860244,NoButton,Move,421,937
860245,NoButton,Move,410,942
860246,NoButton,Move,393,950
860247,NoButton,Move,386,954
860248,NoButton,Move,366,964
860249,NoButton,Move,353,971
860250,NoButton,Move,337,978
860251,NoButton,Move,329,982
860252,NoButton,Move,306,993
860253,NoButton,Move,296,998
860255,NoButton,Move,280,1006
860256,NoButton,Move,270,1010
