client timestamp,button,state,x,y
181720,NoButton,Move,893,691
181723,NoButton,Move,893,691
181730,NoButton,Move,892,691
181734,NoButton,Move,892,691
181736,NoButton,Move,892,690
181740,NoButton,Move,891,690
181746,NoButton,Move,891,690
181751,NoButton,Move,891,689
181757,NoButton,Move,890,689
181765,NoButton,Move,889,689
181779,NoButton,Move,889,689
181787,NoButton,Move,889,689
181806,NoButton,Move,888,689
181831,NoButton,Move,888,689
181905,NoButton,Move,887,689
181911,NoButton,Move,887,688
181913,NoButton,Move,887,688
181918,NoButton,Move,886,688
181921,NoButton,Move,885,688
181923,NoButton,Move,885,688
181926,NoButton,Move,884,688
181928,NoButton,Move,884,688
181930,NoButton,Move,883,688
181932,NoButton,Move,883,688
181933,NoButton,Move,882,688
181936,NoButton,Move,881,688
181937,NoButton,Move,881,688
181940,NoButton,Move,880,688
181941,NoButton,Move,880,688
181944,NoButton,Move,879,688
181946,NoButton,Move,879,688
181948,NoButton,Move,878,688
181951,NoButton,Move,877,688
181954,NoButton,Move,877,688
181956,NoButton,Move,876,688
181958,NoButton,Move,876,688
181961,NoButton,Move,875,688
181962,NoButton,Move,875,688
181963,NoButton,Move,875,688
181967,NoButton,Move,874,688
181969,NoButton,Move,874,688
181973,NoButton,Move,873,688
181976,NoButton,Move,872,688
181977,NoButton,Move,872,689
181980,NoButton,Move,872,689
181986,NoButton,Move,871,689
181990,NoButton,Move,871,690
181992,NoButton,Move,871,690
182002,NoButton,Move,870,690
182702,NoButton,Move,870,690
182707,NoButton,Move,869,690
182708,NoButton,Move,869,690
182711,NoButton,Move,868,690
182715,NoButton,Move,868,689
182720,NoButton,Move,867,689
182726,NoButton,Move,867,689
182729,NoButton,Move,867,689
183448,NoButton,Move,866,689
183450,NoButton,Move,866,688
183453,NoButton,Move,866,688
183456,NoButton,Move,865,688
183457,NoButton,Move,865,688
183460,NoButton,Move,864,688
183463,NoButton,Move,864,687
183466,NoButton,Move,863,687
183468,NoButton,Move,863,687
183469,NoButton,Move,863,687
183473,NoButton,Move,862,687
183474,NoButton,Move,862,686
183476,NoButton,Move,862,686
183478,NoButton,Move,862,685
183481,NoButton,Move,861,685
183483,NoButton,Move,860,685
183486,NoButton,Move,860,685
183487,NoButton,Move,860,684
183489,NoButton,Move,859,684
183490,NoButton,Move,859,684
183491,NoButton,Move,859,684
183495,NoButton,Move,859,683
183496,NoButton,Move,858,683
183498,NoButton,Move,858,683
183501,NoButton,Move,857,682
183503,NoButton,Move,856,682
183507,NoButton,Move,856,681
183507,NoButton,Move,856,681
183511,NoButton,Move,855,681
183515,NoButton,Move,855,680
183518,NoButton,Move,854,680
183521,NoButton,Move,854,680
183524,NoButton,Move,854,680
183527,NoButton,Move,853,680
183527,NoButton,Move,853,679
183532,NoButton,Move,852,679
183534,NoButton,Move,852,679
183536,NoButton,Move,852,679
183541,NoButton,Move,851,679
183545,NoButton,Move,851,678
183546,NoButton,Move,851,678
183551,NoButton,Move,850,678
183557,NoButton,Move,850,677
183559,NoButton,Move,850,677
183564,NoButton,Move,849,677
183569,NoButton,Move,849,677
183572,NoButton,Move,848,677
183579,NoButton,Move,848,677
183581,NoButton,Move,848,676
183586,NoButton,Move,847,676
183590,NoButton,Move,847,676
183592,NoButton,Move,847,676
183601,NoButton,Move,846,676
183602,NoButton,Move,846,675
183614,NoButton,Move,846,675
183725,Nobutton,Scrool,846,846
183743,Nobutton,Scrool,846,846
183753,NoButton,Move,845,675
183769,Nobutton,Scrool,845,845
183814,NoButton,Move,844,675
183818,NoButton,Move,844,675
183824,NoButton,Move,843,675
183825,NoButton,Move,843,675
183828,NoButton,Move,843,675
183841,NoButton,Move,843,674
183882,NoButton,Move,842,674
183918,NoButton,Move,842,674
183925,NoButton,Move,841,674
183931,NoButton,Move,841,674
183935,NoButton,Move,841,674
183938,NoButton,Move,840,674
183945,NoButton,Move,839,674
183955,NoButton,Move,839,674
183957,NoButton,Move,839,674
183961,NoButton,Move,838,674
183967,NoButton,Move,838,675
183967,NoButton,Move,838,675
183973,NoButton,Move,837,675
183977,NoButton,Move,837,675
183980,NoButton,Move,837,675
183985,NoButton,Move,837,676
183987,NoButton,Move,836,676
183993,NoButton,Move,836,676
183995,NoButton,Move,835,676
184000,NoButton,Move,835,677
184006,NoButton,Move,835,677
184007,NoButton,Move,835,678
184012,NoButton,Move,835,678
184014,NoButton,Move,834,678
184017,NoButton,Move,834,679
184022,NoButton,Move,834,679
184023,NoButton,Move,834,679
184026,NoButton,Move,834,680
184029,NoButton,Move,834,680
184031,NoButton,Move,833,680
184033,NoButton,Move,833,681
184036,NoButton,Move,833,682
184044,NoButton,Move,833,682
184059,NoButton,Move,833,682
184060,Nobutton,Scrool,833,833
184082,Nobutton,Scrool,833,833
184107,Nobutton,Scrool,833,833
184295,NoButton,Move,833,682
184296,NoButton,Move,833,682
184297,NoButton,Move,833,682
184298,NoButton,Move,833,682
184299,NoButton,Move,834,681
184300,NoButton,Move,834,681
184301,NoButton,Move,834,681
184302,NoButton,Move,835,680
184303,NoButton,Move,836,680
184304,NoButton,Move,836,680
184305,NoButton,Move,837,679
184306,NoButton,Move,837,679
184307,NoButton,Move,838,679
184308,NoButton,Move,838,677
184309,NoButton,Move,840,677
184309,NoButton,Move,840,677
184311,NoButton,Move,841,676
184312,NoButton,Move,841,676
184313,NoButton,Move,842,676
184314,NoButton,Move,843,676
184315,NoButton,Move,844,675
184316,NoButton,Move,844,674
184317,NoButton,Move,846,674
184318,NoButton,Move,847,673
184319,NoButton,Move,849,672
184320,NoButton,Move,850,672
184321,NoButton,Move,851,672
184322,NoButton,Move,852,671
184323,NoButton,Move,853,671
184324,NoButton,Move,854,671
184325,NoButton,Move,855,670
184326,NoButton,Move,857,669
184327,NoButton,Move,858,669
184328,NoButton,Move,859,669
184329,NoButton,Move,863,668
184330,NoButton,Move,864,667
184331,NoButton,Move,866,666
184332,NoButton,Move,867,666
184333,NoButton,Move,870,666
184334,NoButton,Move,872,665
184335,NoButton,Move,873,664
184336,NoButton,Move,876,663
184337,NoButton,Move,878,663
184338,NoButton,Move,880,663
184339,NoButton,Move,882,662
184339,NoButton,Move,884,661
184340,NoButton,Move,888,660
184341,NoButton,Move,890,660
184342,NoButton,Move,893,660
184343,NoButton,Move,896,659
184344,NoButton,Move,897,658
184345,NoButton,Move,900,658
184347,NoButton,Move,903,658
184348,NoButton,Move,906,657
184348,NoButton,Move,909,656
184350,NoButton,Move,914,655
184351,NoButton,Move,917,654
184352,NoButton,Move,920,654
184353,NoButton,Move,923,654
184354,NoButton,Move,926,653
184355,NoButton,Move,930,652
184356,NoButton,Move,938,651
184357,NoButton,Move,941,650
184358,NoButton,Move,946,649
184359,NoButton,Move,949,649
184359,NoButton,Move,952,648
184361,NoButton,Move,955,647
184362,NoButton,Move,959,646
184363,NoButton,Move,962,645
184364,NoButton,Move,965,645
184365,NoButton,Move,974,642
184366,NoButton,Move,978,642
184367,NoButton,Move,980,641
184368,NoButton,Move,989,639
184369,NoButton,Move,993,637
184370,NoButton,Move,995,637
184371,NoButton,Move,1004,634
184372,NoButton,Move,1008,633
184373,NoButton,Move,1010,633
184374,NoButton,Move,1018,630
184375,NoButton,Move,1024,628
184376,NoButton,Move,1026,628
184377,NoButton,Move,1031,625
184378,NoButton,Move,1038,623
184379,NoButton,Move,1043,621
184380,NoButton,Move,1046,620
184381,NoButton,Move,1053,618
184382,NoButton,Move,1058,616
184383,NoButton,Move,1061,614
184384,NoButton,Move,1073,611
184385,NoButton,Move,1078,608
184386,NoButton,Move,1084,606
184387,NoButton,Move,1088,604
184388,NoButton,Move,1093,603
184389,NoButton,Move,1100,599
184390,NoButton,Move,1106,598
184391,NoButton,Move,1108,596
184392,NoButton,Move,1119,592
184393,NoButton,Move,1123,590
184394,NoButton,Move,1129,587
184395,NoButton,Move,1134,586
184396,NoButton,Move,1137,584
184397,NoButton,Move,1149,578
184398,NoButton,Move,1155,576
184399,NoButton,Move,1161,575
184400,NoButton,Move,1164,572
184401,NoButton,Move,1169,570
184402,NoButton,Move,1175,568
184403,NoButton,Move,1186,563
184404,NoButton,Move,1191,561
184405,NoButton,Move,1195,558
184406,NoButton,Move,1201,556
184407,NoButton,Move,1206,554
184408,NoButton,Move,1216,549
184409,NoButton,Move,1222,547
184410,NoButton,Move,1227,544
184411,NoButton,Move,1234,541
184412,NoButton,Move,1240,538
184413,NoButton,Move,1241,537
184414,NoButton,Move,1249,535
184415,NoButton,Move,1256,529
184416,NoButton,Move,1262,527
184417,NoButton,Move,1263,526
184418,NoButton,Move,1269,522
184419,NoButton,Move,1274,519
184420,NoButton,Move,1276,518
184421,NoButton,Move,1283,513
184422,NoButton,Move,1287,511
184423,NoButton,Move,1288,509
184424,NoButton,Move,1295,504
184425,NoButton,Move,1296,502
184426,NoButton,Move,1300,498
184427,NoButton,Move,1304,494
184428,NoButton,Move,1306,492
184429,NoButton,Move,1307,491
184430,NoButton,Move,1310,486
184431,NoButton,Move,1313,482
184432,NoButton,Move,1314,479
184433,NoButton,Move,1316,474
184434,NoButton,Move,1318,472
184435,NoButton,Move,1319,468
184436,NoButton,Move,1320,462
184437,NoButton,Move,1321,459
184438,NoButton,Move,1322,455
184439,NoButton,Move,1322,454
184440,NoButton,Move,1323,449
184441,NoButton,Move,1323,443
184442,NoButton,Move,1323,436
184443,NoButton,Move,1323,433
184444,NoButton,Move,1323,428
184445,NoButton,Move,1323,424
184446,NoButton,Move,1323,417
184447,NoButton,Move,1323,415
184448,NoButton,Move,1323,408
184449,NoButton,Move,1322,402
184450,NoButton,Move,1322,400
184451,NoButton,Move,1321,392
184452,NoButton,Move,1319,382
184453,NoButton,Move,1318,375
184454,NoButton,Move,1317,374
184455,NoButton,Move,1316,366
184456,NoButton,Move,1313,357
184457,NoButton,Move,1311,347
184458,NoButton,Move,1309,340
184459,NoButton,Move,1309,337
184460,NoButton,Move,1307,330
184461,NoButton,Move,1305,324
184462,NoButton,Move,1303,317
184463,NoButton,Move,1301,312
184464,NoButton,Move,1299,305
184465,NoButton,Move,1297,298
184466,NoButton,Move,1292,288
184467,NoButton,Move,1292,286
184468,NoButton,Move,1289,278
184469,NoButton,Move,1286,268
184470,NoButton,Move,1283,263
184471,NoButton,Move,1282,259
184472,NoButton,Move,1279,254
184473,NoButton,Move,1277,247
184474,NoButton,Move,1275,245
184475,NoButton,Move,1270,233
184476,NoButton,Move,1269,229
184477,NoButton,Move,1266,222
184478,NoButton,Move,1263,216
184479,NoButton,Move,1261,214
184480,NoButton,Move,1257,208
184481,NoButton,Move,1255,202
184482,NoButton,Move,1253,200
184483,NoButton,Move,1249,193
184484,NoButton,Move,1247,188
184485,NoButton,Move,1245,186
184486,NoButton,Move,1240,178
184488,NoButton,Move,1235,170
184489,NoButton,Move,1232,167
184490,NoButton,Move,1231,164
184491,NoButton,Move,1226,157
184492,NoButton,Move,1219,149
184493,NoButton,Move,1216,145
184494,NoButton,Move,1215,144
184495,NoButton,Move,1209,137
184496,NoButton,Move,1205,132
184497,NoButton,Move,1205,131
184498,NoButton,Move,1199,124
184499,NoButton,Move,1195,121
184500,NoButton,Move,1193,117
184501,NoButton,Move,1189,114
184502,NoButton,Move,1184,109
184503,NoButton,Move,1183,107
184504,NoButton,Move,1178,102
184505,NoButton,Move,1173,97
184506,NoButton,Move,1170,93
184507,NoButton,Move,1165,88
184508,NoButton,Move,1163,86
184509,NoButton,Move,1158,81
184510,NoButton,Move,1156,80
184511,NoButton,Move,1152,74
184512,NoButton,Move,1144,68
184513,NoButton,Move,1140,63
184514,NoButton,Move,1139,62
184515,NoButton,Move,1132,56
184516,NoButton,Move,1129,52
184517,NoButton,Move,1127,52
184518,NoButton,Move,1122,46
184519,NoButton,Move,1116,40
184520,NoButton,Move,1111,36
184521,NoButton,Move,1109,35
184522,NoButton,Move,1104,30
184523,NoButton,Move,1096,22
184524,NoButton,Move,1092,19
184525,NoButton,Move,1088,15
184526,NoButton,Move,1084,11
184527,NoButton,Move,1083,11
184528,NoButton,Move,1076,5
184529,NoButton,Move,1070,0
184530,NoButton,Move,1067,-4
184531,NoButton,Move,1062,-3
184532,NoButton,Move,1057,-4
184533,NoButton,Move,1054,-3
184534,NoButton,Move,1050,-4
184535,NoButton,Move,1043,-5
184536,NoButton,Move,1038,-4
184537,NoButton,Move,1036,-1
184538,NoButton,Move,1030,-5
184539,NoButton,Move,1029,-1
184540,NoButton,Move,1025,-3
184541,NoButton,Move,1020,-3
184542,NoButton,Move,1017,-3
184543,NoButton,Move,1012,-3
184544,NoButton,Move,1009,-2
184545,NoButton,Move,1004,-3
184546,NoButton,Move,998,-5
184547,NoButton,Move,992,-4
184548,NoButton,Move,991,-1
184549,NoButton,Move,987,-3
184550,NoButton,Move,981,-4
184551,NoButton,Move,980,0
184552,NoButton,Move,978,-2
184553,NoButton,Move,974,-2
184554,NoButton,Move,971,-2
184555,NoButton,Move,969,-1
184556,NoButton,Move,966,-2
184557,NoButton,Move,963,-2
184558,NoButton,Move,960,-2
184559,NoButton,Move,957,-2
184560,NoButton,Move,955,-1
184561,NoButton,Move,951,-3
184562,NoButton,Move,949,-1
184563,NoButton,Move,948,-1
184564,NoButton,Move,945,-1
184565,NoButton,Move,944,-1
184566,NoButton,Move,943,0
184567,NoButton,Move,942,-2
184568,NoButton,Move,940,0
184569,NoButton,Move,939,-2
184570,NoButton,Move,937,-1
184571,NoButton,Move,934,-1
184572,NoButton,Move,933,-1
184573,NoButton,Move,931,-1
184574,NoButton,Move,930,-1
184575,NoButton,Move,928,-1
184576,NoButton,Move,927,0
184577,NoButton,Move,927,-1
184578,NoButton,Move,925,0
184579,NoButton,Move,925,-1
184580,NoButton,Move,923,0
184581,NoButton,Move,922,-1
184582,NoButton,Move,921,0
184583,NoButton,Move,921,0
184584,NoButton,Move,920,-1
184585,NoButton,Move,919,-1
184586,NoButton,Move,919,0
184587,NoButton,Move,918,0
184588,NoButton,Move,917,0
184589,NoButton,Move,916,-1
184590,NoButton,Move,916,0
184591,NoButton,Move,915,0
184592,NoButton,Move,914,0
184593,NoButton,Move,913,-1
184595,NoButton,Move,912,-1
184597,NoButton,Move,911,0
184598,NoButton,Move,910,0
184600,NoButton,Move,909,0
184601,NoButton,Move,909,0
184602,NoButton,Move,908,-1
184603,NoButton,Move,908,0
184605,NoButton,Move,907,0
184606,NoButton,Move,907,0
184608,NoButton,Move,906,0
184610,NoButton,Move,905,0
184614,NoButton,Move,905,0
184618,NoButton,Move,904,0
184621,NoButton,Move,904,0
184624,NoButton,Move,903,0
184627,NoButton,Move,903,0
184629,NoButton,Move,902,1
184631,NoButton,Move,901,1
184633,NoButton,Move,901,2
184634,NoButton,Move,901,2
184635,NoButton,Move,901,3
184636,NoButton,Move,900,3
184637,NoButton,Move,900,4
184639,NoButton,Move,900,4
184640,NoButton,Move,899,5
184642,NoButton,Move,899,5
184644,NoButton,Move,899,6
184645,NoButton,Move,898,7
184646,NoButton,Move,898,7
184646,NoButton,Move,898,8
184647,NoButton,Move,898,8
184648,NoButton,Move,897,9
184650,NoButton,Move,896,9
184651,NoButton,Move,896,10
184652,NoButton,Move,896,11
184653,NoButton,Move,895,11
184654,NoButton,Move,895,12
184655,NoButton,Move,895,12
184656,NoButton,Move,894,13
184657,NoButton,Move,894,13
184658,NoButton,Move,894,14
184659,NoButton,Move,893,15
184660,NoButton,Move,892,15
184661,NoButton,Move,892,15
184662,NoButton,Move,892,16
184663,NoButton,Move,891,16
184664,NoButton,Move,891,17
184665,NoButton,Move,890,17
184666,NoButton,Move,889,17
184667,NoButton,Move,889,18
184668,NoButton,Move,888,19
184670,NoButton,Move,888,19
184671,NoButton,Move,887,19
184672,NoButton,Move,886,20
184673,NoButton,Move,886,20
184675,NoButton,Move,885,21
184676,NoButton,Move,885,21
184677,NoButton,Move,884,21
184678,NoButton,Move,884,21
184679,NoButton,Move,884,22
184680,NoButton,Move,883,22
184681,NoButton,Move,882,22
184682,NoButton,Move,882,23
184683,NoButton,Move,881,23
184685,NoButton,Move,881,23
184686,NoButton,Move,880,23
184687,NoButton,Move,880,23
184688,NoButton,Move,880,24
184689,NoButton,Move,879,24
184690,NoButton,Move,879,24
184692,NoButton,Move,878,24
184693,NoButton,Move,877,24
184694,NoButton,Move,877,25
184695,NoButton,Move,877,25
184696,NoButton,Move,876,25
184697,NoButton,Move,876,25
184698,NoButton,Move,876,25
184700,NoButton,Move,875,25
184701,NoButton,Move,875,26
184702,NoButton,Move,875,26
184705,NoButton,Move,874,26
184707,NoButton,Move,874,27
184708,NoButton,Move,873,27
184710,NoButton,Move,873,27
184711,NoButton,Move,873,27
184713,NoButton,Move,872,27
184718,NoButton,Move,872,28
184719,NoButton,Move,872,28
184722,NoButton,Move,871,28
184725,NoButton,Move,871,28
184726,NoButton,Move,871,28
184729,NoButton,Move,870,28
184732,NoButton,Move,870,29
184735,NoButton,Move,869,29
184737,NoButton,Move,869,29
184740,NoButton,Move,868,29
184741,NoButton,Move,868,30
184742,NoButton,Move,868,30
184743,NoButton,Move,868,31
184744,NoButton,Move,867,31
184746,NoButton,Move,867,31
184748,NoButton,Move,867,32
184749,NoButton,Move,866,32
184751,NoButton,Move,866,32
184752,NoButton,Move,865,32
184753,NoButton,Move,865,33
184754,NoButton,Move,865,33
184755,NoButton,Move,864,33
184756,NoButton,Move,864,34
184757,NoButton,Move,864,34
184758,NoButton,Move,864,35
184759,NoButton,Move,863,35
184760,NoButton,Move,863,35
184761,NoButton,Move,863,36
184762,NoButton,Move,862,36
184763,NoButton,Move,861,36
184765,NoButton,Move,861,37
184766,NoButton,Move,860,37
184768,NoButton,Move,860,37
184769,NoButton,Move,860,38
184770,NoButton,Move,859,39
184771,NoButton,Move,859,39
184773,NoButton,Move,859,39
184775,NoButton,Move,857,40
184778,NoButton,Move,857,40
184779,NoButton,Move,856,41
184781,NoButton,Move,856,41
184781,NoButton,Move,855,41
184782,NoButton,Move,855,42
184783,NoButton,Move,855,42
184784,NoButton,Move,854,43
184786,NoButton,Move,854,43
184787,NoButton,Move,853,43
184789,NoButton,Move,853,44
184791,NoButton,Move,852,44
184794,NoButton,Move,852,45
184796,NoButton,Move,851,45
184797,NoButton,Move,851,45
184799,NoButton,Move,851,45
184800,NoButton,Move,851,46
184803,NoButton,Move,850,47
184806,NoButton,Move,850,47
184807,NoButton,Move,850,47
184808,NoButton,Move,850,48
184810,NoButton,Move,849,48
184812,NoButton,Move,849,48
184815,NoButton,Move,848,49
184818,NoButton,Move,848,49
184820,NoButton,Move,848,49
184820,NoButton,Move,848,50
184823,NoButton,Move,848,50
184825,NoButton,Move,847,50
184826,NoButton,Move,847,51
184829,NoButton,Move,847,52
184833,NoButton,Move,847,52
184836,NoButton,Move,846,52
184837,NoButton,Move,846,53
184842,NoButton,Move,846,53
184850,NoButton,Move,846,54
184855,NoButton,Move,845,54
184858,NoButton,Move,845,54
184861,NoButton,Move,844,54
184872,NoButton,Move,844,54
184876,NoButton,Move,843,55
184923,Left,Pressed,843,55
185003,Left,Released,843,55
185065,NoButton,Move,843,56
185068,NoButton,Move,843,56
185073,NoButton,Move,842,56
185075,NoButton,Move,842,56
185079,NoButton,Move,842,57
185081,NoButton,Move,842,57
