client timestamp,button,state,x,y
9414907,NoButton,Move,343,993
9414915,NoButton,Move,346,987
9414923,NoButton,Move,350,980
9414931,NoButton,Move,352,971
9414939,NoButton,Move,356,962
9414947,NoButton,Move,360,954
9414955,NoButton,Move,362,947
9414963,NoButton,Move,364,940
9414971,NoButton,Move,365,932
9414979,NoButton,Move,366,923
9414987,NoButton,Move,369,914
9414995,NoButton,Move,370,906
9415002,NoButton,Move,372,895
9415010,NoButton,Move,374,883
9415018,NoButton,Move,375,872
9415026,NoButton,Move,375,860
9415034,NoButton,Move,375,845
9415042,NoButton,Move,375,830
9415050,NoButton,Move,375,815
9415058,NoButton,Move,375,800
9415066,NoButton,Move,375,787
9415074,NoButton,Move,375,772
9415082,NoButton,Move,373,759
9415090,NoButton,Move,371,747
9415098,NoButton,Move,368,735
9415106,NoButton,Move,367,723
9415114,NoButton,Move,367,713
9415122,NoButton,Move,367,704
9415130,NoButton,Move,365,697
9415139,NoButton,Move,364,690
9415146,NoButton,Move,363,683
9415154,NoButton,Move,362,676
9415162,NoButton,Move,361,671
9415171,NoButton,Move,360,666
9415178,NoButton,Move,360,662
9415186,NoButton,Move,360,658
9415194,NoButton,Move,359,654
9415202,NoButton,Move,358,647
9415210,NoButton,Move,355,639
9415218,NoButton,Move,354,630
9415226,NoButton,Move,352,623
9415235,NoButton,Move,350,616
9415242,NoButton,Move,349,609
9415250,NoButton,Move,348,605
9415258,NoButton,Move,347,601
9415266,NoButton,Move,346,598
9415274,NoButton,Move,346,597
9415282,NoButton,Move,346,593
9415290,NoButton,Move,345,590
9415298,NoButton,Move,345,587
9415306,NoButton,Move,344,586
9415314,NoButton,Move,344,584
9415322,NoButton,Move,344,582
9415331,NoButton,Move,343,581
9415338,NoButton,Move,342,580
9415346,NoButton,Move,341,578
9415363,NoButton,Move,340,577
9415370,NoButton,Move,340,575
9415379,NoButton,Move,338,573
9415387,NoButton,Move,337,572
9415395,NoButton,Move,336,570
9415403,NoButton,Move,335,568
9415411,NoButton,Move,334,566
9415427,NoButton,Move,333,565
9415435,NoButton,Move,332,563
9415451,NoButton,Move,332,560
9415459,NoButton,Move,331,560
9415467,NoButton,Move,331,558
9415483,NoButton,Move,331,555
9415491,NoButton,Move,331,554
9415499,NoButton,Move,331,552
9415507,NoButton,Move,330,551
9415515,NoButton,Move,329,549
9415523,NoButton,Move,329,547
9415539,NoButton,Move,329,546
9415547,NoButton,Move,329,545
9415563,NoButton,Move,329,542
9415579,NoButton,Move,329,541
9415603,NoButton,Move,329,538
9415627,NoButton,Move,329,536
9415722,NoButton,Move,329,533
9415851,NoButton,Move,328,533
9415867,NoButton,Move,327,533
9415891,NoButton,Move,327,534
9415907,NoButton,Move,327,536
9415947,NoButton,Move,327,539
9415971,NoButton,Move,327,542
9416026,NoButton,Move,327,544
9416058,NoButton,Move,327,547
9416090,NoButton,Move,327,550
9416114,NoButton,Move,327,552
9416138,NoButton,Move,327,555
9416155,NoButton,Move,327,558
9416162,NoButton,Move,327,559
9416171,NoButton,Move,327,561
9416179,NoButton,Move,327,563
9416187,NoButton,Move,327,565
9416195,NoButton,Move,327,568
9416203,NoButton,Move,327,572
9416211,NoButton,Move,327,574
9416219,NoButton,Move,327,577
9416227,NoButton,Move,327,580
9416235,NoButton,Move,327,583
9416244,NoButton,Move,327,586
9416250,NoButton,Move,327,589
9416258,NoButton,Move,327,591
9416267,NoButton,Move,328,594
9416275,NoButton,Move,329,598
9416282,NoButton,Move,330,603
9416290,NoButton,Move,331,610
9416298,NoButton,Move,334,618
9416306,NoButton,Move,335,625
9416315,NoButton,Move,337,632
9416323,NoButton,Move,338,639
9416331,NoButton,Move,341,646
9416339,NoButton,Move,343,653
9416347,NoButton,Move,345,657
9416354,NoButton,Move,348,663
9416362,NoButton,Move,350,670
9416370,NoButton,Move,352,676
9416378,NoButton,Move,354,682
9416386,NoButton,Move,355,684
9416395,NoButton,Move,357,688
9416403,NoButton,Move,358,692
9416411,NoButton,Move,360,695
9416419,NoButton,Move,361,698
9416427,NoButton,Move,363,702
9416435,NoButton,Move,364,706
9416443,NoButton,Move,365,709
9416451,NoButton,Move,365,712
9416459,NoButton,Move,365,715
9416467,NoButton,Move,366,718
9416475,NoButton,Move,367,721
9416483,NoButton,Move,368,725
9416491,NoButton,Move,368,728
9416499,NoButton,Move,368,731
9416507,NoButton,Move,369,732
9416515,NoButton,Move,370,734
9416523,NoButton,Move,370,737
9416531,NoButton,Move,370,738
9416539,NoButton,Move,370,740
9416571,NoButton,Move,370,743
9416595,NoButton,Move,371,745
9416602,NoButton,Move,371,747
9416618,NoButton,Move,373,750
9416626,NoButton,Move,374,752
9416634,NoButton,Move,375,753
9416642,NoButton,Move,376,755
9416650,NoButton,Move,377,758
9416658,NoButton,Move,378,759
9416666,NoButton,Move,378,761
9416674,NoButton,Move,379,765
9416682,NoButton,Move,381,769
9416690,NoButton,Move,384,775
9416698,NoButton,Move,386,780
9416706,NoButton,Move,390,788
9416714,NoButton,Move,392,793
9416722,NoButton,Move,394,797
9416730,NoButton,Move,396,802
9416738,NoButton,Move,397,805
9416746,NoButton,Move,398,809
9416754,NoButton,Move,399,812
9416762,NoButton,Move,400,815
9416770,NoButton,Move,402,817
9416778,NoButton,Move,402,818
9416786,NoButton,Move,403,820
9416794,NoButton,Move,404,821
9416802,NoButton,Move,405,821
9416810,NoButton,Move,405,822
9416826,NoButton,Move,405,825
9416834,NoButton,Move,406,825
9416842,NoButton,Move,407,826
9417002,NoButton,Move,408,826
9417010,NoButton,Move,408,824
9417018,NoButton,Move,408,821
9417026,NoButton,Move,408,817
9417034,NoButton,Move,408,812
9417042,NoButton,Move,408,806
9417050,NoButton,Move,408,797
9417059,NoButton,Move,408,789
9417067,NoButton,Move,408,782
9417075,NoButton,Move,407,775
9417083,NoButton,Move,407,770
9417091,NoButton,Move,406,765
9417099,NoButton,Move,405,759
9417107,NoButton,Move,404,754
9417115,NoButton,Move,403,750
9417123,NoButton,Move,402,746
9417131,NoButton,Move,402,743
9417139,NoButton,Move,402,741
9417146,NoButton,Move,402,738
9417154,NoButton,Move,401,735
9417163,NoButton,Move,401,733
9417170,NoButton,Move,400,730
9417178,NoButton,Move,399,727
9417186,NoButton,Move,399,724
9417195,NoButton,Move,399,723
9417202,NoButton,Move,399,721
9417210,NoButton,Move,399,718
9417218,NoButton,Move,398,717
9417227,NoButton,Move,397,715
9417234,NoButton,Move,396,712
9417242,NoButton,Move,395,711
9417250,NoButton,Move,394,708
9417258,NoButton,Move,394,705
9417266,NoButton,Move,393,702
9417274,NoButton,Move,393,700
9417282,NoButton,Move,392,697
9417290,NoButton,Move,392,695
9417298,NoButton,Move,392,693
9417306,NoButton,Move,391,690
9417314,NoButton,Move,390,687
9417322,NoButton,Move,389,684
9417330,NoButton,Move,387,682
9417338,NoButton,Move,386,679
9417346,NoButton,Move,384,676
9417354,NoButton,Move,383,672
9417363,NoButton,Move,381,668
9417371,NoButton,Move,379,665
9417379,NoButton,Move,377,662
9417387,NoButton,Move,375,660
9417395,NoButton,Move,375,657
9417403,NoButton,Move,373,654
9417411,NoButton,Move,372,651
9417418,NoButton,Move,371,649
9417426,NoButton,Move,370,646
9417434,NoButton,Move,368,644
9417442,NoButton,Move,367,641
9417450,NoButton,Move,366,639
9417459,NoButton,Move,365,637
9417467,NoButton,Move,363,635
9417475,NoButton,Move,361,633
9417483,NoButton,Move,359,630
9417491,NoButton,Move,356,629
9417499,NoButton,Move,354,627
9417507,NoButton,Move,352,625
9417515,NoButton,Move,349,624
9417523,NoButton,Move,346,622
9417531,NoButton,Move,344,620
9417539,NoButton,Move,343,619
9417547,NoButton,Move,342,618
9417555,NoButton,Move,340,617
9417563,NoButton,Move,340,616
9417571,NoButton,Move,338,616
9417578,NoButton,Move,337,615
9417586,NoButton,Move,336,614
9417594,NoButton,Move,334,613
9417602,NoButton,Move,331,612
9417610,NoButton,Move,330,611
9417618,NoButton,Move,328,610
9417626,NoButton,Move,327,609
9417634,NoButton,Move,326,608
9417666,NoButton,Move,325,607
9417674,NoButton,Move,324,607
9417698,NoButton,Move,323,605
9417706,NoButton,Move,323,604
9417714,NoButton,Move,321,603
9417722,NoButton,Move,320,601
9417730,NoButton,Move,318,598
9417738,NoButton,Move,317,597
9417746,NoButton,Move,317,595
9417754,NoButton,Move,317,592
9417762,NoButton,Move,316,591
9417770,NoButton,Move,315,589
9417779,NoButton,Move,315,587
9417786,NoButton,Move,314,584
9417795,NoButton,Move,314,582
9417803,NoButton,Move,314,579
9417811,NoButton,Move,314,578
9417819,NoButton,Move,314,575
9417827,NoButton,Move,314,572
9417835,NoButton,Move,314,571
9417842,NoButton,Move,314,569
9417850,NoButton,Move,314,566
9417858,NoButton,Move,314,565
9417866,NoButton,Move,314,562
9417874,NoButton,Move,314,560
9417882,NoButton,Move,314,559
9417978,NoButton,Move,315,557
9417986,NoButton,Move,315,556
9418002,NoButton,Move,315,555
9418010,NoButton,Move,316,553
9418018,NoButton,Move,316,552
9418026,NoButton,Move,317,551
9418035,NoButton,Move,318,549
9418042,NoButton,Move,319,548
9418050,NoButton,Move,319,546
9418058,NoButton,Move,319,544
9418067,NoButton,Move,319,544
9418075,NoButton,Move,320,542
9418083,NoButton,Move,321,540
9418099,NoButton,Move,321,539
9418107,NoButton,Move,321,537
9418283,NoButton,Move,321,534
9418291,NoButton,Move,322,534
9418307,NoButton,Move,322,533
9418378,Left,Pressed,322,533
9418450,NoButton,Drag,323,533
9418458,Left,Released,323,533
9418466,NoButton,Move,323,533
9418474,NoButton,Move,324,536
9418482,NoButton,Move,325,538
9418490,NoButton,Move,327,539
9418506,NoButton,Move,327,541
9418522,NoButton,Move,329,542
9418530,NoButton,Move,330,544
9418546,NoButton,Move,332,545
9418554,NoButton,Move,333,546
9418562,NoButton,Move,336,548
9418570,NoButton,Move,338,549
9418578,NoButton,Move,341,551
9418586,NoButton,Move,345,553
9418595,NoButton,Move,350,555
9418602,NoButton,Move,356,557
9418610,NoButton,Move,365,561
9418618,NoButton,Move,375,565
9418627,NoButton,Move,386,569
9418635,NoButton,Move,398,573
9418643,NoButton,Move,409,577
9418651,NoButton,Move,421,581
9418659,NoButton,Move,431,585
9418667,NoButton,Move,443,590
9418675,NoButton,Move,456,596
9418683,NoButton,Move,469,601
9418691,NoButton,Move,485,606
9418699,NoButton,Move,500,610
9418707,NoButton,Move,517,614
9418715,NoButton,Move,534,618
9418723,NoButton,Move,551,624
9418731,NoButton,Move,566,630
9418739,NoButton,Move,582,634
9418747,NoButton,Move,597,639
9418755,NoButton,Move,614,645
9418763,NoButton,Move,632,651
9418771,NoButton,Move,647,658
9418779,NoButton,Move,663,664
9418786,NoButton,Move,676,669
9418794,NoButton,Move,690,673
9418802,NoButton,Move,704,679
9418810,NoButton,Move,718,684
9418818,NoButton,Move,733,688
9418826,NoButton,Move,748,694
9418834,NoButton,Move,761,699
9418842,NoButton,Move,774,705
9418851,NoButton,Move,788,709
9418858,NoButton,Move,802,714
9418866,NoButton,Move,819,719
9418874,NoButton,Move,835,723
9418882,NoButton,Move,852,727
9418890,NoButton,Move,869,731
9418898,NoButton,Move,894,738
9418906,NoButton,Move,921,745
9418914,NoButton,Move,948,754
9418922,NoButton,Move,966,760
9418930,NoButton,Move,986,765
9418938,NoButton,Move,1007,771
9418946,NoButton,Move,1030,776
9418954,NoButton,Move,1053,781
9418962,NoButton,Move,1077,788
9418970,NoButton,Move,1107,796
9418978,NoButton,Move,1135,803
9418986,NoButton,Move,1165,810
9418994,NoButton,Move,1195,818
9419002,NoButton,Move,1229,826
9419010,NoButton,Move,1262,834
9419018,NoButton,Move,1289,841
9419026,NoButton,Move,1316,848
9419034,NoButton,Move,1336,853
9419042,NoButton,Move,1353,857
9419050,NoButton,Move,1370,860
9419058,NoButton,Move,1383,862
9419066,NoButton,Move,1395,865
9419074,NoButton,Move,1406,868
9419082,NoButton,Move,1416,870
9419090,NoButton,Move,1425,874
9419098,NoButton,Move,1434,878
9419107,NoButton,Move,1441,880
9419115,NoButton,Move,1449,884
9419123,NoButton,Move,1459,888
9419131,NoButton,Move,1470,892
9419139,NoButton,Move,1480,896
9419147,NoButton,Move,1491,900
9419155,NoButton,Move,1499,904
9419163,NoButton,Move,1508,907
9419170,NoButton,Move,1516,911
9419179,NoButton,Move,1523,914
9419186,NoButton,Move,1530,916
9419194,NoButton,Move,1536,917
9419202,NoButton,Move,1541,918
9419210,NoButton,Move,1545,920
9419219,NoButton,Move,1554,923
9419227,NoButton,Move,1563,928
9419235,NoButton,Move,1574,935
9419242,NoButton,Move,1584,940
9419251,NoButton,Move,1595,947
9419258,NoButton,Move,1609,952
9419266,NoButton,Move,1624,959
9419274,NoButton,Move,1640,966
9419282,NoButton,Move,1655,970
9419290,NoButton,Move,1670,974
9419298,NoButton,Move,1687,979
9419306,NoButton,Move,1702,983
9419314,NoButton,Move,1718,987
9419323,NoButton,Move,1731,991
9419331,NoButton,Move,1745,995
9419338,NoButton,Move,1759,1001
9419346,NoButton,Move,1769,1005
9419354,NoButton,Move,1778,1007
9419362,NoButton,Move,1785,1010
9419370,NoButton,Move,1791,1011
9419467,NoButton,Move,1793,1011
9419475,NoButton,Move,1794,1011
9419483,NoButton,Move,1795,1009
9419491,NoButton,Move,1796,1008
9419499,NoButton,Move,1797,1004
9419507,NoButton,Move,1797,1000
9419515,NoButton,Move,1797,996
9419523,NoButton,Move,1797,991
9419531,NoButton,Move,1796,986
9419539,NoButton,Move,1795,982
9419546,NoButton,Move,1795,978
9419554,NoButton,Move,1794,974
9419562,NoButton,Move,1793,971
9419570,NoButton,Move,1792,968
9419578,NoButton,Move,1791,964
9419586,NoButton,Move,1790,960
9419594,NoButton,Move,1789,957
9419602,NoButton,Move,1787,955
9419610,NoButton,Move,1785,952
9419618,NoButton,Move,1783,949
9419626,NoButton,Move,1781,945
9419634,NoButton,Move,1779,942
9419642,NoButton,Move,1777,939
9419650,NoButton,Move,1773,935
9419658,NoButton,Move,1770,931
9419666,NoButton,Move,1767,926
9419674,NoButton,Move,1764,923
9419682,NoButton,Move,1759,919
9419690,NoButton,Move,1756,913
9419698,NoButton,Move,1751,907
9419706,NoButton,Move,1746,901
9419714,NoButton,Move,1742,895
9419722,NoButton,Move,1737,889
9419730,NoButton,Move,1733,883
9419738,NoButton,Move,1729,874
9419746,NoButton,Move,1726,865
9419754,NoButton,Move,1720,853
9419762,NoButton,Move,1715,839
9419770,NoButton,Move,1708,824
9419778,NoButton,Move,1702,806
9419786,NoButton,Move,1698,790
9419794,NoButton,Move,1693,773
9419802,NoButton,Move,1691,756
9419810,NoButton,Move,1689,739
9419818,NoButton,Move,1688,719
9419826,NoButton,Move,1688,695
9419834,NoButton,Move,1688,667
9419842,NoButton,Move,1688,643
9419851,NoButton,Move,1690,618
9419859,NoButton,Move,1696,588
9419866,NoButton,Move,1703,558
9419875,NoButton,Move,1709,528
9419883,NoButton,Move,1716,501
9419891,NoButton,Move,1721,475
9419899,NoButton,Move,1727,448
9419907,NoButton,Move,1731,431
9419914,NoButton,Move,1734,415
9419922,NoButton,Move,1735,398
9419930,NoButton,Move,1735,382
9419938,NoButton,Move,1735,368
9419946,NoButton,Move,1735,355
9419954,NoButton,Move,1735,343
9419962,NoButton,Move,1735,333
9419970,NoButton,Move,1736,326
9419978,NoButton,Move,1737,322
9419986,NoButton,Move,1738,321
9419994,NoButton,Move,1738,319
9420003,NoButton,Move,1738,316
9420010,NoButton,Move,1738,314
9420018,NoButton,Move,1738,311
9420026,NoButton,Move,1738,307
9420035,NoButton,Move,1738,302
9420042,NoButton,Move,1738,297
9420050,NoButton,Move,1736,291
9420058,NoButton,Move,1733,286
9420066,NoButton,Move,1730,278
9420074,NoButton,Move,1725,274
9420082,NoButton,Move,1722,270
9420090,NoButton,Move,1719,265
9420098,NoButton,Move,1717,261
9420106,NoButton,Move,1715,257
9420114,NoButton,Move,1714,253
9420122,NoButton,Move,1713,250
9420131,NoButton,Move,1712,245
9420139,NoButton,Move,1711,240
9420147,NoButton,Move,1710,236
9420154,NoButton,Move,1709,233
9420163,NoButton,Move,1708,230
9420171,NoButton,Move,1707,228
9420179,NoButton,Move,1705,224
9420187,NoButton,Move,1704,218
9420195,NoButton,Move,1701,211
9420203,NoButton,Move,1698,202
9420211,NoButton,Move,1692,190
9420219,NoButton,Move,1688,178
9420227,NoButton,Move,1685,166
9420236,NoButton,Move,1683,154
9420243,NoButton,Move,1679,142
9420250,NoButton,Move,1675,131
9420259,NoButton,Move,1672,123
9420267,NoButton,Move,1670,115
9420274,NoButton,Move,1668,108
9420283,NoButton,Move,1667,104
9420290,NoButton,Move,1666,100
9420299,NoButton,Move,1665,98
9420306,NoButton,Move,1665,95
9420314,NoButton,Move,1665,93
9420330,NoButton,Move,1665,92
9420378,NoButton,Move,1665,90
9420394,NoButton,Move,1665,89
9420490,NoButton,Move,1665,88
9420563,NoButton,Move,1665,87
9420595,Left,Pressed,1665,87
9420682,Left,Released,1665,87
9420746,Left,Pressed,1665,87
9420842,Left,Released,1665,87
9421130,NoButton,Move,1665,89
9421138,NoButton,Move,1662,93
9421146,NoButton,Move,1658,100
9421154,NoButton,Move,1655,112
9421162,NoButton,Move,1652,126
9421182,NoButton,Move,1651,159
9421187,NoButton,Move,1651,177
9421194,NoButton,Move,1651,194
9421202,NoButton,Move,1651,208
9421210,NoButton,Move,1651,225
9421218,NoButton,Move,1651,240
9421226,NoButton,Move,1651,256
9421234,NoButton,Move,1651,273
9421242,NoButton,Move,1654,290
9421250,NoButton,Move,1657,307
9421258,NoButton,Move,1660,322
9421266,NoButton,Move,1663,337
9421274,NoButton,Move,1664,352
9421282,NoButton,Move,1665,367
9421290,NoButton,Move,1665,382
9421298,NoButton,Move,1665,397
9421306,NoButton,Move,1665,412
9421314,NoButton,Move,1665,427
9421322,NoButton,Move,1665,441
9421330,NoButton,Move,1665,455
9421338,NoButton,Move,1665,466
9421346,NoButton,Move,1665,476
9421354,NoButton,Move,1665,485
9421362,NoButton,Move,1667,493
9421371,NoButton,Move,1668,500
9421378,NoButton,Move,1669,507
9421387,NoButton,Move,1669,513
9421395,NoButton,Move,1670,520
9421403,NoButton,Move,1671,527
9421411,NoButton,Move,1672,535
9421419,NoButton,Move,1675,544
9421427,NoButton,Move,1676,553
9421435,NoButton,Move,1679,563
9421443,NoButton,Move,1681,573
9421451,NoButton,Move,1685,584
9421459,NoButton,Move,1689,594
9421467,NoButton,Move,1693,603
9421475,NoButton,Move,1697,614
9421483,NoButton,Move,1700,624
9421491,NoButton,Move,1702,634
9421499,NoButton,Move,1706,643
9421507,NoButton,Move,1711,652
9421515,NoButton,Move,1715,660
9421522,NoButton,Move,1717,667
9421530,NoButton,Move,1721,674
9421538,NoButton,Move,1723,682
9421547,NoButton,Move,1727,689
9421554,NoButton,Move,1729,696
9421562,NoButton,Move,1731,702
9421570,NoButton,Move,1731,705
9421579,NoButton,Move,1732,708
9421586,NoButton,Move,1732,710
9421594,NoButton,Move,1732,711
9421626,NoButton,Move,1732,712
9421634,NoButton,Move,1732,713
9421643,NoButton,Move,1732,714
9421658,NoButton,Move,1730,714
9421666,NoButton,Move,1728,714
9421674,NoButton,Move,1727,714
9421682,NoButton,Move,1725,714
9421690,NoButton,Move,1723,712
9421698,NoButton,Move,1721,708
9421707,NoButton,Move,1720,702
9421715,NoButton,Move,1720,694
9421722,NoButton,Move,1720,684
9421731,NoButton,Move,1719,671
9421739,NoButton,Move,1717,657
9421747,NoButton,Move,1715,647
9421754,NoButton,Move,1715,643
9421859,NoButton,Move,1715,641
9421883,NoButton,Move,1712,641
9421899,NoButton,Move,1709,641
9421907,NoButton,Move,1708,641
9421915,NoButton,Move,1705,641
9421923,NoButton,Move,1704,641
9421931,NoButton,Move,1702,641
9421939,NoButton,Move,1698,642
9421947,NoButton,Move,1694,643
9421954,NoButton,Move,1691,644
9421962,NoButton,Move,1689,645
9421970,NoButton,Move,1686,647
9421978,NoButton,Move,1684,648
9421986,NoButton,Move,1682,649
9421994,NoButton,Move,1681,650
9422002,NoButton,Move,1678,652
9422010,NoButton,Move,1676,653
9422027,NoButton,Move,1674,654
9422035,NoButton,Move,1674,655
9422043,NoButton,Move,1672,655
9422051,NoButton,Move,1672,656
9422059,NoButton,Move,1671,657
