client timestamp,button,state,x,y
9833669,NoButton,Move,722,13
9833677,NoButton,Move,734,16
9833685,NoButton,Move,748,19
9833693,NoButton,Move,760,20
9833701,NoButton,Move,770,23
9833708,NoButton,Move,780,24
9833716,NoButton,Move,787,26
9833725,NoButton,Move,795,27
9833732,NoButton,Move,800,30
9833741,NoButton,Move,804,32
9833748,NoButton,Move,809,35
9833757,NoButton,Move,813,38
9833765,NoButton,Move,816,43
9833773,NoButton,Move,820,48
9833781,NoButton,Move,821,52
9833789,NoButton,Move,822,56
9833797,NoButton,Move,822,60
9833805,NoButton,Move,822,62
9833813,NoButton,Move,822,66
9833821,NoButton,Move,821,70
9833829,NoButton,Move,820,74
9833837,NoButton,Move,818,78
9833845,NoButton,Move,816,82
9833853,NoButton,Move,813,88
9833861,NoButton,Move,810,92
9833869,NoButton,Move,807,98
9833877,NoButton,Move,803,107
9833885,NoButton,Move,796,118
9833893,NoButton,Move,789,130
9833901,NoButton,Move,781,144
9833909,NoButton,Move,775,159
9833917,NoButton,Move,771,173
9833925,NoButton,Move,770,187
9833933,NoButton,Move,771,195
9833941,NoButton,Move,776,201
9833949,NoButton,Move,785,205
9833957,NoButton,Move,797,209
9833965,NoButton,Move,811,210
9833973,NoButton,Move,827,212
9833981,NoButton,Move,845,212
9833989,NoButton,Move,866,211
9833997,NoButton,Move,896,206
9834005,NoButton,Move,922,201
9834013,NoButton,Move,949,193
9834021,NoButton,Move,979,188
9834029,NoButton,Move,1012,180
9834037,NoButton,Move,1049,172
9834045,NoButton,Move,1086,161
9834053,NoButton,Move,1127,151
9834061,NoButton,Move,1164,140
9834069,NoButton,Move,1191,133
9834076,NoButton,Move,1211,129
9834084,NoButton,Move,1229,123
9834092,NoButton,Move,1242,119
9834100,NoButton,Move,1251,115
9834108,NoButton,Move,1257,111
9834116,NoButton,Move,1260,108
9834125,NoButton,Move,1262,107
9834132,NoButton,Move,1263,107
9834141,NoButton,Move,1263,106
9834165,NoButton,Move,1263,105
9834173,NoButton,Move,1264,104
9834181,NoButton,Move,1266,102
9834187,NoButton,Move,1269,100
9834187,NoButton,Move,1274,98
9834205,NoButton,Move,1280,95
9834213,NoButton,Move,1286,91
9834221,NoButton,Move,1290,88
9834229,NoButton,Move,1293,86
9834237,NoButton,Move,1294,85
9834253,NoButton,Move,1295,85
9834321,NoButton,Move,1295,86
9834321,NoButton,Move,1293,90
9834336,NoButton,Move,1290,95
9834336,NoButton,Move,1285,104
9834352,NoButton,Move,1280,112
9834352,NoButton,Move,1274,121
9834373,NoButton,Move,1269,129
9834381,NoButton,Move,1264,136
9834389,NoButton,Move,1259,144
9834397,NoButton,Move,1254,151
9834405,NoButton,Move,1248,156
9834413,NoButton,Move,1244,159
9834421,NoButton,Move,1238,161
9834429,NoButton,Move,1234,164
9834438,NoButton,Move,1230,165
9834445,NoButton,Move,1228,165
9834453,NoButton,Move,1225,165
9834461,NoButton,Move,1224,165
9834469,NoButton,Move,1222,165
9834477,NoButton,Move,1220,165
9834485,NoButton,Move,1219,165
9834493,NoButton,Move,1217,165
9834501,NoButton,Move,1215,165
9834509,NoButton,Move,1215,164
9834517,NoButton,Move,1214,163
9834588,NoButton,Move,1213,163
9834613,NoButton,Move,1213,162
9834621,NoButton,Move,1213,161
9834637,NoButton,Move,1213,159
9834645,NoButton,Move,1213,157
9834661,NoButton,Move,1213,154
9834669,NoButton,Move,1213,153
9834677,NoButton,Move,1214,151
9834685,NoButton,Move,1215,149
9834693,NoButton,Move,1217,147
9834701,NoButton,Move,1218,144
9834709,NoButton,Move,1219,142
9834717,NoButton,Move,1219,141
9834725,NoButton,Move,1220,141
9834733,NoButton,Move,1220,139
9834869,Left,Pressed,1220,139
9834965,Left,Released,1220,139
9835189,NoButton,Move,1220,138
9835196,NoButton,Move,1218,138
9835205,NoButton,Move,1214,138
9835212,NoButton,Move,1209,138
9835221,NoButton,Move,1201,138
9835228,NoButton,Move,1191,138
9835237,NoButton,Move,1177,138
9835245,NoButton,Move,1163,138
9835253,NoButton,Move,1140,138
9835261,NoButton,Move,1112,138
9835269,NoButton,Move,1082,138
9835277,NoButton,Move,1044,138
9835285,NoButton,Move,1007,138
9835293,NoButton,Move,969,138
9835301,NoButton,Move,932,138
9835309,NoButton,Move,891,138
9835317,NoButton,Move,847,136
9835325,NoButton,Move,806,136
9835333,NoButton,Move,764,134
9835341,NoButton,Move,723,132
9835349,NoButton,Move,686,132
9835357,NoButton,Move,651,132
9835365,NoButton,Move,620,130
9835373,NoButton,Move,588,127
9835382,NoButton,Move,560,125
9835389,NoButton,Move,532,125
9835397,NoButton,Move,511,123
9835405,NoButton,Move,492,120
9835413,NoButton,Move,476,118
9835421,NoButton,Move,463,116
9835429,NoButton,Move,453,115
9835437,NoButton,Move,446,114
9835445,NoButton,Move,440,113
9835453,NoButton,Move,437,112
9835461,NoButton,Move,434,111
9835477,NoButton,Move,433,111
9836173,NoButton,Move,432,111
9836181,NoButton,Move,431,110
9836189,NoButton,Move,430,109
9841645,NoButton,Move,430,109
9848205,NoButton,Move,430,108
9848229,NoButton,Move,430,107
9849022,NoButton,Move,429,106
9849029,NoButton,Move,425,107
9849037,NoButton,Move,418,109
9849045,NoButton,Move,411,110
9849053,NoButton,Move,404,111
9849061,NoButton,Move,396,113
9849068,NoButton,Move,388,115
9849076,NoButton,Move,379,117
9849084,NoButton,Move,369,118
9849092,NoButton,Move,355,121
9849101,NoButton,Move,343,124
9849109,NoButton,Move,331,128
9849117,NoButton,Move,319,130
9849125,NoButton,Move,307,134
9849133,NoButton,Move,297,138
9849141,NoButton,Move,286,142
9849149,NoButton,Move,276,146
9849157,NoButton,Move,265,150
9849165,NoButton,Move,256,154
9849173,NoButton,Move,247,156
9849181,NoButton,Move,238,160
9849189,NoButton,Move,230,164
9849197,NoButton,Move,222,168
9849205,NoButton,Move,213,172
9849213,NoButton,Move,206,174
9849221,NoButton,Move,199,178
9849229,NoButton,Move,193,180
9849237,NoButton,Move,187,182
9849245,NoButton,Move,182,186
9849253,NoButton,Move,176,188
9849261,NoButton,Move,170,191
9849269,NoButton,Move,163,195
9849277,NoButton,Move,155,200
9849285,NoButton,Move,149,204
9849293,NoButton,Move,143,209
9849301,NoButton,Move,138,211
9849309,NoButton,Move,133,214
9849317,NoButton,Move,127,218
9849325,NoButton,Move,122,221
9849333,NoButton,Move,116,225
9849341,NoButton,Move,110,228
9849349,NoButton,Move,104,233
9849357,NoButton,Move,98,238
9849365,NoButton,Move,92,242
9849373,NoButton,Move,86,247
9849381,NoButton,Move,80,252
9849390,NoButton,Move,75,257
9849397,NoButton,Move,72,261
9849405,NoButton,Move,69,265
9849413,NoButton,Move,66,268
9849421,NoButton,Move,64,271
9849429,NoButton,Move,62,275
9849437,NoButton,Move,61,279
9849444,NoButton,Move,59,282
9849453,NoButton,Move,58,284
9849460,NoButton,Move,58,286
9849461,Nobutton,Scrool,58,58
9849469,NoButton,Move,58,289
9849476,NoButton,Move,57,291
9849484,NoButton,Move,56,295
9849493,NoButton,Move,56,298
9849501,NoButton,Move,56,303
9849509,NoButton,Move,56,307
9849517,NoButton,Move,56,310
9849525,NoButton,Move,56,313
9849533,NoButton,Move,56,316
9849541,NoButton,Move,56,318
9849549,NoButton,Move,56,321
9849557,NoButton,Move,56,324
9849565,NoButton,Move,56,327
9849573,NoButton,Move,56,328
9849581,NoButton,Move,58,330
9849589,NoButton,Move,59,332
9849597,NoButton,Move,60,333
9849597,Nobutton,Scrool,60,60
9849605,NoButton,Move,60,335
9849613,NoButton,Move,61,336
9849621,NoButton,Move,61,337
9849629,NoButton,Move,62,338
9849637,NoButton,Move,63,339
9849645,NoButton,Move,64,339
9849653,NoButton,Move,64,340
9849661,NoButton,Move,65,341
9849669,NoButton,Move,66,342
9849677,NoButton,Move,67,342
9849685,NoButton,Move,69,344
9849693,NoButton,Move,71,345
9849701,NoButton,Move,72,346
9849709,NoButton,Move,73,347
9849717,NoButton,Move,75,347
9849725,NoButton,Move,76,348
9849733,NoButton,Move,78,349
9849741,NoButton,Move,80,350
9849758,NoButton,Move,82,350
9849773,NoButton,Move,85,350
9849829,NoButton,Move,88,350
9849837,NoButton,Move,90,349
9849845,NoButton,Move,92,347
9849853,NoButton,Move,94,346
9849861,NoButton,Move,96,346
9849869,NoButton,Move,98,345
9849877,NoButton,Move,100,344
9849885,NoButton,Move,104,343
9849893,NoButton,Move,108,342
9849901,NoButton,Move,112,341
9849909,NoButton,Move,116,340
9849917,NoButton,Move,120,339
9849925,NoButton,Move,122,338
9849933,NoButton,Move,125,338
9849941,NoButton,Move,127,337
9849949,NoButton,Move,128,337
9849957,NoButton,Move,129,337
9849973,NoButton,Move,130,336
9849990,NoButton,Move,130,334
9849997,NoButton,Move,131,334
9850109,NoButton,Move,134,334
9850133,Nobutton,Scrool,134,134
9850157,NoButton,Move,135,334
9850173,Nobutton,Scrool,135,135
9850221,Nobutton,Scrool,135,135
9850301,NoButton,Move,136,334
9850309,NoButton,Move,137,332
9850317,NoButton,Move,137,330
9850325,NoButton,Move,137,329
9850333,NoButton,Move,137,327
9850350,NoButton,Move,137,325
9850381,NoButton,Move,137,324
9850557,Nobutton,Scrool,137,137
9850589,NoButton,Move,138,323
9850630,Nobutton,Scrool,138,138
9850653,NoButton,Move,138,323
9850685,Nobutton,Scrool,138,138
9850749,Nobutton,Scrool,138,138
9850854,NoButton,Move,139,323
9850901,NoButton,Move,140,322
9851356,NoButton,Move,140,322
9851357,Nobutton,Scrool,140,140
9851405,Nobutton,Scrool,140,140
9851413,NoButton,Move,140,321
9851461,Nobutton,Scrool,140,140
9851621,NoButton,Move,141,320
9851749,NoButton,Move,141,318
9851757,NoButton,Move,142,317
9851886,NoButton,Move,142,317
9851901,NoButton,Move,142,316
9852389,NoButton,Move,142,313
9852405,NoButton,Move,142,313
9852461,NoButton,Move,143,312
9852997,NoButton,Move,143,311
9853109,NoButton,Move,144,309
9853124,NoButton,Move,144,306
9853605,NoButton,Move,145,304
9853613,NoButton,Move,146,304
9854653,NoButton,Move,146,301
9857285,Nobutton,Scrool,146,146
9858085,Nobutton,Scrool,146,146
9862789,NoButton,Move,146,301
9863029,NoButton,Move,146,300
9863334,NoButton,Move,146,298
9863341,NoButton,Move,146,296
9864789,NoButton,Move,147,294
9864837,NoButton,Move,148,293
9864869,NoButton,Move,148,293
9864877,NoButton,Move,149,291
9864917,NoButton,Move,150,289
9864925,NoButton,Move,150,289
9864933,NoButton,Move,151,288
9868229,NoButton,Move,152,286
9870566,NoButton,Move,152,286
9870581,NoButton,Move,152,285
9870589,NoButton,Move,152,284
9876405,NoButton,Move,152,284
9876541,NoButton,Move,150,284
9876566,NoButton,Move,148,284
9876596,NoButton,Move,146,284
9876789,NoButton,Move,146,285
9876797,NoButton,Move,145,286
9876909,NoButton,Move,144,286
9876925,NoButton,Move,144,286
9876941,NoButton,Move,142,286
9876949,NoButton,Move,141,287
9877061,NoButton,Move,140,288
9877085,NoButton,Move,139,289
9877093,NoButton,Move,138,289
9877109,NoButton,Move,137,290
9877125,NoButton,Move,134,290
9877133,NoButton,Move,133,291
9877157,NoButton,Move,132,292
9877349,NoButton,Move,131,292
9877356,NoButton,Move,130,292
9877605,NoButton,Move,127,292
9877613,NoButton,Move,126,293
9877621,NoButton,Move,125,294
9877638,NoButton,Move,122,294
9877661,NoButton,Move,119,294
9877789,NoButton,Move,117,295
9877845,NoButton,Move,114,295
9878685,NoButton,Move,113,295
9878701,NoButton,Move,113,294
9878709,NoButton,Move,113,292
9878717,NoButton,Move,113,290
9878725,NoButton,Move,113,289
9878733,NoButton,Move,113,287
9878741,NoButton,Move,113,286
9878749,NoButton,Move,113,283
9878757,NoButton,Move,113,281
9878765,NoButton,Move,113,280
9878773,NoButton,Move,113,277
9878781,NoButton,Move,113,275
9878789,NoButton,Move,113,273
9878797,NoButton,Move,113,270
9878805,NoButton,Move,113,268
9878813,NoButton,Move,113,267
9878821,NoButton,Move,113,265
9878829,NoButton,Move,113,264
9878837,NoButton,Move,113,262
9878845,NoButton,Move,113,261
9878853,NoButton,Move,114,260
9879053,NoButton,Move,114,260
9879061,NoButton,Move,113,260
9879069,NoButton,Move,112,261
9879077,NoButton,Move,112,262
9879085,NoButton,Move,111,263
9879093,NoButton,Move,110,265
9879101,NoButton,Move,109,267
9879117,NoButton,Move,108,268
9879125,NoButton,Move,108,269
9879133,NoButton,Move,108,271
9879141,NoButton,Move,107,271
9879533,NoButton,Move,106,271
9879549,NoButton,Move,106,269
9879589,NoButton,Move,106,267
9881693,NoButton,Move,106,264
9881781,NoButton,Move,106,263
9881918,NoButton,Move,106,262
9882373,NoButton,Move,105,262
9882389,NoButton,Move,105,261
9884077,NoButton,Move,104,260
9887061,Nobutton,Scrool,104,104
9887085,Nobutton,Scrool,104,104
9887117,Nobutton,Scrool,104,104
9887141,Nobutton,Scrool,104,104
9887213,Nobutton,Scrool,104,104
9887229,NoButton,Move,102,259
9887237,NoButton,Move,102,258
9887254,NoButton,Move,101,257
9887284,NoButton,Move,101,255
9889889,NoButton,Move,101,254
9889989,Nobutton,Scrool,101,101
9890021,Nobutton,Scrool,101,101
9890037,Nobutton,Scrool,101,101
9890069,Nobutton,Scrool,101,101
9890109,Nobutton,Scrool,101,101
9890213,NoButton,Move,101,251
9890221,NoButton,Move,101,249
9890229,NoButton,Move,101,248
9890238,NoButton,Move,101,246
9890245,NoButton,Move,101,244
9890253,NoButton,Move,101,243
9890261,NoButton,Move,101,242
9890269,NoButton,Move,102,240
9893269,Nobutton,Scrool,102,102
9893293,Nobutton,Scrool,102,102
9893341,Nobutton,Scrool,102,102
9893381,Nobutton,Scrool,102,102
9893429,Nobutton,Scrool,102,102
9893517,NoButton,Move,102,240
9893789,Nobutton,Scrool,102,102
9893821,Nobutton,Scrool,102,102
9893845,Nobutton,Scrool,102,102
9893877,Nobutton,Scrool,102,102
9893917,Nobutton,Scrool,102,102
9909117,NoButton,Move,102,240
9909134,NoButton,Move,102,240
9909141,NoButton,Move,101,242
9909165,NoButton,Move,100,242
9909365,NoButton,Move,100,244
9909372,NoButton,Move,98,245
9909437,NoButton,Move,97,247
9909477,NoButton,Move,96,247
9909485,NoButton,Move,96,248
9909493,NoButton,Move,95,249
9909501,NoButton,Move,94,249
9909605,NoButton,Move,93,251
9909645,NoButton,Move,93,252
9909653,NoButton,Move,92,252
9910013,NoButton,Move,91,253
9910053,NoButton,Move,90,254
9911444,NoButton,Move,89,255
9911452,NoButton,Move,88,256
9911461,NoButton,Move,88,258
9911469,Nobutton,Scrool,88,88
9911493,NoButton,Move,88,258
9911493,Nobutton,Scrool,88,88
9911525,NoButton,Move,87,259
9911533,Nobutton,Scrool,87,87
9912157,NoButton,Move,87,260
9912165,NoButton,Move,86,260
9912573,NoButton,Move,86,260
9912581,NoButton,Move,86,258
9912597,NoButton,Move,86,256
9912613,NoButton,Move,86,253
9912629,NoButton,Move,86,252
9912637,NoButton,Move,86,252
9912645,NoButton,Move,86,251
9912653,NoButton,Move,86,249
9912669,NoButton,Move,86,248
9912677,NoButton,Move,86,247
9912685,NoButton,Move,86,246
9912693,NoButton,Move,86,244
9912709,NoButton,Move,86,241
9912717,NoButton,Move,86,241
9912725,NoButton,Move,87,239
9912733,NoButton,Move,87,237
9912741,NoButton,Move,87,236
9912749,NoButton,Move,87,234
9912765,NoButton,Move,87,233
9912773,NoButton,Move,87,233
9912781,NoButton,Move,87,232
9912821,NoButton,Move,87,231
9912837,NoButton,Move,87,231
9912845,NoButton,Move,87,230
9912861,NoButton,Move,87,227
9912877,NoButton,Move,87,227
9912893,NoButton,Move,87,226
9912901,NoButton,Move,87,225
9913245,NoButton,Move,87,225
9914525,NoButton,Move,87,223
9920325,Nobutton,Scrool,87,87
9920381,Nobutton,Scrool,87,87
9920413,Nobutton,Scrool,87,87
9920445,Nobutton,Scrool,87,87
9920493,Nobutton,Scrool,87,87
9920549,NoButton,Move,88,222
9920565,NoButton,Move,89,222
9920573,NoButton,Move,90,222
9920589,NoButton,Move,91,221
9920893,Nobutton,Scrool,91,91
9920917,Nobutton,Scrool,91,91
9920949,Nobutton,Scrool,91,91
9920981,Nobutton,Scrool,91,91
9921165,NoButton,Move,92,220
9921174,NoButton,Move,93,219
9921189,NoButton,Move,93,219
9921204,NoButton,Move,94,218
9921212,NoButton,Move,95,217
9921221,NoButton,Move,95,217
9921228,NoButton,Move,96,216
9921269,NoButton,Move,97,215
9921661,NoButton,Move,98,214
9921669,NoButton,Move,99,214
9921797,Nobutton,Scrool,99,99
9921853,Nobutton,Scrool,99,99
9922785,NoButton,Move,99,214
9922805,NoButton,Move,99,214
9922829,NoButton,Move,99,215
9922893,Nobutton,Scrool,99,99
9923910,Nobutton,Scrool,99,99
9923949,NoButton,Move,99,217
9923957,Nobutton,Scrool,99,99
9923973,NoButton,Move,99,218
9923981,Nobutton,Scrool,99,99
9924013,Nobutton,Scrool,99,99
9924053,Nobutton,Scrool,99,99
9924181,NoButton,Move,99,219
9925413,Nobutton,Scrool,99,99
9925485,Nobutton,Scrool,99,99
9925573,Nobutton,Scrool,99,99
9925621,Nobutton,Scrool,99,99
9925669,Nobutton,Scrool,99,99
9925717,Nobutton,Scrool,99,99
9925789,NoButton,Move,99,219
9925805,Nobutton,Scrool,99,99
9925813,NoButton,Move,100,218
9925861,NoButton,Move,100,218
9925877,NoButton,Move,101,217
9925925,NoButton,Move,102,216
9926741,NoButton,Move,102,216
9926757,NoButton,Move,101,217
9926781,Nobutton,Scrool,101,101
9926797,NoButton,Move,101,218
9926821,Nobutton,Scrool,101,101
9926845,Nobutton,Scrool,101,101
9926869,Nobutton,Scrool,101,101
9926893,Nobutton,Scrool,101,101
9926949,Nobutton,Scrool,101,101
9927874,NoButton,Move,101,219
9927925,Nobutton,Scrool,101,101
9927981,Nobutton,Scrool,101,101
9928021,Nobutton,Scrool,101,101
9928070,Nobutton,Scrool,101,101
9928725,Nobutton,Scrool,101,101
9928757,Nobutton,Scrool,101,101
9928773,Nobutton,Scrool,101,101
9928797,Nobutton,Scrool,101,101
9928821,Nobutton,Scrool,101,101
9928845,Nobutton,Scrool,101,101
9928894,Nobutton,Scrool,101,101
9929594,NoButton,Move,100,220
9929645,NoButton,Move,98,220
9929669,NoButton,Move,95,220
9929685,NoButton,Move,94,220
9929693,NoButton,Move,93,220
9929701,NoButton,Move,92,220
9929717,NoButton,Move,90,220
9929725,NoButton,Move,89,219
9929733,NoButton,Move,87,218
9929741,NoButton,Move,85,217
9929757,NoButton,Move,84,217
9929765,NoButton,Move,82,217
9929781,NoButton,Move,80,216
9929789,NoButton,Move,80,216
9929805,NoButton,Move,78,216
9929813,NoButton,Move,76,216
9929821,NoButton,Move,75,215
9929829,NoButton,Move,73,215
9929845,NoButton,Move,70,215
9929853,NoButton,Move,69,215
9929861,NoButton,Move,67,214
9929869,NoButton,Move,65,213
9929935,NoButton,Move,63,213
9929957,NoButton,Move,60,212
9929965,NoButton,Move,58,211
9929973,NoButton,Move,56,210
9929981,NoButton,Move,53,209
9929989,NoButton,Move,50,204
9929997,NoButton,Move,48,202
9930005,NoButton,Move,45,197
9930013,NoButton,Move,42,193
9930021,NoButton,Move,38,189
9930029,NoButton,Move,35,183
9930036,NoButton,Move,30,175
9930045,NoButton,Move,25,168
9930053,NoButton,Move,20,160
9930061,NoButton,Move,13,153
9930069,NoButton,Move,7,145
9930077,NoButton,Move,-1,139
9930085,NoButton,Move,-7,132
9930093,NoButton,Move,-8,127
9930101,NoButton,Move,-7,124
9930109,NoButton,Move,-6,119
9930117,NoButton,Move,-8,115
9930125,NoButton,Move,-5,113
9930133,NoButton,Move,-6,111
9930141,NoButton,Move,-5,110
9930149,NoButton,Move,-4,109
9930157,NoButton,Move,-4,108
9930165,NoButton,Move,-4,107
9930173,NoButton,Move,-3,107
9930181,NoButton,Move,-1,107
9930189,NoButton,Move,-2,107
9930371,NoButton,Move,0,106
9930371,NoButton,Move,1,105
9930386,NoButton,Move,1,104
9930386,NoButton,Move,4,104
9930405,NoButton,Move,8,103
9930413,NoButton,Move,12,102
9930421,NoButton,Move,16,100
9930429,NoButton,Move,21,97
9930437,NoButton,Move,30,96
9930445,NoButton,Move,42,96
9930453,NoButton,Move,57,96
9930461,NoButton,Move,72,93
9930469,NoButton,Move,88,92
9930477,NoButton,Move,105,89
9930485,NoButton,Move,124,85
9930493,NoButton,Move,143,83
9930501,NoButton,Move,161,82
9930509,NoButton,Move,177,82
9930517,NoButton,Move,192,82
9930525,NoButton,Move,204,82
9930533,NoButton,Move,214,82
9930541,NoButton,Move,219,82
9930549,NoButton,Move,222,82
9930557,NoButton,Move,223,82
9930645,NoButton,Move,221,82
9930653,NoButton,Move,217,82
9930661,NoButton,Move,213,82
9930669,NoButton,Move,210,82
9930677,NoButton,Move,207,83
9930685,NoButton,Move,203,84
9930693,NoButton,Move,197,86
9930701,NoButton,Move,193,87
9930709,NoButton,Move,189,89
9930717,NoButton,Move,186,92
9930725,NoButton,Move,184,94
9930733,NoButton,Move,184,97
9930749,NoButton,Move,184,98
9930757,NoButton,Move,183,100
9930765,NoButton,Move,182,101
9930773,NoButton,Move,182,102
9930781,NoButton,Move,181,104
9930789,NoButton,Move,180,105
9930797,NoButton,Move,179,107
9930805,NoButton,Move,179,108
9930813,NoButton,Move,178,109
9930821,NoButton,Move,176,110
9930829,NoButton,Move,173,112
