client timestamp,button,state,x,y
9564248,NoButton,Move,1072,19
9564256,NoButton,Move,1073,26
9564264,NoButton,Move,1074,33
9564273,NoButton,Move,1075,40
9564280,NoButton,Move,1075,48
9564288,NoButton,Move,1075,58
9564296,NoButton,Move,1075,70
9564304,NoButton,Move,1074,82
9564312,NoButton,Move,1071,95
9564320,NoButton,Move,1068,111
9564328,NoButton,Move,1064,127
9564336,NoButton,Move,1060,144
9564344,NoButton,Move,1055,166
9564352,NoButton,Move,1050,189
9564360,NoButton,Move,1042,219
9564368,NoButton,Move,1035,250
9564376,NoButton,Move,1030,276
9564384,NoButton,Move,1027,295
9564392,NoButton,Move,1025,312
9564399,NoButton,Move,1024,329
9564407,NoButton,Move,1024,343
9564415,NoButton,Move,1024,358
9564423,NoButton,Move,1024,373
9564431,NoButton,Move,1024,387
9564439,NoButton,Move,1024,398
9564447,NoButton,Move,1024,408
9564455,NoButton,Move,1024,417
9564463,NoButton,Move,1024,425
9564471,NoButton,Move,1024,432
9564479,NoButton,Move,1024,435
9564487,NoButton,Move,1024,437
9564504,NoButton,Move,1025,439
9564511,NoButton,Move,1026,441
9564520,NoButton,Move,1028,442
9564528,NoButton,Move,1030,442
9564536,NoButton,Move,1033,443
9564544,NoButton,Move,1035,444
9564552,NoButton,Move,1038,446
9564552,Nobutton,Scrool,1038,1038
9564560,NoButton,Move,1041,447
9564568,NoButton,Move,1043,448
9564568,Nobutton,Scrool,1043,1043
9564576,NoButton,Move,1045,449
9564584,NoButton,Move,1047,450
9564584,Nobutton,Scrool,1047,1047
9564600,NoButton,Move,1049,450
9564600,Nobutton,Scrool,1049,1049
9564632,Nobutton,Scrool,1049,1049
9564759,NoButton,Move,1049,450
9564783,NoButton,Move,1051,451
9564791,NoButton,Move,1052,452
9564799,NoButton,Move,1053,453
9564847,Nobutton,Scrool,1053,1053
9564856,NoButton,Move,1054,453
9564863,NoButton,Move,1055,453
9564864,Nobutton,Scrool,1055,1055
9564872,NoButton,Move,1055,453
9564880,NoButton,Move,1058,453
9564880,Nobutton,Scrool,1058,1058
9564896,Nobutton,Scrool,1058,1058
9565072,NoButton,Move,1058,453
9565104,Nobutton,Scrool,1058,1058
9565120,NoButton,Move,1059,454
9565128,Nobutton,Scrool,1059,1059
9565136,NoButton,Move,1060,454
9565143,NoButton,Move,1062,454
9565144,Nobutton,Scrool,1062,1062
9565159,Nobutton,Scrool,1062,1062
9565192,Nobutton,Scrool,1062,1062
9565328,NoButton,Move,1063,455
9565376,Nobutton,Scrool,1063,1063
9565392,Nobutton,Scrool,1063,1063
9565432,Nobutton,Scrool,1063,1063
9566456,Nobutton,Scrool,1063,1063
9566472,NoButton,Move,1065,455
9566480,NoButton,Move,1065,454
9566480,Nobutton,Scrool,1065,1065
9566488,NoButton,Move,1066,454
9566496,Nobutton,Scrool,1066,1066
9566505,Nobutton,Scrool,1066,1066
9566521,Nobutton,Scrool,1066,1066
9566592,Nobutton,Scrool,1066,1066
9567112,NoButton,Move,1067,454
9567112,Nobutton,Scrool,1067,1067
9567120,Nobutton,Scrool,1067,1067
9567128,NoButton,Move,1069,454
9567128,Nobutton,Scrool,1069,1069
9567144,Nobutton,Scrool,1069,1069
9567152,Nobutton,Scrool,1069,1069
9567176,Nobutton,Scrool,1069,1069
9567320,NoButton,Move,1070,454
9567328,NoButton,Move,1071,455
9567352,Nobutton,Scrool,1071,1071
9567376,Nobutton,Scrool,1071,1071
9567392,Nobutton,Scrool,1071,1071
9567423,Nobutton,Scrool,1071,1071
9567928,NoButton,Move,1071,456
9567936,NoButton,Move,1071,458
9567944,NoButton,Move,1071,460
9567952,NoButton,Move,1071,461
9567960,NoButton,Move,1071,463
9567976,NoButton,Move,1071,466
9567992,NoButton,Move,1070,467
9568000,NoButton,Move,1069,469
9568016,NoButton,Move,1069,471
9568032,NoButton,Move,1069,473
9568040,NoButton,Move,1069,474
9568048,NoButton,Move,1069,475
9568056,NoButton,Move,1068,477
9568064,NoButton,Move,1066,480
9568072,NoButton,Move,1063,484
9568080,NoButton,Move,1061,488
9568088,NoButton,Move,1059,491
9568096,NoButton,Move,1058,494
9568104,NoButton,Move,1056,496
9568112,NoButton,Move,1055,497
9568127,NoButton,Move,1054,499
9568135,NoButton,Move,1054,501
9568143,NoButton,Move,1053,501
9568151,NoButton,Move,1052,503
9568159,NoButton,Move,1051,504
9568167,NoButton,Move,1051,505
9568175,NoButton,Move,1049,507
9568183,NoButton,Move,1048,509
9568191,NoButton,Move,1047,510
9568207,NoButton,Move,1046,511
9568215,NoButton,Move,1046,513
9568231,NoButton,Move,1044,514
9568239,NoButton,Move,1043,515
9568247,NoButton,Move,1040,517
9568256,NoButton,Move,1037,519
9568264,NoButton,Move,1033,522
9568272,NoButton,Move,1031,524
9568280,NoButton,Move,1028,526
9568288,NoButton,Move,1025,529
9568296,NoButton,Move,1022,531
9568304,NoButton,Move,1020,532
9568312,NoButton,Move,1018,534
9568320,NoButton,Move,1016,537
9568328,NoButton,Move,1013,539
9568336,NoButton,Move,1009,541
9568344,NoButton,Move,1006,544
9568352,NoButton,Move,1001,548
9568360,NoButton,Move,996,552
9568368,NoButton,Move,990,555
9568376,NoButton,Move,982,559
9568384,NoButton,Move,976,564
9568392,NoButton,Move,970,567
9568400,NoButton,Move,965,571
9568408,NoButton,Move,961,573
9568416,NoButton,Move,958,575
9568424,NoButton,Move,954,577
9568432,NoButton,Move,949,580
9568440,NoButton,Move,944,583
9568448,NoButton,Move,938,587
9568456,NoButton,Move,932,590
9568464,NoButton,Move,928,594
9568472,NoButton,Move,922,597
9568480,NoButton,Move,917,600
9568488,NoButton,Move,911,604
9568495,NoButton,Move,907,607
9568503,NoButton,Move,904,610
9568511,NoButton,Move,901,612
9568520,NoButton,Move,900,614
9568527,NoButton,Move,898,615
9568616,NoButton,Move,896,615
9568624,NoButton,Move,895,615
9568632,NoButton,Move,894,614
9568640,NoButton,Move,894,612
9568648,NoButton,Move,893,609
9568864,NoButton,Move,892,608
9568871,NoButton,Move,891,608
9568879,NoButton,Move,887,609
9568888,NoButton,Move,880,612
9568895,NoButton,Move,871,614
9568903,NoButton,Move,856,617
9568911,NoButton,Move,836,621
9568919,NoButton,Move,813,628
9568927,NoButton,Move,782,638
9568936,NoButton,Move,747,650
9568943,NoButton,Move,706,663
9568952,NoButton,Move,662,676
9568959,NoButton,Move,618,687
9568967,NoButton,Move,571,701
9568975,NoButton,Move,527,712
9568983,NoButton,Move,493,722
9568992,NoButton,Move,461,734
9568999,NoButton,Move,440,742
9569008,NoButton,Move,426,747
9569016,NoButton,Move,415,751
9569024,NoButton,Move,408,754
9569032,NoButton,Move,405,756
9569040,NoButton,Move,403,757
9569056,NoButton,Move,401,758
9569072,NoButton,Move,400,760
9569088,NoButton,Move,400,763
9569104,NoButton,Move,400,765
9569128,NoButton,Move,400,768
9569216,NoButton,Move,400,770
9569240,NoButton,Move,401,771
9569247,NoButton,Move,402,773
9569271,NoButton,Move,402,776
9569279,NoButton,Move,402,776
9569295,Nobutton,Scrool,402,402
9569303,NoButton,Move,403,777
9569311,NoButton,Move,404,778
9569320,NoButton,Move,404,779
9569327,NoButton,Move,405,780
9569336,NoButton,Move,406,781
9569343,NoButton,Move,408,782
9569360,NoButton,Move,408,783
9569368,NoButton,Move,409,785
9569384,NoButton,Move,410,785
9569392,NoButton,Move,411,787
9569400,NoButton,Move,411,788
9569456,Nobutton,Scrool,411,411
9569840,NoButton,Move,412,788
9569848,NoButton,Move,413,788
9569856,NoButton,Move,413,788
9569872,NoButton,Move,414,788
9569888,NoButton,Move,416,788
9569896,NoButton,Move,416,787
9569912,NoButton,Move,418,786
9569928,NoButton,Move,420,786
9569936,NoButton,Move,421,785
9569960,NoButton,Move,424,785
9569992,NoButton,Move,425,784
9570023,NoButton,Move,425,783
9570031,NoButton,Move,425,782
9570039,NoButton,Move,427,779
9570047,NoButton,Move,429,776
9570055,NoButton,Move,431,773
9570104,NoButton,Move,432,772
9570128,NoButton,Move,432,771
9570160,NoButton,Move,432,770
9570576,Nobutton,Scrool,432,432
9570600,Nobutton,Scrool,432,432
9570616,Nobutton,Scrool,432,432
9570640,Nobutton,Scrool,432,432
9570657,Nobutton,Scrool,432,432
9570672,NoButton,Move,431,770
9570689,NoButton,Move,428,770
9570704,NoButton,Move,426,770
9570721,NoButton,Move,425,770
9570831,NoButton,Move,424,769
9570864,Nobutton,Scrool,424,424
9570896,Nobutton,Scrool,424,424
9570904,Nobutton,Scrool,424,424
9570912,Nobutton,Scrool,424,424
9570920,Nobutton,Scrool,424,424
9570928,Nobutton,Scrool,424,424
9570936,Nobutton,Scrool,424,424
9570984,NoButton,Move,423,769
9570992,NoButton,Move,421,769
9571080,NoButton,Move,420,768
9571175,Nobutton,Scrool,420,420
9571199,Nobutton,Scrool,420,420
9571216,Nobutton,Scrool,420,420
9571232,Nobutton,Scrool,420,420
9571240,Nobutton,Scrool,420,420
9571503,Nobutton,Scrool,420,420
9571519,Nobutton,Scrool,420,420
9571543,Nobutton,Scrool,420,420
9571551,Nobutton,Scrool,420,420
9571568,Nobutton,Scrool,420,420
9571584,Nobutton,Scrool,420,420
9571848,Nobutton,Scrool,420,420
9571872,Nobutton,Scrool,420,420
9571887,Nobutton,Scrool,420,420
9571904,Nobutton,Scrool,420,420
9571920,Nobutton,Scrool,420,420
9571952,Nobutton,Scrool,420,420
9572295,Nobutton,Scrool,420,420
9572872,NoButton,Move,420,768
9572880,NoButton,Move,420,769
9572888,NoButton,Move,420,769
9572896,NoButton,Move,420,772
9573136,NoButton,Move,420,774
9573176,NoButton,Move,420,777
9573832,Nobutton,Scrool,420,420
9573872,Nobutton,Scrool,420,420
9573904,Nobutton,Scrool,420,420
9574384,Nobutton,Scrool,420,420
9574432,Nobutton,Scrool,420,420
9574848,Nobutton,Scrool,420,420
9574895,Nobutton,Scrool,420,420
9575032,Nobutton,Scrool,420,420
9575153,Nobutton,Scrool,420,420
9575607,NoButton,Move,420,778
9575615,NoButton,Move,420,779
9575623,NoButton,Move,421,779
9575792,NoButton,Move,422,779
9575800,NoButton,Move,422,779
9575808,NoButton,Move,425,779
9575816,NoButton,Move,426,779
9575824,NoButton,Move,427,780
9575832,NoButton,Move,429,781
9575840,NoButton,Move,431,781
9575848,NoButton,Move,434,781
9575856,NoButton,Move,438,782
9575864,NoButton,Move,447,784
9575872,NoButton,Move,460,787
9575880,NoButton,Move,479,789
9575888,NoButton,Move,501,789
9575896,NoButton,Move,535,789
9575904,NoButton,Move,577,791
9575912,NoButton,Move,628,793
9575920,NoButton,Move,689,793
9575928,NoButton,Move,757,793
9575936,NoButton,Move,828,793
9575944,NoButton,Move,899,793
9575952,NoButton,Move,960,793
9575960,NoButton,Move,1007,793
9575968,NoButton,Move,1045,793
9575976,NoButton,Move,1072,793
9575984,NoButton,Move,1087,792
9575992,NoButton,Move,1100,791
9575999,NoButton,Move,1108,789
9576007,NoButton,Move,1111,788
9576015,NoButton,Move,1114,786
9576023,NoButton,Move,1116,785
9576031,NoButton,Move,1117,783
9576039,NoButton,Move,1117,781
9576047,NoButton,Move,1117,778
9576055,NoButton,Move,1117,774
9576063,NoButton,Move,1117,772
9576071,NoButton,Move,1118,770
9576079,NoButton,Move,1119,766
9576087,NoButton,Move,1120,763
9576095,NoButton,Move,1122,760
9576103,NoButton,Move,1125,758
9576112,NoButton,Move,1127,756
9576120,NoButton,Move,1129,754
9576128,NoButton,Move,1130,751
9576136,NoButton,Move,1132,748
9576144,NoButton,Move,1134,744
9576152,NoButton,Move,1137,740
9576160,NoButton,Move,1139,734
9576168,NoButton,Move,1141,730
9576176,NoButton,Move,1143,725
9576184,NoButton,Move,1145,721
9576192,NoButton,Move,1147,715
9576200,NoButton,Move,1147,711
9576208,NoButton,Move,1147,709
9576216,NoButton,Move,1147,706
9576224,NoButton,Move,1147,702
9576232,NoButton,Move,1148,698
9576240,NoButton,Move,1148,695
9576248,NoButton,Move,1151,689
9576256,NoButton,Move,1153,685
9576264,NoButton,Move,1156,679
9576272,NoButton,Move,1161,674
9576280,NoButton,Move,1166,668
9576288,NoButton,Move,1169,664
9576296,NoButton,Move,1172,658
9576304,NoButton,Move,1174,654
9576312,NoButton,Move,1175,650
9576320,NoButton,Move,1177,647
9576328,NoButton,Move,1178,645
9576336,NoButton,Move,1179,642
9576344,NoButton,Move,1179,640
9576352,NoButton,Move,1179,639
9576360,NoButton,Move,1179,637
9576367,NoButton,Move,1179,636
9576375,NoButton,Move,1179,634
9576415,NoButton,Move,1179,631
9576431,NoButton,Move,1178,631
9576439,NoButton,Move,1178,630
9576447,NoButton,Move,1176,630
9576455,NoButton,Move,1175,630
9576463,NoButton,Move,1173,629
9576471,NoButton,Move,1171,628
9576488,NoButton,Move,1169,628
9576496,NoButton,Move,1167,627
9576504,NoButton,Move,1165,627
9576520,NoButton,Move,1164,627
9576528,NoButton,Move,1163,627
9576536,NoButton,Move,1161,626
9576544,NoButton,Move,1161,625
9576640,NoButton,Move,1160,625
9576648,NoButton,Move,1158,624
9576656,NoButton,Move,1157,623
9576664,NoButton,Move,1155,622
9576672,NoButton,Move,1153,619
9576680,NoButton,Move,1151,616
9576688,NoButton,Move,1150,614
9576696,NoButton,Move,1149,613
9576704,NoButton,Move,1148,611
9576712,NoButton,Move,1148,608
9576720,NoButton,Move,1148,606
9576728,NoButton,Move,1148,602
9576736,NoButton,Move,1148,597
9576743,NoButton,Move,1148,594
9576751,NoButton,Move,1148,592
9576799,NoButton,Move,1149,591
9576815,NoButton,Move,1150,589
9576823,NoButton,Move,1151,587
9576831,NoButton,Move,1152,585
9576839,NoButton,Move,1153,585
9576847,NoButton,Move,1153,584
9576872,NoButton,Move,1154,583
9576904,NoButton,Move,1155,582
9577008,NoButton,Move,1156,582
9577040,NoButton,Move,1156,582
9577103,NoButton,Move,1157,582
9577159,NoButton,Move,1159,582
9577175,NoButton,Move,1160,582
9577183,NoButton,Move,1162,582
9577191,NoButton,Move,1163,581
9577207,NoButton,Move,1166,579
9577215,NoButton,Move,1168,577
9577223,NoButton,Move,1170,575
9577232,NoButton,Move,1171,574
9577288,NoButton,Move,1171,573
9577296,NoButton,Move,1172,572
9577328,NoButton,Move,1173,572
9577448,Left,Pressed,1173,572
9577487,NoButton,Drag,1173,571
9577559,NoButton,Drag,1173,571
9577560,Left,Released,1173,571
9577696,NoButton,Move,1173,573
9577712,NoButton,Move,1173,576
9577752,NoButton,Move,1173,578
9577824,NoButton,Move,1173,579
9577832,NoButton,Move,1174,580
9577840,NoButton,Move,1175,580
9577856,NoButton,Move,1176,581
9577863,NoButton,Move,1177,582
9577871,NoButton,Move,1179,583
9577887,NoButton,Move,1179,583
9578064,Left,Pressed,1179,583
9578152,Left,Released,1179,583
9578448,NoButton,Move,1180,583
9578464,NoButton,Move,1181,583
9578576,NoButton,Move,1181,583
9578584,NoButton,Move,1180,583
9578592,NoButton,Move,1178,581
9578600,NoButton,Move,1177,580
9578608,NoButton,Move,1175,579
9578615,NoButton,Move,1173,579
9578623,NoButton,Move,1172,579
9578631,NoButton,Move,1171,579
9578639,NoButton,Move,1170,578
9578679,NoButton,Move,1170,578
9578848,NoButton,Move,1167,578
9578904,NoButton,Move,1166,577
9578952,NoButton,Move,1165,577
9578968,NoButton,Move,1162,577
9579104,NoButton,Move,1160,577
9579375,Left,Pressed,1160,577
9579504,NoButton,Drag,1161,577
9579512,NoButton,Drag,1164,577
9579520,NoButton,Drag,1166,577
9579528,NoButton,Drag,1168,577
9579536,NoButton,Drag,1171,577
9579544,NoButton,Drag,1173,577
9579552,NoButton,Drag,1174,577
9579560,NoButton,Drag,1176,577
9579568,NoButton,Drag,1177,577
9579576,NoButton,Drag,1179,577
9579632,NoButton,Drag,1182,577
9579648,NoButton,Drag,1184,577
9579656,NoButton,Drag,1185,576
9579672,NoButton,Drag,1186,576
9579696,NoButton,Drag,1187,575
9580040,NoButton,Drag,1188,575
9580056,NoButton,Drag,1189,575
9580072,NoButton,Drag,1191,575
9580159,NoButton,Drag,1194,575
9580175,NoButton,Drag,1195,575
9580288,NoButton,Drag,1195,575
9580296,NoButton,Drag,1196,575
9580568,Left,Released,1196,575
9580808,NoButton,Move,1197,575
9580816,NoButton,Move,1197,575
9580824,NoButton,Move,1199,575
9580840,NoButton,Move,1201,575
9580927,NoButton,Move,1199,575
9580935,NoButton,Move,1195,575
9580943,NoButton,Move,1193,575
9580951,NoButton,Move,1190,575
9580959,NoButton,Move,1188,575
9580968,NoButton,Move,1187,575
9581200,Left,Pressed,1187,575
9581287,NoButton,Drag,1186,575
9581288,Left,Released,1186,575
9581344,NoButton,Move,1185,575
9581360,NoButton,Move,1184,575
9581368,NoButton,Move,1184,575
9581384,NoButton,Move,1181,575
9581663,NoButton,Move,1181,575
9581712,Left,Pressed,1181,575
9581800,Left,Released,1181,575
9581952,NoButton,Move,1183,575
9581968,NoButton,Move,1185,575
9581975,NoButton,Move,1187,575
9581983,NoButton,Move,1189,575
9581999,NoButton,Move,1190,575
9582039,NoButton,Move,1191,575
9582488,NoButton,Move,1192,575
9582504,NoButton,Move,1192,577
9582520,NoButton,Move,1190,578
9582528,NoButton,Move,1188,579
9582536,NoButton,Move,1185,580
9582544,NoButton,Move,1179,581
9582552,NoButton,Move,1171,582
9582560,NoButton,Move,1162,584
9582568,NoButton,Move,1153,586
9582576,NoButton,Move,1144,588
9582584,NoButton,Move,1136,589
9582592,NoButton,Move,1129,592
9582600,NoButton,Move,1122,593
9582608,NoButton,Move,1116,594
9582616,NoButton,Move,1111,594
9582624,NoButton,Move,1107,595
9582632,NoButton,Move,1103,596
9582640,NoButton,Move,1099,598
9582648,NoButton,Move,1094,600
9582656,NoButton,Move,1088,602
9582664,NoButton,Move,1082,606
9582672,NoButton,Move,1075,611
9582680,NoButton,Move,1064,615
9582688,NoButton,Move,1052,620
9582696,NoButton,Move,1040,626
9582704,NoButton,Move,1026,631
9582712,NoButton,Move,1012,637
9582719,NoButton,Move,1000,641
9582727,NoButton,Move,988,643
9582735,NoButton,Move,976,646
9582743,NoButton,Move,966,649
9582751,NoButton,Move,957,650
9582759,NoButton,Move,952,650
9582767,NoButton,Move,948,650
9582775,NoButton,Move,943,650
9582783,NoButton,Move,941,650
9582791,NoButton,Move,939,650
9582856,NoButton,Move,938,650
9582880,NoButton,Move,938,648
9582896,NoButton,Move,938,645
9582904,NoButton,Move,938,644
9582920,NoButton,Move,939,643
9582928,NoButton,Move,939,642
9582936,NoButton,Move,941,641
9582944,NoButton,Move,944,640
9582952,NoButton,Move,947,640
9582960,NoButton,Move,949,640
9582968,NoButton,Move,952,640
9582976,NoButton,Move,957,640
9582984,NoButton,Move,962,640
9582992,NoButton,Move,967,640
9583000,NoButton,Move,974,640
9583008,NoButton,Move,981,641
9583016,NoButton,Move,988,643
9583024,NoButton,Move,995,644
9583032,NoButton,Move,1001,646
9583040,NoButton,Move,1006,647
9583048,NoButton,Move,1010,648
9583056,NoButton,Move,1014,649
9583064,NoButton,Move,1017,649
9583072,NoButton,Move,1019,649
9583080,NoButton,Move,1021,649
9583088,NoButton,Move,1023,650
9583096,NoButton,Move,1023,651
9583103,NoButton,Move,1025,651
9583111,NoButton,Move,1027,651
9583119,NoButton,Move,1028,651
9583304,NoButton,Move,1029,651
9583328,NoButton,Move,1030,651
9583352,NoButton,Move,1031,651
9583368,NoButton,Move,1032,650
9583479,Left,Pressed,1032,650
9583552,Left,Released,1032,650
9583600,NoButton,Move,1033,650
9583608,NoButton,Move,1036,650
9583616,NoButton,Move,1040,650
9583624,NoButton,Move,1045,650
9583632,NoButton,Move,1051,650
9583640,NoButton,Move,1058,650
9583648,NoButton,Move,1067,650
9583656,NoButton,Move,1075,650
9583664,NoButton,Move,1082,650
9583672,NoButton,Move,1090,650
9583680,NoButton,Move,1097,650
9583688,NoButton,Move,1102,650
9583696,NoButton,Move,1106,650
9583704,NoButton,Move,1108,650
9583712,NoButton,Move,1110,650
9583720,NoButton,Move,1112,651
9584080,NoButton,Move,1110,651
9584088,NoButton,Move,1108,651
9584096,NoButton,Move,1104,651
9584104,NoButton,Move,1096,651
9584112,NoButton,Move,1086,651
9584120,NoButton,Move,1076,651
9584128,NoButton,Move,1068,651
9584136,NoButton,Move,1059,651
9584144,NoButton,Move,1052,650
9584152,NoButton,Move,1047,649
9584160,NoButton,Move,1043,648
9584168,NoButton,Move,1040,648
9584184,NoButton,Move,1038,648
9584192,NoButton,Move,1037,648
9584207,NoButton,Move,1036,647
9584216,NoButton,Move,1035,647
9584231,NoButton,Move,1032,647
9584496,NoButton,Move,1029,647
9584512,NoButton,Move,1027,647
9584520,NoButton,Move,1026,647
9584528,NoButton,Move,1024,647
9584544,NoButton,Move,1024,648
9584560,NoButton,Move,1022,648
9584615,NoButton,Move,1019,649
9584647,NoButton,Move,1019,650
9584744,NoButton,Move,1017,650
9584776,NoButton,Move,1015,650
9584792,NoButton,Move,1012,650
9584816,NoButton,Move,1009,650
9584832,NoButton,Move,1007,650
9584840,NoButton,Move,1005,650
9584848,NoButton,Move,1003,650
9584856,NoButton,Move,1002,650
9584904,NoButton,Move,1001,650
9584912,NoButton,Move,999,649
9584944,NoButton,Move,997,649
9584975,NoButton,Move,994,649
9585240,NoButton,Move,993,649
9585375,Left,Pressed,993,649
9585399,NoButton,Drag,995,649
