client timestamp,button,state,x,y
20989808,NoButton,Move,553,780
20989888,Left,Pressed,553,780
20989944,NoButton,Drag,550,780
20989951,NoButton,Drag,543,778
20989960,NoButton,Drag,531,776
20989968,NoButton,Drag,514,773
20989976,NoButton,Drag,492,768
20989984,NoButton,Drag,469,763
20989992,NoButton,Drag,448,762
20990000,NoButton,Drag,425,759
20990008,NoButton,Drag,406,756
20990016,NoButton,Drag,387,753
20990024,NoButton,Drag,370,751
20990032,NoButton,Drag,357,750
20990040,NoButton,Drag,344,750
20990048,NoButton,Drag,330,750
20990056,NoButton,Drag,319,750
20990064,NoButton,Drag,309,750
20990072,NoButton,Drag,300,750
20990080,NoButton,Drag,293,750
20990088,NoButton,Drag,287,750
20990096,NoButton,Drag,280,750
20990105,NoButton,Drag,273,750
20990112,NoButton,Drag,268,750
20990120,NoButton,Drag,263,750
20990128,NoButton,Drag,259,750
20990136,NoButton,Drag,254,750
20990144,NoButton,Drag,249,750
20990152,NoButton,Drag,242,750
20990160,NoButton,Drag,237,750
20990168,NoButton,Drag,232,750
20990176,NoButton,Drag,229,750
20990184,NoButton,Drag,228,750
20990192,NoButton,Drag,226,750
20990328,NoButton,Drag,224,749
20990336,NoButton,Drag,224,748
20990336,Left,Released,224,748
20990344,NoButton,Move,222,748
20990352,NoButton,Move,221,747
20990368,NoButton,Move,220,746
20990376,NoButton,Move,219,744
20990384,NoButton,Move,219,743
20990392,NoButton,Move,219,740
20990401,NoButton,Move,221,737
20990408,NoButton,Move,224,733
20990416,NoButton,Move,232,724
20990424,NoButton,Move,241,711
20990432,NoButton,Move,257,694
20990440,NoButton,Move,278,669
20990449,NoButton,Move,295,650
20990457,NoButton,Move,307,635
20990464,NoButton,Move,317,623
20990473,NoButton,Move,329,609
20990480,NoButton,Move,346,590
20990488,NoButton,Move,378,562
20990496,NoButton,Move,425,529
20990504,NoButton,Move,480,489
20990512,NoButton,Move,535,447
20990520,NoButton,Move,586,405
20990528,NoButton,Move,638,366
20990536,NoButton,Move,674,329
20990544,NoButton,Move,708,291
20990552,NoButton,Move,732,257
20990560,NoButton,Move,750,227
20990568,NoButton,Move,768,193
20990576,NoButton,Move,785,161
20990584,NoButton,Move,800,131
20990593,NoButton,Move,813,105
20990599,NoButton,Move,823,86
20990607,NoButton,Move,830,72
20990615,NoButton,Move,832,60
20990624,NoButton,Move,834,50
20990632,NoButton,Move,833,41
20990640,NoButton,Move,832,36
20990648,NoButton,Move,831,32
20990655,NoButton,Move,831,29
20990663,NoButton,Move,829,28
20990671,NoButton,Move,828,25
20990680,NoButton,Move,825,23
20990688,NoButton,Move,821,22
20990696,NoButton,Move,814,21
20990704,NoButton,Move,806,20
20990712,NoButton,Move,794,20
20990720,NoButton,Move,781,20
20990728,NoButton,Move,769,20
20990736,NoButton,Move,754,20
20990744,NoButton,Move,738,20
20990752,NoButton,Move,721,20
20990760,NoButton,Move,704,20
20990768,NoButton,Move,691,20
20990776,NoButton,Move,678,21
20990784,NoButton,Move,667,23
20990792,NoButton,Move,660,25
20990800,NoButton,Move,655,26
20990808,NoButton,Move,651,27
20990816,NoButton,Move,648,29
20990824,NoButton,Move,644,31
20990832,NoButton,Move,640,33
20990840,NoButton,Move,636,36
20990848,NoButton,Move,631,40
20990856,NoButton,Move,628,44
20990864,NoButton,Move,625,47
20990872,NoButton,Move,623,50
20990880,NoButton,Move,621,54
20990888,NoButton,Move,619,56
20990896,NoButton,Move,618,59
20990904,NoButton,Move,616,62
20990912,NoButton,Move,615,65
20990920,NoButton,Move,615,67
20990928,NoButton,Move,614,69
20990936,NoButton,Move,614,72
20990944,NoButton,Move,613,75
20990952,NoButton,Move,612,78
20990960,NoButton,Move,610,83
20990968,NoButton,Move,608,87
20990976,NoButton,Move,605,91
20990984,NoButton,Move,601,95
20990992,NoButton,Move,599,98
20991000,NoButton,Move,594,101
20991008,NoButton,Move,590,105
20991017,NoButton,Move,584,108
20991024,NoButton,Move,577,112
20991032,NoButton,Move,569,114
20991040,NoButton,Move,566,115
20991048,NoButton,Move,562,115
20991064,NoButton,Move,559,115
20991080,NoButton,Move,558,115
20991089,NoButton,Move,556,115
20991096,NoButton,Move,554,115
20991104,NoButton,Move,553,115
20991112,NoButton,Move,551,115
20991120,NoButton,Move,550,115
20991128,NoButton,Move,547,115
20991136,NoButton,Move,545,115
20991144,NoButton,Move,544,115
20991200,NoButton,Move,541,115
20991328,NoButton,Move,540,115
20991329,Left,Pressed,540,115
20991392,Left,Released,540,115
20991416,NoButton,Move,539,116
20991425,NoButton,Move,539,118
20991432,NoButton,Move,539,120
20991440,NoButton,Move,539,123
20991448,NoButton,Move,541,127
20991456,NoButton,Move,542,132
20991464,NoButton,Move,544,140
20991472,NoButton,Move,545,148
20991480,NoButton,Move,545,158
20991488,NoButton,Move,544,170
20991496,NoButton,Move,541,182
20991504,NoButton,Move,535,200
20991512,NoButton,Move,529,220
20991520,NoButton,Move,524,244
20991528,NoButton,Move,517,271
20991536,NoButton,Move,509,298
20991544,NoButton,Move,502,325
20991552,NoButton,Move,495,355
20991560,NoButton,Move,487,385
20991568,NoButton,Move,482,415
20991576,NoButton,Move,478,441
20991584,NoButton,Move,477,462
20991592,NoButton,Move,477,480
20991600,NoButton,Move,477,497
20991608,NoButton,Move,477,512
20991617,NoButton,Move,477,525
20991624,NoButton,Move,477,537
20991633,NoButton,Move,477,545
20991640,NoButton,Move,477,553
20991648,NoButton,Move,477,564
20991656,NoButton,Move,479,572
20991663,NoButton,Move,482,580
20991672,NoButton,Move,484,587
20991680,NoButton,Move,488,593
20991688,NoButton,Move,490,597
20991696,NoButton,Move,493,600
20991704,NoButton,Move,494,602
20991712,NoButton,Move,497,603
20991720,NoButton,Move,500,606
20991728,NoButton,Move,503,609
20991736,NoButton,Move,507,612
20991744,NoButton,Move,513,617
20991752,NoButton,Move,519,622
20991760,NoButton,Move,524,625
20991768,NoButton,Move,528,629
20991776,NoButton,Move,532,632
20991784,NoButton,Move,535,634
20991792,NoButton,Move,537,635
20991800,NoButton,Move,539,635
20992352,NoButton,Move,539,635
20992400,NoButton,Move,539,635
20992424,NoButton,Move,539,633
20992568,NoButton,Move,539,630
20992744,NoButton,Move,539,627
20992760,NoButton,Move,539,626
20992768,NoButton,Move,538,625
20992784,NoButton,Move,537,624
20992792,NoButton,Move,537,623
20992800,NoButton,Move,536,622
20992808,NoButton,Move,536,620
20992816,NoButton,Move,535,620
20992824,NoButton,Move,533,617
20992833,NoButton,Move,531,613
20992841,NoButton,Move,528,609
20992849,NoButton,Move,526,603
20992857,NoButton,Move,523,596
20992864,NoButton,Move,521,589
20992873,NoButton,Move,519,580
20992880,NoButton,Move,516,571
20992888,NoButton,Move,513,559
20992896,NoButton,Move,512,547
20992904,NoButton,Move,512,536
20992912,NoButton,Move,512,526
20992919,NoButton,Move,512,516
20992928,NoButton,Move,512,506
20992936,NoButton,Move,512,496
20992944,NoButton,Move,512,487
20992952,NoButton,Move,514,477
20992960,NoButton,Move,514,468
20992968,NoButton,Move,514,462
20992976,NoButton,Move,514,455
20992984,NoButton,Move,514,448
20992992,NoButton,Move,514,441
20993000,NoButton,Move,514,436
20993008,NoButton,Move,514,429
20993016,NoButton,Move,514,421
20993024,NoButton,Move,514,414
20993032,NoButton,Move,514,407
20993041,NoButton,Move,514,402
20993048,NoButton,Move,513,394
20993056,NoButton,Move,512,387
20993064,NoButton,Move,511,378
20993072,NoButton,Move,511,371
20993080,NoButton,Move,510,364
20993088,NoButton,Move,509,357
20993096,NoButton,Move,506,348
20993105,NoButton,Move,505,341
20993112,NoButton,Move,504,336
20993120,NoButton,Move,504,331
20993128,NoButton,Move,504,326
20993136,NoButton,Move,504,322
20993144,NoButton,Move,504,319
20993152,NoButton,Move,504,316
20993160,NoButton,Move,504,313
20993168,NoButton,Move,504,310
20993176,NoButton,Move,504,309
20993184,NoButton,Move,505,307
20993192,NoButton,Move,505,305
20993200,NoButton,Move,507,303
20993208,NoButton,Move,509,302
20993216,NoButton,Move,511,299
20993224,NoButton,Move,513,295
20993232,NoButton,Move,514,291
20993240,NoButton,Move,516,287
20993249,NoButton,Move,518,283
20993257,NoButton,Move,519,277
20993264,NoButton,Move,520,272
20993272,NoButton,Move,522,265
20993280,NoButton,Move,524,258
20993288,NoButton,Move,526,249
20993296,NoButton,Move,527,240
20993304,NoButton,Move,529,230
20993312,NoButton,Move,529,217
20993320,NoButton,Move,529,203
20993328,NoButton,Move,529,189
20993336,NoButton,Move,529,174
20993344,NoButton,Move,529,157
20993352,NoButton,Move,529,141
20993360,NoButton,Move,529,122
20993368,NoButton,Move,529,108
20993376,NoButton,Move,529,93
20993385,NoButton,Move,527,79
20993392,NoButton,Move,526,67
20993400,NoButton,Move,523,57
20993408,NoButton,Move,522,48
20993416,NoButton,Move,521,41
20993424,NoButton,Move,521,38
20993432,NoButton,Move,521,35
20993464,NoButton,Move,520,34
20993520,NoButton,Move,520,35
20993528,NoButton,Move,521,39
20993536,NoButton,Move,524,44
20993544,NoButton,Move,527,49
20993552,NoButton,Move,531,55
20993560,NoButton,Move,534,60
20993568,NoButton,Move,538,66
20993576,NoButton,Move,541,72
20993584,NoButton,Move,544,76
20993592,NoButton,Move,546,80
20993601,NoButton,Move,547,83
20993608,NoButton,Move,547,86
20993616,NoButton,Move,548,89
20993624,NoButton,Move,549,91
20993633,NoButton,Move,549,94
20993640,NoButton,Move,549,97
20993648,NoButton,Move,549,100
20993656,NoButton,Move,549,104
20993665,NoButton,Move,549,108
20993672,NoButton,Move,549,112
20993680,NoButton,Move,549,115
20993688,NoButton,Move,548,118
20993696,NoButton,Move,548,121
20993704,NoButton,Move,548,123
20993712,NoButton,Move,548,124
20993720,NoButton,Move,548,126
20993728,NoButton,Move,548,127
20993736,NoButton,Move,547,128
20993816,NoButton,Move,544,128
20993848,NoButton,Move,544,128
20993952,Left,Pressed,544,128
20994016,Left,Released,544,128
20994056,NoButton,Move,544,129
20994064,NoButton,Move,545,129
20994072,NoButton,Move,548,131
20994080,NoButton,Move,550,133
20994088,NoButton,Move,552,137
20994096,NoButton,Move,554,143
20994104,NoButton,Move,556,152
20994112,NoButton,Move,559,161
20994120,NoButton,Move,560,172
20994128,NoButton,Move,564,186
20994136,NoButton,Move,568,201
20994144,NoButton,Move,574,217
20994152,NoButton,Move,580,234
20994160,NoButton,Move,586,252
20994168,NoButton,Move,590,269
20994176,NoButton,Move,593,284
20994184,NoButton,Move,595,297
20994192,NoButton,Move,597,311
20994200,NoButton,Move,598,324
20994207,NoButton,Move,598,339
20994215,NoButton,Move,598,354
20994223,NoButton,Move,598,371
20994232,NoButton,Move,598,387
20994239,NoButton,Move,598,404
20994247,NoButton,Move,596,419
20994255,NoButton,Move,596,434
20994264,NoButton,Move,596,450
20994272,NoButton,Move,596,467
20994280,NoButton,Move,596,480
20994288,NoButton,Move,596,493
20994296,NoButton,Move,596,505
20994304,NoButton,Move,596,515
20994312,NoButton,Move,595,525
20994320,NoButton,Move,594,534
20994328,NoButton,Move,593,539
20994335,NoButton,Move,593,544
20994343,NoButton,Move,593,548
20994352,NoButton,Move,593,552
20994360,NoButton,Move,593,555
20994368,NoButton,Move,593,557
20994375,NoButton,Move,593,560
20994383,NoButton,Move,592,563
20994392,NoButton,Move,592,565
20994400,NoButton,Move,590,569
20994408,NoButton,Move,589,573
20994416,NoButton,Move,587,577
20994424,NoButton,Move,585,581
20994432,NoButton,Move,583,584
20994440,NoButton,Move,582,587
20994448,NoButton,Move,581,590
20994456,NoButton,Move,580,593
20994464,NoButton,Move,580,597
20994472,NoButton,Move,580,600
20994480,NoButton,Move,580,603
20994488,NoButton,Move,580,605
20994496,NoButton,Move,579,608
20994504,NoButton,Move,578,611
20994512,NoButton,Move,577,615
20994519,NoButton,Move,577,617
20994527,NoButton,Move,577,620
20994535,NoButton,Move,577,624
20994544,NoButton,Move,577,627
20994552,NoButton,Move,577,631
20994560,NoButton,Move,577,635
20994568,NoButton,Move,577,639
20994576,NoButton,Move,577,640
20994583,NoButton,Move,577,643
20994648,Left,Pressed,577,643
20994704,NoButton,Drag,577,644
20994712,Left,Released,577,644
20994744,NoButton,Move,577,646
20994752,NoButton,Move,577,649
20994760,NoButton,Move,577,653
20994768,NoButton,Move,578,656
20994776,NoButton,Move,580,662
20994784,NoButton,Move,581,669
20994792,NoButton,Move,581,676
20994800,NoButton,Move,581,683
20994808,NoButton,Move,579,690
20994816,NoButton,Move,578,697
20994824,NoButton,Move,576,704
20994832,NoButton,Move,572,716
20994840,NoButton,Move,566,727
20994847,NoButton,Move,560,737
20994856,NoButton,Move,555,745
20994864,NoButton,Move,551,752
20994872,NoButton,Move,547,760
20994880,NoButton,Move,545,765
20994888,NoButton,Move,543,769
20994896,NoButton,Move,542,772
20994904,NoButton,Move,541,775
20994912,NoButton,Move,540,777
20994920,NoButton,Move,540,778
20994936,NoButton,Move,540,780
20995120,NoButton,Move,540,780
20995128,NoButton,Move,540,779
20995136,NoButton,Move,539,777
20995143,NoButton,Move,537,775
20995152,NoButton,Move,535,773
20995160,NoButton,Move,532,771
20995168,NoButton,Move,530,770
20995168,Left,Pressed,530,770
20995175,NoButton,Drag,523,767
20995183,NoButton,Drag,516,764
20995191,NoButton,Drag,507,761
20995200,NoButton,Drag,498,759
20995208,NoButton,Drag,488,756
20995216,NoButton,Drag,476,755
20995224,NoButton,Drag,464,752
20995232,NoButton,Drag,454,751
20995240,NoButton,Drag,443,748
20995248,NoButton,Drag,433,747
20995256,NoButton,Drag,425,746
20995264,NoButton,Drag,416,746
20995272,NoButton,Drag,408,746
20995281,NoButton,Drag,399,746
20995288,NoButton,Drag,389,746
20995297,NoButton,Drag,379,746
20995304,NoButton,Drag,369,746
20995313,NoButton,Drag,361,746
20995320,NoButton,Drag,354,746
20995328,NoButton,Drag,347,746
20995336,NoButton,Drag,340,746
20995344,NoButton,Drag,337,746
20995352,NoButton,Drag,333,746
20995360,NoButton,Drag,330,746
20995368,NoButton,Drag,328,746
20995376,NoButton,Drag,324,746
20995384,NoButton,Drag,320,746
20995392,NoButton,Drag,315,746
20995400,NoButton,Drag,310,747
20995408,NoButton,Drag,304,749
20995416,NoButton,Drag,298,751
20995424,NoButton,Drag,296,752
20995520,NoButton,Drag,295,753
20995536,NoButton,Drag,295,754
20995552,NoButton,Drag,296,755
20995576,NoButton,Drag,299,755
20995712,NoButton,Drag,300,755
20995720,NoButton,Drag,303,755
20995720,Left,Released,303,755
20995728,NoButton,Move,307,755
20995736,NoButton,Move,311,755
20995744,NoButton,Move,314,755
20995752,NoButton,Move,317,755
20995760,NoButton,Move,319,755
20995801,Left,Pressed,319,755
20995872,Left,Released,319,755
20995881,NoButton,Move,319,754
20995928,NoButton,Move,319,753
20996008,NoButton,Move,319,752
20996024,NoButton,Move,319,752
20996032,NoButton,Move,319,751
20996040,NoButton,Move,320,750
20996048,NoButton,Move,321,750
20996088,NoButton,Move,321,747
20996121,NoButton,Move,322,745
20996137,NoButton,Move,324,745
20996144,NoButton,Move,328,744
20996153,NoButton,Move,333,744
20996160,NoButton,Move,340,744
20996168,NoButton,Move,349,746
20996176,NoButton,Move,361,749
20996183,NoButton,Move,375,752
20996192,NoButton,Move,390,754
20996200,NoButton,Move,405,759
20996208,NoButton,Move,422,761
20996216,NoButton,Move,435,764
20996225,NoButton,Move,447,767
20996233,NoButton,Move,458,769
20996241,NoButton,Move,466,771
20996248,NoButton,Move,475,772
20996255,NoButton,Move,480,773
20996263,NoButton,Move,487,774
20996272,NoButton,Move,493,775
20996280,NoButton,Move,500,776
20996287,NoButton,Move,505,779
20996295,NoButton,Move,511,780
20996303,NoButton,Move,519,781
20996312,NoButton,Move,525,782
20996320,NoButton,Move,530,783
20996328,NoButton,Move,537,783
20996336,NoButton,Move,542,783
20996344,NoButton,Move,547,783
20996352,NoButton,Move,551,783
20996360,NoButton,Move,555,783
20996368,NoButton,Move,558,782
20996384,NoButton,Move,558,781
20996408,NoButton,Move,560,781
20996448,NoButton,Move,561,780
20996520,NoButton,Move,561,779
20996520,Left,Pressed,561,779
20996543,NoButton,Drag,560,778
20996552,NoButton,Drag,557,776
20996560,NoButton,Drag,551,773
20996568,NoButton,Drag,542,769
20996576,NoButton,Drag,531,766
20996585,NoButton,Drag,519,762
20996593,NoButton,Drag,506,759
20996601,NoButton,Drag,492,757
20996608,NoButton,Drag,477,755
20996616,NoButton,Drag,464,753
20996624,NoButton,Drag,452,751
20996632,NoButton,Drag,442,750
20996640,NoButton,Drag,432,750
20996648,NoButton,Drag,425,750
20996656,NoButton,Drag,418,750
20996664,NoButton,Drag,411,750
20996672,NoButton,Drag,404,750
20996680,NoButton,Drag,399,750
20996688,NoButton,Drag,394,750
20996696,NoButton,Drag,390,750
20996704,NoButton,Drag,385,750
20996712,NoButton,Drag,380,750
20996720,NoButton,Drag,373,750
20996728,NoButton,Drag,367,750
20996737,NoButton,Drag,360,749
20996744,NoButton,Drag,354,748
20996753,NoButton,Drag,349,748
20996760,NoButton,Drag,345,747
20996768,NoButton,Drag,341,747
20996776,NoButton,Drag,339,747
20996784,NoButton,Drag,336,747
20996792,NoButton,Drag,333,747
20996800,NoButton,Drag,331,747
20996808,NoButton,Drag,329,747
20996816,NoButton,Drag,328,747
20996832,NoButton,Drag,326,747
20997080,NoButton,Drag,325,747
20997088,NoButton,Drag,325,747
20997104,NoButton,Drag,325,750
20997112,NoButton,Drag,325,751
20997120,NoButton,Drag,325,754
20997128,NoButton,Drag,325,755
20997136,NoButton,Drag,325,757
20997176,NoButton,Drag,325,760
20997232,NoButton,Drag,325,762
20997400,NoButton,Drag,325,762
20997408,NoButton,Drag,325,760
20997409,Left,Released,325,760
20997416,NoButton,Move,325,758
20997423,NoButton,Move,325,755
20997432,NoButton,Move,325,752
20997440,NoButton,Move,325,750
20997448,NoButton,Move,325,746
20997456,NoButton,Move,328,740
20997464,NoButton,Move,333,732
20997472,NoButton,Move,338,722
20997480,NoButton,Move,342,711
20997488,NoButton,Move,346,698
20997496,NoButton,Move,349,682
20997504,NoButton,Move,352,664
20997512,NoButton,Move,359,640
20997520,NoButton,Move,366,610
20997528,NoButton,Move,378,578
20997536,NoButton,Move,393,543
20997544,NoButton,Move,409,510
20997552,NoButton,Move,427,480
20997560,NoButton,Move,445,450
20997568,NoButton,Move,468,419
20997576,NoButton,Move,490,391
20997584,NoButton,Move,510,363
20997592,NoButton,Move,524,340
20997600,NoButton,Move,536,320
20997608,NoButton,Move,545,301
20997616,NoButton,Move,552,280
20997624,NoButton,Move,556,260
20997632,NoButton,Move,562,242
20997640,NoButton,Move,569,221
20997648,NoButton,Move,572,202
20997655,NoButton,Move,576,187
20997664,NoButton,Move,580,172
20997672,NoButton,Move,585,156
20997680,NoButton,Move,590,141
20997688,NoButton,Move,595,129
20997696,NoButton,Move,599,118
20997703,NoButton,Move,603,108
20997712,NoButton,Move,605,99
20997719,NoButton,Move,608,92
20997727,NoButton,Move,610,85
20997735,NoButton,Move,613,79
20997743,NoButton,Move,615,73
20997752,NoButton,Move,617,69
20997760,NoButton,Move,620,66
20997768,NoButton,Move,623,64
