timestamp,event,x,y,user,screen_width,screen_height
1490144992719,Mouse Button.left Pressed,141.0,263.0,User8,,
1490144992816,Mouse Moved,141.0,263.0,User8,,
1490144994752,Mouse Moved,140.0,261.0,User8,,
1490144994767,Mouse Moved,137.0,260.0,User8,,
1490144994782,Mouse Moved,137.0,259.0,User8,,
1490144994796,Mouse Moved,136.0,258.0,User8,,
1490144994812,Mouse Moved,136.0,256.0,User8,,
1490144994826,Mouse Moved,136.0,250.0,User8,,
1490144994842,Mouse Moved,136.0,245.0,User8,,
1490144994855,Mouse Moved,136.0,231.0,User8,,
1490144994875,Mouse Moved,136.0,223.0,User8,,
1490144994877,Mouse Moved,136.0,215.0,User8,,
1490144994885,Mouse Moved,135.0,207.0,User8,,
1490144994901,Mouse Moved,135.0,202.0,User8,,
1490144994917,Mouse Moved,135.0,197.0,User8,,
1490144994931,Mouse Moved,135.0,196.0,User8,,
1490144994947,Mouse Moved,135.0,194.0,User8,,
1490144994966,Mouse Moved,136.0,193.0,User8,,
1490144994967,Mouse Moved,137.0,192.0,User8,,
1490144994976,Mouse Moved,138.0,190.0,User8,,
1490144994992,Mouse Moved,140.0,189.0,User8,,
1490144994993,Mouse Moved,141.0,186.0,User8,,
1490144995006,Mouse Moved,142.0,184.0,User8,,
1490144995023,Mouse Moved,144.0,182.0,User8,,
1490144995036,Mouse Moved,148.0,179.0,User8,,
1490144995038,Mouse Moved,151.0,177.0,User8,,
1490144995052,Mouse Moved,155.0,174.0,User8,,
1490144995066,Mouse Moved,157.0,173.0,User8,,
1490144995068,Mouse Moved,159.0,172.0,User8,,
1490144995085,Mouse Moved,161.0,172.0,User8,,
1490144995095,Mouse Moved,162.0,172.0,User8,,
1490144995111,Mouse Moved,163.0,172.0,User8,,
1490144995171,Mouse Moved,155.0,177.0,User8,,
1490144995187,Mouse Moved,151.0,180.0,User8,,
1490144995200,Mouse Moved,146.0,184.0,User8,,
1490144995295,Mouse Moved,143.0,186.0,User8,,
1490144995296,Mouse Moved,140.0,189.0,User8,,
1490144995298,Mouse Moved,131.0,196.0,User8,,
1490144995299,Mouse Moved,130.0,197.0,User8,,
1490144995305,Mouse Moved,128.0,199.0,User8,,
1490144995378,Mouse Moved,128.0,199.0,User8,,
1490144995503,Mouse Moved,128.0,199.0,User8,,
1490144996069,Mouse Moved,127.0,199.0,User8,,
1490144996072,Mouse Moved,127.0,213.0,User8,,
1490144996075,Mouse Moved,131.0,228.0,User8,,
1490144996076,Mouse Moved,136.0,237.0,User8,,
1490144996079,Mouse Moved,145.0,253.0,User8,,
1490144996085,Mouse Moved,158.0,279.0,User8,,
1490144996101,Mouse Moved,177.0,307.0,User8,,
1490144996102,Mouse Moved,193.0,341.0,User8,,
1490144996115,Mouse Moved,210.0,370.0,User8,,
1490144996154,Mouse Moved,228.0,402.0,User8,,
1490144996157,Mouse Moved,255.0,449.0,User8,,
1490144996161,Mouse Moved,268.0,473.0,User8,,
1490144996206,Mouse Moved,317.0,560.0,User8,,
1490144996220,Mouse Moved,319.0,567.0,User8,,
1490144996221,Mouse Moved,320.0,569.0,User8,,
1490144996240,Mouse Moved,321.0,571.0,User8,,
1490144996421,Mouse Moved,321.0,572.0,User8,,
1490144996431,Mouse Moved,322.0,574.0,User8,,
1490144996447,Mouse Moved,325.0,576.0,User8,,
1490144996463,Mouse Moved,339.0,582.0,User8,,
1490144996483,Mouse Moved,347.0,587.0,User8,,
1490144996493,Mouse Moved,370.0,598.0,User8,,
1490144996506,Mouse Moved,377.0,603.0,User8,,
1490144996522,Mouse Moved,390.0,608.0,User8,,
1490144996536,Mouse Moved,392.0,608.0,User8,,
1490144996538,Mouse Moved,395.0,609.0,User8,,
1490144996551,Mouse Moved,398.0,609.0,User8,,
1490144996566,Mouse Moved,400.0,609.0,User8,,
1490144996568,Mouse Moved,402.0,609.0,User8,,
1490144996582,Mouse Moved,403.0,609.0,User8,,
1490144996596,Mouse Moved,404.0,609.0,User8,,
1490144996605,Mouse Moved,405.0,609.0,User8,,
1490144996615,Mouse Moved,406.0,609.0,User8,,
1490144996625,Mouse Moved,407.0,609.0,User8,,
1490144996642,Mouse Moved,408.0,609.0,User8,,
1490144996655,Mouse Moved,410.0,609.0,User8,,
1490144996671,Mouse Moved,411.0,609.0,User8,,
1490144996687,Mouse Moved,412.0,609.0,User8,,
1490144996719,Mouse Moved,412.0,609.0,User8,,
1490144996720,Mouse Button.left Pressed,412.0,609.0,User8,,
1490144996845,Mouse Moved,412.0,609.0,User8,,
1490144997121,Mouse Moved,410.0,608.0,User8,,
1490144997135,Mouse Moved,403.0,576.0,User8,,
1490144997154,Mouse Moved,395.0,523.0,User8,,
1490144997167,Mouse Moved,387.0,465.0,User8,,
1490144997180,Mouse Moved,360.0,362.0,User8,,
1490144997211,Mouse Moved,334.0,288.0,User8,,
1490144997213,Mouse Moved,325.0,265.0,User8,,
1490144997226,Mouse Moved,317.0,245.0,User8,,
1490144997240,Mouse Moved,304.0,223.0,User8,,
1490144997256,Mouse Moved,301.0,218.0,User8,,
1490144997272,Mouse Moved,298.0,213.0,User8,,
1490144997273,Mouse Moved,295.0,210.0,User8,,
1490144997286,Mouse Moved,295.0,209.0,User8,,
1490144997288,Mouse Moved,294.0,209.0,User8,,
1490144997542,Mouse Moved,293.0,208.0,User8,,
1490144997556,Mouse Moved,290.0,206.0,User8,,
1490144997571,Mouse Moved,285.0,200.0,User8,,
1490144997585,Mouse Moved,283.0,196.0,User8,,
1490144997586,Mouse Moved,279.0,191.0,User8,,
1490144997601,Mouse Moved,274.0,187.0,User8,,
1490144997617,Mouse Moved,270.0,183.0,User8,,
1490144997618,Mouse Moved,269.0,179.0,User8,,
1490144997631,Mouse Moved,266.0,175.0,User8,,
1490144997632,Mouse Moved,262.0,172.0,User8,,
1490144997647,Mouse Moved,260.0,170.0,User8,,
1490144997661,Mouse Moved,259.0,167.0,User8,,
1490144997677,Mouse Moved,258.0,163.0,User8,,
1490144997691,Mouse Moved,257.0,160.0,User8,,
1490144997707,Mouse Moved,257.0,159.0,User8,,
1490144997721,Mouse Moved,257.0,158.0,User8,,
1490144997736,Mouse Moved,257.0,157.0,User8,,
1490144997750,Mouse Moved,258.0,156.0,User8,,
1490144997766,Mouse Moved,264.0,154.0,User8,,
1490144997782,Mouse Moved,279.0,151.0,User8,,
1490144997798,Mouse Moved,288.0,150.0,User8,,
1490144997799,Mouse Moved,298.0,150.0,User8,,
1490144997815,Mouse Moved,307.0,150.0,User8,,
1490144997826,Mouse Moved,314.0,150.0,User8,,
1490144997851,Mouse Moved,330.0,153.0,User8,,
1490144997857,Mouse Moved,336.0,155.0,User8,,
1490144997871,Mouse Moved,344.0,158.0,User8,,
1490144997887,Mouse Moved,347.0,160.0,User8,,
1490144998055,Mouse Moved,348.0,161.0,User8,,
1490144998066,Mouse Moved,351.0,162.0,User8,,
1490144998082,Mouse Moved,358.0,167.0,User8,,
1490144998096,Mouse Moved,395.0,186.0,User8,,
1490144998111,Mouse Moved,470.0,215.0,User8,,
1490144998128,Mouse Moved,497.0,223.0,User8,,
1490144998142,Mouse Moved,521.0,229.0,User8,,
1490144998144,Mouse Moved,543.0,235.0,User8,,
1490144998155,Mouse Moved,557.0,236.0,User8,,
1490144998171,Mouse Moved,568.0,237.0,User8,,
1490144998186,Mouse Moved,581.0,240.0,User8,,
1490144998232,Mouse Moved,583.0,240.0,User8,,
1490144998395,Mouse Moved,585.0,240.0,User8,,
1490144998411,Mouse Moved,588.0,238.0,User8,,
1490144998427,Mouse Moved,592.0,236.0,User8,,
1490144998441,Mouse Moved,598.0,234.0,User8,,
1490144998457,Mouse Moved,600.0,234.0,User8,,
1490144998621,Mouse Moved,599.0,234.0,User8,,
1490144998622,Mouse Moved,598.0,234.0,User8,,
1490144998635,Mouse Moved,597.0,234.0,User8,,
1490144998680,Mouse Moved,596.0,234.0,User8,,
1490144998696,Mouse Moved,595.0,234.0,User8,,
1490144998710,Mouse Moved,594.0,234.0,User8,,
1490144998744,Mouse Moved,593.0,234.0,User8,,
1490144998786,Mouse Moved,592.0,234.0,User8,,
1490144998845,Mouse Moved,591.0,234.0,User8,,
1490144998907,Mouse Moved,590.0,234.0,User8,,
1490144998996,Mouse Moved,589.0,234.0,User8,,
1490144999055,Mouse Moved,588.0,234.0,User8,,
1490144999086,Mouse Moved,587.0,234.0,User8,,
1490144999190,Mouse Moved,587.0,234.0,User8,,
1490144999296,Mouse Moved,588.0,234.0,User8,,
1490144999306,Mouse Moved,589.0,235.0,User8,,
1490144999318,Mouse Moved,593.0,235.0,User8,,
1490144999328,Mouse Moved,601.0,235.0,User8,,
1490144999338,Mouse Moved,613.0,234.0,User8,,
1490144999348,Mouse Moved,632.0,231.0,User8,,
1490144999358,Mouse Moved,661.0,227.0,User8,,
1490144999368,Mouse Moved,698.0,218.0,User8,,
1490144999380,Mouse Moved,733.0,211.0,User8,,
1490144999388,Mouse Moved,755.0,205.0,User8,,
1490144999398,Mouse Moved,770.0,203.0,User8,,
1490144999408,Mouse Moved,783.0,200.0,User8,,
1490144999420,Mouse Moved,795.0,199.0,User8,,
1490144999428,Mouse Moved,806.0,199.0,User8,,
1490144999440,Mouse Moved,815.0,199.0,User8,,
1490144999450,Mouse Moved,825.0,199.0,User8,,
1490144999460,Mouse Moved,831.0,199.0,User8,,
1490144999470,Mouse Moved,837.0,199.0,User8,,
1490144999842,Mouse Moved,837.0,199.0,User8,,
1490145001381,Mouse Moved,837.0,200.0,User8,,
1490145001382,Mouse Moved,836.0,200.0,User8,,
1490145001397,Mouse Moved,835.0,200.0,User8,,
1490145001411,Mouse Moved,829.0,201.0,User8,,
1490145001414,Mouse Moved,819.0,201.0,User8,,
1490145001428,Mouse Moved,805.0,202.0,User8,,
1490145001441,Mouse Moved,782.0,206.0,User8,,
1490145001443,Mouse Moved,745.0,211.0,User8,,
1490145001457,Mouse Moved,707.0,224.0,User8,,
1490145001474,Mouse Moved,658.0,235.0,User8,,
1490145001476,Mouse Moved,616.0,254.0,User8,,
1490145001486,Mouse Moved,582.0,271.0,User8,,
1490145001502,Mouse Moved,559.0,281.0,User8,,
1490145001503,Mouse Moved,540.0,293.0,User8,,
1490145001519,Mouse Moved,529.0,302.0,User8,,
1490145001536,Mouse Moved,521.0,308.0,User8,,
1490145001538,Mouse Moved,515.0,312.0,User8,,
1490145001546,Mouse Moved,512.0,315.0,User8,,
1490145001562,Mouse Moved,510.0,317.0,User8,,
1490145001776,Mouse Moved,509.0,317.0,User8,,
1490145001788,Mouse Moved,506.0,315.0,User8,,
1490145001792,Mouse Moved,499.0,314.0,User8,,
1490145001803,Mouse Moved,489.0,313.0,User8,,
1490145001818,Mouse Moved,475.0,311.0,User8,,
1490145001819,Mouse Moved,458.0,307.0,User8,,
1490145001832,Mouse Moved,436.0,301.0,User8,,
1490145001851,Mouse Moved,407.0,286.0,User8,,
1490145001865,Mouse Moved,399.0,279.0,User8,,
1490145001880,Mouse Moved,392.0,270.0,User8,,
1490145001891,Mouse Moved,389.0,259.0,User8,,
1490145001905,Mouse Moved,385.0,243.0,User8,,
1490145001921,Mouse Moved,385.0,237.0,User8,,
1490145001937,Mouse Moved,385.0,234.0,User8,,
1490145001954,Mouse Moved,385.0,233.0,User8,,
1490145001982,Mouse Moved,387.0,235.0,User8,,
1490145001997,Mouse Moved,389.0,238.0,User8,,
1490145002012,Mouse Moved,393.0,248.0,User8,,
1490145002013,Mouse Moved,397.0,263.0,User8,,
1490145002026,Mouse Moved,401.0,284.0,User8,,
1490145002072,Mouse Moved,407.0,308.0,User8,,
1490145002073,Mouse Moved,411.0,332.0,User8,,
1490145002075,Mouse Moved,419.0,359.0,User8,,
1490145002076,Mouse Moved,437.0,417.0,User8,,
1490145002092,Mouse Moved,445.0,439.0,User8,,
1490145002101,Mouse Moved,453.0,459.0,User8,,
1490145002117,Mouse Moved,465.0,493.0,User8,,
1490145002131,Mouse Moved,470.0,505.0,User8,,
1490145002132,Mouse Moved,473.0,516.0,User8,,
1490145002147,Mouse Moved,475.0,525.0,User8,,
1490145002161,Mouse Moved,478.0,533.0,User8,,
1490145002163,Mouse Moved,479.0,536.0,User8,,
1490145002177,Mouse Moved,480.0,537.0,User8,,
1490145002342,Mouse Moved,479.0,538.0,User8,,
1490145002358,Mouse Moved,476.0,541.0,User8,,
1490145002371,Mouse Moved,468.0,548.0,User8,,
1490145002387,Mouse Moved,466.0,551.0,User8,,
1490145002388,Mouse Moved,465.0,552.0,User8,,
1490145002401,Mouse Moved,463.0,553.0,User8,,
1490145002417,Mouse Moved,460.0,555.0,User8,,
1490145002431,Mouse Moved,455.0,557.0,User8,,
1490145002447,Mouse Moved,452.0,558.0,User8,,
1490145002460,Mouse Moved,445.0,561.0,User8,,
1490145002476,Mouse Moved,443.0,561.0,User8,,
1490145002477,Mouse Moved,441.0,561.0,User8,,
1490145002490,Mouse Moved,440.0,561.0,User8,,
1490145002506,Mouse Moved,439.0,561.0,User8,,
1490145002520,Mouse Moved,438.0,561.0,User8,,
1490145002611,Mouse Moved,438.0,560.0,User8,,
1490145002612,Mouse Moved,437.0,559.0,User8,,
1490145002641,Mouse Moved,437.0,558.0,User8,,
1490145002657,Mouse Moved,437.0,556.0,User8,,
1490145002673,Mouse Moved,437.0,555.0,User8,,
1490145002674,Mouse Moved,437.0,555.0,User8,,
1490145002795,Mouse Moved,437.0,555.0,User8,,
1490145002796,Mouse Button.left Released,437.0,555.0,User8,,
1490145003062,Mouse Moved,436.0,555.0,User8,,
1490145003078,Mouse Moved,435.0,554.0,User8,,
1490145003092,Mouse Moved,427.0,550.0,User8,,
1490145003107,Mouse Moved,421.0,547.0,User8,,
1490145003108,Mouse Moved,411.0,542.0,User8,,
1490145003121,Mouse Moved,399.0,538.0,User8,,
1490145003137,Mouse Moved,387.0,532.0,User8,,
1490145003151,Mouse Moved,372.0,530.0,User8,,
1490145003153,Mouse Moved,352.0,524.0,User8,,
1490145003170,Mouse Moved,319.0,514.0,User8,,
1490145003181,Mouse Moved,305.0,509.0,User8,,
1490145003200,Mouse Moved,280.0,501.0,User8,,
1490145003210,Mouse Moved,269.0,498.0,User8,,
1490145003226,Mouse Moved,262.0,496.0,User8,,
1490145003242,Mouse Moved,254.0,495.0,User8,,
1490145003243,Mouse Moved,247.0,494.0,User8,,
1490145003259,Mouse Moved,241.0,493.0,User8,,
1490145003270,Mouse Moved,236.0,493.0,User8,,
1490145003272,Mouse Moved,229.0,492.0,User8,,
1490145003302,Mouse Moved,225.0,491.0,User8,,
1490145003316,Mouse Moved,216.0,491.0,User8,,
1490145003332,Mouse Moved,214.0,491.0,User8,,
1490145003346,Mouse Moved,208.0,491.0,User8,,
1490145003361,Mouse Moved,204.0,492.0,User8,,
1490145003380,Mouse Moved,201.0,493.0,User8,,
1490145003391,Mouse Moved,196.0,494.0,User8,,
1490145003407,Mouse Moved,195.0,495.0,User8,,
1490145003421,Mouse Moved,194.0,495.0,User8,,
1490145003436,Mouse Moved,192.0,495.0,User8,,
1490145003453,Mouse Moved,191.0,495.0,User8,,
1490145003482,Mouse Moved,189.0,495.0,User8,,
1490145003512,Mouse Moved,188.0,495.0,User8,,
1490145003513,Mouse Moved,188.0,494.0,User8,,
1490145003542,Mouse Moved,188.0,493.0,User8,,
1490145003556,Mouse Moved,188.0,492.0,User8,,
1490145003573,Mouse Moved,188.0,491.0,User8,,
1490145003585,Mouse Moved,187.0,491.0,User8,,
1490145003602,Mouse Moved,187.0,490.0,User8,,
1490145003618,Mouse Moved,186.0,490.0,User8,,
1490145003647,Mouse Moved,186.0,489.0,User8,,
1490145003687,Mouse Moved,186.0,489.0,User8,,
1490145003766,Mouse Moved,186.0,489.0,User8,,
1490145003767,Mouse Button.left Released,186.0,489.0,User8,,
1490145004098,Mouse Moved,186.0,489.0,User8,,
1490145004164,Mouse Moved,186.0,489.0,User8,,
1490145004165,Mouse Button.left Released,186.0,489.0,User8,,
1490145004276,Mouse Moved,186.0,489.0,User8,,
1490145004278,Mouse Button.left Pressed,186.0,489.0,User8,,
1490145004348,Mouse Moved,186.0,489.0,User8,,
1490145004349,Mouse Button.left Released,186.0,489.0,User8,,
1490145005000,Mouse Moved,187.0,488.0,User8,,
1490145005002,Mouse Moved,191.0,488.0,User8,,
1490145005010,Mouse Moved,196.0,488.0,User8,,
1490145005026,Mouse Moved,202.0,486.0,User8,,
1490145005028,Mouse Moved,211.0,486.0,User8,,
1490145005042,Mouse Moved,222.0,486.0,User8,,
1490145005058,Mouse Moved,233.0,486.0,User8,,
1490145005059,Mouse Moved,244.0,488.0,User8,,
1490145005071,Mouse Moved,253.0,490.0,User8,,
1490145005086,Mouse Moved,261.0,492.0,User8,,
1490145005101,Mouse Moved,272.0,495.0,User8,,
1490145005115,Mouse Moved,274.0,495.0,User8,,
1490145005117,Mouse Moved,277.0,495.0,User8,,
1490145005132,Mouse Moved,278.0,496.0,User8,,
1490145005147,Mouse Moved,279.0,497.0,User8,,
1490145005148,Mouse Moved,280.0,497.0,User8,,
1490145005161,Mouse Moved,281.0,497.0,User8,,
1490145005177,Mouse Moved,282.0,497.0,User8,,
1490145005178,Mouse Moved,283.0,497.0,User8,,
1490145005194,Mouse Moved,284.0,497.0,User8,,
1490145005207,Mouse Moved,285.0,497.0,User8,,
1490145005237,Mouse Moved,286.0,497.0,User8,,
1490145005252,Mouse Moved,288.0,496.0,User8,,
1490145005282,Mouse Moved,290.0,495.0,User8,,
1490145005298,Mouse Moved,291.0,495.0,User8,,
1490145005328,Mouse Moved,292.0,495.0,User8,,
1490145005342,Mouse Moved,292.0,494.0,User8,,
1490145005371,Mouse Moved,293.0,494.0,User8,,
1490145005387,Mouse Moved,295.0,493.0,User8,,
1490145005401,Mouse Moved,298.0,492.0,User8,,
1490145005415,Mouse Moved,303.0,491.0,User8,,
1490145005431,Mouse Moved,309.0,489.0,User8,,
1490145005447,Mouse Moved,311.0,488.0,User8,,
1490145005461,Mouse Moved,315.0,487.0,User8,,
1490145005477,Mouse Moved,316.0,486.0,User8,,
1490145005490,Mouse Moved,317.0,486.0,User8,,
1490145005502,Mouse Moved,317.0,486.0,User8,,
1490145005503,Mouse Button.left Pressed,317.0,486.0,User8,,
1490145005625,Mouse Moved,317.0,486.0,User8,,
1490145005627,Mouse Button.left Released,317.0,486.0,User8,,
1490145005746,Mouse Moved,316.0,486.0,User8,,
1490145005747,Mouse Moved,315.0,486.0,User8,,
1490145005779,Mouse Moved,313.0,486.0,User8,,
1490145005792,Mouse Moved,312.0,486.0,User8,,
1490145005793,Mouse Moved,309.0,486.0,User8,,
1490145005809,Mouse Moved,306.0,486.0,User8,,
1490145005811,Mouse Moved,302.0,486.0,User8,,
1490145005821,Mouse Moved,299.0,486.0,User8,,
1490145005838,Mouse Moved,297.0,486.0,User8,,
1490145005852,Mouse Moved,295.0,487.0,User8,,
1490145005868,Mouse Moved,290.0,487.0,User8,,
1490145005881,Mouse Moved,288.0,487.0,User8,,
1490145005992,Mouse Moved,287.0,487.0,User8,,
1490145006013,Mouse Moved,287.0,487.0,User8,,
1490145006118,Mouse Moved,287.0,487.0,User8,,
1490145009092,Mouse Moved,287.0,484.0,User8,,
1490145009108,Mouse Moved,287.0,472.0,User8,,
1490145009121,Mouse Moved,295.0,409.0,User8,,
1490145009140,Mouse Moved,297.0,347.0,User8,,
1490145009157,Mouse Moved,302.0,276.0,User8,,
1490145009167,Mouse Moved,302.0,135.0,User8,,
1490145009190,Mouse Moved,304.0,75.0,User8,,
1490145009198,Mouse Moved,304.0,13.0,User8,,
1490145009213,Mouse Moved,302.0,1.0,User8,,
1490145009437,Mouse Moved,311.0,0.0,User8,,
1490145009451,Mouse Moved,322.0,1.0,User8,,
1490145009467,Mouse Moved,335.0,5.0,User8,,
1490145009469,Mouse Moved,351.0,10.0,User8,,
1490145009482,Mouse Moved,367.0,14.0,User8,,
1490145009496,Mouse Moved,385.0,16.0,User8,,
1490145009513,Mouse Moved,411.0,20.0,User8,,
1490145009526,Mouse Moved,424.0,22.0,User8,,
1490145009528,Mouse Moved,432.0,22.0,User8,,
1490145009542,Mouse Moved,439.0,24.0,User8,,
1490145009556,Mouse Moved,444.0,26.0,User8,,
1490145009558,Mouse Moved,449.0,27.0,User8,,
1490145009572,Mouse Moved,451.0,28.0,User8,,
1490145009586,Mouse Moved,453.0,29.0,User8,,
1490145009588,Mouse Moved,455.0,30.0,User8,,
1490145009604,Mouse Moved,456.0,31.0,User8,,
1490145009619,Mouse Moved,457.0,32.0,User8,,
1490145009621,Mouse Moved,458.0,32.0,User8,,
1490145009631,Mouse Moved,459.0,32.0,User8,,
1490145009647,Mouse Moved,461.0,32.0,User8,,
1490145009648,Mouse Moved,462.0,32.0,User8,,
1490145009661,Mouse Moved,463.0,32.0,User8,,
1490145009677,Mouse Moved,465.0,31.0,User8,,
1490145009690,Mouse Moved,467.0,29.0,User8,,
1490145009707,Mouse Moved,468.0,29.0,User8,,
1490145009737,Mouse Moved,469.0,28.0,User8,,
1490145009776,Mouse Moved,470.0,27.0,User8,,
1490145009782,Mouse Moved,470.0,26.0,User8,,
1490145009812,Mouse Moved,470.0,25.0,User8,,
1490145009813,Mouse Moved,470.0,24.0,User8,,
1490145009825,Mouse Moved,470.0,23.0,User8,,
1490145009842,Mouse Moved,470.0,22.0,User8,,
1490145009857,Mouse Moved,470.0,20.0,User8,,
1490145009871,Mouse Moved,470.0,19.0,User8,,
1490145009903,Mouse Moved,470.0,18.0,User8,,
1490145009917,Mouse Moved,470.0,17.0,User8,,
1490145009960,Mouse Moved,470.0,17.0,User8,,
1490145010086,Mouse Moved,470.0,17.0,User8,,
1490145010088,Mouse Button.left Released,470.0,17.0,User8,,
1490145010262,Mouse Moved,469.0,17.0,User8,,
1490145010276,Mouse Moved,467.0,17.0,User8,,
1490145010278,Mouse Moved,465.0,18.0,User8,,
1490145010292,Mouse Moved,463.0,22.0,User8,,
1490145010306,Mouse Moved,456.0,29.0,User8,,
1490145010308,Mouse Moved,448.0,41.0,User8,,
1490145010323,Mouse Moved,434.0,64.0,User8,,
1490145010336,Mouse Moved,416.0,100.0,User8,,
1490145010338,Mouse Moved,389.0,156.0,User8,,
1490145010351,Mouse Moved,362.0,217.0,User8,,
1490145010367,Mouse Moved,327.0,283.0,User8,,
1490145010368,Mouse Moved,297.0,352.0,User8,,
1490145010427,Mouse Moved,246.0,499.0,User8,,
1490145010440,Mouse Moved,244.0,514.0,User8,,
1490145010441,Mouse Moved,244.0,517.0,User8,,
1490145010681,Mouse Moved,243.0,517.0,User8,,
1490145010697,Mouse Moved,242.0,517.0,User8,,
1490145010726,Mouse Moved,243.0,515.0,User8,,
1490145010740,Mouse Moved,248.0,513.0,User8,,
1490145010756,Mouse Moved,253.0,509.0,User8,,
1490145010757,Mouse Moved,259.0,505.0,User8,,
1490145010772,Mouse Moved,264.0,501.0,User8,,
1490145010786,Mouse Moved,268.0,497.0,User8,,
1490145010788,Mouse Moved,272.0,495.0,User8,,
1490145010802,Mouse Moved,277.0,492.0,User8,,
1490145010816,Mouse Moved,278.0,489.0,User8,,
1490145010818,Mouse Moved,279.0,489.0,User8,,
1490145010832,Mouse Moved,280.0,488.0,User8,,
1490145010848,Mouse Moved,281.0,487.0,User8,,
1490145010907,Mouse Moved,281.0,486.0,User8,,
1490145010923,Mouse Moved,281.0,485.0,User8,,
1490145010940,Mouse Moved,281.0,483.0,User8,,
1490145010953,Mouse Moved,283.0,481.0,User8,,
1490145010967,Mouse Moved,283.0,479.0,User8,,
1490145010982,Mouse Moved,284.0,478.0,User8,,
1490145011028,Mouse Moved,285.0,478.0,User8,,
1490145011042,Mouse Moved,290.0,481.0,User8,,
1490145011059,Mouse Moved,292.0,485.0,User8,,
1490145011072,Mouse Moved,297.0,495.0,User8,,
1490145011086,Mouse Moved,311.0,517.0,User8,,
1490145011101,Mouse Moved,318.0,526.0,User8,,
1490145011102,Mouse Moved,326.0,534.0,User8,,
1490145011118,Mouse Moved,338.0,543.0,User8,,
1490145011134,Mouse Moved,349.0,549.0,User8,,
1490145011147,Mouse Moved,368.0,554.0,User8,,
1490145011161,Mouse Moved,377.0,555.0,User8,,
1490145011163,Mouse Moved,385.0,556.0,User8,,
1490145011177,Mouse Moved,389.0,556.0,User8,,
1490145011191,Mouse Moved,394.0,556.0,User8,,
1490145011193,Mouse Moved,398.0,556.0,User8,,
1490145011210,Mouse Moved,401.0,556.0,User8,,
1490145011221,Mouse Moved,404.0,556.0,User8,,
1490145011223,Mouse Moved,406.0,556.0,User8,,
1490145011236,Mouse Moved,408.0,556.0,User8,,
1490145011252,Mouse Moved,410.0,556.0,User8,,
