timestamp,event,x,y,user,screen_width,screen_height
1490063270582,Mouse Moved,634.0,298.0,User8,,
1490063270596,Mouse Moved,628.0,302.0,User8,,
1490063270611,Mouse Moved,621.0,307.0,User8,,
1490063270628,Mouse Moved,613.0,311.0,User8,,
1490063270642,Mouse Moved,609.0,314.0,User8,,
1490063270661,Mouse Moved,597.0,319.0,User8,,
1490063270671,Mouse Moved,582.0,322.0,User8,,
1490063270687,Mouse Moved,564.0,327.0,User8,,
1490063270701,Mouse Moved,548.0,330.0,User8,,
1490063270733,Mouse Moved,540.0,331.0,User8,,
1490063270733,Mouse Moved,521.0,334.0,User8,,
1490063270733,Mouse Moved,511.0,335.0,User8,,
1490063270746,Mouse Moved,503.0,336.0,User8,,
1490063270747,Mouse Moved,494.0,337.0,User8,,
1490063270763,Mouse Moved,483.0,340.0,User8,,
1490063270776,Mouse Moved,473.0,341.0,User8,,
1490063270778,Mouse Moved,464.0,342.0,User8,,
1490063270790,Mouse Moved,456.0,343.0,User8,,
1490063270792,Mouse Moved,448.0,343.0,User8,,
1490063270805,Mouse Moved,441.0,345.0,User8,,
1490063270806,Mouse Moved,434.0,345.0,User8,,
1490063270821,Mouse Moved,428.0,345.0,User8,,
1490063270822,Mouse Moved,424.0,345.0,User8,,
1490063270836,Mouse Moved,420.0,345.0,User8,,
1490063270836,Mouse Moved,417.0,345.0,User8,,
1490063270851,Mouse Moved,413.0,345.0,User8,,
1490063270852,Mouse Moved,411.0,345.0,User8,,
1490063270867,Mouse Moved,406.0,345.0,User8,,
1490063270868,Mouse Moved,402.0,345.0,User8,,
1490063270881,Mouse Moved,396.0,345.0,User8,,
1490063270900,Mouse Moved,392.0,345.0,User8,,
1490063270901,Mouse Moved,388.0,345.0,User8,,
1490063270911,Mouse Moved,383.0,345.0,User8,,
1490063270913,Mouse Moved,377.0,345.0,User8,,
1490063270927,Mouse Moved,373.0,345.0,User8,,
1490063270927,Mouse Moved,367.0,344.0,User8,,
1490063270941,Mouse Moved,357.0,341.0,User8,,
1490063270957,Mouse Moved,350.0,339.0,User8,,
1490063270971,Mouse Moved,347.0,339.0,User8,,
1490063270973,Mouse Moved,343.0,339.0,User8,,
1490063270986,Mouse Moved,339.0,337.0,User8,,
1490063271002,Mouse Moved,338.0,337.0,User8,,
1490063271101,Mouse Moved,338.0,336.0,User8,,
1490063271107,Mouse Moved,340.0,334.0,User8,,
1490063271108,Mouse Moved,349.0,331.0,User8,,
1490063271121,Mouse Moved,359.0,330.0,User8,,
1490063271137,Mouse Moved,372.0,328.0,User8,,
1490063271138,Mouse Moved,385.0,326.0,User8,,
1490063271154,Mouse Moved,397.0,325.0,User8,,
1490063271155,Mouse Moved,412.0,323.0,User8,,
1490063271167,Mouse Moved,446.0,321.0,User8,,
1490063271181,Mouse Moved,490.0,321.0,User8,,
1490063271197,Mouse Moved,514.0,321.0,User8,,
1490063271197,Mouse Moved,541.0,321.0,User8,,
1490063271211,Mouse Moved,571.0,321.0,User8,,
1490063271213,Mouse Moved,599.0,321.0,User8,,
1490063271226,Mouse Moved,626.0,321.0,User8,,
1490063271227,Mouse Moved,656.0,321.0,User8,,
1490063271243,Mouse Moved,678.0,321.0,User8,,
1490063271243,Mouse Moved,702.0,321.0,User8,,
1490063271256,Mouse Moved,717.0,321.0,User8,,
1490063271272,Mouse Moved,733.0,321.0,User8,,
1490063271276,Mouse Moved,745.0,321.0,User8,,
1490063271286,Mouse Moved,755.0,321.0,User8,,
1490063271288,Mouse Moved,763.0,321.0,User8,,
1490063271303,Mouse Moved,768.0,321.0,User8,,
1490063271303,Mouse Moved,772.0,321.0,User8,,
1490063271316,Mouse Moved,775.0,322.0,User8,,
1490063271318,Mouse Moved,777.0,322.0,User8,,
1490063271332,Mouse Moved,780.0,322.0,User8,,
1490063271332,Mouse Moved,781.0,322.0,User8,,
1490063271346,Mouse Moved,783.0,322.0,User8,,
1490063271348,Mouse Moved,783.0,323.0,User8,,
1490063271361,Mouse Moved,785.0,323.0,User8,,
1490063271377,Mouse Moved,786.0,323.0,User8,,
1490063271378,Mouse Moved,787.0,323.0,User8,,
1490063271392,Mouse Moved,788.0,323.0,User8,,
1490063271394,Mouse Moved,789.0,323.0,User8,,
1490063271407,Mouse Moved,792.0,323.0,User8,,
1490063271421,Mouse Moved,793.0,323.0,User8,,
1490063271423,Mouse Moved,795.0,323.0,User8,,
1490063271515,Mouse Moved,796.0,323.0,User8,,
1490063271526,Mouse Moved,798.0,325.0,User8,,
1490063271540,Mouse Moved,799.0,325.0,User8,,
1490063271542,Mouse Moved,800.0,326.0,User8,,
1490063271556,Mouse Moved,801.0,326.0,User8,,
1490063271558,Mouse Moved,802.0,326.0,User8,,
1490063271572,Mouse Moved,803.0,326.0,User8,,
1490063271586,Mouse Moved,803.0,327.0,User8,,
1490063271595,Mouse Moved,803.0,327.0,User8,,
1490063271684,Mouse Moved,803.0,327.0,User8,,
1490063271686,Mouse Button.left Released,803.0,327.0,User8,,
1490063272111,Mouse Moved,798.0,330.0,User8,,
1490063272131,Mouse Moved,781.0,337.0,User8,,
1490063272141,Mouse Moved,766.0,345.0,User8,,
1490063272157,Mouse Moved,742.0,357.0,User8,,
1490063272171,Mouse Moved,701.0,376.0,User8,,
1490063272187,Mouse Moved,651.0,404.0,User8,,
1490063272201,Mouse Moved,627.0,418.0,User8,,
1490063272217,Mouse Moved,567.0,457.0,User8,,
1490063272232,Mouse Moved,499.0,507.0,User8,,
1490063272246,Mouse Moved,447.0,542.0,User8,,
1490063272262,Mouse Moved,416.0,563.0,User8,,
1490063272276,Mouse Moved,392.0,585.0,User8,,
1490063272292,Mouse Moved,373.0,602.0,User8,,
1490063272306,Mouse Moved,359.0,620.0,User8,,
1490063272322,Mouse Moved,355.0,626.0,User8,,
1490063272471,Mouse Moved,342.0,625.0,User8,,
1490063272486,Mouse Moved,342.0,609.0,User8,,
1490063272487,Mouse Moved,342.0,594.0,User8,,
1490063272502,Mouse Moved,342.0,576.0,User8,,
1490063272503,Mouse Moved,342.0,557.0,User8,,
1490063272516,Mouse Moved,342.0,532.0,User8,,
1490063272517,Mouse Moved,343.0,510.0,User8,,
1490063272532,Mouse Moved,345.0,489.0,User8,,
1490063272532,Mouse Moved,348.0,469.0,User8,,
1490063272546,Mouse Moved,351.0,448.0,User8,,
1490063272548,Mouse Moved,355.0,430.0,User8,,
1490063272562,Mouse Moved,356.0,410.0,User8,,
1490063272578,Mouse Moved,358.0,396.0,User8,,
1490063272578,Mouse Moved,360.0,387.0,User8,,
1490063272592,Mouse Moved,361.0,381.0,User8,,
1490063272592,Mouse Moved,361.0,376.0,User8,,
1490063272607,Mouse Moved,362.0,371.0,User8,,
1490063272608,Mouse Moved,362.0,369.0,User8,,
1490063272621,Mouse Moved,362.0,368.0,User8,,
1490063272641,Mouse Moved,362.0,367.0,User8,,
1490063272832,Mouse Moved,362.0,366.0,User8,,
1490063272832,Mouse Moved,363.0,363.0,User8,,
1490063272846,Mouse Moved,363.0,359.0,User8,,
1490063272848,Mouse Moved,364.0,356.0,User8,,
1490063272862,Mouse Moved,364.0,355.0,User8,,
1490063272864,Mouse Moved,365.0,351.0,User8,,
1490063272878,Mouse Moved,366.0,347.0,User8,,
1490063272878,Mouse Moved,367.0,342.0,User8,,
1490063272895,Mouse Moved,367.0,337.0,User8,,
1490063272897,Mouse Moved,369.0,334.0,User8,,
1490063272907,Mouse Moved,371.0,327.0,User8,,
1490063272907,Mouse Moved,372.0,322.0,User8,,
1490063272924,Mouse Moved,375.0,315.0,User8,,
1490063272937,Mouse Moved,375.0,312.0,User8,,
1490063272937,Mouse Moved,376.0,309.0,User8,,
1490063272951,Mouse Moved,377.0,306.0,User8,,
1490063272953,Mouse Moved,378.0,303.0,User8,,
1490063272967,Mouse Moved,380.0,298.0,User8,,
1490063272969,Mouse Moved,380.0,295.0,User8,,
1490063272982,Mouse Moved,382.0,289.0,User8,,
1490063272983,Mouse Moved,384.0,285.0,User8,,
1490063273007,Mouse Moved,387.0,277.0,User8,,
1490063273020,Mouse Moved,388.0,272.0,User8,,
1490063273026,Mouse Moved,389.0,268.0,User8,,
1490063273042,Mouse Moved,390.0,265.0,User8,,
1490063273056,Mouse Moved,390.0,264.0,User8,,
1490063273058,Mouse Moved,390.0,262.0,User8,,
1490063273072,Mouse Moved,390.0,261.0,User8,,
1490063273072,Mouse Moved,391.0,259.0,User8,,
1490063273101,Mouse Moved,391.0,258.0,User8,,
1490063273102,Mouse Moved,391.0,256.0,User8,,
1490063273121,Mouse Moved,391.0,255.0,User8,,
1490063273131,Mouse Moved,391.0,254.0,User8,,
1490063273147,Mouse Moved,391.0,251.0,User8,,
1490063273148,Mouse Moved,391.0,249.0,User8,,
1490063273177,Mouse Moved,392.0,248.0,User8,,
1490063273191,Mouse Moved,392.0,247.0,User8,,
1490063273207,Mouse Moved,393.0,246.0,User8,,
1490063273221,Mouse Moved,395.0,246.0,User8,,
1490063273223,Mouse Moved,396.0,246.0,User8,,
1490063273259,Mouse Moved,396.0,246.0,User8,,
1490063273346,Mouse Moved,396.0,246.0,User8,,
1490063273348,Mouse Button.left Released,396.0,246.0,User8,,
1490063273776,Mouse Moved,400.0,245.0,User8,,
1490063273778,Mouse Moved,417.0,240.0,User8,,
1490063273792,Mouse Moved,419.0,240.0,User8,,
1490063273792,Mouse Moved,422.0,240.0,User8,,
1490063273808,Mouse Moved,424.0,240.0,User8,,
1490063273809,Mouse Moved,427.0,239.0,User8,,
1490063273914,Mouse Moved,427.0,239.0,User8,,
1490063273915,Mouse Button.left Pressed,427.0,239.0,User8,,
1490063274010,Mouse Moved,427.0,239.0,User8,,
1490063274108,Mouse Moved,427.0,239.0,User8,,
1490063274194,Mouse Moved,427.0,239.0,User8,,
1490063274196,Mouse Button.left Released,427.0,239.0,User8,,
1490063275173,Mouse Moved,429.0,238.0,User8,,
1490063275187,Mouse Moved,435.0,232.0,User8,,
1490063275187,Mouse Moved,450.0,225.0,User8,,
1490063275201,Mouse Moved,473.0,216.0,User8,,
1490063275217,Mouse Moved,503.0,204.0,User8,,
1490063275217,Mouse Moved,539.0,191.0,User8,,
1490063275233,Mouse Moved,581.0,174.0,User8,,
1490063275233,Mouse Moved,619.0,161.0,User8,,
1490063275246,Mouse Moved,661.0,144.0,User8,,
1490063275247,Mouse Moved,699.0,130.0,User8,,
1490063275262,Mouse Moved,737.0,121.0,User8,,
1490063275263,Mouse Moved,780.0,109.0,User8,,
1490063275282,Mouse Moved,818.0,100.0,User8,,
1490063275282,Mouse Moved,855.0,92.0,User8,,
1490063275292,Mouse Moved,886.0,88.0,User8,,
1490063275292,Mouse Moved,912.0,84.0,User8,,
1490063275306,Mouse Moved,938.0,81.0,User8,,
1490063275308,Mouse Moved,961.0,78.0,User8,,
1490063275322,Mouse Moved,977.0,75.0,User8,,
1490063275338,Mouse Moved,989.0,74.0,User8,,
1490063275339,Mouse Moved,998.0,72.0,User8,,
1490063275354,Mouse Moved,1005.0,70.0,User8,,
1490063275355,Mouse Moved,1010.0,69.0,User8,,
1490063275368,Mouse Moved,1013.0,69.0,User8,,
1490063275369,Mouse Moved,1014.0,69.0,User8,,
1490063275381,Mouse Moved,1016.0,69.0,User8,,
1490063275397,Mouse Moved,1017.0,68.0,User8,,
1490063275457,Mouse Moved,1018.0,68.0,User8,,
1490063275457,Mouse Moved,1019.0,68.0,User8,,
1490063275471,Mouse Moved,1020.0,68.0,User8,,
1490063275473,Mouse Moved,1021.0,69.0,User8,,
1490063275487,Mouse Moved,1024.0,70.0,User8,,
1490063275489,Mouse Moved,1025.0,72.0,User8,,
1490063275502,Mouse Moved,1027.0,74.0,User8,,
1490063275503,Mouse Moved,1028.0,75.0,User8,,
1490063275516,Mouse Moved,1030.0,77.0,User8,,
1490063275517,Mouse Moved,1031.0,77.0,User8,,
1490063275532,Mouse Moved,1031.0,79.0,User8,,
1490063275532,Mouse Moved,1031.0,82.0,User8,,
1490063275549,Mouse Moved,1031.0,86.0,User8,,
1490063275549,Mouse Moved,1031.0,89.0,User8,,
1490063275562,Mouse Moved,1031.0,91.0,User8,,
1490063275576,Mouse Moved,1029.0,93.0,User8,,
1490063275578,Mouse Moved,1028.0,95.0,User8,,
1490063275592,Mouse Moved,1026.0,98.0,User8,,
1490063275592,Mouse Moved,1025.0,99.0,User8,,
1490063275611,Mouse Moved,1024.0,100.0,User8,,
1490063275611,Mouse Moved,1024.0,101.0,User8,,
1490063275621,Mouse Moved,1022.0,101.0,User8,,
1490063275622,Mouse Moved,1021.0,103.0,User8,,
1490063275637,Mouse Moved,1020.0,103.0,User8,,
1490063275638,Mouse Moved,1019.0,103.0,User8,,
1490063275653,Mouse Moved,1018.0,104.0,User8,,
1490063275668,Mouse Moved,1017.0,104.0,User8,,
1490063275755,Mouse Moved,1017.0,104.0,User8,,
1490063275756,Mouse Button.left Pressed,1017.0,104.0,User8,,
1490063275862,Mouse Moved,1017.0,104.0,User8,,
1490063275864,Mouse Button.left Released,1017.0,104.0,User8,,
1490063276252,Mouse Moved,1016.0,104.0,User8,,
1490063276253,Mouse Moved,1011.0,107.0,User8,,
1490063276266,Mouse Moved,1004.0,109.0,User8,,
1490063276267,Mouse Moved,998.0,112.0,User8,,
1490063276282,Mouse Moved,989.0,114.0,User8,,
1490063276296,Mouse Moved,982.0,116.0,User8,,
1490063276296,Mouse Moved,974.0,118.0,User8,,
1490063276312,Mouse Moved,967.0,119.0,User8,,
1490063276319,Mouse Moved,961.0,122.0,User8,,
1490063276328,Mouse Moved,949.0,125.0,User8,,
1490063276328,Mouse Moved,940.0,127.0,User8,,
1490063276342,Mouse Moved,930.0,128.0,User8,,
1490063276342,Mouse Moved,921.0,129.0,User8,,
1490063276358,Mouse Moved,914.0,130.0,User8,,
1490063276359,Mouse Moved,904.0,132.0,User8,,
1490063276394,Mouse Moved,891.0,133.0,User8,,
1490063276395,Mouse Moved,874.0,135.0,User8,,
1490063276404,Mouse Moved,865.0,137.0,User8,,
1490063276417,Mouse Moved,854.0,137.0,User8,,
1490063276417,Mouse Moved,847.0,137.0,User8,,
1490063276431,Mouse Moved,838.0,137.0,User8,,
1490063276433,Mouse Moved,833.0,137.0,User8,,
1490063276447,Mouse Moved,825.0,137.0,User8,,
1490063276447,Mouse Moved,819.0,137.0,User8,,
1490063276461,Mouse Moved,814.0,137.0,User8,,
1490063276463,Mouse Moved,810.0,137.0,User8,,
1490063276480,Mouse Moved,805.0,138.0,User8,,
1490063276480,Mouse Moved,801.0,138.0,User8,,
1490063276496,Mouse Moved,797.0,138.0,User8,,
1490063276496,Mouse Moved,794.0,139.0,User8,,
1490063276506,Mouse Moved,789.0,139.0,User8,,
1490063276507,Mouse Moved,782.0,139.0,User8,,
1490063276522,Mouse Moved,775.0,139.0,User8,,
1490063276536,Mouse Moved,770.0,139.0,User8,,
1490063276538,Mouse Moved,763.0,139.0,User8,,
1490063276551,Mouse Moved,756.0,139.0,User8,,
1490063276552,Mouse Moved,752.0,139.0,User8,,
1490063276566,Mouse Moved,748.0,139.0,User8,,
1490063276568,Mouse Moved,745.0,139.0,User8,,
1490063276582,Mouse Moved,742.0,139.0,User8,,
1490063276584,Mouse Moved,740.0,139.0,User8,,
1490063276601,Mouse Moved,737.0,139.0,User8,,
1490063276601,Mouse Moved,735.0,139.0,User8,,
1490063276611,Mouse Moved,733.0,139.0,User8,,
1490063276612,Mouse Moved,730.0,139.0,User8,,
1490063276628,Mouse Moved,727.0,139.0,User8,,
1490063276628,Mouse Moved,725.0,139.0,User8,,
1490063276648,Mouse Moved,721.0,141.0,User8,,
1490063276661,Mouse Moved,718.0,141.0,User8,,
1490063276663,Mouse Moved,714.0,142.0,User8,,
1490063276671,Mouse Moved,710.0,142.0,User8,,
1490063276671,Mouse Moved,704.0,143.0,User8,,
1490063276687,Mouse Moved,700.0,144.0,User8,,
1490063276687,Mouse Moved,696.0,144.0,User8,,
1490063276703,Mouse Moved,689.0,146.0,User8,,
1490063276703,Mouse Moved,685.0,146.0,User8,,
1490063276717,Mouse Moved,679.0,147.0,User8,,
1490063276717,Mouse Moved,673.0,148.0,User8,,
1490063276733,Mouse Moved,668.0,149.0,User8,,
1490063276733,Mouse Moved,658.0,151.0,User8,,
1490063276746,Mouse Moved,654.0,151.0,User8,,
1490063276746,Mouse Moved,650.0,152.0,User8,,
1490063276762,Mouse Moved,644.0,152.0,User8,,
1490063276792,Mouse Moved,640.0,152.0,User8,,
1490063276792,Mouse Moved,627.0,155.0,User8,,
1490063276806,Mouse Moved,621.0,157.0,User8,,
1490063276808,Mouse Moved,617.0,158.0,User8,,
1490063276822,Mouse Moved,614.0,159.0,User8,,
1490063276822,Mouse Moved,607.0,159.0,User8,,
1490063276836,Mouse Moved,603.0,160.0,User8,,
1490063276838,Mouse Moved,598.0,161.0,User8,,
1490063276852,Mouse Moved,596.0,162.0,User8,,
1490063276854,Mouse Moved,592.0,164.0,User8,,
1490063276867,Mouse Moved,587.0,164.0,User8,,
1490063276868,Mouse Moved,584.0,166.0,User8,,
1490063276882,Mouse Moved,582.0,166.0,User8,,
1490063276898,Mouse Moved,579.0,168.0,User8,,
1490063276898,Mouse Moved,577.0,168.0,User8,,
1490063276911,Mouse Moved,575.0,168.0,User8,,
1490063276927,Mouse Moved,574.0,169.0,User8,,
1490063276943,Mouse Moved,573.0,169.0,User8,,
1490063276944,Mouse Moved,571.0,171.0,User8,,
1490063276957,Mouse Moved,570.0,171.0,User8,,
1490063276957,Mouse Moved,568.0,172.0,User8,,
1490063276970,Mouse Moved,566.0,172.0,User8,,
1490063276971,Mouse Moved,565.0,173.0,User8,,
1490063276986,Mouse Moved,564.0,173.0,User8,,
1490063277003,Mouse Moved,562.0,175.0,User8,,
1490063277032,Mouse Moved,561.0,175.0,User8,,
1490063277108,Mouse Moved,560.0,176.0,User8,,
1490063277108,Mouse Moved,559.0,177.0,User8,,
1490063277124,Mouse Moved,558.0,177.0,User8,,
1490063277140,Mouse Moved,557.0,179.0,User8,,
1490063277153,Mouse Moved,556.0,179.0,User8,,
1490063277157,Mouse Moved,554.0,180.0,User8,,
1490063277161,Mouse Moved,552.0,182.0,User8,,
1490063277171,Mouse Moved,551.0,182.0,User8,,
1490063277174,Mouse Moved,548.0,185.0,User8,,
1490063277183,Mouse Moved,547.0,185.0,User8,,
1490063277184,Mouse Moved,546.0,187.0,User8,,
1490063277200,Mouse Moved,543.0,188.0,User8,,
1490063277211,Mouse Moved,542.0,190.0,User8,,
1490063277213,Mouse Moved,541.0,190.0,User8,,
1490063277213,Mouse Moved,538.0,193.0,User8,,
1490063277226,Mouse Moved,537.0,193.0,User8,,
1490063277226,Mouse Moved,536.0,195.0,User8,,
1490063277243,Mouse Moved,535.0,195.0,User8,,
1490063277257,Mouse Moved,534.0,196.0,User8,,
1490063277259,Mouse Moved,533.0,199.0,User8,,
1490063277279,Mouse Moved,532.0,199.0,User8,,
1490063277280,Mouse Moved,531.0,201.0,User8,,
1490063277292,Mouse Moved,529.0,203.0,User8,,
1490063277358,Mouse Moved,527.0,206.0,User8,,
1490063277378,Mouse Moved,525.0,208.0,User8,,
1490063277384,Mouse Moved,521.0,212.0,User8,,
1490063277391,Mouse Moved,520.0,214.0,User8,,
1490063277395,Mouse Moved,517.0,217.0,User8,,
1490063277398,Mouse Moved,515.0,220.0,User8,,
1490063277404,Mouse Moved,512.0,222.0,User8,,
1490063277418,Mouse Moved,510.0,225.0,User8,,
1490063277424,Mouse Moved,509.0,227.0,User8,,
1490063277424,Mouse Moved,506.0,230.0,User8,,
1490063277427,Mouse Moved,503.0,234.0,User8,,
1490063277434,Mouse Moved,498.0,239.0,User8,,
1490063277440,Mouse Moved,492.0,245.0,User8,,
1490063277443,Mouse Moved,489.0,249.0,User8,,
1490063277444,Mouse Moved,485.0,253.0,User8,,
1490063277454,Mouse Moved,478.0,259.0,User8,,
1490063277471,Mouse Moved,474.0,262.0,User8,,
1490063277490,Mouse Moved,473.0,263.0,User8,,
1490063277506,Mouse Moved,471.0,264.0,User8,,
1490063277506,Mouse Moved,470.0,266.0,User8,,
1490063277512,Mouse Moved,469.0,266.0,User8,,
1490063277526,Mouse Moved,469.0,267.0,User8,,
1490063277556,Mouse Moved,468.0,268.0,User8,,
1490063278381,Mouse Moved,468.0,271.0,User8,,
1490063278382,Mouse Moved,468.0,276.0,User8,,
1490063278397,Mouse Moved,468.0,278.0,User8,,
1490063278398,Mouse Moved,468.0,280.0,User8,,
1490063278411,Mouse Moved,468.0,284.0,User8,,
1490063278413,Mouse Moved,468.0,288.0,User8,,
1490063278428,Mouse Moved,468.0,294.0,User8,,
1490063278430,Mouse Moved,468.0,299.0,User8,,
1490063278443,Mouse Moved,469.0,306.0,User8,,
1490063278457,Mouse Moved,471.0,312.0,User8,,
1490063278457,Mouse Moved,473.0,318.0,User8,,
1490063278471,Mouse Moved,478.0,328.0,User8,,
1490063278473,Mouse Moved,482.0,336.0,User8,,
1490063278486,Mouse Moved,485.0,343.0,User8,,
1490063278487,Mouse Moved,490.0,349.0,User8,,
1490063278502,Mouse Moved,494.0,355.0,User8,,
1490063278503,Mouse Moved,499.0,362.0,User8,,
1490063278516,Mouse Moved,513.0,371.0,User8,,
1490063278532,Mouse Moved,526.0,379.0,User8,,
1490063278546,Mouse Moved,536.0,384.0,User8,,
1490063278562,Mouse Moved,541.0,385.0,User8,,
1490063278582,Mouse Moved,545.0,386.0,User8,,
1490063278584,Mouse Moved,548.0,387.0,User8,,
1490063278592,Mouse Moved,550.0,388.0,User8,,
1490063278594,Mouse Moved,553.0,389.0,User8,,
1490063278607,Mouse Moved,554.0,389.0,User8,,
1490063278608,Mouse Moved,558.0,390.0,User8,,
1490063278621,Mouse Moved,562.0,391.0,User8,,
1490063278622,Mouse Moved,566.0,393.0,User8,,
1490063278637,Mouse Moved,570.0,393.0,User8,,
1490063278638,Mouse Moved,573.0,394.0,User8,,
1490063278653,Mouse Moved,578.0,398.0,User8,,
1490063278654,Mouse Moved,580.0,399.0,User8,,
1490063278667,Mouse Moved,585.0,402.0,User8,,
1490063278667,Mouse Moved,588.0,404.0,User8,,
1490063278684,Mouse Moved,590.0,406.0,User8,,
1490063278697,Mouse Moved,598.0,413.0,User8,,
1490063278713,Mouse Moved,604.0,419.0,User8,,
1490063278726,Mouse Moved,611.0,425.0,User8,,
1490063278742,Mouse Moved,614.0,428.0,User8,,
1490063278742,Mouse Moved,619.0,432.0,User8,,
1490063278763,Mouse Moved,625.0,435.0,User8,,
1490063278765,Mouse Moved,629.0,438.0,User8,,
1490063278773,Mouse Moved,635.0,441.0,User8,,
1490063278773,Mouse Moved,638.0,442.0,User8,,
1490063278786,Mouse Moved,641.0,442.0,User8,,
1490063278802,Mouse Moved,643.0,442.0,User8,,
1490063278842,Mouse Moved,643.0,442.0,User8,,
1490063278844,Mouse Button.left Pressed,643.0,442.0,User8,,
1490063278947,Mouse Moved,643.0,442.0,User8,,
1490063278948,Mouse Button.left Released,643.0,442.0,User8,,
1490063287471,Mouse Moved,644.0,443.0,User8,,
1490063287490,Mouse Moved,639.0,445.0,User8,,
1490063287490,Mouse Moved,630.0,446.0,User8,,
1490063287502,Mouse Moved,621.0,447.0,User8,,
1490063287503,Mouse Moved,613.0,450.0,User8,,
1490063287516,Mouse Moved,609.0,450.0,User8,,
1490063287517,Mouse Moved,601.0,450.0,User8,,
1490063287532,Mouse Moved,595.0,452.0,User8,,
1490063287532,Mouse Moved,591.0,454.0,User8,,
1490063287548,Mouse Moved,585.0,454.0,User8,,
1490063287549,Mouse Moved,581.0,455.0,User8,,
1490063287562,Mouse Moved,574.0,456.0,User8,,
1490063287576,Mouse Moved,570.0,457.0,User8,,
1490063287578,Mouse Moved,565.0,459.0,User8,,
1490063287592,Mouse Moved,561.0,460.0,User8,,
1490063287594,Mouse Moved,558.0,460.0,User8,,
1490063287607,Mouse Moved,555.0,461.0,User8,,
1490063287608,Mouse Moved,552.0,464.0,User8,,
1490063287621,Mouse Moved,551.0,464.0,User8,,
1490063287622,Mouse Moved,549.0,466.0,User8,,
1490063287637,Mouse Moved,547.0,468.0,User8,,
1490063287651,Mouse Moved,545.0,470.0,User8,,
1490063287653,Mouse Moved,544.0,470.0,User8,,
1490063287668,Mouse Moved,542.0,472.0,User8,,
1490063287670,Mouse Moved,541.0,474.0,User8,,
1490063287681,Mouse Moved,539.0,474.0,User8,,
1490063287697,Mouse Moved,536.0,477.0,User8,,
1490063287711,Mouse Moved,534.0,478.0,User8,,
1490063287729,Mouse Moved,530.0,481.0,User8,,
1490063287743,Mouse Moved,525.0,484.0,User8,,
1490063287759,Mouse Moved,522.0,485.0,User8,,
1490063287759,Mouse Moved,520.0,486.0,User8,,
