client timestamp,button,state,x,y
3931506,NoButton,Move,-3,665
3931514,NoButton,Move,-2,667
3931522,NoButton,Move,-1,668
3931530,NoButton,Move,0,670
3931538,NoButton,Move,0,670
3931546,NoButton,Move,2,671
3931553,NoButton,Move,2,672
3931562,NoButton,Move,2,673
3931570,NoButton,Move,3,674
3931578,NoButton,Move,4,676
3931586,NoButton,Move,6,678
3931593,NoButton,Move,9,679
3931602,NoButton,Move,14,683
3931610,NoButton,Move,22,688
3931618,NoButton,Move,32,694
3931625,NoButton,Move,45,702
3931633,NoButton,Move,64,716
3931642,NoButton,Move,88,727
3931650,NoButton,Move,113,738
3931658,NoButton,Move,147,750
3931665,NoButton,Move,185,765
3931674,NoButton,Move,218,777
3931681,NoButton,Move,256,788
3931690,NoButton,Move,287,800
3931698,NoButton,Move,319,808
3931705,NoButton,Move,348,813
3931713,NoButton,Move,374,816
3931723,NoButton,Move,389,819
3931733,NoButton,Move,404,819
3931737,NoButton,Move,415,820
3931745,NoButton,Move,424,820
3931754,NoButton,Move,431,820
3931762,NoButton,Move,435,820
3931770,NoButton,Move,436,820
3931778,NoButton,Move,437,820
3932266,NoButton,Move,437,820
3932274,NoButton,Move,437,824
3932282,NoButton,Move,438,833
3932290,NoButton,Move,438,842
3932298,NoButton,Move,438,850
3932305,NoButton,Move,438,859
3932314,NoButton,Move,438,869
3932323,NoButton,Move,438,880
3932329,NoButton,Move,438,891
3932337,NoButton,Move,438,901
3932346,NoButton,Move,438,913
3932353,NoButton,Move,438,925
3932362,NoButton,Move,438,936
3932371,NoButton,Move,438,945
3932378,NoButton,Move,438,953
3932386,NoButton,Move,438,960
3932393,NoButton,Move,438,965
3932402,NoButton,Move,438,971
3932410,NoButton,Move,437,974
3932418,NoButton,Move,437,976
3932426,NoButton,Move,437,977
3932434,NoButton,Move,437,978
3932442,NoButton,Move,437,979
3932450,NoButton,Move,437,980
3932458,NoButton,Move,437,980
3932466,NoButton,Move,437,981
3932473,NoButton,Move,437,982
3932554,NoButton,Move,437,982
3932562,NoButton,Move,437,983
3932570,NoButton,Move,437,984
3932578,NoButton,Move,437,986
3932586,NoButton,Move,437,989
3932594,NoButton,Move,437,993
3932602,NoButton,Move,437,997
3932610,NoButton,Move,437,1000
3932618,NoButton,Move,436,1005
3932626,NoButton,Move,434,1009
3932634,NoButton,Move,434,1011
3932650,NoButton,Move,433,1013
3932658,NoButton,Move,431,1015
3932666,NoButton,Move,431,1017
3932674,NoButton,Move,429,1018
3932682,NoButton,Move,429,1019
3932690,NoButton,Move,429,1019
3932698,NoButton,Move,429,1019
3932713,NoButton,Move,428,1019
3932722,NoButton,Move,428,1020
3932802,NoButton,Move,427,1020
3932930,NoButton,Move,427,1020
3932946,NoButton,Move,426,1020
3932954,NoButton,Move,425,1020
3932962,NoButton,Move,424,1020
3932970,NoButton,Move,423,1020
3932978,NoButton,Move,422,1020
3932986,NoButton,Move,422,1020
3932994,NoButton,Move,421,1020
3933002,NoButton,Move,420,1020
3933018,NoButton,Move,420,1020
3933162,Left,Pressed,420,1020
3933258,Left,Released,420,1020
3933866,NoButton,Move,418,1016
3933873,NoButton,Move,414,1007
3933881,NoButton,Move,408,989
3933890,NoButton,Move,404,973
3933898,NoButton,Move,400,954
3933906,NoButton,Move,397,931
3933914,NoButton,Move,396,911
3933925,NoButton,Move,396,889
3933930,NoButton,Move,396,870
3933939,NoButton,Move,396,857
3933948,NoButton,Move,396,842
3933953,NoButton,Move,396,829
3933962,NoButton,Move,396,819
3933971,NoButton,Move,394,810
3933977,NoButton,Move,392,802
3933986,NoButton,Move,392,797
3933993,NoButton,Move,392,794
3934002,NoButton,Move,392,792
3934010,NoButton,Move,392,792
3934034,NoButton,Move,392,791
3934042,NoButton,Move,391,791
3934330,NoButton,Move,391,791
3934346,NoButton,Move,391,789
3934354,NoButton,Move,388,785
3934362,NoButton,Move,387,782
3934370,NoButton,Move,385,779
3934378,NoButton,Move,383,776
3934386,NoButton,Move,380,773
3934394,NoButton,Move,377,768
3934402,NoButton,Move,375,765
3934409,NoButton,Move,370,761
3934418,NoButton,Move,366,758
3934426,NoButton,Move,364,757
3934433,NoButton,Move,361,755
3934442,NoButton,Move,359,754
3934450,NoButton,Move,357,753
3934460,NoButton,Move,356,752
3934473,NoButton,Move,356,752
3934490,NoButton,Move,355,752
3939682,NoButton,Move,355,748
3939690,NoButton,Move,348,740
3939707,NoButton,Move,333,724
3939713,NoButton,Move,308,702
3939721,NoButton,Move,289,681
3939729,NoButton,Move,261,660
3939738,NoButton,Move,225,634
3939747,NoButton,Move,185,607
3939754,NoButton,Move,136,575
3939762,NoButton,Move,85,542
3939773,NoButton,Move,17,521
3939778,NoButton,Move,-48,500
3939786,NoButton,Move,-113,477
3939793,NoButton,Move,-186,453
3939802,NoButton,Move,-260,429
3939810,NoButton,Move,-332,408
3939818,NoButton,Move,-405,388
3939826,NoButton,Move,-473,365
3939834,NoButton,Move,-528,347
3939842,NoButton,Move,-566,334
3939850,NoButton,Move,-601,324
3939858,NoButton,Move,-621,317
3939866,NoButton,Move,-631,313
3939873,NoButton,Move,-637,310
3939881,NoButton,Move,-639,310
3939906,NoButton,Move,-639,310
3939994,NoButton,Move,-639,310
3940010,NoButton,Move,-642,310
3940018,NoButton,Move,-646,310
3940026,NoButton,Move,-651,310
3940034,NoButton,Move,-658,310
3940042,NoButton,Move,-663,310
3940050,NoButton,Move,-670,310
3940058,NoButton,Move,-681,310
3940074,NoButton,Move,-693,311
3940081,NoButton,Move,-709,316
3940090,NoButton,Move,-725,320
3940098,NoButton,Move,-739,326
3940106,NoButton,Move,-749,329
3940114,NoButton,Move,-759,332
3940121,NoButton,Move,-767,335
3940129,NoButton,Move,-773,338
3940137,NoButton,Move,-777,343
3940145,NoButton,Move,-779,347
3940154,NoButton,Move,-780,351
3940162,NoButton,Move,-782,354
3940170,NoButton,Move,-782,358
3940178,NoButton,Move,-782,360
3940186,NoButton,Move,-782,361
3940218,NoButton,Move,-782,362
3940234,NoButton,Move,-782,362
3940265,NoButton,Move,-782,363
3940274,NoButton,Move,-782,364
3940282,NoButton,Move,-780,365
3940290,NoButton,Move,-777,365
3940298,NoButton,Move,-774,367
3940306,NoButton,Move,-771,368
3940313,NoButton,Move,-768,370
3940322,NoButton,Move,-763,370
3940330,NoButton,Move,-758,371
3940338,NoButton,Move,-754,371
3940346,NoButton,Move,-749,371
3940353,NoButton,Move,-744,371
3940362,NoButton,Move,-740,371
3940370,NoButton,Move,-736,371
3940378,NoButton,Move,-730,371
3940386,NoButton,Move,-725,371
3940394,NoButton,Move,-719,371
3940402,NoButton,Move,-714,371
3940410,NoButton,Move,-709,371
3940428,NoButton,Move,-700,371
3940434,NoButton,Move,-697,371
3940442,NoButton,Move,-695,371
3940450,NoButton,Move,-692,371
3940458,NoButton,Move,-691,371
3940466,NoButton,Move,-690,371
3940474,NoButton,Move,-689,371
3940682,NoButton,Move,-689,371
3940690,NoButton,Move,-689,372
3940698,NoButton,Move,-689,372
3940706,NoButton,Move,-689,373
3940714,NoButton,Move,-689,374
3940722,NoButton,Move,-689,374
3940738,NoButton,Move,-689,375
3940746,NoButton,Move,-689,375
3940762,NoButton,Move,-688,375
3940770,NoButton,Move,-687,375
3940778,NoButton,Move,-685,375
3940786,NoButton,Move,-682,375
3940794,NoButton,Move,-677,375
3940802,NoButton,Move,-669,375
3940810,NoButton,Move,-657,375
3940818,NoButton,Move,-644,375
3940826,NoButton,Move,-630,375
3940834,NoButton,Move,-610,375
3940842,NoButton,Move,-588,375
3940850,NoButton,Move,-571,375
3940858,NoButton,Move,-547,375
3940865,NoButton,Move,-522,375
3940874,NoButton,Move,-505,374
3940882,NoButton,Move,-490,374
3940890,NoButton,Move,-478,374
3940898,NoButton,Move,-466,374
3940906,NoButton,Move,-460,374
3940914,NoButton,Move,-456,374
3940922,NoButton,Move,-453,374
3940930,NoButton,Move,-452,374
3941074,NoButton,Move,-452,374
3941082,NoButton,Move,-453,374
3941090,NoButton,Move,-454,374
3941098,NoButton,Move,-456,374
3941114,NoButton,Move,-459,374
3941122,NoButton,Move,-462,374
3941130,NoButton,Move,-467,374
3941138,NoButton,Move,-471,374
3941146,NoButton,Move,-477,374
3941154,NoButton,Move,-483,374
3941162,NoButton,Move,-487,374
3941170,NoButton,Move,-494,374
3941178,NoButton,Move,-499,374
3941186,NoButton,Move,-505,374
3941194,NoButton,Move,-509,374
3941202,NoButton,Move,-512,374
3941210,NoButton,Move,-516,374
3941218,NoButton,Move,-518,374
3941226,NoButton,Move,-521,374
3941234,NoButton,Move,-523,374
3941242,NoButton,Move,-525,374
3941250,NoButton,Move,-526,374
3941258,NoButton,Move,-528,374
3941266,NoButton,Move,-530,374
3941274,NoButton,Move,-530,374
3941282,NoButton,Move,-532,374
3941290,NoButton,Move,-534,374
3941298,NoButton,Move,-536,374
3941306,NoButton,Move,-536,374
3941314,NoButton,Move,-537,374
3941322,NoButton,Move,-538,374
3941330,NoButton,Move,-539,374
3941338,NoButton,Move,-539,374
3941346,NoButton,Move,-540,373
3941354,NoButton,Move,-542,373
3941362,NoButton,Move,-542,373
3941370,NoButton,Move,-543,373
3941378,NoButton,Move,-545,373
3941386,NoButton,Move,-545,372
3941394,NoButton,Move,-547,372
3941402,NoButton,Move,-547,372
3941410,NoButton,Move,-548,371
3941418,NoButton,Move,-549,371
3941426,NoButton,Move,-550,371
3941433,NoButton,Move,-550,371
3941442,NoButton,Move,-551,371
3941458,NoButton,Move,-551,371
3941482,NoButton,Move,-552,371
3941514,NoButton,Move,-552,371
3941546,NoButton,Move,-553,371
3941554,NoButton,Move,-554,371
3941722,NoButton,Move,-554,371
3941730,NoButton,Move,-555,371
3941738,NoButton,Move,-555,371
3941746,NoButton,Move,-556,371
3941786,NoButton,Move,-556,371
3941794,NoButton,Move,-556,371
3941850,NoButton,Move,-557,371
3942170,Left,Pressed,-557,371
3942265,Left,Released,-557,371
3950298,NoButton,Move,-556,372
3950306,NoButton,Move,-547,375
3950313,NoButton,Move,-534,379
3950322,NoButton,Move,-506,387
3950330,NoButton,Move,-484,389
3950338,NoButton,Move,-454,389
3950346,NoButton,Move,-424,389
3950353,NoButton,Move,-389,389
3950361,NoButton,Move,-348,389
3950370,NoButton,Move,-307,389
3950378,NoButton,Move,-267,389
3950386,NoButton,Move,-223,388
3950394,NoButton,Move,-178,382
3950402,NoButton,Move,-136,377
3950410,NoButton,Move,-94,369
3950418,NoButton,Move,-54,362
3950426,NoButton,Move,-14,351
3950434,NoButton,Move,24,342
3950442,NoButton,Move,55,337
3950450,NoButton,Move,84,332
3950458,NoButton,Move,102,330
3950465,NoButton,Move,121,324
3950473,NoButton,Move,134,322
3950481,NoButton,Move,143,320
3950489,NoButton,Move,151,320
3950497,NoButton,Move,158,317
3950506,NoButton,Move,162,317
3950513,NoButton,Move,164,317
3950521,NoButton,Move,164,317
3950682,NoButton,Move,164,316
3950698,NoButton,Move,164,315
3950706,NoButton,Move,162,309
3950713,NoButton,Move,155,299
3950721,NoButton,Move,148,289
3950729,NoButton,Move,142,278
3950737,NoButton,Move,132,263
3950754,NoButton,Move,126,250
3950762,NoButton,Move,120,238
3950773,NoButton,Move,117,224
3950778,NoButton,Move,112,211
3950786,NoButton,Move,106,196
3950795,NoButton,Move,101,179
3950802,NoButton,Move,96,165
3950810,NoButton,Move,92,153
3950818,NoButton,Move,89,140
3950826,NoButton,Move,84,129
3950833,NoButton,Move,81,119
3950842,NoButton,Move,78,110
3950849,NoButton,Move,76,104
3950858,NoButton,Move,75,100
3950866,NoButton,Move,75,98
3950873,NoButton,Move,73,96
3950881,NoButton,Move,73,94
3950889,NoButton,Move,73,93
3950898,NoButton,Move,73,93
3950914,NoButton,Move,73,92
3950930,NoButton,Move,73,91
3950938,NoButton,Move,73,91
3950946,NoButton,Move,73,90
3950953,NoButton,Move,73,90
3950961,NoButton,Move,73,88
3950970,NoButton,Move,73,86
3950978,NoButton,Move,73,85
3950986,NoButton,Move,73,84
3950994,NoButton,Move,73,82
3951002,NoButton,Move,73,79
3951010,NoButton,Move,73,76
3951018,NoButton,Move,73,74
3951025,NoButton,Move,73,70
3951034,NoButton,Move,73,67
3951042,NoButton,Move,73,63
3951050,NoButton,Move,73,57
3951058,NoButton,Move,73,53
3951065,NoButton,Move,71,48
3951073,NoButton,Move,70,44
3951082,NoButton,Move,68,41
3951090,NoButton,Move,67,38
3951098,NoButton,Move,67,36
3951106,NoButton,Move,66,35
3951113,NoButton,Move,66,34
3951122,NoButton,Move,65,34
3951130,NoButton,Move,65,33
3951186,NoButton,Move,65,33
3951202,NoButton,Move,64,33
3951218,NoButton,Move,64,33
3951226,NoButton,Move,63,33
3951242,NoButton,Move,61,33
3951250,NoButton,Move,61,33
3951258,NoButton,Move,60,33
3951265,NoButton,Move,57,33
3951274,NoButton,Move,57,33
3951282,NoButton,Move,55,33
3951290,NoButton,Move,54,33
3951298,NoButton,Move,51,33
3951306,NoButton,Move,50,33
3951314,NoButton,Move,49,33
3951321,NoButton,Move,48,33
3951329,NoButton,Move,47,33
3951338,NoButton,Move,46,33
3951353,NoButton,Move,45,33
3951362,NoButton,Move,45,33
3951378,NoButton,Move,44,33
3951394,NoButton,Move,44,33
3951418,NoButton,Move,43,33
3951426,NoButton,Move,42,33
3951450,NoButton,Move,42,33
3951482,NoButton,Move,41,33
3951769,Left,Pressed,41,33
3951825,Left,Released,41,33
3952946,NoButton,Move,41,34
3952954,NoButton,Move,41,38
3952962,NoButton,Move,43,45
3952969,NoButton,Move,45,52
3952977,NoButton,Move,47,59
3952985,NoButton,Move,51,67
3952993,NoButton,Move,55,78
3953002,NoButton,Move,58,89
3953010,NoButton,Move,63,102
3953018,NoButton,Move,66,114
3953026,NoButton,Move,71,126
3953034,NoButton,Move,75,139
3953042,NoButton,Move,78,151
3953050,NoButton,Move,83,163
3953058,NoButton,Move,86,174
3953065,NoButton,Move,89,184
3953074,NoButton,Move,93,193
3953081,NoButton,Move,96,202
3953090,NoButton,Move,98,209
3953098,NoButton,Move,101,216
3953106,NoButton,Move,103,220
3953114,NoButton,Move,103,225
3953122,NoButton,Move,104,227
3953130,NoButton,Move,105,228
3953137,NoButton,Move,105,230
3953161,NoButton,Move,105,230
3953210,NoButton,Move,105,231
3953289,NoButton,Move,105,231
3953298,NoButton,Move,105,232
3953322,NoButton,Move,105,235
3953322,NoButton,Move,105,238
3953322,NoButton,Move,105,243
3953330,NoButton,Move,105,247
3953338,NoButton,Move,103,252
3953346,NoButton,Move,101,256
3953354,NoButton,Move,100,261
3953362,NoButton,Move,99,264
3953370,NoButton,Move,98,266
3953378,NoButton,Move,97,268
3953386,NoButton,Move,97,269
3953394,NoButton,Move,97,270
3953418,NoButton,Move,97,270
3955626,NoButton,Move,97,269
3955634,NoButton,Move,97,265
3955642,NoButton,Move,98,258
3955650,NoButton,Move,103,252
3955666,NoButton,Move,107,246
3955673,NoButton,Move,112,239
3955682,NoButton,Move,120,230
3955690,NoButton,Move,127,221
3955698,NoButton,Move,137,212
3955706,NoButton,Move,146,204
3955714,NoButton,Move,155,195
3955722,NoButton,Move,166,188
3955730,NoButton,Move,177,181
3955738,NoButton,Move,187,175
3955745,NoButton,Move,197,168
3955753,NoButton,Move,206,160
3955762,NoButton,Move,213,156
3955769,NoButton,Move,221,150
3955778,NoButton,Move,227,145
3955786,NoButton,Move,231,142
3955794,NoButton,Move,235,139
3955802,NoButton,Move,237,138
3955810,NoButton,Move,238,137
3955818,NoButton,Move,240,136
3955842,NoButton,Move,240,136
3955850,NoButton,Move,241,136
3955858,NoButton,Move,241,135
3955914,NoButton,Move,242,135
3955986,NoButton,Move,242,134
3956002,NoButton,Move,242,134
3956362,Left,Pressed,242,134
3956474,Left,Released,242,134
3956785,NoButton,Move,243,134
3957570,NoButton,Move,243,134
3957578,NoButton,Move,249,145
3957586,NoButton,Move,265,169
3957594,NoButton,Move,283,194
3957602,NoButton,Move,298,214
3957610,NoButton,Move,321,239
3957618,NoButton,Move,343,265
3957625,NoButton,Move,366,286
3957633,NoButton,Move,392,309
3957642,NoButton,Move,422,334
3957650,NoButton,Move,455,356
3957658,NoButton,Move,490,382
3957666,NoButton,Move,526,406
3957674,NoButton,Move,563,431
3957682,NoButton,Move,609,456
3957690,NoButton,Move,647,483
3957698,NoButton,Move,687,506
3957714,NoButton,Move,724,524
3957722,NoButton,Move,751,534
3957730,NoButton,Move,777,545
3957738,NoButton,Move,800,554
3957746,NoButton,Move,814,559
3957754,NoButton,Move,825,562
3957762,NoButton,Move,833,564
3957769,NoButton,Move,838,566
3957778,NoButton,Move,841,567
3957785,NoButton,Move,841,567
3957793,NoButton,Move,841,567
3958098,NoButton,Move,843,569
3958106,NoButton,Move,847,578
3958114,NoButton,Move,851,588
3958122,NoButton,Move,854,592
3958130,NoButton,Move,857,596
3958138,NoButton,Move,865,600
3958146,NoButton,Move,873,602
3958153,NoButton,Move,880,604
3958162,NoButton,Move,886,605
3958169,NoButton,Move,888,605
3958178,NoButton,Move,889,605
3958186,NoButton,Move,890,605
3958354,NoButton,Move,889,605
3958362,NoButton,Move,889,605
3958370,NoButton,Move,886,605
3958378,NoButton,Move,882,603
3958386,NoButton,Move,876,603
3958393,NoButton,Move,873,603
3958402,NoButton,Move,871,602
3958418,NoButton,Move,871,602
3958426,NoButton,Move,871,602
3958434,NoButton,Move,873,602
3958442,NoButton,Move,874,602
3958450,NoButton,Move,876,603
3958458,NoButton,Move,876,604
3958466,NoButton,Move,878,605
3958474,NoButton,Move,880,606
3958482,NoButton,Move,882,609
3958489,NoButton,Move,886,615
3958498,NoButton,Move,890,622
3958506,NoButton,Move,897,631
3958514,NoButton,Move,903,642
3958521,NoButton,Move,911,653
3958530,NoButton,Move,921,665
3958538,NoButton,Move,931,675
3958554,NoButton,Move,938,685
3958562,NoButton,Move,947,694
3958570,NoButton,Move,955,701
3958578,NoButton,Move,962,707
3958585,NoButton,Move,968,713
3958594,NoButton,Move,974,717
3958602,NoButton,Move,979,718
3958610,NoButton,Move,982,721
3958618,NoButton,Move,985,723
3958626,NoButton,Move,986,723
3958634,NoButton,Move,986,723
3958642,NoButton,Move,988,723
3958658,NoButton,Move,988,724
3958722,NoButton,Move,988,724
3958738,NoButton,Move,989,724
3958745,NoButton,Move,991,724
3958754,NoButton,Move,993,724
3958762,NoButton,Move,996,724
3958769,NoButton,Move,999,724
3958778,NoButton,Move,1003,724
3958785,NoButton,Move,1007,724
3958794,NoButton,Move,1014,724
3958802,NoButton,Move,1020,724
3958810,NoButton,Move,1027,724
3958818,NoButton,Move,1032,724
3958826,NoButton,Move,1038,724
3958834,NoButton,Move,1043,724
3958842,NoButton,Move,1047,724
3958850,NoButton,Move,1050,724
3958858,NoButton,Move,1053,724
3958866,NoButton,Move,1056,724
3958874,NoButton,Move,1057,724
3958882,NoButton,Move,1058,724
3958890,NoButton,Move,1059,724
3958897,NoButton,Move,1060,724
3958922,NoButton,Move,1060,724
3959121,NoButton,Move,1062,724
3959129,NoButton,Move,1062,724
3959137,NoButton,Move,1063,724
3959146,NoButton,Move,1063,724
3959154,NoButton,Move,1064,724
3959162,NoButton,Move,1065,724
3959169,NoButton,Move,1065,724
3959177,NoButton,Move,1066,724
3959185,NoButton,Move,1067,724
3959194,NoButton,Move,1067,724
3959202,NoButton,Move,1068,724
3959209,NoButton,Move,1069,724
3959218,NoButton,Move,1069,724
3959225,NoButton,Move,1070,724
3959234,NoButton,Move,1070,724
3959242,NoButton,Move,1071,724
3959258,NoButton,Move,1072,724
3959273,NoButton,Move,1073,723
3959290,NoButton,Move,1073,723
3959297,NoButton,Move,1074,723
3959313,NoButton,Move,1074,722
3959345,NoButton,Move,1074,722
3959562,NoButton,Move,1074,720
3959570,NoButton,Move,1074,718
3959578,NoButton,Move,1074,716
3959585,NoButton,Move,1074,715
3959593,NoButton,Move,1074,714
3959602,NoButton,Move,1074,712
3959610,NoButton,Move,1074,711
3959618,NoButton,Move,1074,711
3959626,NoButton,Move,1075,711
3959634,NoButton,Move,1075,710
3960850,Left,Pressed,1075,710
3960930,Left,Released,1075,710
3963353,NoButton,Move,1074,709
3963361,NoButton,Move,1067,704
3963377,NoButton,Move,1052,699
3963394,NoButton,Move,999,682
3963401,NoButton,Move,969,672
3963409,NoButton,Move,937,663
3963417,NoButton,Move,890,648
3963425,NoButton,Move,844,634
3963433,NoButton,Move,785,616
3963442,NoButton,Move,720,599
3963451,NoButton,Move,650,578
3963457,NoButton,Move,580,559
3963466,NoButton,Move,510,542
3963473,NoButton,Move,440,525
3963481,NoButton,Move,360,507
3963490,NoButton,Move,285,492
3963497,NoButton,Move,202,479
3963506,NoButton,Move,117,464
3963514,NoButton,Move,49,445
3963522,NoButton,Move,-18,426
3963530,NoButton,Move,-90,413
3963538,NoButton,Move,-152,397
3963545,NoButton,Move,-206,381
3963554,NoButton,Move,-250,366
3963562,NoButton,Move,-283,355
3963570,NoButton,Move,-299,350
3963578,NoButton,Move,-308,345
3963586,NoButton,Move,-316,338
3963594,NoButton,Move,-316,335
3963802,NoButton,Move,-316,335
3963818,NoButton,Move,-315,335
3963826,NoButton,Move,-315,335
3963834,NoButton,Move,-315,337
