client timestamp,button,state,x,y
9102145,NoButton,Move,662,451
9102152,NoButton,Move,662,450
9102161,NoButton,Move,662,449
9102169,NoButton,Move,662,448
9102177,NoButton,Move,661,448
9102193,NoButton,Move,661,446
9102216,NoButton,Move,661,446
9102225,NoButton,Move,660,446
9102233,NoButton,Move,660,445
9102241,NoButton,Move,660,445
9102249,NoButton,Move,660,444
9102257,NoButton,Move,660,443
9102265,NoButton,Move,659,442
9102273,NoButton,Move,659,442
9102281,NoButton,Move,659,441
9102288,NoButton,Move,659,441
9102297,NoButton,Move,659,441
9102305,NoButton,Move,659,439
9102329,NoButton,Move,659,439
9102345,NoButton,Move,658,439
9102353,NoButton,Move,658,438
9102361,NoButton,Move,658,438
9102385,NoButton,Move,658,437
9102393,NoButton,Move,658,436
9102401,NoButton,Move,658,436
9102416,NoButton,Move,658,435
9102433,NoButton,Move,658,435
9102449,NoButton,Move,658,434
9102497,Left,Pressed,658,434
9102609,Left,Released,658,434
9103849,NoButton,Move,655,434
9103857,NoButton,Move,647,434
9103865,NoButton,Move,636,434
9103873,NoButton,Move,625,434
9103881,NoButton,Move,612,434
9103889,NoButton,Move,600,434
9103896,NoButton,Move,588,434
9103904,NoButton,Move,574,434
9103913,NoButton,Move,560,434
9103921,NoButton,Move,546,434
9103929,NoButton,Move,533,434
9103937,NoButton,Move,521,434
9103944,NoButton,Move,509,434
9103952,NoButton,Move,501,434
9103961,NoButton,Move,494,434
9103969,NoButton,Move,491,434
9103977,NoButton,Move,488,434
9103985,NoButton,Move,487,434
9103993,NoButton,Move,486,434
9104049,NoButton,Move,485,434
9104065,NoButton,Move,484,434
9104073,NoButton,Move,483,434
9104081,NoButton,Move,481,434
9104089,NoButton,Move,480,435
9104097,NoButton,Move,478,436
9104105,NoButton,Move,477,436
9104121,NoButton,Move,476,436
9104129,NoButton,Move,474,437
9104137,NoButton,Move,473,437
9104145,NoButton,Move,472,437
9104153,NoButton,Move,471,437
9104161,NoButton,Move,470,438
9104169,NoButton,Move,470,438
9104177,NoButton,Move,468,438
9104185,NoButton,Move,468,438
9104193,NoButton,Move,467,438
9104201,NoButton,Move,467,438
9104217,NoButton,Move,466,438
9104241,NoButton,Move,465,438
9104257,NoButton,Move,465,438
9104481,Left,Pressed,465,438
9104585,Left,Released,465,438
9104649,NoButton,Move,466,439
9104657,NoButton,Move,469,443
9104665,NoButton,Move,472,449
9104673,NoButton,Move,475,455
9104681,NoButton,Move,477,462
9104689,NoButton,Move,479,468
9104697,NoButton,Move,481,475
9104705,NoButton,Move,483,479
9104713,NoButton,Move,485,483
9104720,NoButton,Move,485,485
9104729,NoButton,Move,485,487
9104736,NoButton,Move,485,488
9108617,NoButton,Move,485,488
9108625,NoButton,Move,485,489
9108633,NoButton,Move,488,490
9108641,NoButton,Move,496,490
9108649,NoButton,Move,504,490
9108657,NoButton,Move,516,490
9108665,NoButton,Move,530,490
9108673,NoButton,Move,548,490
9108681,NoButton,Move,573,490
9108689,NoButton,Move,600,490
9108697,NoButton,Move,622,490
9108705,NoButton,Move,649,490
9108713,NoButton,Move,677,490
9108720,NoButton,Move,707,490
9108728,NoButton,Move,739,490
9108737,NoButton,Move,772,490
9108745,NoButton,Move,812,490
9108753,NoButton,Move,850,490
9108760,NoButton,Move,880,490
9108769,NoButton,Move,913,490
9108777,NoButton,Move,940,490
9108785,NoButton,Move,962,490
9108793,NoButton,Move,981,490
9108801,NoButton,Move,995,490
9108809,NoButton,Move,1006,490
9108817,NoButton,Move,1017,491
9108825,NoButton,Move,1025,491
9108833,NoButton,Move,1032,494
9108841,NoButton,Move,1037,495
9108849,NoButton,Move,1040,497
9108857,NoButton,Move,1042,497
9108865,NoButton,Move,1043,497
9108872,NoButton,Move,1046,498
9108881,NoButton,Move,1048,499
9108888,NoButton,Move,1049,500
9108896,NoButton,Move,1051,500
9108904,NoButton,Move,1053,501
9108912,NoButton,Move,1055,502
9108920,NoButton,Move,1057,502
9108928,NoButton,Move,1061,503
9108936,NoButton,Move,1066,505
9108944,NoButton,Move,1072,507
9108952,NoButton,Move,1079,509
9108960,NoButton,Move,1083,511
9108969,NoButton,Move,1089,513
9108977,NoButton,Move,1095,515
9108985,NoButton,Move,1099,515
9108993,NoButton,Move,1104,515
9109000,NoButton,Move,1110,515
9109009,NoButton,Move,1116,515
9109017,NoButton,Move,1122,515
9109025,NoButton,Move,1129,515
9109033,NoButton,Move,1138,515
9109041,NoButton,Move,1147,515
9109049,NoButton,Move,1159,515
9109057,NoButton,Move,1171,515
9109065,NoButton,Move,1184,515
9109073,NoButton,Move,1202,510
9109081,NoButton,Move,1217,503
9109089,NoButton,Move,1229,499
9109110,NoButton,Move,1243,494
9109111,NoButton,Move,1254,489
9109113,NoButton,Move,1264,482
9109129,NoButton,Move,1274,476
9109137,NoButton,Move,1282,470
9109145,NoButton,Move,1290,463
9109153,NoButton,Move,1297,456
9109160,NoButton,Move,1302,450
9109168,NoButton,Move,1305,444
9109176,NoButton,Move,1309,439
9109184,NoButton,Move,1310,435
9109193,NoButton,Move,1311,432
9109200,NoButton,Move,1312,430
9109208,NoButton,Move,1312,429
9109216,NoButton,Move,1312,428
9109225,NoButton,Move,1312,427
9109753,NoButton,Move,1313,427
9109760,NoButton,Move,1316,427
9109769,NoButton,Move,1319,427
9109777,NoButton,Move,1322,427
9109785,NoButton,Move,1325,427
9109793,NoButton,Move,1327,428
9109814,NoButton,Move,1330,428
9109814,NoButton,Move,1333,428
9109817,NoButton,Move,1336,428
9109825,NoButton,Move,1339,428
9109833,NoButton,Move,1341,428
9109841,NoButton,Move,1342,428
9109849,NoButton,Move,1343,428
9109857,NoButton,Move,1344,428
9110553,NoButton,Move,1344,428
9110577,NoButton,Move,1344,429
9110585,NoButton,Move,1344,430
9110593,NoButton,Move,1344,430
9110609,NoButton,Move,1344,431
9110624,NoButton,Move,1344,431
9110649,NoButton,Move,1345,431
9110665,NoButton,Move,1345,432
9110689,NoButton,Move,1345,432
9110697,NoButton,Move,1345,433
9110713,NoButton,Move,1345,434
9110737,NoButton,Move,1345,434
9110745,NoButton,Move,1345,435
9110753,NoButton,Move,1345,435
9110769,NoButton,Move,1345,436
9110777,NoButton,Move,1345,436
9110785,NoButton,Move,1345,437
9110793,NoButton,Move,1345,438
9110801,NoButton,Move,1345,438
9110808,NoButton,Move,1345,439
9110816,NoButton,Move,1345,441
9110824,NoButton,Move,1345,442
9110832,NoButton,Move,1345,443
9110841,NoButton,Move,1345,444
9110849,NoButton,Move,1345,445
9110857,NoButton,Move,1344,446
9110865,NoButton,Move,1344,447
9110873,NoButton,Move,1344,448
9110880,NoButton,Move,1343,449
9110889,NoButton,Move,1343,449
9110897,NoButton,Move,1343,451
9110905,NoButton,Move,1342,452
9110913,NoButton,Move,1342,452
9110921,NoButton,Move,1342,453
9110929,NoButton,Move,1342,454
9110936,NoButton,Move,1342,455
9110945,NoButton,Move,1341,455
9110952,NoButton,Move,1341,456
9110961,NoButton,Move,1341,457
9110969,NoButton,Move,1341,458
9110984,NoButton,Move,1340,458
9110992,NoButton,Move,1340,460
9111008,NoButton,Move,1340,460
9111016,NoButton,Move,1340,461
9111025,NoButton,Move,1339,461
9111033,NoButton,Move,1339,462
9111049,NoButton,Move,1339,462
9111057,NoButton,Move,1339,463
9111065,NoButton,Move,1338,463
9111073,NoButton,Move,1338,463
9111089,NoButton,Move,1338,465
9111105,NoButton,Move,1338,465
9111120,NoButton,Move,1338,466
9111129,NoButton,Move,1337,466
9111153,NoButton,Move,1337,467
9111168,NoButton,Move,1337,468
9111177,NoButton,Move,1336,468
9111193,NoButton,Move,1336,469
9111200,NoButton,Move,1336,470
9111209,NoButton,Move,1335,470
9111217,NoButton,Move,1334,470
9111224,NoButton,Move,1334,472
9111233,NoButton,Move,1334,472
9111240,NoButton,Move,1333,473
9111249,NoButton,Move,1333,473
9111256,NoButton,Move,1332,475
9111265,NoButton,Move,1332,475
9111273,NoButton,Move,1331,476
9111281,NoButton,Move,1330,477
9111289,NoButton,Move,1330,478
9111297,NoButton,Move,1329,479
9111305,NoButton,Move,1329,479
9111313,NoButton,Move,1328,481
9111321,NoButton,Move,1327,481
9111329,NoButton,Move,1327,481
9111337,NoButton,Move,1326,482
9111345,NoButton,Move,1326,482
9111352,NoButton,Move,1325,482
9111361,NoButton,Move,1325,483
9111369,NoButton,Move,1324,484
9111377,NoButton,Move,1323,484
9111385,NoButton,Move,1323,485
9111392,NoButton,Move,1321,485
9111401,NoButton,Move,1320,485
9111408,NoButton,Move,1320,486
9111417,NoButton,Move,1319,487
9111425,NoButton,Move,1319,488
9111433,NoButton,Move,1318,488
9111440,NoButton,Move,1317,489
9111449,NoButton,Move,1316,490
9111457,NoButton,Move,1315,490
9111465,NoButton,Move,1313,490
9111473,NoButton,Move,1313,490
9111481,NoButton,Move,1311,491
9111489,NoButton,Move,1310,492
9111497,NoButton,Move,1308,492
9111505,NoButton,Move,1306,492
9111513,NoButton,Move,1304,493
9111521,NoButton,Move,1303,494
9111529,NoButton,Move,1301,494
9111537,NoButton,Move,1299,494
9111545,NoButton,Move,1296,495
9111553,NoButton,Move,1295,495
9111561,NoButton,Move,1293,496
9111569,NoButton,Move,1291,496
9111584,NoButton,Move,1289,496
9111593,NoButton,Move,1286,496
9111601,NoButton,Move,1284,496
9111609,NoButton,Move,1280,496
9111616,NoButton,Move,1277,496
9111624,NoButton,Move,1274,496
9111633,NoButton,Move,1271,496
9111641,NoButton,Move,1269,496
9111649,NoButton,Move,1267,496
9111657,NoButton,Move,1266,496
9111665,NoButton,Move,1265,496
9111673,NoButton,Move,1263,496
9111681,NoButton,Move,1262,496
9111689,NoButton,Move,1261,496
9111697,NoButton,Move,1260,496
9111713,NoButton,Move,1259,496
9111721,NoButton,Move,1258,496
9111737,NoButton,Move,1257,496
9111753,NoButton,Move,1257,496
9111761,NoButton,Move,1256,496
9111769,NoButton,Move,1255,496
9111777,NoButton,Move,1255,497
9111785,NoButton,Move,1254,497
9111792,NoButton,Move,1254,497
9111801,NoButton,Move,1253,498
9111809,NoButton,Move,1253,498
9111817,NoButton,Move,1252,498
9111825,NoButton,Move,1251,498
9111833,NoButton,Move,1250,498
9111849,NoButton,Move,1250,498
9111856,NoButton,Move,1249,498
9111865,NoButton,Move,1249,498
9111873,NoButton,Move,1248,498
9111880,NoButton,Move,1247,498
9111889,NoButton,Move,1247,498
9111897,NoButton,Move,1246,498
9111905,NoButton,Move,1245,498
9111913,NoButton,Move,1244,498
9111921,NoButton,Move,1243,498
9111929,NoButton,Move,1243,498
9111937,NoButton,Move,1241,498
9111945,NoButton,Move,1241,498
9111961,NoButton,Move,1240,498
9111977,NoButton,Move,1239,498
9111993,NoButton,Move,1239,498
9112000,NoButton,Move,1238,498
9112017,NoButton,Move,1237,498
9112041,NoButton,Move,1237,498
9112049,NoButton,Move,1236,498
9112089,NoButton,Move,1236,499
9112161,NoButton,Move,1235,499
9112185,NoButton,Move,1235,499
9112273,Left,Pressed,1235,499
9112377,Left,Released,1235,499
9112456,NoButton,Move,1235,501
9112465,NoButton,Move,1235,503
9112473,NoButton,Move,1235,507
9112489,NoButton,Move,1237,510
9112497,NoButton,Move,1238,514
9112504,NoButton,Move,1239,517
9112512,NoButton,Move,1240,520
9112520,NoButton,Move,1241,523
9112529,NoButton,Move,1241,525
9112537,NoButton,Move,1243,527
9112545,NoButton,Move,1243,530
9112553,NoButton,Move,1243,531
9112561,NoButton,Move,1243,531
9112569,NoButton,Move,1243,532
9112577,NoButton,Move,1243,533
9117369,NoButton,Move,1241,533
9117378,NoButton,Move,1231,533
9117385,NoButton,Move,1199,533
9117393,NoButton,Move,1162,528
9117401,NoButton,Move,1119,517
9117409,NoButton,Move,1086,505
9117417,NoButton,Move,1053,494
9117425,NoButton,Move,1021,489
9117456,NoButton,Move,968,477
9117457,NoButton,Move,943,475
9117465,NoButton,Move,921,475
9117473,NoButton,Move,899,475
9117481,NoButton,Move,880,475
9117489,NoButton,Move,865,475
9117497,NoButton,Move,849,475
9117505,NoButton,Move,836,475
9117513,NoButton,Move,820,475
9117521,NoButton,Move,806,475
9117529,NoButton,Move,795,475
9117537,NoButton,Move,783,475
9117544,NoButton,Move,772,475
9117553,NoButton,Move,764,474
9117560,NoButton,Move,757,472
9117569,NoButton,Move,750,472
9117576,NoButton,Move,743,471
9117584,NoButton,Move,736,471
9117592,NoButton,Move,730,470
9117600,NoButton,Move,725,469
9117609,NoButton,Move,720,469
9117617,NoButton,Move,716,469
9117625,NoButton,Move,710,469
9117633,NoButton,Move,703,467
9117641,NoButton,Move,695,465
9117649,NoButton,Move,688,463
9117657,NoButton,Move,680,462
9117665,NoButton,Move,673,460
9117673,NoButton,Move,666,459
9117681,NoButton,Move,660,459
9117688,NoButton,Move,657,459
9117697,NoButton,Move,654,458
9117705,NoButton,Move,652,457
9117713,NoButton,Move,650,456
9117721,NoButton,Move,649,456
9117729,NoButton,Move,648,456
9117737,NoButton,Move,647,456
9118105,Left,Pressed,647,456
9118210,Left,Released,647,456
9119521,NoButton,Move,646,456
9119529,NoButton,Move,642,456
9119537,NoButton,Move,637,457
9119545,NoButton,Move,630,459
9119553,NoButton,Move,623,461
9119560,NoButton,Move,615,464
9119568,NoButton,Move,606,465
9119577,NoButton,Move,595,465
9119585,NoButton,Move,583,465
9119593,NoButton,Move,570,465
9119601,NoButton,Move,555,465
9119609,NoButton,Move,543,465
9119617,NoButton,Move,533,465
9119624,NoButton,Move,525,465
9119633,NoButton,Move,519,465
9119641,NoButton,Move,515,465
9119649,NoButton,Move,514,465
9119657,NoButton,Move,513,465
9119665,NoButton,Move,513,465
9119736,NoButton,Move,512,465
9119745,NoButton,Move,512,465
9119753,NoButton,Move,510,465
9119761,NoButton,Move,508,465
9119769,NoButton,Move,505,465
9119777,NoButton,Move,502,465
9119785,NoButton,Move,498,465
9119793,NoButton,Move,495,465
9119801,NoButton,Move,492,465
9119809,NoButton,Move,488,465
9119817,NoButton,Move,486,465
9119825,NoButton,Move,483,465
9119833,NoButton,Move,480,465
9119841,NoButton,Move,477,465
9119849,NoButton,Move,474,465
9119857,NoButton,Move,473,465
9119865,NoButton,Move,472,465
9119873,NoButton,Move,470,465
9119881,NoButton,Move,469,465
9119889,NoButton,Move,468,465
9119897,NoButton,Move,467,465
9119905,NoButton,Move,466,465
9119913,NoButton,Move,465,465
9119921,NoButton,Move,464,465
9119929,NoButton,Move,463,465
9119937,NoButton,Move,462,465
9119945,NoButton,Move,461,465
9119953,NoButton,Move,461,465
9119961,NoButton,Move,459,465
9119969,NoButton,Move,459,464
9119977,NoButton,Move,458,464
9119985,NoButton,Move,458,464
9119993,NoButton,Move,458,463
9120001,NoButton,Move,457,463
9120008,NoButton,Move,456,463
9120016,NoButton,Move,456,463
9120033,NoButton,Move,455,463
9120041,NoButton,Move,454,463
9120049,NoButton,Move,454,462
9120057,NoButton,Move,454,462
9120065,NoButton,Move,453,462
9120073,NoButton,Move,452,461
9120089,NoButton,Move,452,461
9120096,NoButton,Move,451,461
9120104,NoButton,Move,451,460
9120128,NoButton,Move,450,459
9120169,NoButton,Move,450,459
9120265,NoButton,Move,449,459
9120313,Left,Pressed,449,459
9120417,Left,Released,449,459
9120472,NoButton,Move,450,463
9120480,NoButton,Move,452,470
9120488,NoButton,Move,457,479
9120497,NoButton,Move,460,486
9120505,NoButton,Move,463,493
9120513,NoButton,Move,465,499
9120521,NoButton,Move,467,504
9120529,NoButton,Move,467,509
9120537,NoButton,Move,468,511
9120545,NoButton,Move,470,513
9120553,NoButton,Move,470,514
9126385,NoButton,Move,470,515
9135360,NoButton,Move,470,515
9135369,NoButton,Move,471,515
9135560,NoButton,Move,470,513
9135569,NoButton,Move,466,496
9135577,NoButton,Move,464,482
9135585,NoButton,Move,464,476
9135593,NoButton,Move,464,473
9135601,NoButton,Move,464,472
9135609,NoButton,Move,464,472
9135625,NoButton,Move,463,472
9135673,NoButton,Move,463,471
9135736,NoButton,Move,462,471
9135760,NoButton,Move,461,471
9135768,NoButton,Move,461,471
9135777,NoButton,Move,460,473
9135784,NoButton,Move,460,476
9135793,NoButton,Move,459,477
9135801,NoButton,Move,457,478
9135809,NoButton,Move,457,480
9135817,NoButton,Move,457,480
9135825,NoButton,Move,457,481
9135841,NoButton,Move,457,481
9135849,NoButton,Move,457,482
9135864,NoButton,Move,457,483
9135872,NoButton,Move,457,483
9135888,NoButton,Move,459,483
9135896,NoButton,Move,459,484
9135905,NoButton,Move,460,484
9135913,NoButton,Move,461,484
9135920,NoButton,Move,462,484
9135929,NoButton,Move,464,484
9135937,NoButton,Move,466,485
9135945,NoButton,Move,468,486
9135961,NoButton,Move,470,486
9135969,NoButton,Move,471,486
9135977,NoButton,Move,474,486
9135985,NoButton,Move,476,486
9135993,NoButton,Move,477,486
9136001,NoButton,Move,478,486
9136016,NoButton,Move,479,486
9136025,NoButton,Move,479,486
9136040,NoButton,Move,480,486
9136049,NoButton,Move,481,486
9136065,NoButton,Move,481,487
9136080,NoButton,Move,482,487
9136089,NoButton,Move,482,488
9136097,NoButton,Move,483,488
9136105,NoButton,Move,483,488
9136112,NoButton,Move,484,488
9136120,NoButton,Move,485,488
9136128,NoButton,Move,486,489
9136136,NoButton,Move,487,489
9136145,NoButton,Move,488,489
9136153,NoButton,Move,490,490
9136161,NoButton,Move,492,492
9136169,NoButton,Move,494,492
9136177,NoButton,Move,495,492
9136185,NoButton,Move,498,493
9136193,NoButton,Move,500,494
9136201,NoButton,Move,502,494
9136209,NoButton,Move,503,495
9136217,NoButton,Move,506,496
9136224,NoButton,Move,508,496
9136232,NoButton,Move,509,497
9136240,NoButton,Move,510,497
9136248,NoButton,Move,511,497
9136256,NoButton,Move,511,497
9136264,NoButton,Move,513,497
9136273,NoButton,Move,514,497
9136280,NoButton,Move,515,497
9136288,NoButton,Move,516,497
9136297,NoButton,Move,517,497
9136305,NoButton,Move,519,497
9136313,NoButton,Move,521,497
9136321,NoButton,Move,523,497
9136329,NoButton,Move,525,497
9136337,NoButton,Move,528,497
9136345,NoButton,Move,530,497
9136353,NoButton,Move,533,497
9136360,NoButton,Move,535,497
9136369,NoButton,Move,537,497
9136377,NoButton,Move,539,497
9136385,NoButton,Move,542,497
9136393,NoButton,Move,543,497
9136401,NoButton,Move,545,497
9136409,NoButton,Move,547,497
9136416,NoButton,Move,549,497
9136424,NoButton,Move,550,497
9136432,NoButton,Move,551,497
9136441,NoButton,Move,553,497
9136448,NoButton,Move,554,497
9136456,NoButton,Move,555,497
9136464,NoButton,Move,556,497
9136472,NoButton,Move,556,497
9136480,NoButton,Move,558,497
9136489,NoButton,Move,560,497
9136497,NoButton,Move,560,497
9136505,NoButton,Move,562,497
9136513,NoButton,Move,563,497
9136521,NoButton,Move,564,497
9136529,NoButton,Move,565,497
9136537,NoButton,Move,567,497
9136545,NoButton,Move,567,497
9136553,NoButton,Move,569,497
9136561,NoButton,Move,570,497
9136568,NoButton,Move,571,497
9136576,NoButton,Move,571,497
9136584,NoButton,Move,573,497
9136601,NoButton,Move,573,497
9136608,NoButton,Move,574,497
9136632,NoButton,Move,575,497
9136672,NoButton,Move,575,497
9136704,NoButton,Move,576,497
9136744,NoButton,Move,577,497
9136760,NoButton,Move,577,497
9136776,NoButton,Move,578,497
9136784,NoButton,Move,578,497
9136800,NoButton,Move,579,497
9136808,NoButton,Move,579,497
9136816,NoButton,Move,580,497
9136824,NoButton,Move,581,497
9136832,NoButton,Move,581,497
9136840,NoButton,Move,582,497
9136848,NoButton,Move,582,497
9136856,NoButton,Move,583,497
9136864,NoButton,Move,583,497
9136896,NoButton,Move,584,497
9136904,NoButton,Move,585,497
9136937,NoButton,Move,585,497
9137129,Left,Pressed,585,497
9137216,Left,Released,585,497
9137288,NoButton,Move,586,497
9137296,NoButton,Move,586,497
9137305,NoButton,Move,588,499
9137313,NoButton,Move,591,507
9137320,NoButton,Move,594,517
9137329,NoButton,Move,597,526
9137337,NoButton,Move,598,536
9137345,NoButton,Move,600,544
9137360,NoButton,Move,602,551
9137369,NoButton,Move,602,558
9137377,NoButton,Move,602,562
9137385,NoButton,Move,602,565
9137393,NoButton,Move,602,567
9137401,NoButton,Move,602,568
9137409,NoButton,Move,602,569
9152593,NoButton,Move,602,569
9152601,NoButton,Move,603,565
9152609,NoButton,Move,607,561
9152617,NoButton,Move,611,557
9152625,NoButton,Move,616,553
9152641,NoButton,Move,622,549
9152649,NoButton,Move,632,543
9152656,NoButton,Move,641,539
9152664,NoButton,Move,652,535
9152672,NoButton,Move,663,533
9152680,NoButton,Move,675,529
9152688,NoButton,Move,687,527
9152697,NoButton,Move,698,526
9152705,NoButton,Move,708,525
9152713,NoButton,Move,717,524
9152721,NoButton,Move,724,523
9152729,NoButton,Move,732,523
9152737,NoButton,Move,738,522
9152745,NoButton,Move,743,522
9152753,NoButton,Move,746,521
9152760,NoButton,Move,750,521
