client timestamp,button,state,x,y
17572971,NoButton,Move,530,356
17572979,NoButton,Move,514,345
17572987,NoButton,Move,498,336
17572995,NoButton,Move,488,329
17573003,NoButton,Move,477,324
17573011,NoButton,Move,470,320
17573019,NoButton,Move,462,315
17573027,NoButton,Move,458,313
17573035,NoButton,Move,453,311
17573043,NoButton,Move,451,309
17573051,NoButton,Move,449,309
17573059,NoButton,Move,448,308
17573067,NoButton,Move,448,307
17573131,NoButton,Move,448,307
17573139,NoButton,Move,446,307
17573147,NoButton,Move,445,307
17573155,NoButton,Move,444,307
17573163,NoButton,Move,443,306
17573171,NoButton,Move,443,306
17573179,NoButton,Move,441,306
17573187,NoButton,Move,439,305
17573195,NoButton,Move,438,304
17573203,NoButton,Move,436,302
17573211,NoButton,Move,433,300
17573219,NoButton,Move,431,297
17573227,NoButton,Move,429,293
17573235,NoButton,Move,426,289
17573243,NoButton,Move,423,284
17573251,NoButton,Move,422,281
17573259,NoButton,Move,417,275
17573267,NoButton,Move,414,269
17573275,NoButton,Move,408,260
17573283,NoButton,Move,404,250
17573291,NoButton,Move,401,239
17573299,NoButton,Move,396,230
17573307,NoButton,Move,393,220
17573315,NoButton,Move,389,210
17573323,NoButton,Move,386,201
17573331,NoButton,Move,384,194
17573339,NoButton,Move,382,189
17573347,NoButton,Move,379,183
17573355,NoButton,Move,378,180
17573363,NoButton,Move,377,178
17573381,NoButton,Move,377,174
17573387,NoButton,Move,377,174
17573395,NoButton,Move,377,173
17573707,NoButton,Move,377,173
17573875,Left,Pressed,377,173
17573923,Left,Released,377,173
17574315,NoButton,Move,378,174
17574323,NoButton,Move,380,176
17574331,NoButton,Move,382,178
17574339,NoButton,Move,385,181
17574347,NoButton,Move,387,183
17574355,NoButton,Move,390,185
17574363,NoButton,Move,393,187
17574371,NoButton,Move,396,188
17574379,NoButton,Move,397,189
17574387,NoButton,Move,399,191
17574395,NoButton,Move,400,191
17574403,NoButton,Move,401,192
17574411,NoButton,Move,402,192
17574419,NoButton,Move,402,192
17574451,NoButton,Move,402,192
17574683,Left,Pressed,402,192
17574787,Left,Released,402,192
17580011,NoButton,Move,404,194
17580019,NoButton,Move,410,197
17580027,NoButton,Move,424,203
17580034,NoButton,Move,441,210
17580042,NoButton,Move,469,220
17580051,NoButton,Move,504,230
17580059,NoButton,Move,534,240
17580067,NoButton,Move,570,253
17580075,NoButton,Move,603,261
17580083,NoButton,Move,641,274
17580091,NoButton,Move,682,289
17580099,NoButton,Move,718,293
17580107,NoButton,Move,763,298
17580115,NoButton,Move,806,307
17580123,NoButton,Move,847,311
17580131,NoButton,Move,894,313
17580139,NoButton,Move,938,315
17580147,NoButton,Move,979,316
17580155,NoButton,Move,1011,316
17580173,NoButton,Move,1069,316
17580179,NoButton,Move,1090,316
17580187,NoButton,Move,1105,316
17580194,NoButton,Move,1117,316
17580203,NoButton,Move,1126,316
17580211,NoButton,Move,1133,316
17580219,NoButton,Move,1139,316
17580227,NoButton,Move,1144,315
17580235,NoButton,Move,1149,313
17580243,NoButton,Move,1152,311
17580251,NoButton,Move,1155,310
17580259,NoButton,Move,1159,308
17580267,NoButton,Move,1162,305
17580275,NoButton,Move,1164,304
17580283,NoButton,Move,1166,303
17580291,NoButton,Move,1167,302
17580299,NoButton,Move,1169,301
17580307,NoButton,Move,1170,301
17580315,NoButton,Move,1171,301
17580323,NoButton,Move,1172,300
17580331,NoButton,Move,1172,300
17580339,NoButton,Move,1173,300
17580347,NoButton,Move,1175,300
17580355,NoButton,Move,1176,300
17580363,NoButton,Move,1177,300
17580371,NoButton,Move,1178,300
17580379,NoButton,Move,1180,301
17580387,NoButton,Move,1181,302
17580395,NoButton,Move,1183,304
17580403,NoButton,Move,1184,307
17580411,NoButton,Move,1186,310
17580419,NoButton,Move,1188,315
17580427,NoButton,Move,1189,319
17580435,NoButton,Move,1191,326
17580443,NoButton,Move,1192,333
17580451,NoButton,Move,1192,342
17580475,NoButton,Move,1192,360
17580483,NoButton,Move,1192,369
17580491,NoButton,Move,1192,378
17580499,NoButton,Move,1192,386
17580506,NoButton,Move,1192,394
17580514,NoButton,Move,1192,402
17580522,NoButton,Move,1193,409
17580530,NoButton,Move,1193,415
17580538,NoButton,Move,1193,423
17580547,NoButton,Move,1193,428
17580555,NoButton,Move,1193,434
17580563,NoButton,Move,1193,439
17580571,NoButton,Move,1193,443
17580579,NoButton,Move,1193,446
17580587,NoButton,Move,1193,447
17580594,NoButton,Move,1193,449
17580827,NoButton,Move,1193,449
17580835,NoButton,Move,1193,448
17580843,NoButton,Move,1193,446
17580851,NoButton,Move,1194,445
17580859,NoButton,Move,1194,444
17580867,NoButton,Move,1194,443
17580883,NoButton,Move,1194,443
17580891,NoButton,Move,1195,442
17580899,NoButton,Move,1195,441
17581051,NoButton,Move,1195,441
17581059,NoButton,Move,1195,440
17581067,NoButton,Move,1196,439
17581075,NoButton,Move,1196,438
17581083,NoButton,Move,1196,437
17581091,NoButton,Move,1197,436
17581100,NoButton,Move,1197,434
17581107,NoButton,Move,1197,433
17581115,NoButton,Move,1197,433
17581123,NoButton,Move,1198,432
17581867,NoButton,Move,1198,432
17584187,NoButton,Move,1198,436
17584195,NoButton,Move,1198,444
17584203,NoButton,Move,1198,455
17584211,NoButton,Move,1198,467
17584219,NoButton,Move,1196,477
17584227,NoButton,Move,1193,485
17584235,NoButton,Move,1191,493
17584243,NoButton,Move,1189,500
17584251,NoButton,Move,1188,507
17584259,NoButton,Move,1187,514
17584267,NoButton,Move,1186,518
17584275,NoButton,Move,1185,522
17584283,NoButton,Move,1185,523
17584291,NoButton,Move,1185,524
17584299,NoButton,Move,1185,525
17584523,NoButton,Move,1185,525
17584531,NoButton,Move,1185,522
17584538,NoButton,Move,1185,521
17584547,NoButton,Move,1185,520
17584555,NoButton,Move,1185,519
17584563,NoButton,Move,1186,517
17584571,NoButton,Move,1186,516
17584579,NoButton,Move,1186,515
17584587,NoButton,Move,1186,514
17584595,NoButton,Move,1187,513
17584603,NoButton,Move,1187,512
17584611,NoButton,Move,1188,511
17584619,NoButton,Move,1188,510
17584627,NoButton,Move,1189,507
17584635,NoButton,Move,1190,506
17584643,NoButton,Move,1190,505
17584651,NoButton,Move,1190,503
17584659,NoButton,Move,1191,502
17584667,NoButton,Move,1191,501
17584675,NoButton,Move,1192,500
17584683,NoButton,Move,1192,500
17584699,NoButton,Move,1192,500
17585251,NoButton,Move,1192,500
17585259,NoButton,Move,1193,501
17585267,NoButton,Move,1194,502
17585275,NoButton,Move,1194,503
17585283,NoButton,Move,1194,504
17585299,NoButton,Move,1194,504
17586034,NoButton,Move,1194,505
17586042,NoButton,Move,1194,507
17586051,NoButton,Move,1194,509
17586059,NoButton,Move,1194,512
17586067,NoButton,Move,1194,516
17586074,NoButton,Move,1194,519
17586083,NoButton,Move,1194,521
17586091,NoButton,Move,1194,524
17586099,NoButton,Move,1194,525
17586107,NoButton,Move,1194,527
17586115,NoButton,Move,1194,529
17586123,NoButton,Move,1194,531
17586131,NoButton,Move,1194,532
17586139,NoButton,Move,1194,533
17586147,NoButton,Move,1194,535
17586155,NoButton,Move,1194,537
17586163,NoButton,Move,1194,539
17586171,NoButton,Move,1194,539
17586179,NoButton,Move,1194,541
17586187,NoButton,Move,1193,541
17586195,NoButton,Move,1191,542
17586203,NoButton,Move,1191,543
17586210,NoButton,Move,1188,543
17586219,NoButton,Move,1185,544
17586227,NoButton,Move,1179,545
17586235,NoButton,Move,1174,545
17586243,NoButton,Move,1167,546
17586251,NoButton,Move,1162,548
17586259,NoButton,Move,1155,549
17586267,NoButton,Move,1151,550
17586275,NoButton,Move,1145,552
17586283,NoButton,Move,1141,553
17586291,NoButton,Move,1138,555
17586299,NoButton,Move,1133,556
17586307,NoButton,Move,1130,557
17586315,NoButton,Move,1127,558
17586323,NoButton,Move,1125,560
17586331,NoButton,Move,1122,561
17586339,NoButton,Move,1120,563
17586347,NoButton,Move,1118,564
17586355,NoButton,Move,1116,566
17586363,NoButton,Move,1113,566
17586371,NoButton,Move,1111,567
17586379,NoButton,Move,1108,568
17586387,NoButton,Move,1106,569
17586395,NoButton,Move,1104,570
17586403,NoButton,Move,1101,571
17586411,NoButton,Move,1099,572
17586419,NoButton,Move,1097,572
17586435,NoButton,Move,1095,572
17586443,NoButton,Move,1094,573
17586451,NoButton,Move,1093,574
17586459,NoButton,Move,1092,574
17586467,NoButton,Move,1091,574
17586475,NoButton,Move,1091,574
17586483,NoButton,Move,1090,574
17586498,NoButton,Move,1089,574
17586506,NoButton,Move,1089,575
17586530,NoButton,Move,1089,575
17586546,NoButton,Move,1088,575
17586555,NoButton,Move,1086,575
17586563,NoButton,Move,1085,576
17586571,NoButton,Move,1084,576
17586579,NoButton,Move,1082,577
17586587,NoButton,Move,1081,577
17586643,NoButton,Move,1083,576
17586651,NoButton,Move,1094,570
17586659,NoButton,Move,1117,561
17586667,NoButton,Move,1142,551
17586675,NoButton,Move,1167,543
17586683,NoButton,Move,1186,536
17586691,NoButton,Move,1203,531
17586699,NoButton,Move,1211,527
17586707,NoButton,Move,1218,525
17586715,NoButton,Move,1222,524
17586723,NoButton,Move,1223,524
17586731,NoButton,Move,1223,524
17586883,NoButton,Move,1223,524
17586891,NoButton,Move,1223,524
17586899,NoButton,Move,1223,523
17586907,NoButton,Move,1222,522
17586915,NoButton,Move,1221,522
17586923,NoButton,Move,1220,522
17586931,NoButton,Move,1218,522
17586939,NoButton,Move,1218,521
17586947,NoButton,Move,1217,521
17586955,NoButton,Move,1217,521
17586963,NoButton,Move,1216,520
17586971,NoButton,Move,1215,519
17586979,NoButton,Move,1215,519
17586987,NoButton,Move,1214,518
17586995,NoButton,Move,1214,517
17587003,NoButton,Move,1213,516
17587011,NoButton,Move,1213,515
17587019,NoButton,Move,1213,514
17587027,NoButton,Move,1212,513
17587035,NoButton,Move,1212,512
17587043,NoButton,Move,1212,512
17587051,NoButton,Move,1212,511
17587059,NoButton,Move,1212,510
17587067,NoButton,Move,1212,510
17587083,NoButton,Move,1212,509
17587115,NoButton,Move,1212,509
17587171,Left,Pressed,1212,509
17587275,Left,Released,1212,509
17587907,NoButton,Move,1212,510
17587915,NoButton,Move,1212,513
17587923,NoButton,Move,1212,515
17587939,NoButton,Move,1212,518
17587947,NoButton,Move,1211,520
17587954,NoButton,Move,1211,521
17587963,NoButton,Move,1211,522
17587971,NoButton,Move,1211,524
17587979,NoButton,Move,1211,525
17587987,NoButton,Move,1211,526
17587995,NoButton,Move,1211,528
17588003,NoButton,Move,1211,529
17588011,NoButton,Move,1211,529
17588019,NoButton,Move,1211,531
17588027,NoButton,Move,1211,531
17588035,NoButton,Move,1211,532
17588043,NoButton,Move,1211,533
17588051,NoButton,Move,1211,534
17588059,NoButton,Move,1211,535
17588067,NoButton,Move,1211,536
17588083,NoButton,Move,1211,537
17588099,NoButton,Move,1211,537
17588107,NoButton,Move,1211,538
17588299,Left,Pressed,1211,538
17588411,Left,Released,1211,538
17591571,NoButton,Move,1211,539
17591579,NoButton,Move,1211,544
17591587,NoButton,Move,1211,550
17591595,NoButton,Move,1211,554
17591603,NoButton,Move,1211,555
17591611,NoButton,Move,1206,557
17591619,NoButton,Move,1201,557
17591627,NoButton,Move,1199,557
17591843,NoButton,Move,1199,558
17591850,NoButton,Move,1199,559
17591867,NoButton,Move,1199,559
17591891,NoButton,Move,1198,559
17591899,NoButton,Move,1198,560
17591907,NoButton,Move,1198,560
17591915,NoButton,Move,1197,562
17591923,NoButton,Move,1197,564
17591931,NoButton,Move,1196,566
17591939,NoButton,Move,1196,567
17591947,NoButton,Move,1196,568
17591955,NoButton,Move,1196,570
17591963,NoButton,Move,1196,573
17591971,NoButton,Move,1196,574
17591979,NoButton,Move,1196,576
17591987,NoButton,Move,1196,578
17591995,NoButton,Move,1196,580
17592002,NoButton,Move,1196,581
17592018,NoButton,Move,1196,581
17592026,NoButton,Move,1196,582
17594339,NoButton,Move,1196,585
17594347,NoButton,Move,1196,590
17594363,NoButton,Move,1196,596
17594371,NoButton,Move,1196,606
17594379,NoButton,Move,1196,614
17594387,NoButton,Move,1196,622
17594395,NoButton,Move,1196,631
17594403,NoButton,Move,1196,638
17594411,NoButton,Move,1196,645
17594419,NoButton,Move,1196,650
17594427,NoButton,Move,1196,655
17594435,NoButton,Move,1196,660
17594443,NoButton,Move,1196,662
17594451,NoButton,Move,1196,665
17594459,NoButton,Move,1196,667
17594467,NoButton,Move,1196,669
17594475,NoButton,Move,1196,670
17594483,NoButton,Move,1196,671
17594491,NoButton,Move,1196,672
17594499,NoButton,Move,1196,673
17594611,NoButton,Move,1196,673
17594618,NoButton,Move,1196,674
17594627,NoButton,Move,1196,675
17594635,NoButton,Move,1196,675
17594643,NoButton,Move,1196,677
17594651,NoButton,Move,1196,677
17594659,NoButton,Move,1196,678
17594667,NoButton,Move,1196,678
17594675,NoButton,Move,1196,679
17594683,NoButton,Move,1196,680
17594691,NoButton,Move,1196,681
17594699,NoButton,Move,1197,682
17594707,NoButton,Move,1197,684
17594715,NoButton,Move,1198,685
17594723,NoButton,Move,1199,686
17594731,NoButton,Move,1199,686
17594915,NoButton,Move,1199,687
17596211,Left,Pressed,1199,687
17596331,Left,Released,1199,687
17597083,NoButton,Move,1197,687
17597091,NoButton,Move,1189,687
17597099,NoButton,Move,1178,687
17597107,NoButton,Move,1166,687
17597115,NoButton,Move,1154,688
17597123,NoButton,Move,1143,690
17597131,NoButton,Move,1132,693
17597139,NoButton,Move,1123,695
17597147,NoButton,Move,1113,699
17597155,NoButton,Move,1106,702
17597163,NoButton,Move,1100,704
17597171,NoButton,Move,1098,704
17597179,NoButton,Move,1097,704
17597187,NoButton,Move,1096,705
17597203,NoButton,Move,1096,705
17597219,NoButton,Move,1095,705
17597267,NoButton,Move,1094,705
17597275,NoButton,Move,1094,706
17597283,NoButton,Move,1093,707
17597291,NoButton,Move,1093,707
17597299,NoButton,Move,1092,707
17597307,NoButton,Move,1090,707
17597315,NoButton,Move,1089,708
17597323,NoButton,Move,1087,709
17597331,NoButton,Move,1084,709
17597339,NoButton,Move,1081,711
17597347,NoButton,Move,1078,712
17597355,NoButton,Move,1076,713
17597363,NoButton,Move,1073,714
17597371,NoButton,Move,1071,715
17597379,NoButton,Move,1068,715
17597387,NoButton,Move,1066,716
17597395,NoButton,Move,1065,716
17597403,NoButton,Move,1064,717
17597411,NoButton,Move,1063,717
17597419,NoButton,Move,1063,717
17597442,NoButton,Move,1063,717
17597779,NoButton,Move,1063,718
17598451,NoButton,Move,1061,718
17598459,NoButton,Move,1055,713
17598467,NoButton,Move,1045,704
17598475,NoButton,Move,1034,692
17598483,NoButton,Move,1015,677
17598491,NoButton,Move,994,656
17598499,NoButton,Move,979,637
17598506,NoButton,Move,963,615
17598514,NoButton,Move,945,590
17598522,NoButton,Move,928,565
17598530,NoButton,Move,910,538
17598538,NoButton,Move,892,516
17598547,NoButton,Move,878,491
17598555,NoButton,Move,864,472
17598563,NoButton,Move,859,461
17598571,NoButton,Move,852,451
17598579,NoButton,Move,849,445
17598587,NoButton,Move,848,441
17598594,NoButton,Move,848,439
17598603,NoButton,Move,848,437
17598955,NoButton,Move,847,437
17598963,NoButton,Move,846,437
17598971,NoButton,Move,845,436
17598979,NoButton,Move,843,435
17598987,NoButton,Move,842,433
17598995,NoButton,Move,841,428
17599003,NoButton,Move,841,424
17599011,NoButton,Move,841,422
17599227,NoButton,Move,841,423
17599235,NoButton,Move,841,423
17599243,NoButton,Move,841,424
17599251,NoButton,Move,841,426
17599259,NoButton,Move,843,427
17599267,NoButton,Move,845,431
17599275,NoButton,Move,846,433
17599282,NoButton,Move,848,435
17599291,NoButton,Move,850,436
17599299,NoButton,Move,851,436
17599307,NoButton,Move,852,436
17599315,NoButton,Move,855,437
17599323,NoButton,Move,856,439
17599331,NoButton,Move,857,439
17599339,NoButton,Move,858,439
17599347,NoButton,Move,859,440
17599355,NoButton,Move,861,441
17599363,NoButton,Move,863,443
17599371,NoButton,Move,867,445
17599379,NoButton,Move,872,447
17599387,NoButton,Move,876,450
17599394,NoButton,Move,882,452
17599403,NoButton,Move,889,455
17599411,NoButton,Move,898,458
17599419,NoButton,Move,907,461
17599427,NoButton,Move,916,465
17599435,NoButton,Move,927,472
17599443,NoButton,Move,937,479
17599451,NoButton,Move,948,487
17599459,NoButton,Move,958,491
17599467,NoButton,Move,968,498
17599475,NoButton,Move,979,502
17599483,NoButton,Move,987,506
17599491,NoButton,Move,994,510
17599499,NoButton,Move,1002,515
17599517,NoButton,Move,1016,521
17599522,NoButton,Move,1022,523
17599530,NoButton,Move,1026,524
17599538,NoButton,Move,1032,526
17599546,NoButton,Move,1037,528
17599555,NoButton,Move,1041,529
17599563,NoButton,Move,1047,531
17599571,NoButton,Move,1049,532
17599579,NoButton,Move,1051,532
17599586,NoButton,Move,1053,533
17599595,NoButton,Move,1055,534
17599603,NoButton,Move,1055,534
17599611,NoButton,Move,1056,534
17599619,NoButton,Move,1056,534
17599659,NoButton,Move,1057,534
17599747,NoButton,Move,1057,535
17599755,NoButton,Move,1057,536
17599763,NoButton,Move,1057,537
17599771,NoButton,Move,1061,543
17599778,NoButton,Move,1064,549
17599795,NoButton,Move,1068,556
17599796,NoButton,Move,1073,565
17599802,NoButton,Move,1077,572
17599810,NoButton,Move,1081,578
17599819,NoButton,Move,1085,583
17599826,NoButton,Move,1086,585
17599843,NoButton,Move,1086,586
17599851,NoButton,Move,1087,588
17599859,NoButton,Move,1087,588
17599867,NoButton,Move,1088,589
17600059,NoButton,Move,1088,588
17600067,NoButton,Move,1088,586
17600075,NoButton,Move,1088,584
17600083,NoButton,Move,1088,583
17600091,NoButton,Move,1087,582
17600099,NoButton,Move,1087,581
17600107,NoButton,Move,1087,581
17600163,NoButton,Move,1087,580
17600187,NoButton,Move,1087,579
17600203,NoButton,Move,1087,579
17600211,NoButton,Move,1087,578
17600219,NoButton,Move,1087,577
17600227,NoButton,Move,1087,576
17600235,NoButton,Move,1087,575
17600243,NoButton,Move,1087,573
17600251,NoButton,Move,1087,572
17600259,NoButton,Move,1087,571
17600267,NoButton,Move,1087,569
17600275,NoButton,Move,1087,568
17600283,NoButton,Move,1087,568
17600291,NoButton,Move,1087,566
17600299,NoButton,Move,1087,566
17600307,NoButton,Move,1087,565
17600315,NoButton,Move,1087,565
17600595,NoButton,Move,1087,565
17600603,NoButton,Move,1087,565
17600611,NoButton,Move,1089,565
17600619,NoButton,Move,1089,565
17600627,NoButton,Move,1091,566
17600635,NoButton,Move,1093,566
17600643,NoButton,Move,1095,567
17600651,NoButton,Move,1096,567
17600659,NoButton,Move,1098,567
17600667,NoButton,Move,1100,567
17600675,NoButton,Move,1102,567
17600683,NoButton,Move,1105,567
17600691,NoButton,Move,1108,567
17600699,NoButton,Move,1111,567
17600707,NoButton,Move,1113,567
17600715,NoButton,Move,1114,567
