client timestamp,button,state,x,y
353031,NoButton,Drag,1287,398
353039,NoButton,Drag,1287,403
353047,NoButton,Drag,1287,407
353055,NoButton,Drag,1287,412
353063,NoButton,Drag,1287,416
353070,NoButton,Drag,1287,421
353079,NoButton,Drag,1287,427
353087,NoButton,Drag,1287,431
353094,NoButton,Drag,1287,436
353102,NoButton,Drag,1287,442
353111,NoButton,Drag,1287,447
353119,NoButton,Drag,1287,451
353127,NoButton,Drag,1287,456
353135,NoButton,Drag,1287,461
353143,NoButton,Drag,1287,466
353151,NoButton,Drag,1287,471
353167,NoButton,Drag,1287,474
353176,NoButton,Drag,1287,478
353182,NoButton,Drag,1287,484
353191,NoButton,Drag,1287,487
353199,NoButton,Drag,1287,491
353207,NoButton,Drag,1287,494
353215,NoButton,Drag,1287,498
353223,NoButton,Drag,1287,501
353231,NoButton,Drag,1287,505
353239,NoButton,Drag,1287,509
353247,NoButton,Drag,1287,513
353255,NoButton,Drag,1287,518
353263,NoButton,Drag,1287,524
353271,NoButton,Drag,1287,529
353279,NoButton,Drag,1287,535
353287,NoButton,Drag,1287,543
353295,NoButton,Drag,1287,549
353303,NoButton,Drag,1287,558
353311,NoButton,Drag,1287,564
353319,NoButton,Drag,1287,570
353327,NoButton,Drag,1286,578
353335,NoButton,Drag,1285,586
353343,NoButton,Drag,1284,594
353351,NoButton,Drag,1284,602
353359,NoButton,Drag,1283,609
353367,NoButton,Drag,1282,616
353375,NoButton,Drag,1281,623
353383,NoButton,Drag,1279,629
353391,NoButton,Drag,1278,634
353399,NoButton,Drag,1277,640
353407,NoButton,Drag,1277,645
353415,NoButton,Drag,1275,651
353423,NoButton,Drag,1275,655
353431,NoButton,Drag,1275,659
353439,NoButton,Drag,1275,664
353447,NoButton,Drag,1274,669
353455,NoButton,Drag,1274,672
353463,NoButton,Drag,1274,676
353471,NoButton,Drag,1274,679
353479,NoButton,Drag,1272,682
353486,NoButton,Drag,1272,685
353495,NoButton,Drag,1272,688
353503,NoButton,Drag,1272,691
353511,NoButton,Drag,1272,694
353519,NoButton,Drag,1272,698
353527,NoButton,Drag,1272,701
353535,NoButton,Drag,1272,705
353543,NoButton,Drag,1272,708
353551,NoButton,Drag,1272,712
353559,NoButton,Drag,1272,716
353567,NoButton,Drag,1272,721
353575,NoButton,Drag,1272,726
353583,NoButton,Drag,1272,730
353591,NoButton,Drag,1272,733
353599,NoButton,Drag,1272,737
353607,NoButton,Drag,1272,741
353615,NoButton,Drag,1272,744
353623,NoButton,Drag,1272,747
353631,NoButton,Drag,1272,751
353639,NoButton,Drag,1272,754
353647,NoButton,Drag,1272,759
353655,NoButton,Drag,1272,763
353663,NoButton,Drag,1272,770
353671,NoButton,Drag,1272,773
353679,NoButton,Drag,1272,777
353687,NoButton,Drag,1272,782
353695,NoButton,Drag,1272,785
353703,NoButton,Drag,1272,788
353711,NoButton,Drag,1272,791
353719,NoButton,Drag,1272,794
353727,NoButton,Drag,1272,796
353734,NoButton,Drag,1272,798
353742,NoButton,Drag,1272,801
353751,NoButton,Drag,1272,803
353759,NoButton,Drag,1272,806
353767,NoButton,Drag,1272,809
353775,NoButton,Drag,1272,811
353783,NoButton,Drag,1272,815
353791,NoButton,Drag,1272,819
353799,NoButton,Drag,1272,822
353807,NoButton,Drag,1272,827
353815,NoButton,Drag,1272,830
353823,NoButton,Drag,1272,834
353831,NoButton,Drag,1272,836
353839,NoButton,Drag,1272,839
353847,NoButton,Drag,1272,842
353855,NoButton,Drag,1272,843
353871,NoButton,Drag,1272,845
353879,NoButton,Drag,1272,847
353887,NoButton,Drag,1272,849
353895,NoButton,Drag,1272,851
353902,NoButton,Drag,1272,852
353911,NoButton,Drag,1272,853
353919,NoButton,Drag,1272,854
353927,NoButton,Drag,1272,856
353935,NoButton,Drag,1272,859
353943,NoButton,Drag,1272,862
353951,NoButton,Drag,1272,864
353959,NoButton,Drag,1272,867
353967,NoButton,Drag,1272,870
353975,NoButton,Drag,1272,872
353983,NoButton,Drag,1272,873
353991,NoButton,Drag,1272,875
353999,NoButton,Drag,1272,877
354007,NoButton,Drag,1272,879
354015,NoButton,Drag,1272,880
354023,NoButton,Drag,1272,881
354031,NoButton,Drag,1272,883
354039,NoButton,Drag,1272,885
354047,NoButton,Drag,1272,885
354055,NoButton,Drag,1272,887
354063,NoButton,Drag,1272,887
354071,NoButton,Drag,1272,888
354087,NoButton,Drag,1273,889
354095,NoButton,Drag,1273,890
354103,NoButton,Drag,1274,890
354111,NoButton,Drag,1274,891
354135,NoButton,Drag,1274,891
354143,NoButton,Drag,1274,892
354151,NoButton,Drag,1274,893
354159,NoButton,Drag,1275,894
354167,NoButton,Drag,1275,896
354175,NoButton,Drag,1275,897
354183,NoButton,Drag,1275,898
354191,NoButton,Drag,1275,900
354199,NoButton,Drag,1275,902
354207,NoButton,Drag,1275,903
354215,NoButton,Drag,1275,904
354223,NoButton,Drag,1275,905
354231,NoButton,Drag,1275,907
354239,NoButton,Drag,1275,907
354247,NoButton,Drag,1275,909
354255,NoButton,Drag,1275,910
354263,NoButton,Drag,1275,911
354271,NoButton,Drag,1276,912
354279,NoButton,Drag,1276,912
354295,NoButton,Drag,1276,913
354343,NoButton,Drag,1276,913
354543,NoButton,Drag,1276,912
354551,NoButton,Drag,1276,902
354559,NoButton,Drag,1276,888
354567,NoButton,Drag,1276,878
354575,NoButton,Drag,1276,864
354583,NoButton,Drag,1276,852
354591,NoButton,Drag,1276,840
354599,NoButton,Drag,1276,828
354607,NoButton,Drag,1277,815
354615,NoButton,Drag,1277,805
354623,NoButton,Drag,1277,794
354631,NoButton,Drag,1278,783
354639,NoButton,Drag,1278,774
354647,NoButton,Drag,1278,765
354655,NoButton,Drag,1278,758
354663,NoButton,Drag,1278,750
354671,NoButton,Drag,1278,743
354679,NoButton,Drag,1278,735
354687,NoButton,Drag,1278,727
354695,NoButton,Drag,1278,719
354703,NoButton,Drag,1278,711
354711,NoButton,Drag,1278,704
354719,NoButton,Drag,1278,697
354727,NoButton,Drag,1278,691
354735,NoButton,Drag,1278,683
354742,NoButton,Drag,1278,676
354751,NoButton,Drag,1278,665
354759,NoButton,Drag,1278,657
354767,NoButton,Drag,1278,648
354775,NoButton,Drag,1278,637
354783,NoButton,Drag,1278,629
354791,NoButton,Drag,1278,620
354799,NoButton,Drag,1278,611
354807,NoButton,Drag,1278,600
354815,NoButton,Drag,1278,589
354823,NoButton,Drag,1278,579
354831,NoButton,Drag,1278,575
354839,NoButton,Drag,1278,569
354847,NoButton,Drag,1278,562
354854,NoButton,Drag,1278,557
354863,NoButton,Drag,1278,553
354871,NoButton,Drag,1278,546
354879,NoButton,Drag,1278,540
354887,NoButton,Drag,1278,534
354894,NoButton,Drag,1278,527
354903,NoButton,Drag,1278,519
354910,NoButton,Drag,1278,511
354919,NoButton,Drag,1278,504
354926,NoButton,Drag,1278,498
354935,NoButton,Drag,1278,493
354943,NoButton,Drag,1278,489
354951,NoButton,Drag,1278,485
354959,NoButton,Drag,1278,481
354967,NoButton,Drag,1278,476
354975,NoButton,Drag,1278,473
354983,NoButton,Drag,1278,468
354991,NoButton,Drag,1278,465
355007,NoButton,Drag,1278,461
355015,NoButton,Drag,1278,458
355023,NoButton,Drag,1278,454
355031,NoButton,Drag,1278,449
355039,NoButton,Drag,1278,445
355047,NoButton,Drag,1278,441
355055,NoButton,Drag,1278,437
355062,NoButton,Drag,1278,433
355071,NoButton,Drag,1278,428
355079,NoButton,Drag,1278,422
355086,NoButton,Drag,1278,417
355095,NoButton,Drag,1278,411
355103,NoButton,Drag,1278,406
355110,NoButton,Drag,1278,400
355119,NoButton,Drag,1278,396
355127,NoButton,Drag,1278,392
355135,NoButton,Drag,1278,388
355143,NoButton,Drag,1278,383
355151,NoButton,Drag,1278,379
355159,NoButton,Drag,1278,376
355167,NoButton,Drag,1278,372
355175,NoButton,Drag,1278,369
355183,NoButton,Drag,1278,365
355191,NoButton,Drag,1278,362
355199,NoButton,Drag,1278,358
355207,NoButton,Drag,1278,355
355215,NoButton,Drag,1278,351
355223,NoButton,Drag,1278,348
355231,NoButton,Drag,1278,345
355239,NoButton,Drag,1278,341
355247,NoButton,Drag,1278,338
355255,NoButton,Drag,1278,335
355263,NoButton,Drag,1278,332
355271,NoButton,Drag,1278,328
355279,NoButton,Drag,1279,325
355287,NoButton,Drag,1279,322
355295,NoButton,Drag,1279,319
355303,NoButton,Drag,1279,315
355311,NoButton,Drag,1279,312
355319,NoButton,Drag,1280,309
355327,NoButton,Drag,1280,305
355335,NoButton,Drag,1280,303
355343,NoButton,Drag,1280,301
355351,NoButton,Drag,1280,299
355359,NoButton,Drag,1280,298
355367,NoButton,Drag,1280,297
355375,NoButton,Drag,1280,294
355383,NoButton,Drag,1281,294
355391,NoButton,Drag,1281,293
355399,NoButton,Drag,1281,291
355407,NoButton,Drag,1281,290
355415,NoButton,Drag,1281,289
355423,NoButton,Drag,1281,287
355431,NoButton,Drag,1281,285
355439,NoButton,Drag,1282,284
355447,NoButton,Drag,1282,283
355455,NoButton,Drag,1282,281
355471,NoButton,Drag,1282,279
355479,NoButton,Drag,1282,278
355487,NoButton,Drag,1282,277
355495,NoButton,Drag,1282,275
355503,NoButton,Drag,1282,274
355511,NoButton,Drag,1282,273
355519,NoButton,Drag,1282,272
355527,NoButton,Drag,1282,269
355535,NoButton,Drag,1282,269
355543,NoButton,Drag,1282,267
355551,NoButton,Drag,1282,266
355558,NoButton,Drag,1282,264
355567,NoButton,Drag,1282,262
355575,NoButton,Drag,1282,261
355583,NoButton,Drag,1282,260
355591,NoButton,Drag,1282,258
355599,NoButton,Drag,1282,257
355607,NoButton,Drag,1282,255
355615,NoButton,Drag,1282,253
355623,NoButton,Drag,1282,252
355631,NoButton,Drag,1282,250
355639,NoButton,Drag,1282,248
355647,NoButton,Drag,1282,247
355655,NoButton,Drag,1282,246
355663,NoButton,Drag,1282,244
355671,NoButton,Drag,1282,243
355679,NoButton,Drag,1282,242
355695,NoButton,Drag,1282,241
355703,NoButton,Drag,1282,240
355727,NoButton,Drag,1283,239
355735,NoButton,Drag,1283,238
355743,NoButton,Drag,1283,238
355751,NoButton,Drag,1283,236
355759,NoButton,Drag,1283,235
355767,NoButton,Drag,1283,234
355775,NoButton,Drag,1283,233
355783,NoButton,Drag,1283,232
355791,NoButton,Drag,1283,231
355799,NoButton,Drag,1283,229
355807,NoButton,Drag,1283,228
355815,NoButton,Drag,1283,227
355823,NoButton,Drag,1283,226
355831,NoButton,Drag,1283,225
355839,NoButton,Drag,1283,224
355847,NoButton,Drag,1283,223
355855,NoButton,Drag,1283,222
355863,NoButton,Drag,1283,222
355871,NoButton,Drag,1283,221
355879,NoButton,Drag,1283,220
355887,NoButton,Drag,1283,219
355895,NoButton,Drag,1283,219
355903,NoButton,Drag,1283,218
355911,NoButton,Drag,1283,217
355919,NoButton,Drag,1283,216
355927,NoButton,Drag,1283,216
355935,NoButton,Drag,1283,214
355943,NoButton,Drag,1283,214
355951,NoButton,Drag,1283,213
355959,NoButton,Drag,1283,213
355967,NoButton,Drag,1283,212
355983,NoButton,Drag,1283,211
356199,Left,Released,1283,211
357167,NoButton,Move,1287,215
357175,NoButton,Move,1291,224
357183,NoButton,Move,1291,233
357191,NoButton,Move,1290,238
357199,NoButton,Move,1287,239
357207,NoButton,Move,1283,241
357215,NoButton,Move,1280,243
357223,NoButton,Move,1280,243
357399,NoButton,Move,1279,245
357407,NoButton,Move,1278,245
357415,NoButton,Move,1278,246
357423,NoButton,Move,1277,247
357431,NoButton,Move,1276,249
357439,NoButton,Move,1276,250
357711,NoButton,Move,1276,250
357903,NoButton,Move,1276,250
357911,NoButton,Move,1275,250
357919,NoButton,Move,1273,250
357927,NoButton,Move,1269,245
357935,NoButton,Move,1261,239
357943,NoButton,Move,1253,233
357951,NoButton,Move,1245,226
357959,NoButton,Move,1238,221
357967,NoButton,Move,1231,215
357975,NoButton,Move,1224,207
357983,NoButton,Move,1216,202
357991,NoButton,Move,1207,196
357999,NoButton,Move,1200,190
358007,NoButton,Move,1194,186
358015,NoButton,Move,1189,182
358023,NoButton,Move,1185,179
358031,NoButton,Move,1184,177
358039,NoButton,Move,1183,175
358047,NoButton,Move,1182,175
358055,NoButton,Move,1182,173
358063,NoButton,Move,1181,172
358071,NoButton,Move,1181,171
358087,NoButton,Move,1181,171
358103,NoButton,Move,1180,170
358383,Left,Pressed,1180,170
358503,Left,Released,1180,170
358592,Left,Pressed,1180,170
358703,Left,Released,1180,170
359079,NoButton,Move,1192,170
359087,NoButton,Move,1210,169
359095,NoButton,Move,1238,168
359103,NoButton,Move,1263,166
359111,NoButton,Move,1283,165
359119,NoButton,Move,1304,162
359127,NoButton,Move,1327,158
359135,NoButton,Move,1348,153
359143,NoButton,Move,1364,150
359151,NoButton,Move,1386,145
359159,NoButton,Move,1402,140
359167,NoButton,Move,1424,135
359175,NoButton,Move,1440,129
359183,NoButton,Move,1456,127
359191,NoButton,Move,1472,122
359199,NoButton,Move,1489,117
359207,NoButton,Move,1504,114
359215,NoButton,Move,1524,109
359223,NoButton,Move,1540,105
359231,NoButton,Move,1553,102
359239,NoButton,Move,1568,98
359247,NoButton,Move,1582,95
359255,NoButton,Move,1596,90
359263,NoButton,Move,1608,86
359271,NoButton,Move,1614,85
359279,NoButton,Move,1618,84
359287,NoButton,Move,1627,83
359295,NoButton,Move,1637,80
359303,NoButton,Move,1645,78
359311,NoButton,Move,1651,76
359319,NoButton,Move,1657,74
359327,NoButton,Move,1657,73
359335,NoButton,Move,1659,73
359343,NoButton,Move,1659,73
359439,NoButton,Move,1659,73
359447,NoButton,Move,1660,73
359455,NoButton,Move,1662,73
359463,NoButton,Move,1665,70
359471,NoButton,Move,1671,67
359479,NoButton,Move,1677,65
359487,NoButton,Move,1685,63
359495,NoButton,Move,1695,60
359503,NoButton,Move,1706,56
359511,NoButton,Move,1718,51
359519,NoButton,Move,1730,48
359527,NoButton,Move,1742,43
359535,NoButton,Move,1753,40
359543,NoButton,Move,1764,37
359551,NoButton,Move,1774,33
359559,NoButton,Move,1784,30
359567,NoButton,Move,1789,29
359575,NoButton,Move,1793,27
359583,NoButton,Move,1797,26
359591,NoButton,Move,1798,25
359599,NoButton,Move,1800,25
359607,NoButton,Move,1801,25
359631,NoButton,Move,1802,25
359775,NoButton,Move,1802,24
359783,NoButton,Move,1807,23
359791,NoButton,Move,1817,21
359799,NoButton,Move,1829,19
359807,NoButton,Move,1842,18
359815,NoButton,Move,1856,14
359823,NoButton,Move,1868,11
359831,NoButton,Move,1880,8
359839,NoButton,Move,1889,5
359847,NoButton,Move,1896,3
359855,NoButton,Move,1899,2
359863,NoButton,Move,1900,1
359871,NoButton,Move,1900,1
360551,NoButton,Move,1900,1
360558,NoButton,Move,1899,9
360566,NoButton,Move,1890,22
360574,NoButton,Move,1872,45
360583,NoButton,Move,1850,77
360591,NoButton,Move,1815,114
360599,NoButton,Move,1774,152
360607,NoButton,Move,1726,195
360615,NoButton,Move,1669,240
360623,NoButton,Move,1612,282
360631,NoButton,Move,1544,330
360639,NoButton,Move,1474,376
360647,NoButton,Move,1407,419
360655,NoButton,Move,1337,461
360663,NoButton,Move,1262,507
360671,NoButton,Move,1197,546
360679,NoButton,Move,1136,584
360687,NoButton,Move,1085,615
360695,NoButton,Move,1036,647
360703,NoButton,Move,999,670
360711,NoButton,Move,969,689
360719,NoButton,Move,941,710
360727,NoButton,Move,911,731
360735,NoButton,Move,894,743
360743,NoButton,Move,878,754
360751,NoButton,Move,865,767
360759,NoButton,Move,856,776
360767,NoButton,Move,848,789
360775,NoButton,Move,841,799
360783,NoButton,Move,832,811
360791,NoButton,Move,825,822
360799,NoButton,Move,818,832
360807,NoButton,Move,810,842
360815,NoButton,Move,802,852
360823,NoButton,Move,793,860
360831,NoButton,Move,788,872
360839,NoButton,Move,780,879
360847,NoButton,Move,771,889
360855,NoButton,Move,764,898
360863,NoButton,Move,756,907
360871,NoButton,Move,748,915
360887,NoButton,Move,741,924
360895,NoButton,Move,734,933
360903,NoButton,Move,728,941
360911,NoButton,Move,721,950
360919,NoButton,Move,716,959
360927,NoButton,Move,709,967
360935,NoButton,Move,703,976
360943,NoButton,Move,698,982
360951,NoButton,Move,693,988
360959,NoButton,Move,690,994
360967,NoButton,Move,686,999
360986,NoButton,Move,677,1006
360991,NoButton,Move,675,1008
361007,NoButton,Move,674,1009
361015,NoButton,Move,669,1010
361023,NoButton,Move,662,1013
361031,NoButton,Move,654,1015
361039,NoButton,Move,646,1016
361047,NoButton,Move,639,1016
361055,NoButton,Move,628,1016
361063,NoButton,Move,618,1017
361071,NoButton,Move,608,1017
361079,NoButton,Move,599,1017
361087,NoButton,Move,590,1017
361095,NoButton,Move,583,1017
361103,NoButton,Move,575,1017
361111,NoButton,Move,568,1017
361119,NoButton,Move,563,1018
361127,NoButton,Move,558,1019
361135,NoButton,Move,555,1020
361143,NoButton,Move,552,1020
361151,NoButton,Move,550,1021
361159,NoButton,Move,547,1022
361167,NoButton,Move,545,1023
361175,NoButton,Move,541,1024
361183,NoButton,Move,538,1025
361191,NoButton,Move,536,1026
361199,NoButton,Move,535,1027
361215,NoButton,Move,535,1027
361223,NoButton,Move,532,1029
361231,NoButton,Move,530,1030
361239,NoButton,Move,527,1032
361247,NoButton,Move,524,1033
361255,NoButton,Move,521,1035
361263,NoButton,Move,518,1039
361271,NoButton,Move,513,1041
361280,NoButton,Move,508,1044
361287,NoButton,Move,506,1046
361295,NoButton,Move,502,1049
361303,NoButton,Move,499,1050
361311,NoButton,Move,497,1052
361319,NoButton,Move,496,1052
361327,NoButton,Move,496,1053
361335,NoButton,Move,495,1053
361375,NoButton,Move,495,1054
361391,NoButton,Move,495,1054
361399,NoButton,Move,494,1054
361407,NoButton,Move,493,1056
361415,NoButton,Move,493,1057
361423,NoButton,Move,491,1058
361431,NoButton,Move,490,1059
361439,NoButton,Move,489,1060
361447,NoButton,Move,487,1061
361455,NoButton,Move,485,1062
361462,NoButton,Move,483,1064
361471,NoButton,Move,481,1065
361479,NoButton,Move,478,1066
361487,NoButton,Move,476,1067
361495,NoButton,Move,475,1067
361503,NoButton,Move,473,1067
361519,NoButton,Move,473,1068
361535,NoButton,Move,472,1068
361599,Left,Pressed,472,1068
361687,Left,Released,472,1068
361983,NoButton,Move,472,1066
361991,NoButton,Move,472,1060
361999,NoButton,Move,473,1052
362007,NoButton,Move,476,1044
362015,NoButton,Move,481,1033
362023,NoButton,Move,488,1016
362043,NoButton,Move,519,968
362046,NoButton,Move,539,936
362055,NoButton,Move,563,900
362063,NoButton,Move,587,868
362071,NoButton,Move,614,837
362079,NoButton,Move,647,811
362087,NoButton,Move,675,790
362095,NoButton,Move,702,771
362103,NoButton,Move,725,752
362111,NoButton,Move,742,739
362119,NoButton,Move,757,725
362127,NoButton,Move,768,718
362135,NoButton,Move,778,711
362143,NoButton,Move,787,706
362151,NoButton,Move,793,702
362159,NoButton,Move,795,700
362167,NoButton,Move,795,699
362175,NoButton,Move,796,699
362263,NoButton,Move,796,699
362383,NoButton,Move,797,699
362391,NoButton,Move,799,699
362399,NoButton,Move,804,699
362407,NoButton,Move,810,697
362415,NoButton,Move,820,693
362423,NoButton,Move,827,688
362430,NoButton,Move,836,684
362439,NoButton,Move,842,679
362447,NoButton,Move,849,675
362455,NoButton,Move,857,672
362463,NoButton,Move,867,669
362471,NoButton,Move,873,667
362479,NoButton,Move,879,665
362487,NoButton,Move,883,664
362495,NoButton,Move,886,662
362503,NoButton,Move,888,662
362511,NoButton,Move,891,660
362519,NoButton,Move,892,660
362527,NoButton,Move,892,659
362535,NoButton,Move,894,659
362695,NoButton,Move,894,659
371967,NoButton,Move,894,658
371975,NoButton,Move,893,655
371983,NoButton,Move,889,646
371991,NoButton,Move,881,637
371999,NoButton,Move,874,629
372007,NoButton,Move,864,621
372015,NoButton,Move,848,609
372023,NoButton,Move,829,596
372031,NoButton,Move,807,582
372039,NoButton,Move,785,573
372047,NoButton,Move,765,564
372055,NoButton,Move,745,557
372063,NoButton,Move,730,551
372071,NoButton,Move,718,547
372078,NoButton,Move,706,543
372087,NoButton,Move,697,540
372095,NoButton,Move,691,537
372103,NoButton,Move,687,534
372111,NoButton,Move,684,533
372119,NoButton,Move,682,531
372127,NoButton,Move,681,529
372135,NoButton,Move,681,528
372143,NoButton,Move,679,526
372151,NoButton,Move,678,524
372159,NoButton,Move,677,523
