client timestamp,button,state,x,y
13263567,NoButton,Move,-2,211
13263575,NoButton,Move,5,213
13263583,NoButton,Move,10,214
13263591,NoButton,Move,17,216
13263599,NoButton,Move,24,217
13263607,NoButton,Move,33,220
13263616,NoButton,Move,39,221
13263623,NoButton,Move,44,221
13263632,NoButton,Move,50,221
13263639,NoButton,Move,53,221
13263647,NoButton,Move,57,221
13263655,NoButton,Move,60,221
13263663,NoButton,Move,62,221
13263671,NoButton,Move,62,221
13263679,NoButton,Move,63,221
13263687,NoButton,Move,63,221
13263783,NoButton,Move,64,221
13263799,NoButton,Move,65,221
13263815,NoButton,Move,65,221
13263903,NoButton,Move,66,221
13263911,NoButton,Move,66,220
13263919,NoButton,Move,66,218
13263927,NoButton,Move,67,217
13263935,NoButton,Move,67,216
13263943,NoButton,Move,67,214
13263951,NoButton,Move,68,213
13263959,NoButton,Move,68,212
13263967,NoButton,Move,68,211
13263975,NoButton,Move,68,210
13263983,NoButton,Move,68,209
13263991,NoButton,Move,69,209
13263999,NoButton,Move,69,208
13264015,NoButton,Move,69,208
13264031,NoButton,Move,69,207
13264039,NoButton,Move,69,207
13264055,NoButton,Move,70,207
13264063,NoButton,Move,70,206
13264071,NoButton,Move,70,205
13264079,NoButton,Move,70,205
13264095,NoButton,Move,70,204
13264111,NoButton,Move,70,204
13264119,NoButton,Move,70,204
13264127,NoButton,Move,70,203
13264415,Left,Pressed,70,203
13264447,NoButton,Drag,71,203
13264543,Left,Released,71,203
13270159,NoButton,Move,73,205
13270167,NoButton,Move,83,218
13270175,NoButton,Move,103,237
13270183,NoButton,Move,123,252
13270191,NoButton,Move,148,269
13270199,NoButton,Move,176,284
13270207,NoButton,Move,208,300
13270215,NoButton,Move,241,312
13270223,NoButton,Move,274,324
13270232,NoButton,Move,313,337
13270239,NoButton,Move,359,352
13270247,NoButton,Move,400,367
13270255,NoButton,Move,445,375
13270263,NoButton,Move,483,384
13270271,NoButton,Move,531,392
13270279,NoButton,Move,571,392
13270287,NoButton,Move,612,393
13270295,NoButton,Move,656,393
13270303,NoButton,Move,694,393
13270311,NoButton,Move,734,393
13270320,NoButton,Move,772,393
13270328,NoButton,Move,802,393
13270335,NoButton,Move,835,393
13270343,NoButton,Move,862,393
13270351,NoButton,Move,877,388
13270359,NoButton,Move,883,387
13270535,NoButton,Move,879,387
13270543,NoButton,Move,871,387
13270551,NoButton,Move,865,387
13270559,NoButton,Move,859,387
13270567,NoButton,Move,855,387
13270575,NoButton,Move,853,386
13270583,NoButton,Move,851,386
13270591,NoButton,Move,849,386
13270615,NoButton,Move,849,385
13270623,NoButton,Move,849,385
13270639,NoButton,Move,848,385
13270647,NoButton,Move,848,385
13270664,NoButton,Move,847,385
13270671,NoButton,Move,846,385
13270687,NoButton,Move,845,385
13282727,NoButton,Move,845,385
13282735,NoButton,Move,847,385
13282743,NoButton,Move,850,385
13282751,NoButton,Move,852,386
13282759,NoButton,Move,854,386
13282767,NoButton,Move,854,387
13282775,NoButton,Move,855,388
13282783,NoButton,Move,856,390
13282791,NoButton,Move,858,393
13282799,NoButton,Move,859,395
13282807,NoButton,Move,860,398
13282815,NoButton,Move,861,399
13282823,NoButton,Move,861,401
13282831,NoButton,Move,861,402
13282839,NoButton,Move,861,403
13282847,NoButton,Move,862,403
13282855,NoButton,Move,862,404
13282935,NoButton,Move,862,405
13282943,NoButton,Move,862,406
13282951,NoButton,Move,862,408
13282959,NoButton,Move,862,409
13282983,NoButton,Move,862,409
13282991,NoButton,Move,861,409
13282999,NoButton,Move,859,409
13283007,NoButton,Move,856,409
13283015,NoButton,Move,851,409
13283023,NoButton,Move,843,407
13283031,NoButton,Move,832,402
13283039,NoButton,Move,819,398
13283047,NoButton,Move,809,392
13283055,NoButton,Move,796,388
13283063,NoButton,Move,778,381
13283071,NoButton,Move,759,376
13283080,NoButton,Move,737,368
13283087,NoButton,Move,710,360
13283095,NoButton,Move,676,348
13283103,NoButton,Move,641,337
13283111,NoButton,Move,602,323
13283119,NoButton,Move,562,310
13283127,NoButton,Move,518,298
13283135,NoButton,Move,470,285
13283143,NoButton,Move,426,270
13283151,NoButton,Move,380,256
13283159,NoButton,Move,337,245
13283167,NoButton,Move,301,234
13283175,NoButton,Move,274,226
13283183,NoButton,Move,250,222
13283191,NoButton,Move,231,216
13283199,NoButton,Move,219,212
13283207,NoButton,Move,209,209
13283215,NoButton,Move,202,207
13283223,NoButton,Move,200,205
13283231,NoButton,Move,198,205
13283503,NoButton,Move,197,205
13283511,NoButton,Move,194,205
13283519,NoButton,Move,190,205
13283527,NoButton,Move,187,205
13283535,NoButton,Move,184,205
13283543,NoButton,Move,181,205
13283551,NoButton,Move,178,206
13283559,NoButton,Move,175,207
13283567,NoButton,Move,171,208
13283575,NoButton,Move,169,209
13283583,NoButton,Move,168,209
13283591,NoButton,Move,166,210
13283599,NoButton,Move,165,210
13283607,NoButton,Move,164,211
13283727,NoButton,Move,165,211
13283735,NoButton,Move,173,211
13283743,NoButton,Move,183,211
13283751,NoButton,Move,195,211
13283759,NoButton,Move,207,211
13283767,NoButton,Move,220,211
13283775,NoButton,Move,238,211
13283784,NoButton,Move,266,211
13283791,NoButton,Move,296,211
13283799,NoButton,Move,326,211
13283807,NoButton,Move,358,211
13283815,NoButton,Move,385,211
13283823,NoButton,Move,413,211
13283831,NoButton,Move,443,211
13283839,NoButton,Move,473,211
13283847,NoButton,Move,500,211
13283855,NoButton,Move,522,211
13283863,NoButton,Move,544,211
13283871,NoButton,Move,560,211
13283879,NoButton,Move,573,211
13283887,NoButton,Move,584,211
13283895,NoButton,Move,593,211
13283903,NoButton,Move,601,211
13283911,NoButton,Move,607,211
13283919,NoButton,Move,610,211
13283928,NoButton,Move,611,211
13283935,NoButton,Move,612,211
13284087,NoButton,Move,612,211
13284095,NoButton,Move,613,211
13284103,NoButton,Move,613,212
13284111,NoButton,Move,614,212
13284119,NoButton,Move,615,214
13284127,NoButton,Move,617,216
13284135,NoButton,Move,618,218
13284143,NoButton,Move,621,223
13284151,NoButton,Move,623,227
13284159,NoButton,Move,626,233
13284167,NoButton,Move,629,238
13284175,NoButton,Move,631,242
13284183,NoButton,Move,632,245
13284191,NoButton,Move,633,249
13284199,NoButton,Move,634,251
13284207,NoButton,Move,635,252
13284215,NoButton,Move,635,253
13284223,NoButton,Move,635,253
13284231,NoButton,Move,635,254
13284239,NoButton,Move,635,255
13284247,NoButton,Move,636,255
13284391,NoButton,Move,636,256
13284543,Left,Pressed,636,256
13284639,Left,Released,636,256
13296455,NoButton,Move,633,256
13296463,NoButton,Move,621,256
13296471,NoButton,Move,605,256
13296479,NoButton,Move,585,256
13296487,NoButton,Move,569,256
13296495,NoButton,Move,547,256
13296503,NoButton,Move,522,256
13296511,NoButton,Move,498,256
13296519,NoButton,Move,473,256
13296527,NoButton,Move,443,256
13296535,NoButton,Move,419,256
13296543,NoButton,Move,400,256
13296551,NoButton,Move,383,256
13296560,NoButton,Move,371,256
13296567,NoButton,Move,362,256
13296575,NoButton,Move,355,256
13296583,NoButton,Move,350,256
13296591,NoButton,Move,346,256
13296599,NoButton,Move,341,256
13296607,NoButton,Move,338,256
13296615,NoButton,Move,336,256
13296623,NoButton,Move,335,256
13296639,NoButton,Move,334,256
13296647,NoButton,Move,333,256
13296655,NoButton,Move,332,256
13296663,NoButton,Move,331,256
13296671,NoButton,Move,329,256
13296679,NoButton,Move,326,256
13296687,NoButton,Move,323,256
13296695,NoButton,Move,319,256
13296703,NoButton,Move,315,256
13296711,NoButton,Move,310,256
13296719,NoButton,Move,306,256
13296728,NoButton,Move,300,256
13296735,NoButton,Move,295,256
13296743,NoButton,Move,288,256
13296751,NoButton,Move,283,256
13296759,NoButton,Move,277,256
13296767,NoButton,Move,272,256
13296775,NoButton,Move,266,256
13296783,NoButton,Move,260,256
13296791,NoButton,Move,254,256
13296799,NoButton,Move,246,256
13296807,NoButton,Move,241,256
13296815,NoButton,Move,233,256
13296823,NoButton,Move,226,256
13296831,NoButton,Move,215,256
13296839,NoButton,Move,204,256
13296847,NoButton,Move,194,256
13296855,NoButton,Move,184,256
13296863,NoButton,Move,174,256
13296871,NoButton,Move,166,256
13296879,NoButton,Move,158,256
13296887,NoButton,Move,152,256
13296895,NoButton,Move,146,256
13296903,NoButton,Move,143,256
13296911,NoButton,Move,141,256
13296919,NoButton,Move,140,256
13296927,NoButton,Move,139,256
13297207,NoButton,Move,138,258
13297215,NoButton,Move,137,262
13297223,NoButton,Move,137,266
13297231,NoButton,Move,135,269
13297239,NoButton,Move,135,270
13297247,NoButton,Move,134,272
13297255,NoButton,Move,134,272
13297263,NoButton,Move,134,273
13297383,NoButton,Move,133,273
13297455,NoButton,Move,133,273
13297463,NoButton,Move,133,272
13297471,NoButton,Move,132,271
13297479,NoButton,Move,132,269
13297487,NoButton,Move,132,268
13297495,NoButton,Move,132,268
13297503,NoButton,Move,131,266
13297511,NoButton,Move,131,266
13297527,NoButton,Move,131,266
13297543,NoButton,Move,131,265
13297655,Left,Pressed,131,265
13297783,Left,Released,131,265
13299447,NoButton,Move,131,267
13299455,NoButton,Move,136,271
13299463,NoButton,Move,146,276
13299471,NoButton,Move,156,279
13299479,NoButton,Move,167,283
13299487,NoButton,Move,176,287
13299495,NoButton,Move,186,289
13299503,NoButton,Move,192,291
13299511,NoButton,Move,195,291
13299679,NoButton,Move,194,291
13299687,NoButton,Move,193,291
13299695,NoButton,Move,191,289
13299703,NoButton,Move,190,289
13299711,NoButton,Move,190,287
13299727,NoButton,Move,190,287
13299735,NoButton,Move,190,286
13299743,NoButton,Move,193,285
13299751,NoButton,Move,193,285
13299759,NoButton,Move,194,285
13299791,NoButton,Move,194,285
13299839,NoButton,Move,194,285
13299847,NoButton,Move,197,285
13299855,NoButton,Move,201,287
13299863,NoButton,Move,207,289
13299871,NoButton,Move,214,292
13299879,NoButton,Move,224,294
13299887,NoButton,Move,236,296
13299895,NoButton,Move,247,299
13299903,NoButton,Move,261,300
13299911,NoButton,Move,279,300
13299919,NoButton,Move,301,300
13299927,NoButton,Move,329,301
13299935,NoButton,Move,356,301
13299943,NoButton,Move,384,301
13299951,NoButton,Move,408,301
13299959,NoButton,Move,425,301
13299968,NoButton,Move,441,301
13299975,NoButton,Move,453,301
13299983,NoButton,Move,464,301
13299991,NoButton,Move,472,301
13299999,NoButton,Move,476,301
13300007,NoButton,Move,479,301
13300015,NoButton,Move,480,301
13305327,NoButton,Move,480,301
13305335,NoButton,Move,473,301
13305343,NoButton,Move,456,297
13305351,NoButton,Move,439,292
13305359,NoButton,Move,422,287
13305367,NoButton,Move,395,279
13305375,NoButton,Move,365,277
13305383,NoButton,Move,325,270
13305391,NoButton,Move,286,265
13305399,NoButton,Move,249,259
13305407,NoButton,Move,209,252
13305415,NoButton,Move,175,249
13305423,NoButton,Move,149,244
13305431,NoButton,Move,136,242
13305439,NoButton,Move,122,240
13305447,NoButton,Move,114,239
13305455,NoButton,Move,108,237
13305463,NoButton,Move,106,235
13305471,NoButton,Move,105,235
13305679,NoButton,Move,104,235
13305695,NoButton,Move,104,235
13305711,NoButton,Move,103,235
13305719,NoButton,Move,102,234
13305727,NoButton,Move,100,231
13305855,NoButton,Move,105,231
13305863,NoButton,Move,114,231
13305871,NoButton,Move,126,231
13305879,NoButton,Move,134,231
13305887,NoButton,Move,137,231
13305943,NoButton,Move,137,231
13305951,NoButton,Move,137,230
13305959,NoButton,Move,137,229
13305967,NoButton,Move,137,227
13305975,NoButton,Move,136,225
13305983,NoButton,Move,136,221
13305991,NoButton,Move,135,218
13305999,NoButton,Move,133,215
13306007,NoButton,Move,131,213
13306015,NoButton,Move,128,208
13306023,NoButton,Move,125,205
13306031,NoButton,Move,120,202
13306039,NoButton,Move,114,199
13306047,NoButton,Move,110,195
13306055,NoButton,Move,107,193
13306063,NoButton,Move,103,191
13306071,NoButton,Move,100,189
13306079,NoButton,Move,99,188
13306087,NoButton,Move,96,186
13306095,NoButton,Move,94,185
13306103,NoButton,Move,94,184
13306111,NoButton,Move,92,184
13306127,NoButton,Move,92,183
13306143,NoButton,Move,91,182
13306183,NoButton,Move,90,182
13306223,NoButton,Move,90,181
13306247,NoButton,Move,89,181
13306287,NoButton,Move,89,180
13306319,NoButton,Move,89,180
13306327,NoButton,Move,89,179
13306335,NoButton,Move,89,178
13306351,NoButton,Move,89,178
13306359,NoButton,Move,89,177
13306367,NoButton,Move,88,177
13306383,NoButton,Move,88,176
13306391,NoButton,Move,88,176
13306399,NoButton,Move,88,175
13306415,NoButton,Move,88,174
13306423,NoButton,Move,88,174
13306431,NoButton,Move,87,174
13306647,Left,Pressed,87,174
13306735,Left,Released,87,174
13306823,Left,Pressed,87,174
13306951,Left,Released,87,174
13307720,Left,Pressed,87,174
13307823,Left,Released,87,174
13307903,Left,Pressed,87,174
13308023,Left,Released,87,174
13314263,Left,Pressed,87,174
13314359,Left,Released,87,174
13314464,Left,Pressed,87,174
13314567,Left,Released,87,174
13315559,NoButton,Move,90,179
13315567,NoButton,Move,92,186
13315575,NoButton,Move,93,191
13315583,NoButton,Move,94,194
13315591,NoButton,Move,94,195
13315599,NoButton,Move,94,197
13315607,NoButton,Move,94,197
13315623,NoButton,Move,95,197
13315887,Left,Pressed,95,197
13315975,Left,Released,95,197
13316255,NoButton,Move,93,197
13316263,NoButton,Move,93,196
13316271,NoButton,Move,93,195
13316279,NoButton,Move,92,193
13316287,NoButton,Move,92,193
13316295,NoButton,Move,92,192
13316303,NoButton,Move,91,191
13316311,NoButton,Move,91,190
13316319,NoButton,Move,91,190
13316431,NoButton,Move,90,190
13316535,Left,Pressed,90,190
13316639,Left,Released,90,190
13316711,Left,Pressed,90,190
13316847,Left,Released,90,190
13317111,NoButton,Move,91,190
13317119,NoButton,Move,92,190
13317127,NoButton,Move,93,192
13317135,NoButton,Move,93,194
13317143,NoButton,Move,94,196
13317151,NoButton,Move,96,199
13317159,NoButton,Move,96,201
13317167,NoButton,Move,96,201
13317175,NoButton,Move,96,202
13317183,NoButton,Move,96,202
13317455,Left,Pressed,96,202
13317559,Left,Released,96,202
13317640,Left,Pressed,96,202
13317775,Left,Released,96,202
13318775,NoButton,Move,96,200
13318783,NoButton,Move,95,198
13318791,NoButton,Move,94,196
13318799,NoButton,Move,94,193
13318807,NoButton,Move,93,191
13318815,NoButton,Move,92,188
13318823,NoButton,Move,91,186
13318831,NoButton,Move,91,185
13318839,NoButton,Move,90,182
13318847,NoButton,Move,90,181
13318855,NoButton,Move,89,180
13318863,NoButton,Move,89,179
13318871,NoButton,Move,89,178
13318879,NoButton,Move,89,177
13318887,NoButton,Move,89,177
13318895,NoButton,Move,88,176
13318903,NoButton,Move,88,176
13318911,NoButton,Move,88,175
13318919,NoButton,Move,87,175
13318935,NoButton,Move,87,175
13318943,NoButton,Move,87,174
13318959,NoButton,Move,87,173
13318983,NoButton,Move,87,173
13318999,NoButton,Move,87,172
13319191,Left,Pressed,87,172
13319311,Left,Released,87,172
13319391,Left,Pressed,87,172
13319527,Left,Released,87,172
13319687,Left,Pressed,87,172
13319815,Left,Released,87,172
13319880,Left,Pressed,87,172
13320023,Left,Released,87,172
13321095,Left,Pressed,87,172
13321207,Left,Released,87,172
13321279,Left,Pressed,87,172
13321431,Left,Released,87,172
13322239,NoButton,Move,89,180
13322247,NoButton,Move,96,200
13322255,NoButton,Move,102,232
13322263,NoButton,Move,110,257
13322271,NoButton,Move,115,283
13322279,NoButton,Move,121,307
13322287,NoButton,Move,122,333
13322295,NoButton,Move,124,358
13322303,NoButton,Move,124,374
13322311,NoButton,Move,125,389
13322319,NoButton,Move,127,404
13322327,NoButton,Move,129,408
13322591,NoButton,Move,129,408
13322599,NoButton,Move,128,407
13322607,NoButton,Move,126,407
13322615,NoButton,Move,124,407
13322655,NoButton,Move,124,407
13322663,NoButton,Move,122,407
13322671,NoButton,Move,122,407
13322679,NoButton,Move,121,407
13322687,NoButton,Move,119,409
13322695,NoButton,Move,118,412
13322703,NoButton,Move,115,418
13322711,NoButton,Move,113,425
13322719,NoButton,Move,111,433
13322727,NoButton,Move,107,443
13322735,NoButton,Move,105,454
13322743,NoButton,Move,103,469
13322751,NoButton,Move,103,482
13322759,NoButton,Move,102,495
13322767,NoButton,Move,97,507
13322775,NoButton,Move,94,520
13322783,NoButton,Move,89,531
13322791,NoButton,Move,87,539
13322799,NoButton,Move,84,547
13322807,NoButton,Move,83,554
13322815,NoButton,Move,83,561
13322823,NoButton,Move,83,565
13322831,NoButton,Move,83,568
13322839,NoButton,Move,83,571
13322847,NoButton,Move,83,573
13322855,NoButton,Move,83,574
13322863,NoButton,Move,83,576
13322871,NoButton,Move,83,576
13322879,NoButton,Move,83,577
13322887,NoButton,Move,83,577
13322895,NoButton,Move,83,578
13322903,NoButton,Move,83,579
13322911,NoButton,Move,83,579
13322927,NoButton,Move,83,580
13322935,NoButton,Move,83,581
13322943,NoButton,Move,83,581
13322951,NoButton,Move,82,583
13322959,NoButton,Move,82,586
13322967,NoButton,Move,82,589
13322975,NoButton,Move,82,592
13322983,NoButton,Move,82,596
13322991,NoButton,Move,81,599
13322999,NoButton,Move,81,602
13323007,NoButton,Move,81,603
13323015,NoButton,Move,81,603
13323031,NoButton,Move,81,604
13323183,NoButton,Move,81,603
13323191,NoButton,Move,81,601
13323199,NoButton,Move,81,599
13323207,NoButton,Move,81,597
13323215,NoButton,Move,81,595
13323223,NoButton,Move,81,592
13323231,NoButton,Move,81,591
13323239,NoButton,Move,81,591
13323247,NoButton,Move,81,590
13323255,NoButton,Move,81,589
13323263,NoButton,Move,81,588
13323295,NoButton,Move,81,588
13323391,NoButton,Move,81,587
13323423,NoButton,Move,81,586
13323447,NoButton,Move,81,586
13323455,NoButton,Move,81,585
13323463,NoButton,Move,81,585
13323471,NoButton,Move,81,584
13323479,NoButton,Move,81,583
13323495,NoButton,Move,81,582
13323503,NoButton,Move,81,581
13323519,NoButton,Move,81,581
13323527,NoButton,Move,81,580
13323535,NoButton,Move,81,579
13323567,NoButton,Move,81,579
13323871,NoButton,Move,81,581
13323879,NoButton,Move,81,583
13323887,NoButton,Move,82,586
13323895,NoButton,Move,82,587
13323903,NoButton,Move,83,589
13323911,NoButton,Move,83,590
13323919,NoButton,Move,83,590
13323927,NoButton,Move,83,591
13323975,NoButton,Move,83,591
13325423,NoButton,Move,83,591
13329039,NoButton,Move,83,592
13329047,NoButton,Move,83,597
13329055,NoButton,Move,84,602
13329071,NoButton,Move,84,607
13329079,NoButton,Move,84,614
13329087,NoButton,Move,86,621
13329095,NoButton,Move,86,628
13329103,NoButton,Move,88,633
13329111,NoButton,Move,89,640
13329119,NoButton,Move,89,647
13329127,NoButton,Move,91,652
13329135,NoButton,Move,92,656
13329143,NoButton,Move,93,659
13329151,NoButton,Move,94,662
13329159,NoButton,Move,94,664
13329167,NoButton,Move,94,666
13329175,NoButton,Move,95,670
13329183,NoButton,Move,95,672
13329191,NoButton,Move,95,675
13329199,NoButton,Move,95,678
13329207,NoButton,Move,95,681
