timestamp,event,x,y,user,screen_width,screen_height
1490278627839,Mouse Moved,81.0,290.0,User21,,
1490278627839,Mouse Moved,81.0,291.0,User21,,
1490278627855,Mouse Moved,81.0,291.0,User21,,
1490278627871,Mouse Moved,81.0,292.0,User21,,
1490278627871,Mouse Moved,81.0,292.0,User21,,
1490278627871,Mouse Moved,81.0,293.0,User21,,
1490278627887,Mouse Moved,80.0,294.0,User21,,
1490278627887,Mouse Moved,80.0,295.0,User21,,
1490278627901,Mouse Moved,80.0,296.0,User21,,
1490278627901,Mouse Moved,80.0,297.0,User21,,
1490278627917,Mouse Moved,80.0,298.0,User21,,
1490278627934,Mouse Moved,80.0,299.0,User21,,
1490278627934,Mouse Moved,80.0,300.0,User21,,
1490278627948,Mouse Moved,80.0,300.0,User21,,
1490278627964,Mouse Moved,80.0,300.0,User21,,
1490278627964,Mouse Moved,80.0,301.0,User21,,
1490278628073,Mouse Moved,80.0,301.0,User21,,
1490278628073,Mouse Button.left Pressed,80.0,301.0,User21,,
1490278628151,Mouse Moved,80.0,301.0,User21,,
1490278628151,Mouse Button.left Released,80.0,301.0,User21,,
1490278628230,Mouse Moved,81.0,301.0,User21,,
1490278628246,Mouse Moved,81.0,300.0,User21,,
1490278628308,Mouse Moved,81.0,299.0,User21,,
1490278628323,Mouse Moved,81.0,299.0,User21,,
1490278628338,Mouse Moved,82.0,298.0,User21,,
1490278628355,Mouse Moved,83.0,296.0,User21,,
1490278628369,Mouse Moved,85.0,295.0,User21,,
1490278628385,Mouse Moved,88.0,293.0,User21,,
1490278628401,Mouse Moved,93.0,289.0,User21,,
1490278628417,Mouse Moved,99.0,282.0,User21,,
1490278628433,Mouse Moved,110.0,270.0,User21,,
1490278628447,Mouse Moved,120.0,262.0,User21,,
1490278628463,Mouse Moved,132.0,254.0,User21,,
1490278628480,Mouse Moved,141.0,250.0,User21,,
1490278628494,Mouse Moved,149.0,246.0,User21,,
1490278628510,Mouse Moved,153.0,243.0,User21,,
1490278628526,Mouse Moved,157.0,240.0,User21,,
1490278628542,Mouse Moved,158.0,239.0,User21,,
1490278628558,Mouse Moved,160.0,238.0,User21,,
1490278628572,Mouse Moved,162.0,237.0,User21,,
1490278628588,Mouse Moved,165.0,235.0,User21,,
1490278628604,Mouse Moved,166.0,234.0,User21,,
1490278628619,Mouse Moved,167.0,232.0,User21,,
1490278628635,Mouse Moved,167.0,231.0,User21,,
1490278628651,Mouse Moved,168.0,231.0,User21,,
1490278628667,Mouse Moved,168.0,230.0,User21,,
1490278628681,Mouse Moved,168.0,230.0,User21,,
1490278628697,Mouse Moved,168.0,229.0,User21,,
1490278628713,Mouse Moved,168.0,229.0,User21,,
1490278628729,Mouse Moved,168.0,227.0,User21,,
1490278628744,Mouse Moved,168.0,226.0,User21,,
1490278628759,Mouse Moved,168.0,225.0,User21,,
1490278628776,Mouse Moved,168.0,223.0,User21,,
1490278628792,Mouse Moved,168.0,222.0,User21,,
1490278628869,Mouse Moved,168.0,222.0,User21,,
1490278628884,Mouse Moved,167.0,221.0,User21,,
1490278628901,Mouse Moved,165.0,220.0,User21,,
1490278628915,Mouse Moved,161.0,218.0,User21,,
1490278628931,Mouse Moved,156.0,217.0,User21,,
1490278628947,Mouse Moved,145.0,213.0,User21,,
1490278628963,Mouse Moved,127.0,208.0,User21,,
1490278628963,Mouse Moved,114.0,203.0,User21,,
1490278628979,Mouse Moved,104.0,201.0,User21,,
1490278628993,Mouse Moved,97.0,201.0,User21,,
1490278629026,Mouse Moved,95.0,201.0,User21,,
1490278629026,Mouse Moved,93.0,201.0,User21,,
1490278629040,Mouse Moved,92.0,201.0,User21,,
1490278629072,Mouse Moved,91.0,202.0,User21,,
1490278629088,Mouse Moved,91.0,202.0,User21,,
1490278629104,Mouse Moved,91.0,202.0,User21,,
1490278629118,Mouse Moved,90.0,203.0,User21,,
1490278629118,Mouse Moved,89.0,203.0,User21,,
1490278629134,Mouse Moved,89.0,203.0,User21,,
1490278629150,Mouse Moved,89.0,203.0,User21,,
1490278629181,Mouse Moved,88.0,203.0,User21,,
1490278629181,Mouse Moved,88.0,204.0,User21,,
1490278629197,Mouse Moved,88.0,204.0,User21,,
1490278629227,Mouse Moved,87.0,204.0,User21,,
1490278629227,Mouse Moved,87.0,204.0,User21,,
1490278629259,Mouse Moved,86.0,204.0,User21,,
1490278629275,Mouse Moved,86.0,205.0,User21,,
1490278629275,Mouse Moved,86.0,205.0,User21,,
1490278629322,Mouse Moved,86.0,205.0,User21,,
1490278629352,Mouse Moved,85.0,206.0,User21,,
1490278629384,Mouse Moved,85.0,206.0,User21,,
1490278629572,Mouse Moved,84.0,207.0,User21,,
1490278629602,Mouse Moved,84.0,207.0,User21,,
1490278629602,Mouse Moved,84.0,208.0,User21,,
1490278629618,Mouse Moved,83.0,208.0,User21,,
1490278629650,Mouse Moved,83.0,209.0,User21,,
1490278629650,Mouse Moved,82.0,210.0,User21,,
1490278629664,Mouse Moved,82.0,211.0,User21,,
1490278629696,Mouse Moved,82.0,212.0,User21,,
1490278629696,Mouse Moved,82.0,214.0,User21,,
1490278629711,Mouse Moved,82.0,216.0,User21,,
1490278629727,Mouse Moved,82.0,216.0,User21,,
1490278629743,Mouse Moved,82.0,217.0,User21,,
1490278629759,Mouse Moved,82.0,218.0,User21,,
1490278629773,Mouse Moved,82.0,218.0,User21,,
1490278629789,Mouse Moved,82.0,219.0,User21,,
1490278629805,Mouse Moved,82.0,220.0,User21,,
1490278629821,Mouse Moved,82.0,221.0,User21,,
1490278629836,Mouse Moved,83.0,223.0,User21,,
1490278629851,Mouse Moved,83.0,229.0,User21,,
1490278629868,Mouse Moved,85.0,238.0,User21,,
1490278629884,Mouse Moved,86.0,248.0,User21,,
1490278629898,Mouse Moved,86.0,256.0,User21,,
1490278629914,Mouse Moved,87.0,261.0,User21,,
1490278629930,Mouse Moved,88.0,271.0,User21,,
1490278629946,Mouse Moved,88.0,280.0,User21,,
1490278629961,Mouse Moved,89.0,292.0,User21,,
1490278629976,Mouse Moved,90.0,300.0,User21,,
1490278629993,Mouse Moved,91.0,305.0,User21,,
1490278630007,Mouse Moved,92.0,310.0,User21,,
1490278630023,Mouse Moved,92.0,314.0,User21,,
1490278630039,Mouse Moved,92.0,316.0,User21,,
1490278630055,Mouse Moved,92.0,319.0,User21,,
1490278630071,Mouse Moved,92.0,321.0,User21,,
1490278630085,Mouse Moved,92.0,321.0,User21,,
1490278630132,Mouse Moved,92.0,322.0,User21,,
1490278630148,Mouse Moved,92.0,322.0,User21,,
1490278630164,Mouse Moved,92.0,323.0,User21,,
1490278630180,Mouse Moved,92.0,323.0,User21,,
1490278630242,Mouse Moved,92.0,323.0,User21,,
1490278630257,Mouse Button.left Pressed,92.0,323.0,User21,,
1490278630257,Mouse Moved,92.0,324.0,User21,,
1490278630257,Mouse Moved,92.0,324.0,User21,,
1490278630305,Mouse Moved,91.0,324.0,User21,,
1490278630319,Mouse Moved,91.0,324.0,User21,,
1490278630335,Mouse Moved,91.0,324.0,User21,,
1490278630335,Mouse Moved,91.0,324.0,User21,,
1490278630335,Mouse Button.left Released,91.0,324.0,User21,,
1490278630351,Mouse Moved,91.0,323.0,User21,,
1490278630430,Mouse Moved,91.0,323.0,User21,,
1490278630664,Mouse Moved,91.0,323.0,User21,,
1490278630664,Mouse Moved,91.0,322.0,User21,,
1490278630678,Mouse Moved,92.0,320.0,User21,,
1490278630678,Mouse Moved,96.0,317.0,User21,,
1490278630694,Mouse Moved,100.0,315.0,User21,,
1490278630694,Mouse Moved,107.0,310.0,User21,,
1490278630710,Mouse Moved,112.0,307.0,User21,,
1490278630710,Mouse Moved,126.0,300.0,User21,,
1490278630710,Mouse Moved,140.0,294.0,User21,,
1490278630726,Mouse Moved,151.0,289.0,User21,,
1490278630742,Mouse Moved,165.0,282.0,User21,,
1490278630742,Mouse Moved,179.0,276.0,User21,,
1490278630756,Mouse Moved,198.0,267.0,User21,,
1490278630756,Mouse Moved,212.0,262.0,User21,,
1490278630756,Mouse Moved,230.0,253.0,User21,,
1490278630788,Mouse Moved,244.0,247.0,User21,,
1490278630788,Mouse Moved,256.0,243.0,User21,,
1490278630788,Mouse Moved,264.0,240.0,User21,,
1490278630803,Mouse Moved,271.0,238.0,User21,,
1490278630819,Mouse Moved,277.0,236.0,User21,,
1490278630835,Mouse Moved,278.0,235.0,User21,,
1490278630835,Mouse Moved,278.0,235.0,User21,,
1490278630835,Mouse Moved,279.0,235.0,User21,,
1490278630851,Mouse Moved,279.0,234.0,User21,,
1490278630881,Mouse Moved,280.0,234.0,User21,,
1490278630881,Mouse Moved,280.0,234.0,User21,,
1490278630898,Mouse Moved,280.0,233.0,User21,,
1490278630913,Mouse Moved,280.0,233.0,User21,,
1490278630913,Mouse Moved,280.0,233.0,User21,,
1490278630928,Mouse Moved,281.0,232.0,User21,,
1490278630928,Mouse Moved,281.0,232.0,User21,,
1490278630944,Mouse Moved,281.0,231.0,User21,,
1490278630944,Mouse Moved,282.0,229.0,User21,,
1490278630944,Mouse Moved,282.0,228.0,User21,,
1490278630960,Mouse Moved,283.0,227.0,User21,,
1490278630960,Mouse Moved,283.0,226.0,User21,,
1490278630976,Mouse Moved,283.0,225.0,User21,,
1490278630976,Mouse Moved,283.0,225.0,User21,,
1490278630990,Mouse Moved,283.0,224.0,User21,,
1490278630990,Mouse Moved,283.0,223.0,User21,,
1490278631006,Mouse Moved,283.0,222.0,User21,,
1490278631006,Mouse Moved,283.0,222.0,User21,,
1490278631022,Mouse Moved,283.0,221.0,User21,,
1490278631022,Mouse Moved,283.0,220.0,User21,,
1490278631038,Mouse Moved,283.0,219.0,User21,,
1490278631038,Mouse Moved,283.0,218.0,User21,,
1490278631053,Mouse Moved,283.0,218.0,User21,,
1490278631053,Mouse Moved,283.0,217.0,User21,,
1490278631069,Mouse Moved,283.0,216.0,User21,,
1490278631069,Mouse Moved,283.0,215.0,User21,,
1490278631085,Mouse Moved,283.0,214.0,User21,,
1490278631099,Mouse Moved,283.0,212.0,User21,,
1490278631099,Mouse Moved,283.0,210.0,User21,,
1490278631115,Mouse Moved,283.0,208.0,User21,,
1490278631115,Mouse Moved,283.0,204.0,User21,,
1490278631131,Mouse Moved,283.0,202.0,User21,,
1490278631131,Mouse Moved,283.0,199.0,User21,,
1490278631131,Mouse Moved,283.0,197.0,User21,,
1490278631147,Mouse Moved,283.0,194.0,User21,,
1490278631147,Mouse Moved,283.0,191.0,User21,,
1490278631163,Mouse Moved,283.0,186.0,User21,,
1490278631163,Mouse Moved,283.0,183.0,User21,,
1490278631177,Mouse Moved,283.0,179.0,User21,,
1490278631194,Mouse Moved,283.0,175.0,User21,,
1490278631194,Mouse Moved,284.0,171.0,User21,,
1490278631210,Mouse Moved,285.0,166.0,User21,,
1490278631210,Mouse Moved,285.0,163.0,User21,,
1490278631224,Mouse Moved,286.0,156.0,User21,,
1490278631240,Mouse Moved,286.0,153.0,User21,,
1490278631256,Mouse Moved,286.0,151.0,User21,,
1490278631272,Mouse Moved,287.0,147.0,User21,,
1490278631288,Mouse Moved,287.0,145.0,User21,,
1490278631288,Mouse Moved,286.0,143.0,User21,,
1490278631302,Mouse Moved,285.0,142.0,User21,,
1490278631319,Mouse Moved,285.0,140.0,User21,,
1490278631319,Mouse Moved,284.0,138.0,User21,,
1490278631334,Mouse Moved,283.0,136.0,User21,,
1490278631334,Mouse Moved,282.0,134.0,User21,,
1490278631349,Mouse Moved,281.0,132.0,User21,,
1490278631349,Mouse Moved,281.0,131.0,User21,,
1490278631365,Mouse Moved,280.0,129.0,User21,,
1490278631365,Mouse Moved,280.0,128.0,User21,,
1490278631381,Mouse Moved,279.0,126.0,User21,,
1490278631397,Mouse Moved,279.0,125.0,User21,,
1490278631397,Mouse Moved,278.0,124.0,User21,,
1490278631411,Mouse Moved,277.0,123.0,User21,,
1490278631411,Mouse Moved,277.0,122.0,User21,,
1490278631427,Mouse Moved,276.0,121.0,User21,,
1490278631427,Mouse Moved,275.0,120.0,User21,,
1490278631444,Mouse Moved,275.0,120.0,User21,,
1490278631444,Mouse Moved,274.0,119.0,User21,,
1490278631459,Mouse Moved,274.0,118.0,User21,,
1490278631459,Mouse Moved,273.0,117.0,User21,,
1490278631474,Mouse Moved,272.0,116.0,User21,,
1490278631474,Mouse Moved,271.0,115.0,User21,,
1490278631490,Mouse Moved,267.0,112.0,User21,,
1490278631506,Mouse Moved,263.0,109.0,User21,,
1490278631522,Mouse Moved,257.0,105.0,User21,,
1490278631536,Mouse Moved,249.0,101.0,User21,,
1490278631552,Mouse Moved,240.0,96.0,User21,,
1490278631568,Mouse Moved,226.0,92.0,User21,,
1490278631584,Mouse Moved,216.0,88.0,User21,,
1490278631599,Mouse Moved,208.0,85.0,User21,,
1490278631615,Mouse Moved,205.0,85.0,User21,,
1490278631615,Mouse Moved,203.0,84.0,User21,,
1490278631631,Mouse Moved,200.0,84.0,User21,,
1490278631645,Mouse Moved,199.0,84.0,User21,,
1490278631645,Mouse Moved,197.0,84.0,User21,,
1490278631645,Mouse Moved,196.0,84.0,User21,,
1490278632815,Mouse Moved,196.0,84.0,User21,,
1490278632815,Mouse Button.left Pressed,196.0,84.0,User21,,
1490278632910,Mouse Moved,196.0,84.0,User21,,
1490278632910,Mouse Button.left Released,196.0,84.0,User21,,
1490278632926,Mouse Moved,196.0,84.0,User21,,
1490278633174,Mouse Moved,196.0,84.0,User21,,
1490278633190,Mouse Moved,196.0,84.0,User21,,
1490278633190,Mouse Moved,196.0,85.0,User21,,
1490278633206,Mouse Moved,196.0,86.0,User21,,
1490278633206,Mouse Moved,196.0,87.0,User21,,
1490278633221,Mouse Moved,197.0,87.0,User21,,
1490278633221,Mouse Moved,197.0,88.0,User21,,
1490278633237,Mouse Moved,197.0,89.0,User21,,
1490278633237,Mouse Moved,198.0,91.0,User21,,
1490278633253,Mouse Moved,199.0,93.0,User21,,
1490278633253,Mouse Moved,200.0,97.0,User21,,
1490278633269,Mouse Moved,202.0,102.0,User21,,
1490278633269,Mouse Moved,204.0,107.0,User21,,
1490278633283,Mouse Moved,208.0,116.0,User21,,
1490278633283,Mouse Moved,211.0,125.0,User21,,
1490278633299,Mouse Moved,214.0,131.0,User21,,
1490278633299,Mouse Moved,218.0,140.0,User21,,
1490278633315,Mouse Moved,223.0,150.0,User21,,
1490278633315,Mouse Moved,227.0,159.0,User21,,
1490278633331,Mouse Moved,237.0,174.0,User21,,
1490278633331,Mouse Moved,244.0,184.0,User21,,
1490278633346,Mouse Moved,253.0,192.0,User21,,
1490278633346,Mouse Moved,265.0,206.0,User21,,
1490278633361,Mouse Moved,279.0,221.0,User21,,
1490278633361,Mouse Moved,290.0,232.0,User21,,
1490278633378,Mouse Moved,305.0,246.0,User21,,
1490278633378,Mouse Moved,316.0,256.0,User21,,
1490278633394,Mouse Moved,330.0,266.0,User21,,
1490278633394,Mouse Moved,337.0,272.0,User21,,
1490278633408,Mouse Moved,347.0,278.0,User21,,
1490278633408,Mouse Moved,353.0,282.0,User21,,
1490278633424,Mouse Moved,360.0,289.0,User21,,
1490278633424,Mouse Moved,364.0,291.0,User21,,
1490278633440,Mouse Moved,368.0,295.0,User21,,
1490278633440,Mouse Moved,372.0,298.0,User21,,
1490278633456,Mouse Moved,377.0,303.0,User21,,
1490278633471,Mouse Moved,382.0,306.0,User21,,
1490278633471,Mouse Moved,387.0,308.0,User21,,
1490278633486,Mouse Moved,393.0,311.0,User21,,
1490278633486,Mouse Moved,400.0,314.0,User21,,
1490278633503,Mouse Moved,407.0,317.0,User21,,
1490278633503,Mouse Moved,413.0,321.0,User21,,
1490278633517,Mouse Moved,420.0,324.0,User21,,
1490278633517,Mouse Moved,425.0,326.0,User21,,
1490278633533,Mouse Moved,436.0,330.0,User21,,
1490278633533,Mouse Moved,447.0,333.0,User21,,
1490278633549,Mouse Moved,459.0,336.0,User21,,
1490278633549,Mouse Moved,470.0,337.0,User21,,
1490278633565,Mouse Moved,484.0,340.0,User21,,
1490278633565,Mouse Moved,498.0,342.0,User21,,
1490278633581,Mouse Moved,509.0,344.0,User21,,
1490278633581,Mouse Moved,518.0,346.0,User21,,
1490278633595,Mouse Moved,521.0,347.0,User21,,
1490278633595,Mouse Moved,523.0,347.0,User21,,
1490278633611,Mouse Moved,523.0,347.0,User21,,
1490278633658,Mouse Moved,524.0,347.0,User21,,
1490278633658,Mouse Moved,524.0,347.0,User21,,
1490278633674,Mouse Moved,525.0,347.0,User21,,
1490278633690,Mouse Moved,525.0,347.0,User21,,
1490278633736,Mouse Moved,525.0,347.0,User21,,
1490278633752,Mouse Moved,526.0,348.0,User21,,
1490278633752,Mouse Moved,526.0,348.0,User21,,
1490278633767,Mouse Moved,527.0,348.0,User21,,
1490278633767,Mouse Moved,529.0,349.0,User21,,
1490278633783,Mouse Moved,531.0,349.0,User21,,
1490278633783,Mouse Moved,534.0,351.0,User21,,
1490278633799,Mouse Moved,539.0,353.0,User21,,
1490278633799,Mouse Moved,542.0,354.0,User21,,
1490278633815,Mouse Moved,544.0,355.0,User21,,
1490278633815,Mouse Moved,548.0,356.0,User21,,
1490278633829,Mouse Moved,552.0,357.0,User21,,
1490278633829,Mouse Moved,560.0,362.0,User21,,
1490278633845,Mouse Moved,565.0,363.0,User21,,
1490278633845,Mouse Moved,570.0,366.0,User21,,
1490278633861,Mouse Moved,574.0,367.0,User21,,
1490278633861,Mouse Moved,578.0,368.0,User21,,
1490278633877,Mouse Moved,583.0,370.0,User21,,
1490278633892,Mouse Moved,586.0,371.0,User21,,
1490278633907,Mouse Moved,587.0,371.0,User21,,
1490278633924,Mouse Moved,588.0,371.0,User21,,
1490278633938,Mouse Moved,588.0,372.0,User21,,
1490278633954,Mouse Moved,588.0,372.0,User21,,
1490278633954,Mouse Moved,589.0,373.0,User21,,
1490278633970,Mouse Moved,590.0,374.0,User21,,
1490278633970,Mouse Moved,590.0,375.0,User21,,
1490278633986,Mouse Moved,591.0,376.0,User21,,
1490278633986,Mouse Moved,591.0,376.0,User21,,
1490278634002,Mouse Moved,591.0,376.0,User21,,
1490278634095,Mouse Moved,591.0,376.0,User21,,
1490278634095,Mouse Button.left Pressed,591.0,376.0,User21,,
1490278634204,Mouse Moved,591.0,376.0,User21,,
1490278634204,Mouse Button.left Released,591.0,376.0,User21,,
1490278634423,Mouse Moved,591.0,376.0,User21,,
1490278634453,Mouse Moved,590.0,376.0,User21,,
1490278634453,Mouse Moved,590.0,376.0,User21,,
1490278634453,Mouse Moved,590.0,376.0,User21,,
1490278634470,Mouse Moved,589.0,376.0,User21,,
1490278634470,Mouse Moved,589.0,376.0,User21,,
1490278634484,Mouse Moved,588.0,375.0,User21,,
1490278634500,Mouse Moved,588.0,375.0,User21,,
1490278634500,Mouse Moved,587.0,375.0,User21,,
1490278634500,Mouse Moved,586.0,375.0,User21,,
1490278634516,Mouse Moved,585.0,374.0,User21,,
1490278634516,Mouse Moved,583.0,374.0,User21,,
1490278634532,Mouse Moved,581.0,374.0,User21,,
1490278634532,Mouse Moved,579.0,373.0,User21,,
1490278634548,Mouse Moved,576.0,373.0,User21,,
1490278634548,Mouse Moved,574.0,372.0,User21,,
1490278634562,Mouse Moved,570.0,371.0,User21,,
1490278634578,Mouse Moved,568.0,371.0,User21,,
1490278634578,Mouse Moved,566.0,371.0,User21,,
1490278634595,Mouse Moved,563.0,371.0,User21,,
1490278634595,Mouse Moved,560.0,370.0,User21,,
1490278634609,Mouse Moved,548.0,370.0,User21,,
1490278634625,Mouse Moved,530.0,369.0,User21,,
1490278634641,Mouse Moved,508.0,367.0,User21,,
1490278634657,Mouse Moved,480.0,366.0,User21,,
1490278634673,Mouse Moved,451.0,364.0,User21,,
1490278634687,Mouse Moved,413.0,360.0,User21,,
1490278634703,Mouse Moved,365.0,356.0,User21,,
1490278634719,Mouse Moved,309.0,352.0,User21,,
1490278634734,Mouse Moved,285.0,348.0,User21,,
1490278634750,Mouse Moved,254.0,343.0,User21,,
1490278634766,Mouse Moved,238.0,340.0,User21,,
1490278634782,Mouse Moved,232.0,337.0,User21,,
1490278634796,Mouse Moved,226.0,334.0,User21,,
1490278634812,Mouse Moved,221.0,331.0,User21,,
1490278634828,Mouse Moved,211.0,326.0,User21,,
1490278634844,Mouse Moved,202.0,322.0,User21,,
1490278634859,Mouse Moved,197.0,320.0,User21,,
1490278634859,Mouse Moved,190.0,316.0,User21,,
1490278634875,Mouse Moved,184.0,313.0,User21,,
1490278634875,Mouse Moved,179.0,310.0,User21,,
1490278634891,Mouse Moved,175.0,307.0,User21,,
1490278634891,Mouse Moved,171.0,304.0,User21,,
1490278634907,Mouse Moved,169.0,303.0,User21,,
1490278634907,Mouse Moved,168.0,302.0,User21,,
1490278634921,Mouse Moved,167.0,301.0,User21,,
1490278634921,Mouse Moved,167.0,301.0,User21,,
1490278634937,Mouse Moved,166.0,300.0,User21,,
1490278634937,Mouse Moved,166.0,300.0,User21,,
1490278634953,Mouse Moved,166.0,299.0,User21,,
1490278634953,Mouse Moved,166.0,299.0,User21,,
1490278634969,Mouse Moved,165.0,299.0,User21,,
1490278634969,Mouse Moved,165.0,298.0,User21,,
1490278634984,Mouse Moved,165.0,298.0,User21,,
1490278634984,Mouse Moved,164.0,297.0,User21,,
1490278635000,Mouse Moved,164.0,297.0,User21,,
1490278635000,Mouse Moved,163.0,296.0,User21,,
1490278635016,Mouse Moved,161.0,294.0,User21,,
1490278635016,Mouse Moved,159.0,294.0,User21,,
1490278635030,Mouse Moved,157.0,293.0,User21,,
1490278635046,Mouse Moved,153.0,291.0,User21,,
1490278635046,Mouse Moved,150.0,291.0,User21,,
1490278635062,Mouse Moved,147.0,289.0,User21,,
1490278635062,Mouse Moved,144.0,287.0,User21,,
1490278635078,Mouse Moved,140.0,285.0,User21,,
1490278635078,Mouse Moved,137.0,284.0,User21,,
1490278635094,Mouse Moved,132.0,282.0,User21,,
1490278635094,Mouse Moved,129.0,280.0,User21,,
1490278635108,Mouse Moved,125.0,279.0,User21,,
1490278635108,Mouse Moved,122.0,278.0,User21,,
1490278635125,Mouse Moved,120.0,277.0,User21,,
1490278635125,Mouse Moved,119.0,277.0,User21,,
1490278635141,Mouse Moved,118.0,276.0,User21,,
1490278635141,Mouse Moved,117.0,276.0,User21,,
1490278635155,Mouse Moved,116.0,276.0,User21,,
1490278635171,Mouse Moved,116.0,276.0,User21,,
1490278635203,Mouse Moved,116.0,275.0,User21,,
1490278635219,Mouse Moved,116.0,275.0,User21,,
1490278635233,Mouse Moved,115.0,275.0,User21,,
1490278635233,Mouse Moved,115.0,274.0,User21,,
1490278635250,Mouse Moved,115.0,274.0,User21,,
1490278635250,Mouse Moved,115.0,273.0,User21,,
1490278635265,Mouse Moved,114.0,273.0,User21,,
1490278635265,Mouse Moved,114.0,272.0,User21,,
1490278635280,Mouse Moved,114.0,272.0,User21,,
1490278635280,Mouse Moved,113.0,271.0,User21,,
1490278635296,Mouse Moved,113.0,270.0,User21,,
1490278635296,Mouse Moved,113.0,270.0,User21,,
1490278635312,Mouse Moved,113.0,269.0,User21,,
1490278635312,Mouse Moved,113.0,269.0,User21,,
1490278635328,Mouse Moved,112.0,269.0,User21,,
1490278635342,Mouse Moved,112.0,268.0,User21,,
1490278635375,Mouse Moved,112.0,268.0,User21,,
1490278635405,Mouse Moved,112.0,267.0,User21,,
1490278635453,Mouse Moved,112.0,267.0,User21,,
1490278635453,Mouse Button.left Pressed,112.0,267.0,User21,,
1490278635562,Mouse Moved,112.0,267.0,User21,,
1490278635562,Mouse Button.left Released,112.0,267.0,User21,,
1490278636357,Mouse Moved,111.0,270.0,User21,,
1490278636372,Mouse Moved,111.0,274.0,User21,,
1490278636388,Mouse Moved,110.0,278.0,User21,,
